<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20180227,000000,2.4,2.5,2.4,2.42,92000,0
851.HK,D,20180228,000000,2.36,2.47,2.35,2.39,322000,0
851.HK,D,20180301,000000,2.39,2.39,2.38,2.39,16000,0
851.HK,D,20180302,000000,2.43,2.5,2.35,2.41,124000,0
851.HK,D,20180305,000000,2.44,2.44,2.35,2.43,97000,0
851.HK,D,20180306,000000,2.38,2.4,2.38,2.4,52760,0
851.HK,D,20180307,000000,2.38,2.41,2.38,2.4,21000,0
851.HK,D,20180308,000000,2.42,2.42,2.4,2.42,45000,0
851.HK,D,20180309,000000,2.36,2.42,2.3,2.42,165040,0
851.HK,D,20180312,000000,2.42,2.42,2.41,2.42,35000,0
851.HK,D,20180313,000000,2.36,2.4,2.33,2.4,77000,0
851.HK,D,20180314,000000,2.36,2.44,2.35,2.43,2102000,0
851.HK,D,20180315,000000,2.43,2.5,2.38,2.41,214000,0
851.HK,D,20180316,000000,2.43,2.55,2.39,2.41,389000,0
851.HK,D,20180319,000000,2.41,2.41,2.41,2.41,0,0
851.HK,D,20180320,000000,2.35,2.41,2.35,2.41,25000,0
851.HK,D,20180321,000000,2.33,2.42,2.33,2.42,56000,0
851.HK,D,20180322,000000,2.33,2.39,2.33,2.39,146000,0
851.HK,D,20180323,000000,2.31,2.34,2.29,2.34,221000,0
851.HK,D,20180326,000000,2.3,2.34,2.25,2.34,132000,0
851.HK,D,20180327,000000,2.3,2.34,2.3,2.34,103000,0
851.HK,D,20180328,000000,2.3,2.35,2.3,2.35,62000,0
851.HK,D,20180329,000000,2.45,2.45,2.4,2.45,25000,0
851.HK,D,20180403,000000,2.5,2.5,2.31,2.44,54000,0
851.HK,D,20180404,000000,2.44,2.44,2.44,2.44,0,0
851.HK,D,20180406,000000,2.45,2.45,2.44,2.45,50000,0
851.HK,D,20180409,000000,2.45,2.45,2.36,2.45,29484,0
851.HK,D,20180410,000000,2.44,2.44,2.3,2.44,26000,0
851.HK,D,20180411,000000,2.39,2.39,2.31,2.39,133000,0
851.HK,D,20180412,000000,2.38,2.38,2.33,2.38,9000,0
851.HK,D,20180413,000000,2.37,2.42,2.37,2.38,65000,0
851.HK,D,20180416,000000,2.34,2.38,2.3,2.38,253000,0
851.HK,D,20180417,000000,2.35,2.35,2.35,2.35,0,0
851.HK,D,20180418,000000,2.35,2.35,2.35,2.35,0,0
851.HK,D,20180419,000000,2.31,2.36,2.25,2.3,206000,0
851.HK,D,20180420,000000,2.3,2.34,2.29,2.33,74000,0
851.HK,D,20180423,000000,2.36,2.4,2.3,2.38,143000,0
851.HK,D,20180424,000000,2.38,2.38,2.36,2.38,30000,0
851.HK,D,20180425,000000,2.4,2.4,2.31,2.4,108000,0
851.HK,D,20180426,000000,2.38,2.39,2.33,2.38,68000,0
851.HK,D,20180427,000000,2.38,2.38,2.33,2.37,141000,0
851.HK,D,20180430,000000,2.4,2.4,2.28,2.4,269000,0
851.HK,D,20180502,000000,2.4,2.4,2.4,2.4,0,0
851.HK,D,20180503,000000,2.4,2.4,2.4,2.4,10000,0
851.HK,D,20180504,000000,2.39,2.4,2.33,2.39,113000,0
851.HK,D,20180507,000000,2.39,2.48,2.34,2.48,250000,0
851.HK,D,20180508,000000,2.48,2.5,2.47,2.48,205000,0
851.HK,D,20180509,000000,2.55,2.55,2.48,2.48,77000,0
851.HK,D,20180510,000000,2.55,2.55,2.45,2.55,95000,0
851.HK,D,20180511,000000,2.5,2.55,2.47,2.55,145000,0
851.HK,D,20180514,000000,2.49,2.7,2.48,2.7,457160,0
851.HK,D,20180515,000000,2.6,2.7,2.6,2.7,400000,0
851.HK,D,20180516,000000,2.65,2.7,2.55,2.7,185000,0
851.HK,D,20180517,000000,2.7,2.7,2.6,2.7,126600,0
851.HK,D,20180518,000000,2.65,2.7,2.6,2.7,810000,0
851.HK,D,20180521,000000,2.65,2.7,2.65,2.7,75000,0
851.HK,D,20180523,000000,2.6,2.7,2.6,2.65,551000,0
851.HK,D,20180524,000000,2.7,2.7,2.6,2.65,174400,0
851.HK,D,20180525,000000,2.65,2.7,2.6,2.7,150000,0
851.HK,D,20180528,000000,2.7,2.7,2.5,2.6,374000,0
851.HK,D,20180529,000000,2.6,2.6,2.5,2.6,17000,0
851.HK,D,20180530,000000,2.55,2.6,2.5,2.6,90000,0
851.HK,D,20180531,000000,2.6,2.6,2.6,2.6,2000,0
851.HK,D,20180601,000000,2.65,2.65,2.6,2.65,63002,0
851.HK,D,20180604,000000,2.55,2.55,2.46,2.55,199000,0
851.HK,D,20180605,000000,2.55,2.55,2.5,2.55,73000,0
851.HK,D,20180606,000000,2.55,2.55,2.55,2.55,52000,0
851.HK,D,20180607,000000,2.55,2.55,2.5,2.55,152000,0
851.HK,D,20180608,000000,2.5,2.65,2.48,2.5,662000,0
851.HK,D,20180611,000000,2.55,2.6,2.49,2.55,137000,0
851.HK,D,20180612,000000,2.55,2.55,2.48,2.55,182000,0
851.HK,D,20180613,000000,2.55,2.55,2.55,2.55,5000,0
851.HK,D,20180614,000000,2.42,2.55,2.42,2.55,4480,0
851.HK,D,20180615,000000,2.55,2.55,2.43,2.55,40000,0
851.HK,D,20180619,000000,2.55,2.55,2.55,2.55,10000,0
851.HK,D,20180620,000000,2.55,2.55,2.55,2.55,2000,0
851.HK,D,20180621,000000,2.55,2.55,2.5,2.5,14000,0
851.HK,D,20180622,000000,2.5,2.5,2.5,2.5,0,0
851.HK,D,20180625,000000,2.5,2.5,2.5,2.5,8000,0
851.HK,D,20180626,000000,2.41,2.49,2.41,2.47,86000,0
851.HK,D,20180627,000000,2.47,2.47,2.47,2.47,3000,0
851.HK,D,20180628,000000,2.4,2.5,2.4,2.48,112000,0
851.HK,D,20180629,000000,2.5,2.5,2.26,2.5,128000,0
851.HK,D,20180703,000000,2.41,2.5,2.41,2.48,36000,0
851.HK,D,20180704,000000,2.48,2.48,2.46,2.47,15000,0
851.HK,D,20180705,000000,2.47,2.47,2.47,2.47,0,0
851.HK,D,20180706,000000,2.47,2.47,2.39,2.47,46000,0
851.HK,D,20180709,000000,2.48,2.48,2.45,2.48,32000,0
851.HK,D,20180710,000000,2.48,2.48,2.48,2.48,0,0
851.HK,D,20180711,000000,2.48,2.55,2.48,2.55,246000,0
851.HK,D,20180712,000000,2.5,2.6,2.46,2.5,227000,0
851.HK,D,20180713,000000,2.42,2.5,2.4,2.5,131000,0
851.HK,D,20180716,000000,2.43,2.49,2.41,2.49,92000,0
851.HK,D,20180717,000000,2.43,2.5,2.43,2.49,61000,0
851.HK,D,20180718,000000,2.55,2.55,2.41,2.46,93000,0
851.HK,D,20180719,000000,2.42,2.47,2.36,2.4,39080,0
851.HK,D,20180720,000000,2.4,2.45,2.4,2.43,30000,0
851.HK,D,20180723,000000,2.48,2.48,2.32,2.44,56000,0
851.HK,D,20180724,000000,2.38,2.43,2.28,2.32,394000,0
851.HK,D,20180725,000000,2.35,2.36,2.2,2.35,281000,0
851.HK,D,20180726,000000,2.33,2.33,2.3,2.33,12000,0
851.HK,D,20180727,000000,2.37,2.37,2.32,2.37,22000,0
851.HK,D,20180730,000000,2.3,2.33,2.24,2.33,95000,0
851.HK,D,20180731,000000,2.34,2.35,2.32,2.34,10000,0
851.HK,D,20180801,000000,2.33,2.34,2.33,2.34,64000,0
851.HK,D,20180802,000000,2.34,2.5,2.34,2.42,27000,0
851.HK,D,20180803,000000,2.42,2.42,2.42,2.42,0,0
851.HK,D,20180806,000000,2.45,2.45,2.4,2.4,10000,0
851.HK,D,20180807,000000,2.39,2.39,2.32,2.39,1000,0
851.HK,D,20180808,000000,2.39,2.39,2.27,2.34,42000,0
851.HK,D,20180809,000000,2.34,2.34,2.34,2.34,0,0
851.HK,D,20180810,000000,2.39,2.4,2.32,2.39,45000,0
851.HK,D,20180813,000000,2.35,2.36,2.32,2.35,22000,0
851.HK,D,20180814,000000,2.39,2.39,2.39,2.39,2000,0
851.HK,D,20180815,000000,2.22,2.39,2.22,2.3,113000,0
851.HK,D,20180816,000000,2.29,2.3,2.15,2.27,209000,0
851.HK,D,20180817,000000,2.15,2.31,2.14,2.28,82000,0
851.HK,D,20180820,000000,2.16,2.37,2.16,2.28,262000,0
851.HK,D,20180821,000000,2.21,2.29,2.18,2.28,178000,0
851.HK,D,20180822,000000,2.2,2.25,2.15,2.24,212000,0
851.HK,D,20180823,000000,2.16,2.23,2.14,2.19,210000,0
851.HK,D,20180824,000000,2.15,2.18,2.12,2.15,107000,0
851.HK,D,20180827,000000,2.14,2.17,2.14,2.17,28000,0
851.HK,D,20180828,000000,2.16,2.16,2.16,2.16,0,0
851.HK,D,20180829,000000,2.06,2.12,1.98,2.07,344000,0
851.HK,D,20180830,000000,2.07,2.18,2.02,2.14,171000,0
851.HK,D,20180831,000000,2.04,2.12,2.03,2.12,194000,0
851.HK,D,20180903,000000,2.07,2.17,2.04,2.12,175000,0
851.HK,D,20180904,000000,2.07,2.17,2.05,2.17,254000,0
851.HK,D,20180905,000000,2.11,2.16,2.09,2.15,81000,0
851.HK,D,20180906,000000,2.1,2.1,1.97,2.03,578000,0
851.HK,D,20180907,000000,1.98,2.08,1.92,2.08,86000,0
851.HK,D,20180910,000000,2.08,2.12,2.08,2.1,107000,0
851.HK,D,20180911,000000,2.02,2.1,2,2.1,140000,0
851.HK,D,20180912,000000,2.08,2.08,2,2.08,92000,0
851.HK,D,20180913,000000,2.1,2.1,2.09,2.1,25000,0
851.HK,D,20180914,000000,2.16,2.2,2.16,2.16,15000,0
851.HK,D,20180917,000000,2.17,2.18,2.13,2.17,27000,0
851.HK,D,20180918,000000,2.15,2.16,2.05,2.15,126000,0
851.HK,D,20180919,000000,2.16,2.16,2.05,2.13,67000,0
851.HK,D,20180920,000000,2.13,2.13,2.08,2.13,31000,0
851.HK,D,20180921,000000,2.16,2.17,2.05,2.17,68000,0
851.HK,D,20180924,000000,2.08,2.16,2.08,2.16,38000,0
851.HK,D,20180926,000000,2.1,2.1,2.02,2.1,142000,0
851.HK,D,20180927,000000,2.11,2.12,2,2.08,208000,0
851.HK,D,20180928,000000,2.15,2.15,2.05,2.15,76000,0
851.HK,D,20181002,000000,2.16,2.16,2.16,2.16,3000,0
851.HK,D,20181003,000000,2.1,2.16,2.1,2.15,13000,0
851.HK,D,20181004,000000,2.11,2.15,2.1,2.15,77000,0
851.HK,D,20181005,000000,2.11,2.14,2.09,2.14,85000,0
851.HK,D,20181008,000000,2.09,2.09,2.08,2.09,10000,0
851.HK,D,20181009,000000,2.04,2.13,2,2.12,341000,0
851.HK,D,20181010,000000,2.11,2.12,2.11,2.11,1000,0
851.HK,D,20181011,000000,2.1,2.1,1.98,2.1,196000,0
851.HK,D,20181012,000000,2.01,2.08,1.99,2.07,142000,0
851.HK,D,20181015,000000,2.02,2.06,1.97,2.02,154200,0
851.HK,D,20181016,000000,2.02,2.03,1.92,2.02,105000,0
851.HK,D,20181018,000000,2,2,1.99,2,21000,0
851.HK,D,20181019,000000,2,2.04,1.95,2.03,37000,0
851.HK,D,20181022,000000,2.06,2.1,2.01,2.09,85000,0
851.HK,D,20181023,000000,2.03,2.08,2.01,2.07,42000,0
851.HK,D,20181024,000000,2.06,2.06,2.06,2.06,0,0
851.HK,D,20181025,000000,2.06,2.06,2.04,2.06,12000,0
851.HK,D,20181026,000000,2.07,2.28,2.01,2.08,255000,0
851.HK,D,20181029,000000,2.08,2.1,2.01,2.04,90000,0
851.HK,D,20181030,000000,2.04,2.04,2.04,2.04,0,0
851.HK,D,20181031,000000,2.04,2.06,1.97,2.04,59000,0
851.HK,D,20181101,000000,1.98,2.07,1.97,2.07,124000,0
851.HK,D,20181102,000000,2.02,2.09,2,2.09,92000,0
851.HK,D,20181105,000000,2.03,2.06,2,2.05,152000,0
851.HK,D,20181106,000000,2.01,2.04,2,2.03,38000,0
851.HK,D,20181107,000000,2.05,2.05,1.99,2.05,85000,0
851.HK,D,20181108,000000,2,2.03,1.98,2.03,134260,0
851.HK,D,20181109,000000,2.04,2.07,2,2.05,39000,0
851.HK,D,20181112,000000,2.03,2.03,2,2.03,7000,0
851.HK,D,20181113,000000,2.03,2.04,2.03,2.04,30000,0
851.HK,D,20181114,000000,2.04,2.04,2,2.04,22000,0
851.HK,D,20181115,000000,2.03,2.03,2,2.03,6000,0
851.HK,D,20181116,000000,2,2.03,1.99,2.03,45000,0
851.HK,D,20181119,000000,2,2.05,2,2.05,86000,0
851.HK,D,20181120,000000,2,2.03,2,2.02,75000,0
851.HK,D,20181121,000000,2.02,2.02,2.02,2.02,0,0
851.HK,D,20181122,000000,2,2.02,2,2.02,4000,0
851.HK,D,20181123,000000,2.01,2.01,2,2.01,10000,0
851.HK,D,20181126,000000,2.01,2.01,2.01,2.01,0,0
851.HK,D,20181127,000000,1.93,2.01,1.93,2.01,13000,0
851.HK,D,20181128,000000,2,2.02,1.9,2,65000,0
851.HK,D,20181129,000000,2,2,2,2,12000,0
851.HK,D,20181130,000000,2,2,1.9,2,97000,0
851.HK,D,20181203,000000,1.94,1.97,1.9,1.97,159000,0
851.HK,D,20181204,000000,1.98,1.99,1.95,1.98,21000,0
851.HK,D,20181205,000000,1.92,2,1.92,2,31000,0
851.HK,D,20181206,000000,2,2,2,2,15000,0
851.HK,D,20181207,000000,2,2.1,2,2.02,20000,0
851.HK,D,20181210,000000,2,2,2,2,0,0
851.HK,D,20181211,000000,2,2,1.99,2,14000,0
851.HK,D,20181212,000000,2,2,2,2,500,0
851.HK,D,20181213,000000,2,2,2,2,3000,0
851.HK,D,20181214,000000,2,2,1.99,2,11000,0
851.HK,D,20181217,000000,2.02,2.02,1.92,2,25000,0
851.HK,D,20181218,000000,1.95,2,1.94,1.95,21000,0
851.HK,D,20181219,000000,2,2,2,2,1000,0
851.HK,D,20181220,000000,2,2,2,2,0,0
851.HK,D,20181221,000000,1.98,1.98,1.91,1.98,39000,0
851.HK,D,20181224,000000,1.98,2,1.98,2,9000,0
851.HK,D,20181227,000000,1.95,1.95,1.91,1.95,26000,0
851.HK,D,20181228,000000,1.9,1.9,1.9,1.9,0,0
851.HK,D,20181231,000000,1.9,2,1.9,2,124000,0
851.HK,D,20190102,000000,2,2,2,2,0,0
851.HK,D,20190103,000000,1.94,1.98,1.9,1.98,43000,0
851.HK,D,20190104,000000,1.92,1.99,1.92,1.99,5000,0
851.HK,D,20190107,000000,2,2,1.99,2,5000,0
851.HK,D,20190108,000000,1.93,1.95,1.86,1.9,94000,0
851.HK,D,20190109,000000,1.94,1.95,1.93,1.94,5000,0
851.HK,D,20190110,000000,1.93,1.93,1.93,1.93,0,0
851.HK,D,20190111,000000,1.87,1.9,1.76,1.87,40000,0
851.HK,D,20190114,000000,1.71,1.87,1.7,1.71,59000,0
851.HK,D,20190115,000000,1.67,1.75,1.6,1.7,82000,0
851.HK,D,20190116,000000,1.63,1.69,1.62,1.69,39000,0
851.HK,D,20190117,000000,1.69,1.69,1.69,1.69,0,0
851.HK,D,20190118,000000,1.67,1.67,1.61,1.67,12000,0
851.HK,D,20190121,000000,1.95,1.95,1.59,1.65,19200,0
851.HK,D,20190122,000000,1.67,1.7,1.55,1.67,43000,0
851.HK,D,20190123,000000,1.67,1.69,1.67,1.68,27000,0
851.HK,D,20190124,000000,1.66,1.66,1.6,1.66,15000,0
851.HK,D,20190125,000000,1.67,1.69,1.58,1.67,25000,0
851.HK,D,20190128,000000,1.67,1.85,1.67,1.79,24000,0
851.HK,D,20190129,000000,1.79,1.79,1.79,1.79,0,0
851.HK,D,20190130,000000,1.75,1.75,1.75,1.75,1000,0
851.HK,D,20190131,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20190201,000000,1.75,1.75,1.75,1.75,1000,0
851.HK,D,20190204,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20190208,000000,1.74,1.74,1.74,1.74,1000,0
851.HK,D,20190211,000000,1.7,1.76,1.7,1.7,1000,0
851.HK,D,20190212,000000,1.7,1.7,1.7,1.7,0,0
851.HK,D,20190213,000000,1.7,1.7,1.7,1.7,1000,0
851.HK,D,20190214,000000,1.68,1.69,1.51,1.68,66000,0
851.HK,D,20190215,000000,1.55,1.64,1.53,1.59,101000,0
851.HK,D,20190218,000000,1.53,1.55,1.43,1.5,103000,0
851.HK,D,20190219,000000,1.47,1.51,1.45,1.46,26000,0
851.HK,D,20190220,000000,1.58,1.58,1.5,1.52,37000,0
851.HK,D,20190221,000000,1.52,1.52,1.52,1.52,0,0
851.HK,D,20190222,000000,1.47,1.52,1.47,1.52,3000,0
851.HK,D,20190225,000000,1.46,1.46,1.45,1.46,11300,0
851.HK,D,20190226,000000,1.59,1.63,1.55,1.59,2000,0
851.HK,D,20190227,000000,1.57,1.57,1.57,1.57,0,0
851.HK,D,20190228,000000,1.57,1.6,1.57,1.6,25000,0
851.HK,D,20190301,000000,1.6,1.6,1.6,1.6,0,0
851.HK,D,20190304,000000,1.6,1.6,1.6,1.6,1000,0
851.HK,D,20190305,000000,1.53,1.65,1.5,1.5,19000,0
851.HK,D,20190306,000000,1.53,1.53,1.43,1.53,5000,0
851.HK,D,20190307,000000,1.68,1.68,1.68,1.68,1000,0
851.HK,D,20190308,000000,1.79,1.82,1.79,1.79,1000,0
851.HK,D,20190311,000000,1.48,1.53,1.44,1.48,84000,0
851.HK,D,20190312,000000,1.48,1.59,1.44,1.58,25000,0
851.HK,D,20190313,000000,1.68,1.68,1.46,1.61,12000,0
851.HK,D,20190314,000000,1.69,1.69,1.64,1.64,1000,0
851.HK,D,20190315,000000,1.72,1.72,1.7,1.7,1000,0
851.HK,D,20190318,000000,1.57,1.57,1.5,1.5,26000,0
851.HK,D,20190319,000000,1.43,1.59,1.43,1.59,23000,0
851.HK,D,20190320,000000,1.55,1.55,1.55,1.55,0,0
851.HK,D,20190321,000000,1.55,1.55,1.55,1.55,1000,0
851.HK,D,20190322,000000,1.53,1.57,1.51,1.57,72000,0
851.HK,D,20190325,000000,1.57,1.57,1.57,1.57,0,0
851.HK,D,20190326,000000,1.6,1.6,1.6,1.6,1000,0
851.HK,D,20190327,000000,1.48,1.6,1.46,1.6,177000,0
851.HK,D,20190328,000000,1.45,1.52,1.45,1.5,22200,0
851.HK,D,20190329,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190401,000000,1.51,1.51,1.51,1.51,8000,0
851.HK,D,20190402,000000,1.51,1.51,1.51,1.51,0,0
851.HK,D,20190403,000000,1.52,1.52,1.52,1.52,1000,0
851.HK,D,20190404,000000,1.51,1.51,1.51,1.51,0,0
851.HK,D,20190408,000000,1.51,1.51,1.5,1.51,3000,0
851.HK,D,20190409,000000,1.6,1.6,1.5,1.5,35000,0
851.HK,D,20190410,000000,1.51,1.67,1.5,1.5,65000,0
851.HK,D,20190411,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190412,000000,1.45,1.54,1.45,1.51,16000,0
851.HK,D,20190415,000000,1.37,1.51,1.37,1.51,500,0
851.HK,D,20190416,000000,1.44,1.44,1.43,1.44,17000,0
851.HK,D,20190417,000000,1.62,1.62,1.55,1.55,1000,0
851.HK,D,20190418,000000,1.59,1.59,1.49,1.54,44000,0
851.HK,D,20190423,000000,1.55,1.58,1.5,1.55,97000,0
851.HK,D,20190424,000000,1.55,1.55,1.55,1.55,11000,0
851.HK,D,20190425,000000,1.55,1.55,1.55,1.55,0,0
851.HK,D,20190426,000000,1.55,1.55,1.55,1.55,0,0
851.HK,D,20190429,000000,1.55,1.55,1.55,1.55,0,0
851.HK,D,20190430,000000,1.37,1.44,1.37,1.37,65000,0
851.HK,D,20190502,000000,1.36,1.53,1.31,1.31,28000,0
851.HK,D,20190503,000000,1.51,1.51,1.3,1.3,33000,0
851.HK,D,20190506,000000,1.2,1.36,1.2,1.2,38000,0
851.HK,D,20190507,000000,1.38,1.38,1.3,1.3,61000,0
851.HK,D,20190508,000000,1.29,1.3,1.29,1.3,62000,0
851.HK,D,20190509,000000,1.3,1.3,1.25,1.25,78000,0
851.HK,D,20190510,000000,1.3,1.45,1.3,1.3,334000,0
851.HK,D,20190514,000000,1.37,1.4,1.26,1.3,212000,0
851.HK,D,20190515,000000,1.37,1.4,1.3,1.3,219000,0
851.HK,D,20190516,000000,1.37,1.39,1.25,1.29,233000,0
851.HK,D,20190517,000000,1.37,1.4,1.27,1.29,60000,0
851.HK,D,20190520,000000,1.37,1.37,1.26,1.26,99000,0
851.HK,D,20190521,000000,1.35,1.35,1.22,1.25,314000,0
851.HK,D,20190523,000000,1.37,2.15,1.37,1.63,4775300,0
851.HK,D,20190524,000000,1.56,1.7,1.4,1.4,620000,0
851.HK,D,20190527,000000,1.37,1.46,1.36,1.36,134000,0
851.HK,D,20190528,000000,1.35,1.42,1.35,1.38,122000,0
851.HK,D,20190529,000000,1.38,1.55,1.36,1.52,120000,0
851.HK,D,20190530,000000,1.52,1.6,1.52,1.57,185000,0
851.HK,D,20190531,000000,1.55,1.68,1.55,1.66,127000,0
851.HK,D,20190603,000000,1.66,1.9,1.65,1.9,712000,0
851.HK,D,20190604,000000,1.81,1.81,1.75,1.79,131000,0
851.HK,D,20190605,000000,1.8,1.88,1.8,1.88,56000,0
851.HK,D,20190606,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20190610,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20190611,000000,1.88,1.88,1.85,1.85,131000,0
851.HK,D,20190612,000000,1.85,1.85,1.85,1.85,0,0
851.HK,D,20190613,000000,1.85,1.88,1.85,1.85,33000,0
851.HK,D,20190614,000000,1.85,1.85,1.85,1.85,0,0
851.HK,D,20190617,000000,1.86,1.86,1.86,1.86,75000,0
851.HK,D,20190618,000000,1.86,1.86,1.85,1.85,12000,0
851.HK,D,20190619,000000,1.68,1.68,1.59,1.68,31000,0
851.HK,D,20190620,000000,1.68,1.68,1.68,1.68,0,0
851.HK,D,20190621,000000,1.55,1.7,1.55,1.7,16000,0
851.HK,D,20190624,000000,1.7,1.7,1.7,1.7,14000,0
851.HK,D,20190625,000000,1.69,1.69,1.69,1.69,0,0
851.HK,D,20190626,000000,1.69,1.69,1.54,1.69,15000,0
851.HK,D,20190627,000000,1.67,1.67,1.67,1.67,1000,0
851.HK,D,20190628,000000,1.75,1.75,1.69,1.75,20000,0
851.HK,D,20190702,000000,1.81,1.81,1.8,1.81,2000,0
851.HK,D,20190703,000000,1.81,1.81,1.81,1.81,0,0
851.HK,D,20190704,000000,1.81,1.81,1.81,1.81,0,0
851.HK,D,20190705,000000,1.86,1.87,1.8,1.8,15000,0
851.HK,D,20190708,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20190709,000000,1.79,1.79,1.79,1.79,0,0
851.HK,D,20190710,000000,1.44,1.79,1.44,1.79,100,0
851.HK,D,20190711,000000,1.78,1.79,1.62,1.78,7000,0
851.HK,D,20190712,000000,1.74,1.74,1.74,1.74,0,0
851.HK,D,20190715,000000,1.74,1.74,1.74,1.74,0,0
851.HK,D,20190716,000000,1.74,1.74,1.74,1.74,0,0
851.HK,D,20190717,000000,1.7,1.73,1.7,1.72,2000,0
851.HK,D,20190718,000000,1.72,1.72,1.67,1.72,6000,0
851.HK,D,20190719,000000,1.72,1.72,1.72,1.72,0,0
851.HK,D,20190722,000000,1.75,1.75,1.51,1.75,11000,0
851.HK,D,20190723,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20190724,000000,1.74,1.74,1.74,1.74,0,0
851.HK,D,20190725,000000,1.45,1.75,1.45,1.75,17100,0
851.HK,D,20190726,000000,1.74,1.74,1.74,1.74,0,0
851.HK,D,20190729,000000,1.73,1.73,1.73,1.73,0,0
851.HK,D,20190730,000000,1.71,1.71,1.6,1.71,7000,0
851.HK,D,20190731,000000,1.69,1.69,1.69,1.69,0,0
851.HK,D,20190801,000000,1.66,1.66,1.66,1.66,0,0
851.HK,D,20190802,000000,1.65,1.66,1.65,1.65,13000,0
851.HK,D,20190805,000000,1.64,1.64,1.64,1.64,0,0
851.HK,D,20190806,000000,1.64,1.64,1.64,1.64,0,0
851.HK,D,20190807,000000,1.41,1.5,1.4,1.41,67000,0
851.HK,D,20190808,000000,1.43,1.44,1.2,1.24,135000,0
851.HK,D,20190809,000000,1.35,1.49,1.35,1.49,29000,0
851.HK,D,20190812,000000,1.5,1.5,1.5,1.5,12000,0
851.HK,D,20190813,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190814,000000,1.5,1.5,1.32,1.5,9000,0
851.HK,D,20190815,000000,1.43,1.5,1.43,1.43,30000,0
851.HK,D,20190816,000000,1.29,1.39,1.2,1.39,351577,0
851.HK,D,20190819,000000,1.29,1.38,1.28,1.35,51000,0
851.HK,D,20190820,000000,1.28,1.48,1.27,1.48,55000,0
851.HK,D,20190821,000000,1.48,1.48,1.48,1.48,0,0
851.HK,D,20190822,000000,1.48,1.48,1.48,1.48,0,0
851.HK,D,20190823,000000,1.5,1.5,1.48,1.5,540000,0
851.HK,D,20190826,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190827,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190828,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190829,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190902,000000,1.51,1.51,1.48,1.51,4000,0
851.HK,D,20190903,000000,1.5,1.5,1.5,1.5,0,0
851.HK,D,20190904,000000,1.34,1.37,1.27,1.34,30000,0
851.HK,D,20190905,000000,1.34,1.34,1.34,1.34,0,0
851.HK,D,20190906,000000,1.26,1.3,1.26,1.26,777000,0
851.HK,D,20190909,000000,1.4,1.4,1.24,1.29,595000,0
851.HK,D,20190910,000000,1.35,1.35,1.26,1.35,303000,0
851.HK,D,20190911,000000,1.49,1.49,1.3,1.31,84000,0
851.HK,D,20190912,000000,1.39,1.39,1.15,1.26,296000,0
851.HK,D,20190913,000000,1.25,1.25,1.25,1.25,0,0
851.HK,D,20190916,000000,1.25,1.25,1.25,1.25,0,0
851.HK,D,20190917,000000,1.22,1.3,1.2,1.29,201000,0
851.HK,D,20190918,000000,1.25,1.25,1.25,1.25,20000,0
851.HK,D,20190919,000000,1.35,1.35,1.2,1.32,299000,0
851.HK,D,20190920,000000,1.32,1.32,1.3,1.32,12000,0
851.HK,D,20190923,000000,1.26,1.32,1.23,1.32,102000,0
851.HK,D,20190924,000000,1.41,1.47,1.26,1.28,60000,0
851.HK,D,20190925,000000,1.25,1.55,1.22,1.5,251300,0
851.HK,D,20190926,000000,1.32,1.52,1.32,1.35,32000,0
851.HK,D,20190927,000000,1.35,1.48,1.35,1.47,3000,0
851.HK,D,20190930,000000,1.47,1.47,1.47,1.47,0,0
851.HK,D,20191002,000000,1.35,1.35,1.35,1.35,2000,0
851.HK,D,20191003,000000,1.35,1.35,1.27,1.34,531000,0
851.HK,D,20191004,000000,1.4,1.4,1.26,1.4,4000,0
851.HK,D,20191008,000000,1.35,1.35,1.35,1.35,0,0
851.HK,D,20191009,000000,1.27,1.45,1.27,1.35,524200,0
851.HK,D,20191010,000000,1.4,1.4,1.4,1.4,252000,0
851.HK,D,20191011,000000,1.38,1.38,1.28,1.38,60000,0
851.HK,D,20191014,000000,1.53,1.53,1.35,1.35,32000,0
851.HK,D,20191015,000000,1.43,1.44,1.34,1.34,224000,0
851.HK,D,20191016,000000,1.51,1.51,1.34,1.34,15000,0
851.HK,D,20191017,000000,1.3,1.3,1.3,1.3,6000,0
851.HK,D,20191018,000000,1.28,1.28,1.08,1.13,565000,0
851.HK,D,20191021,000000,1.25,1.25,1.11,1.19,111000,0
851.HK,D,20191022,000000,1.08,1.17,1.08,1.16,332500,0
