<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20170908,000000,21.7969,21.7969,21.4749,21.7162,824897.06871597,0
590.HK,D,20170911,000000,21.8757,22.6374,21.7969,22.4769,2596737.2417733,0
590.HK,D,20170912,000000,22.5168,22.5965,21.9166,22.5168,549098.70738824,0
590.HK,D,20170913,000000,22.5965,22.6374,22.2366,22.437,506612.91603894,0
590.HK,D,20170914,000000,22.437,22.6374,22.1967,22.3961,230871.09415141,0
590.HK,D,20170915,000000,22.116,22.3563,22.0362,22.3563,764994.04581421,0
590.HK,D,20170918,000000,22.3961,22.437,22.1967,22.3961,433038.65649573,0
590.HK,D,20170919,000000,22.437,22.6773,22.3164,22.5168,738457.51655169,0
590.HK,D,20170920,000000,22.3961,23.1977,22.3563,23.1588,1468788.7735613,0
590.HK,D,20170921,000000,23.2376,23.2376,22.758,22.9973,462989.13995679,0
590.HK,D,20170922,000000,22.9973,22.9973,22.3961,22.5566,826847.16540811,0
590.HK,D,20170925,000000,22.5168,23.1588,22.3164,23.078,982815.83716643,0
590.HK,D,20170926,000000,23.2376,24.8427,23.0382,24.8427,2915214.6565369,0
590.HK,D,20170927,000000,25.0002,25.0411,24.401,24.9224,2448050.8499134,0
590.HK,D,20170928,000000,25.0002,25.0002,24.3193,24.8427,1363913.251931,0
590.HK,D,20170929,000000,24.8427,25.3213,24.6403,25.2824,1326572.5496403,0
590.HK,D,20171003,000000,25.3213,25.3621,24.401,24.9613,1479859.1959533,0
590.HK,D,20171004,000000,24.8427,25.1228,24.8427,25.081,1143746.615795,0
590.HK,D,20171006,000000,24.9613,25.2425,24.3602,25.2425,1724047.8982474,0
590.HK,D,20171009,000000,25.081,25.402,25.0002,25.2425,768487.15522903,0
590.HK,D,20171010,000000,25.1608,25.8427,25.1608,25.6423,1159346.3613424,0
590.HK,D,20171011,000000,25.6423,25.6423,25.3213,25.4818,1609940.0000267,0
590.HK,D,20171012,000000,25.5625,25.5625,25.2425,25.2425,396972.66158419,0
590.HK,D,20171013,000000,25.3213,25.3621,25.2425,25.3621,1174163.8066352,0
590.HK,D,20171016,000000,25.1608,25.4429,24.6004,25.2425,510304.42748938,0
590.HK,D,20171017,000000,25.081,25.081,24.4399,24.9613,369767.93893743,0
590.HK,D,20171018,000000,24.8427,24.9224,24.6403,24.8008,210308.21374395,0
590.HK,D,20171019,000000,25.081,25.3213,24.8806,24.9613,1874152.9160616,0
590.HK,D,20171020,000000,24.8806,24.8806,23.759,24.3193,2151365.7913843,0
590.HK,D,20171023,000000,24.079,24.4399,23.8777,24.1189,666548.60051996,0
590.HK,D,20171024,000000,24.3602,25.3621,24.2405,25.2016,2663128.9364309,0
590.HK,D,20171025,000000,25.1608,26.4429,25.1608,26.0829,1453875.725215,0
590.HK,D,20171026,000000,25.402,26.2833,25.402,26.2036,724187.98983389,0
590.HK,D,20171027,000000,26.2036,26.4429,25.4429,25.4818,1058233.2824603,0
590.HK,D,20171030,000000,25.5226,25.9224,25.5226,25.8028,267997.97455915,0
590.HK,D,20171031,000000,25.8427,26.6841,25.8028,26.4429,661413.79135957,0
590.HK,D,20171101,000000,26.2833,26.402,25.8826,26.0421,1165608.8753374,0
590.HK,D,20171102,000000,25.8826,25.8826,25.402,25.4818,1076983.8168118,0
590.HK,D,20171103,000000,25.3621,25.4818,24.6004,24.6403,1485062.8804318,0
590.HK,D,20171106,000000,24.6403,25.402,24.6403,25.3621,611799.91858521,0
590.HK,D,20171107,000000,25.1228,25.4818,25.0411,25.3621,708835.98983364,0
590.HK,D,20171108,000000,25.0002,25.3213,24.9613,25.2824,437204.07125407,0
590.HK,D,20171109,000000,25.3213,25.7211,25.0411,25.4429,2722377.1298161,0
590.HK,D,20171110,000000,25.3621,25.5625,25.1228,25.3621,2143980.7125037,0
590.HK,D,20171113,000000,25.3213,25.7211,25.2824,25.6024,298261.99491589,0
590.HK,D,20171114,000000,25.4818,25.8028,25.4818,25.8028,435551.06362045,0
590.HK,D,20171115,000000,25.6423,25.8028,25.5226,25.6812,576553.23156172,0
590.HK,D,20171116,000000,25.3621,26.2036,25.3621,25.8028,788706.68703598,0
590.HK,D,20171117,000000,26.0829,26.1617,25.6812,25.9613,1981748.4987606,0
590.HK,D,20171120,000000,25.6812,25.8028,25.5226,25.8028,1292665.3333548,0
590.HK,D,20171121,000000,25.8028,25.8028,25.3621,25.6423,1106931.2163033,0
590.HK,D,20171122,000000,25.6423,26.4429,25.6423,26.4429,1342797.3129994,0
590.HK,D,20171123,000000,26.6841,26.6841,26.0421,26.1617,434536.43766624,0
590.HK,D,20171124,000000,26.2833,27.0431,26.1617,26.8446,1013337.8829685,0
590.HK,D,20171127,000000,27.0839,28.047,27.0051,27.7269,1642180.8448109,0
590.HK,D,20171128,000000,27.8855,28.8077,27.7269,28.5275,2320735.3384609,0
590.HK,D,20171129,000000,28.3262,28.9682,27.5645,28.0061,1520005.282468,0
590.HK,D,20171130,000000,27.4448,27.4448,26.8835,27.3252,2011679.450415,0
590.HK,D,20171201,000000,27.2454,28.047,27.2454,27.4049,1456285.3333575,0
590.HK,D,20171204,000000,27.4448,27.5645,26.6024,27.0431,1891119.8880721,0
590.HK,D,20171205,000000,26.6841,27.4049,26.6841,27.2045,375752.89568053,0
590.HK,D,20171206,000000,26.9643,27.1248,26.6442,26.8446,1036309.3435286,0
590.HK,D,20171207,000000,26.6442,26.8446,26.4828,26.6841,1053288.651417,0
590.HK,D,20171208,000000,27.5645,27.6452,26.6841,27.5645,890083.95930229,0
590.HK,D,20171211,000000,27.3641,28.0061,26.5635,27.6851,617361.34352169,0
590.HK,D,20171212,000000,27.6452,27.7649,27.2016,27.6452,1787888.1221671,0
590.HK,D,20171213,000000,27.403,27.403,26.758,27.08,2632201.8626391,0
590.HK,D,20171214,000000,27.403,27.5635,27.2016,27.2833,647010.62596493,0
590.HK,D,20171215,000000,27.3621,27.3621,26.1929,26.4361,973102.36133929,0
590.HK,D,20171218,000000,26.6374,26.9186,26.475,26.758,495049.05853238,0
590.HK,D,20171219,000000,26.8787,27.1617,26.758,26.9594,728048.09161513,0
590.HK,D,20171220,000000,26.8398,26.9594,26.4361,26.8398,206273.35369299,0
590.HK,D,20171221,000000,27.0003,27.2425,26.9186,27.08,291344.65140432,0
590.HK,D,20171222,000000,27.1209,27.2425,27.0411,27.1617,534754.13741345,0
590.HK,D,20171227,000000,27.3223,27.3223,27.0411,27.08,311423.34860567,0
590.HK,D,20171228,000000,27.403,27.403,26.6773,27.0003,231116.78371885,0
590.HK,D,20171229,000000,27.0003,27.08,26.5975,27.0411,435495.55217007,0
590.HK,D,20180102,000000,27.0003,27.2833,26.9186,27.0411,1322043.226485,0
590.HK,D,20180103,000000,27.1617,27.5635,27.08,27.3223,1433041.4554945,0
590.HK,D,20180104,000000,27.4439,27.8047,26.758,26.9186,882538.51400955,0
590.HK,D,20180105,000000,27.0003,27.0003,26.1929,26.5975,470288.8956821,0
590.HK,D,20180108,000000,26.758,26.758,26.1131,26.3971,638991.27736429,0
590.HK,D,20180109,000000,26.5168,26.5975,26.0732,26.1131,554882.17812625,0
590.HK,D,20180110,000000,25.9925,26.5168,25.4691,25.6705,2381888.3969861,0
590.HK,D,20180111,000000,25.5489,26.5975,25.3076,26.3563,1235764.040733,0
590.HK,D,20180112,000000,26.4361,26.5577,25.6296,25.9526,1170427.0636326,0
590.HK,D,20180115,000000,25.9526,25.9925,25.4283,25.7104,1129061.7811892,0
590.HK,D,20180116,000000,25.7104,26.154,25.7104,25.9526,791599.45039481,0
590.HK,D,20180117,000000,25.9526,26.1131,25.8719,25.9526,654661.95420933,0
590.HK,D,20180118,000000,25.7503,25.7503,23.1306,23.2133,9972967.185916,0
590.HK,D,20180119,000000,23.293,23.5333,22.5673,22.688,4698603.2672535,0
590.HK,D,20180122,000000,22.9312,23.0518,22.7288,22.9312,1777963.9084264,0
590.HK,D,20180123,000000,22.9312,22.9312,22.4457,22.6471,2737044.488595,0
590.HK,D,20180124,000000,22.5673,22.5673,22.2852,22.2852,1859267.6234405,0
590.HK,D,20180125,000000,22.2045,22.2852,21.9633,22.0041,2675008.3868128,0
590.HK,D,20180126,000000,22.0041,22.4457,22.0041,22.2852,3844544.1832699,0
590.HK,D,20180129,000000,22.5673,22.8903,22.4457,22.6082,2436788.1934246,0
590.HK,D,20180130,000000,22.7288,22.7288,22.2454,22.367,1443483.7761054,0
590.HK,D,20180131,000000,22.367,22.6082,22.2454,22.5673,1237005.8524378,0
590.HK,D,20180201,000000,22.4068,22.688,22.4068,22.5673,1136506.4834794,0
590.HK,D,20180202,000000,22.688,22.688,22.367,22.4866,1017397.4147751,0
590.HK,D,20180205,000000,22.2454,22.2454,21.8027,21.9633,1462818.2086757,0
590.HK,D,20180206,000000,21.6811,21.8027,20.5926,20.8747,2204772.9466014,0
590.HK,D,20180207,000000,21.1967,21.6004,20.6335,20.9953,2009069.3842572,0
590.HK,D,20180208,000000,21.0771,21.1967,20.795,20.9953,1655131.4605872,0
590.HK,D,20180209,000000,20.7142,20.9564,20.2706,20.5518,1901118.1170799,0
590.HK,D,20180212,000000,20.5518,20.9564,20.5518,20.7551,1012308.8651567,0
590.HK,D,20180213,000000,20.7551,21.0372,20.7551,20.8348,902007.61324651,0
590.HK,D,20180214,000000,20.8348,21.1568,20.7142,21.1568,1458507.8473524,0
590.HK,D,20180215,000000,21.1967,21.5206,21.115,21.1568,1442966.6972249,0
590.HK,D,20180220,000000,21.6004,22.1247,21.2784,21.7609,1699796.590359,0
590.HK,D,20180221,000000,21.8825,22.0041,21.5206,21.8426,810194.75828316,0
590.HK,D,20180222,000000,21.6413,21.8426,21.5596,21.722,638975.85751696,0
590.HK,D,20180223,000000,21.722,21.8825,21.5596,21.722,382837.80153307,0
590.HK,D,20180226,000000,21.8825,22.2045,21.722,22.0041,758085.95421105,0
590.HK,D,20180227,000000,21.7609,22.0041,21.3601,21.4389,987617.57762452,0
590.HK,D,20180228,000000,21.2784,21.8027,21.1967,21.7609,683783.87787394,0
590.HK,D,20180301,000000,21.7609,22.0041,21.5206,21.8426,867267.72520522,0
590.HK,D,20180302,000000,21.6004,21.722,21.3183,21.6811,319285.41476356,0
590.HK,D,20180305,000000,21.6811,22.0041,21.5206,21.7609,1059579.949127,0
590.HK,D,20180306,000000,21.7609,22.4457,21.7609,22.2852,1060820.732842,0
590.HK,D,20180307,000000,22.3261,22.3261,21.9243,21.9633,361071.14504416,0
590.HK,D,20180308,000000,21.7609,22.0848,21.7609,22.045,447139.59288273,0
590.HK,D,20180309,000000,22.045,22.2454,22.045,22.0848,253108.56997875,0
590.HK,D,20180312,000000,22.1247,22.2852,21.9633,22.1646,800281.85243057,0
590.HK,D,20180313,000000,22.2045,22.2454,22.045,22.1247,271717.24173479,0
590.HK,D,20180314,000000,22.0848,22.5673,21.9633,22.4866,769706.3511578,0
590.HK,D,20180315,000000,22.2454,22.3261,21.9633,22.2045,1218394.0967123,0
590.HK,D,20180316,000000,22.0848,22.5673,21.9633,22.0041,2349606.4326089,0
590.HK,D,20180319,000000,22.045,23.1714,22.045,23.1306,2727491.3791801,0
590.HK,D,20180320,000000,23.1714,23.1714,22.4866,22.6471,1529817.445318,0
590.HK,D,20180321,000000,22.7288,22.9312,22.6082,22.6471,565771.67430964,0
590.HK,D,20180322,000000,22.5673,22.7288,22.0848,22.4068,743930.53436348,0
590.HK,D,20180323,000000,22.045,22.045,21.115,21.5596,2127847.4402389,0
590.HK,D,20180326,000000,21.3183,21.6811,21.115,21.4389,806472.40713806,0
590.HK,D,20180327,000000,21.7609,21.9243,21.6811,21.8426,834066.73792732,0
590.HK,D,20180328,000000,21.8027,22.0848,21.399,22.0041,1547185.333359,0
590.HK,D,20180329,000000,22.2454,23.0119,22.1247,22.9701,2266189.170521,0
590.HK,D,20180403,000000,22.7687,22.9701,22.2454,22.9312,1228012.9974758,0
590.HK,D,20180404,000000,23.1714,23.7356,23.1306,23.5333,3100698.9720616,0
590.HK,D,20180406,000000,23.5742,23.7356,23.2522,23.6958,1366001.0992593,0
590.HK,D,20180409,000000,23.6958,23.9788,23.4944,23.8572,2037276.3969804,0
590.HK,D,20180410,000000,23.8164,24.1802,23.7356,23.7755,1586909.9440467,0
590.HK,D,20180411,000000,23.7755,23.7755,22.8903,23.3728,694807.01273417,0
590.HK,D,20180412,000000,23.4535,23.4944,23.0119,23.0897,233256.03053822,0
590.HK,D,20180413,000000,23.3728,23.615,23.1714,23.4535,681160.44784845,0
590.HK,D,20180416,000000,23.7755,23.7755,23.0897,23.293,2555774.9313401,0
590.HK,D,20180417,000000,23.8164,25.6296,23.8164,25.188,8357539.77622,0
590.HK,D,20180418,000000,25.2269,25.6296,24.3816,25.1053,3402571.267232,0
590.HK,D,20180419,000000,25.3874,26.475,25.3874,26.3563,3439296.2036194,0
590.HK,D,20180420,000000,26.3563,26.6374,26.154,26.3164,2377233.6590725,0
590.HK,D,20180423,000000,27.0003,27.3621,26.6374,26.8398,1597312.1730545,0
590.HK,D,20180424,000000,26.7979,26.8398,26.4361,26.758,540957.02799879,0
590.HK,D,20180425,000000,26.6773,26.758,25.8719,26.758,514902.62596274,0
590.HK,D,20180426,000000,27.0003,27.403,26.7191,27.0003,1276709.9033291,0
590.HK,D,20180427,000000,27.3223,27.3223,26.475,26.8787,238220.19338817,0
590.HK,D,20180430,000000,27.08,27.08,26.4361,26.5577,479785.46565681,0
590.HK,D,20180502,000000,26.5975,27.0003,26.2746,26.8787,973971.0127388,0
590.HK,D,20180503,000000,26.7979,26.7979,26.2337,26.3971,513659.78626806,0
590.HK,D,20180504,000000,26.3563,26.9594,26.3563,26.7191,1362317.8117274,0
590.HK,D,20180507,000000,26.7979,27.403,26.7979,27.1617,692327.50128375,0
590.HK,D,20180508,000000,27.0411,28.0479,26.9594,27.8047,1544721.2417559,0
590.HK,D,20180509,000000,27.8047,27.8047,26.7191,27.6044,1383513.9338652,0
590.HK,D,20180510,000000,27.6452,27.8047,27.1209,27.2425,440499.80662308,0
590.HK,D,20180511,000000,27.0411,27.2016,27.0003,27.08,177422.81934136,0
590.HK,D,20180514,000000,27.1617,27.1617,26.758,27.0003,1044690.5445466,0
590.HK,D,20180515,000000,27.0003,27.0003,26.4361,26.758,828723.24683308,0
590.HK,D,20180516,000000,26.7979,27.3621,25.7892,27.1617,854859.88805489,0
590.HK,D,20180517,000000,27.3223,27.5635,26.8398,27.5236,998360.07126338,0
590.HK,D,20180518,000000,27.6851,27.6851,27.0411,27.3223,1001267.2264797,0
590.HK,D,20180521,000000,27.5236,27.5236,27.2016,27.3621,647639.75573593,0
590.HK,D,20180523,000000,27.3223,27.5635,26.9186,26.9594,699769.11960448,0
590.HK,D,20180524,000000,26.9186,27.2833,26.6773,26.8787,548152.95675209,0
590.HK,D,20180525,000000,26.8787,27.1209,26.5168,26.8787,275064.37659489,0
590.HK,D,20180528,000000,26.7979,27.403,26.0333,27.08,843693.86260941,0
590.HK,D,20180529,000000,27.08,27.7649,26.8787,27.2016,1053501.4453101,0
590.HK,D,20180530,000000,27.2016,27.4439,26.6374,26.758,728308.17304007,0
590.HK,D,20180531,000000,27.0003,29.1374,26.7191,28.8155,3534938.3206693,0
590.HK,D,20180601,000000,28.8155,28.8544,27.9672,28.5314,1353634.3817018,0
590.HK,D,20180604,000000,28.652,29.4993,28.0479,29.3797,1143950.1577798,0
590.HK,D,20180605,000000,28.976,29.6608,28.7328,29.5392,1076401.9745726,0
590.HK,D,20180606,000000,29.6199,30.4244,29.0159,29.3378,1941737.0789126,0
590.HK,D,20180607,000000,29.4594,29.5392,28.8943,29.4594,903262.78881905,0
590.HK,D,20180608,000000,29.1374,29.2172,27.8865,28.7328,884351.88805538,0
590.HK,D,20180611,000000,28.6939,28.6939,28.1287,28.1695,251013.52672172,0
590.HK,D,20180612,000000,28.1287,28.4915,28.0888,28.1695,704201.81171651,0
590.HK,D,20180613,000000,28.5723,28.5723,27.4837,27.6044,792308.76337192,0
590.HK,D,20180614,000000,27.6452,28.3719,27.08,27.5236,574458.18830469,0
590.HK,D,20180615,000000,27.5635,27.8047,27.2833,27.2833,863546.40204994,0
590.HK,D,20180619,000000,27.0003,27.7649,26.154,26.3971,742852.17304031,0
590.HK,D,20180620,000000,26.2746,26.3971,25.1462,25.2269,1621301.3435383,0
590.HK,D,20180621,000000,25.1053,25.6705,25.0265,25.0664,874022.64632493,0
590.HK,D,20180622,000000,24.9866,25.188,24.26,24.3417,1481069.1399737,0
590.HK,D,20180625,000000,24.5829,24.8232,24.1802,24.3417,466513.08906626,0
590.HK,D,20180626,000000,24.5012,24.5012,23.5333,23.5742,2282936.1527096,0
590.HK,D,20180627,000000,23.5742,24.8641,23.5742,24.2191,2467825.2621274,0
590.HK,D,20180628,000000,24.6627,26.2746,24.3816,25.7892,5366891.2265521,0
590.HK,D,20180629,000000,26.3164,26.5577,25.9526,26.154,1287874.9007847,0
590.HK,D,20180703,000000,26.4361,26.4361,24.5829,24.8232,2418301.8524574,0
590.HK,D,20180704,000000,25.0664,25.0664,24.5421,24.8232,811435.54199819,0
590.HK,D,20180705,000000,25.3076,25.4691,24.4205,24.6627,459070.4427557,0
590.HK,D,20180706,000000,24.7026,25.509,24.7026,25.509,1406240.7328477,0
590.HK,D,20180709,000000,25.7892,25.9925,25.5888,25.7892,2810266.1476293,0
590.HK,D,20180710,000000,26.4361,26.4361,25.83,26.2746,1841735.257028,0
590.HK,D,20180711,000000,25.9925,26.3971,25.8719,26.0732,1710044.6208935,0
590.HK,D,20180712,000000,26.2337,26.4361,26.0333,26.2337,508697.67939775,0
590.HK,D,20180713,000000,26.5168,26.5975,25.1462,25.188,2281765.2723025,0
590.HK,D,20180716,000000,25.3076,25.3076,23.5742,23.5742,2290381.8829896,0
590.HK,D,20180717,000000,23.8164,24.7434,23.8164,24.3417,3951717.2621521,0
590.HK,D,20180718,000000,24.4613,24.8232,24.3816,24.7434,1343707.0839918,0
590.HK,D,20180719,000000,24.5421,24.5421,23.5742,23.6549,2158369.4860409,0
590.HK,D,20180720,000000,23.6958,23.7356,23.2133,23.4944,1801535.7150426,0
590.HK,D,20180723,000000,23.2133,23.5742,23.2133,23.2133,1681682.3817073,0
590.HK,D,20180724,000000,23.0518,23.4944,22.9701,23.3728,1554632.0916288,0
590.HK,D,20180725,000000,23.2522,23.3728,22.8096,22.8903,1509966.9618571,0
590.HK,D,20180726,000000,22.8903,22.9701,22.4457,22.688,1733295.6946852,0
590.HK,D,20180727,000000,22.5265,22.5265,21.6004,21.9243,3108642.2494154,0
590.HK,D,20180730,000000,21.8426,22.6082,21.8426,22.2454,2485175.6743415,0
590.HK,D,20180731,000000,22.1247,22.4866,22.1247,22.4866,775434.31044543,0
590.HK,D,20180801,000000,22.5673,22.5673,22.367,22.4866,1472744.4783959,0
590.HK,D,20180802,000000,22.3261,22.4457,21.9633,22.1247,1279189.4147795,0
590.HK,D,20180803,000000,22.045,22.2454,21.8027,21.8426,566496.40713408,0
590.HK,D,20180806,000000,21.8027,22.1247,21.4389,21.7609,836248.13232939,0
590.HK,D,20180807,000000,21.722,21.9243,21.3601,21.9243,1696093.7710205,0
590.HK,D,20180808,000000,21.8426,22.2454,21.6413,22.1646,734509.00764577,0
590.HK,D,20180809,000000,22.0848,22.8096,22.0848,22.4866,1098046.3002727,0
590.HK,D,20180810,000000,22.4457,22.6082,22.0041,22.1247,799028.73283768,0
590.HK,D,20180813,000000,21.9633,22.0848,21.5206,21.6004,1833407.5114808,0
590.HK,D,20180814,000000,21.4389,21.6811,21.399,21.6811,1115415.2163035,0
590.HK,D,20180815,000000,21.6004,21.6811,20.9564,21.6413,2040995.664156,0
590.HK,D,20180816,000000,21.4798,22.5673,21.4389,22.5265,2049683.2061409,0
590.HK,D,20180817,000000,22.3631,22.3631,21.7463,21.7882,598424.74301247,0
590.HK,D,20180820,000000,21.7882,21.7882,21.2123,21.5411,402599.87786927,0
590.HK,D,20180821,000000,21.4175,22.1977,21.3757,22.116,1087629.6794074,0
590.HK,D,20180822,000000,21.7882,22.3222,21.6228,22.1977,1038730.2595592,0
590.HK,D,20180823,000000,22.2395,22.2395,21.7045,21.9516,1120224.1526903,0
590.HK,D,20180824,000000,21.9097,21.9516,21.7463,21.7882,190540.99745863,0
590.HK,D,20180827,000000,22.116,22.8553,22.116,22.8154,566920.96693052,0
590.HK,D,20180828,000000,22.938,23.0207,22.4039,22.6491,553421.40458933,0
590.HK,D,20180829,000000,22.4448,23.7191,22.4448,23.5557,1061370.7073967,0
590.HK,D,20180830,000000,23.5557,23.7191,22.938,23.3076,740733.48601737,0
590.HK,D,20180831,000000,23.0615,23.0615,22.4448,22.4448,1573908.9567691,0
590.HK,D,20180903,000000,22.5265,22.6491,22.1977,22.4448,453569.66921872,0
590.HK,D,20180904,000000,21.9924,22.4448,21.9516,22.3631,274888.59033535,0
590.HK,D,20180905,000000,22.5683,22.5683,21.6228,21.6636,789559.91858816,0
590.HK,D,20180906,000000,21.5411,21.7045,20.7181,20.758,1277128.2951866,0
590.HK,D,20180907,000000,20.758,21.3757,20.758,21.2123,1726437.9745833,0
590.HK,D,20180910,000000,21.2123,21.3757,20.5955,21.0878,1268416.081446,0
590.HK,D,20180911,000000,21.0878,21.1714,20.6364,20.7181,553421.40458933,0
590.HK,D,20180912,000000,20.6763,21.0878,20.6364,20.8416,410375.59288212,0
590.HK,D,20180913,000000,21.0878,22.0741,21.0878,21.8689,1278344.4071459,0
590.HK,D,20180914,000000,22.0741,23.0207,21.9924,22.7317,917099.53182183,0
590.HK,D,20180917,000000,22.4039,22.4448,22.0343,22.1977,526662.82952527,0
590.HK,D,20180918,000000,22.1977,22.5683,22.0741,22.4039,458549.251916,0
590.HK,D,20180919,000000,22.1977,22.8981,22.1977,22.7736,552187.81680305,0
590.HK,D,20180920,000000,23.0207,23.0615,22.4448,22.6101,275129.13995367,0
590.HK,D,20180921,000000,22.6919,23.186,22.3631,23.0207,538828.06107764,0
590.HK,D,20180924,000000,22.7736,22.7736,22.2794,22.4448,158121.28244537,0
590.HK,D,20180926,000000,22.5683,23.0207,22.3222,22.4856,239614.14758667,0
590.HK,D,20180927,000000,22.6101,22.6919,22.5265,22.6919,204340.73282782,0
590.HK,D,20180928,000000,22.6919,22.6919,22.4039,22.4039,302862.24936889,0
590.HK,D,20181002,000000,22.4039,22.9798,22.3631,22.5265,804225.22138738,0
590.HK,D,20181003,000000,22.2794,22.4039,21.8689,21.9924,541636.52927107,0
590.HK,D,20181004,000000,21.9924,22.3631,21.7463,22.2395,197843.83715341,0
590.HK,D,20181005,000000,22.4448,22.4448,21.829,22.3222,306509.55725699,0
590.HK,D,20181008,000000,22.3222,22.3631,21.4992,21.5411,1117811.4605783,0
590.HK,D,20181009,000000,21.6228,21.6228,20.9243,21.294,681134.7481029,0
590.HK,D,20181010,000000,21.0469,21.3757,20.7181,20.7181,678702.52418428,0
590.HK,D,20181011,000000,20.3066,20.5537,19.8154,19.937,1287832.753202,0
590.HK,D,20181012,000000,20.3903,20.9243,19.937,20.6364,239614.14758667,0
590.HK,D,20181015,000000,20.5128,20.5128,19.9788,20.0605,608155.69466657,0
590.HK,D,20181016,000000,20.0197,20.0605,19.6082,19.649,474971.38932085,0
590.HK,D,20181018,000000,19.6082,20.4302,19.6082,20.0605,1640163.9287804,0
590.HK,D,20181019,000000,19.8553,20.0605,19.5265,19.8961,2517767.063655,0
590.HK,D,20181022,000000,19.5683,21.1714,19.4447,21.0469,2135846.2290431,0
590.HK,D,20181023,000000,20.5537,20.9652,20.5537,20.758,490781.87278168,0
590.HK,D,20181024,000000,20.472,21.5819,20.472,21.5819,1424641.7506598,0
590.HK,D,20181025,000000,20.9652,21.0469,20.472,20.7181,466310.57507135,0
590.HK,D,20181026,000000,21.294,21.294,20.5537,21.2522,668972.60052,0
590.HK,D,20181029,000000,21.5411,21.5411,20.7998,21.0878,925613.3435268,0
590.HK,D,20181030,000000,21.006,21.3757,20.5537,20.5537,532744.41731163,0
