<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20221202,000000,3.82,3.82,3.8,3.8,6000,0
2355.HK,D,20221205,000000,3.86,3.95,3.82,3.82,46000,0
2355.HK,D,20221206,000000,3.9,3.9,3.82,3.9,26000,0
2355.HK,D,20221207,000000,3.91,3.91,3.91,3.91,18000,0
2355.HK,D,20221208,000000,3.91,3.91,3.91,3.91,0,0
2355.HK,D,20221209,000000,3.87,3.96,3.82,3.87,66000,0
2355.HK,D,20221212,000000,3.9,4,3.88,3.9,118000,0
2355.HK,D,20221213,000000,3.9,3.9,3.9,3.9,0,0
2355.HK,D,20221214,000000,3.93,3.93,3.86,3.92,92000,0
2355.HK,D,20221215,000000,3.93,3.93,3.86,3.93,54000,0
2355.HK,D,20221216,000000,3.93,3.93,3.93,3.93,0,0
2355.HK,D,20221219,000000,3.93,3.93,3.86,3.93,10000,0
2355.HK,D,20221220,000000,3.93,3.93,3.93,3.93,0,0
2355.HK,D,20221221,000000,3.93,3.93,3.93,3.93,0,0
2355.HK,D,20221222,000000,3.86,3.9,3.85,3.86,22000,0
2355.HK,D,20221223,000000,3.86,3.93,3.86,3.86,8000,0
2355.HK,D,20221228,000000,3.86,3.86,3.86,3.86,0,0
2355.HK,D,20221229,000000,3.86,3.9,3.86,3.86,8000,0
2355.HK,D,20221230,000000,3.86,3.86,3.86,3.86,0,0
2355.HK,D,20230103,000000,3.93,3.93,3.9,3.9,22000,0
2355.HK,D,20230104,000000,3.91,3.93,3.9,3.9,572000,0
2355.HK,D,20230105,000000,3.86,3.92,3.86,3.9,308000,0
2355.HK,D,20230106,000000,3.9,3.9,3.9,3.9,288000,0
2355.HK,D,20230109,000000,3.9,3.9,3.86,3.89,124000,0
2355.HK,D,20230110,000000,3.88,3.9,3.84,3.86,292000,0
2355.HK,D,20230111,000000,3.87,3.87,3.84,3.84,116000,0
2355.HK,D,20230112,000000,3.84,3.84,3.84,3.84,32000,0
2355.HK,D,20230113,000000,3.87,3.89,3.87,3.87,28000,0
2355.HK,D,20230116,000000,3.83,3.88,3.83,3.88,92000,0
2355.HK,D,20230117,000000,3.88,3.88,3.88,3.88,10000,0
2355.HK,D,20230118,000000,3.88,3.88,3.88,3.88,0,0
2355.HK,D,20230119,000000,3.84,3.84,3.83,3.84,8000,0
2355.HK,D,20230120,000000,3.84,3.86,3.84,3.86,132000,0
2355.HK,D,20230126,000000,3.86,3.91,3.86,3.87,26000,0
2355.HK,D,20230127,000000,3.88,3.89,3.81,3.88,42000,0
2355.HK,D,20230130,000000,3.88,3.88,3.88,3.88,12000,0
2355.HK,D,20230131,000000,3.89,3.89,3.89,3.89,12000,0
2355.HK,D,20230201,000000,3.84,3.88,3.84,3.84,14000,0
2355.HK,D,20230202,000000,3.84,3.89,3.82,3.87,298000,0
2355.HK,D,20230203,000000,3.88,3.88,3.84,3.88,148000,0
2355.HK,D,20230206,000000,3.89,3.89,3.85,3.89,150000,0
2355.HK,D,20230207,000000,3.85,3.86,3.85,3.86,316000,0
2355.HK,D,20230208,000000,3.87,4.03,3.85,3.97,530000,0
2355.HK,D,20230209,000000,3.92,3.94,3.91,3.94,278000,0
2355.HK,D,20230210,000000,3.91,3.92,3.88,3.92,340000,0
2355.HK,D,20230213,000000,3.91,3.94,3.9,3.92,178000,0
2355.HK,D,20230214,000000,3.93,3.93,3.88,3.88,146000,0
2355.HK,D,20230215,000000,3.88,3.88,3.82,3.87,250000,0
2355.HK,D,20230216,000000,3.89,3.92,3.83,3.86,84000,0
2355.HK,D,20230217,000000,3.84,3.98,3.82,3.96,156000,0
2355.HK,D,20230220,000000,3.93,3.96,3.89,3.96,186000,0
2355.HK,D,20230221,000000,3.97,3.97,3.93,3.93,56000,0
2355.HK,D,20230222,000000,3.89,3.91,3.87,3.88,84000,0
2355.HK,D,20230223,000000,3.9,3.95,3.88,3.95,126000,0
2355.HK,D,20230224,000000,3.88,3.88,3.83,3.85,98000,0
2355.HK,D,20230227,000000,3.83,3.87,3.83,3.83,18000,0
2355.HK,D,20230228,000000,3.87,3.87,3.83,3.84,34000,0
2355.HK,D,20230301,000000,3.84,3.88,3.84,3.85,6000,0
2355.HK,D,20230302,000000,3.83,3.89,3.83,3.85,48000,0
2355.HK,D,20230303,000000,3.87,3.88,3.86,3.86,18000,0
2355.HK,D,20230306,000000,3.89,3.94,3.89,3.93,38000,0
2355.HK,D,20230307,000000,3.91,3.95,3.91,3.94,94000,0
2355.HK,D,20230308,000000,3.91,3.92,3.9,3.9,78000,0
2355.HK,D,20230309,000000,3.9,3.9,3.9,3.9,12000,0
2355.HK,D,20230310,000000,3.87,3.88,3.82,3.85,100000,0
2355.HK,D,20230313,000000,3.82,3.88,3.7,3.88,188000,0
2355.HK,D,20230314,000000,3.88,3.88,3.8,3.87,48000,0
2355.HK,D,20230315,000000,3.86,3.86,3.86,3.86,0,0
2355.HK,D,20230316,000000,3.83,3.83,3.77,3.81,16000,0
2355.HK,D,20230317,000000,3.85,3.86,3.8,3.86,52000,0
2355.HK,D,20230320,000000,3.85,3.9,3.85,3.85,114000,0
2355.HK,D,20230321,000000,3.92,3.92,3.88,3.92,54000,0
2355.HK,D,20230322,000000,3.87,3.87,3.87,3.87,0,0
2355.HK,D,20230323,000000,3.82,3.85,3.82,3.84,32000,0
2355.HK,D,20230324,000000,3.81,3.84,3.81,3.84,260000,0
2355.HK,D,20230327,000000,3.82,3.87,3.81,3.87,16000,0
2355.HK,D,20230328,000000,3.84,3.87,3.84,3.87,40000,0
2355.HK,D,20230329,000000,3.94,3.95,3.84,3.94,32000,0
2355.HK,D,20230330,000000,3.95,3.95,3.95,3.95,130000,0
2355.HK,D,20230331,000000,3.95,3.99,3.9,3.99,106000,0
2355.HK,D,20230403,000000,3.91,3.99,3.9,3.91,12000,0
2355.HK,D,20230404,000000,3.93,3.99,3.92,3.97,74000,0
2355.HK,D,20230406,000000,4,4,3.94,4,48000,0
2355.HK,D,20230411,000000,4,4.01,3.95,4,86000,0
2355.HK,D,20230412,000000,4.04,4.05,3.96,4.04,14000,0
2355.HK,D,20230413,000000,4.04,4.04,4.04,4.04,0,0
2355.HK,D,20230414,000000,3.97,4.05,3.95,3.97,32000,0
2355.HK,D,20230417,000000,3.97,3.97,3.94,3.95,72000,0
2355.HK,D,20230418,000000,4,4.1,3.95,4,32000,0
2355.HK,D,20230419,000000,4.05,4.05,3.93,4.05,38000,0
2355.HK,D,20230420,000000,4.05,4.09,4,4.09,242000,0
2355.HK,D,20230421,000000,4.06,4.06,3.98,4.06,42000,0
2355.HK,D,20230424,000000,4.08,4.17,4.06,4.1,178000,0
2355.HK,D,20230425,000000,4.05,4.17,4.05,4.12,116000,0
2355.HK,D,20230426,000000,4.05,4.15,4.05,4.15,4000,0
2355.HK,D,20230427,000000,4.1,4.1,4.1,4.1,24000,0
2355.HK,D,20230428,000000,4.1,4.19,4.1,4.18,12000,0
2355.HK,D,20230502,000000,4.19,4.24,4.14,4.21,140000,0
2355.HK,D,20230503,000000,4.14,4.16,4.14,4.14,12000,0
2355.HK,D,20230504,000000,4.24,4.29,4.14,4.29,246000,0
2355.HK,D,20230505,000000,4.28,4.37,4.25,4.37,258000,0
2355.HK,D,20230508,000000,4.37,4.37,4.17,4.36,280000,0
2355.HK,D,20230509,000000,4.36,4.38,4.26,4.35,220000,0
2355.HK,D,20230510,000000,4.31,4.31,4.24,4.25,42000,0
2355.HK,D,20230511,000000,4.25,4.35,4.25,4.35,64000,0
2355.HK,D,20230512,000000,4.25,4.33,4.25,4.33,36000,0
2355.HK,D,20230515,000000,4.25,4.26,4.21,4.21,128000,0
2355.HK,D,20230516,000000,4.29,4.29,4.18,4.26,148000,0
2355.HK,D,20230517,000000,4.2,4.2,4.2,4.2,40000,0
2355.HK,D,20230518,000000,4.26,4.32,4.16,4.27,82000,0
2355.HK,D,20230519,000000,4.2,4.26,4.2,4.23,34000,0
2355.HK,D,20230522,000000,4.2,4.31,4.2,4.28,146000,0
2355.HK,D,20230523,000000,4.2,4.26,4.2,4.2,20000,0
2355.HK,D,20230524,000000,4.18,4.2,4.1,4.1,114000,0
2355.HK,D,20230525,000000,4.17,4.2,4.1,4.11,80000,0
2355.HK,D,20230529,000000,4.19,4.2,4.08,4.16,96000,0
2355.HK,D,20230530,000000,4.09,4.16,4.08,4.16,52000,0
2355.HK,D,20230531,000000,4.04,4.1,4.04,4.04,26000,0
2355.HK,D,20230601,000000,4.01,4.1,4,4.1,122000,0
2355.HK,D,20230602,000000,4.11,4.12,4,4.11,200000,0
2355.HK,D,20230605,000000,4.11,4.16,4.01,4.12,124000,0
2355.HK,D,20230606,000000,4.14,4.14,4.1,4.14,52000,0
2355.HK,D,20230607,000000,4.14,4.14,4.05,4.12,134000,0
2355.HK,D,20230608,000000,4.11,4.11,4.11,4.11,0,0
2355.HK,D,20230609,000000,4.1,4.17,4.1,4.15,840475,0
2355.HK,D,20230612,000000,4.18,4.2,4.1,4.18,64000,0
2355.HK,D,20230613,000000,4.18,4.2,4.14,4.2,108000,0
2355.HK,D,20230614,000000,4.06,4.18,4.06,4.12,37588,0
2355.HK,D,20230615,000000,4.14,4.2,4.14,4.2,30000,0
2355.HK,D,20230616,000000,4.2,4.2,4.2,4.2,2000,0
2355.HK,D,20230619,000000,4.18,4.18,4.18,4.18,38000,0
2355.HK,D,20230620,000000,4.12,4.12,4.1,4.1,114000,0
2355.HK,D,20230621,000000,4.09,4.09,4.03,4.05,42000,0
2355.HK,D,20230623,000000,4.03,4.03,4,4,634000,0
2355.HK,D,20230626,000000,4,4,3.97,4,28000,0
2355.HK,D,20230627,000000,4.14,4.14,4.01,4.05,112000,0
2355.HK,D,20230628,000000,4.12,4.15,4.05,4.06,48000,0
2355.HK,D,20230629,000000,4.14,4.14,4.04,4.14,24000,0
2355.HK,D,20230630,000000,4.06,4.06,4.06,4.06,12000,0
2355.HK,D,20230703,000000,4.06,4.06,4.06,4.06,0,0
2355.HK,D,20230704,000000,4.06,4.06,4.06,4.06,10000,0
2355.HK,D,20230705,000000,4.12,4.13,4.06,4.12,20000,0
2355.HK,D,20230706,000000,4.1,4.12,4.1,4.12,18000,0
2355.HK,D,20230707,000000,4.11,4.11,4.11,4.11,0,0
2355.HK,D,20230710,000000,4.02,4.06,4.02,4.02,24000,0
2355.HK,D,20230711,000000,4.02,4.02,4.02,4.02,0,0
2355.HK,D,20230712,000000,4.02,4.02,4.02,4.02,0,0
2355.HK,D,20230713,000000,4.02,4.02,4,4,20000,0
2355.HK,D,20230714,000000,4.07,4.08,4,4,80000,0
2355.HK,D,20230718,000000,3.98,4.05,3.98,3.98,24000,0
2355.HK,D,20230719,000000,3.97,3.97,3.97,3.97,4000,0
2355.HK,D,20230720,000000,3.97,4.01,3.97,3.97,68000,0
2355.HK,D,20230721,000000,3.97,3.97,3.97,3.97,22000,0
2355.HK,D,20230724,000000,3.97,3.97,3.88,3.95,150000,0
2355.HK,D,20230725,000000,3.95,4.05,3.95,4.01,146000,0
2355.HK,D,20230726,000000,4.02,4.02,4.02,4.02,0,0
2355.HK,D,20230727,000000,4.02,4.09,4.02,4.09,20000,0
2355.HK,D,20230728,000000,4.12,4.13,4.1,4.12,84000,0
2355.HK,D,20230731,000000,4.14,4.25,4.01,4.01,706000,0
2355.HK,D,20230801,000000,4.07,4.07,4.07,4.07,0,0
2355.HK,D,20230802,000000,4.12,4.13,4.1,4.1,10000,0
2355.HK,D,20230803,000000,4.01,4.01,4,4.01,286000,0
2355.HK,D,20230804,000000,4.12,4.14,4.06,4.06,62000,0
2355.HK,D,20230807,000000,4,4.06,3.96,4.05,52000,0
2355.HK,D,20230808,000000,4.01,4.05,3.98,3.98,330000,0
2355.HK,D,20230809,000000,3.98,4.13,3.98,4.12,1030000,0
2355.HK,D,20230810,000000,4.13,4.17,4.12,4.13,104000,0
2355.HK,D,20230811,000000,4.08,4.12,4.05,4.1,150000,0
2355.HK,D,20230814,000000,4.03,4.09,4.03,4.09,78000,0
2355.HK,D,20230815,000000,4.08,4.08,4.03,4.03,136000,0
2355.HK,D,20230816,000000,4.03,4.04,3.96,3.96,120879,0
2355.HK,D,20230817,000000,3.97,4.07,3.97,4.04,1132000,0
2355.HK,D,20230818,000000,4,4.01,3.97,3.97,45477,0
2355.HK,D,20230821,000000,4.07,4.07,3.97,3.97,270000,0
2355.HK,D,20230822,000000,3.99,4,3.95,3.99,1032000,0
2355.HK,D,20230823,000000,3.99,4.04,3.97,4,68000,0
2355.HK,D,20230824,000000,4,4.04,4,4.04,22000,0
2355.HK,D,20230825,000000,4.05,4.1,4.01,4.03,84000,0
2355.HK,D,20230828,000000,4.1,4.1,3.97,4.06,102000,0
2355.HK,D,20230829,000000,4.1,4.1,4.1,4.1,42000,0
2355.HK,D,20230830,000000,4.1,4.1,4.1,4.1,4000,0
2355.HK,D,20230831,000000,4.1,4.11,4.1,4.11,10000,0
2355.HK,D,20230904,000000,4,4.15,4,4.15,1464000,0
2355.HK,D,20230905,000000,4.16,4.19,4.13,4.19,184000,0
2355.HK,D,20230906,000000,4.15,4.25,4.12,4.23,516000,0
2355.HK,D,20230907,000000,4.28,4.28,4.15,4.18,18000,0
2355.HK,D,20230911,000000,4.25,4.25,4.18,4.25,46000,0
2355.HK,D,20230912,000000,4.2,4.24,4.19,4.24,134000,0
2355.HK,D,20230913,000000,4.24,4.24,4.19,4.24,16000,0
2355.HK,D,20230914,000000,4.16,4.23,4.15,4.16,4000,0
2355.HK,D,20230915,000000,4.19,4.24,4.18,4.23,50000,0
2355.HK,D,20230918,000000,4.21,4.21,4.16,4.16,60000,0
2355.HK,D,20230919,000000,4.17,4.17,4.16,4.17,32000,0
2355.HK,D,20230920,000000,4.13,4.13,4.13,4.13,10000,0
2355.HK,D,20230921,000000,4.08,4.08,4.06,4.08,76000,0
2355.HK,D,20230922,000000,4.12,4.12,4.05,4.05,130000,0
2355.HK,D,20230925,000000,4.06,4.06,4.04,4.04,78000,0
2355.HK,D,20230926,000000,4.04,4.05,4.01,4.02,114000,0
2355.HK,D,20230927,000000,3.97,4.02,3.97,4.02,42000,0
2355.HK,D,20230928,000000,4.02,4.03,3.96,4,28000,0
2355.HK,D,20230929,000000,4,4.1,4,4.1,14000,0
2355.HK,D,20231003,000000,4.12,4.12,4.11,4.11,2000,0
2355.HK,D,20231004,000000,4.04,4.04,4.04,4.04,6000,0
2355.HK,D,20231005,000000,4.02,4.02,4,4,29300,0
2355.HK,D,20231006,000000,4.01,4.01,3.98,3.99,36000,0
2355.HK,D,20231009,000000,4,4,3.96,3.99,4000,0
2355.HK,D,20231010,000000,3.97,3.99,3.95,3.97,16000,0
2355.HK,D,20231011,000000,4.06,4.08,4.06,4.08,4000,0
2355.HK,D,20231012,000000,4.05,4.05,4,4,10000,0
2355.HK,D,20231013,000000,3.96,3.99,3.96,3.96,56000,0
2355.HK,D,20231016,000000,4,4,3.97,3.97,28000,0
2355.HK,D,20231017,000000,4,4,3.97,3.97,18000,0
2355.HK,D,20231018,000000,4,4,3.96,3.96,26000,0
2355.HK,D,20231019,000000,3.91,3.91,3.91,3.91,8000,0
2355.HK,D,20231020,000000,3.98,3.99,3.91,3.98,36000,0
2355.HK,D,20231024,000000,3.97,3.98,3.96,3.98,74000,0
2355.HK,D,20231025,000000,3.98,3.99,3.97,3.99,62650,0
2355.HK,D,20231026,000000,3.92,3.94,3.92,3.94,16000,0
2355.HK,D,20231027,000000,3.94,3.94,3.94,3.94,0,0
2355.HK,D,20231030,000000,3.96,3.96,3.91,3.91,16000,0
2355.HK,D,20231031,000000,3.91,3.94,3.91,3.91,8000,0
2355.HK,D,20231101,000000,3.92,3.92,3.86,3.86,98000,0
2355.HK,D,20231102,000000,3.83,3.86,3.83,3.86,25878,0
2355.HK,D,20231103,000000,3.85,3.9,3.83,3.85,36000,0
2355.HK,D,20231106,000000,3.85,3.9,3.85,3.88,1140000,0
2355.HK,D,20231107,000000,3.91,3.93,3.88,3.88,1266000,0
2355.HK,D,20231108,000000,3.89,3.9,3.89,3.9,28000,0
2355.HK,D,20231109,000000,3.9,3.9,3.9,3.9,2000,0
2355.HK,D,20231110,000000,3.82,3.82,3.82,3.82,12000,0
2355.HK,D,20231113,000000,3.83,3.85,3.82,3.84,74000,0
2355.HK,D,20231114,000000,3.84,3.84,3.84,3.84,0,0
2355.HK,D,20231115,000000,3.9,3.9,3.81,3.9,1346000,0
2355.HK,D,20231116,000000,3.89,3.9,3.83,3.83,1636000,0
2355.HK,D,20231117,000000,3.88,4.08,3.88,4.08,248000,0
2355.HK,D,20231120,000000,3.94,4.06,3.91,3.94,6000,0
2355.HK,D,20231121,000000,4.07,4.18,4,4.16,282000,0
2355.HK,D,20231122,000000,4.16,4.16,4.1,4.16,18000,0
2355.HK,D,20231123,000000,4.1,4.18,4.01,4.1,114000,0
2355.HK,D,20231124,000000,4.1,4.1,4.1,4.1,8000,0
2355.HK,D,20231127,000000,4.05,4.11,4.04,4.04,22000,0
2355.HK,D,20231128,000000,4.04,4.04,4.04,4.04,0,0
2355.HK,D,20231129,000000,4.04,4.04,4.04,4.04,0,0
2355.HK,D,20231130,000000,4.06,4.14,4.06,4.1,56000,0
2355.HK,D,20231201,000000,4.06,4.1,4.02,4.02,14000,0
2355.HK,D,20231204,000000,3.96,3.96,3.92,3.96,24000,0
2355.HK,D,20231205,000000,4.1,4.1,4,4.09,1476000,0
2355.HK,D,20231206,000000,4.09,4.14,3.94,4.03,1393740,0
2355.HK,D,20231207,000000,4.04,4.18,4.04,4.15,1416000,0
2355.HK,D,20231208,000000,4.15,4.18,4.15,4.15,36000,0
2355.HK,D,20231211,000000,4.15,4.17,4.11,4.15,378000,0
2355.HK,D,20231212,000000,4.1,4.18,4.06,4.1,46000,0
2355.HK,D,20231213,000000,4.11,4.18,4.1,4.15,214000,0
2355.HK,D,20231214,000000,4.18,4.18,4.16,4.18,168000,0
2355.HK,D,20231215,000000,4.18,4.3,4.18,4.25,572000,0
2355.HK,D,20231218,000000,4.29,4.7,4.29,4.6,1684000,0
2355.HK,D,20231219,000000,4.64,4.64,4.5,4.52,136000,0
2355.HK,D,20231220,000000,4.59,4.6,4.53,4.59,26000,0
2355.HK,D,20231221,000000,4.56,4.65,4.56,4.62,112000,0
2355.HK,D,20231222,000000,4.62,4.69,4.55,4.69,238000,0
2355.HK,D,20231227,000000,4.69,4.73,4.69,4.7,372000,0
2355.HK,D,20231228,000000,4.7,4.76,4.69,4.72,244000,0
2355.HK,D,20231229,000000,4.74,4.78,4.71,4.74,244000,0
2355.HK,D,20240102,000000,4.7,4.7,4.56,4.64,102000,0
2355.HK,D,20240103,000000,4.72,4.72,4.68,4.68,4000,0
2355.HK,D,20240104,000000,4.68,4.68,4.66,4.67,16000,0
2355.HK,D,20240105,000000,4.63,4.63,4.63,4.63,20000,0
2355.HK,D,20240108,000000,4.61,4.63,4.42,4.54,164000,0
2355.HK,D,20240109,000000,4.48,4.52,4.47,4.51,84000,0
2355.HK,D,20240110,000000,4.51,4.51,4.42,4.5,68000,0
2355.HK,D,20240111,000000,4.47,4.47,4.38,4.4,30000,0
2355.HK,D,20240112,000000,4.4,4.47,4.4,4.46,54000,0
2355.HK,D,20240115,000000,4.4,4.54,4.4,4.44,86000,0
2355.HK,D,20240116,000000,4.44,4.48,4.4,4.48,90000,0
2355.HK,D,20240117,000000,4.44,4.45,4.38,4.44,142000,0
2355.HK,D,20240118,000000,4.44,4.44,4.26,4.43,72000,0
2355.HK,D,20240119,000000,4.44,4.46,4.4,4.4,26000,0
2355.HK,D,20240122,000000,4.4,4.4,4.27,4.34,68000,0
2355.HK,D,20240123,000000,4.4,4.4,4.3,4.3,136000,0
2355.HK,D,20240124,000000,4.3,4.3,4.18,4.18,104000,0
2355.HK,D,20240125,000000,4.19,4.25,4.1,4.1,368000,0
2355.HK,D,20240126,000000,4.12,4.34,4.12,4.26,22000,0
2355.HK,D,20240129,000000,4.31,4.31,4.26,4.26,20000,0
2355.HK,D,20240130,000000,4.26,4.26,4.24,4.26,38000,0
2355.HK,D,20240131,000000,4.25,4.43,4.25,4.25,54000,0
2355.HK,D,20240201,000000,4.18,4.27,4.13,4.19,66000,0
2355.HK,D,20240202,000000,4.16,4.16,4.12,4.16,30000,0
2355.HK,D,20240205,000000,4.05,4.09,4.05,4.09,10000,0
2355.HK,D,20240206,000000,4.11,4.19,4.1,4.17,68000,0
2355.HK,D,20240207,000000,4.17,4.18,4.16,4.18,32000,0
2355.HK,D,20240208,000000,4.01,4.17,4.01,4.17,66000,0
2355.HK,D,20240209,000000,4.25,4.28,4.17,4.26,60000,0
2355.HK,D,20240214,000000,4.03,4.18,4.03,4.16,60000,0
2355.HK,D,20240215,000000,4.02,4.12,3.94,4.1,172000,0
2355.HK,D,20240216,000000,4,4.13,4,4.13,86000,0
2355.HK,D,20240219,000000,4,4.13,4,4.13,34000,0
2355.HK,D,20240220,000000,4.12,4.15,4.03,4.14,50000,0
2355.HK,D,20240221,000000,4.14,4.18,4.14,4.15,82000,0
2355.HK,D,20240222,000000,4.01,4.17,4.01,4.16,10000,0
2355.HK,D,20240223,000000,4.07,4.08,4.06,4.06,58000,0
2355.HK,D,20240226,000000,4.05,4.05,4.05,4.05,2000,0
2355.HK,D,20240227,000000,4.05,4.05,4.01,4.02,32000,0
2355.HK,D,20240228,000000,4.02,4.08,3.99,4.02,102000,0
2355.HK,D,20240229,000000,4.02,4.02,4.01,4.02,116000,0
2355.HK,D,20240301,000000,4.05,4.05,4.05,4.05,6000,0
2355.HK,D,20240304,000000,4.05,4.05,4.01,4.05,58000,0
2355.HK,D,20240305,000000,4.02,4.05,4.01,4.02,62000,0
2355.HK,D,20240306,000000,3.96,4.02,3.96,4.02,48000,0
2355.HK,D,20240307,000000,4.04,4.04,4.02,4.02,14000,0
2355.HK,D,20240308,000000,4.02,4.05,4.02,4.04,44000,0
2355.HK,D,20240311,000000,4.04,4.08,4,4.08,46000,0
2355.HK,D,20240312,000000,4.1,4.1,4.06,4.1,64000,0
2355.HK,D,20240313,000000,4.1,4.1,4.1,4.1,4000,0
2355.HK,D,20240314,000000,4,4.08,4,4.08,72328,0
2355.HK,D,20240315,000000,4.07,4.07,4.02,4.02,28000,0
2355.HK,D,20240318,000000,4.02,4.08,4.02,4.06,58000,0
2355.HK,D,20240319,000000,4.07,4.08,3.99,4,84000,0
2355.HK,D,20240320,000000,4,4,4,4,0,0
2355.HK,D,20240321,000000,4.05,4.05,4.03,4.03,4000,0
2355.HK,D,20240322,000000,4.03,4.03,4.03,4.03,0,0
2355.HK,D,20240325,000000,4,4.05,4,4,16000,0
2355.HK,D,20240326,000000,3.98,4.02,3.96,3.96,78000,0
2355.HK,D,20240327,000000,4,4.01,3.95,3.96,22000,0
2355.HK,D,20240328,000000,4.01,4.06,3.97,3.97,74000,0
2355.HK,D,20240402,000000,4.01,4.08,4.01,4.05,178000,0
2355.HK,D,20240403,000000,4.05,4.08,4.05,4.08,114000,0
2355.HK,D,20240405,000000,4.08,4.08,4.05,4.06,78000,0
2355.HK,D,20240408,000000,4.1,4.3,4.1,4.22,354000,0
2355.HK,D,20240409,000000,4.3,4.35,4.28,4.31,136000,0
2355.HK,D,20240410,000000,4.35,4.38,4.29,4.3,276146,0
2355.HK,D,20240411,000000,4.4,4.57,4.3,4.5,854000,0
2355.HK,D,20240412,000000,4.6,5.12,4.59,5.08,3472000,0
2355.HK,D,20240415,000000,5.08,5.26,4.9,5.07,1350131,0
2355.HK,D,20240416,000000,4.96,5.13,4.9,5.08,294000,0
2355.HK,D,20240417,000000,5.12,5.12,5.05,5.08,434000,0
2355.HK,D,20240418,000000,5.08,5.08,4.95,5.05,452000,0
2355.HK,D,20240419,000000,5.05,5.18,5,5.18,714000,0
2355.HK,D,20240422,000000,5.2,5.23,5.16,5.19,504000,0
2355.HK,D,20240423,000000,5.18,5.22,5.18,5.19,313000,0
2355.HK,D,20240424,000000,5.2,5.25,5.2,5.22,220000,0
2355.HK,D,20240425,000000,5.18,5.34,5.18,5.32,587000,0
2355.HK,D,20240426,000000,5.35,5.35,5.24,5.31,137000,0
2355.HK,D,20240429,000000,5.33,5.4,5.19,5.31,966000,0
2355.HK,D,20240430,000000,5.31,5.31,5.08,5.11,240000,0
2355.HK,D,20240502,000000,5.1,5.1,4.86,5,232000,0
2355.HK,D,20240503,000000,4.98,5.37,4.94,5.24,963370,0
2355.HK,D,20240506,000000,5.25,5.52,5.25,5.32,440000,0
2355.HK,D,20240507,000000,5.4,5.4,5.24,5.29,16781,0
2355.HK,D,20240508,000000,5.28,5.33,5.18,5.18,50000,0
2355.HK,D,20240509,000000,5.15,5.3,5.15,5.23,27209,0
2355.HK,D,20240510,000000,5.21,5.28,5.21,5.21,108000,0
2355.HK,D,20240513,000000,5.15,5.21,5.15,5.18,66000,0
2355.HK,D,20240514,000000,5.22,5.22,5.22,5.22,2000,0
2355.HK,D,20240516,000000,5.19,5.27,5.16,5.23,94000,0
2355.HK,D,20240517,000000,5.22,5.35,5.15,5.15,302000,0
2355.HK,D,20240520,000000,5.16,5.33,5.16,5.2,346000,0
2355.HK,D,20240521,000000,5.2,5.25,5.2,5.24,50000,0
2355.HK,D,20240522,000000,5.2,5.2,5.1,5.1,42000,0
2355.HK,D,20240523,000000,5.18,5.18,5.05,5.08,149515,0
2355.HK,D,20240524,000000,5.11,5.11,5.01,5.01,60000,0
2355.HK,D,20240527,000000,5,5.02,4.9,4.95,144000,0
2355.HK,D,20240528,000000,5,5.01,4.95,5,66000,0
2355.HK,D,20240529,000000,5,5,4.95,4.97,52000,0
2355.HK,D,20240530,000000,4.96,5,4.96,5,26000,0
2355.HK,D,20240531,000000,5,5.04,4.9,5.04,324000,0
2355.HK,D,20240603,000000,4.87,4.92,4.87,4.91,14000,0
2355.HK,D,20240604,000000,4.86,4.86,4.86,4.86,20000,0
2355.HK,D,20240605,000000,4.86,4.86,4.7,4.76,44000,0
2355.HK,D,20240606,000000,4.73,4.85,4.72,4.85,520000,0
2355.HK,D,20240607,000000,4.8,4.8,4.8,4.8,12000,0
2355.HK,D,20240611,000000,4.8,4.95,4.8,4.94,24000,0
2355.HK,D,20240612,000000,4.94,4.94,4.94,4.94,0,0
2355.HK,D,20240613,000000,4.88,4.88,4.72,4.84,60000,0
2355.HK,D,20240614,000000,4.93,5.21,4.93,5.06,32000,0
2355.HK,D,20240617,000000,5,5.2,5,5.04,36000,0
2355.HK,D,20240618,000000,4.94,4.94,4.79,4.94,4000,0
2355.HK,D,20240619,000000,4.95,4.95,4.8,4.9,772000,0
2355.HK,D,20240620,000000,4.9,4.9,4.9,4.9,0,0
2355.HK,D,20240621,000000,4.9,4.9,4.9,4.9,0,0
2355.HK,D,20240624,000000,4.9,4.93,4.9,4.91,4000,0
2355.HK,D,20240625,000000,4.95,4.96,4.82,4.82,12000,0
2355.HK,D,20240626,000000,4.72,4.98,4.72,4.95,186000,0
2355.HK,D,20240627,000000,5,5,5,5,24000,0
2355.HK,D,20240628,000000,4.9,4.9,4.8,4.9,172000,0
2355.HK,D,20240702,000000,4.9,4.9,4.88,4.9,190000,0
2355.HK,D,20240703,000000,4.92,4.99,4.86,4.99,200000,0
2355.HK,D,20240704,000000,4.99,5.17,4.91,5,176000,0
2355.HK,D,20240705,000000,5,5.15,5,5.07,160000,0
2355.HK,D,20240708,000000,5.05,5.08,5.03,5.07,452000,0
2355.HK,D,20240709,000000,5.07,5.07,4.84,5,90000,0
2355.HK,D,20240710,000000,4.91,4.94,4.9,4.94,40000,0
2355.HK,D,20240711,000000,4.93,4.94,4.55,4.9,120000,0
