<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20221221,000000,11.08,11.1,10.88,11.06,8286200,0
1776.HK,D,20221222,000000,11.12,11.3,10.96,11.06,1074232,0
1776.HK,D,20221223,000000,11.04,11.22,10.92,11.14,3145905,0
1776.HK,D,20221228,000000,11.16,11.5,11.16,11.44,2124400,0
1776.HK,D,20221229,000000,11.24,11.36,11.14,11.32,836000,0
1776.HK,D,20221230,000000,11.32,11.46,11.2,11.22,1190015,0
1776.HK,D,20230103,000000,11.06,11.3,10.8,11.24,2715435,0
1776.HK,D,20230104,000000,11.28,11.48,11.24,11.48,2065600,0
1776.HK,D,20230105,000000,11.68,11.82,11.4,11.46,4252768,0
1776.HK,D,20230106,000000,11.52,11.6,11.4,11.6,4603616,0
1776.HK,D,20230109,000000,11.8,12.14,11.64,11.88,5231431,0
1776.HK,D,20230110,000000,11.88,12.14,11.8,11.94,3882410,0
1776.HK,D,20230111,000000,11.88,11.88,11.42,11.46,5190061,0
1776.HK,D,20230112,000000,11.56,11.7,11.42,11.62,2093034,0
1776.HK,D,20230113,000000,11.62,12,11.48,12,3671367,0
1776.HK,D,20230116,000000,11.94,13.12,11.78,12.9,18846020,0
1776.HK,D,20230117,000000,13,13.16,12.8,13.08,9904556,0
1776.HK,D,20230118,000000,13.18,13.2,13,13.12,3652111,0
1776.HK,D,20230119,000000,13,13.24,12.94,13.24,2454694,0
1776.HK,D,20230120,000000,13.3,13.36,13.06,13.2,2659265,0
1776.HK,D,20230126,000000,13.2,13.4,13.02,13.4,2808847,0
1776.HK,D,20230127,000000,13.4,13.54,13.22,13.54,1676449,0
1776.HK,D,20230130,000000,13.54,13.54,12.86,12.94,3726640,0
1776.HK,D,20230131,000000,13.28,13.28,12.62,12.82,6565475,0
1776.HK,D,20230201,000000,12.92,13.06,12.64,13.06,4039757,0
1776.HK,D,20230202,000000,13.24,13.26,12.86,12.92,9346204,0
1776.HK,D,20230203,000000,12.7,12.82,12.3,12.48,4896497,0
1776.HK,D,20230206,000000,12.1,12.48,11.9,12.06,4423145,0
1776.HK,D,20230207,000000,12.12,12.34,12,12.08,2621541,0
1776.HK,D,20230208,000000,12.4,12.58,11.84,11.94,5514327,0
1776.HK,D,20230209,000000,11.76,12.2,11.76,12.16,1807148,0
1776.HK,D,20230210,000000,12.14,12.2,11.92,12,1586200,0
1776.HK,D,20230213,000000,11.88,12.02,11.74,11.9,2517673,0
1776.HK,D,20230214,000000,12.08,12.08,11.74,11.8,2043800,0
1776.HK,D,20230215,000000,11.8,11.86,11.4,11.52,3324275,0
1776.HK,D,20230216,000000,11.52,11.84,11.34,11.5,3818977,0
1776.HK,D,20230217,000000,11.42,11.52,11.36,11.42,1309900,0
1776.HK,D,20230220,000000,11.48,12,11.38,11.78,4113414,0
1776.HK,D,20230221,000000,11.72,11.96,11.66,11.68,2901203,0
1776.HK,D,20230222,000000,11.66,11.74,11.4,11.58,2157134,0
1776.HK,D,20230223,000000,11.62,11.86,11.44,11.7,1234270,0
1776.HK,D,20230224,000000,11.76,11.76,11.34,11.48,1214893,0
1776.HK,D,20230227,000000,11.32,11.58,11.16,11.36,2543759,0
1776.HK,D,20230228,000000,11.56,11.56,11.12,11.14,4974200,0
1776.HK,D,20230301,000000,11.14,11.6,11.12,11.54,1812800,0
1776.HK,D,20230302,000000,11.54,11.66,11.4,11.5,1453863,0
1776.HK,D,20230303,000000,11.7,11.74,11.52,11.6,1821000,0
1776.HK,D,20230306,000000,11.62,11.88,11.58,11.64,2181344,0
1776.HK,D,20230307,000000,11.52,11.92,11.22,11.3,4332901,0
1776.HK,D,20230308,000000,11.32,11.36,11.12,11.36,3028533,0
1776.HK,D,20230309,000000,11.22,11.34,11,11,4458955,0
1776.HK,D,20230310,000000,10.96,11,10.66,10.74,5024053,0
1776.HK,D,20230313,000000,10.74,11.04,10.7,10.96,2084364,0
1776.HK,D,20230314,000000,10.88,10.94,10.66,10.68,3722524,0
1776.HK,D,20230315,000000,10.9,11.04,10.82,10.9,2243270,0
1776.HK,D,20230316,000000,10.9,10.98,10.8,10.88,2317939,0
1776.HK,D,20230317,000000,10.92,11.44,10.92,11.1,6761442,0
1776.HK,D,20230320,000000,11.1,11.24,10.84,10.92,1777900,0
1776.HK,D,20230321,000000,10.86,11.2,10.86,11.12,1485010,0
1776.HK,D,20230322,000000,11.22,11.46,11.2,11.2,4215568,0
1776.HK,D,20230323,000000,11.34,11.42,11.16,11.38,2823134,0
1776.HK,D,20230324,000000,11.46,11.46,11.1,11.14,1381940,0
1776.HK,D,20230327,000000,11.22,11.22,11.02,11.06,1617600,0
1776.HK,D,20230328,000000,11.24,11.28,11.1,11.22,2149200,0
1776.HK,D,20230329,000000,11.28,11.44,10.92,10.98,2880118,0
1776.HK,D,20230330,000000,11.1,11.1,10.72,11.04,2687920,0
1776.HK,D,20230331,000000,10.92,11.28,10.8,11.12,1560649,0
1776.HK,D,20230403,000000,11.1,11.54,11.1,11.5,2234200,0
1776.HK,D,20230404,000000,11.46,11.56,11.44,11.54,2176625,0
1776.HK,D,20230406,000000,11.54,11.54,11.24,11.24,1194980,0
1776.HK,D,20230411,000000,11.28,11.86,11.28,11.66,3326102,0
1776.HK,D,20230412,000000,11.72,11.86,11.58,11.8,1740963,0
1776.HK,D,20230413,000000,11.8,11.8,11.44,11.62,1682976,0
1776.HK,D,20230414,000000,11.62,11.68,11.48,11.58,1405458,0
1776.HK,D,20230417,000000,11.64,12.18,11.6,12.12,5068223,0
1776.HK,D,20230418,000000,11.96,12.08,11.8,11.96,3378174,0
1776.HK,D,20230419,000000,11.82,11.9,11.42,11.56,3337416,0
1776.HK,D,20230420,000000,11.56,11.68,11.42,11.62,2185000,0
1776.HK,D,20230421,000000,11.68,11.68,11.14,11.22,2601246,0
1776.HK,D,20230424,000000,11.28,11.3,10.98,11.1,2097874,0
1776.HK,D,20230425,000000,11.1,11.1,10.82,11.02,2212200,0
1776.HK,D,20230426,000000,11.02,11.1,10.86,11.02,2099725,0
1776.HK,D,20230427,000000,11.06,11.16,10.84,11.12,1173918,0
1776.HK,D,20230428,000000,11.22,11.42,11.14,11.24,3995000,0
1776.HK,D,20230502,000000,11.24,11.32,10.86,11.16,1289400,0
1776.HK,D,20230503,000000,11,11.08,10.8,11.02,763458,0
1776.HK,D,20230504,000000,11.08,11.54,11.08,11.54,2972430,0
1776.HK,D,20230505,000000,11.52,12,11.52,11.78,2796200,0
1776.HK,D,20230508,000000,11.78,12.38,11.72,12.32,5694272,0
1776.HK,D,20230509,000000,12.34,12.74,12.12,12.3,11379399,0
1776.HK,D,20230510,000000,12.3,12.36,11.9,12.02,2694600,0
1776.HK,D,20230511,000000,12,12.24,11.96,12.02,4430164,0
1776.HK,D,20230512,000000,12.02,12.18,11.96,11.98,2343806,0
1776.HK,D,20230515,000000,11.92,11.96,11.52,11.78,2569882,0
1776.HK,D,20230516,000000,11.82,12.04,11.64,11.8,3361400,0
1776.HK,D,20230517,000000,11.72,11.82,11.48,11.56,1785470,0
1776.HK,D,20230518,000000,11.56,11.84,11.56,11.82,2556811,0
1776.HK,D,20230519,000000,11.66,11.66,11.4,11.4,1385600,0
1776.HK,D,20230522,000000,11.4,11.52,11.3,11.48,1042198,0
1776.HK,D,20230523,000000,11.28,11.54,11.2,11.26,2692400,0
1776.HK,D,20230524,000000,11.24,11.3,11.02,11.1,2399800,0
1776.HK,D,20230525,000000,11.12,11.18,11,11.12,4025661,0
1776.HK,D,20230529,000000,11.28,11.28,10.72,10.8,4096873,0
1776.HK,D,20230530,000000,10.88,11.04,10.66,10.92,2628000,0
1776.HK,D,20230531,000000,10.76,10.88,10.6,10.88,11541392,0
1776.HK,D,20230601,000000,11.04,11.1,10.86,10.94,2896633,0
1776.HK,D,20230602,000000,10.98,11.14,10.78,10.9,4573626,0
1776.HK,D,20230605,000000,10.88,11.08,10.72,11.06,3503818,0
1776.HK,D,20230606,000000,11.22,11.22,10.9,10.98,2211924,0
1776.HK,D,20230607,000000,11.18,11.18,10.94,11.1,1636200,0
1776.HK,D,20230608,000000,11.02,11.24,10.98,11.12,1923500,0
1776.HK,D,20230609,000000,11.1,11.18,11,11,1883513,0
1776.HK,D,20230612,000000,10.94,11.08,10.9,10.96,1063490,0
1776.HK,D,20230613,000000,10.94,11.06,10.82,11.06,736102,0
1776.HK,D,20230614,000000,11.04,11.22,10.9,11,3851200,0
1776.HK,D,20230615,000000,11.14,11.18,10.82,11.12,2402064,0
1776.HK,D,20230616,000000,11.18,11.3,11.1,11.18,3102208,0
1776.HK,D,20230619,000000,11.12,11.12,10.92,11.08,1353351,0
1776.HK,D,20230620,000000,11.16,11.16,10.86,10.96,1126800,0
1776.HK,D,20230621,000000,10.96,10.96,10.76,10.78,816481,0
1776.HK,D,20230623,000000,10.78,10.84,10.46,10.58,854430,0
1776.HK,D,20230626,000000,10.7,10.84,10.5,10.74,1961000,0
1776.HK,D,20230627,000000,10.72,10.82,10.64,10.78,1883600,0
1776.HK,D,20230628,000000,10.64,10.74,10.6,10.7,1405600,0
1776.HK,D,20230629,000000,10.7,10.74,10.62,10.7,894518,0
1776.HK,D,20230630,000000,10.88,10.88,10.62,10.82,1203172,0
1776.HK,D,20230703,000000,10.82,11.04,10.8,10.92,1663005,0
1776.HK,D,20230704,000000,10.92,11,10.72,10.8,1981600,0
1776.HK,D,20230705,000000,10.8,10.94,10.76,10.92,1732800,0
1776.HK,D,20230706,000000,11,11,10.54,10.7,1808724,0
1776.HK,D,20230707,000000,10.6,10.68,10.4,10.56,2673104,0
1776.HK,D,20230710,000000,10.72,10.72,10.58,10.68,1635066,0
1776.HK,D,20230711,000000,10.34,10.76,10.34,10.42,1747817,0
1776.HK,D,20230712,000000,10.58,10.58,10.38,10.42,1244600,0
1776.HK,D,20230713,000000,10.42,10.72,10.42,10.68,3787629,0
1776.HK,D,20230714,000000,10.68,10.7,10.6,10.68,1749929,0
1776.HK,D,20230718,000000,10.72,10.72,10.48,10.66,3007600,0
1776.HK,D,20230719,000000,10.5,10.62,10.36,10.6,2851608,0
1776.HK,D,20230720,000000,10.6,10.68,10.24,10.34,2203200,0
1776.HK,D,20230721,000000,10.34,10.44,10.34,10.38,638200,0
1776.HK,D,20230724,000000,10.52,10.52,10.2,10.24,780941,0
1776.HK,D,20230725,000000,10.42,10.98,10.42,10.92,8954400,0
1776.HK,D,20230726,000000,10.86,11.08,10.86,11.08,3689000,0
1776.HK,D,20230727,000000,11.08,11.36,11.02,11.26,3462200,0
1776.HK,D,20230728,000000,11.16,12.38,11.16,12.3,13686700,0
1776.HK,D,20230731,000000,12.4,12.7,12.34,12.44,8120641,0
1776.HK,D,20230801,000000,12.62,12.62,12.08,12.34,3710227,0
1776.HK,D,20230802,000000,12.3,12.6,11.9,12.02,5934191,0
1776.HK,D,20230803,000000,12.02,12.4,11.82,12.24,3782710,0
1776.HK,D,20230804,000000,12.5,12.86,12.32,12.48,5533209,0
1776.HK,D,20230807,000000,12.18,12.34,12.1,12.32,1236716,0
1776.HK,D,20230808,000000,12.06,12.48,11.86,12.3,4428000,0
1776.HK,D,20230809,000000,12.22,12.36,12.1,12.2,1254805,0
1776.HK,D,20230810,000000,12,12.52,11.94,12.4,2495103,0
1776.HK,D,20230811,000000,12.46,12.48,12,12.14,2283722,0
1776.HK,D,20230814,000000,12.14,12.16,11.72,11.92,2691800,0
1776.HK,D,20230815,000000,11.9,12.08,11.78,11.98,1356600,0
1776.HK,D,20230816,000000,11.8,12.06,11.7,11.8,2446800,0
1776.HK,D,20230817,000000,11.74,11.94,11.64,11.88,2814000,0
1776.HK,D,20230818,000000,11.92,12.42,11.46,11.58,5715130,0
1776.HK,D,20230821,000000,11.78,11.78,11.02,11.08,2680087,0
1776.HK,D,20230822,000000,11.16,11.32,10.94,11.22,3983370,0
1776.HK,D,20230823,000000,11.08,11.14,10.92,10.98,1817100,0
1776.HK,D,20230824,000000,11.22,11.42,11.06,11.18,1479600,0
1776.HK,D,20230825,000000,11.14,11.4,11.02,11.34,1263400,0
1776.HK,D,20230828,000000,12.48,12.48,11.3,11.46,7806600,0
1776.HK,D,20230829,000000,11.3,11.66,11.18,11.58,3038758,0
1776.HK,D,20230830,000000,12.38,12.38,11.3,11.3,5292170,0
1776.HK,D,20230831,000000,11.34,11.36,11.08,11.2,6446851,0
1776.HK,D,20230904,000000,11.14,11.5,11.12,11.48,2137786,0
1776.HK,D,20230905,000000,11.68,11.68,11.14,11.22,1563600,0
1776.HK,D,20230906,000000,11.1,11.28,11.02,11.16,1097800,0
1776.HK,D,20230907,000000,11.18,11.3,11,11.08,1384264,0
1776.HK,D,20230911,000000,11,11.22,10.78,11.18,2790503,0
1776.HK,D,20230912,000000,11.02,11.28,10.98,11.14,1524961,0
1776.HK,D,20230913,000000,11.06,11.14,10.92,10.98,974600,0
1776.HK,D,20230914,000000,10.98,11.22,10.92,11.04,1061400,0
1776.HK,D,20230915,000000,10.94,11.16,10.92,11.08,2683196,0
1776.HK,D,20230918,000000,10.98,10.98,10.84,10.84,1141563,0
1776.HK,D,20230919,000000,10.88,10.88,10.74,10.88,1811000,0
1776.HK,D,20230920,000000,10.88,10.88,10.72,10.78,480133,0
1776.HK,D,20230921,000000,10.76,10.88,10.64,10.84,1304900,0
1776.HK,D,20230922,000000,10.82,11.02,10.82,11,1594040,0
1776.HK,D,20230925,000000,11,11,10.52,10.54,2207700,0
1776.HK,D,20230926,000000,10.58,10.7,10.5,10.54,1512400,0
1776.HK,D,20230927,000000,10.42,10.68,10.4,10.64,2884800,0
1776.HK,D,20230928,000000,10.5,10.7,10.38,10.44,1264243,0
1776.HK,D,20230929,000000,10.46,10.56,10.42,10.52,268600,0
1776.HK,D,20231003,000000,10.52,10.58,9.85,10.22,1377600,0
1776.HK,D,20231004,000000,10.18,10.18,9.88,10.02,651986,0
1776.HK,D,20231005,000000,9.98,10.02,9.85,9.98,580600,0
1776.HK,D,20231006,000000,10,10.32,10,10.12,478000,0
1776.HK,D,20231009,000000,10.12,10.18,9.95,10.1,2700039,0
1776.HK,D,20231010,000000,10.28,10.46,10.14,10.16,2026800,0
1776.HK,D,20231011,000000,10.24,10.28,9.99,10.18,2607758,0
1776.HK,D,20231012,000000,10.16,10.38,10.16,10.26,4117200,0
1776.HK,D,20231013,000000,10.12,10.18,9.99,10.02,1616765,0
1776.HK,D,20231016,000000,10.08,10.16,9.7,9.73,2567000,0
1776.HK,D,20231017,000000,9.78,10.02,9.69,9.89,1730000,0
1776.HK,D,20231018,000000,9.89,10.16,9.84,10.16,9755035,0
1776.HK,D,20231019,000000,9.96,9.98,9.79,9.85,1518627,0
1776.HK,D,20231020,000000,9.84,10.08,9.8,9.87,1095800,0
1776.HK,D,20231024,000000,9.83,9.87,9.65,9.77,1131600,0
1776.HK,D,20231025,000000,9.97,10.02,9.78,9.81,1814760,0
1776.HK,D,20231026,000000,9.78,9.95,9.75,9.83,995600,0
1776.HK,D,20231027,000000,10.06,10.12,9.75,10.02,1085800,0
1776.HK,D,20231030,000000,10.02,10.02,9.82,9.93,2063000,0
1776.HK,D,20231031,000000,9.93,10.22,9.9,10.18,2170256,0
1776.HK,D,20231101,000000,10,10.3,9.95,9.96,1349600,0
1776.HK,D,20231102,000000,9.93,10.22,9.91,9.95,780800,0
1776.HK,D,20231103,000000,10.46,10.46,9.94,10.14,1157000,0
1776.HK,D,20231106,000000,10.26,10.58,10.26,10.48,1835800,0
1776.HK,D,20231107,000000,10.42,10.46,10.28,10.3,751800,0
1776.HK,D,20231108,000000,10.32,10.34,10.1,10.22,1576800,0
1776.HK,D,20231109,000000,10.1,10.22,10,10.1,785400,0
1776.HK,D,20231110,000000,10,10.06,9.91,9.96,923800,0
1776.HK,D,20231113,000000,9.86,9.99,9.86,9.99,886666,0
1776.HK,D,20231114,000000,9.99,10.26,9.98,10.06,2379200,0
1776.HK,D,20231115,000000,10.24,10.3,10.04,10.16,3033824,0
1776.HK,D,20231116,000000,10.18,10.26,9.95,10.16,2992052,0
1776.HK,D,20231117,000000,10.08,10.3,10.02,10.22,2460600,0
1776.HK,D,20231120,000000,10.22,10.32,10.08,10.24,2270400,0
1776.HK,D,20231121,000000,10.36,10.48,10.16,10.32,2423200,0
1776.HK,D,20231122,000000,10.34,10.38,10.16,10.34,1511098,0
1776.HK,D,20231123,000000,10.34,10.44,10.18,10.42,1629600,0
1776.HK,D,20231124,000000,10.3,10.4,10.2,10.32,2955200,0
1776.HK,D,20231127,000000,10.42,10.42,10.04,10.16,1486200,0
1776.HK,D,20231128,000000,10.12,10.26,9.81,10.18,5530600,0
1776.HK,D,20231129,000000,10.06,10.1,9.45,9.56,5840731,0
1776.HK,D,20231130,000000,9.56,9.87,9.36,9.77,4613724,0
1776.HK,D,20231201,000000,9.5,9.92,9.5,9.84,2809579,0
1776.HK,D,20231204,000000,9.75,9.85,9.7,9.75,1305355,0
1776.HK,D,20231205,000000,9.68,9.75,9.46,9.57,2032200,0
1776.HK,D,20231206,000000,9.57,9.73,9.48,9.7,2149875,0
1776.HK,D,20231207,000000,9.8,9.8,9.51,9.66,1851684,0
1776.HK,D,20231208,000000,9.35,9.74,9.35,9.67,3897400,0
1776.HK,D,20231211,000000,9.68,9.68,9.37,9.62,1176504,0
1776.HK,D,20231212,000000,9.58,9.72,9.4,9.48,1644773,0
1776.HK,D,20231213,000000,9.35,9.46,9.22,9.23,1243078,0
1776.HK,D,20231214,000000,9.23,9.4,9.18,9.24,1666739,0
1776.HK,D,20231215,000000,9.24,9.51,9.24,9.42,1610356,0
1776.HK,D,20231218,000000,9.4,9.41,9.08,9.14,1593769,0
1776.HK,D,20231219,000000,9.16,9.16,9.03,9.08,1083078,0
1776.HK,D,20231220,000000,9.08,9.39,8.95,9,1874498,0
1776.HK,D,20231221,000000,9,9,8.84,8.93,2565341,0
1776.HK,D,20231222,000000,8.85,9.05,8.75,8.85,1493538,0
1776.HK,D,20231227,000000,8.86,8.96,8.58,8.92,1099303,0
1776.HK,D,20231228,000000,8.88,9.43,8.88,9.34,2229000,0
1776.HK,D,20231229,000000,9.16,9.35,9.11,9.34,853816,0
1776.HK,D,20240102,000000,9.34,9.34,9.13,9.16,527099,0
1776.HK,D,20240103,000000,9.18,9.23,9.09,9.18,672761,0
1776.HK,D,20240104,000000,9.1,9.26,8.9,9.01,2149000,0
1776.HK,D,20240105,000000,9.04,9.14,8.92,8.99,747759,0
1776.HK,D,20240108,000000,8.98,9.02,8.39,8.44,5726079,0
1776.HK,D,20240109,000000,8.43,8.6,8.43,8.47,1808600,0
1776.HK,D,20240110,000000,8.43,8.43,8.13,8.33,7932600,0
1776.HK,D,20240111,000000,8.38,8.54,8.22,8.38,1709660,0
1776.HK,D,20240112,000000,8.21,8.48,8.21,8.35,794896,0
1776.HK,D,20240115,000000,8.35,8.61,8.29,8.46,1616594,0
1776.HK,D,20240116,000000,8.44,8.55,8.23,8.3,2221229,0
1776.HK,D,20240117,000000,8.3,8.3,7.81,7.84,3240798,0
1776.HK,D,20240118,000000,7.8,7.91,7.68,7.9,5423600,0
1776.HK,D,20240119,000000,7.83,7.9,7.73,7.77,2959247,0
1776.HK,D,20240122,000000,7.7,7.8,7.44,7.51,2745900,0
1776.HK,D,20240123,000000,7.5,7.76,7.5,7.69,2573171,0
1776.HK,D,20240124,000000,7.7,8.19,7.6,8.15,4112023,0
1776.HK,D,20240125,000000,8.16,8.4,8,8.37,4183912,0
1776.HK,D,20240126,000000,8.37,8.5,8.14,8.31,1823500,0
1776.HK,D,20240129,000000,8.33,8.5,8.26,8.32,1490400,0
1776.HK,D,20240130,000000,8.01,8.25,7.97,8,1429488,0
1776.HK,D,20240131,000000,8.18,8.18,7.78,7.84,2914000,0
1776.HK,D,20240201,000000,7.84,8.01,7.66,7.72,1831800,0
1776.HK,D,20240202,000000,7.74,7.92,7.36,7.48,3765872,0
1776.HK,D,20240205,000000,7.5,7.5,7.19,7.3,2432895,0
1776.HK,D,20240206,000000,7.3,7.72,7.3,7.71,2358800,0
1776.HK,D,20240207,000000,7.73,7.98,7.7,7.9,3527536,0
1776.HK,D,20240208,000000,7.97,8.23,7.97,8.17,2839554,0
1776.HK,D,20240209,000000,8.17,8.17,7.64,7.64,371718,0
1776.HK,D,20240214,000000,7.66,7.73,7.36,7.65,1743400,0
1776.HK,D,20240215,000000,7.6,7.64,7.4,7.56,739582,0
1776.HK,D,20240216,000000,7.65,8.17,7.59,8.13,1299985,0
1776.HK,D,20240219,000000,8.15,8.15,7.92,8.02,1636600,0
1776.HK,D,20240220,000000,8,8.24,8,8.21,2192400,0
1776.HK,D,20240221,000000,8.21,8.52,8.12,8.38,3410873,0
1776.HK,D,20240222,000000,8.5,8.5,8.26,8.5,1153800,0
1776.HK,D,20240223,000000,8.5,8.6,8.43,8.53,1821600,0
1776.HK,D,20240226,000000,8.6,8.6,8.31,8.42,2146030,0
1776.HK,D,20240227,000000,8.33,8.53,8.21,8.51,2157953,0
1776.HK,D,20240228,000000,8.51,8.68,8.33,8.42,4724800,0
1776.HK,D,20240229,000000,8.41,8.53,8.35,8.44,3438980,0
1776.HK,D,20240301,000000,8.44,8.62,8.38,8.6,1875325,0
1776.HK,D,20240304,000000,8.67,8.67,8.5,8.59,1814600,0
1776.HK,D,20240305,000000,8.55,8.58,8.3,8.38,2607122,0
1776.HK,D,20240306,000000,8.17,8.55,8.17,8.48,1218108,0
1776.HK,D,20240307,000000,8.59,8.65,8.45,8.49,2474417,0
1776.HK,D,20240308,000000,8.32,8.76,8.32,8.76,2465109,0
1776.HK,D,20240311,000000,8.71,8.81,8.62,8.77,2770082,0
1776.HK,D,20240312,000000,8.4,9.07,8.4,9.06,1997961,0
1776.HK,D,20240313,000000,9.04,9.3,9,9.02,2299000,0
1776.HK,D,20240314,000000,8.75,9.2,8.75,8.95,2029906,0
1776.HK,D,20240315,000000,8.69,8.87,8.63,8.69,4325718,0
1776.HK,D,20240318,000000,8.78,9.01,8.77,8.88,1162830,0
1776.HK,D,20240319,000000,8.88,8.88,8.56,8.61,2641464,0
1776.HK,D,20240320,000000,8.68,8.68,8.42,8.56,2101770,0
1776.HK,D,20240321,000000,8.58,8.73,8.47,8.63,2971510,0
1776.HK,D,20240322,000000,8.52,8.58,8.4,8.49,2796600,0
1776.HK,D,20240325,000000,8.34,8.36,8.21,8.24,2709200,0
1776.HK,D,20240326,000000,8.25,8.32,8.21,8.23,2217605,0
1776.HK,D,20240327,000000,8.23,8.25,8.06,8.08,1004071,0
1776.HK,D,20240328,000000,8.11,8.25,8.06,8.09,830240,0
1776.HK,D,20240402,000000,8.09,8.29,8.03,8.13,3469279,0
1776.HK,D,20240403,000000,8.12,8.23,7.96,7.99,2106400,0
1776.HK,D,20240405,000000,7.94,7.94,7.36,7.56,1949754,0
1776.HK,D,20240408,000000,7.66,7.91,7.66,7.8,1625009,0
1776.HK,D,20240409,000000,7.83,7.93,7.82,7.85,992138,0
1776.HK,D,20240410,000000,7.85,7.89,7.73,7.87,1060200,0
1776.HK,D,20240411,000000,7.79,7.85,7.7,7.78,1130121,0
1776.HK,D,20240412,000000,7.68,7.7,7.4,7.41,2951782,0
1776.HK,D,20240415,000000,7.38,7.52,7.26,7.47,2621516,0
1776.HK,D,20240416,000000,7.43,7.43,7.16,7.21,4006304,0
1776.HK,D,20240417,000000,7.21,7.35,7.21,7.35,1762400,0
1776.HK,D,20240418,000000,7.35,7.57,7.35,7.37,1814800,0
1776.HK,D,20240419,000000,7.37,7.44,7.21,7.29,2399505,0
1776.HK,D,20240422,000000,7.31,7.54,7.31,7.35,1893002,0
1776.HK,D,20240423,000000,7.4,7.45,7.3,7.34,2465307,0
1776.HK,D,20240424,000000,7.34,7.46,7.23,7.45,2003873,0
1776.HK,D,20240425,000000,7.44,7.57,7.38,7.48,1833600,0
1776.HK,D,20240426,000000,7.55,7.96,7.55,7.96,6840500,0
1776.HK,D,20240429,000000,7.98,8.13,7.82,7.96,5499200,0
1776.HK,D,20240430,000000,7.96,7.96,7.73,7.84,3729940,0
1776.HK,D,20240502,000000,7.74,7.94,7.44,7.93,1698742,0
1776.HK,D,20240503,000000,7.8,8.21,7.8,7.92,1800950,0
1776.HK,D,20240506,000000,7.92,8.09,7.92,8.07,4222360,0
1776.HK,D,20240507,000000,8.02,8.1,7.96,8.07,1224600,0
1776.HK,D,20240508,000000,8.07,8.09,7.76,7.78,2150400,0
1776.HK,D,20240509,000000,7.76,7.99,7.75,7.91,1284649,0
1776.HK,D,20240510,000000,7.91,8.21,7.91,8.2,5699140,0
1776.HK,D,20240513,000000,8.23,8.37,8.05,8.37,4568714,0
1776.HK,D,20240514,000000,8.41,8.49,8.19,8.22,4451155,0
1776.HK,D,20240516,000000,8.21,8.45,8.09,8.4,8307738,0
1776.HK,D,20240517,000000,8.4,8.68,8.34,8.68,5021400,0
1776.HK,D,20240520,000000,8.76,8.88,8.66,8.75,6635972,0
1776.HK,D,20240521,000000,8.74,8.82,8.41,8.46,5430742,0
1776.HK,D,20240522,000000,8.5,8.65,8.42,8.55,3251600,0
1776.HK,D,20240523,000000,8.55,8.55,8.11,8.14,5471079,0
1776.HK,D,20240524,000000,8.05,8.18,7.88,7.89,3314600,0
1776.HK,D,20240527,000000,7.89,7.89,7.38,7.57,7133980,0
1776.HK,D,20240528,000000,7.57,7.78,7.5,7.57,2912400,0
1776.HK,D,20240529,000000,7.57,7.65,7.34,7.36,7219400,0
1776.HK,D,20240530,000000,7.32,7.42,7.22,7.22,7158400,0
1776.HK,D,20240531,000000,7.3,7.35,7.04,7.08,10147425,0
1776.HK,D,20240603,000000,7.13,7.13,6.95,7.01,7610185,0
1776.HK,D,20240604,000000,6.99,7.09,6.97,7.04,6906496,0
1776.HK,D,20240605,000000,7.04,7.18,7.01,7.02,5267800,0
1776.HK,D,20240606,000000,7.03,7.14,7,7.03,5605202,0
1776.HK,D,20240607,000000,7.03,7.15,7.03,7.08,3995808,0
1776.HK,D,20240611,000000,7.06,7.09,6.82,6.83,10999034,0
1776.HK,D,20240612,000000,6.83,6.91,6.76,6.88,5609925,0
1776.HK,D,20240613,000000,6.94,6.97,6.8,6.9,6379056,0
1776.HK,D,20240614,000000,6.83,7.14,6.78,7.01,6487350,0
1776.HK,D,20240617,000000,7.06,7.06,6.89,6.91,3128400,0
1776.HK,D,20240618,000000,6.98,7.02,6.86,6.93,2959275,0
1776.HK,D,20240619,000000,6.93,7.02,6.93,7.01,4253371,0
1776.HK,D,20240620,000000,7.09,7.09,6.84,6.85,4717450,0
1776.HK,D,20240621,000000,6.85,6.86,6.7,6.7,7145746,0
1776.HK,D,20240624,000000,6.72,6.72,6.57,6.63,5870200,0
1776.HK,D,20240625,000000,6.63,6.67,6.44,6.5,6509472,0
1776.HK,D,20240626,000000,6.48,6.59,6.42,6.57,5352129,0
1776.HK,D,20240627,000000,6.57,6.6,6.48,6.52,8546900,0
1776.HK,D,20240628,000000,6.57,6.59,6.45,6.47,4633800,0
1776.HK,D,20240702,000000,6.51,6.64,6.35,6.36,9670300,0
1776.HK,D,20240703,000000,6.38,6.53,6.38,6.5,6477400,0
1776.HK,D,20240704,000000,6.5,6.51,6.37,6.41,5451900,0
1776.HK,D,20240705,000000,6.41,6.41,6.23,6.25,7619800,0
1776.HK,D,20240708,000000,6.25,6.25,6.01,6.11,7220800,0
1776.HK,D,20240709,000000,6.11,6.26,6.08,6.22,5264680,0
1776.HK,D,20240710,000000,6.22,6.45,6.22,6.32,4796800,0
1776.HK,D,20240711,000000,6.45,6.58,6.39,6.58,6630340,0
1776.HK,D,20240712,000000,6.59,6.62,6.45,6.55,5413800,0
