<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20171222,000000,397.759,399.72,394.803,399.72,16391533.407763,0
700.HK,D,20171227,000000,401.701,401.701,395.002,395.191,16934181.598232,0
700.HK,D,20171228,000000,397.948,402.099,396.167,402.099,11839340.135635,0
700.HK,D,20171229,000000,401.9,401.9,397.361,399.909,16854037.435387,0
700.HK,D,20180102,000000,401.9,411.744,401.502,411.544,24446578.881488,0
700.HK,D,20180103,000000,417.646,420.423,412.729,415.884,23126459.269514,0
700.HK,D,20180104,000000,420.612,425.917,417.845,425.34,28328744.688017,0
700.HK,D,20180105,000000,429.868,429.868,421.776,426.713,20261856.778667,0
700.HK,D,20180108,000000,429.669,432.625,427.31,432.028,18268384.13378,0
700.HK,D,20180109,000000,434.407,439.712,432.426,437.154,24848611.837979,0
700.HK,D,20180110,000000,439.125,439.513,433.412,433.81,18281102.670523,0
700.HK,D,20180111,000000,429.47,431.441,422.971,422.971,28055907.509891,0
700.HK,D,20180112,000000,425.34,435.571,424.354,435.571,19490813.447696,0
700.HK,D,20180115,000000,438.727,442.091,426.713,426.713,23750261.349458,0
700.HK,D,20180116,000000,429.47,438.149,428.485,437.552,20905202.343619,0
700.HK,D,20180117,000000,436.358,442.27,432.625,442.27,25257790.243029,0
700.HK,D,20180118,000000,445.813,447.207,438.149,441.095,22127327.232491,0
700.HK,D,20180119,000000,445.435,446.211,441.295,445.634,14973384.91278,0
700.HK,D,20180122,000000,448.192,453.109,443.653,453.109,19659293.117887,0
700.HK,D,20180123,000000,459.22,467.481,456.652,467.481,24234867.840927,0
700.HK,D,20180124,000000,466.914,467.292,459.817,461.977,25307999.276538,0
700.HK,D,20180125,000000,459.22,461.191,451.138,451.138,28154017.773852,0
700.HK,D,20180126,000000,457.25,464.137,457.05,464.137,22347168.330665,0
700.HK,D,20180129,000000,466.715,469.462,459.419,464.535,22846690.644591,0
700.HK,D,20180130,000000,456.274,462.565,454.293,454.881,22594011.82978,0
700.HK,D,20180131,000000,448.779,461.39,448.391,456.652,28028952.329997,0
700.HK,D,20180201,000000,459.021,459.817,453.109,453.109,17379621.748137,0
700.HK,D,20180202,000000,452.134,453.109,444.241,445.634,24698630.761555,0
700.HK,D,20180205,000000,427.31,439.125,426.315,434.407,41006014.255151,0
700.HK,D,20180206,000000,416.67,419.029,401.104,403.851,88170005.617211,0
700.HK,D,20180207,000000,423.568,426.315,407.016,408.588,61979842.845095,0
700.HK,D,20180208,000000,412.53,417.646,407.792,413.903,35976654.318127,0
700.HK,D,20180209,000000,396.963,404.846,392.046,401.303,70208085.07014,0
700.HK,D,20180212,000000,406.628,413.515,403.453,403.453,34368609.901336,0
700.HK,D,20180213,000000,412.928,419.228,411.744,416.083,24065492.980259,0
700.HK,D,20180214,000000,422.174,428.485,420.025,427.111,22624041.401208,0
700.HK,D,20180215,000000,437.751,440.299,435.173,440.299,16603414.243151,0
700.HK,D,20180220,000000,443.265,446.211,438.149,439.125,20793395.966784,0
700.HK,D,20180221,000000,441.892,451.138,440.498,451.138,20714813.112581,0
700.HK,D,20180222,000000,448.192,448.391,439.712,439.712,22725343.606968,0
700.HK,D,20180223,000000,447.207,447.794,442.668,446.61,15219982.259632,0
700.HK,D,20180226,000000,449.177,450.153,441.693,446.211,21575224.785703,0
700.HK,D,20180227,000000,451.138,451.138,435.571,439.324,22343489.107855,0
700.HK,D,20180228,000000,432.426,433.412,424.543,425.718,33055067.075958,0
700.HK,D,20180301,000000,423.568,440.697,421.587,440.299,27525664.388793,0
700.HK,D,20180302,000000,430.456,434.009,429.47,429.47,26285115.254184,0
700.HK,D,20180305,000000,429.47,433.013,418.631,418.631,24404130.174845,0
700.HK,D,20180306,000000,428.485,437.353,423.568,432.028,25189726.630449,0
700.HK,D,20180307,000000,428.684,434.606,423.568,427.698,19549378.597019,0
700.HK,D,20180308,000000,433.412,437.353,431.441,436.358,17772521.953305,0
700.HK,D,20180309,000000,438.348,441.494,438.348,440.299,13223082.572417,0
700.HK,D,20180312,000000,448.58,453.109,447.993,453.109,25900864.53814,0
700.HK,D,20180313,000000,453.109,455.876,448.978,455.876,18782908.674631,0
700.HK,D,20180314,000000,450.551,456.851,446.809,456.652,22955533.147235,0
700.HK,D,20180315,000000,452.333,462.963,451.138,461.589,25078113.156611,0
700.HK,D,20180316,000000,460.007,465.72,458.225,458.225,24262283.174848,0
700.HK,D,20180319,000000,458.036,463.361,454.881,454.881,16534603.131453,0
700.HK,D,20180320,000000,449.556,461.39,449.177,459.618,22287049.910325,0
700.HK,D,20180321,000000,465.132,468.477,453.696,455.677,28673332.739159,0
700.HK,D,20180322,000000,444.838,452.134,432.028,432.814,72940553.02601,0
700.HK,D,20180323,000000,398.934,418.432,398.934,413.714,313125638.44001,0
700.HK,D,20180326,000000,413.127,424.543,406.229,420.224,48018776.697733,0
700.HK,D,20180327,000000,428.684,432.028,423.767,425.718,43292462.347418,0
700.HK,D,20180328,000000,413.714,420.99,405.244,406.03,49709062.092771,0
700.HK,D,20180329,000000,407.792,410.748,399.133,403.453,41740460.270426,0
700.HK,D,20180403,000000,398.546,406.229,394.604,403.263,33386530.690297,0
700.HK,D,20180404,000000,402.099,405.841,391.648,391.648,36406883.262859,0
700.HK,D,20180406,000000,398.745,403.453,394.405,399.72,26990508.269459,0
700.HK,D,20180409,000000,401.9,408.389,398.147,403.851,21543361.631088,0
700.HK,D,20180410,000000,406.817,412.331,403.263,410.947,25972931.892636,0
700.HK,D,20180411,000000,414.69,419.228,410.947,413.316,24274891.194248,0
700.HK,D,20180412,000000,416.083,417.258,402.676,407.016,20917526.032038,0
700.HK,D,20180413,000000,410.36,410.559,401.104,401.9,19864664.481788,0
700.HK,D,20180416,000000,400.705,401.701,393.221,396.963,25279779.175421,0
700.HK,D,20180417,000000,397.162,400.506,389.07,391.26,28846301.422872,0
700.HK,D,20180418,000000,398.147,398.934,387.517,394.007,28548602.866145,0
700.HK,D,20180419,000000,397.948,401.104,394.604,399.72,22143965.116089,0
700.HK,D,20180420,000000,399.909,400.705,392.444,394.206,18384062.636424,0
700.HK,D,20180423,000000,391.648,394.206,387.717,388.105,19610643.383614,0
700.HK,D,20180424,000000,390.663,393.41,388.304,390.663,14742484.042707,0
700.HK,D,20180425,000000,384.95,387.119,379.037,381.008,35353035.09415,0
700.HK,D,20180426,000000,382.183,384.75,371.543,376.479,35492682.799027,0
700.HK,D,20180427,000000,384.163,384.95,377.266,382.581,26848770.782101,0
700.HK,D,20180430,000000,386.522,387.717,383.377,385.149,13077024.861661,0
700.HK,D,20180502,000000,385.149,390.862,385.149,387.517,19495849.019712,0
700.HK,D,20180503,000000,383.576,384.75,378.639,379.236,24268492.240103,0
700.HK,D,20180504,000000,383.775,383.775,376.28,377.077,19619763.073796,0
700.HK,D,20180507,000000,382.183,382.979,369.791,374.31,34787716.782576,0
700.HK,D,20180508,000000,378.251,387.717,376.28,384.75,33901630.926034,0
700.HK,D,20180509,000000,389.07,390.862,384.75,388.702,21257064.445319,0
700.HK,D,20180510,000000,393.022,400.506,392.046,400.108,31590353.605667,0
700.HK,D,20180511,000000,405.841,408.787,401.9,402.676,25078842.571073,0
700.HK,D,20180514,000000,408.787,410.559,402.875,405.642,21150627.201934,0
700.HK,D,20180515,000000,405.642,406.429,392.046,392.046,33641935.264662,0
700.HK,D,20180516,000000,392.623,392.823,384.75,390.265,30063744.395224,0
700.HK,D,20180517,000000,417.646,417.845,403.074,404.846,70148331.357031,0
700.HK,D,20180518,000000,408.877,409.663,402.756,405.722,21686631.290698,0
700.HK,D,20180521,000000,411.236,412.629,402.756,402.756,21719767.40416,0
700.HK,D,20180523,000000,407.484,409.076,401.77,401.77,24892361.635156,0
700.HK,D,20180524,000000,405.722,406.11,397.421,401.77,17382540.410689,0
700.HK,D,20180525,000000,397.819,402.368,396.426,398.804,16970608.114398,0
700.HK,D,20180528,000000,402.368,402.368,396.037,399.979,13565779.772295,0
700.HK,D,20180529,000000,398.615,400.974,396.824,396.824,12289750.551854,0
700.HK,D,20180530,000000,395.062,395.062,389.916,389.916,23548253.731589,0
700.HK,D,20180531,000000,391.698,396.625,390.115,394.067,37249454.422753,0
700.HK,D,20180601,000000,396.426,398.804,393.071,398.804,23456614.760397,0
700.HK,D,20180604,000000,407.683,409.663,403.532,409.663,31686848.307017,0
700.HK,D,20180605,000000,413.416,414.59,410.061,414.59,26216333.278876,0
700.HK,D,20180606,000000,415.785,419.537,415.386,419.537,23521265.396492,0
700.HK,D,20180607,000000,425.449,426.046,420.333,423.687,25010300.71981,0
700.HK,D,20180608,000000,421.109,421.109,407.284,409.663,29305107.138327,0
700.HK,D,20180611,000000,414.59,415.585,410.251,413.615,15682668.13852,0
700.HK,D,20180612,000000,414.988,416.969,410.838,412.032,12522751.251439,0
700.HK,D,20180613,000000,414.59,414.59,409.663,409.862,12369452.645327,0
700.HK,D,20180614,000000,412.231,412.231,403.343,406.697,17921958.48064,0
700.HK,D,20180615,000000,410.649,411.634,403.144,404.727,23482408.503489,0
700.HK,D,20180619,000000,404.727,404.727,390.115,391.698,35004402.108264,0
700.HK,D,20180620,000000,394.863,399.402,392.295,395.062,23262920.056108,0
700.HK,D,20180621,000000,399.203,399.78,391.111,391.698,20424125.374196,0
700.HK,D,20180622,000000,390.513,395.251,386.164,392.295,20430553.464731,0
700.HK,D,20180625,000000,389.916,392.673,383.407,383.805,21970771.378878,0
700.HK,D,20180626,000000,379.057,385.378,375.106,381.038,30215646.464005,0
700.HK,D,20180627,000000,381.038,382.611,372.548,372.548,28447731.678022,0
700.HK,D,20180628,000000,370.179,377.485,368.596,374.13,27872138.267683,0
700.HK,D,20180629,000000,375.106,388.742,375.106,388.742,28676265.467554,0
700.HK,D,20180703,000000,389.916,389.916,376.698,385.766,25974272.166593,0
700.HK,D,20180704,000000,384.203,385.766,376.897,378.072,15271347.706427,0
700.HK,D,20180705,000000,378.072,383.009,374.32,380.65,14166255.659999,0
700.HK,D,20180706,000000,382.013,384.203,375.504,381.625,18235486.134956,0
700.HK,D,20180709,000000,389.12,392.872,387.159,390.911,18612597.430659,0
700.HK,D,20180710,000000,390.911,392.872,381.237,381.824,27140439.110727,0
700.HK,D,20180711,000000,373.145,377.286,370.179,374.519,24834472.65103,0
700.HK,D,20180712,000000,373.145,379.854,371.951,375.106,15698074.256098,0
700.HK,D,20180713,000000,381.824,381.824,375.106,376.101,12396342.519519,0
700.HK,D,20180716,000000,378.659,381.237,375.504,376.499,11180788.389025,0
700.HK,D,20180717,000000,375.106,375.703,370.179,370.965,15744041.433052,0
700.HK,D,20180718,000000,375.504,378.072,371.164,373.145,13372530.151486,0
700.HK,D,20180719,000000,373.145,375.703,370.378,370.766,10625535.193265,0
700.HK,D,20180720,000000,370.965,372.747,366.825,371.752,17302045.606457,0
700.HK,D,20180723,000000,372.747,372.747,364.446,366.238,20199152.252506,0
700.HK,D,20180724,000000,369.194,370.766,367.014,370.378,21128338.868014,0
700.HK,D,20180725,000000,373.344,375.106,371.553,374.907,18944686.97504,0
700.HK,D,20180726,000000,376.897,377.873,365.64,369.98,22575852.825665,0
700.HK,D,20180727,000000,366.238,369.194,365.043,368.198,14651357.470104,0
700.HK,D,20180730,000000,365.242,366.038,356.951,362.485,25744550.817978,0
700.HK,D,20180731,000000,356.354,357.14,348.849,350.631,37460432.03004,0
700.HK,D,20180801,000000,356.155,356.553,348.461,350.432,26043685.095457,0
700.HK,D,20180802,000000,348.272,349.845,336.02,340.568,41308271.149915,0
700.HK,D,20180803,000000,343.723,350.034,342.141,345.296,30665126.525139,0
700.HK,D,20180806,000000,353.199,353.199,345.495,348.461,21725814.712214,0
700.HK,D,20180807,000000,350.432,353.786,344.122,352.403,18367523.213732,0
700.HK,D,20180808,000000,361.888,361.888,355.966,359.32,25781283.768594,0
700.HK,D,20180809,000000,362.286,370.567,360.305,367.8,26973406.213022,0
700.HK,D,20180810,000000,370.567,370.766,359.907,365.242,19779893.661096,0
700.HK,D,20180813,000000,358.335,359.907,355.568,356.354,17172290.208458,0
700.HK,D,20180814,000000,350.432,353.398,337.413,344.122,40690788.652569,0
700.HK,D,20180815,000000,338.588,339.573,330.685,331.68,37774223.921276,0
700.HK,D,20180816,000000,315.874,328.326,314.899,321.607,70149105.983134,0
700.HK,D,20180817,000000,330.685,334.437,329.311,332.665,43255238.096977,0
700.HK,D,20180820,000000,338.787,347.874,337.99,346.291,35428825.878393,0
700.HK,D,20180821,000000,350.432,350.432,341.156,346.092,23084329.053759,0
700.HK,D,20180822,000000,349.447,355.966,344.908,354.781,29317162.571013,0
700.HK,D,20180823,000000,358.335,358.534,349.447,354.383,20323293.369495,0
700.HK,D,20180824,000000,348.461,353.398,348.073,349.447,17773709.512388,0
700.HK,D,20180827,000000,354.781,356.354,351.626,356.354,14141648.471287,0
700.HK,D,20180828,000000,360.305,364.058,356.752,360.694,20841382.597001,0
700.HK,D,20180829,000000,360.305,361.291,353.199,356.155,15937693.93981,0
700.HK,D,20180830,000000,356.553,357.937,350.83,352.801,12289427.037451,0
700.HK,D,20180831,000000,335.233,339.185,333.661,335.631,52216391.150936,0
700.HK,D,20180903,000000,329.112,330.884,324.374,328.525,28033429.287081,0
700.HK,D,20180904,000000,324.972,336.617,324.773,334.238,18260450.997978,0
700.HK,D,20180905,000000,327.928,329.112,319.049,320.622,31889552.184146,0
700.HK,D,20180906,000000,311.943,318.651,307.991,310.559,44864444.955273,0
700.HK,D,20180907,000000,309.166,315.496,305.613,312.719,40458374.699603,0
700.HK,D,20180910,000000,314.7,317.865,307.792,309.564,25171262.196587,0
700.HK,D,20180911,000000,309.564,309.962,303.254,304.04,30362674.717971,0
700.HK,D,20180912,000000,307.991,308.39,301.273,304.438,23795767.367682,0
700.HK,D,20180913,000000,310.758,319.627,309.962,319.627,31237958.006612,0
700.HK,D,20180914,000000,325.758,327.53,323.777,325.758,26772799.151296,0
700.HK,D,20180917,000000,320.821,321.807,314.501,315.098,19109299.542939,0
700.HK,D,20180918,000000,310.948,319.249,307.006,313.914,24801846.92675,0
700.HK,D,20180919,000000,315.874,322.603,315.098,317.467,21045001.758667,0
700.HK,D,20180920,000000,324.773,324.773,317.069,320.025,19725122.270738,0
700.HK,D,20180921,000000,323.379,330.107,321.807,330.107,30515506.137134,0
700.HK,D,20180924,000000,327.928,328.127,321.807,323.578,18779243.517665,0
700.HK,D,20180926,000000,327.131,328.326,323.777,325.758,23419307.119598,0
700.HK,D,20180927,000000,328.913,328.913,317.666,321.219,20233008.738103,0
700.HK,D,20180928,000000,323.379,323.379,317.069,319.049,16634734.858083,0
700.HK,D,20181002,000000,320.821,320.821,310.948,312.918,22005699.882698,0
700.HK,D,20181003,000000,308.967,315.496,308.967,311.943,13315232.937495,0
700.HK,D,20181004,000000,311.346,311.346,303.055,304.438,22741688.117256,0
700.HK,D,20181005,000000,301.084,303.841,298.506,301.084,21656118.457071,0
700.HK,D,20181008,000000,301.86,302.856,295.152,295.152,22506706.143126,0
700.HK,D,20181009,000000,296.147,297.531,290.026,290.026,26439053.856181,0
700.HK,D,20181010,000000,290.225,292.992,281.934,282.72,33734574.920157,0
700.HK,D,20181011,000000,270.478,271.075,261.59,263.57,68507098.582216,0
700.HK,D,20181012,000000,273.434,285.885,269.483,284.691,55125221.677644,0
700.HK,D,20181015,000000,287.846,287.846,274.429,279.167,27948189.270033,0
700.HK,D,20181016,000000,279.555,280.142,269.682,277.784,25438691.057841,0
700.HK,D,20181018,000000,282.332,282.332,269.881,277.385,22268885.882695,0
700.HK,D,20181019,000000,271.672,282.521,269.881,278.381,25560180.763306,0
700.HK,D,20181022,000000,278.381,290.026,276.987,287.448,28613568.979019,0
700.HK,D,20181023,000000,289.24,289.24,273.434,274.23,31364266.268221,0
700.HK,D,20181024,000000,278.968,281.138,268.497,272.25,26723440.096623,0
700.HK,D,20181025,000000,263.371,266.526,261.59,265.531,31517244.374039,0
700.HK,D,20181026,000000,265.531,266.327,256.066,256.663,26727190.653355,0
700.HK,D,20181029,000000,261.192,261.192,251.716,256.663,24332618.421172,0
700.HK,D,20181030,000000,252.711,254.672,248.163,248.959,29868958.583351,0
700.HK,D,20181031,000000,253.896,263.57,253.309,263.57,34805757.231723,0
700.HK,D,20181101,000000,271.473,279.555,267.92,274.23,41610762.140504,0
700.HK,D,20181102,000000,291.2,299.9,285.686,299.7,67784200.624555,0
700.HK,D,20181105,000000,290.802,292.594,283.109,288.642,27575348.967276,0
700.HK,D,20181106,000000,291.001,291.001,282.332,288.244,23639450.63341,0
700.HK,D,20181107,000000,289.628,297.909,282.332,289.628,26061191.042547,0
700.HK,D,20181108,000000,297.133,297.72,288.244,289.827,31045619.65153,0
700.HK,D,20181109,000000,283.895,283.895,274.628,275.614,29139198.503409,0
700.HK,D,20181112,000000,271.861,273.235,266.526,267.124,27654969.679797,0
700.HK,D,20181113,000000,258.624,271.861,256.663,270.876,33902996.317568,0
700.HK,D,20181114,000000,272.449,273.036,266.726,268.696,21612950.382998,0
700.HK,D,20181115,000000,280.342,285.089,274.031,284.293,46624089.025207,0
700.HK,D,20181116,000000,286.274,287.647,282.133,286.662,26258020.420557,0
700.HK,D,20181119,000000,289.24,291.001,285.686,287.448,18275850.082634,0
700.HK,D,20181120,000000,280.541,281.337,277.186,277.983,17283872.536498,0
700.HK,D,20181121,000000,273.832,287.647,273.434,285.885,22649167.016728,0
700.HK,D,20181122,000000,291.4,293.778,286.861,291.2,20219517.584664,0
700.HK,D,20181123,000000,289.24,290.802,283.696,287.448,12172335.922226,0
700.HK,D,20181126,000000,289.24,294.754,288.045,294.157,15358433.363098,0
700.HK,D,20181127,000000,295.55,299.9,292.594,299.9,27719624.334704,0
700.HK,D,20181128,000000,303.055,310.948,300.885,310.758,34832725.472758,0
700.HK,D,20181129,000000,315.874,316.671,305.215,307.991,38583603.709036,0
700.HK,D,20181130,000000,308.768,310.948,304.438,307.991,23466289.046699,0
700.HK,D,20181203,000000,323.777,323.976,315.874,320.622,35601858.863106,0
700.HK,D,20181204,000000,322.006,324.175,316.073,324.175,25553186.020214,0
700.HK,D,20181205,000000,313.914,319.627,311.943,316.87,26345524.033725,0
700.HK,D,20181206,000000,308.191,312.719,299.9,300.288,31874077.746756,0
700.HK,D,20181207,000000,300.885,309.763,300.885,306.608,31373113.683859,0
700.HK,D,20181210,000000,300.288,305.015,299.7,304.04,17699433.820443,0
700.HK,D,20181211,000000,305.812,309.564,304.239,307.205,17274913.598815,0
700.HK,D,20181212,000000,311.943,314.7,310.559,312.719,16266849.751092,0
700.HK,D,20181213,000000,313.914,316.671,312.719,314.501,14317837.228486,0
700.HK,D,20181214,000000,307.205,308.39,303.841,304.836,17263583.561778,0
700.HK,D,20181217,000000,306.807,306.807,301.462,304.836,13970798.706445,0
700.HK,D,20181218,000000,298.506,301.661,296.346,298.904,19014665.551759,0
700.HK,D,20181219,000000,297.133,300.885,296.933,299.103,14857558.718778,0
700.HK,D,20181220,000000,296.346,301.084,295.749,297.72,16502542.050325,0
700.HK,D,20181221,000000,294.356,314.501,293.181,311.147,42170760.54908,0
700.HK,D,20181224,000000,311.147,311.147,304.637,306.608,14769797.901613,0
700.HK,D,20181227,000000,307.991,312.719,303.055,305.613,17876040.534138,0
700.HK,D,20181228,000000,307.006,308.768,304.438,306.011,11692365.130934,0
