<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20170619,000000,2.7682,2.84137,2.7682,2.81219,8232693.6875207,0
598.HK,D,20170620,000000,2.82673,2.83405,2.80478,2.82673,5455099.7824055,0
598.HK,D,20170621,000000,2.80478,2.89268,2.79746,2.85609,17492208.083731,0
598.HK,D,20170622,000000,2.84137,2.88536,2.84137,2.86341,15554589.157351,0
598.HK,D,20170623,000000,2.86341,2.89268,2.84878,2.87065,9457029.6040692,0
598.HK,D,20170626,000000,2.88536,2.98791,2.87805,2.97327,20550600.825185,0
598.HK,D,20170627,000000,2.95864,2.99513,2.91464,2.92936,11871109.281683,0
598.HK,D,20170628,000000,2.9,2.92936,2.84137,2.85609,14502826.119693,0
598.HK,D,20170629,000000,2.88536,2.96586,2.87065,2.95123,14534548.733441,0
598.HK,D,20170630,000000,2.91464,2.94391,2.87065,2.92936,12572909.587749,0
598.HK,D,20170703,000000,2.92936,3.01709,2.91464,2.9805,15109429.095152,0
598.HK,D,20170704,000000,3.00995,3.01709,2.9,2.91464,9869618.6662686,0
598.HK,D,20170705,000000,2.91464,2.94391,2.87065,2.92936,7278547.2423346,0
598.HK,D,20170706,000000,2.93668,2.97327,2.92196,2.95864,12216974.126206,0
598.HK,D,20170707,000000,2.92936,2.96586,2.92196,2.95123,6961399.3650794,0
598.HK,D,20170710,000000,2.95123,3.03181,2.95123,3.01709,17874598.905341,0
598.HK,D,20170711,000000,2.99513,2.99513,2.87805,2.92196,22813943.362043,0
598.HK,D,20170712,000000,2.92196,2.93668,2.87065,2.88536,14356752.834911,0
598.HK,D,20170713,000000,2.88536,2.9,2.85609,2.87065,13553425.193328,0
598.HK,D,20170714,000000,2.88536,2.92936,2.84137,2.91464,17374820.008442,0
598.HK,D,20170717,000000,2.91464,2.95123,2.85609,2.87065,12013737.982176,0
598.HK,D,20170718,000000,2.88536,2.88536,2.81219,2.82673,12835163.018195,0
598.HK,D,20170719,000000,2.84137,2.91464,2.81942,2.9,10538365.934691,0
598.HK,D,20170720,000000,2.91464,2.91464,2.82673,2.82673,15560320.301378,0
598.HK,D,20170721,000000,2.84878,2.84878,2.73883,2.76087,20722505.656611,0
598.HK,D,20170724,000000,2.78291,2.78291,2.70965,2.77551,15130171.458492,0
598.HK,D,20170725,000000,2.74615,2.81219,2.70965,2.73883,16101408.12299,0
598.HK,D,20170726,000000,2.76087,2.76087,2.72428,2.75355,9984648.7268267,0
598.HK,D,20170727,000000,2.76087,2.77551,2.72428,2.73883,12355017.230954,0
598.HK,D,20170728,000000,2.74615,2.74615,2.70965,2.73152,7793246.6220476,0
598.HK,D,20170731,000000,2.75355,2.91464,2.74615,2.90732,35723452.463709,0
598.HK,D,20170801,000000,2.91464,2.95123,2.87065,2.92196,33454723.581514,0
598.HK,D,20170802,000000,2.97327,3.14899,2.97327,3.09044,35537545.856504,0
598.HK,D,20170803,000000,3.10508,3.1563,3.04636,3.0758,39625926.010411,0
598.HK,D,20170804,000000,3.09777,3.1563,3.08312,3.1563,34984922.023436,0
598.HK,D,20170807,000000,3.17835,3.24421,3.17094,3.22217,43259535.972823,0
598.HK,D,20170808,000000,3.24421,3.35406,3.22957,3.28811,37468382.229692,0
598.HK,D,20170809,000000,3.28811,3.31748,3.23689,3.28088,27170091.457034,0
598.HK,D,20170810,000000,3.27348,3.30267,3.18575,3.20022,28120062.889127,0
598.HK,D,20170811,000000,3.14899,3.18575,3.09044,3.14899,28099652.84821,0
598.HK,D,20170814,000000,3.14899,3.30267,3.14899,3.26625,12498002.0722,0
598.HK,D,20170815,000000,3.28811,3.30267,3.21493,3.23689,11590496.455165,0
598.HK,D,20170816,000000,3.22217,3.26625,3.22217,3.23689,9149759.5287782,0
598.HK,D,20170817,000000,3.22957,3.28088,3.21493,3.24421,10083383.646632,0
598.HK,D,20170818,000000,3.22217,3.27348,3.18575,3.22217,12778494.672858,0
598.HK,D,20170821,000000,3.22217,3.23689,3.1929,3.20753,16240078.443778,0
598.HK,D,20170822,000000,3.20753,3.30267,3.20753,3.25153,14325623.411016,0
598.HK,D,20170824,000000,3.3687,3.39074,3.04636,3.10508,54583744.62602,0
598.HK,D,20170825,000000,3.1124,3.16371,3.04636,3.14167,38617768.665062,0
598.HK,D,20170828,000000,3.10508,3.30267,3.10508,3.29543,33321097.075784,0
598.HK,D,20170829,000000,3.25893,3.28811,3.22217,3.24421,8591824.2079843,0
598.HK,D,20170830,000000,3.3687,3.41993,3.25893,3.29543,15705200.401217,0
598.HK,D,20170831,000000,3.31016,3.31748,3.23689,3.23689,25569660.697599,0
598.HK,D,20170901,000000,3.22957,3.27348,3.22957,3.22957,16707084.451968,0
598.HK,D,20170904,000000,3.23513,3.24253,3.13894,3.19818,5710610.3568774,0
598.HK,D,20170905,000000,3.21291,3.27224,3.19818,3.26484,7541804.4452845,0
598.HK,D,20170906,000000,3.27957,3.27957,3.19069,3.25735,9768690.1916352,0
598.HK,D,20170907,000000,3.27957,3.27957,2.91693,2.96119,71330462.780116,0
598.HK,D,20170908,000000,2.99831,3.02793,2.91693,2.91693,25578509.774522,0
598.HK,D,20170911,000000,2.93165,2.96868,2.87981,2.90194,18886976.632034,0
598.HK,D,20170912,000000,2.89462,2.90943,2.83547,2.8724,30853161.884258,0
598.HK,D,20170913,000000,2.87981,2.94646,2.85759,2.90194,24561264.034736,0
598.HK,D,20170914,000000,2.91693,2.91693,2.83547,2.85759,22920032.474974,0
598.HK,D,20170915,000000,2.85759,2.87981,2.80584,2.87981,14911258.316098,0
598.HK,D,20170918,000000,2.90943,2.93165,2.87981,2.91693,26062679.72543,0
598.HK,D,20170919,000000,2.91693,2.93915,2.85759,2.89462,30024209.121561,0
598.HK,D,20170920,000000,2.90194,2.99831,2.87981,2.96868,21270641.43567,0
598.HK,D,20170921,000000,2.96868,2.98341,2.90943,2.97609,25156924.188592,0
598.HK,D,20170922,000000,2.93915,2.98341,2.865,2.865,32037796.046305,0
598.HK,D,20170925,000000,2.88713,2.89462,2.79834,2.81325,16469383.183552,0
598.HK,D,20170926,000000,2.85028,2.93915,2.83547,2.89462,22600708.055984,0
598.HK,D,20170927,000000,2.88713,2.89462,2.82066,2.8724,21471997.065787,0
598.HK,D,20170928,000000,2.90194,2.90194,2.85028,2.87981,13236763.890541,0
598.HK,D,20170929,000000,2.89462,2.93915,2.85028,2.93915,10905048.000163,0
598.HK,D,20171003,000000,2.99081,2.99081,2.93915,2.96868,20681791.055955,0
598.HK,D,20171004,000000,2.96868,2.99081,2.92425,2.93915,8282982.1228733,0
598.HK,D,20171006,000000,2.93915,2.96119,2.89462,2.90194,14947293.181892,0
598.HK,D,20171009,000000,2.90943,2.93165,2.90943,2.92425,10056319.217826,0
598.HK,D,20171010,000000,2.93165,2.93915,2.90194,2.92425,12563602.291513,0
598.HK,D,20171011,000000,2.91693,2.93915,2.88713,2.90943,13283439.879086,0
598.HK,D,20171012,000000,2.89462,2.93915,2.88713,2.89462,8877461.568054,0
598.HK,D,20171013,000000,2.90943,2.96868,2.88713,2.96119,22116318.06907,0
598.HK,D,20171016,000000,2.97609,2.97609,2.93165,2.95387,22570504.144363,0
598.HK,D,20171017,000000,2.95387,2.95387,2.90194,2.93165,17545959.250672,0
598.HK,D,20171018,000000,2.93165,2.93165,2.90194,2.92425,13060287.073845,0
598.HK,D,20171019,000000,2.90943,2.92425,2.82066,2.82797,15031069.055871,0
598.HK,D,20171020,000000,2.84278,2.88713,2.81325,2.88713,14493302.190069,0
598.HK,D,20171023,000000,2.85759,2.8724,2.82066,2.82066,11376902.739941,0
598.HK,D,20171024,000000,2.84278,2.84278,2.77612,2.79103,12751807.934724,0
598.HK,D,20171025,000000,2.81325,2.81325,2.72438,2.73909,22556643.010157,0
598.HK,D,20171026,000000,2.73909,2.73909,2.68743,2.69466,22809454.173826,0
598.HK,D,20171027,000000,2.72438,2.82797,2.72438,2.76872,19236558.270337,0
598.HK,D,20171030,000000,2.77612,2.80584,2.72438,2.754,12148912.679396,0
598.HK,D,20171031,000000,2.754,2.77612,2.72438,2.77612,10027682.7792,0
598.HK,D,20171101,000000,2.76131,2.82797,2.76131,2.81325,16438100.641817,0
598.HK,D,20171102,000000,2.81325,2.88713,2.79834,2.81325,23204314.458611,0
598.HK,D,20171103,000000,2.83547,2.8724,2.81325,2.82797,16257986.425775,0
598.HK,D,20171106,000000,2.85028,2.85028,2.71697,2.76872,21579764.803923,0
598.HK,D,20171107,000000,2.79103,2.79103,2.754,2.76872,12301145.838155,0
598.HK,D,20171108,000000,2.76131,2.77612,2.70956,2.71697,19643040.76625,0
598.HK,D,20171109,000000,2.73178,2.76872,2.71697,2.754,17622479.607465,0
598.HK,D,20171110,000000,2.754,2.754,2.70956,2.70956,12779727.555019,0
598.HK,D,20171113,000000,2.70956,2.73178,2.66503,2.67253,14018481.501028,0
598.HK,D,20171114,000000,2.68743,2.76131,2.68743,2.754,19655197.18851,0
598.HK,D,20171115,000000,2.74659,2.74659,2.70216,2.73178,18584574.569836,0
598.HK,D,20171116,000000,2.71697,2.72438,2.67994,2.70216,8273526.2456227,0
598.HK,D,20171117,000000,2.70956,2.70956,2.63541,2.65772,15469322.936401,0
598.HK,D,20171120,000000,2.65032,2.66503,2.59107,2.59107,12291145.541919,0
598.HK,D,20171121,000000,2.61329,2.64291,2.60588,2.63541,8624728.6646132,0
598.HK,D,20171122,000000,2.65032,2.67994,2.62069,2.67253,20984483.474945,0
598.HK,D,20171123,000000,2.69466,2.93165,2.68743,2.85759,63858117.123703,0
598.HK,D,20171124,000000,2.90194,2.91693,2.84278,2.90943,30308798.475084,0
598.HK,D,20171127,000000,2.92425,2.92425,2.79103,2.81325,25537843.944735,0
598.HK,D,20171128,000000,2.82797,2.84278,2.78353,2.82066,14568724.635242,0
598.HK,D,20171129,000000,2.82066,2.83547,2.79103,2.82797,12855989.312794,0
598.HK,D,20171130,000000,2.81325,2.90943,2.78353,2.90194,40483087.61599,0
598.HK,D,20171201,000000,2.89462,2.97609,2.85759,2.95387,27254309.671438,0
598.HK,D,20171204,000000,2.95387,3.03534,2.93165,2.98341,19450771.262156,0
598.HK,D,20171205,000000,2.99831,2.99831,2.90943,2.93915,16059422.077163,0
598.HK,D,20171206,000000,2.91693,2.94646,2.82066,2.865,20000996.249071,0
598.HK,D,20171207,000000,2.83547,2.89462,2.78353,2.80584,21957756.039608,0
598.HK,D,20171208,000000,2.78353,2.80584,2.74659,2.78353,17088553.163921,0
598.HK,D,20171211,000000,2.78353,2.83547,2.77612,2.80584,9789102.5009645,0
598.HK,D,20171212,000000,2.81325,2.85028,2.76872,2.82797,21836707.88085,0
598.HK,D,20171213,000000,2.82797,2.85759,2.80584,2.85028,9358205.0819729,0
598.HK,D,20171214,000000,2.84278,2.89462,2.84278,2.89462,19679511.167233,0
598.HK,D,20171215,000000,2.88713,2.88713,2.82797,2.82797,16753721.8775,0
598.HK,D,20171218,000000,2.82066,2.84278,2.754,2.76872,32191655.656781,0
598.HK,D,20171219,000000,2.76131,2.79834,2.74659,2.77612,10991296.4437,0
598.HK,D,20171220,000000,2.76131,2.78353,2.74659,2.76872,14468203.340642,0
598.HK,D,20171221,000000,2.76131,2.79834,2.74659,2.79103,17786354.258858,0
598.HK,D,20171222,000000,2.80584,2.80584,2.754,2.76131,9483826.3602071,0
598.HK,D,20171227,000000,2.754,2.79834,2.754,2.78353,9499536.250551,0
598.HK,D,20171228,000000,2.79834,2.81325,2.78353,2.80584,3587942.283196,0
598.HK,D,20171229,000000,2.79103,2.85028,2.79103,2.83547,8982684.1474337,0
598.HK,D,20180102,000000,2.85028,2.92425,2.84278,2.92425,15562334.651624,0
598.HK,D,20180103,000000,2.96119,3.07237,2.95387,3.01312,33768857.872845,0
598.HK,D,20180104,000000,3.02793,3.05755,2.99081,3.00563,18665075.990459,0
598.HK,D,20180105,000000,3.02793,3.02793,2.94646,2.96868,25283377.974191,0
598.HK,D,20180108,000000,2.96868,3.05006,2.96868,3.05006,27298350.898935,0
598.HK,D,20180109,000000,3.05006,3.16856,2.98341,3.10191,48614314.080923,0
598.HK,D,20180110,000000,3.10191,3.15375,3.07969,3.10191,25439236.056027,0
598.HK,D,20180111,000000,3.13894,3.14634,3.08709,3.10931,18196603.453627,0
598.HK,D,20180112,000000,3.13144,3.14634,3.0945,3.13144,14408707.419201,0
598.HK,D,20180115,000000,3.13894,3.16856,3.00563,3.03534,20426493.712253,0
598.HK,D,20180116,000000,3.07237,3.14634,3.05006,3.13894,15335402.67126,0
598.HK,D,20180117,000000,3.16115,3.39806,3.13894,3.39806,68896071.737526,0
598.HK,D,20180118,000000,3.39074,3.46472,3.3166,3.33872,38976752.872923,0
598.HK,D,20180119,000000,3.33872,3.36103,3.24994,3.33141,14483062.576321,0
598.HK,D,20180122,000000,3.33141,3.33141,3.26484,3.29438,12476502.059106,0
598.HK,D,20180123,000000,3.30187,3.324,3.24994,3.29438,10251068.096716,0
598.HK,D,20180124,000000,3.324,3.51656,3.27957,3.51656,37472874.820527,0
598.HK,D,20180125,000000,3.53128,3.5609,3.37575,3.50915,32017069.561853,0
598.HK,D,20180126,000000,3.51656,3.59793,3.45722,3.54609,22243103.042885,0
598.HK,D,20180129,000000,3.53868,3.57571,3.47943,3.55359,17620865.632014,0
598.HK,D,20180130,000000,3.51656,3.53868,3.40547,3.4499,28499382.280295,0
598.HK,D,20180131,000000,3.40547,3.53868,3.40547,3.51656,28384244.470145,0
598.HK,D,20180201,000000,3.55359,3.67191,3.42028,3.4499,30416339.371977,0
598.HK,D,20180202,000000,3.47203,3.55359,3.4499,3.48684,22802254.232746,0
598.HK,D,20180205,000000,3.42028,3.4499,3.30187,3.4424,19730170.48802,0
598.HK,D,20180206,000000,3.27957,3.28706,3.0945,3.19818,30627581.877708,0
598.HK,D,20180207,000000,3.33141,3.36844,3.19069,3.27957,19937425.124684,0
598.HK,D,20180208,000000,3.26484,3.30187,3.19069,3.24253,12167824.433897,0
598.HK,D,20180209,000000,3.18337,3.19069,3.06487,3.16856,18679883.052653,0
598.HK,D,20180212,000000,3.16856,3.20559,3.10931,3.13894,23704836.260583,0
598.HK,D,20180213,000000,3.16115,3.20559,3.11672,3.11672,17521238.091915,0
598.HK,D,20180214,000000,3.13144,3.16115,3.11672,3.14634,10179377.190005,0
598.HK,D,20180215,000000,3.16115,3.22781,3.13894,3.19069,7043475.063935,0
598.HK,D,20180220,000000,3.19069,3.25735,3.16115,3.19818,26412557.391556,0
598.HK,D,20180221,000000,3.22032,3.33141,3.20559,3.30187,12716130.343889,0
598.HK,D,20180222,000000,3.26484,3.26484,3.19818,3.19818,13823881.203152,0
598.HK,D,20180223,000000,3.21291,3.25735,3.21291,3.22781,4949833.5958186,0
598.HK,D,20180226,000000,3.22032,3.24994,3.16115,3.22781,9309354.8201063,0
598.HK,D,20180227,000000,3.24994,3.29438,3.19818,3.22032,6235251.0541029,0
598.HK,D,20180228,000000,3.19818,3.27224,3.16115,3.22032,13576299.86436,0
598.HK,D,20180301,000000,3.33141,3.58312,3.27224,3.39806,42190257.388519,0
598.HK,D,20180302,000000,3.33141,3.42028,3.33141,3.41287,16878177.191742,0
598.HK,D,20180305,000000,3.41287,3.4424,3.33141,3.38325,10486119.859404,0
598.HK,D,20180306,000000,3.42028,3.48684,3.36844,3.47203,23183408.769577,0
598.HK,D,20180307,000000,3.4424,3.48684,3.36103,3.39806,12985896.756331,0
598.HK,D,20180308,000000,3.40547,3.40547,3.36103,3.39074,11685596.244037,0
598.HK,D,20180309,000000,3.41287,3.47203,3.36103,3.38325,11552010.569731,0
598.HK,D,20180312,000000,3.46472,3.46472,3.35353,3.39074,11096100.500984,0
598.HK,D,20180313,000000,3.39806,3.53868,3.39074,3.53868,26264048.966022,0
598.HK,D,20180314,000000,3.47943,3.53868,3.47943,3.53128,63766264.567237,0
598.HK,D,20180315,000000,3.53128,3.54609,3.45722,3.50915,4477186.0458933,0
598.HK,D,20180316,000000,3.49434,3.49434,3.41287,3.46472,11953214.469901,0
598.HK,D,20180319,000000,3.45722,3.48684,3.41287,3.46472,3874370.1850006,0
598.HK,D,20180320,000000,3.40547,3.47943,3.39074,3.42769,9990111.063979,0
598.HK,D,20180321,000000,3.4499,3.47943,3.33141,3.33872,10548420.672826,0
598.HK,D,20180322,000000,3.38325,3.42769,3.34622,3.37575,9251994.6089761,0
598.HK,D,20180323,000000,3.27224,3.30187,3.19069,3.27224,16274588.936413,0
598.HK,D,20180326,000000,3.23513,3.324,3.18337,3.28706,11482948.753035,0
598.HK,D,20180327,000000,3.29438,3.45722,3.29438,3.42769,19737729.972471,0
598.HK,D,20180328,000000,3.36844,3.36844,3.22781,3.26484,16999574.686014,0
598.HK,D,20180329,000000,3.26484,3.26484,3.15375,3.19069,19497291.864448,0
598.HK,D,20180403,000000,3.14634,3.24253,3.13144,3.22032,13122206.793977,0
598.HK,D,20180404,000000,3.22032,3.22032,3.13894,3.16856,21483678.25564,0
598.HK,D,20180406,000000,3.21291,3.22032,3.0945,3.19069,14719448.165522,0
598.HK,D,20180409,000000,3.20559,3.28706,3.19818,3.24253,13692878.116407,0
598.HK,D,20180410,000000,3.24253,3.324,3.23513,3.3166,21203990.941397,0
598.HK,D,20180411,000000,3.3166,3.42769,3.3166,3.40547,17327830.978982,0
598.HK,D,20180412,000000,3.41287,3.42769,3.36103,3.41287,5725956.167025,0
598.HK,D,20180413,000000,3.47203,3.47203,3.34622,3.39074,9110821.0950624,0
598.HK,D,20180416,000000,3.39074,3.40547,3.33141,3.37575,8424543.535314,0
598.HK,D,20180417,000000,3.42028,3.42028,3.324,3.39074,14861878.379927,0
598.HK,D,20180418,000000,3.4424,3.4499,3.38325,3.42028,20580482.622239,0
598.HK,D,20180419,000000,3.46472,3.46472,3.33872,3.43509,11936841.068918,0
598.HK,D,20180420,000000,3.43509,3.4499,3.36103,3.42769,5311468.4436145,0
598.HK,D,20180423,000000,3.43509,3.4424,3.324,3.33141,4744039.8167648,0
598.HK,D,20180424,000000,3.37575,3.42769,3.33872,3.39806,9168079.2276329,0
598.HK,D,20180425,000000,3.38325,3.38325,3.14634,3.20559,21092831.926665,0
598.HK,D,20180426,000000,3.25735,3.324,3.22032,3.30187,16056719.263742,0
598.HK,D,20180427,000000,3.33872,3.34622,3.20559,3.3166,13374862.571394,0
598.HK,D,20180430,000000,3.33141,3.40547,3.27957,3.35353,10564044.363497,0
598.HK,D,20180502,000000,3.33141,3.38325,3.30919,3.36844,7916582.47475,0
598.HK,D,20180503,000000,3.37575,3.37575,3.30187,3.33141,3360577.0360567,0
598.HK,D,20180504,000000,3.324,3.34622,3.28706,3.33141,9120466.3847516,0
598.HK,D,20180507,000000,3.34622,3.36103,3.29438,3.33872,8684386.7775438,0
598.HK,D,20180508,000000,3.35353,3.42769,3.33872,3.37575,9381007.1638063,0
598.HK,D,20180509,000000,3.39074,3.42028,3.34622,3.37575,9080166.9035726,0
598.HK,D,20180510,000000,3.41287,3.41287,3.37575,3.40547,6623103.0786587,0
598.HK,D,20180511,000000,3.4424,3.4424,3.39074,3.41287,5554190.8429634,0
598.HK,D,20180514,000000,3.4424,3.4424,3.39806,3.43509,4993833.9918912,0
598.HK,D,20180515,000000,3.50915,3.50915,3.37575,3.50165,18045066.697488,0
598.HK,D,20180516,000000,3.49434,3.61274,3.47203,3.50165,17958348.692576,0
598.HK,D,20180517,000000,3.54609,3.54609,3.42028,3.47943,10867024.870866,0
598.HK,D,20180518,000000,3.40547,3.53128,3.40547,3.52397,11230383.712115,0
598.HK,D,20180521,000000,3.55359,3.58312,3.51656,3.52397,13191717.756335,0
598.HK,D,20180523,000000,3.53128,3.57571,3.47943,3.50165,24466674.638663,0
598.HK,D,20180524,000000,3.53128,3.53868,3.47203,3.47203,15459901.085337,0
598.HK,D,20180525,000000,3.51656,3.55359,3.46472,3.50915,19147304.180319,0
598.HK,D,20180528,000000,3.54609,3.6794,3.50165,3.64228,33907276.399852,0
598.HK,D,20180529,000000,3.65718,3.72375,3.58312,3.59052,32999551.881016,0
598.HK,D,20180530,000000,3.52397,3.56831,3.38325,3.41287,37510809.481739,0
598.HK,D,20180531,000000,3.4499,3.50915,3.27957,3.29438,210362287.98187,0
598.HK,D,20180601,000000,3.29438,3.30919,3.20559,3.24994,48880986.378799,0
598.HK,D,20180604,000000,3.30892,3.36958,3.30892,3.36958,18369480.299783,0
598.HK,D,20180605,000000,3.37708,3.39224,3.33167,3.35441,11040739.895418,0
598.HK,D,20180606,000000,3.34674,3.40741,3.32409,3.33167,10414391.523887,0
598.HK,D,20180607,000000,3.33167,3.42248,3.33167,3.36191,9265687.8806621,0
598.HK,D,20180608,000000,3.36958,3.39224,3.26352,3.30134,9369360.00014,0
598.HK,D,20180611,000000,3.2711,3.27868,3.21044,3.26352,19877774.951197,0
598.HK,D,20180612,000000,3.27868,3.38466,3.2711,3.33167,12062931.908527,0
598.HK,D,20180613,000000,3.30892,3.38466,3.27868,3.29385,7097275.0017427,0
598.HK,D,20180614,000000,3.33167,3.35441,3.24836,3.25593,10855187.160555,0
598.HK,D,20180615,000000,3.24077,3.27868,3.1802,3.21811,11709373.743219,0
598.HK,D,20180619,000000,3.21811,3.25593,3.11205,3.1802,18289883.975723,0
598.HK,D,20180620,000000,3.15754,3.21811,3.1347,3.16504,8217510.0688625,0
598.HK,D,20180621,000000,3.18778,3.18778,3.11205,3.11962,11082341.445338,0
598.HK,D,20180622,000000,3.07413,3.17261,3.06664,3.1347,10423256.479697,0
598.HK,D,20180625,000000,3.14237,3.20294,3.11962,3.14986,10693405.119636,0
598.HK,D,20180626,000000,3.11205,3.15754,3.06664,3.0818,7819024.8610005,0
598.HK,D,20180627,000000,3.11962,3.12721,2.92274,2.94549,11477183.582822,0
598.HK,D,20180628,000000,2.91517,2.9909,2.86976,2.91517,18156212.101744,0
598.HK,D,20180629,000000,2.93033,3.1347,2.93033,3.1347,11510895.59428,0
598.HK,D,20180703,000000,3.11962,3.1347,2.99849,3.11205,12161983.271867,0
598.HK,D,20180704,000000,3.11205,3.11205,3.02124,3.02873,3747500.1457188,0
598.HK,D,20180705,000000,3.02873,3.0893,2.93792,2.94549,4868357.8920531,0
598.HK,D,20180706,000000,2.93792,2.94549,2.80161,2.82426,17213330.592728,0
598.HK,D,20180709,000000,2.90768,2.93033,2.86218,2.8925,4285551.6972817,0
598.HK,D,20180710,000000,2.91517,2.96066,2.9,2.91517,4364789.6121765,0
598.HK,D,20180711,000000,2.82426,2.86218,2.81677,2.86218,7529798.8724529,0
598.HK,D,20180712,000000,2.86218,2.93792,2.83943,2.88493,5497352.3666943,0
598.HK,D,20180713,000000,2.8925,2.96066,2.8925,2.93792,6027148.0311866,0
598.HK,D,20180716,000000,2.93033,2.95308,2.86976,2.93033,5759738.4992677,0
598.HK,D,20180717,000000,2.9,2.96816,2.86976,2.96066,5100726.1228258,0
598.HK,D,20180718,000000,2.97574,2.97574,2.9,2.95308,5027762.6367363,0
598.HK,D,20180719,000000,2.95308,3.01356,2.95308,2.98332,4885131.6678308,0
598.HK,D,20180720,000000,2.94549,2.97574,2.8546,2.91517,8523884.1212402,0
598.HK,D,20180723,000000,2.93033,2.96816,2.8925,2.94549,7050754.3994506,0
598.HK,D,20180724,000000,2.94549,3.14986,2.94549,2.9909,14029033.021487,0
598.HK,D,20180725,000000,3.02873,3.04389,2.96066,2.96816,7261012.4141838,0
598.HK,D,20180726,000000,2.9909,2.9909,2.9,2.92274,8065372.1834266,0
598.HK,D,20180727,000000,2.90768,2.97574,2.9,2.92274,6868445.4943743,0
598.HK,D,20180730,000000,2.92274,2.93033,2.8471,2.86218,6397290.5598337,0
598.HK,D,20180731,000000,2.8471,2.8471,2.74104,2.74862,14587775.897108,0
598.HK,D,20180801,000000,2.78653,2.83943,2.74104,2.76369,11664895.846328,0
598.HK,D,20180802,000000,2.80161,2.80161,2.65772,2.68046,9300107.6368001,0
598.HK,D,20180803,000000,2.69563,2.69563,2.55165,2.60473,15496656.17208,0
598.HK,D,20180806,000000,2.65772,2.65772,2.58198,2.60473,7884356.2734401,0
598.HK,D,20180807,000000,2.62739,2.70313,2.59714,2.64255,8245662.2014324,0
598.HK,D,20180808,000000,2.68796,2.71829,2.64255,2.70313,12555540.353707,0
