<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20170208,000000,24.5848,25.3457,24.2205,25.265,1989922.5397354,0
10.HK,D,20170209,000000,25.3063,25.3457,24.7039,24.945,2558930.2857823,0
10.HK,D,20170210,000000,25.1065,25.3457,24.6655,25.0248,884933.07938859,0
10.HK,D,20170213,000000,25.1065,25.1872,24.5434,25.0642,611305.65080989,0
10.HK,D,20170214,000000,24.8643,24.9047,24.4233,24.8643,833260.69843483,0
10.HK,D,20170215,000000,25.0248,25.1065,24.7432,25.0248,543419.93652237,0
10.HK,D,20170216,000000,25.0642,26.0288,25.0642,25.8674,1277326.2222562,0
10.HK,D,20170217,000000,25.9875,25.9875,25.1449,25.265,1286838.857177,0
10.HK,D,20170220,000000,25.4658,25.4658,24.9844,25.1449,177037.20635391,0
10.HK,D,20170221,000000,25.265,25.5061,25.0642,25.3063,603236.57144459,0
10.HK,D,20170222,000000,25.5061,25.7079,25.2266,25.6252,933660.44446924,0
10.HK,D,20170223,000000,25.6252,25.7857,25.3457,25.7079,559059.30160215,0
10.HK,D,20170224,000000,25.828,26.1076,25.1872,25.4658,821597.46033928,0
10.HK,D,20170227,000000,25.386,25.5061,24.9844,25.4264,640468.31747733,0
10.HK,D,20170228,000000,25.4658,25.9068,25.1449,25.8674,2358359.365142,0
10.HK,D,20170301,000000,26.0682,26.0682,25.3063,25.6252,1420049.269879,0
10.HK,D,20170302,000000,25.7483,26.3064,25.386,25.5859,894699.68256345,0
10.HK,D,20170303,000000,25.6656,25.6656,24.7039,25.1065,811155.30160885,0
10.HK,D,20170306,000000,25.0642,25.7857,24.5434,25.0248,903018.66669065,0
10.HK,D,20170307,000000,24.8643,25.6656,24.8643,25.3457,368138.15873994,0
10.HK,D,20170308,000000,25.828,25.828,25.265,25.5465,801416.12700541,0
10.HK,D,20170309,000000,25.5859,25.5859,24.8643,25.4264,528122.92064895,0
10.HK,D,20170310,000000,25.5061,25.8674,25.4658,25.8674,679923.80954187,0
10.HK,D,20170313,000000,26.0288,26.4285,25.9068,26.1883,597263.2381111,0
10.HK,D,20170314,000000,26.0288,26.1076,25.265,25.5859,947855.23812042,0
10.HK,D,20170315,000000,25.5859,25.5859,25.1872,25.5061,552641.0158877,0
10.HK,D,20170316,000000,25.6656,26.1076,25.5465,25.6656,841696.50795887,0
10.HK,D,20170317,000000,25.6656,26.269,25.5859,25.9068,3289589.8413572,0
10.HK,D,20170320,000000,25.828,25.9875,25.0248,25.9875,487480.88890184,0
10.HK,D,20170321,000000,25.8674,26.3891,25.7857,26.147,952000.00002529,0
10.HK,D,20170322,000000,25.7483,26.4285,25.7483,26.4285,1405478.6032119,0
10.HK,D,20170323,000000,26.4689,26.7484,26.147,26.5082,1548319.4921046,0
10.HK,D,20170324,000000,26.5899,26.9492,26.4689,26.9492,1199841.5238414,0
10.HK,D,20170327,000000,26.9108,28.7949,26.5899,27.2317,1099419.4286006,0
10.HK,D,20170328,000000,27.4719,27.7121,26.8291,27.1117,1587446.857185,0
10.HK,D,20170329,000000,27.1117,27.4306,26.4689,27.0319,1978590.476243,0
10.HK,D,20170330,000000,26.9492,27.0703,26.7484,27.0319,671012.5714464,0
10.HK,D,20170331,000000,27.15,27.2317,26.5899,26.5899,1102583.8730452,0
10.HK,D,20170403,000000,27.8716,27.8716,26.1883,26.6697,1775541.841317,0
10.HK,D,20170405,000000,28.033,28.033,26.6697,27.8332,2501902.2222887,0
10.HK,D,20170406,000000,27.9533,27.9533,27.3509,27.8716,602179.04763504,0
10.HK,D,20170407,000000,28.033,28.033,27.1117,27.7121,718002.79366987,0
10.HK,D,20170410,000000,27.8332,27.8332,27.3902,27.6304,497453.71429893,0
10.HK,D,20170411,000000,27.6304,27.6304,26.9108,27.6304,963673.39685099,0
10.HK,D,20170412,000000,27.6727,27.6727,27.2317,27.6727,901344.50796045,0
10.HK,D,20170413,000000,27.6304,27.6304,27.2701,27.4719,587220.31747592,0
10.HK,D,20170418,000000,27.2317,27.3902,26.8705,27.0319,598373.58731748,0
10.HK,D,20170419,000000,26.9108,26.9492,26.3064,26.9492,1966799.2381475,0
10.HK,D,20170420,000000,26.7484,26.7484,26.1883,26.1883,1106399.4920929,0
10.HK,D,20170421,000000,26.2287,26.5486,26.2287,26.3064,2022575.7460855,0
10.HK,D,20170424,000000,26.5486,26.709,26.0682,26.1883,1087864.8889178,0
10.HK,D,20170425,000000,26.2287,27.0319,26.1883,26.9492,1161670.095269,0
10.HK,D,20170426,000000,27.15,27.15,26.3891,26.6697,878209.01589634,0
10.HK,D,20170427,000000,26.6697,26.709,26.2287,26.4689,677121.015891,0
10.HK,D,20170428,000000,26.4689,26.4689,26.0288,26.0288,1008442.9206617,0
10.HK,D,20170502,000000,26.8124,26.8124,25.9127,25.9954,792040.63494167,0
10.HK,D,20170504,000000,26.0357,26.649,25.832,26.0357,798562.53970375,0
10.HK,D,20170505,000000,26.0761,26.0761,25.5465,25.7503,555420.4444592,0
10.HK,D,20170508,000000,25.9954,25.9954,25.6262,25.832,792934.60319567,0
10.HK,D,20170509,000000,25.8723,26.2808,25.4225,26.2808,902459.93653191,0
10.HK,D,20170510,000000,26.3635,26.6086,26.2395,26.4866,1093646.2222513,0
10.HK,D,20170511,000000,26.8547,26.8547,26.4019,26.4866,2572053.3334017,0
10.HK,D,20170512,000000,26.5673,26.9355,25.9127,25.9954,950263.87304111,0
10.HK,D,20170515,000000,26.2395,26.3635,25.832,25.954,571876.57144376,0
10.HK,D,20170516,000000,26.3232,26.3232,25.6262,25.9127,803799.36510072,0
10.HK,D,20170517,000000,25.9954,26.7317,25.8723,25.8723,611047.61906385,0
10.HK,D,20170518,000000,25.7503,26.1588,25.5859,26.0761,1384790.3492431,0
10.HK,D,20170519,000000,26.2001,26.8547,26.2001,26.6086,1104928.5079659,0
10.HK,D,20170522,000000,26.772,26.772,25.9127,26.1184,895219.80954759,0
10.HK,D,20170523,000000,26.1588,26.1588,25.3831,25.3831,825737.14287908,0
10.HK,D,20170524,000000,25.5052,25.8723,25.5052,25.8723,322955.17461175,0
10.HK,D,20170525,000000,26.0357,26.0357,25.6676,25.9127,565783.36509439,0
10.HK,D,20170526,000000,25.9954,26.1184,25.7089,25.9954,416670.47620154,0
10.HK,D,20170529,000000,25.954,25.954,25.6676,25.954,340080.7619138,0
10.HK,D,20170531,000000,25.9954,26.4019,25.5859,26.4019,2132997.0794217,0
10.HK,D,20170601,000000,26.3635,26.4462,25.8723,26.4462,1082270.4762192,0
10.HK,D,20170602,000000,26.4462,27.2623,26.2001,27.2623,1589590.3492486,0
10.HK,D,20170605,000000,27.3853,27.3853,26.6894,26.7317,734258.7936703,0
10.HK,D,20170606,000000,26.8931,27.467,26.8124,27.2623,647429.07938228,0
10.HK,D,20170607,000000,27.344,27.5901,26.9355,26.9748,1310950.6032094,0
10.HK,D,20170608,000000,27.0989,27.5901,27.0172,27.5901,776938.6666873,0
10.HK,D,20170609,000000,27.7535,28.1206,27.2209,27.6285,495068.44445759,0
10.HK,D,20170612,000000,27.7111,27.7111,27.0575,27.1382,327861.84127855,0
10.HK,D,20170613,000000,27.0172,27.5064,27.0172,27.5064,401789.96826464,0
10.HK,D,20170614,000000,27.6718,27.7535,27.0575,27.7535,963604.31748591,0
10.HK,D,20170615,000000,27.344,27.344,26.3635,26.6086,867574.8571659,0
10.HK,D,20170616,000000,26.2001,26.2395,25.6262,25.832,1850539.6825888,0
10.HK,D,20170619,000000,25.954,26.1588,25.7089,26.0761,787200.00002091,0
10.HK,D,20170620,000000,26.2395,26.526,26.1184,26.2395,1865554.2857638,0
10.HK,D,20170621,000000,26.2808,26.2808,25.7896,25.8723,428269.71429709,0
10.HK,D,20170622,000000,25.7896,25.9954,25.5859,25.7503,497546.15874337,0
10.HK,D,20170623,000000,25.7896,25.7896,25.2187,25.6676,722059.17462235,0
10.HK,D,20170626,000000,25.7503,25.7503,25.3408,25.6262,307295.49207165,0
10.HK,D,20170627,000000,25.7089,25.7089,25.2187,25.2994,547677.46033201,0
10.HK,D,20170628,000000,25.2187,25.3831,24.9726,25.0957,442839.36509113,0
10.HK,D,20170629,000000,25.0149,26.0357,25.0149,26.0357,551264.50795115,0
10.HK,D,20170630,000000,26.0357,26.4019,25.7503,26.4019,1430530.031784,0
10.HK,D,20170703,000000,26.4019,26.5673,26.2395,26.4019,1731756.6984587,0
10.HK,D,20170704,000000,26.4019,26.4462,25.4225,25.5859,352569.90477127,0
10.HK,D,20170705,000000,25.3408,25.9954,25.3408,25.9954,615328.50795285,0
10.HK,D,20170706,000000,25.9954,26.2395,25.6262,26.1588,684265.65081183,0
10.HK,D,20170707,000000,26.3232,26.3232,25.954,26.0761,476492.19048885,0
10.HK,D,20170710,000000,25.954,26.0357,24.8909,24.9332,1109407.492093,0
10.HK,D,20170711,000000,25.1774,25.2591,24.8909,25.136,855794.79367353,0
10.HK,D,20170712,000000,25.136,25.3408,25.0149,25.136,394539.68255016,0
10.HK,D,20170713,000000,25.4628,25.4628,25.0543,25.0543,399939.04762967,0
10.HK,D,20170714,000000,25.2994,25.5465,25.0543,25.0957,1633627.4286148,0
10.HK,D,20170717,000000,25.2994,25.5052,25.0957,25.2994,771247.74605223,0
10.HK,D,20170718,000000,25.4628,25.7503,25.1774,25.7503,676841.65081163,0
10.HK,D,20170719,000000,25.7089,25.8723,25.5052,25.5859,634814.98414385,0
10.HK,D,20170720,000000,25.5465,25.7896,25.4628,25.7503,366263.8730256,0
10.HK,D,20170721,000000,26.0357,26.0761,25.2591,25.4628,290405.5873093,0
10.HK,D,20170724,000000,25.6262,25.6262,25.0149,25.0957,508899.55556907,0
10.HK,D,20170725,000000,24.9332,25.2591,24.8515,25.136,841101.20637155,0
10.HK,D,20170726,000000,25.2187,25.3408,25.0149,25.3408,4994848.5080692,0
10.HK,D,20170727,000000,25.4628,25.5465,25.2187,25.3408,380613.07937519,0
10.HK,D,20170728,000000,25.2994,25.2994,24.7688,24.9332,472199.11112365,0
10.HK,D,20170731,000000,25.0543,25.0543,24.2373,24.2786,777143.87303652,0
10.HK,D,20170801,000000,24.442,24.7688,24.2786,24.6064,363307.68254933,0
10.HK,D,20170802,000000,24.4017,25.0543,24.4017,24.9726,477091.55556823,0
10.HK,D,20170803,000000,25.0149,25.0957,24.318,24.9332,787372.69843361,0
10.HK,D,20170804,000000,25.1774,25.2187,24.8909,25.0149,674044.95239886,0
10.HK,D,20170807,000000,25.1774,25.1774,24.6448,24.9726,375809.015883,0
10.HK,D,20170808,000000,25.0957,25.136,24.6448,24.7295,238099.30159363,0
10.HK,D,20170809,000000,24.9332,25.0957,24.7688,25.0957,397677.71429628,0
10.HK,D,20170810,000000,25.1774,25.1774,24.6862,24.8092,304605.46032555,0
10.HK,D,20170811,000000,24.8515,24.8515,24.3603,24.7688,622416.25398479,0
10.HK,D,20170814,000000,24.6862,24.7688,24.3603,24.4824,1198724.0635239,0
10.HK,D,20170815,000000,24.442,24.5237,24.0315,24.3603,464857.39683774,0
10.HK,D,20170816,000000,24.4017,24.6862,24.1546,24.6862,386568.1269944,0
10.HK,D,20170817,000000,24.8092,24.8092,24.1959,24.4017,247110.09524466,0
10.HK,D,20170818,000000,24.3603,24.4017,23.9508,24.0749,311944.12699241,0
10.HK,D,20170821,000000,24.4017,24.4017,23.8288,23.9115,601272.88890486,0
10.HK,D,20170822,000000,23.9115,24.1162,23.7884,23.9115,309809.77778601,0
10.HK,D,20170824,000000,24.0315,24.2786,23.7471,23.8681,1511750.0952783,0
10.HK,D,20170825,000000,24.1546,24.1546,23.8288,23.9115,884455.61907111,0
10.HK,D,20170828,000000,23.8681,24.1959,23.8681,23.9508,445157.58731341,0
10.HK,D,20170829,000000,24.1162,24.1162,23.5827,23.7057,545600.00001449,0
10.HK,D,20170830,000000,23.7057,23.9922,23.5827,23.9508,326624.50794518,0
10.HK,D,20170831,000000,24.0749,24.7295,23.9508,24.1162,1274474.6667005,0
10.HK,D,20170901,000000,24.2786,24.2786,23.9508,24.1959,662956.69843031,0
10.HK,D,20170904,000000,24.1546,24.1546,23.7884,23.8288,194505.14286231,0
10.HK,D,20170905,000000,23.8288,24.0315,23.625,23.6654,1071771.4285999,0
10.HK,D,20170906,000000,23.7884,23.7884,23.4606,23.625,1423938.0317839,0
10.HK,D,20170907,000000,23.7471,23.7471,23.4193,23.4193,733414.60319408,0
10.HK,D,20170908,000000,23.625,23.7471,23.4193,23.5827,1737164.1905223,0
10.HK,D,20170911,000000,23.6978,23.7402,23.5748,23.6575,707422.47620927,0
10.HK,D,20170912,000000,23.7805,23.9055,23.5748,23.7402,879845.58732496,0
10.HK,D,20170913,000000,23.6575,23.6575,23.0826,23.4104,822453.84129169,0
10.HK,D,20170914,000000,23.5748,23.5748,23.1643,23.1643,327584.50794521,0
10.HK,D,20170915,000000,23.3691,23.3691,22.6298,22.9576,1344653.2063849,0
10.HK,D,20170918,000000,23.2047,23.6171,23.1643,23.4104,550089.14287175,0
10.HK,D,20170919,000000,23.3691,23.5748,23.2864,23.4517,380542.98413709,0
10.HK,D,20170920,000000,23.245,23.6978,23.0826,23.4931,3602729.6508893,0
10.HK,D,20170921,000000,23.4517,23.8238,23.3297,23.4104,527877.0793791,0
10.HK,D,20170922,000000,23.245,23.6171,23.0403,23.5748,1389033.6508305,0
10.HK,D,20170925,000000,23.4517,23.4517,22.9576,23.1643,852603.93653058,0
10.HK,D,20170926,000000,23.245,23.245,22.8345,23.0403,460529.77779001,0
10.HK,D,20170927,000000,23.0403,23.0403,22.6702,22.7932,1146959.2381257,0
10.HK,D,20170928,000000,22.9172,23.2864,22.8759,23.0826,390098.28572465,0
10.HK,D,20170929,000000,23.2047,23.3691,23.0403,23.0826,624675.55557215,0
10.HK,D,20171003,000000,23.3691,23.4931,23.2047,23.3691,402923.68255039,0
10.HK,D,20171004,000000,23.4517,23.6978,23.122,23.3297,570416.76191991,0
10.HK,D,20171006,000000,23.3297,23.5344,23.122,23.3297,1148320.507967,0
10.HK,D,20171009,000000,23.3297,23.4931,23.0826,23.4517,4175514.4128093,0
10.HK,D,20171010,000000,23.245,23.4517,22.9576,23.4517,1834210.5397313,0
10.HK,D,20171011,000000,23.5344,23.7805,23.2864,23.4517,1381813.8413065,0
10.HK,D,20171012,000000,23.6978,24.069,23.4517,23.8238,625857.01588964,0
10.HK,D,20171013,000000,23.8238,24.0276,23.6171,23.6171,477596.44445713,0
10.HK,D,20171016,000000,23.6171,23.8612,23.2047,23.2047,507978.15874365,0
10.HK,D,20171017,000000,23.2047,23.6171,23.2047,23.4931,612488.1270004,0
10.HK,D,20171018,000000,23.7402,23.7402,23.2864,23.3297,776131.04763966,0
10.HK,D,20171019,000000,23.3297,23.5344,23.245,23.3691,359949.20635877,0
10.HK,D,20171020,000000,23.3297,23.4517,23.245,23.245,524990.98414093,0
10.HK,D,20171023,000000,23.245,23.4517,23.0826,23.3297,461495.87302813,0
10.HK,D,20171024,000000,23.3297,23.5748,23.2047,23.245,2436588.6984774,0
10.HK,D,20171025,000000,23.4517,23.4517,22.8345,22.9172,1212909.7143179,0
10.HK,D,20171026,000000,22.8345,22.9999,22.7519,22.9172,591482.92065063,0
10.HK,D,20171027,000000,23.0403,23.2864,22.8345,22.8759,272677.58730883,0
10.HK,D,20171030,000000,22.9172,23.122,22.5875,22.6702,811943.61906919,0
10.HK,D,20171031,000000,22.5875,22.8759,22.4241,22.5461,982733.20637531,0
10.HK,D,20171101,000000,22.5875,22.6298,22.2183,22.2597,1178357.8413011,0
10.HK,D,20171102,000000,22.4241,22.4634,22.2183,22.3414,381802.66667681,0
10.HK,D,20171103,000000,22.3414,22.6298,22.3414,22.5067,1022934.3492335,0
10.HK,D,20171106,000000,22.4241,22.5461,22.2597,22.3827,563245.71430068,0
10.HK,D,20171107,000000,22.4241,22.6702,22.3414,22.4634,544818.79366527,0
10.HK,D,20171108,000000,22.3414,22.8759,22.2597,22.4634,533432.88890306,0
10.HK,D,20171109,000000,22.6298,22.7125,22.2597,22.2597,968102.60320032,0
10.HK,D,20171110,000000,22.2183,22.2183,21.7645,21.7645,977862.09526407,0
10.HK,D,20171113,000000,21.9712,21.9712,21.6011,21.7242,544420.57144303,0
10.HK,D,20171114,000000,21.8886,21.8886,21.4761,21.6828,762041.90478215,0
10.HK,D,20171115,000000,21.7242,22.0943,21.6011,22.053,2158128.7619621,0
10.HK,D,20171116,000000,22.2183,22.3414,21.7242,21.8886,739975.11113077,0
10.HK,D,20171117,000000,21.9712,22.4634,21.8886,22.3827,1424300.6984505,0
10.HK,D,20171120,000000,22.299,22.7932,22.2183,22.7519,975452.44447035,0
10.HK,D,20171121,000000,22.7125,22.7125,22.1347,22.299,619875.55557202,0
10.HK,D,20171122,000000,22.3414,22.5067,22.299,22.3827,2679883.1746744,0
10.HK,D,20171123,000000,22.3827,22.5875,22.1347,22.4241,711592.63493954,0
10.HK,D,20171124,000000,22.299,22.4241,22.2183,22.2183,1212826.4127306,0
10.HK,D,20171127,000000,22.3827,22.5067,22.2597,22.3414,505547.1746166,0
10.HK,D,20171128,000000,22.2597,22.4634,21.6828,21.8462,1009877.3333602,0
10.HK,D,20171129,000000,21.8462,22.2183,21.5598,22.2183,2438456.8889537,0
10.HK,D,20171130,000000,22.1347,23.122,22.0116,23.122,3487915.6826323,0
10.HK,D,20171201,000000,22.9172,23.4517,22.5461,23.3297,1451871.4921021,0
10.HK,D,20171204,000000,23.4517,23.4517,23.0403,23.0826,795772.95240209,0
10.HK,D,20171205,000000,23.0403,23.3691,23.0403,23.1643,2454117.5873668,0
10.HK,D,20171206,000000,23.4104,23.4104,22.8345,23.0826,1010353.7778046,0
10.HK,D,20171207,000000,23.1643,23.2864,22.9172,23.0403,794983.61906874,0
10.HK,D,20171208,000000,23.0826,23.2864,22.6298,22.9576,544921.39683987,0
10.HK,D,20171211,000000,23.1643,23.4517,22.8759,23.122,571169.5238247,0
10.HK,D,20171212,000000,22.9999,23.3297,22.8759,23.245,2001419.1746563,0
10.HK,D,20171213,000000,23.0826,23.4517,22.7519,23.4517,850992.76192737,0
10.HK,D,20171214,000000,23.4517,23.6575,23.1643,23.4104,599194.41271433,0
10.HK,D,20171215,000000,23.5344,23.5344,23.2047,23.3297,1316981.8413048,0
10.HK,D,20171218,000000,23.6978,23.6978,23.0403,23.1643,518467.04763282,0
10.HK,D,20171219,000000,23.122,23.2047,22.9576,23.0826,327324.44445314,0
10.HK,D,20171220,000000,22.8759,23.6978,22.8759,23.6978,605360.76192084,0
10.HK,D,20171221,000000,23.4931,23.5748,23.3691,23.3691,217531.93651371,0
10.HK,D,20171222,000000,23.3297,23.6575,23.3297,23.6171,833665.01589516,0
10.HK,D,20171227,000000,23.6171,23.8238,23.4517,23.5344,391312.25397865,0
10.HK,D,20171228,000000,23.3297,23.6978,23.3297,23.6575,403739.42858215,0
10.HK,D,20171229,000000,23.4931,23.8612,23.4931,23.6575,525124.06350601,0
10.HK,D,20180102,000000,23.6978,24.0276,23.6978,23.9439,387406.22223251,0
10.HK,D,20180103,000000,23.9055,24.0276,23.7805,24.0276,186663.61905258,0
10.HK,D,20180104,000000,23.9055,24.6045,23.8238,24.6045,532419.04763319,0
10.HK,D,20180105,000000,24.6045,25.0553,24.193,25.0169,2082950.0952934,0
10.HK,D,20180108,000000,25.0169,25.4274,24.6852,25.0553,392163.55556597,0
10.HK,D,20180109,000000,25.0553,25.6745,25.0553,25.4677,561933.20636413,0
10.HK,D,20180110,000000,25.3034,25.6321,24.9736,25.386,1440516.0635303,0
10.HK,D,20180111,000000,25.262,25.4677,25.0966,25.1803,2885895.1111878,0
10.HK,D,20180112,000000,25.4677,25.6321,25.386,25.5918,3832421.5874034,0
10.HK,D,20180115,000000,25.6321,25.6745,25.139,25.262,241360.25397467,0
10.HK,D,20180116,000000,25.4274,25.6321,25.262,25.4274,2478614.3492722,0
10.HK,D,20180117,000000,25.3034,25.7138,25.3034,25.386,2111212.6984688,0
10.HK,D,20180118,000000,25.5091,25.5091,25.0169,25.1803,3032880.7619853,0
10.HK,D,20180119,000000,25.2217,25.5091,25.0169,25.3437,1203663.2381272,0
10.HK,D,20180122,000000,25.386,25.4274,25.262,25.3034,2048937.6508481,0
10.HK,D,20180123,000000,25.4677,25.4677,25.3034,25.3437,1122409.6508235,0
10.HK,D,20180124,000000,25.3437,25.9206,25.262,25.5091,628436.31747701,0
10.HK,D,20180125,000000,25.6321,25.6321,25.4274,25.4274,2277344.507997,0
10.HK,D,20180126,000000,25.6321,25.8398,25.4274,25.5918,653729.52382689,0
10.HK,D,20180129,000000,25.5918,25.5918,24.9332,24.9332,824186.92065681,0
10.HK,D,20180130,000000,25.0966,25.4274,24.193,24.193,1330078.4762258,0
10.HK,D,20180131,000000,24.2747,24.7285,23.9439,24.4794,2944566.8572211,0
10.HK,D,20180201,000000,24.4794,24.7688,24.2747,24.3987,680304.76192283,0
10.HK,D,20180202,000000,24.3987,24.6045,24.069,24.1507,572256.50795171,0
10.HK,D,20180205,000000,24.0276,24.193,23.6978,24.0276,790898.7936718,0
10.HK,D,20180206,000000,23.9439,23.9439,22.5461,22.7125,1091556.5714576,0
10.HK,D,20180207,000000,23.0826,23.4517,22.9172,23.245,1537244.4444853,0
10.HK,D,20180208,000000,23.245,23.245,22.7125,22.8345,826061.20637115,0
10.HK,D,20180209,000000,22.6298,22.6298,22.0943,22.4241,902131.80954777,0
10.HK,D,20180212,000000,22.5875,22.5875,21.8462,22.0943,319120.25397673,0
10.HK,D,20180213,000000,22.2183,22.5067,22.053,22.2183,496913.26985447,0
10.HK,D,20180214,000000,21.9289,22.4241,21.4761,22.1347,864429.71430868,0
10.HK,D,20180215,000000,22.053,22.5461,21.9712,21.9712,402888.12699483,0
10.HK,D,20180220,000000,21.8886,22.0943,21.6405,21.8059,515891.80953751,0
10.HK,D,20180221,000000,21.9289,22.3827,21.9289,22.3827,504643.04763245,0
10.HK,D,20180222,000000,22.3414,22.5875,22.2597,22.2597,529570.53969661,0
10.HK,D,20180223,000000,22.5875,22.7125,22.4241,22.6298,350224.25397756,0
10.HK,D,20180226,000000,22.6298,22.7932,22.5067,22.7125,744184.88890866,0
10.HK,D,20180227,000000,22.9172,22.9576,22.3414,22.4241,525762.03176,0
10.HK,D,20180228,000000,22.4241,22.5461,21.8059,21.8059,1316476.9524159,0
10.HK,D,20180301,000000,21.6405,22.2183,21.6405,22.1347,1524282.9206754,0
10.HK,D,20180302,000000,22.053,22.2183,21.8059,22.0943,267435.68254679,0
10.HK,D,20180305,000000,22.0943,22.1347,21.7242,21.8059,330608.76191354,0
10.HK,D,20180306,000000,22.2183,22.2183,21.8462,21.9712,372719.74604165,0
10.HK,D,20180307,000000,21.7242,22.1347,21.5598,21.5598,737544.12700372,0
10.HK,D,20180308,000000,21.6405,22.176,21.5175,22.0116,543738.92064936,0
10.HK,D,20180309,000000,22.2183,22.2597,22.1347,22.1347,313749.33334167,0
10.HK,D,20180312,000000,22.1347,22.6298,22.1347,22.5875,638732.19049316,0
10.HK,D,20180313,000000,22.5461,22.9172,22.299,22.9172,5199638.3493445,0
10.HK,D,20180314,000000,22.7519,22.7519,22.5461,22.7519,502287.23810858,0
10.HK,D,20180315,000000,22.5067,22.9172,22.4634,22.9172,338325.33334232,0
10.HK,D,20180316,000000,22.7519,22.9172,22.4241,22.6298,2970157.7143646,0
10.HK,D,20180319,000000,22.5875,22.7519,22.4241,22.5067,360961.0158826,0
10.HK,D,20180320,000000,22.5875,22.5875,22.1347,22.2597,693686.85716128,0
10.HK,D,20180321,000000,22.4241,22.4241,21.8462,21.8462,689172.31747862,0
10.HK,D,20180322,000000,21.8886,22.053,21.8059,21.8886,984358.60320075,0
10.HK,D,20180323,000000,21.6405,21.6828,21.1887,21.3954,2229872.761964,0
10.HK,D,20180326,000000,21.4357,21.5175,21.0656,21.1887,1336826.9206704,0
10.HK,D,20180327,000000,21.2714,21.4357,21.2714,21.3137,586797.7143013,0
10.HK,D,20180328,000000,21.3137,21.7242,21.106,21.2714,1429163.6825776,0
10.HK,D,20180329,000000,21.3137,21.3137,21.0656,21.106,591557.07938079,0
10.HK,D,20180403,000000,20.6945,21.0243,20.6542,20.8195,1077244.9524096,0
10.HK,D,20180404,000000,20.6128,21.0243,20.3254,20.3667,1186977.5238411,0
10.HK,D,20180406,000000,20.5725,20.5725,20.037,20.4071,1976008.1270366,0
10.HK,D,20180409,000000,20.4898,20.5725,20.2023,20.4071,15423150.730568,0
10.HK,D,20180410,000000,20.4484,21.0656,19.9149,20.9416,3754204.4445442,0
10.HK,D,20180411,000000,21.1887,21.3521,20.8589,21.2714,2650574.2222926,0
10.HK,D,20180412,000000,21.2714,21.3521,20.9839,21.1483,786271.49208438,0
10.HK,D,20180413,000000,21.1276,21.1483,20.6128,20.6945,1635127.8730593,0
