<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20180601,000000,4.26494,4.27265,4.22646,4.27265,1552461.0369816,0
435.HK,D,20180604,000000,4.22646,4.26494,4.21885,4.23428,284986.0740639,0
435.HK,D,20180605,000000,4.23428,4.25713,4.23428,4.25713,428130.37035508,0
435.HK,D,20180606,000000,4.25713,4.25713,4.1958,4.22646,1339046.0740263,0
435.HK,D,20180607,000000,4.23428,4.26494,4.22646,4.22646,451246.96294685,0
435.HK,D,20180608,000000,4.22646,4.26494,4.1958,4.20342,669505.92590201,0
435.HK,D,20180611,000000,4.20342,4.24189,4.20342,4.22646,192766.51851163,0
435.HK,D,20180612,000000,4.24961,4.24961,4.21885,4.24189,558429.92590598,0
435.HK,D,20180613,000000,4.24189,4.25713,4.22646,4.25713,460461.03702059,0
435.HK,D,20180614,000000,4.25713,4.26494,4.1958,4.24189,676680.14812398,0
435.HK,D,20180615,000000,4.26494,4.26494,4.16504,4.16504,683188.59256819,0
435.HK,D,20180619,000000,4.16504,4.31094,4.14199,4.28027,1300743.1110647,0
435.HK,D,20180620,000000,4.24961,4.24961,4.20342,4.20342,296698.37035977,0
435.HK,D,20180621,000000,4.22646,4.22646,4.17266,4.17266,807332.29626746,0
435.HK,D,20180622,000000,4.1958,4.24961,4.15733,4.20342,371781.92591265,0
435.HK,D,20180625,000000,4.21885,4.24189,4.17266,4.17266,554358.51849872,0
435.HK,D,20180626,000000,4.22646,4.22646,4.15733,4.18047,452854.3703542,0
435.HK,D,20180627,000000,4.18047,4.22646,4.18047,4.1958,455457.33331707,0
435.HK,D,20180628,000000,4.18047,4.18047,4.14199,4.17266,776879.70367596,0
435.HK,D,20180629,000000,4.17266,4.18809,4.14961,4.16504,513910.96294461,0
435.HK,D,20180703,000000,4.16504,4.18809,4.10352,4.14961,1295901.1851389,0
435.HK,D,20180704,000000,4.13428,4.21885,4.0959,4.12656,1630539.5554973,0
435.HK,D,20180705,000000,4.11904,4.11904,4.07285,4.08047,979885.92589093,0
435.HK,D,20180706,000000,4.0959,4.11123,4.05743,4.06524,800306.37034179,0
435.HK,D,20180709,000000,4.06524,4.16504,4.06524,4.13428,555062.66664684,0
435.HK,D,20180710,000000,4.20342,4.21104,4.13428,4.18809,562166.37035029,0
435.HK,D,20180711,000000,4.20342,4.20342,4.11904,4.14199,960365.77774348,0
435.HK,D,20180712,000000,4.14199,4.14961,4.11123,4.11123,813317.03700799,0
435.HK,D,20180713,000000,4.11123,4.13428,4.10352,4.10352,949303.7036698,0
435.HK,D,20180716,000000,4.14199,4.16504,4.0959,4.0959,1059263.851814,0
435.HK,D,20180717,000000,4.0959,4.12656,4.08819,4.12656,1100907.1110718,0
435.HK,D,20180718,000000,4.10352,4.12656,4.08047,4.0959,1165972.8888472,0
435.HK,D,20180719,000000,4.11904,4.11904,4.08047,4.08819,920096.59255973,0
435.HK,D,20180720,000000,4.11904,4.11904,4.08047,4.08819,921328.59255969,0
435.HK,D,20180723,000000,4.11904,4.11904,4.08047,4.11123,455890.81479853,0
435.HK,D,20180724,000000,4.11123,4.17266,4.11123,4.15733,649352.14812496,0
435.HK,D,20180725,000000,4.15733,4.16504,4.11904,4.12656,1323432.4443972,0
435.HK,D,20180726,000000,4.11123,4.14961,4.11123,4.14199,955160.88885478,0
435.HK,D,20180727,000000,4.14199,4.14961,4.10352,4.10352,1340347.5555077,0
435.HK,D,20180730,000000,4.11904,4.16504,4.10352,4.14199,782086.66663873,0
435.HK,D,20180731,000000,4.14961,4.21104,4.11904,4.21104,1524932.8888344,0
435.HK,D,20180801,000000,4.21104,4.21885,4.18047,4.21885,3669690.3702393,0
435.HK,D,20180802,000000,4.18809,4.21104,4.15733,4.18809,1120426.2221822,0
435.HK,D,20180803,000000,4.1958,4.1958,4.0959,4.10352,2205518.5184397,0
435.HK,D,20180806,000000,4.10352,4.17266,4.10352,4.16504,1298666.9629166,0
435.HK,D,20180807,000000,4.14961,4.18809,4.14961,4.18809,843430.5184884,0
435.HK,D,20180808,000000,4.18809,4.21104,4.17266,4.1958,828934.81478521,0
435.HK,D,20180809,000000,4.21104,4.21104,4.17266,4.1958,909614.22218974,0
435.HK,D,20180810,000000,4.18809,4.18809,4.10352,4.14199,2126021.3332574,0
435.HK,D,20180813,000000,4.14199,4.15733,4.10352,4.13428,428130.37035508,0
435.HK,D,20180814,000000,4.14961,4.14961,4.11904,4.14961,1044519.259222,0
435.HK,D,20180815,000000,4.14199,4.15733,4.13428,4.14961,2538855.4073167,0
435.HK,D,20180816,000000,4.13428,4.13428,4.08819,4.11904,2131543.5554794,0
435.HK,D,20180817,000000,4.0959,4.14961,4.08819,4.13428,746952.88886221,0
435.HK,D,20180820,000000,4.15733,4.21104,4.14961,4.20342,653257.6296063,0
435.HK,D,20180821,000000,4.1958,4.23428,4.18047,4.23428,2979963.2591528,0
435.HK,D,20180822,000000,4.21104,4.23428,4.21104,4.23428,1315623.5555086,0
435.HK,D,20180823,000000,4.23428,4.23428,4.21104,4.21104,143143.25925415,0
435.HK,D,20180824,000000,4.21104,4.21885,4.13428,4.20342,600638.37034892,0
435.HK,D,20180827,000000,4.20342,4.21104,4.18047,4.1958,654037.48145812,0
435.HK,D,20180828,000000,4.20342,4.21885,4.16504,4.1958,567370.22220196,0
435.HK,D,20180829,000000,4.1958,4.21104,4.18809,4.1958,577681.48146085,0
435.HK,D,20180830,000000,4.18809,4.20342,4.18047,4.18047,841946.51848845,0
435.HK,D,20180831,000000,4.1958,4.24961,4.18047,4.24961,1855665.7777115,0
435.HK,D,20180903,000000,4.24961,4.26494,4.18047,4.18809,2121004.1480724,0
435.HK,D,20180904,000000,4.18809,4.24189,4.18809,4.21104,1495204.1480947,0
435.HK,D,20180905,000000,4.21104,4.24189,4.11904,4.14961,1817926.962898,0
435.HK,D,20180906,000000,4.18047,4.1958,4.12656,4.12656,1892102.0740065,0
435.HK,D,20180907,000000,4.17266,4.17266,4.11904,4.13428,2091090.8147401,0
435.HK,D,20180910,000000,4.16504,4.17266,4.11904,4.12656,2383063.4073223,0
435.HK,D,20180911,000000,4.14961,4.1958,4.12656,4.18047,484087.85183456,0
435.HK,D,20180912,000000,4.21104,4.21104,4.14199,4.18809,1303912.2962497,0
435.HK,D,20180913,000000,4.1958,4.20342,4.14961,4.16504,905880.88885654,0
435.HK,D,20180914,000000,4.17266,4.21885,4.16504,4.18809,895301.03700506,0
435.HK,D,20180917,000000,4.18809,4.20342,4.14961,4.15733,1018925.1851488,0
435.HK,D,20180918,000000,4.20342,4.20342,4.15733,4.18809,724828.74071485,0
435.HK,D,20180919,000000,4.22762,4.22762,4.16456,4.17227,2259362.5184378,0
435.HK,D,20180920,000000,4.17227,4.22762,4.17227,4.21181,708746.37034506,0
435.HK,D,20180921,000000,4.19599,4.22762,4.15646,4.19599,2785532.2961968,0
435.HK,D,20180924,000000,4.16456,4.17227,4.14874,4.15646,474188.29627936,0
435.HK,D,20180926,000000,4.15646,4.15646,4.10921,4.14074,1559556.4443887,0
435.HK,D,20180927,000000,4.14074,4.18809,4.13293,4.14074,590832.14812705,0
435.HK,D,20180928,000000,4.14074,4.15646,4.14074,4.14874,426008.59257738,0
435.HK,D,20181002,000000,4.15646,4.16456,4.11711,4.12502,1615971.2592015,0
435.HK,D,20181003,000000,4.12502,4.13293,4.09339,4.09339,789890.37034216,0
435.HK,D,20181004,000000,4.14074,4.14074,4.04614,4.05395,2060939.9999264,0
435.HK,D,20181005,000000,4.06196,4.06196,4.03043,4.03043,1151236.5925515,0
435.HK,D,20181008,000000,4.02252,4.04614,3.9042,3.94354,2353936.1480641,0
435.HK,D,20181009,000000,3.94354,4.0067,3.92773,3.94354,1299865.7777314,0
435.HK,D,20181010,000000,3.93573,3.95936,3.78579,3.92001,1306111.8518052,0
435.HK,D,20181011,000000,3.9042,3.94354,3.8016,3.92001,1889142.3703029,0
435.HK,D,20181012,000000,3.92773,3.92773,3.84885,3.92773,1274220.8888434,0
435.HK,D,20181015,000000,3.92001,3.92001,3.84885,3.85685,737906.81478846,0
435.HK,D,20181016,000000,3.84885,3.86466,3.73854,3.75425,1919572.1480796,0
435.HK,D,20181018,000000,3.75425,3.80951,3.75425,3.77807,751852.88886204,0
435.HK,D,20181019,000000,3.78579,3.78579,3.72263,3.77807,1137384.8888483,0
435.HK,D,20181022,000000,3.77807,3.83313,3.76226,3.82523,618821.77775568,0
435.HK,D,20181023,000000,3.81741,3.82523,3.76997,3.78579,755656.74071375,0
435.HK,D,20181024,000000,3.80951,3.80951,3.75425,3.78579,384166.2222085,0
435.HK,D,20181025,000000,3.76226,3.76226,3.69919,3.70691,962673.1851508,0
435.HK,D,20181026,000000,3.76226,3.77807,3.73854,3.75425,2236541.4814016,0
435.HK,D,20181029,000000,3.74644,3.79379,3.73854,3.75425,366473.33332024,0
435.HK,D,20181030,000000,3.75425,3.77807,3.67547,3.68328,1876394.0740071,0
435.HK,D,20181031,000000,3.71501,3.73854,3.69919,3.72263,656761.77775432,0
435.HK,D,20181101,000000,3.72263,3.76997,3.70691,3.76997,731567.40738128,0
435.HK,D,20181102,000000,3.75425,3.8016,3.75425,3.79379,1252666.0740293,0
435.HK,D,20181105,000000,3.78579,3.81741,3.76226,3.78579,732835.70367753,0
435.HK,D,20181106,000000,3.80951,3.83313,3.79379,3.82523,741711.70367721,0
435.HK,D,20181107,000000,3.82523,3.88048,3.79379,3.87257,1662193.0369777,0
435.HK,D,20181108,000000,3.92773,3.92773,3.80951,3.81741,1129681.7777374,0
435.HK,D,20181109,000000,3.81741,3.83313,3.8016,3.81741,2161736.8888117,0
435.HK,D,20181112,000000,3.81741,3.9042,3.81741,3.83313,619441.9259038,0
435.HK,D,20181113,000000,3.86466,3.86466,3.80951,3.82523,324805.18517358,0
435.HK,D,20181114,000000,3.82523,3.87257,3.82523,3.85685,717620.29627067,0
435.HK,D,20181115,000000,3.87257,3.87257,3.80951,3.83313,2195773.4814031,0
435.HK,D,20181116,000000,3.83313,3.83313,3.80951,3.82523,1267063.259214,0
435.HK,D,20181119,000000,3.83313,3.88048,3.81741,3.84885,773143.25923165,0
435.HK,D,20181120,000000,3.8962,3.8962,3.81741,3.82523,458990.51850213,0
435.HK,D,20181121,000000,3.84885,3.84885,3.80951,3.83313,339819.40739527,0
435.HK,D,20181122,000000,3.80951,3.85685,3.80951,3.81741,182575.55554903,0
435.HK,D,20181123,000000,3.85685,3.85685,3.82523,3.83313,453901.77776157,0
435.HK,D,20181126,000000,3.84885,3.86466,3.84114,3.85685,684655.99997555,0
435.HK,D,20181127,000000,3.86466,3.86466,3.82523,3.84114,655983.99997657,0
435.HK,D,20181128,000000,3.84885,3.86466,3.83313,3.86466,1748407.1110487,0
435.HK,D,20181129,000000,3.86466,3.87257,3.85685,3.85685,618725.33331124,0
435.HK,D,20181130,000000,3.85685,3.87257,3.83313,3.85685,1631568.296238,0
435.HK,D,20181203,000000,3.88048,3.88048,3.85685,3.86466,1246327.7036592,0
435.HK,D,20181204,000000,3.85685,3.88048,3.85685,3.88048,1441387.1110596,0
435.HK,D,20181205,000000,3.86466,3.8962,3.86466,3.88048,905267.99996767,0
435.HK,D,20181206,000000,3.88048,3.92773,3.88048,3.92773,1359329.4814329,0
435.HK,D,20181207,000000,3.92773,3.93573,3.8962,3.93573,1766319.8517888,0
435.HK,D,20181210,000000,3.93573,3.93573,3.91191,3.92773,594635.99997876,0
435.HK,D,20181211,000000,3.9042,3.93573,3.88839,3.93573,1120804.7407007,0
435.HK,D,20181212,000000,3.92773,3.94354,3.92001,3.93573,940767.85181825,0
435.HK,D,20181213,000000,3.94354,4.0067,3.92001,3.93573,2000716.1480767,0
435.HK,D,20181214,000000,3.94354,3.97508,3.91191,3.94354,626137.03701467,0
435.HK,D,20181217,000000,3.9042,3.94354,3.9042,3.94354,462777.77776125,0
435.HK,D,20181218,000000,3.8962,3.96726,3.8962,3.95145,365474.66665361,0
435.HK,D,20181219,000000,3.95145,3.95145,3.91191,3.94354,303658.96295212,0
435.HK,D,20181220,000000,3.92001,3.95936,3.92001,3.93573,409011.55554095,0
435.HK,D,20181221,000000,3.93573,4.02252,3.9042,4.01451,2113233.6295542,0
435.HK,D,20181224,000000,3.95936,3.98308,3.92001,3.97508,409621.3333187,0
435.HK,D,20181227,000000,3.95145,3.98308,3.93573,3.96726,494029.92590828,0
435.HK,D,20181228,000000,3.94354,3.97508,3.92773,3.96726,221024.74073285,0
435.HK,D,20181231,000000,3.95936,3.96726,3.93573,3.95936,186377.33332668,0
435.HK,D,20190102,000000,3.95936,4.01451,3.93573,4.0067,1568074.6666107,0
435.HK,D,20190103,000000,3.99079,3.99079,3.95145,3.97508,406357.77776326,0
435.HK,D,20190104,000000,3.98308,4.06196,3.95936,4.03824,757088.88886185,0
435.HK,D,20190107,000000,4.03824,4.03824,3.98308,4.0067,920483.40737453,0
435.HK,D,20190108,000000,3.9988,4.09339,3.94354,4.09339,1383691.5555061,0
435.HK,D,20190109,000000,4.07768,4.13293,4.04614,4.1013,1252666.0740293,0
435.HK,D,20190110,000000,4.1013,4.13293,4.05395,4.1013,768336.59256515,0
435.HK,D,20190111,000000,4.1013,4.14874,4.1013,4.12502,962320.59255822,0
435.HK,D,20190114,000000,4.14074,4.15646,4.1013,4.11711,356275.11109839,0
435.HK,D,20190115,000000,4.14074,4.17227,4.14074,4.16456,888785.33330159,0
435.HK,D,20190116,000000,4.15646,4.18809,4.15646,4.18028,658031.11108761,0
435.HK,D,20190117,000000,4.18028,4.21181,4.14074,4.19599,859184.14811746,0
435.HK,D,20190118,000000,4.19599,4.21181,4.14874,4.17227,725229.03701114,0
435.HK,D,20190121,000000,4.19599,4.22762,4.16456,4.22762,570545.62960925,0
435.HK,D,20190122,000000,4.19599,4.22762,4.18028,4.21962,263720.59258317,0
435.HK,D,20190123,000000,4.21962,4.21962,4.19599,4.21181,602523.70368218,0
435.HK,D,20190124,000000,4.21181,4.27487,4.19599,4.22762,1341417.7777299,0
435.HK,D,20190125,000000,4.22762,4.25915,4.19599,4.24334,1977895.1110405,0
435.HK,D,20190128,000000,4.25915,4.25915,4.21962,4.25115,622531.25923703,0
435.HK,D,20190129,000000,4.21181,4.27487,4.21181,4.25115,809069.33330444,0
435.HK,D,20190130,000000,4.26696,4.28268,4.25115,4.26696,1336343.5555078,0
435.HK,D,20190131,000000,4.28268,4.33003,4.28268,4.3065,1472847.7036511,0
435.HK,D,20190201,000000,4.33003,4.34575,4.3065,4.34575,2671230.0739787,0
435.HK,D,20190204,000000,4.34575,4.34575,4.31421,4.34575,654583.99997662,0
435.HK,D,20190208,000000,4.32222,4.36156,4.25915,4.34575,1246674.0740295,0
435.HK,D,20190211,000000,4.36956,4.37738,4.2985,4.37738,1489285.7777246,0
435.HK,D,20190212,000000,4.37738,4.40119,4.37738,4.38528,3366473.185065,0
435.HK,D,20190213,000000,4.38528,4.40119,4.33803,4.33803,2401885.6295438,0
435.HK,D,20190214,000000,4.32222,4.38528,4.32222,4.35375,1502434.3703167,0
435.HK,D,20190215,000000,4.38528,4.47207,4.37738,4.44844,4111736.7405939,0
435.HK,D,20190218,000000,4.49569,4.53513,4.45625,4.5037,1922242.5184499,0
435.HK,D,20190219,000000,4.51151,4.55095,4.51151,4.53513,1635354.5184601,0
435.HK,D,20190220,000000,4.5982,4.5982,4.53513,4.56676,3183646.666553,0
435.HK,D,20190221,000000,4.53513,4.5982,4.53513,4.55876,1307566.8147681,0
435.HK,D,20190222,000000,4.5982,4.62192,4.55876,4.61401,3278740.8887718,0
435.HK,D,20190225,000000,4.61401,4.64564,4.5982,4.61401,1052113.4814439,0
435.HK,D,20190226,000000,4.61401,4.62973,4.58258,4.5982,1004161.9258901,0
435.HK,D,20190227,000000,4.57457,4.64564,4.57457,4.5982,2746484.7406427,0
435.HK,D,20190228,000000,4.62973,4.63764,4.58258,4.6062,1745871.5554932,0
435.HK,D,20190301,000000,4.63841,4.65461,4.5576,4.6062,2010245.4814097,0
435.HK,D,20190304,000000,4.65461,4.65461,4.59,4.6062,1331392.7406932,0
435.HK,D,20190305,000000,4.6223,4.63031,4.5576,4.6223,1376601.3332842,0
435.HK,D,20190306,000000,4.63031,4.63841,4.5737,4.582,585117.03701614,0
435.HK,D,20190307,000000,4.598,4.598,4.48499,4.54159,1913870.5184502,0
435.HK,D,20190308,000000,4.52539,4.5737,4.50929,4.5658,571768.29627588,0
435.HK,D,20190311,000000,4.5658,4.5737,4.52539,4.54969,622307.25923703,0
435.HK,D,20190312,000000,4.582,4.6062,4.54969,4.5737,1280659.8518061,0
435.HK,D,20190313,000000,4.5737,4.6223,4.54969,4.6142,1123917.9258858,0
435.HK,D,20190314,000000,4.598,4.6223,4.582,4.6142,1028915.9999633,0
435.HK,D,20190315,000000,4.6223,4.72722,4.59,4.6062,1555769.1851296,0
435.HK,D,20190318,000000,4.6142,4.66251,4.598,4.598,924892.88885586,0
435.HK,D,20190319,000000,4.6142,4.63031,4.59,4.598,364582.81480179,0
435.HK,D,20190320,000000,4.64631,4.64631,4.598,4.6223,1394614.6666169,0
435.HK,D,20190321,000000,4.64631,4.66251,4.598,4.6223,1082220.7407021,0
435.HK,D,20190322,000000,4.66251,4.71902,4.6062,4.69482,2075880.5925185,0
435.HK,D,20190325,000000,4.67871,4.71902,4.63841,4.67871,2438406.9628759,0
435.HK,D,20190326,000000,4.70292,4.70292,4.65461,4.66251,719001.62960395,0
435.HK,D,20190327,000000,4.71102,4.71102,4.63841,4.67061,908668.44441199,0
435.HK,D,20190328,000000,4.67061,4.79163,4.64631,4.75933,2067208.8888151,0
435.HK,D,20190329,000000,4.75933,4.79983,4.73513,4.76733,928503.85181869,0
435.HK,D,20190401,000000,4.76733,4.81593,4.73513,4.74332,2005764.4443728,0
435.HK,D,20190402,000000,4.75933,4.75933,4.68681,4.71102,1295374.3703241,0
435.HK,D,20190403,000000,4.68681,4.76733,4.68681,4.71102,1933710.074005,0
435.HK,D,20190404,000000,4.69482,4.71102,4.67871,4.67871,916107.11107839,0
435.HK,D,20190408,000000,4.67871,4.71902,4.6062,4.64631,1874697.4814145,0
435.HK,D,20190409,000000,4.66251,4.67061,4.598,4.6223,1468777.3332809,0
435.HK,D,20190410,000000,4.6223,4.63841,4.5576,4.5658,1716597.0369757,0
435.HK,D,20190411,000000,4.5658,4.6142,4.54159,4.582,964453.77774333,0
435.HK,D,20190412,000000,4.598,4.63031,4.5658,4.6223,822499.99997062,0
435.HK,D,20190415,000000,4.6223,4.64631,4.5576,4.5737,1156600.1481068,0
435.HK,D,20190416,000000,4.5658,4.66251,4.5658,4.63841,1331392.7406932,0
435.HK,D,20190417,000000,4.63841,4.65461,4.582,4.64631,723959.70367785,0
435.HK,D,20190418,000000,4.6142,4.63031,4.582,4.598,597514.81479347,0
435.HK,D,20190423,000000,4.598,4.63841,4.5737,4.6142,1605356.1480908,0
435.HK,D,20190424,000000,4.6142,4.65461,4.6142,4.64631,420243.70368869,0
435.HK,D,20190425,000000,4.63841,4.67871,4.598,4.66251,818174.5184893,0
435.HK,D,20190426,000000,4.66251,4.68681,4.63841,4.67871,740075.25923283,0
435.HK,D,20190429,000000,4.66251,4.69482,4.63841,4.66251,442520.29628049,0
435.HK,D,20190430,000000,4.67871,4.68681,4.63841,4.65461,350824.44443192,0
435.HK,D,20190502,000000,4.67061,4.70292,4.64631,4.70292,1352466.3703221,0
435.HK,D,20190503,000000,4.69482,4.72722,4.67871,4.71902,361805.62961671,0
435.HK,D,20190506,000000,4.67061,4.67871,4.6142,4.65461,624439.40738511,0
435.HK,D,20190507,000000,4.68681,4.72722,4.67061,4.70292,1072303.5555173,0
435.HK,D,20190508,000000,4.69482,4.75933,4.66251,4.71102,1196441.0369943,0
435.HK,D,20190509,000000,4.68681,4.71102,4.64631,4.65461,989246.22218689,0
435.HK,D,20190510,000000,4.66251,4.68681,4.598,4.68681,988005.92589064,0
435.HK,D,20190514,000000,4.6142,4.67871,4.6142,4.67871,761149.92589874,0
435.HK,D,20190515,000000,4.67871,4.68681,4.64631,4.67871,745033.33330672,0
435.HK,D,20190516,000000,4.70292,4.71102,4.65461,4.70292,1373539.9999509,0
435.HK,D,20190517,000000,4.68681,4.71902,4.68681,4.69482,1133047.9999595,0
435.HK,D,20190520,000000,4.71902,4.71902,4.69482,4.70292,1020424.7407043,0
435.HK,D,20190521,000000,4.71102,4.90465,4.71102,4.90465,2882202.8147119,0
435.HK,D,20190522,000000,4.92075,4.92075,4.77553,4.80774,2731032.8887914,0
435.HK,D,20190523,000000,4.80774,4.80774,4.73513,4.78353,2430968.2962095,0
435.HK,D,20190524,000000,4.80774,4.80774,4.74332,4.75933,1091578.962924,0
435.HK,D,20190527,000000,4.75933,4.75933,4.73513,4.75933,396690.51850435,0
435.HK,D,20190528,000000,4.76733,4.76733,4.64631,4.72722,1028915.9999633,0
435.HK,D,20190529,000000,4.74332,4.80774,4.74332,4.79983,1601567.8517947,0
435.HK,D,20190530,000000,4.79983,4.79983,4.68681,4.71902,1128087.8518116,0
435.HK,D,20190531,000000,4.71902,4.71902,4.582,4.6062,2114080.8888134,0
435.HK,D,20190603,000000,4.6223,4.66251,4.54969,4.59,2812783.5554551,0
435.HK,D,20190604,000000,4.6142,4.65461,4.5737,4.65461,2274581.0369558,0
435.HK,D,20190605,000000,4.67061,4.76733,4.67061,4.75933,1514306.3703163,0
435.HK,D,20190606,000000,4.75133,4.79983,4.73513,4.79163,2020640.7406686,0
435.HK,D,20190610,000000,4.77553,4.92075,4.75933,4.85614,2140925.6295532,0
435.HK,D,20190611,000000,4.85614,4.88854,4.81593,4.85614,1128087.8518116,0
435.HK,D,20190612,000000,4.89655,4.89655,4.72722,4.80774,2933834.81471,0
435.HK,D,20190613,000000,4.79983,4.81593,4.70292,4.77553,2039460.8888161,0
435.HK,D,20190614,000000,4.75933,4.79983,4.71102,4.74332,997994.66663102,0
435.HK,D,20190617,000000,4.78353,4.79983,4.72722,4.72722,795859.55552713,0
435.HK,D,20190618,000000,4.71102,4.78353,4.71102,4.75133,614868.59257063,0
435.HK,D,20190619,000000,4.79983,4.80774,4.75133,4.79983,605632.74071911,0
435.HK,D,20190620,000000,4.79983,4.82394,4.77553,4.82394,870920.29626519,0
435.HK,D,20190621,000000,4.82394,4.89655,4.79983,4.79983,1023956.8888523,0
435.HK,D,20190624,000000,4.81593,4.83194,4.78353,4.83194,588836.88886786,0
435.HK,D,20190625,000000,4.79983,4.83994,4.77553,4.79983,580485.6296089,0
435.HK,D,20190626,000000,4.79163,4.82394,4.76733,4.81593,655778.66664325,0
435.HK,D,20190627,000000,4.83194,4.83194,4.78353,4.79163,451448.14813202,0
435.HK,D,20190628,000000,4.81593,4.83994,4.79163,4.83194,803298.22219353,0
435.HK,D,20190702,000000,4.83994,4.87234,4.78353,4.84814,5108447.5553731,0
435.HK,D,20190703,000000,4.84814,4.92875,4.83994,4.91255,1694372.2962358,0
435.HK,D,20190704,000000,4.93685,5.01756,4.92875,4.98516,1439242.5184671,0
435.HK,D,20190705,000000,4.98516,5.06597,4.98516,5.05778,1974035.2591888,0
435.HK,D,20190708,000000,5.04177,5.04177,4.95305,5.00136,1059423.5555177,0
435.HK,D,20190709,000000,5.04177,5.04177,4.96106,5.00946,785943.40737934,0
435.HK,D,20190710,000000,4.99336,5.05778,4.96916,5.04177,2041945.6295567,0
435.HK,D,20190711,000000,5.05778,5.07398,5.01756,5.04977,902971.99996775,0
435.HK,D,20190712,000000,5.04977,5.12238,5.04977,5.10618,2088774.0739995,0
435.HK,D,20190715,000000,5.07398,5.10618,4.95305,5.09018,2392538.8147294,0
435.HK,D,20190716,000000,5.09018,5.09018,5.00946,5.05778,896409.62959761,0
435.HK,D,20190717,000000,5.02566,5.09828,5.01756,5.09018,523135.40738872,0
435.HK,D,20190718,000000,5.05778,5.07398,5.00946,5.04177,682617.18516081,0
435.HK,D,20190719,000000,5.02566,5.08198,4.98516,4.99336,578701.92590526,0
435.HK,D,20190722,000000,4.99336,5.05778,4.87234,4.92875,1213300.1481048,0
435.HK,D,20190723,000000,4.88854,5.00136,4.88854,4.96106,1150787.5555145,0
435.HK,D,20190724,000000,4.92075,4.95305,4.89655,4.89655,921338.96293006,0
435.HK,D,20190725,000000,4.89655,4.89655,4.80774,4.83994,1390895.8518022,0
435.HK,D,20190726,000000,4.83994,4.85614,4.80774,4.80774,799342.96293441,0
435.HK,D,20190729,000000,4.78353,4.79163,4.598,4.75133,2760263.8517533,0
435.HK,D,20190730,000000,4.75933,4.75933,4.66251,4.67871,1566667.4073515,0
