<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20161212,000000,8.10447,8.13992,8.05757,8.05757,862709.99917928,0
87.HK,D,20161213,000000,8.05757,8.06909,7.93828,7.97285,1099091.2421484,0
87.HK,D,20161214,000000,8.03293,8.04675,7.97285,7.9967,616665.08194501,0
87.HK,D,20161215,000000,7.98675,7.9967,7.93828,7.9506,366306.14043207,0
87.HK,D,20161216,000000,7.92667,7.9506,7.89054,7.92667,1260069.3179884,0
87.HK,D,20161219,000000,7.87898,7.91436,7.80666,7.85514,1515909.1493833,0
87.HK,D,20161220,000000,7.85514,7.85514,7.80666,7.8305,511790.11220623,0
87.HK,D,20161221,000000,7.84282,7.87898,7.80666,7.85514,376214.10281911,0
87.HK,D,20161222,000000,7.85514,7.85514,7.79434,7.8305,915725.71923061,0
87.HK,D,20161223,000000,7.8305,7.85514,7.79434,7.8305,310430.43018875,0
87.HK,D,20161228,000000,7.81973,7.81973,7.73508,7.75893,1600629.049668,0
87.HK,D,20161229,000000,7.80666,7.81973,7.77048,7.78356,234922.01126271,0
87.HK,D,20161230,000000,7.86591,7.97285,7.86591,7.9506,683785.84222078,0
87.HK,D,20170103,000000,7.92667,8.08142,7.92667,8.04675,841602.4659314,0
87.HK,D,20170104,000000,8.10447,8.12831,8.00901,8.04675,839922.33539154,0
87.HK,D,20170105,000000,8.04675,8.11679,8.04675,8.08142,1585320.7605034,0
87.HK,D,20170106,000000,8.10447,8.11679,8.05757,8.09294,2883927.8291116,0
87.HK,D,20170109,000000,8.15293,8.15293,8.12831,8.15293,382496.72552616,0
87.HK,D,20170110,000000,8.15293,8.16297,8.13992,8.16297,1165790.9952354,0
87.HK,D,20170111,000000,8.21373,8.223,8.19833,8.21373,1035411.3060563,0
87.HK,D,20170112,000000,8.21373,8.223,8.18839,8.21373,2202376.9633243,0
87.HK,D,20170113,000000,8.223,8.25993,8.18839,8.21373,2705778.1174753,0
87.HK,D,20170116,000000,8.21373,8.223,8.09294,8.18839,1192992.7374794,0
87.HK,D,20170117,000000,8.19833,8.223,8.19833,8.21373,1208160.6909147,0
87.HK,D,20170118,000000,8.223,8.29611,8.223,8.28307,2386957.4298265,0
87.HK,D,20170119,000000,8.25993,8.25993,8.15293,8.21373,1560632.0673422,0
87.HK,D,20170120,000000,8.16297,8.24836,8.13992,8.17757,2973363.2697902,0
87.HK,D,20170123,000000,8.16297,8.21373,8.05757,8.12831,1176013.413609,0
87.HK,D,20170124,000000,8.11679,8.15293,8.09294,8.12831,381598.83673805,0
87.HK,D,20170125,000000,8.15293,8.18839,8.12831,8.15293,566324.83658942,0
87.HK,D,20170126,000000,8.17757,8.223,8.10447,8.18839,2576571.7909237,0
87.HK,D,20170127,000000,8.18839,8.21373,8.12831,8.16297,1153627.2659364,0
87.HK,D,20170201,000000,8.18839,8.223,8.10447,8.17757,3058155.9367497,0
87.HK,D,20170202,000000,8.17757,8.23458,8.13992,8.17757,1109299.367068,0
87.HK,D,20170203,000000,8.17757,8.21373,8.13992,8.16297,845942.47830816,0
87.HK,D,20170206,000000,8.16297,8.17757,8.10447,8.16297,717345.57265621,0
87.HK,D,20170207,000000,8.13992,8.223,8.11679,8.18839,1095439.9143703,0
87.HK,D,20170208,000000,8.18839,8.24836,8.16297,8.223,2756118.3628309,0
87.HK,D,20170209,000000,8.19833,8.24836,8.18839,8.19833,2340814.2623083,0
87.HK,D,20170210,000000,8.223,8.31918,8.223,8.30769,1594955.8478608,0
87.HK,D,20170213,000000,8.30769,8.39154,8.29611,8.37924,688350.65164579,0
87.HK,D,20170214,000000,8.39154,8.43922,8.37924,8.42617,1310807.1812446,0
87.HK,D,20170215,000000,8.42617,8.52152,8.42617,8.48542,1897702.8968567,0
87.HK,D,20170216,000000,8.52152,8.52152,8.46154,8.48542,267147.25286254,0
87.HK,D,20170217,000000,8.46154,8.47614,8.42617,8.46154,553740.10010174,0
87.HK,D,20170220,000000,8.42617,8.47614,8.40237,8.45078,293652.5140784,0
87.HK,D,20170221,000000,8.46154,8.48542,8.40237,8.40237,377552.48986942,0
87.HK,D,20170222,000000,8.40237,8.49772,8.37924,8.45078,1374281.8113617,0
87.HK,D,20170223,000000,8.42617,8.52152,8.41534,8.51085,596164.37078694,0
87.HK,D,20170224,000000,8.49772,8.52152,8.47614,8.52152,830608.20104526,0
87.HK,D,20170227,000000,8.51085,8.5339,8.49772,8.5339,352383.01689407,0
87.HK,D,20170228,000000,8.51085,8.5339,8.42617,8.47614,1051089.9256185,0
87.HK,D,20170301,000000,8.46154,8.49772,8.40237,8.46154,1407666.1221354,0
87.HK,D,20170302,000000,8.46154,8.49772,8.43922,8.48542,1447275.8818,0
87.HK,D,20170303,000000,8.46154,8.47614,8.28307,8.40237,2267451.1608774,0
87.HK,D,20170306,000000,8.40237,8.43922,8.35462,8.40237,683785.84222078,0
87.HK,D,20170307,000000,8.40237,8.40237,8.37924,8.39154,495591.7306827,0
87.HK,D,20170308,000000,8.37924,8.40237,8.29611,8.34305,1256069.7496964,0
87.HK,D,20170309,000000,8.34305,8.34305,8.25993,8.31918,1649474.9793849,0
87.HK,D,20170310,000000,8.31918,8.35462,8.29611,8.34305,563640.26605937,0
87.HK,D,20170313,000000,8.35462,8.46154,8.34305,8.42617,771585.33212636,0
87.HK,D,20170314,000000,8.40237,8.45078,8.35462,8.45078,289455.436241,0
87.HK,D,20170315,000000,8.40237,8.42617,8.34305,8.37924,673550.42979813,0
87.HK,D,20170316,000000,8.39154,8.47614,8.223,8.31918,3445498.14316,0
87.HK,D,20170317,000000,8.28307,8.29611,8.08142,8.12831,4420988.6915092,0
87.HK,D,20170320,000000,8.09294,8.13992,8.02213,8.13992,1902853.7378932,0
87.HK,D,20170321,000000,8.13992,8.13992,8.05757,8.08142,620753.00977055,0
87.HK,D,20170322,000000,8.05757,8.08142,7.97285,8.00901,2015952.6412642,0
87.HK,D,20170323,000000,8.00901,8.09294,7.86591,7.92667,6789082.6603557,0
87.HK,D,20170324,000000,7.96212,8.02213,7.92667,7.9967,1992629.6226565,0
87.HK,D,20170327,000000,8.02213,8.02213,7.93828,7.96212,2223351.9572721,0
87.HK,D,20170328,000000,7.93828,8.08142,7.93828,8.05757,1342772.5418636,0
87.HK,D,20170329,000000,8.05757,8.05757,7.97285,8.00901,1987986.8489373,0
87.HK,D,20170330,000000,7.9967,8.02213,7.93828,7.97285,3329884.891301,0
87.HK,D,20170331,000000,7.9967,8.34305,7.97285,8.03293,2447785.1721559,0
87.HK,D,20170403,000000,8.08142,8.12831,8.02213,8.08142,1500194.1464837,0
87.HK,D,20170405,000000,8.11679,8.13992,8.06909,8.10447,1744202.8962345,0
87.HK,D,20170406,000000,8.10447,8.10447,8.04675,8.05757,1082799.3034717,0
87.HK,D,20170407,000000,8.08142,8.08142,8.02213,8.03293,1887710.4731509,0
87.HK,D,20170410,000000,8.04675,8.08142,8.00901,8.05757,2488247.3414372,0
87.HK,D,20170411,000000,8.10526,8.12989,8.00901,8.03215,1597050.4885647,0
87.HK,D,20170412,000000,8.06909,8.06909,7.97215,7.98517,1543399.3595156,0
87.HK,D,20170413,000000,7.98517,8.08142,7.98517,8.05757,2787901.8067637,0
87.HK,D,20170418,000000,8.05757,8.05757,7.94822,7.97215,1027559.0022261,0
87.HK,D,20170419,000000,7.94822,7.94822,7.82666,7.87668,2692554.0737752,0
87.HK,D,20170420,000000,7.88668,7.91127,7.87668,7.91127,2246416.3943042,0
87.HK,D,20170421,000000,7.98517,7.98517,7.87668,7.89976,2814297.9179675,0
87.HK,D,20170424,000000,7.89976,7.94822,7.87668,7.93591,2432625.0151501,0
87.HK,D,20170425,000000,7.94822,7.98517,7.93591,7.96134,1324683.5262059,0
87.HK,D,20170426,000000,7.9952,8.14142,7.98517,8.04675,1341191.1660964,0
87.HK,D,20170427,000000,8.03215,8.09294,7.94822,8.03215,581870.91685153,0
87.HK,D,20170428,000000,8.04675,8.04675,7.97215,7.9952,573617.09690629,0
87.HK,D,20170502,000000,8.02134,8.02134,7.93591,7.96134,878995.44083133,0
87.HK,D,20170504,000000,7.97215,7.97215,7.89976,7.94822,844921.14605421,0
87.HK,D,20170505,000000,7.96134,7.96134,7.88668,7.93591,827380.47926566,0
87.HK,D,20170508,000000,7.93591,7.94822,7.89976,7.91127,1039942.3309538,0
87.HK,D,20170509,000000,7.91127,7.97215,7.87668,7.94822,1341810.9822352,0
87.HK,D,20170510,000000,8.00901,8.04675,7.94822,7.96134,2669071.2283643,0
87.HK,D,20170511,000000,8.02134,8.04675,7.96134,8.00901,2623321.7805317,0
87.HK,D,20170512,000000,8.02134,8.09294,8.02134,8.09294,1633298.6877448,0
87.HK,D,20170515,000000,8.11836,8.11836,8.04675,8.06909,1877667.3726541,0
87.HK,D,20170516,000000,8.06909,8.08142,7.97215,8.02134,2133525.3957174,0
87.HK,D,20170517,000000,8.04675,8.10526,8.00901,8.08142,1947819.644569,0
87.HK,D,20170518,000000,8.05757,8.08142,8.02134,8.05757,2857620.0774409,0
87.HK,D,20170519,000000,8.08142,8.10526,8.02134,8.08142,3480376.7695722,0
87.HK,D,20170522,000000,8.11836,8.27527,8.08142,8.25066,7430005.033034,0
87.HK,D,20170523,000000,8.27527,8.40853,8.27527,8.36077,5906192.9030294,0
87.HK,D,20170524,000000,8.33607,8.38383,8.28767,8.38383,3189971.468347,0
87.HK,D,20170525,000000,8.38383,8.46933,8.36077,8.42084,3732531.4886614,0
87.HK,D,20170526,000000,8.44537,8.46933,8.37153,8.42084,2174791.8966338,0
87.HK,D,20170529,000000,8.43307,8.43307,8.39622,8.42084,1460655.8540885,0
87.HK,D,20170531,000000,8.39622,8.42084,8.27527,8.30999,2659272.415989,0
87.HK,D,20170601,000000,8.33607,8.37153,8.29997,8.36077,1368291.554758,0
87.HK,D,20170602,000000,8.36077,8.39622,8.36077,8.38383,2737470.6030648,0
87.HK,D,20170605,000000,8.39622,8.44537,8.32377,8.33607,916702.87171782,0
87.HK,D,20170606,000000,8.34765,8.4562,8.34765,8.44537,3222159.0272045,0
87.HK,D,20170607,000000,8.4562,8.4562,8.39622,8.42084,2753118.0369093,0
87.HK,D,20170608,000000,8.43307,8.53005,8.42084,8.51774,5381271.0048711,0
87.HK,D,20170609,000000,8.51774,8.51774,8.43307,8.46933,2298595.2975978,0
87.HK,D,20170612,000000,8.46933,8.46933,8.37153,8.39622,1563472.5664607,0
87.HK,D,20170613,000000,8.39622,8.40853,8.36077,8.38383,1264317.0726171,0
87.HK,D,20170614,000000,8.36077,8.39622,8.36077,8.37153,1388116.5753664,0
87.HK,D,20170615,000000,8.32377,8.32377,8.25066,8.28767,1403093.5162809,0
87.HK,D,20170616,000000,8.29997,8.42084,8.29997,8.38383,843643.83103435,0
87.HK,D,20170619,000000,8.38383,8.39622,8.33607,8.34765,1679582.1909926,0
87.HK,D,20170620,000000,8.37153,8.39622,8.29997,8.30999,2746263.6760448,0
87.HK,D,20170621,000000,8.29997,8.29997,8.22604,8.25066,2863958.5745588,0
87.HK,D,20170622,000000,8.27527,8.29997,8.23835,8.26379,2159204.2354147,0
87.HK,D,20170623,000000,8.26379,8.26379,8.22604,8.23835,2644291.5768598,0
87.HK,D,20170626,000000,8.23835,8.29997,8.22604,8.29997,2088831.0646662,0
87.HK,D,20170627,000000,8.29997,8.33607,8.26379,8.28767,1638318.2888862,0
87.HK,D,20170628,000000,8.28767,8.30999,8.23835,8.26379,2929986.535311,0
87.HK,D,20170629,000000,8.27527,8.28767,8.25066,8.26379,4733373.4266724,0
87.HK,D,20170630,000000,8.23835,8.29997,8.23835,8.27527,3988085.4509775,0
87.HK,D,20170703,000000,8.27527,8.33607,8.27527,8.29997,2942359.4687994,0
87.HK,D,20170704,000000,8.28767,8.34765,8.25066,8.27527,2949200.8356148,0
87.HK,D,20170705,000000,8.27527,8.32377,8.25066,8.30999,3483742.2282716,0
87.HK,D,20170706,000000,8.29997,8.43307,8.29997,8.38383,3701690.1132835,0
87.HK,D,20170707,000000,8.33607,8.36077,8.32377,8.34765,1223752.2503483,0
87.HK,D,20170710,000000,8.33607,8.36077,8.32377,8.33607,2084632.687424,0
87.HK,D,20170711,000000,8.32377,8.36077,8.32377,8.34765,2830301.3887556,0
87.HK,D,20170712,000000,8.36077,8.38383,8.33607,8.36077,1835807.0436968,0
87.HK,D,20170713,000000,8.36077,8.43307,8.36077,8.42084,3600025.9730606,0
87.HK,D,20170714,000000,8.42084,8.44537,8.39622,8.44537,902104.05763015,0
87.HK,D,20170717,000000,8.44537,8.44537,8.39622,8.40853,1352771.4625939,0
87.HK,D,20170718,000000,8.38383,8.40853,8.38383,8.40853,1122474.0333817,0
87.HK,D,20170719,000000,8.43307,8.56624,8.43307,8.49231,4717949.4904713,0
87.HK,D,20170720,000000,8.49231,8.54162,8.4562,8.50626,4061047.0362932,0
87.HK,D,20170721,000000,8.54162,8.54162,8.42084,8.43307,1504610.8237496,0
87.HK,D,20170724,000000,8.43307,8.50626,8.39622,8.44537,2468530.1714358,0
87.HK,D,20170725,000000,8.44537,8.44537,8.40853,8.43307,1996516.1427221,0
87.HK,D,20170726,000000,8.40853,8.42084,8.37153,8.39622,3466826.5752414,0
87.HK,D,20170727,000000,8.39622,8.39622,8.37153,8.37153,1535146.8389754,0
87.HK,D,20170728,000000,8.37153,8.40853,8.37153,8.37153,2034703.0540178,0
87.HK,D,20170731,000000,8.36077,8.40853,8.36077,8.39622,2387948.8757676,0
87.HK,D,20170801,000000,8.40853,8.4562,8.38383,8.43307,2135160.0470856,0
87.HK,D,20170802,000000,8.44537,8.48082,8.39622,8.48082,3177589.4390243,0
87.HK,D,20170803,000000,8.48082,8.49231,8.43307,8.4562,1519893.1248165,0
87.HK,D,20170804,000000,8.46933,8.46933,8.43307,8.44537,925922.14950616,0
87.HK,D,20170807,000000,8.4562,8.50626,8.44537,8.50626,1374895.130476,0
87.HK,D,20170808,000000,8.48082,8.50626,8.4562,8.48082,2169569.5883277,0
87.HK,D,20170809,000000,8.48082,8.66322,8.46933,8.62621,4184516.4901971,0
87.HK,D,20170810,000000,8.62621,8.62621,8.46933,8.54162,3455779.0347543,0
87.HK,D,20170811,000000,8.4562,8.50626,8.38383,8.44537,6452870.7374821,0
87.HK,D,20170814,000000,8.4562,8.48082,8.40853,8.48082,1429271.327461,0
87.HK,D,20170815,000000,8.49231,8.50626,8.42084,8.44537,1638318.2888862,0
87.HK,D,20170816,000000,8.44537,8.54162,8.42084,8.49231,3121730.6210446,0
87.HK,D,20170817,000000,8.40853,8.51774,8.38383,8.43307,4833948.6655865,0
87.HK,D,20170818,000000,8.38383,8.4562,8.36077,8.42084,2963000.5156869,0
87.HK,D,20170821,000000,8.37153,8.44537,8.37153,8.40853,1935441.513461,0
87.HK,D,20170822,000000,8.40853,8.43307,8.40853,8.42084,1857034.1221958,0
87.HK,D,20170824,000000,8.42084,8.43307,8.38383,8.40853,5767959.6106152,0
87.HK,D,20170825,000000,8.38383,8.42084,8.38383,8.42084,2566834.0505791,0
87.HK,D,20170828,000000,8.44537,8.44537,8.40853,8.43307,3462337.1313009,0
87.HK,D,20170829,000000,8.44537,8.4562,8.40853,8.40853,3194097.0789147,0
87.HK,D,20170830,000000,8.42084,8.44537,8.38383,8.42084,7443392.8017518,0
87.HK,D,20170831,000000,8.49231,8.57854,8.4562,8.55311,7650980.5314704,0
87.HK,D,20170901,000000,8.54162,8.57854,8.51774,8.53005,2859831.6645861,0
87.HK,D,20170904,000000,8.54162,8.57854,8.51774,8.54162,3264254.5484493,0
87.HK,D,20170905,000000,8.53005,8.56624,8.50626,8.54162,2542071.2913383,0
87.HK,D,20170906,000000,8.59011,8.59011,8.51774,8.54162,3421359.0982728,0
87.HK,D,20170907,000000,8.54162,8.56624,8.51774,8.54162,4994699.3455686,0
87.HK,D,20170908,000000,8.54162,8.6039,8.54162,8.59011,3085212.1456447,0
87.HK,D,20170911,000000,8.59011,8.65092,8.57936,8.6039,3564115.6191553,0
87.HK,D,20170912,000000,8.6039,8.64164,8.59011,8.6039,2302666.3331595,0
87.HK,D,20170913,000000,8.54162,8.65092,8.54162,8.61547,1619145.569539,0
87.HK,D,20170914,000000,8.62704,8.70244,8.6039,8.68784,5339695.2455878,0
87.HK,D,20170915,000000,8.70244,8.75168,8.42001,8.57936,32380590.653623,0
87.HK,D,20170918,000000,8.6039,8.65092,8.54162,8.56624,8639111.6907182,0
87.HK,D,20170919,000000,8.6039,8.6039,8.51774,8.56624,5654087.5613264,0
87.HK,D,20170920,000000,8.6039,8.6039,8.53005,8.54162,5961369.5334348,0
87.HK,D,20170921,000000,8.53005,8.53005,8.47999,8.49231,1551614.1973138,0
87.HK,D,20170922,000000,8.49231,8.49231,8.40689,8.43159,2774516.6368556,0
87.HK,D,20170925,000000,8.45538,8.45538,8.29685,8.33378,2263551.6467628,0
87.HK,D,20170926,000000,8.30842,8.33378,8.27142,8.27142,4196598.3569871,0
87.HK,D,20170927,000000,8.28307,8.34452,8.28307,8.32073,2931712.1450223,0
87.HK,D,20170928,000000,8.33378,8.33378,8.29685,8.32073,1739031.2647198,0
87.HK,D,20170929,000000,8.30842,8.33378,8.28307,8.32073,4308712.3114418,0
87.HK,D,20171003,000000,8.33378,8.36996,8.32073,8.36996,4442596.4956449,0
87.HK,D,20171004,000000,8.38309,8.43159,8.38309,8.43159,3885338.9064701,0
87.HK,D,20171006,000000,8.44389,8.45538,8.40689,8.42001,3561094.5027552,0
87.HK,D,20171009,000000,8.42001,8.42001,8.32073,8.34452,748550.781407,0
87.HK,D,20171010,000000,8.34452,8.38309,8.27142,8.33378,1929274.5377902,0
87.HK,D,20171011,000000,8.34452,8.36996,8.30842,8.33378,793300.98686895,0
87.HK,D,20171012,000000,8.34452,8.38309,8.30842,8.33378,2306023.9954295,0
87.HK,D,20171013,000000,8.32073,8.36996,8.30842,8.35765,1571955.0816688,0
87.HK,D,20171016,000000,8.36996,8.42001,8.35765,8.40689,1208258.1462824,0
87.HK,D,20171017,000000,8.36996,8.40689,8.29685,8.39384,1672395.182473,0
87.HK,D,20171018,000000,8.38309,8.42001,8.34452,8.36996,713460.35199558,0
87.HK,D,20171019,000000,8.40689,8.42001,8.30842,8.34452,1574395.3640769,0
87.HK,D,20171020,000000,8.34452,8.40689,8.34452,8.40689,1297757.2578014,0
87.HK,D,20171023,000000,8.40689,8.44389,8.33378,8.35765,1208258.1462824,0
87.HK,D,20171024,000000,8.34452,8.36996,8.32073,8.35765,1558124.2158789,0
87.HK,D,20171025,000000,8.39384,8.39384,8.29685,8.33378,2137435.3050711,0
87.HK,D,20171026,000000,8.30842,8.34452,8.29685,8.30842,2686481.9546625,0
87.HK,D,20171027,000000,8.30842,8.32073,8.28307,8.30842,3607060.9512067,0
87.HK,D,20171030,000000,8.32073,8.32073,8.27142,8.27142,2038172.4651093,0
87.HK,D,20171031,000000,8.29685,8.34452,8.25911,8.28307,2619925.1361147,0
87.HK,D,20171101,000000,8.30842,8.30842,8.25911,8.28307,2190324.9828468,0
87.HK,D,20171102,000000,8.29685,8.29685,8.23376,8.25911,2367696.3509461,0
87.HK,D,20171103,000000,8.29685,8.30842,8.24762,8.29685,3109000.3512077,0
87.HK,D,20171106,000000,8.30842,8.30842,8.21062,8.24762,1934025.1621164,0
87.HK,D,20171107,000000,8.29685,8.29685,8.25911,8.28307,1176778.7630971,0
87.HK,D,20171108,000000,8.30842,8.30842,8.24762,8.28307,1297757.2578014,0
87.HK,D,20171109,000000,8.28307,8.35765,8.23376,8.28307,1903924.4475333,0
87.HK,D,20171110,000000,8.223,8.23376,8.14836,8.173,4175935.2202161,0
87.HK,D,20171113,000000,8.173,8.18602,8.06294,8.07526,3578982.110653,0
87.HK,D,20171114,000000,8.11141,8.11141,7.98984,8.02599,6175540.0483931,0
87.HK,D,20171115,000000,8.01288,8.03752,7.91515,7.98984,4100754.2513258,0
87.HK,D,20171116,000000,7.98984,7.98984,7.90283,7.92825,2669996.4046552,0
87.HK,D,20171117,000000,7.96362,7.98984,7.91515,7.95289,1659826.0388441,0
87.HK,D,20171120,000000,7.96362,7.98984,7.8536,7.87822,4282192.756772,0
87.HK,D,20171121,000000,7.92825,7.92825,7.80357,7.84128,3523068.7176674,0
87.HK,D,20171122,000000,7.84128,7.86513,7.82819,7.84128,5776503.1978539,0
87.HK,D,20171123,000000,7.84128,7.86513,7.79203,7.86513,4592191.7845329,0
87.HK,D,20171124,000000,7.87822,7.91515,7.86513,7.90283,2754178.3513104,0
87.HK,D,20171127,000000,7.90283,7.91515,7.81742,7.90283,4182115.1899358,0
87.HK,D,20171128,000000,7.87822,7.92825,7.8536,7.90283,2904700.1158942,0
87.HK,D,20171129,000000,7.90283,7.95289,7.77971,7.82819,3540966.7208044,0
87.HK,D,20171130,000000,7.8536,7.86513,7.76664,7.81742,6440302.8932582,0
87.HK,D,20171201,000000,7.86513,7.98984,7.82819,7.96362,6066522.5758228,0
87.HK,D,20171204,000000,7.96362,7.98984,7.86513,7.90283,4112959.5615816,0
87.HK,D,20171205,000000,7.90283,8.42001,7.86513,7.89054,4792463.8646463,0
87.HK,D,20171206,000000,7.91515,7.91515,7.68121,7.69352,12304127.400013,0
87.HK,D,20171207,000000,7.75586,7.75586,7.55961,7.5827,11370653.109209,0
87.HK,D,20171208,000000,7.6335,7.6335,7.48496,7.53422,13879360.880252,0
87.HK,D,20171211,000000,7.50883,7.53422,7.48496,7.49805,5141664.6389324,0
87.HK,D,20171212,000000,7.53422,7.53422,7.47189,7.49805,4255345.7520666,0
87.HK,D,20171213,000000,7.50883,7.61964,7.50883,7.60656,34365687.626055,0
87.HK,D,20171214,000000,7.60656,7.73046,7.60656,7.66966,12664327.636804,0
87.HK,D,20171215,000000,7.7066,7.79203,7.6335,7.74277,10768430.912764,0
87.HK,D,20171218,000000,7.75586,7.76664,7.71816,7.74277,5829739.8167388,0
87.HK,D,20171219,000000,7.75586,7.75586,7.5827,7.60656,10744133.340479,0
87.HK,D,20171220,000000,7.60656,7.64427,7.49805,7.50883,13107487.080238,0
87.HK,D,20171221,000000,7.48496,7.59656,7.37337,7.41108,21351573.183354,0
87.HK,D,20171222,000000,7.45957,7.48496,7.42262,7.48496,5882404.6974662,0
87.HK,D,20171227,000000,7.50883,7.61964,7.47189,7.49805,4630221.4678353,0
87.HK,D,20171228,000000,7.49805,7.55961,7.48496,7.50883,5809398.9323837,0
87.HK,D,20171229,000000,7.48496,7.53422,7.38723,7.47189,12604933.138083,0
87.HK,D,20180102,000000,7.49805,7.60656,7.49805,7.54499,4548319.9767855,0
87.HK,D,20180103,000000,7.59656,7.7066,7.55961,7.69352,6946053.3714743,0
87.HK,D,20180104,000000,7.69352,7.76664,7.68121,7.74277,10627780.72723,0
87.HK,D,20180105,000000,7.79203,8.01288,7.77971,7.86513,15106990.554832,0
87.HK,D,20180108,000000,7.96362,8.19684,7.93978,8.16067,18722927.740934,0
87.HK,D,20180109,000000,8.11141,8.23376,8.11141,8.21062,16252998.110417,0
87.HK,D,20180110,000000,8.223,8.223,8.14836,8.18602,5728848.8224332,0
87.HK,D,20180111,000000,8.19684,8.19684,8.09909,8.13605,3622328.9588194,0
87.HK,D,20180112,000000,8.173,8.173,8.08678,8.09909,2874861.8811018,0
87.HK,D,20180115,000000,8.13605,8.13605,8.07526,8.08678,3750889.4811341,0
87.HK,D,20180116,000000,8.11141,8.19684,8.04983,8.18602,4269174.0190466,0
87.HK,D,20180117,000000,8.18602,8.19684,8.08678,8.173,2534491.8625378,0
87.HK,D,20180118,000000,8.18602,8.18602,8.07526,8.14836,2729766.4313936,0
87.HK,D,20180119,000000,8.14836,8.23376,8.13605,8.23376,2722596.3151376,0
87.HK,D,20180122,000000,8.23376,8.27142,8.18602,8.21062,7118215.4253164,0
87.HK,D,20180123,000000,8.24762,8.35765,8.21062,8.29685,4349670.8533961,0
87.HK,D,20180124,000000,8.29685,8.33378,8.21062,8.25911,3165065.7745669,0
87.HK,D,20180125,000000,8.27142,8.32073,8.23376,8.28307,1257075.4890915,0
87.HK,D,20180126,000000,8.25911,8.40689,8.25911,8.35765,2900634.2779522,0
87.HK,D,20180129,000000,8.34452,8.39384,8.29685,8.33378,4304163.0948756,0
87.HK,D,20180130,000000,8.30842,8.34452,8.25911,8.30842,2916902.8273404,0
87.HK,D,20180131,000000,8.28307,8.29685,8.18602,8.24762,1772111.5147459,0
87.HK,D,20180201,000000,8.21062,8.29685,8.21062,8.28307,1907990.2854756,0
87.HK,D,20180202,000000,8.23376,8.23376,8.173,8.23376,956030.66051865,0
87.HK,D,20180205,000000,8.04983,8.16067,8.01288,8.14836,1615175.8875597,0
87.HK,D,20180206,000000,7.98984,8.02599,7.81742,7.96362,7974458.2862924,0
87.HK,D,20180207,000000,7.98984,8.01288,7.81742,7.86513,4838030.0963876,0
87.HK,D,20180208,000000,7.86513,7.97594,7.84128,7.93978,3926696.3657298,0
87.HK,D,20180209,000000,7.79203,7.86513,7.74277,7.86513,4466076.742246,0
87.HK,D,20180212,000000,7.86513,7.91515,7.84128,7.90283,1123210.7959619,0
87.HK,D,20180213,000000,7.96362,7.96362,7.81742,7.82819,1973078.7764827,0
87.HK,D,20180214,000000,7.8536,7.90283,7.81742,7.87822,1586599.3749281,0
87.HK,D,20180215,000000,7.90283,7.95289,7.86513,7.89054,598839.84548266,0
