<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20201008,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20201009,000000,0.266858,0.266858,0.253519,0.253519,8993.9607839851,0
1397.HK,D,20201012,000000,0.253519,0.262415,0.244623,0.262415,368731.99998653,0
1397.HK,D,20201014,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201015,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201016,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201019,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201020,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201021,000000,0.244623,0.244623,0.244623,0.244623,13490.431372056,0
1397.HK,D,20201022,000000,0.249066,0.249066,0.240171,0.249066,71947.607840508,0
1397.HK,D,20201023,000000,0.244623,0.244623,0.244623,0.244623,238327.21567757,0
1397.HK,D,20201027,000000,0.244623,0.244623,0.244623,0.244623,0,0
1397.HK,D,20201028,000000,0.240171,0.240171,0.240171,0.240171,674509.33330869,0
1397.HK,D,20201029,000000,0.240171,0.240171,0.240171,0.240171,0,0
1397.HK,D,20201030,000000,0.240171,0.240171,0.240171,0.240171,0,0
1397.HK,D,20201102,000000,0.231275,0.231275,0.217937,0.226832,161882.11764114,0
1397.HK,D,20201103,000000,0.22238,0.22238,0.221497,0.22238,80941.568624493,0
1397.HK,D,20201104,000000,0.217937,0.217937,0.217937,0.217937,224836.78430551,0
1397.HK,D,20201105,000000,0.217937,0.217937,0.217937,0.217937,503634.2744914,0
1397.HK,D,20201106,000000,0.217937,0.217937,0.217937,0.217937,0,0
1397.HK,D,20201109,000000,0.217937,0.217937,0.217937,0.217937,31477.333332183,0
1397.HK,D,20201110,000000,0.217937,0.217937,0.215269,0.215269,193359.45097333,0
1397.HK,D,20201111,000000,0.231275,0.231275,0.22238,0.231275,481149.88233536,0
1397.HK,D,20201112,000000,0.235728,0.240171,0.235728,0.235728,2716026.2744106,0
1397.HK,D,20201113,000000,0.235728,0.235728,0.231275,0.235728,94430.980388706,0
1397.HK,D,20201116,000000,0.235728,0.235728,0.235728,0.235728,0,0
1397.HK,D,20201117,000000,0.235728,0.235728,0.235728,0.235728,0,0
1397.HK,D,20201118,000000,0.240171,0.240171,0.235728,0.235728,31477.333332183,0
1397.HK,D,20201119,000000,0.235728,0.235728,0.235728,0.235728,22483.372548198,0
1397.HK,D,20201120,000000,0.235728,0.235728,0.235728,0.235728,0,0
1397.HK,D,20201123,000000,0.235728,0.240171,0.235728,0.240171,98928.470584621,0
1397.HK,D,20201124,000000,0.240171,0.240171,0.240171,0.240171,4496.470588071,0
1397.HK,D,20201125,000000,0.218829,0.235728,0.217937,0.235728,71947.607840508,0
1397.HK,D,20201126,000000,0.257962,0.266858,0.244623,0.257962,229333.25489358,0
1397.HK,D,20201127,000000,0.262415,0.266858,0.262415,0.262415,202353.41175731,0
1397.HK,D,20201130,000000,0.262415,0.266858,0.262415,0.262415,152889.176465,0
1397.HK,D,20201201,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201202,000000,0.262415,0.262415,0.262415,0.262415,0,0
1397.HK,D,20201203,000000,0.266858,0.27131,0.266858,0.266858,67451.137252437,0
1397.HK,D,20201204,000000,0.257962,0.284649,0.257962,0.266858,283293.96077396,0
1397.HK,D,20201207,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20201208,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20201209,000000,0.266858,0.266858,0.266858,0.266858,0,0
1397.HK,D,20201210,000000,0.244623,0.249066,0.240171,0.249066,346248.62743833,0
1397.HK,D,20201211,000000,0.275753,0.284649,0.266858,0.266858,44967.764704239,0
1397.HK,D,20201214,000000,0.266858,0.27131,0.266858,0.27131,58457.176468452,0
1397.HK,D,20201215,000000,0.27131,0.27131,0.27131,0.27131,0,0
1397.HK,D,20201216,000000,0.257962,0.27131,0.249066,0.27131,683503.29409267,0
1397.HK,D,20201217,000000,0.280206,0.284649,0.275753,0.275753,670012.86272062,0
1397.HK,D,20201218,000000,0.275753,0.284649,0.275753,0.284649,458666.50978716,0
1397.HK,D,20201221,000000,0.289101,0.289101,0.27131,0.27131,611555.68625216,0
1397.HK,D,20201222,000000,0.284649,0.289101,0.284649,0.284649,13490.431372056,0
1397.HK,D,20201223,000000,0.27131,0.27131,0.27131,0.27131,472156.94115922,0
1397.HK,D,20201224,000000,0.27131,0.27131,0.27131,0.27131,3116235.6077293,0
1397.HK,D,20201228,000000,0.27131,0.27131,0.27131,0.27131,449673.56861102,0
1397.HK,D,20201229,000000,0.27131,0.280206,0.27131,0.27131,885856.70584999,0
1397.HK,D,20201230,000000,0.289101,0.293544,0.280206,0.280206,719477.09801293,0
1397.HK,D,20201231,000000,0.284649,0.284649,0.284649,0.284649,337254.66665434,0
1397.HK,D,20210104,000000,0.30244,0.30244,0.284649,0.30244,89934.509800635,0
1397.HK,D,20210105,000000,0.297997,0.320231,0.293544,0.297997,283293.96077396,0
1397.HK,D,20210106,000000,0.315788,0.315788,0.297997,0.297997,26980.862744112,0
1397.HK,D,20210107,000000,0.306893,0.311335,0.306893,0.306893,26980.862744112,0
1397.HK,D,20210108,000000,0.306893,0.306893,0.30244,0.306893,350745.0980264,0
1397.HK,D,20210111,000000,0.306893,0.315788,0.306893,0.306893,71947.607840508,0
1397.HK,D,20210112,000000,0.311335,0.324684,0.311335,0.311335,701490.1960528,0
1397.HK,D,20210113,000000,0.324684,0.324684,0.30244,0.30244,625046.11762422,0
1397.HK,D,20210114,000000,0.306893,0.311335,0.306893,0.306893,679006.8235046,0
1397.HK,D,20210115,000000,0.306893,0.306893,0.293544,0.293544,1519895.7646503,0
1397.HK,D,20210118,000000,0.30244,0.30244,0.297997,0.30244,346248.62743833,0
1397.HK,D,20210119,000000,0.30244,0.311335,0.30244,0.306893,575581.88233191,0
1397.HK,D,20210120,000000,0.311335,0.320231,0.311335,0.315788,305777.33332216,0
1397.HK,D,20210121,000000,0.315788,0.320231,0.315788,0.315788,53960.705880381,0
1397.HK,D,20210122,000000,0.311335,0.311335,0.311335,0.311335,67451.137252437,0
1397.HK,D,20210125,000000,0.27131,0.293544,0.266858,0.293544,359739.05881039,0
1397.HK,D,20210126,000000,0.293544,0.293544,0.293544,0.293544,0,0
1397.HK,D,20210127,000000,0.30244,0.320231,0.30244,0.30244,35973.803920254,0
1397.HK,D,20210128,000000,0.30244,0.30244,0.30244,0.30244,0,0
1397.HK,D,20210129,000000,0.30244,0.320231,0.30244,0.30244,35973.803920254,0
1397.HK,D,20210201,000000,0.297997,0.297997,0.297997,0.297997,17986.901960127,0
1397.HK,D,20210202,000000,0.306893,0.306893,0.306893,0.306893,40470.274508325,0
1397.HK,D,20210203,000000,0.306893,0.324684,0.306893,0.324684,260810.58822576,0
1397.HK,D,20210204,000000,0.315788,0.315788,0.311335,0.311335,35973.803920254,0
1397.HK,D,20210205,000000,0.324684,0.324684,0.315788,0.324684,404705.80390678,0
1397.HK,D,20210208,000000,0.324684,0.324684,0.324684,0.324684,0,0
1397.HK,D,20210209,000000,0.329127,0.329127,0.324684,0.329127,202353.41175731,0
1397.HK,D,20210210,000000,0.338022,0.338022,0.329127,0.338022,224836.78430551,0
1397.HK,D,20210211,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20210216,000000,0.320231,0.338022,0.320231,0.320231,287790.43136203,0
1397.HK,D,20210217,000000,0.338022,0.338022,0.338022,0.338022,4496.470588071,0
1397.HK,D,20210218,000000,0.338022,0.338022,0.338022,0.338022,9447634.2741646,0
1397.HK,D,20210219,000000,0.338022,0.338022,0.338022,0.338022,202353.41175731,0
1397.HK,D,20210222,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20210223,000000,0.338022,0.342475,0.338022,0.338022,166378.58822921,0
1397.HK,D,20210224,000000,0.329127,0.346918,0.329127,0.338022,58457.176468452,0
1397.HK,D,20210225,000000,0.338022,0.355813,0.338022,0.355813,1920104.0783612,0
1397.HK,D,20210226,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20210301,000000,0.338022,0.338022,0.338022,0.338022,224836.78430551,0
1397.HK,D,20210302,000000,0.35137,0.35137,0.35137,0.35137,4496.470588071,0
1397.HK,D,20210303,000000,0.346918,0.346918,0.346918,0.346918,0,0
1397.HK,D,20210304,000000,0.346918,0.346918,0.346918,0.346918,139398.74509295,0
1397.HK,D,20210305,000000,0.346918,0.355813,0.346918,0.355813,238327.21567757,0
1397.HK,D,20210308,000000,0.360266,0.360266,0.360266,0.360266,0,0
1397.HK,D,20210309,000000,0.338022,0.355813,0.338022,0.338022,1142169.8038798,0
1397.HK,D,20210310,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20210311,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20210312,000000,0.338022,0.338022,0.338022,0.338022,13490.431372056,0
1397.HK,D,20210315,000000,0.338022,0.338022,0.338022,0.338022,0,0
1397.HK,D,20210316,000000,0.364709,0.364709,0.342475,0.364709,377725.96077051,0
1397.HK,D,20210317,000000,0.369162,0.369162,0.355813,0.355813,4555189.8037551,0
1397.HK,D,20210318,000000,0.355813,0.355813,0.35137,0.35137,71947.607840508,0
1397.HK,D,20210319,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20210322,000000,0.35137,0.35137,0.35137,0.35137,4496.470588071,0
1397.HK,D,20210323,000000,0.355813,0.355813,0.355813,0.355813,8993.9607839851,0
1397.HK,D,20210324,000000,0.355813,0.355813,0.355813,0.355813,22483.372548198,0
1397.HK,D,20210325,000000,0.360266,0.360266,0.360266,0.360266,211346.35293345,0
1397.HK,D,20210326,000000,0.378057,0.378057,0.369162,0.378057,161882.11764114,0
1397.HK,D,20210329,000000,0.378057,0.378057,0.378057,0.378057,0,0
1397.HK,D,20210330,000000,0.364709,0.364709,0.35137,0.364709,350745.0980264,0
1397.HK,D,20210331,000000,0.342475,0.378057,0.342475,0.342475,224836.78430551,0
1397.HK,D,20210401,000000,0.373604,0.378057,0.364709,0.373604,355241.56861447,0
1397.HK,D,20210407,000000,0.373604,0.378057,0.373604,0.373604,251816.62744178,0
1397.HK,D,20210408,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20210409,000000,0.373604,0.373604,0.373604,0.373604,0,0
1397.HK,D,20210412,000000,0.373604,0.373604,0.338022,0.342475,269803.52940191,0
1397.HK,D,20210413,000000,0.342475,0.342475,0.342475,0.342475,152889.176465,0
1397.HK,D,20210414,000000,0.346918,0.346918,0.346918,0.346918,0,0
1397.HK,D,20210415,000000,0.364709,0.364709,0.346918,0.364709,116915.37254475,0
1397.HK,D,20210416,000000,0.364709,0.364709,0.364709,0.364709,2810457.2547993,0
1397.HK,D,20210419,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20210420,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20210421,000000,0.329127,0.35137,0.329127,0.35137,2203399.058743,0
1397.HK,D,20210422,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20210423,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20210426,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20210427,000000,0.369162,0.369162,0.369162,0.369162,13490.431372056,0
1397.HK,D,20210428,000000,0.369162,0.369162,0.369162,0.369162,0,0
1397.HK,D,20210429,000000,0.369162,0.369162,0.369162,0.369162,0,0
1397.HK,D,20210430,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20210503,000000,0.364709,0.364709,0.364709,0.364709,0,0
1397.HK,D,20210504,000000,0.355813,0.355813,0.35137,0.355813,58457.176468452,0
1397.HK,D,20210505,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20210506,000000,0.355813,0.355813,0.355813,0.355813,0,0
1397.HK,D,20210507,000000,0.355813,0.355813,0.338022,0.355813,750954.43134511,0
1397.HK,D,20210510,000000,0.35137,0.35137,0.35137,0.35137,0,0
1397.HK,D,20210511,000000,0.360266,0.360266,0.360266,0.360266,4496.470588071,0
1397.HK,D,20210512,000000,0.355813,0.453665,0.355813,0.400291,8692183.3722314,0
1397.HK,D,20210513,000000,0.409187,0.426978,0.3825,0.395838,2405751.4508925,0
1397.HK,D,20210514,000000,0.395838,0.395838,0.373604,0.3825,611555.68625216,0
1397.HK,D,20210517,000000,0.3825,0.391396,0.355813,0.369162,1434457.7254378,0
1397.HK,D,20210518,000000,0.360266,0.378057,0.360266,0.360266,1128679.3725078,0
1397.HK,D,20210520,000000,0.360266,0.378057,0.360266,0.369162,148391.68626909,0
1397.HK,D,20210521,000000,0.355813,0.369162,0.355813,0.360266,112417.88234883,0
1397.HK,D,20210524,000000,0.355813,0.364709,0.35137,0.355813,35973.803920254,0
1397.HK,D,20210525,000000,0.355813,0.355813,0.35137,0.35137,292287.92155795,0
1397.HK,D,20210526,000000,0.355813,0.355813,0.342475,0.35137,791424.70585344,0
1397.HK,D,20210527,000000,0.35137,0.364709,0.35137,0.364709,130404.78430896,0
1397.HK,D,20210528,000000,0.364709,0.364709,0.364709,0.364709,26980.862744112,0
1397.HK,D,20210531,000000,0.355813,0.355813,0.355813,0.355813,526117.6470396,0
1397.HK,D,20210601,000000,0.360266,0.373604,0.360266,0.360266,305777.33332216,0
1397.HK,D,20210602,000000,0.364709,0.364709,0.360266,0.364709,44967.764704239,0
1397.HK,D,20210603,000000,0.378057,0.378057,0.364709,0.378057,125908.31372089,0
1397.HK,D,20210604,000000,0.378057,0.3825,0.378057,0.3825,89934.509800635,0
1397.HK,D,20210607,000000,0.3825,0.395838,0.3825,0.3825,305777.33332216,0
1397.HK,D,20210608,000000,0.3825,0.3825,0.3825,0.3825,31477.333332183,0
1397.HK,D,20210609,000000,0.378057,0.391396,0.364709,0.378057,193359.45097333,0
1397.HK,D,20210610,000000,0.378057,0.386943,0.378057,0.3825,179869.01960127,0
1397.HK,D,20210611,000000,0.3825,0.3825,0.3825,0.3825,76444.078428579,0
1397.HK,D,20210615,000000,0.397212,0.397212,0.357981,0.387404,85647.0588204,0
1397.HK,D,20210616,000000,0.387404,0.387404,0.387404,0.387404,0,0
1397.HK,D,20210617,000000,0.387404,0.387404,0.387404,0.387404,0,0
1397.HK,D,20210618,000000,0.387404,0.387404,0.387404,0.387404,0,0
1397.HK,D,20210621,000000,0.377596,0.377596,0.372692,0.372692,69333.3333308,0
1397.HK,D,20210622,000000,0.353077,0.372692,0.343269,0.372692,114196.0784272,0
1397.HK,D,20210623,000000,0.357981,0.357981,0.348173,0.357981,12235.2941172,0
1397.HK,D,20210624,000000,0.357981,0.367788,0.357981,0.367788,81568.627448,0
1397.HK,D,20210625,000000,0.343269,0.353077,0.343269,0.348173,277333.3333232,0
1397.HK,D,20210628,000000,0.353077,0.353077,0.353077,0.353077,0,0
1397.HK,D,20210629,000000,0.372692,0.372692,0.343269,0.372692,126431.3725444,0
1397.HK,D,20210630,000000,0.367788,0.367788,0.362885,0.362885,77490.1960756,0
1397.HK,D,20210702,000000,0.362885,0.362885,0.362885,0.362885,150901.9607788,0
1397.HK,D,20210705,000000,0.362885,0.362885,0.362885,0.362885,114196.0784272,0
1397.HK,D,20210706,000000,0.362885,0.362885,0.353077,0.353077,40784.313724,0
1397.HK,D,20210707,000000,0.353077,0.353077,0.353077,0.353077,16313.7254896,0
1397.HK,D,20210708,000000,0.343269,0.367788,0.343269,0.362885,603607.8431152,0
1397.HK,D,20210709,000000,0.362885,0.362885,0.362885,0.362885,0,0
1397.HK,D,20210712,000000,0.362885,0.362885,0.362885,0.362885,0,0
1397.HK,D,20210713,000000,0.353077,0.362885,0.353077,0.362885,171294.1176408,0
1397.HK,D,20210714,000000,0.362885,0.362885,0.362885,0.362885,110117.6470548,0
1397.HK,D,20210715,000000,0.362885,0.362885,0.362885,0.362885,0,0
1397.HK,D,20210716,000000,0.357981,0.362885,0.357981,0.362885,252862.7450888,0
1397.HK,D,20210719,000000,0.357981,0.362885,0.357981,0.357981,16313.7254896,0
1397.HK,D,20210720,000000,0.353077,0.353077,0.353077,0.353077,8156.8627448,0
1397.HK,D,20210721,000000,0.353077,0.362885,0.353077,0.362885,89725.4901928,0
1397.HK,D,20210722,000000,0.362885,0.362885,0.362885,0.362885,0,0
1397.HK,D,20210723,000000,0.362885,0.362885,0.357981,0.362885,134588.2352892,0
1397.HK,D,20210726,000000,0.362885,0.362885,0.362885,0.362885,61176.470586,0
1397.HK,D,20210727,000000,0.353077,0.353077,0.348173,0.348173,913568.6274176,0
1397.HK,D,20210728,000000,0.343269,0.348173,0.299135,0.348173,138666.6666616,0
1397.HK,D,20210729,000000,0.338365,0.343269,0.338365,0.343269,558745.0980188,0
1397.HK,D,20210730,000000,0.333462,0.348173,0.328558,0.348173,256941.1764612,0
1397.HK,D,20210802,000000,0.357981,0.357981,0.353077,0.353077,220235.2941096,0
1397.HK,D,20210803,000000,0.353077,0.353077,0.353077,0.353077,0,0
1397.HK,D,20210804,000000,0.353077,0.353077,0.353077,0.353077,28549.0196068,0
1397.HK,D,20210805,000000,0.353077,0.353077,0.348173,0.348173,1631372.54896,0
1397.HK,D,20210806,000000,0.357981,0.362885,0.353077,0.362885,101960.78431,0
1397.HK,D,20210809,000000,0.343269,0.362885,0.343269,0.362885,69333.3333308,0
1397.HK,D,20210810,000000,0.343269,0.357981,0.343269,0.357981,20392.156862,0
1397.HK,D,20210811,000000,0.348173,0.372692,0.348173,0.367788,167215.6862684,0
1397.HK,D,20210812,000000,0.348173,0.372692,0.348173,0.372692,8156.8627448,0
1397.HK,D,20210813,000000,0.372692,0.372692,0.372692,0.372692,0,0
1397.HK,D,20210816,000000,0.372692,0.372692,0.367788,0.367788,8156.8627448,0
1397.HK,D,20210817,000000,0.362885,0.362885,0.362885,0.362885,0,0
1397.HK,D,20210818,000000,0.362885,0.362885,0.362885,0.362885,0,0
1397.HK,D,20210819,000000,0.362885,0.362885,0.348173,0.362885,106039.2156824,0
1397.HK,D,20210820,000000,0.323654,0.323654,0.323654,0.323654,61176.470586,0
1397.HK,D,20210823,000000,0.353077,0.353077,0.353077,0.353077,0,0
1397.HK,D,20210824,000000,0.353077,0.353077,0.353077,0.353077,0,0
1397.HK,D,20210825,000000,0.353077,0.353077,0.348173,0.348173,4078.4313724,0
1397.HK,D,20210826,000000,0.362885,0.362885,0.343269,0.362885,338509.8039092,0
1397.HK,D,20210827,000000,0.353077,0.353077,0.333462,0.353077,16313.7254896,0
1397.HK,D,20210830,000000,0.353077,0.353077,0.353077,0.353077,0,0
1397.HK,D,20210831,000000,0.343269,0.372692,0.343269,0.372692,334431.3725368,0
1397.HK,D,20210901,000000,0.3825,0.3825,0.372692,0.372692,65254.9019584,0
1397.HK,D,20210902,000000,0.367788,0.372692,0.367788,0.372692,110117.6470548,0
1397.HK,D,20210903,000000,0.372692,0.372692,0.372692,0.372692,40784.313724,0
1397.HK,D,20210906,000000,0.372692,0.372692,0.362885,0.362885,53019.6078412,0
1397.HK,D,20210907,000000,0.362885,0.362885,0.362885,0.362885,0,0
1397.HK,D,20210908,000000,0.362885,0.377596,0.362885,0.377596,53019.6078412,0
1397.HK,D,20210909,000000,0.377596,0.377596,0.372692,0.372692,16313.7254896,0
1397.HK,D,20210910,000000,0.377596,0.426635,0.377596,0.426635,938039.215652,0
1397.HK,D,20210913,000000,0.377596,0.392308,0.377596,0.392308,493490.1960604,0
1397.HK,D,20210914,000000,0.421731,0.421731,0.411923,0.411923,16313.7254896,0
1397.HK,D,20210915,000000,0.411923,0.411923,0.411923,0.411923,191686.2745028,0
1397.HK,D,20210916,000000,0.411923,0.411923,0.411923,0.411923,12235.2941172,0
1397.HK,D,20210917,000000,0.411923,0.411923,0.407019,0.407019,159058.8235236,0
1397.HK,D,20210920,000000,0.392308,0.392308,0.392308,0.392308,20392.156862,0
1397.HK,D,20210921,000000,0.392308,0.397212,0.392308,0.397212,28549.0196068,0
1397.HK,D,20210923,000000,0.397212,0.397212,0.397212,0.397212,0,0
1397.HK,D,20210924,000000,0.407019,0.407019,0.397212,0.407019,32627.4509792,0
1397.HK,D,20210927,000000,0.411923,0.421731,0.411923,0.421731,36705.8823516,0
1397.HK,D,20210928,000000,0.416827,0.421731,0.416827,0.416827,93803.9215652,0
1397.HK,D,20210929,000000,0.416827,0.416827,0.416827,0.416827,0,0
1397.HK,D,20210930,000000,0.411923,0.416827,0.411923,0.411923,28549.0196068,0
1397.HK,D,20211004,000000,0.411923,0.411923,0.402115,0.411923,8156.8627448,0
1397.HK,D,20211005,000000,0.411923,0.411923,0.407019,0.407019,101960.78431,0
1397.HK,D,20211006,000000,0.397212,0.402115,0.377596,0.397212,163137.254896,0
1397.HK,D,20211007,000000,0.397212,0.397212,0.397212,0.397212,0,0
1397.HK,D,20211008,000000,0.397212,0.397212,0.397212,0.397212,0,0
1397.HK,D,20211011,000000,0.397212,0.397212,0.397212,0.397212,0,0
1397.HK,D,20211012,000000,0.3825,0.397212,0.3825,0.397212,8156.8627448,0
1397.HK,D,20211015,000000,0.397212,0.397212,0.397212,0.397212,0,0
1397.HK,D,20211018,000000,0.3825,0.3825,0.3825,0.3825,81568.627448,0
1397.HK,D,20211019,000000,0.387404,0.387404,0.387404,0.387404,0,0
1397.HK,D,20211020,000000,0.3825,0.3825,0.377596,0.3825,12235.2941172,0
1397.HK,D,20211021,000000,0.3825,0.3825,0.3825,0.3825,0,0
1397.HK,D,20211022,000000,0.3825,0.3825,0.3825,0.3825,0,0
1397.HK,D,20211025,000000,0.3825,0.3825,0.3825,0.3825,0,0
1397.HK,D,20211026,000000,0.377596,0.3825,0.377596,0.3825,81568.627448,0
1397.HK,D,20211027,000000,0.3825,0.3825,0.377596,0.3825,77490.1960756,0
1397.HK,D,20211028,000000,0.426635,0.44625,0.402115,0.426635,3266823.5292924,0
1397.HK,D,20211029,000000,0.426635,0.456058,0.426635,0.456058,1631372.54896,0
1397.HK,D,20211101,000000,0.460962,0.470769,0.421731,0.470769,142745.098034,0
1397.HK,D,20211102,000000,0.460962,0.460962,0.460962,0.460962,0,0
1397.HK,D,20211103,000000,0.470769,0.470769,0.441346,0.441346,110117.6470548,0
1397.HK,D,20211104,000000,0.480577,0.480577,0.441346,0.480577,309960.7843024,0
1397.HK,D,20211105,000000,0.480577,0.485481,0.475673,0.485481,256941.1764612,0
1397.HK,D,20211108,000000,0.480577,0.529615,0.480577,0.51,375215.6862608,0
1397.HK,D,20211109,000000,0.51,0.51,0.451154,0.500192,69333.3333308,0
1397.HK,D,20211110,000000,0.500192,0.519808,0.480577,0.500192,207999.9999924,0
1397.HK,D,20211111,000000,0.519808,0.519808,0.470769,0.519808,122352.941172,0
1397.HK,D,20211112,000000,0.51,0.519808,0.51,0.519808,134588.2352892,0
1397.HK,D,20211115,000000,0.500192,0.539423,0.500192,0.529615,371137.2548884,0
1397.HK,D,20211116,000000,0.490385,0.539423,0.490385,0.51,1390745.0979884,0
1397.HK,D,20211117,000000,0.51,0.51,0.51,0.51,1072627.4509412,0
1397.HK,D,20211118,000000,0.490385,0.519808,0.490385,0.490385,289568.6274404,0
