<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20180628,000000,2.66385,2.76347,2.63668,2.69101,34477956.359716,0
2899.HK,D,20180629,000000,2.66385,2.73631,2.64571,2.71817,41887233.724495,0
2899.HK,D,20180703,000000,2.70003,2.70915,2.59129,2.70915,38296971.260355,0
2899.HK,D,20180704,000000,2.73631,2.76347,2.64571,2.68199,23496806.308573,0
2899.HK,D,20180705,000000,2.68199,2.70915,2.5551,2.61854,36733639.240577,0
2899.HK,D,20180706,000000,2.62766,2.64571,2.4645,2.53696,62481094.493503,0
2899.HK,D,20180709,000000,2.57324,2.65482,2.54598,2.62766,40325709.883289,0
2899.HK,D,20180710,000000,2.64571,2.72719,2.64571,2.66385,37689042.859586,0
2899.HK,D,20180711,000000,2.6004,2.60952,2.51882,2.5551,34246734.887503,0
2899.HK,D,20180712,000000,2.54598,2.6004,2.51882,2.57324,36997571.101677,0
2899.HK,D,20180713,000000,2.59129,2.60952,2.49166,2.53696,29850274.641649,0
2899.HK,D,20180716,000000,2.53696,2.57324,2.49166,2.54598,15233158.959701,0
2899.HK,D,20180717,000000,2.52794,2.54598,2.49166,2.5098,18946251.106376,0
2899.HK,D,20180718,000000,2.5098,2.51882,2.42822,2.4645,38455626.946857,0
2899.HK,D,20180719,000000,2.48264,2.50078,2.4192,2.45548,22828957.133997,0
2899.HK,D,20180720,000000,2.4645,2.4645,2.35576,2.43724,30682162.224949,0
2899.HK,D,20180723,000000,2.47362,2.52794,2.43724,2.48264,36543298.105664,0
2899.HK,D,20180724,000000,2.49166,2.69101,2.4645,2.62766,86509819.413166,0
2899.HK,D,20180725,000000,2.64571,2.67287,2.60952,2.63668,36228694.411232,0
2899.HK,D,20180726,000000,2.66385,2.68199,2.60952,2.63668,41419303.014197,0
2899.HK,D,20180727,000000,2.62766,2.63668,2.57324,2.63668,15397334.027155,0
2899.HK,D,20180730,000000,2.61854,2.67287,2.6004,2.62766,17691981.983411,0
2899.HK,D,20180731,000000,2.6004,2.64571,2.6004,2.62766,15455726.058898,0
2899.HK,D,20180801,000000,2.62766,2.66385,2.58226,2.60952,20950059.70947,0
2899.HK,D,20180802,000000,2.6004,2.60952,2.5098,2.54598,25596828.776742,0
2899.HK,D,20180803,000000,2.53696,2.5551,2.44646,2.49166,22308808.511002,0
2899.HK,D,20180806,000000,2.50078,2.56412,2.48264,2.51882,17916373.57864,0
2899.HK,D,20180807,000000,2.53696,2.6004,2.4645,2.57324,23770493.97126,0
2899.HK,D,20180808,000000,2.57324,2.61854,2.56412,2.58226,12977534.209792,0
2899.HK,D,20180809,000000,2.58226,2.72719,2.58226,2.64571,38797432.867478,0
2899.HK,D,20180810,000000,2.67287,2.68199,2.59129,2.66385,18746215.360353,0
2899.HK,D,20180813,000000,2.62766,2.63668,2.56412,2.6004,18739859.709559,0
2899.HK,D,20180814,000000,2.60952,2.60952,2.50078,2.53696,33184491.677229,0
2899.HK,D,20180815,000000,2.50078,2.51882,2.41008,2.45548,34258726.181153,0
2899.HK,D,20180816,000000,2.40106,2.4645,2.38292,2.4192,29473515.701188,0
2899.HK,D,20180817,000000,2.44646,2.48264,2.40106,2.41008,14314568.551008,0
2899.HK,D,20180820,000000,2.41008,2.4645,2.40106,2.42822,18605196.808771,0
2899.HK,D,20180821,000000,2.4645,2.5098,2.41008,2.48264,31649100.248719,0
2899.HK,D,20180822,000000,2.50078,2.5098,2.45548,2.49166,9659513.2734186,0
2899.HK,D,20180823,000000,2.4645,2.49166,2.43724,2.45548,16910911.050903,0
2899.HK,D,20180824,000000,2.4645,2.4645,2.4192,2.44646,13792951.356585,0
2899.HK,D,20180827,000000,2.52794,2.61854,2.52794,2.60952,52600609.152633,0
2899.HK,D,20180828,000000,2.60952,2.65482,2.59129,2.62766,20493918.36425,0
2899.HK,D,20180829,000000,2.6004,2.69101,2.58226,2.66385,22182497.090372,0
2899.HK,D,20180830,000000,2.69101,2.70003,2.61854,2.66385,20059845.364268,0
2899.HK,D,20180831,000000,2.65482,2.65482,2.59129,2.65482,18025534.328636,0
2899.HK,D,20180903,000000,2.60952,2.65482,2.59129,2.61854,10506734.17021,0
2899.HK,D,20180904,000000,2.60952,2.64571,2.6004,2.6004,8220242.9044293,0
2899.HK,D,20180905,000000,2.59129,2.60952,2.53696,2.5551,20873356.427727,0
2899.HK,D,20180906,000000,2.57324,2.60952,2.43724,2.48264,36801160.891368,0
2899.HK,D,20180907,000000,2.50078,2.52794,2.44646,2.47362,23065892.776844,0
2899.HK,D,20180910,000000,2.4645,2.49166,2.40106,2.42822,26482650.665595,0
2899.HK,D,20180911,000000,2.43724,2.43724,2.34674,2.3739,37675386.165142,0
2899.HK,D,20180912,000000,2.35576,2.38292,2.3286,2.34674,18105896.800855,0
2899.HK,D,20180913,000000,2.39194,2.42822,2.36478,2.4192,24827363.637884,0
2899.HK,D,20180914,000000,2.42822,2.45548,2.41008,2.42822,12621745.245521,0
2899.HK,D,20180917,000000,2.41008,2.4192,2.3739,2.41008,13405445.328823,0
2899.HK,D,20180918,000000,2.38292,2.4192,2.35576,2.41008,37233054.490557,0
2899.HK,D,20180919,000000,2.45548,2.5098,2.43724,2.48264,37997030.8437,0
2899.HK,D,20180920,000000,2.49166,2.60952,2.49166,2.6004,39780585.347597,0
2899.HK,D,20180921,000000,2.62766,2.78171,2.61854,2.71817,83815722.068037,0
2899.HK,D,20180924,000000,2.75445,2.80887,2.70915,2.73631,24074837.042677,0
2899.HK,D,20180926,000000,2.71817,2.72719,2.62766,2.66385,38566866.13336,0
2899.HK,D,20180927,000000,2.65482,2.70915,2.62766,2.68199,18828440.06273,0
2899.HK,D,20180928,000000,2.69101,2.72719,2.62766,2.72719,24075078.745058,0
2899.HK,D,20181002,000000,2.70915,2.74533,2.66385,2.69101,15482869.134294,0
2899.HK,D,20181003,000000,2.71817,2.79073,2.68199,2.78171,29169756.99882,0
2899.HK,D,20181004,000000,2.76347,2.78171,2.70003,2.74533,15791060.066821,0
2899.HK,D,20181005,000000,2.70915,2.72719,2.64571,2.67287,16778304.150115,0
2899.HK,D,20181008,000000,2.66385,2.69101,2.5551,2.59129,35076248.280327,0
2899.HK,D,20181009,000000,2.59129,2.64571,2.5551,2.59129,31098883.645567,0
2899.HK,D,20181010,000000,2.61854,2.67287,2.5551,2.57324,39032400.216674,0
2899.HK,D,20181011,000000,2.49166,2.52794,2.42822,2.49166,63428101.759338,0
2899.HK,D,20181012,000000,2.59129,2.64571,2.56412,2.62766,58747985.922226,0
2899.HK,D,20181015,000000,2.65482,2.65482,2.59129,2.65482,25205320.891837,0
2899.HK,D,20181016,000000,2.65482,2.68199,2.56412,2.59129,29072156.149617,0
2899.HK,D,20181018,000000,2.60952,2.62766,2.50078,2.54598,47170905.902853,0
2899.HK,D,20181019,000000,2.58226,2.62766,2.50078,2.59129,44439889.283916,0
2899.HK,D,20181022,000000,2.62766,2.70915,2.6004,2.68199,37512840.804038,0
2899.HK,D,20181023,000000,2.68199,2.69101,2.6004,2.67287,26837102.617962,0
2899.HK,D,20181024,000000,2.66385,2.72719,2.63668,2.65482,27605873.244915,0
2899.HK,D,20181025,000000,2.61854,2.70915,2.57324,2.70003,35981801.038226,0
2899.HK,D,20181026,000000,2.70003,2.70915,2.61854,2.63668,22771550.26892,0
2899.HK,D,20181029,000000,2.62766,2.66385,2.58226,2.66385,22673841.316543,0
2899.HK,D,20181030,000000,2.64571,2.69101,2.61854,2.64571,29879605.276569,0
2899.HK,D,20181031,000000,2.64571,2.67287,2.60952,2.63668,35530456.006499,0
2899.HK,D,20181101,000000,2.63668,2.67287,2.62766,2.64571,25806465.308479,0
2899.HK,D,20181105,000000,2.71817,2.73631,2.68199,2.70003,29711392.657528,0
2899.HK,D,20181106,000000,2.71817,2.73631,2.68199,2.73631,31207447.78842,0
2899.HK,D,20181107,000000,2.73631,2.77249,2.69101,2.70915,29263412.082149,0
2899.HK,D,20181108,000000,2.73631,2.74533,2.67287,2.69101,16415489.499336,0
2899.HK,D,20181109,000000,2.65482,2.68199,2.60952,2.65482,23856721.550622,0
2899.HK,D,20181112,000000,2.65482,2.66385,2.58226,2.60952,19124390.860337,0
2899.HK,D,20181113,000000,2.6004,2.61854,2.57324,2.6004,18464424.038935,0
2899.HK,D,20181114,000000,2.6004,2.61854,2.56412,2.58226,16410776.812828,0
2899.HK,D,20181115,000000,2.59129,2.61854,2.54598,2.57324,20322423.896003,0
2899.HK,D,20181116,000000,2.59129,2.61854,2.56412,2.58226,21368905.459453,0
2899.HK,D,20181119,000000,2.58226,2.62766,2.58226,2.61854,19006599.193675,0
2899.HK,D,20181120,000000,2.6004,2.63668,2.58226,2.60952,17524423.082624,0
2899.HK,D,20181121,000000,2.6004,2.6004,2.5551,2.59129,14786163.550989,0
2899.HK,D,20181122,000000,2.60952,2.60952,2.57324,2.58226,10048295.122609,0
2899.HK,D,20181123,000000,2.59129,2.6004,2.54598,2.58226,23396799.653815,0
2899.HK,D,20181126,000000,2.58226,2.60952,2.5551,2.57324,17463721.110404,0
2899.HK,D,20181127,000000,2.56412,2.59129,2.5551,2.57324,16311179.114419,0
2899.HK,D,20181128,000000,2.6004,2.6004,2.54598,2.57324,13480857.491518,0
2899.HK,D,20181129,000000,2.6004,2.64571,2.6004,2.64571,32175362.820127,0
2899.HK,D,20181130,000000,2.64571,2.68199,2.62766,2.67287,33523938.704993,0
2899.HK,D,20181203,000000,2.69101,2.70915,2.65482,2.69101,22177955.737198,0
2899.HK,D,20181204,000000,2.68199,2.70003,2.66385,2.69101,18710471.963529,0
2899.HK,D,20181205,000000,2.66385,2.70003,2.64571,2.67287,14213890.840695,0
2899.HK,D,20181206,000000,2.68199,2.68199,2.60952,2.62766,18128682.094504,0
2899.HK,D,20181207,000000,2.65482,2.65482,2.60952,2.61854,14909778.511301,0
2899.HK,D,20181210,000000,2.60952,2.67287,2.60952,2.63668,18631268.030992,0
2899.HK,D,20181211,000000,2.64571,2.66385,2.60952,2.65482,19079058.915895,0
2899.HK,D,20181212,000000,2.66385,2.67287,2.63668,2.65482,7619169.8766758,0
2899.HK,D,20181213,000000,2.66385,2.71817,2.64571,2.70915,18905868.451616,0
2899.HK,D,20181214,000000,2.70003,2.70915,2.66385,2.69101,12364662.638389,0
2899.HK,D,20181217,000000,2.70915,2.79975,2.68199,2.76347,51274028.184433,0
2899.HK,D,20181218,000000,2.79073,2.86309,2.78171,2.79975,61668799.080838,0
2899.HK,D,20181219,000000,2.78171,2.87221,2.77249,2.85407,52262964.184393,0
2899.HK,D,20181220,000000,2.78171,2.84505,2.77249,2.81789,38028021.780207,0
2899.HK,D,20181221,000000,2.84505,2.85407,2.75445,2.78171,61788757.910198,0
2899.HK,D,20181224,000000,2.78171,2.80887,2.70915,2.77249,21825658.709434,0
2899.HK,D,20181227,000000,2.79073,2.79073,2.69101,2.70915,16913041.499316,0
2899.HK,D,20181228,000000,2.70915,2.72719,2.70003,2.70915,10814196.93607,0
2899.HK,D,20181231,000000,2.70915,2.70915,2.64571,2.69101,8121079.6584015,0
2899.HK,D,20190102,000000,2.69101,2.69101,2.45548,2.5551,66083615.449707,0
2899.HK,D,20190103,000000,2.5551,2.56412,2.50078,2.52794,46089635.514008,0
2899.HK,D,20190104,000000,2.53696,2.56412,2.50078,2.54598,30366095.058295,0
2899.HK,D,20190107,000000,2.54598,2.5551,2.5098,2.52794,23516368.90381,0
2899.HK,D,20190108,000000,2.53696,2.54598,2.49166,2.50078,20260464.459498,0
2899.HK,D,20190109,000000,2.5098,2.5551,2.50078,2.52794,14543685.07084,0
2899.HK,D,20190110,000000,2.54598,2.56412,2.51882,2.5551,21795691.693562,0
2899.HK,D,20190111,000000,2.54598,2.5551,2.50078,2.53696,24421239.387901,0
2899.HK,D,20190114,000000,2.51882,2.5551,2.5098,2.51882,13167322.590737,0
2899.HK,D,20190115,000000,2.51882,2.54598,2.5098,2.53696,20528568.491233,0
2899.HK,D,20190116,000000,2.53696,2.54598,2.43724,2.49166,49167806.101185,0
2899.HK,D,20190117,000000,2.50078,2.5098,2.4645,2.48264,27040181.570334,0
2899.HK,D,20190118,000000,2.48264,2.50078,2.4645,2.48264,23950672.38792,0
2899.HK,D,20190121,000000,2.49166,2.49166,2.44646,2.48264,34104659.780366,0
2899.HK,D,20190122,000000,2.48264,2.48264,2.41008,2.45548,34958069.073982,0
2899.HK,D,20190123,000000,2.45548,2.4645,2.4192,2.44646,27616584.637771,0
2899.HK,D,20190124,000000,2.45548,2.50078,2.43724,2.50078,20298277.114258,0
2899.HK,D,20190125,000000,2.47362,2.51882,2.47362,2.49166,18521879.856393,0
2899.HK,D,20190128,000000,2.53696,2.56412,2.50078,2.54598,34261307.399407,0
2899.HK,D,20190129,000000,2.54598,2.57324,2.51882,2.56412,31269254.248735,0
2899.HK,D,20190130,000000,2.58226,2.59129,2.5551,2.58226,17080592.241372,0
2899.HK,D,20190131,000000,2.6004,2.66385,2.59129,2.64571,38146690.510361,0
2899.HK,D,20190201,000000,2.69101,2.69101,2.62766,2.69101,34330627.030357,0
2899.HK,D,20190204,000000,2.66385,2.70003,2.65482,2.67287,12666411.233614,0
2899.HK,D,20190208,000000,2.62766,2.70003,2.62766,2.69101,11770901.87254,0
2899.HK,D,20190211,000000,2.70003,2.70915,2.65482,2.67287,28359833.736948,0
2899.HK,D,20190212,000000,2.67287,2.69101,2.64571,2.67287,28137334.967115,0
2899.HK,D,20190213,000000,2.68199,2.75445,2.68199,2.73631,34295873.899406,0
2899.HK,D,20190214,000000,2.74533,2.76347,2.70915,2.75445,27432613.43143,0
2899.HK,D,20190215,000000,2.76347,2.80887,2.72719,2.73631,38455481.109555,0
2899.HK,D,20190218,000000,2.74533,2.91741,2.74533,2.89025,73788995.568443,0
2899.HK,D,20190219,000000,2.88123,2.91741,2.83593,2.84505,30948079.717002,0
2899.HK,D,20190220,000000,2.90839,3.12588,2.90839,3.08048,93310214.825589,0
2899.HK,D,20190221,000000,3.03518,3.12588,2.999,3.08048,66841963.298882,0
2899.HK,D,20190222,000000,2.98998,3.08048,2.96281,3.08048,46750765.974299,0
2899.HK,D,20190225,000000,3.08048,3.23452,3.07146,3.17118,73155452.834341,0
2899.HK,D,20190226,000000,3.16206,3.19834,3.09862,3.10764,41386579.367373,0
2899.HK,D,20190227,000000,3.0895,3.12588,3.05332,3.10764,37482349.589753,0
2899.HK,D,20190228,000000,3.15304,3.15304,2.98998,3.0443,40996709.347547,0
2899.HK,D,20190301,000000,3.03518,3.08048,2.98998,3.06234,30216066.209095,0
2899.HK,D,20190304,000000,3.02616,3.06234,2.97184,3.03518,25417753.828336,0
2899.HK,D,20190305,000000,3.01714,3.01714,2.93555,2.98998,28656263.859951,0
2899.HK,D,20190306,000000,2.98998,3.08048,2.97184,3.0443,25384285.697385,0
2899.HK,D,20190307,000000,3.03518,3.11686,2.98998,3.00802,28581075.042494,0
2899.HK,D,20190308,000000,3.00802,3.00802,2.89025,2.89025,32237812.800283,0
2899.HK,D,20190311,000000,2.92644,2.94467,2.87221,2.90839,20130240.927757,0
2899.HK,D,20190312,000000,2.91741,3.01714,2.91741,2.999,17630647.709604,0
2899.HK,D,20190313,000000,2.98998,2.999,2.92644,2.94467,17360109.316758,0
2899.HK,D,20190314,000000,2.98086,3.01714,2.90839,2.92644,18554906.396075,0
2899.HK,D,20190315,000000,2.93555,2.97184,2.89937,2.94467,38904651.839695,0
2899.HK,D,20190318,000000,2.96281,2.97184,2.89937,2.93555,22022379.971331,0
2899.HK,D,20190319,000000,2.94467,2.98998,2.91741,2.92644,19189894.245255,0
2899.HK,D,20190320,000000,2.94467,2.95369,2.90839,2.91741,19214195.023032,0
2899.HK,D,20190321,000000,2.95369,3.0895,2.94467,3.08048,43035296.577624,0
2899.HK,D,20190322,000000,3.03518,3.05332,2.93555,3.00802,24368971.502982,0
2899.HK,D,20190325,000000,2.98998,2.98998,2.89937,2.94467,26820546.514788,0
2899.HK,D,20190326,000000,2.93555,3.06234,2.93555,2.98998,40750521.7047,0
2899.HK,D,20190327,000000,2.999,3.00802,2.91741,2.97184,26239218.633859,0
2899.HK,D,20190328,000000,2.95369,2.97184,2.93555,2.93555,19001468.372247,0
2899.HK,D,20190329,000000,2.93555,2.95369,2.89937,2.94467,23823856.145861,0
2899.HK,D,20190401,000000,2.98086,3.09862,2.97184,3.05332,52330196.200263,0
2899.HK,D,20190402,000000,3.08048,3.08048,3.03518,3.0443,20411398.927745,0
2899.HK,D,20190403,000000,3.06234,3.14402,3.0443,3.14402,31762915.55427,0
2899.HK,D,20190404,000000,3.09862,3.1802,3.09862,3.17118,45969629.771949,0
2899.HK,D,20190408,000000,3.17118,3.23452,3.09862,3.23452,59076411.525387,0
2899.HK,D,20190409,000000,3.26168,3.26168,3.10764,3.16206,36827969.458827,0
2899.HK,D,20190410,000000,3.17118,3.17118,3.10764,3.12588,17753054.158012,0
2899.HK,D,20190411,000000,3.11686,3.1349,3.03518,3.06234,26612222.518764,0
2899.HK,D,20190412,000000,3.0443,3.0443,2.98086,3.01714,22165779.852278,0
2899.HK,D,20190415,000000,2.999,3.10764,2.98086,3.01714,26968035.959226,0
2899.HK,D,20190416,000000,3.01714,3.12588,2.98086,3.12588,40599448.53804,0
2899.HK,D,20190417,000000,3.07146,3.11686,3.00802,3.10764,34810694.871607,0
2899.HK,D,20190418,000000,3.09862,3.14402,3.05332,3.07146,14656240.872423,0
2899.HK,D,20190423,000000,3.05332,3.06234,2.98086,3.00802,45188392.605314,0
2899.HK,D,20190424,000000,2.98998,3.0443,2.92644,2.94467,23880586.856176,0
2899.HK,D,20190425,000000,2.92644,2.97184,2.89937,2.91741,23867765.411733,0
2899.HK,D,20190426,000000,2.91741,2.93555,2.88123,2.91741,19582262.876192,0
2899.HK,D,20190429,000000,2.90839,2.90839,2.82691,2.85407,19500038.173814,0
2899.HK,D,20190430,000000,2.85407,2.85407,2.77249,2.77249,26011018.951328,0
2899.HK,D,20190502,000000,2.75445,2.75445,2.63668,2.68199,29549702.943249,0
2899.HK,D,20190503,000000,2.69101,2.70003,2.62766,2.67287,11053477.193997,0
2899.HK,D,20190506,000000,2.64571,2.70003,2.62766,2.66385,47974883.490122,0
2899.HK,D,20190507,000000,2.67287,2.70003,2.6004,2.65482,39227371.430952,0
2899.HK,D,20190508,000000,2.62766,2.67287,2.61854,2.62766,22206285.907832,0
2899.HK,D,20190509,000000,2.64571,2.64571,2.56412,2.57324,25174985.713267,0
2899.HK,D,20190510,000000,2.57324,2.62766,2.57324,2.58226,30485302.264639,0
2899.HK,D,20190514,000000,2.56412,2.59129,2.53696,2.56412,40235068.430911,0
2899.HK,D,20190515,000000,2.58226,2.63668,2.58226,2.61854,28582048.990907,0
2899.HK,D,20190516,000000,2.61854,2.69101,2.56412,2.61854,24573005.026783,0
2899.HK,D,20190517,000000,2.63668,2.63668,2.53696,2.53696,25086923.439461,0
2899.HK,D,20190520,000000,2.53696,2.53696,2.45548,2.48264,31770893.772524,0
2899.HK,D,20190521,000000,2.5098,2.56412,2.48264,2.51882,16784115.20567,0
2899.HK,D,20190522,000000,2.54598,2.5551,2.47362,2.50078,15872196.598564,0
2899.HK,D,20190523,000000,2.4645,2.49166,2.4192,2.43724,33413175.784362,0
2899.HK,D,20190524,000000,2.47362,2.51882,2.44646,2.47362,32122186.256637,0
2899.HK,D,20190527,000000,2.49166,2.51882,2.45548,2.48264,14930195.733523,0
2899.HK,D,20190528,000000,2.52961,2.55785,2.51078,2.53902,34043871.121638,0
2899.HK,D,20190529,000000,2.53902,2.56726,2.51078,2.55785,13094848.59074,0
2899.HK,D,20190530,000000,2.54844,2.57658,2.52961,2.53902,10311900.634503,0
2899.HK,D,20190531,000000,2.56726,2.63306,2.55785,2.60482,24032823.661726,0
2899.HK,D,20190603,000000,2.65179,2.6612,2.60482,2.64247,33608259.18118,0
2899.HK,D,20190604,000000,2.6612,2.70826,2.62364,2.64247,25214809.495011,0
2899.HK,D,20190605,000000,2.6612,2.6612,2.60482,2.63306,18561732.193693,0
2899.HK,D,20190606,000000,2.63306,2.67061,2.60482,2.63306,22540067.717342,0
2899.HK,D,20190610,000000,2.6612,2.67061,2.57658,2.58599,25495096.550556,0
2899.HK,D,20190611,000000,2.58599,2.65179,2.57658,2.62364,28387399.026629,0
2899.HK,D,20190612,000000,2.62364,2.70826,2.5954,2.69885,32915187.292319,0
2899.HK,D,20190613,000000,2.70826,2.71768,2.68002,2.70826,16352598.947751,0
2899.HK,D,20190614,000000,2.72709,2.79289,2.70826,2.75523,38719828.046052,0
2899.HK,D,20190617,000000,2.75523,2.75523,2.68944,2.69885,23958506.808554,0
2899.HK,D,20190618,000000,2.72709,2.75523,2.69885,2.75523,18042669.701651,0
2899.HK,D,20190619,000000,2.81171,2.81171,2.73641,2.75523,36805937.827876,0
2899.HK,D,20190620,000000,2.83044,2.99037,2.82103,2.99037,88003727.778185,0
2899.HK,D,20190621,000000,3.05626,3.12205,2.96223,2.99978,99226154.936461,0
2899.HK,D,20190624,000000,3.10323,3.10323,2.9434,2.96223,47420970.982208,0
2899.HK,D,20190625,000000,2.99037,3.12205,2.99037,3.02802,83820187.952957,0
2899.HK,D,20190626,000000,2.98095,3.01861,2.9434,2.96223,38687970.244466,0
2899.HK,D,20190627,000000,2.96223,2.98095,2.9434,2.96223,16235289.66601,0
2899.HK,D,20190628,000000,2.95281,3.03743,2.95281,2.98095,26896855.117959,0
2899.HK,D,20190702,000000,2.93399,2.96223,2.8776,2.96223,42442887.101457,0
2899.HK,D,20190703,000000,3.06558,3.10323,2.9434,2.97164,51271539.771735,0
2899.HK,D,20190704,000000,2.97164,2.98095,2.91516,2.93399,26973430.919543,0
2899.HK,D,20190705,000000,2.92457,2.97164,2.92457,2.95281,18599065.523057,0
2899.HK,D,20190708,000000,2.92457,2.95281,2.8776,2.95281,31756320.240778,0
2899.HK,D,20190709,000000,2.93399,2.93399,2.89633,2.91516,24549315.133927,0
2899.HK,D,20190710,000000,2.93399,2.9434,2.89633,2.91516,20487685.094409,0
2899.HK,D,20190711,000000,2.99037,3.02802,2.91516,2.9434,38406526.688922,0
2899.HK,D,20190712,000000,2.9434,2.9434,2.88702,2.89633,25596312.737059,0
2899.HK,D,20190715,000000,2.91516,2.92457,2.85868,2.90575,22492672.63401,0
2899.HK,D,20190716,000000,2.90575,2.9434,2.90575,2.91516,20319931.40394,0
2899.HK,D,20190717,000000,2.90575,2.93399,2.8776,2.90575,12279021.467757,0
2899.HK,D,20190718,000000,2.95281,2.98095,2.91516,2.9434,21945355.439588,0
2899.HK,D,20190719,000000,3.00919,3.03743,2.95281,3.00919,63359049.326801,0
2899.HK,D,20190722,000000,2.98095,3.02802,2.96223,3.00919,27781463.395701,0
2899.HK,D,20190723,000000,2.99037,3.02802,2.9434,2.99978,17206422.296923,0
2899.HK,D,20190724,000000,2.98095,2.99978,2.96223,2.98095,13956477.804991,0
2899.HK,D,20190725,000000,2.99978,3.01861,2.97164,3.01861,16202886.249344,0
2899.HK,D,20190726,000000,2.99978,2.99978,2.93399,2.95281,16741042.20964,0
2899.HK,D,20190729,000000,2.95281,2.97164,2.91516,2.93399,25261446.836279,0
2899.HK,D,20190730,000000,2.93399,2.97164,2.92457,2.95281,12079024.475702,0
2899.HK,D,20190731,000000,3.02802,3.02802,2.9434,2.97164,18402564.546874,0
2899.HK,D,20190801,000000,2.88702,2.90575,2.85868,2.8776,54035386.100988,0
2899.HK,D,20190802,000000,2.92457,2.93399,2.83044,2.8776,35437952.323963,0
2899.HK,D,20190805,000000,2.8776,2.97164,2.85868,2.89633,60236824.656293,0
2899.HK,D,20190806,000000,2.92457,2.95281,2.77406,2.83985,54648447.362868,0
2899.HK,D,20190807,000000,2.88702,2.93399,2.86819,2.90575,43930478.569651,0
2899.HK,D,20190808,000000,2.91516,2.97164,2.86819,2.96223,48141212.462338,0
2899.HK,D,20190809,000000,2.97164,2.97164,2.90575,2.92457,40232361.772181,0
2899.HK,D,20190812,000000,2.93399,2.9434,2.83985,2.83985,27915613.316331,0
2899.HK,D,20190813,000000,2.84927,2.98095,2.83985,2.98095,82129119.794296,0
2899.HK,D,20190814,000000,2.92457,2.9434,2.84927,2.8776,72733630.167692,0
2899.HK,D,20190815,000000,2.91516,2.95281,2.83985,2.84927,71199326.909817,0
2899.HK,D,20190816,000000,2.85868,2.89633,2.84927,2.89633,40377412.776144,0
2899.HK,D,20190819,000000,2.85868,2.90575,2.84927,2.86819,32767262.375658,0
2899.HK,D,20190820,000000,2.85868,2.89633,2.83044,2.83044,30966031.982874,0
2899.HK,D,20190821,000000,2.84927,2.85868,2.82103,2.83044,21365765.368183,0
