<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20180924,000000,0.62,0.67,0.62,0.67,196300,0
499.HK,D,20180926,000000,0.67,0.67,0.67,0.67,148000,0
499.HK,D,20180927,000000,0.67,0.67,0.67,0.67,148000,0
499.HK,D,20180928,000000,0.57,0.67,0.57,0.66,16600,0
499.HK,D,20181002,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20181003,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20181004,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20181005,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20181008,000000,0.62,0.63,0.62,0.62,10000,0
499.HK,D,20181009,000000,0.62,0.62,0.6,0.61,66000,0
499.HK,D,20181010,000000,0.6,0.61,0.6,0.6,258000,0
499.HK,D,20181011,000000,0.5,0.58,0.5,0.58,176140,0
499.HK,D,20181012,000000,0.59,0.59,0.57,0.58,110000,0
499.HK,D,20181015,000000,0.58,0.64,0.58,0.64,14000,0
499.HK,D,20181016,000000,0.64,0.64,0.64,0.64,0,0
499.HK,D,20181018,000000,0.63,0.63,0.63,0.63,0,0
499.HK,D,20181019,000000,0.62,0.63,0.58,0.62,82400,0
499.HK,D,20181022,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20181023,000000,0.6,0.6,0.58,0.59,90000,0
499.HK,D,20181024,000000,0.59,0.59,0.58,0.58,19000,0
499.HK,D,20181025,000000,0.57,0.57,0.57,0.57,52000,0
499.HK,D,20181026,000000,0.57,0.57,0.57,0.57,0,0
499.HK,D,20181029,000000,0.57,0.57,0.57,0.57,0,0
499.HK,D,20181030,000000,0.57,0.57,0.57,0.57,110000,0
499.HK,D,20181031,000000,0.56,0.57,0.56,0.57,122200,0
499.HK,D,20181101,000000,0.58,0.58,0.57,0.58,230000,0
499.HK,D,20181102,000000,0.6,0.69,0.6,0.63,390000,0
499.HK,D,20181105,000000,0.57,0.63,0.57,0.63,1000,0
499.HK,D,20181106,000000,0.62,0.62,0.6,0.62,50000,0
499.HK,D,20181107,000000,0.61,0.61,0.59,0.61,214000,0
499.HK,D,20181108,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20181109,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20181112,000000,0.6,0.6,0.6,0.6,290000,0
499.HK,D,20181113,000000,0.6,0.62,0.6,0.6,192000,0
499.HK,D,20181114,000000,0.6,0.6,0.6,0.6,0,0
499.HK,D,20181115,000000,0.62,0.63,0.62,0.63,144000,0
499.HK,D,20181116,000000,0.63,0.65,0.63,0.63,74000,0
499.HK,D,20181119,000000,0.63,0.64,0.58,0.64,396000,0
499.HK,D,20181120,000000,0.62,0.62,0.6,0.62,166000,0
499.HK,D,20181121,000000,0.62,0.65,0.6,0.6,88000,0
499.HK,D,20181122,000000,0.63,0.64,0.62,0.64,35300,0
499.HK,D,20181123,000000,0.64,0.64,0.64,0.64,0,0
499.HK,D,20181126,000000,0.6,0.61,0.59,0.6,60000,0
499.HK,D,20181127,000000,0.6,0.62,0.6,0.62,52000,0
499.HK,D,20181128,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20181129,000000,0.62,0.63,0.6,0.63,366000,0
499.HK,D,20181130,000000,0.65,0.65,0.62,0.65,110000,0
499.HK,D,20181203,000000,0.61,0.61,0.61,0.61,46000,0
499.HK,D,20181204,000000,0.6,0.6,0.6,0.6,50000,0
499.HK,D,20181205,000000,0.6,0.6,0.6,0.6,11500,0
499.HK,D,20181206,000000,0.59,0.59,0.59,0.59,24000,0
499.HK,D,20181207,000000,0.6,0.6,0.6,0.6,10000,0
499.HK,D,20181210,000000,0.6,0.6,0.6,0.6,0,0
499.HK,D,20181211,000000,0.57,0.6,0.57,0.6,5720,0
499.HK,D,20181212,000000,0.54,0.59,0.54,0.59,300200,0
499.HK,D,20181213,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20181214,000000,0.57,0.58,0.57,0.58,5000,0
499.HK,D,20181217,000000,0.58,0.64,0.58,0.62,2186700,0
499.HK,D,20181218,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20181219,000000,0.59,0.59,0.59,0.59,2000,0
499.HK,D,20181220,000000,0.57,0.61,0.57,0.61,102000,0
499.HK,D,20181221,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20181224,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20181227,000000,0.62,0.62,0.6,0.62,346000,0
499.HK,D,20181228,000000,0.56,0.6,0.56,0.59,52000,0
499.HK,D,20181231,000000,0.62,0.68,0.62,0.65,272000,0
499.HK,D,20190102,000000,0.58,0.63,0.58,0.63,82000,0
499.HK,D,20190103,000000,0.63,0.63,0.63,0.63,0,0
499.HK,D,20190104,000000,0.63,0.63,0.63,0.63,0,0
499.HK,D,20190107,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20190108,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20190109,000000,0.58,0.58,0.56,0.58,10000,0
499.HK,D,20190110,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20190111,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20190114,000000,0.59,0.59,0.59,0.59,60000,0
499.HK,D,20190115,000000,0.57,0.57,0.57,0.57,4340,0
499.HK,D,20190116,000000,0.57,0.57,0.57,0.57,0,0
499.HK,D,20190117,000000,0.55,0.58,0.52,0.55,342000,0
499.HK,D,20190118,000000,0.57,0.58,0.54,0.58,258000,0
499.HK,D,20190121,000000,0.58,0.58,0.58,0.58,0,0
499.HK,D,20190122,000000,0.58,0.58,0.58,0.58,0,0
499.HK,D,20190123,000000,0.58,0.58,0.58,0.58,0,0
499.HK,D,20190124,000000,0.6,0.6,0.6,0.6,22000,0
499.HK,D,20190125,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20190128,000000,0.6,0.6,0.59,0.59,116000,0
499.HK,D,20190129,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20190130,000000,0.59,0.59,0.59,0.59,21,0
499.HK,D,20190131,000000,0.59,0.59,0.59,0.59,150000,0
499.HK,D,20190201,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20190204,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20190208,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20190211,000000,0.55,0.56,0.55,0.55,132014,0
499.HK,D,20190212,000000,0.56,0.57,0.56,0.56,70000,0
499.HK,D,20190213,000000,0.52,0.56,0.52,0.56,2,0
499.HK,D,20190214,000000,0.55,0.57,0.55,0.56,698000,0
499.HK,D,20190215,000000,0.56,0.56,0.56,0.56,10000,0
499.HK,D,20190218,000000,0.55,0.56,0.55,0.55,142000,0
499.HK,D,20190219,000000,0.57,0.57,0.55,0.57,6000,0
499.HK,D,20190220,000000,0.57,0.57,0.55,0.57,7000,0
499.HK,D,20190221,000000,0.56,0.58,0.53,0.57,318000,0
499.HK,D,20190222,000000,0.55,0.55,0.54,0.54,1402000,0
499.HK,D,20190225,000000,0.51,0.54,0.51,0.54,500,0
499.HK,D,20190226,000000,0.54,0.55,0.54,0.54,290000,0
499.HK,D,20190227,000000,0.54,0.54,0.54,0.54,0,0
499.HK,D,20190228,000000,0.54,0.54,0.54,0.54,64000,0
499.HK,D,20190301,000000,0.54,0.54,0.54,0.54,0,0
499.HK,D,20190304,000000,0.54,0.54,0.54,0.54,78000,0
499.HK,D,20190305,000000,0.53,0.54,0.53,0.53,234000,0
499.HK,D,20190306,000000,0.56,0.56,0.56,0.56,6000,0
499.HK,D,20190307,000000,0.55,0.55,0.55,0.55,1500,0
499.HK,D,20190308,000000,0.58,0.58,0.54,0.58,78000,0
499.HK,D,20190311,000000,0.58,0.67,0.58,0.58,268000,0
499.HK,D,20190312,000000,0.65,0.65,0.57,0.59,1284000,0
499.HK,D,20190313,000000,0.58,0.58,0.56,0.58,1850000,0
499.HK,D,20190314,000000,0.59,0.6,0.56,0.6,1412000,0
499.HK,D,20190315,000000,0.59,0.59,0.55,0.55,402600,0
499.HK,D,20190318,000000,0.54,0.58,0.54,0.58,128000,0
499.HK,D,20190319,000000,0.57,0.57,0.57,0.57,0,0
499.HK,D,20190320,000000,0.57,0.57,0.57,0.57,0,0
499.HK,D,20190321,000000,0.58,0.58,0.57,0.58,56000,0
499.HK,D,20190322,000000,0.55,0.57,0.55,0.57,26000,0
499.HK,D,20190325,000000,0.55,0.57,0.54,0.55,640000,0
499.HK,D,20190326,000000,0.58,0.58,0.56,0.58,958000,0
499.HK,D,20190327,000000,0.56,0.56,0.56,0.56,20000,0
499.HK,D,20190328,000000,0.57,0.6,0.57,0.6,2280000,0
499.HK,D,20190329,000000,0.6,0.73,0.6,0.69,5037800,0
499.HK,D,20190401,000000,0.69,0.7,0.66,0.68,1096412,0
499.HK,D,20190402,000000,0.69,0.69,0.66,0.66,558014,0
499.HK,D,20190403,000000,0.68,0.69,0.68,0.68,602000,0
499.HK,D,20190404,000000,0.67,0.68,0.67,0.68,520000,0
499.HK,D,20190408,000000,0.67,0.74,0.67,0.7,1189000,0
499.HK,D,20190409,000000,0.7,0.71,0.7,0.71,214000,0
499.HK,D,20190410,000000,0.7,0.71,0.7,0.7,302000,0
499.HK,D,20190411,000000,0.69,0.69,0.69,0.69,300000,0
499.HK,D,20190412,000000,0.71,0.71,0.71,0.71,100000,0
499.HK,D,20190415,000000,0.71,0.71,0.71,0.71,0,0
499.HK,D,20190416,000000,0.68,0.69,0.68,0.69,352560,0
499.HK,D,20190417,000000,0.69,0.69,0.69,0.69,0,0
499.HK,D,20190418,000000,0.69,0.69,0.65,0.69,106000,0
499.HK,D,20190423,000000,0.69,0.69,0.68,0.69,42000,0
499.HK,D,20190424,000000,0.68,0.69,0.65,0.69,52200,0
499.HK,D,20190425,000000,0.67,0.69,0.67,0.67,28000,0
499.HK,D,20190426,000000,0.69,0.7,0.69,0.69,60000,0
499.HK,D,20190429,000000,0.64,0.69,0.64,0.69,800,0
499.HK,D,20190430,000000,0.69,0.69,0.66,0.67,216000,0
499.HK,D,20190502,000000,0.64,0.69,0.64,0.69,180100,0
499.HK,D,20190503,000000,0.69,0.69,0.69,0.69,0,0
499.HK,D,20190506,000000,0.68,0.69,0.68,0.68,622000,0
499.HK,D,20190507,000000,0.68,0.68,0.68,0.68,312000,0
499.HK,D,20190508,000000,0.69,0.7,0.67,0.68,506000,0
499.HK,D,20190509,000000,0.68,0.87,0.65,0.69,266000,0
499.HK,D,20190510,000000,0.72,0.77,0.67,0.67,92000,0
499.HK,D,20190514,000000,0.67,0.67,0.67,0.67,0,0
499.HK,D,20190515,000000,0.65,0.67,0.65,0.67,262000,0
499.HK,D,20190516,000000,0.68,0.68,0.67,0.68,82000,0
499.HK,D,20190517,000000,0.69,0.69,0.69,0.69,48000,0
499.HK,D,20190520,000000,0.7,0.7,0.66,0.66,242000,0
499.HK,D,20190521,000000,0.66,0.66,0.65,0.66,410000,0
499.HK,D,20190522,000000,0.65,0.65,0.65,0.65,10000,0
499.HK,D,20190523,000000,0.66,0.66,0.62,0.63,408000,0
499.HK,D,20190524,000000,0.65,0.66,0.65,0.65,20000,0
499.HK,D,20190527,000000,0.61,0.66,0.61,0.66,110100,0
499.HK,D,20190528,000000,0.65,0.65,0.64,0.64,70000,0
499.HK,D,20190529,000000,0.66,0.67,0.66,0.66,172000,0
499.HK,D,20190530,000000,0.67,0.67,0.64,0.66,224000,0
499.HK,D,20190531,000000,0.65,0.66,0.65,0.66,24000,0
499.HK,D,20190603,000000,0.66,0.67,0.66,0.66,10000,0
499.HK,D,20190604,000000,0.6,0.64,0.6,0.64,23000,0
499.HK,D,20190605,000000,0.65,0.65,0.64,0.64,34000,0
499.HK,D,20190606,000000,0.65,0.65,0.65,0.65,74000,0
499.HK,D,20190610,000000,0.66,0.67,0.64,0.66,162000,0
499.HK,D,20190611,000000,0.66,0.66,0.66,0.66,0,0
499.HK,D,20190612,000000,0.65,0.65,0.64,0.64,7500,0
499.HK,D,20190613,000000,0.64,0.64,0.64,0.64,0,0
499.HK,D,20190614,000000,0.64,0.64,0.64,0.64,8000,0
499.HK,D,20190617,000000,0.63,0.63,0.63,0.63,10000,0
499.HK,D,20190618,000000,0.63,0.63,0.63,0.63,0,0
499.HK,D,20190619,000000,0.64,0.65,0.64,0.64,4000,0
499.HK,D,20190620,000000,0.64,0.66,0.64,0.64,20000,0
499.HK,D,20190621,000000,0.65,0.65,0.64,0.65,12000,0
499.HK,D,20190624,000000,0.67,0.67,0.63,0.65,212000,0
499.HK,D,20190625,000000,0.65,0.65,0.64,0.64,40000,0
499.HK,D,20190626,000000,0.58,0.64,0.58,0.64,94900,0
499.HK,D,20190627,000000,0.62,0.64,0.62,0.62,86000,0
499.HK,D,20190628,000000,0.6,0.62,0.6,0.62,5000,0
499.HK,D,20190702,000000,0.64,0.64,0.6,0.62,162200,0
499.HK,D,20190703,000000,0.63,0.65,0.58,0.63,309000,0
499.HK,D,20190704,000000,0.59,0.61,0.59,0.61,3500,0
499.HK,D,20190705,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20190708,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20190709,000000,0.61,0.61,0.59,0.61,40000,0
499.HK,D,20190710,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20190711,000000,0.61,0.62,0.61,0.62,6000,0
499.HK,D,20190712,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20190715,000000,0.6,0.67,0.55,0.66,204000,0
499.HK,D,20190716,000000,0.61,0.64,0.61,0.64,22000,0
499.HK,D,20190717,000000,0.6,0.61,0.6,0.61,12600,0
499.HK,D,20190718,000000,0.62,0.62,0.61,0.62,4400,0
499.HK,D,20190719,000000,0.62,0.62,0.62,0.62,300000,0
499.HK,D,20190722,000000,0.63,0.63,0.61,0.62,60000,0
499.HK,D,20190723,000000,0.64,0.64,0.64,0.64,0,0
499.HK,D,20190724,000000,0.65,0.65,0.65,0.65,86000,0
499.HK,D,20190725,000000,0.66,0.67,0.65,0.65,345000,0
499.HK,D,20190726,000000,0.66,0.66,0.66,0.66,10000,0
499.HK,D,20190729,000000,0.66,0.66,0.62,0.64,604000,0
499.HK,D,20190730,000000,0.63,0.66,0.63,0.66,200,0
499.HK,D,20190731,000000,0.64,0.67,0.64,0.67,12000,0
499.HK,D,20190801,000000,0.65,0.67,0.65,0.65,340000,0
499.HK,D,20190802,000000,0.65,0.65,0.65,0.65,0,0
499.HK,D,20190805,000000,0.64,0.65,0.63,0.65,122000,0
499.HK,D,20190806,000000,0.63,0.64,0.62,0.62,190000,0
499.HK,D,20190807,000000,0.63,0.68,0.63,0.66,116000,0
499.HK,D,20190808,000000,0.65,0.65,0.64,0.64,96000,0
499.HK,D,20190809,000000,0.65,0.66,0.64,0.64,266000,0
499.HK,D,20190812,000000,0.63,0.66,0.63,0.66,130000,0
499.HK,D,20190813,000000,0.63,0.64,0.63,0.63,178340,0
499.HK,D,20190814,000000,0.65,0.65,0.65,0.65,80000,0
499.HK,D,20190815,000000,0.6,0.65,0.6,0.65,300405,0
499.HK,D,20190816,000000,0.65,0.65,0.65,0.65,0,0
499.HK,D,20190819,000000,0.64,0.65,0.64,0.64,54000,0
499.HK,D,20190820,000000,0.64,0.65,0.64,0.64,106900,0
499.HK,D,20190821,000000,0.56,0.64,0.56,0.64,200,0
499.HK,D,20190822,000000,0.64,0.64,0.64,0.64,0,0
499.HK,D,20190823,000000,0.63,0.63,0.63,0.63,24000,0
499.HK,D,20190826,000000,0.65,0.65,0.65,0.65,150000,0
499.HK,D,20190827,000000,0.65,0.65,0.6,0.64,110000,0
499.HK,D,20190828,000000,0.64,0.64,0.64,0.64,4000,0
499.HK,D,20190829,000000,0.64,0.64,0.61,0.61,124000,0
499.HK,D,20190830,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20190902,000000,0.63,0.63,0.63,0.63,140000,0
499.HK,D,20190903,000000,0.63,0.63,0.63,0.63,0,0
499.HK,D,20190904,000000,0.63,0.63,0.63,0.63,0,0
499.HK,D,20190905,000000,0.63,0.63,0.63,0.63,0,0
499.HK,D,20190906,000000,0.65,0.65,0.65,0.65,56000,0
499.HK,D,20190909,000000,0.62,0.64,0.62,0.64,6800,0
499.HK,D,20190910,000000,0.64,0.64,0.64,0.64,0,0
499.HK,D,20190911,000000,0.64,0.64,0.64,0.64,600,0
499.HK,D,20190912,000000,0.58,0.63,0.58,0.63,28014,0
499.HK,D,20190913,000000,0.61,0.62,0.61,0.62,76000,0
499.HK,D,20190916,000000,0.61,0.62,0.6,0.61,274000,0
499.HK,D,20190917,000000,0.63,0.63,0.61,0.61,494000,0
499.HK,D,20190918,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20190919,000000,0.61,0.61,0.6,0.61,469000,0
499.HK,D,20190920,000000,0.61,0.62,0.6,0.61,134000,0
499.HK,D,20190923,000000,0.61,0.61,0.61,0.61,1000,0
499.HK,D,20190924,000000,0.61,0.61,0.61,0.61,0,0
499.HK,D,20190925,000000,0.57,0.63,0.57,0.61,12900,0
499.HK,D,20190926,000000,0.59,0.59,0.59,0.59,6200,0
499.HK,D,20190927,000000,0.59,0.59,0.59,0.59,10000,0
499.HK,D,20190930,000000,0.59,0.6,0.57,0.6,184000,0
499.HK,D,20191002,000000,0.55,0.59,0.55,0.59,70500,0
499.HK,D,20191003,000000,0.59,0.59,0.59,0.59,0,0
499.HK,D,20191004,000000,0.55,0.59,0.55,0.59,109000,0
499.HK,D,20191008,000000,0.54,0.6,0.54,0.58,52500,0
499.HK,D,20191009,000000,0.62,0.62,0.55,0.62,112000,0
499.HK,D,20191010,000000,0.57,0.58,0.55,0.56,498000,0
499.HK,D,20191011,000000,0.6,0.6,0.56,0.58,110000,0
499.HK,D,20191014,000000,0.58,0.58,0.55,0.57,430000,0
499.HK,D,20191015,000000,0.52,0.57,0.52,0.57,38200,0
499.HK,D,20191016,000000,0.57,0.58,0.57,0.57,172000,0
499.HK,D,20191017,000000,0.58,0.58,0.58,0.58,8040,0
499.HK,D,20191018,000000,0.59,0.63,0.57,0.57,118000,0
499.HK,D,20191021,000000,0.58,0.58,0.58,0.58,286000,0
499.HK,D,20191022,000000,0.58,0.63,0.58,0.62,14000,0
499.HK,D,20191023,000000,0.62,0.62,0.62,0.62,8600,0
499.HK,D,20191024,000000,0.62,0.62,0.62,0.62,0,0
499.HK,D,20191025,000000,0.59,0.59,0.59,0.59,50000,0
499.HK,D,20191028,000000,0.58,0.6,0.58,0.58,10000,0
499.HK,D,20191029,000000,0.55,0.6,0.55,0.6,3000,0
499.HK,D,20191030,000000,0.6,0.63,0.6,0.63,18000,0
499.HK,D,20191031,000000,0.6,0.6,0.6,0.6,20000,0
499.HK,D,20191101,000000,0.56,0.6,0.56,0.6,123600,0
499.HK,D,20191104,000000,0.57,0.57,0.56,0.56,262080,0
499.HK,D,20191105,000000,0.55,0.58,0.53,0.58,369340,0
499.HK,D,20191106,000000,0.55,0.59,0.55,0.57,48000,0
499.HK,D,20191107,000000,0.62,0.62,0.58,0.58,2000,0
499.HK,D,20191108,000000,0.56,0.57,0.54,0.57,77200,0
499.HK,D,20191111,000000,0.56,0.56,0.56,0.56,14000,0
499.HK,D,20191112,000000,0.54,0.56,0.54,0.56,3000,0
499.HK,D,20191113,000000,0.52,0.56,0.52,0.55,11400,0
499.HK,D,20191114,000000,0.56,0.56,0.53,0.56,16014,0
499.HK,D,20191115,000000,0.56,0.56,0.56,0.56,260000,0
499.HK,D,20191118,000000,0.57,0.57,0.57,0.57,2000,0
499.HK,D,20191119,000000,0.6,0.6,0.6,0.6,12000,0
499.HK,D,20191120,000000,0.57,0.57,0.55,0.55,30000,0
499.HK,D,20191121,000000,0.5,0.56,0.5,0.5,760000,0
499.HK,D,20191122,000000,0.5,0.53,0.48,0.485,136200,0
499.HK,D,20191125,000000,0.485,0.57,0.485,0.52,171000,0
499.HK,D,20191126,000000,0.51,0.53,0.51,0.53,20780,0
499.HK,D,20191127,000000,0.53,0.53,0.53,0.53,20500,0
499.HK,D,20191128,000000,0.49,0.53,0.49,0.53,9400,0
499.HK,D,20191129,000000,0.53,0.53,0.53,0.53,0,0
499.HK,D,20191202,000000,0.55,0.55,0.53,0.55,1778000,0
499.HK,D,20191203,000000,0.52,0.52,0.52,0.52,10000,0
499.HK,D,20191204,000000,0.52,0.52,0.52,0.52,0,0
499.HK,D,20191205,000000,0.52,0.53,0.52,0.53,12000,0
499.HK,D,20191206,000000,0.51,0.52,0.51,0.52,10000,0
499.HK,D,20191209,000000,0.54,0.54,0.54,0.54,4000,0
499.HK,D,20191210,000000,0.53,0.53,0.53,0.53,14,0
499.HK,D,20191211,000000,0.5,0.55,0.5,0.55,10004,0
499.HK,D,20191212,000000,0.52,0.52,0.52,0.52,5700,0
499.HK,D,20191213,000000,0.5,0.54,0.5,0.53,36800,0
499.HK,D,20191216,000000,0.53,0.53,0.53,0.53,200,0
499.HK,D,20191217,000000,0.53,0.55,0.53,0.53,26000,0
499.HK,D,20191218,000000,0.48,0.53,0.48,0.53,980,0
499.HK,D,20191219,000000,0.5,0.53,0.5,0.5,479600,0
499.HK,D,20191220,000000,0.52,0.54,0.52,0.52,182000,0
499.HK,D,20191223,000000,0.51,0.53,0.51,0.53,34000,0
499.HK,D,20191224,000000,0.53,0.53,0.53,0.53,0,0
499.HK,D,20191227,000000,0.51,0.51,0.51,0.51,2600,0
499.HK,D,20191230,000000,0.51,0.59,0.51,0.58,54000,0
499.HK,D,20191231,000000,0.58,0.58,0.58,0.58,0,0
499.HK,D,20200102,000000,0.58,0.58,0.58,0.58,0,0
499.HK,D,20200103,000000,0.57,0.57,0.57,0.57,0,0
499.HK,D,20200106,000000,0.56,0.56,0.56,0.56,428,0
499.HK,D,20200107,000000,0.56,0.56,0.56,0.56,0,0
499.HK,D,20200108,000000,0.485,0.55,0.485,0.55,66,0
499.HK,D,20200109,000000,0.52,0.52,0.52,0.52,20000,0
499.HK,D,20200110,000000,0.59,0.59,0.5,0.53,316500,0
499.HK,D,20200113,000000,0.52,0.52,0.51,0.52,22700,0
499.HK,D,20200114,000000,0.53,0.54,0.51,0.53,32000,0
499.HK,D,20200115,000000,0.52,0.52,0.52,0.52,80000,0
499.HK,D,20200116,000000,0.53,0.53,0.52,0.52,56000,0
499.HK,D,20200117,000000,0.52,0.52,0.49,0.49,262000,0
499.HK,D,20200120,000000,0.52,0.52,0.5,0.5,40000,0
499.HK,D,20200121,000000,0.5,0.5,0.5,0.5,0,0
499.HK,D,20200122,000000,0.51,0.52,0.51,0.51,22000,0
499.HK,D,20200123,000000,0.51,0.51,0.51,0.51,0,0
499.HK,D,20200124,000000,0.52,0.52,0.52,0.52,0,0
499.HK,D,20200129,000000,0.52,0.52,0.52,0.52,0,0
499.HK,D,20200130,000000,0.5,0.5,0.5,0.5,120000,0
499.HK,D,20200131,000000,0.51,0.53,0.51,0.51,22000,0
499.HK,D,20200203,000000,0.485,0.52,0.485,0.52,440000,0
499.HK,D,20200204,000000,0.52,0.52,0.52,0.52,300,0
499.HK,D,20200205,000000,0.52,0.52,0.52,0.52,0,0
499.HK,D,20200206,000000,0.52,0.52,0.52,0.52,0,0
499.HK,D,20200207,000000,0.52,0.52,0.52,0.52,0,0
499.HK,D,20200210,000000,0.51,0.51,0.51,0.51,0,0
499.HK,D,20200211,000000,0.51,0.51,0.51,0.51,0,0
499.HK,D,20200212,000000,0.475,0.51,0.475,0.51,7,0
499.HK,D,20200213,000000,0.51,0.52,0.495,0.51,7000,0
499.HK,D,20200214,000000,0.51,0.51,0.51,0.51,0,0
499.HK,D,20200217,000000,0.51,0.51,0.51,0.51,0,0
499.HK,D,20200218,000000,0.51,0.51,0.51,0.51,300,0
499.HK,D,20200219,000000,0.495,0.495,0.495,0.495,202000,0
499.HK,D,20200220,000000,0.495,0.495,0.495,0.495,22000,0
499.HK,D,20200221,000000,0.485,0.485,0.485,0.485,10000,0
499.HK,D,20200224,000000,0.465,0.49,0.465,0.49,12500,0
499.HK,D,20200225,000000,0.485,0.495,0.485,0.49,11500,0
499.HK,D,20200226,000000,0.51,0.51,0.51,0.51,50000,0
499.HK,D,20200227,000000,0.51,0.51,0.46,0.51,226000,0
499.HK,D,20200228,000000,0.53,0.53,0.465,0.495,10000,0
499.HK,D,20200302,000000,0.53,0.53,0.495,0.495,22000,0
499.HK,D,20200303,000000,0.495,0.495,0.495,0.495,72000,0
499.HK,D,20200304,000000,0.495,0.495,0.495,0.495,34000,0
499.HK,D,20200305,000000,0.495,0.495,0.495,0.495,0,0
499.HK,D,20200306,000000,0.45,0.475,0.45,0.47,14200,0
499.HK,D,20200309,000000,0.47,0.47,0.47,0.47,0,0
499.HK,D,20200310,000000,0.47,0.47,0.47,0.47,100,0
499.HK,D,20200311,000000,0.47,0.47,0.47,0.47,0,0
499.HK,D,20200312,000000,0.47,0.47,0.47,0.47,0,0
499.HK,D,20200313,000000,0.47,0.48,0.445,0.475,50000,0
499.HK,D,20200316,000000,0.475,0.48,0.45,0.48,58100,0
499.HK,D,20200317,000000,0.48,0.48,0.45,0.48,2000,0
499.HK,D,20200318,000000,0.46,0.46,0.46,0.46,0,0
499.HK,D,20200319,000000,0.445,0.45,0.435,0.445,154000,0
499.HK,D,20200320,000000,0.455,0.47,0.455,0.455,8000,0
499.HK,D,20200323,000000,0.47,0.47,0.47,0.47,2000,0
499.HK,D,20200324,000000,0.47,0.47,0.47,0.47,0,0
499.HK,D,20200325,000000,0.45,0.45,0.45,0.45,0,0
499.HK,D,20200326,000000,0.46,0.46,0.45,0.46,28000,0
499.HK,D,20200327,000000,0.465,0.465,0.465,0.465,2000,0
499.HK,D,20200330,000000,0.465,0.465,0.465,0.465,0,0
499.HK,D,20200331,000000,0.46,0.465,0.44,0.46,5560500,0
499.HK,D,20200401,000000,0.43,0.45,0.43,0.45,14000,0
499.HK,D,20200402,000000,0.44,0.45,0.44,0.445,1010000,0
499.HK,D,20200403,000000,0.435,0.44,0.435,0.44,312000,0
499.HK,D,20200406,000000,0.45,0.45,0.45,0.45,0,0
499.HK,D,20200407,000000,0.455,0.46,0.45,0.455,106000,0
499.HK,D,20200408,000000,0.47,0.47,0.46,0.47,18000,0
499.HK,D,20200409,000000,0.45,0.45,0.425,0.45,4400,0
499.HK,D,20200414,000000,0.455,0.46,0.455,0.455,226000,0
499.HK,D,20200415,000000,0.455,0.455,0.455,0.455,0,0
499.HK,D,20200416,000000,0.45,0.465,0.45,0.465,1634000,0
499.HK,D,20200417,000000,0.42,0.46,0.42,0.435,15000,0
499.HK,D,20200420,000000,0.44,0.44,0.44,0.44,30000,0
499.HK,D,20200421,000000,0.44,0.44,0.44,0.44,0,0
499.HK,D,20200422,000000,0.415,0.415,0.4,0.415,396000,0
499.HK,D,20200423,000000,0.38,0.42,0.38,0.4,80000,0
499.HK,D,20200424,000000,0.395,0.4,0.375,0.4,329400,0
499.HK,D,20200427,000000,0.45,0.45,0.38,0.4,204000,0
499.HK,D,20200428,000000,0.4,0.41,0.39,0.41,862000,0
499.HK,D,20200429,000000,0.425,0.445,0.415,0.445,106000,0
499.HK,D,20200504,000000,0.44,0.44,0.44,0.44,0,0
499.HK,D,20200505,000000,0.44,0.44,0.44,0.44,0,0
499.HK,D,20200506,000000,0.44,0.44,0.44,0.44,104,0
499.HK,D,20200507,000000,0.4,0.43,0.39,0.425,164000,0
499.HK,D,20200508,000000,0.44,0.45,0.44,0.45,30000,0
499.HK,D,20200511,000000,0.41,0.435,0.4,0.41,360000,0
499.HK,D,20200512,000000,0.42,0.42,0.405,0.42,4500,0
