<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20180122,000000,1.6,1.7,1.6,1.67,15256000,0
894.HK,D,20180123,000000,1.69,1.76,1.65,1.66,18200000,0
894.HK,D,20180124,000000,1.67,1.67,1.56,1.56,8636000,0
894.HK,D,20180125,000000,1.56,1.63,1.56,1.56,2670000,0
894.HK,D,20180126,000000,1.57,1.65,1.57,1.62,4436000,0
894.HK,D,20180129,000000,1.66,1.71,1.47,1.48,24396000,0
894.HK,D,20180130,000000,1.45,1.48,1.38,1.44,6468000,0
894.HK,D,20180131,000000,1.4,1.43,1.39,1.41,1692000,0
894.HK,D,20180201,000000,1.41,1.42,1.38,1.38,1068000,0
894.HK,D,20180202,000000,1.36,1.36,1.31,1.36,2178000,0
894.HK,D,20180205,000000,1.3,1.37,1.25,1.34,2662000,0
894.HK,D,20180206,000000,1.26,1.28,1.22,1.25,3154000,0
894.HK,D,20180207,000000,1.27,1.31,1.18,1.22,2960000,0
894.HK,D,20180208,000000,1.22,1.25,1.2,1.23,1874000,0
894.HK,D,20180209,000000,1.17,1.17,1.07,1.12,4428000,0
894.HK,D,20180212,000000,1.14,1.14,1.09,1.12,1626000,0
894.HK,D,20180213,000000,1.16,1.2,1.14,1.15,1902000,0
894.HK,D,20180214,000000,1.18,1.19,1.16,1.19,748000,0
894.HK,D,20180215,000000,1.22,1.36,1.2,1.34,7664000,0
894.HK,D,20180220,000000,1.34,1.36,1.28,1.32,2692000,0
894.HK,D,20180221,000000,1.3,1.32,1.24,1.3,1752000,0
894.HK,D,20180222,000000,1.3,1.39,1.26,1.36,4590000,0
894.HK,D,20180223,000000,1.36,1.36,1.31,1.32,1502000,0
894.HK,D,20180226,000000,1.33,1.34,1.29,1.31,1172000,0
894.HK,D,20180227,000000,1.32,1.32,1.28,1.28,950000,0
894.HK,D,20180228,000000,1.28,1.3,1.26,1.27,1038000,0
894.HK,D,20180301,000000,1.26,1.31,1.26,1.31,802000,0
894.HK,D,20180302,000000,1.3,1.3,1.27,1.28,630000,0
894.HK,D,20180305,000000,1.28,1.28,1.23,1.24,1344000,0
894.HK,D,20180306,000000,1.25,1.29,1.25,1.27,322000,0
894.HK,D,20180307,000000,1.28,1.28,1.26,1.27,466000,0
894.HK,D,20180308,000000,1.27,1.32,1.26,1.3,652000,0
894.HK,D,20180309,000000,1.32,1.33,1.29,1.32,1858000,0
894.HK,D,20180312,000000,1.33,1.35,1.32,1.33,1128000,0
894.HK,D,20180313,000000,1.33,1.36,1.31,1.33,1438000,0
894.HK,D,20180314,000000,1.32,1.35,1.28,1.33,1138000,0
894.HK,D,20180315,000000,1.32,1.33,1.26,1.28,2116000,0
894.HK,D,20180316,000000,1.27,1.27,1.25,1.25,1176000,0
894.HK,D,20180319,000000,1.25,1.25,1.22,1.23,544000,0
894.HK,D,20180320,000000,1.24,1.24,1.21,1.22,1136000,0
894.HK,D,20180321,000000,1.22,1.27,1.21,1.22,1524000,0
894.HK,D,20180322,000000,1.22,1.22,1.19,1.19,1330000,0
894.HK,D,20180323,000000,1.17,1.17,1.08,1.14,2034000,0
894.HK,D,20180326,000000,1.12,1.14,1.09,1.13,1170000,0
894.HK,D,20180327,000000,1.16,1.16,1.12,1.12,680000,0
894.HK,D,20180328,000000,1.1,1.12,1.09,1.1,1996000,0
894.HK,D,20180329,000000,1.1,1.12,1.06,1.11,694000,0
894.HK,D,20180403,000000,1.1,1.1,1.07,1.09,782000,0
894.HK,D,20180404,000000,1.06,1.13,1.06,1.07,424000,0
894.HK,D,20180406,000000,1.1,1.1,1.04,1.05,530000,0
894.HK,D,20180409,000000,1.03,1.05,1.02,1.04,434000,0
894.HK,D,20180410,000000,1.04,1.08,1.03,1.06,490000,0
894.HK,D,20180411,000000,1.06,1.16,1.06,1.07,508000,0
894.HK,D,20180412,000000,1.08,1.12,1.08,1.1,454000,0
894.HK,D,20180413,000000,1.1,1.1,1.07,1.09,148000,0
894.HK,D,20180416,000000,1.08,1.08,1.08,1.08,0,0
894.HK,D,20180417,000000,1.06,1.08,1.06,1.07,174000,0
894.HK,D,20180418,000000,1.07,1.07,1.02,1.03,580000,0
894.HK,D,20180419,000000,1.05,1.07,1.04,1.05,416000,0
894.HK,D,20180420,000000,1.04,1.07,1.04,1.04,176000,0
894.HK,D,20180423,000000,1.06,1.07,1.02,1.04,140000,0
894.HK,D,20180424,000000,1.03,1.05,1.01,1.02,436000,0
894.HK,D,20180425,000000,1.02,1.03,1,1.01,306000,0
894.HK,D,20180426,000000,1,1,0.98,0.98,374000,0
894.HK,D,20180427,000000,0.98,0.98,0.93,0.96,816000,0
894.HK,D,20180430,000000,0.96,1.01,0.96,0.98,366000,0
894.HK,D,20180502,000000,1.03,1.14,1.02,1.05,6888090,0
894.HK,D,20180503,000000,1.06,1.15,1.06,1.14,3470000,0
894.HK,D,20180504,000000,1.14,1.19,1.12,1.14,2362000,0
894.HK,D,20180507,000000,1.15,1.15,1.14,1.15,718000,0
894.HK,D,20180508,000000,1.16,1.23,1.15,1.19,1878000,0
894.HK,D,20180509,000000,1.19,1.36,1.19,1.35,5052000,0
894.HK,D,20180510,000000,1.37,1.41,1.31,1.32,3124000,0
894.HK,D,20180511,000000,1.29,1.32,1.28,1.31,564000,0
894.HK,D,20180514,000000,1.33,1.33,1.28,1.28,338000,0
894.HK,D,20180515,000000,1.28,1.29,1.28,1.28,326000,0
894.HK,D,20180516,000000,1.3,1.31,1.29,1.31,340000,0
894.HK,D,20180517,000000,1.29,1.31,1.27,1.29,594000,0
894.HK,D,20180518,000000,1.29,1.29,1.23,1.26,968000,0
894.HK,D,20180521,000000,1.26,1.32,1.26,1.31,602000,0
894.HK,D,20180523,000000,1.3,1.31,1.29,1.29,306000,0
894.HK,D,20180524,000000,1.27,1.29,1.26,1.26,896000,0
894.HK,D,20180525,000000,1.26,1.26,1.25,1.25,418000,0
894.HK,D,20180528,000000,1.26,1.37,1.26,1.32,1638000,0
894.HK,D,20180529,000000,1.32,1.32,1.3,1.32,696000,0
894.HK,D,20180530,000000,1.29,1.3,1.25,1.29,2274000,0
894.HK,D,20180531,000000,1.27,1.34,1.27,1.33,994000,0
894.HK,D,20180601,000000,1.33,1.35,1.32,1.33,852000,0
894.HK,D,20180604,000000,1.33,1.36,1.32,1.32,398000,0
894.HK,D,20180605,000000,1.32,1.33,1.31,1.33,376000,0
894.HK,D,20180606,000000,1.32,1.32,1.29,1.31,552000,0
894.HK,D,20180607,000000,1.31,1.34,1.31,1.32,354000,0
894.HK,D,20180608,000000,1.3,1.32,1.3,1.31,336000,0
894.HK,D,20180611,000000,1.31,1.31,1.28,1.28,238000,0
894.HK,D,20180612,000000,1.3,1.39,1.3,1.35,2628000,0
894.HK,D,20180613,000000,1.33,1.39,1.3,1.32,1940000,0
894.HK,D,20180614,000000,1.31,1.31,1.3,1.31,474000,0
894.HK,D,20180615,000000,1.31,1.31,1.29,1.3,454000,0
894.HK,D,20180619,000000,1.29,1.29,1.16,1.21,2574000,0
894.HK,D,20180620,000000,1.21,1.23,1.16,1.19,572000,0
894.HK,D,20180621,000000,1.22,1.22,1.18,1.18,204000,0
894.HK,D,20180622,000000,1.18,1.18,1.16,1.17,230000,0
894.HK,D,20180625,000000,1.16,1.18,1.16,1.16,420000,0
894.HK,D,20180626,000000,1.15,1.15,1.09,1.12,620000,0
894.HK,D,20180627,000000,1.1,1.12,1.08,1.08,234000,0
894.HK,D,20180628,000000,1.06,1.09,1.04,1.09,410000,0
894.HK,D,20180629,000000,1.14,1.15,1.11,1.14,464000,0
894.HK,D,20180703,000000,1.09,1.14,1.07,1.14,360000,0
894.HK,D,20180704,000000,1.09,1.11,1.09,1.11,72000,0
894.HK,D,20180705,000000,1.08,1.13,1.06,1.1,818000,0
894.HK,D,20180706,000000,1.1,1.11,1.08,1.09,406000,0
894.HK,D,20180709,000000,1.11,1.14,1.11,1.13,336000,0
894.HK,D,20180710,000000,1.11,1.14,1.11,1.11,190000,0
894.HK,D,20180711,000000,1.08,1.1,1.08,1.1,318000,0
894.HK,D,20180712,000000,1.08,1.11,1.07,1.11,272000,0
894.HK,D,20180713,000000,1.11,1.11,1.09,1.09,198000,0
894.HK,D,20180716,000000,1.07,1.08,1.07,1.08,94000,0
894.HK,D,20180717,000000,1.06,1.08,1.06,1.07,228000,0
894.HK,D,20180718,000000,1.07,1.08,1.06,1.06,140000,0
894.HK,D,20180719,000000,1.06,1.06,1.06,1.06,46000,0
894.HK,D,20180720,000000,1.08,1.09,1.08,1.09,364000,0
894.HK,D,20180723,000000,1.09,1.2,1.08,1.19,1638000,0
894.HK,D,20180724,000000,1.19,1.19,1.16,1.16,246000,0
894.HK,D,20180725,000000,1.16,1.23,1.15,1.22,880000,0
894.HK,D,20180726,000000,1.23,1.25,1.21,1.21,792000,0
894.HK,D,20180727,000000,1.19,1.2,1.17,1.2,560000,0
894.HK,D,20180730,000000,1.23,1.23,1.18,1.21,514000,0
894.HK,D,20180731,000000,1.21,1.21,1.18,1.2,522000,0
894.HK,D,20180801,000000,1.2,1.21,1.18,1.19,486000,0
894.HK,D,20180802,000000,1.16,1.16,1.14,1.15,504000,0
894.HK,D,20180803,000000,1.12,1.14,1.11,1.11,412000,0
894.HK,D,20180806,000000,1.11,1.12,1.1,1.11,626000,0
894.HK,D,20180807,000000,1.14,1.15,1.11,1.14,68000,0
894.HK,D,20180808,000000,1.14,1.14,1.14,1.14,0,0
894.HK,D,20180809,000000,1.14,1.15,1.11,1.13,128000,0
894.HK,D,20180810,000000,1.17,1.17,1.14,1.14,206000,0
894.HK,D,20180813,000000,1.13,1.15,1.13,1.15,22000,0
894.HK,D,20180814,000000,1.12,1.14,1.09,1.12,826000,0
894.HK,D,20180815,000000,1.17,1.17,1.08,1.08,462000,0
894.HK,D,20180816,000000,1.04,1.04,0.9,0.93,7022000,0
894.HK,D,20180817,000000,0.94,0.95,0.9,0.9,1468000,0
894.HK,D,20180820,000000,0.9,0.9,0.9,0.9,422000,0
894.HK,D,20180821,000000,0.92,0.92,0.9,0.9,252000,0
894.HK,D,20180822,000000,0.9,0.9,0.9,0.9,338000,0
894.HK,D,20180823,000000,0.9,0.9,0.89,0.89,164000,0
894.HK,D,20180824,000000,0.88,0.89,0.88,0.89,290000,0
894.HK,D,20180827,000000,0.88,0.92,0.88,0.92,598000,0
894.HK,D,20180828,000000,0.95,0.95,0.9,0.9,268000,0
894.HK,D,20180829,000000,0.91,0.93,0.91,0.92,24000,0
894.HK,D,20180830,000000,0.9,0.9,0.88,0.88,240000,0
894.HK,D,20180831,000000,0.88,0.88,0.86,0.87,536000,0
894.HK,D,20180903,000000,0.85,0.85,0.85,0.85,6000,0
894.HK,D,20180904,000000,0.87,0.87,0.87,0.87,50000,0
894.HK,D,20180905,000000,0.88,0.88,0.87,0.87,32000,0
894.HK,D,20180906,000000,0.86,0.9,0.86,0.86,2000,0
894.HK,D,20180907,000000,0.86,0.86,0.84,0.86,38000,0
894.HK,D,20180910,000000,0.8,0.83,0.78,0.8,654000,0
894.HK,D,20180911,000000,0.78,0.78,0.75,0.78,860000,0
894.HK,D,20180912,000000,0.8,0.8,0.75,0.76,364000,0
894.HK,D,20180913,000000,0.79,0.79,0.74,0.78,368000,0
894.HK,D,20180914,000000,0.78,0.8,0.78,0.8,132000,0
894.HK,D,20180917,000000,0.8,0.8,0.8,0.8,20000,0
894.HK,D,20180918,000000,0.79,0.79,0.79,0.79,2000,0
894.HK,D,20180919,000000,0.78,0.84,0.78,0.83,662000,0
894.HK,D,20180920,000000,0.87,0.87,0.82,0.85,184000,0
894.HK,D,20180921,000000,0.85,0.87,0.82,0.85,260000,0
894.HK,D,20180924,000000,0.84,0.84,0.82,0.82,204000,0
894.HK,D,20180926,000000,0.81,0.82,0.8,0.8,104000,0
894.HK,D,20180927,000000,0.81,0.82,0.8,0.81,634000,0
894.HK,D,20180928,000000,0.79,0.8,0.78,0.8,338000,0
894.HK,D,20181002,000000,0.78,0.78,0.78,0.78,4000,0
894.HK,D,20181003,000000,0.8,0.8,0.77,0.8,128000,0
894.HK,D,20181004,000000,0.8,0.8,0.78,0.78,102000,0
894.HK,D,20181005,000000,0.76,0.76,0.75,0.75,484000,0
894.HK,D,20181008,000000,0.75,0.75,0.7,0.71,1042000,0
894.HK,D,20181009,000000,0.71,0.72,0.71,0.71,62000,0
894.HK,D,20181010,000000,0.71,0.71,0.7,0.71,190000,0
894.HK,D,20181011,000000,0.67,0.67,0.65,0.66,553000,0
894.HK,D,20181012,000000,0.66,0.68,0.66,0.67,132000,0
894.HK,D,20181015,000000,0.67,0.67,0.65,0.67,222000,0
894.HK,D,20181016,000000,0.68,0.68,0.64,0.65,20000,0
894.HK,D,20181018,000000,0.66,0.68,0.66,0.67,104000,0
894.HK,D,20181019,000000,0.73,0.74,0.71,0.72,100000,0
894.HK,D,20181022,000000,0.71,0.71,0.71,0.71,86000,0
894.HK,D,20181023,000000,0.68,0.68,0.68,0.68,2000,0
894.HK,D,20181024,000000,0.78,0.78,0.63,0.72,544000,0
894.HK,D,20181025,000000,0.68,0.68,0.68,0.68,20000,0
894.HK,D,20181026,000000,0.68,0.68,0.67,0.68,176000,0
894.HK,D,20181029,000000,0.64,0.66,0.64,0.64,152000,0
894.HK,D,20181030,000000,0.65,0.65,0.65,0.65,16000,0
894.HK,D,20181031,000000,0.64,0.66,0.64,0.66,96000,0
894.HK,D,20181101,000000,0.67,0.69,0.67,0.69,164000,0
894.HK,D,20181102,000000,0.69,0.74,0.69,0.72,872000,0
894.HK,D,20181105,000000,0.72,0.72,0.71,0.71,6000,0
894.HK,D,20181106,000000,0.7,0.7,0.7,0.7,24000,0
894.HK,D,20181107,000000,0.68,0.7,0.68,0.68,10000,0
894.HK,D,20181108,000000,0.69,0.7,0.69,0.7,120000,0
894.HK,D,20181109,000000,0.69,0.7,0.69,0.7,140000,0
894.HK,D,20181112,000000,0.7,0.7,0.69,0.69,86000,0
894.HK,D,20181113,000000,0.69,0.69,0.69,0.69,2000,0
894.HK,D,20181114,000000,0.69,0.69,0.69,0.69,0,0
894.HK,D,20181115,000000,0.7,0.7,0.68,0.7,158000,0
894.HK,D,20181116,000000,0.74,0.74,0.69,0.69,20000,0
894.HK,D,20181119,000000,0.7,0.72,0.7,0.71,468000,0
894.HK,D,20181120,000000,0.7,0.7,0.7,0.7,116000,0
894.HK,D,20181121,000000,0.7,0.7,0.69,0.7,132000,0
894.HK,D,20181122,000000,0.71,0.71,0.71,0.71,2000,0
894.HK,D,20181123,000000,0.7,0.7,0.69,0.7,34000,0
894.HK,D,20181126,000000,0.7,0.7,0.7,0.7,94000,0
894.HK,D,20181127,000000,0.71,0.71,0.7,0.71,48000,0
894.HK,D,20181128,000000,0.7,0.71,0.7,0.71,76000,0
894.HK,D,20181129,000000,0.7,0.7,0.68,0.68,320000,0
894.HK,D,20181130,000000,0.68,0.69,0.68,0.68,216000,0
894.HK,D,20181203,000000,0.7,0.72,0.7,0.72,518000,0
894.HK,D,20181204,000000,0.72,0.72,0.72,0.72,18000,0
894.HK,D,20181205,000000,0.7,0.71,0.7,0.71,24000,0
894.HK,D,20181206,000000,0.69,0.69,0.67,0.69,242000,0
894.HK,D,20181207,000000,0.68,0.68,0.67,0.68,196000,0
894.HK,D,20181210,000000,0.66,0.68,0.66,0.67,424000,0
894.HK,D,20181211,000000,0.71,0.72,0.68,0.68,90000,0
894.HK,D,20181212,000000,0.7,0.72,0.7,0.7,4000,0
894.HK,D,20181213,000000,0.72,0.76,0.72,0.73,6000,0
894.HK,D,20181214,000000,0.71,0.71,0.7,0.7,66000,0
894.HK,D,20181217,000000,0.68,0.7,0.67,0.68,114000,0
894.HK,D,20181218,000000,0.68,0.68,0.68,0.68,0,0
894.HK,D,20181219,000000,0.68,0.68,0.68,0.68,0,0
894.HK,D,20181220,000000,0.66,0.66,0.66,0.66,200000,0
894.HK,D,20181221,000000,0.66,0.66,0.65,0.66,42000,0
894.HK,D,20181224,000000,0.66,0.66,0.66,0.66,0,0
894.HK,D,20181227,000000,0.66,0.66,0.66,0.66,0,0
894.HK,D,20181228,000000,0.66,0.67,0.66,0.67,128000,0
894.HK,D,20181231,000000,0.66,0.66,0.66,0.66,16000,0
894.HK,D,20190102,000000,0.66,0.66,0.66,0.66,16000,0
894.HK,D,20190103,000000,0.66,0.66,0.65,0.65,390000,0
894.HK,D,20190104,000000,0.65,0.65,0.65,0.65,52000,0
894.HK,D,20190107,000000,0.76,0.76,0.73,0.73,2000,0
894.HK,D,20190108,000000,0.71,0.71,0.71,0.71,0,0
894.HK,D,20190109,000000,0.72,0.72,0.7,0.7,74000,0
894.HK,D,20190110,000000,0.75,0.75,0.73,0.73,2000,0
894.HK,D,20190111,000000,0.73,0.73,0.73,0.73,12000,0
894.HK,D,20190114,000000,0.69,0.69,0.68,0.68,130000,0
894.HK,D,20190115,000000,0.68,0.7,0.67,0.69,490000,0
894.HK,D,20190116,000000,0.7,0.7,0.7,0.7,10000,0
894.HK,D,20190117,000000,0.67,0.7,0.67,0.69,328000,0
894.HK,D,20190118,000000,0.68,0.69,0.67,0.69,370000,0
894.HK,D,20190121,000000,0.69,0.69,0.69,0.69,324000,0
894.HK,D,20190122,000000,0.69,0.69,0.68,0.69,42000,0
894.HK,D,20190123,000000,0.67,0.68,0.67,0.68,216000,0
894.HK,D,20190124,000000,0.67,0.68,0.67,0.68,538500,0
894.HK,D,20190125,000000,0.68,0.72,0.67,0.71,1610000,0
894.HK,D,20190128,000000,0.72,0.72,0.69,0.7,350000,0
894.HK,D,20190129,000000,0.68,0.69,0.67,0.68,498000,0
894.HK,D,20190130,000000,0.67,0.68,0.67,0.68,623000,0
894.HK,D,20190131,000000,0.68,0.7,0.68,0.68,434000,0
894.HK,D,20190201,000000,0.68,0.68,0.68,0.68,266000,0
894.HK,D,20190204,000000,0.68,0.69,0.67,0.69,312000,0
894.HK,D,20190208,000000,0.7,0.82,0.69,0.79,4006000,0
894.HK,D,20190211,000000,0.81,0.94,0.79,0.85,23360000,0
894.HK,D,20190212,000000,0.85,0.86,0.81,0.83,2396000,0
894.HK,D,20190213,000000,0.84,0.89,0.82,0.85,4322000,0
894.HK,D,20190214,000000,0.84,0.87,0.83,0.85,3150000,0
894.HK,D,20190215,000000,0.84,0.86,0.82,0.82,1592000,0
894.HK,D,20190218,000000,0.84,0.86,0.84,0.85,2878000,0
894.HK,D,20190219,000000,0.85,0.85,0.82,0.84,612000,0
894.HK,D,20190220,000000,0.83,0.83,0.82,0.83,314000,0
894.HK,D,20190221,000000,0.83,0.85,0.82,0.84,1012000,0
894.HK,D,20190222,000000,0.83,0.89,0.82,0.87,2940000,0
894.HK,D,20190225,000000,0.87,0.91,0.87,0.9,1506000,0
894.HK,D,20190226,000000,0.9,0.9,0.85,0.85,1146000,0
894.HK,D,20190227,000000,0.84,0.92,0.83,0.88,5580000,0
894.HK,D,20190228,000000,0.87,0.89,0.85,0.85,1378000,0
894.HK,D,20190301,000000,0.86,0.86,0.85,0.85,918000,0
894.HK,D,20190304,000000,0.85,0.88,0.85,0.87,584000,0
894.HK,D,20190305,000000,0.87,0.87,0.84,0.85,872000,0
894.HK,D,20190306,000000,0.87,0.98,0.87,0.96,5796000,0
894.HK,D,20190307,000000,0.98,1.03,0.93,0.97,4918000,0
894.HK,D,20190308,000000,0.96,1.01,0.89,0.9,4622000,0
894.HK,D,20190311,000000,0.92,1,0.91,0.95,3192000,0
894.HK,D,20190312,000000,0.96,0.96,0.94,0.94,736000,0
894.HK,D,20190313,000000,0.94,0.94,0.92,0.92,330000,0
894.HK,D,20190314,000000,0.92,0.96,0.92,0.94,1306000,0
894.HK,D,20190315,000000,0.82,0.82,0.75,0.78,11424000,0
894.HK,D,20190318,000000,0.78,0.79,0.74,0.75,1840000,0
894.HK,D,20190319,000000,0.74,0.78,0.74,0.75,1313000,0
894.HK,D,20190320,000000,0.74,0.74,0.72,0.73,1146000,0
894.HK,D,20190321,000000,0.74,0.74,0.72,0.72,688000,0
894.HK,D,20190322,000000,0.72,0.72,0.71,0.71,1724000,0
894.HK,D,20190325,000000,0.71,0.71,0.69,0.7,414000,0
894.HK,D,20190326,000000,0.7,0.7,0.69,0.69,502000,0
894.HK,D,20190327,000000,0.69,0.72,0.68,0.7,562000,0
894.HK,D,20190328,000000,0.69,0.7,0.68,0.7,460000,0
894.HK,D,20190329,000000,0.69,0.73,0.68,0.72,1406000,0
894.HK,D,20190401,000000,0.71,0.72,0.7,0.71,618000,0
894.HK,D,20190402,000000,0.71,0.71,0.7,0.71,502000,0
894.HK,D,20190403,000000,0.71,0.71,0.7,0.71,944000,0
894.HK,D,20190404,000000,0.71,0.73,0.7,0.72,1220000,0
894.HK,D,20190408,000000,0.73,0.73,0.71,0.73,330000,0
894.HK,D,20190409,000000,0.72,0.72,0.71,0.71,1462000,0
894.HK,D,20190410,000000,0.71,0.71,0.7,0.71,482000,0
894.HK,D,20190411,000000,0.71,0.71,0.69,0.7,598000,0
894.HK,D,20190412,000000,0.7,0.72,0.7,0.7,138000,0
894.HK,D,20190415,000000,0.7,0.71,0.7,0.7,122000,0
894.HK,D,20190416,000000,0.7,0.7,0.7,0.7,62000,0
894.HK,D,20190417,000000,0.7,0.71,0.7,0.7,368000,0
894.HK,D,20190418,000000,0.7,0.7,0.69,0.69,560000,0
894.HK,D,20190423,000000,0.68,0.7,0.68,0.69,126000,0
894.HK,D,20190424,000000,0.7,0.7,0.68,0.68,50000,0
894.HK,D,20190425,000000,0.69,0.69,0.68,0.68,212000,0
894.HK,D,20190426,000000,0.69,0.71,0.69,0.7,614000,0
894.HK,D,20190429,000000,0.69,0.73,0.69,0.71,624000,0
894.HK,D,20190430,000000,0.7,0.71,0.7,0.71,170000,0
894.HK,D,20190502,000000,0.71,0.71,0.69,0.7,250000,0
894.HK,D,20190503,000000,0.71,0.71,0.68,0.7,144000,0
894.HK,D,20190506,000000,0.66,0.68,0.66,0.67,276000,0
894.HK,D,20190507,000000,0.68,0.68,0.66,0.67,214000,0
894.HK,D,20190508,000000,0.67,0.67,0.62,0.63,1108000,0
894.HK,D,20190509,000000,0.63,0.65,0.63,0.65,576000,0
894.HK,D,20190510,000000,0.68,0.68,0.63,0.64,288000,0
894.HK,D,20190514,000000,0.63,0.63,0.62,0.63,352000,0
894.HK,D,20190515,000000,0.65,0.67,0.64,0.65,444000,0
894.HK,D,20190516,000000,0.65,0.7,0.65,0.68,832000,0
894.HK,D,20190517,000000,0.66,0.66,0.65,0.66,56000,0
894.HK,D,20190520,000000,0.65,0.65,0.62,0.64,316000,0
894.HK,D,20190521,000000,0.64,0.64,0.64,0.64,0,0
894.HK,D,20190522,000000,0.64,0.64,0.64,0.64,200000,0
894.HK,D,20190523,000000,0.64,0.64,0.6,0.62,602000,0
894.HK,D,20190524,000000,0.62,0.62,0.62,0.62,102000,0
894.HK,D,20190527,000000,0.62,0.62,0.62,0.62,0,0
894.HK,D,20190528,000000,0.62,0.63,0.61,0.62,94000,0
894.HK,D,20190529,000000,0.62,0.62,0.61,0.62,24000,0
894.HK,D,20190530,000000,0.61,0.62,0.61,0.62,24000,0
894.HK,D,20190531,000000,0.6,0.61,0.6,0.6,472000,0
894.HK,D,20190603,000000,0.6,0.61,0.57,0.59,358000,0
894.HK,D,20190604,000000,0.59,0.59,0.57,0.58,974000,0
894.HK,D,20190605,000000,0.58,0.6,0.58,0.58,536000,0
894.HK,D,20190606,000000,0.56,0.57,0.56,0.56,338000,0
894.HK,D,20190610,000000,0.59,0.61,0.58,0.59,380000,0
894.HK,D,20190611,000000,0.59,0.59,0.59,0.59,0,0
894.HK,D,20190612,000000,0.58,0.6,0.58,0.58,4000,0
894.HK,D,20190613,000000,0.57,0.59,0.56,0.59,294000,0
894.HK,D,20190614,000000,0.57,0.65,0.57,0.6,364000,0
894.HK,D,20190617,000000,0.59,0.6,0.57,0.59,566000,0
894.HK,D,20190618,000000,0.58,0.59,0.58,0.58,84000,0
894.HK,D,20190619,000000,0.59,0.63,0.5,0.54,2962000,0
894.HK,D,20190620,000000,0.55,0.57,0.53,0.56,1494000,0
894.HK,D,20190621,000000,0.57,0.57,0.56,0.56,2000,0
894.HK,D,20190624,000000,0.56,0.58,0.56,0.57,462000,0
894.HK,D,20190625,000000,0.55,0.56,0.55,0.55,1068000,0
894.HK,D,20190626,000000,0.54,0.57,0.54,0.57,260000,0
894.HK,D,20190627,000000,0.56,0.58,0.56,0.57,288000,0
894.HK,D,20190628,000000,0.57,0.57,0.57,0.57,48000,0
894.HK,D,20190702,000000,0.58,0.58,0.58,0.58,178000,0
894.HK,D,20190703,000000,0.57,0.58,0.57,0.57,172000,0
894.HK,D,20190704,000000,0.57,0.58,0.56,0.58,116000,0
894.HK,D,20190705,000000,0.58,0.58,0.58,0.58,0,0
894.HK,D,20190708,000000,0.56,0.56,0.55,0.56,278000,0
894.HK,D,20190709,000000,0.56,0.58,0.56,0.56,62000,0
894.HK,D,20190710,000000,0.56,0.56,0.56,0.56,220000,0
894.HK,D,20190711,000000,0.56,0.56,0.56,0.56,112000,0
894.HK,D,20190712,000000,0.56,0.56,0.55,0.56,110000,0
894.HK,D,20190715,000000,0.56,0.56,0.55,0.55,178000,0
894.HK,D,20190716,000000,0.55,0.55,0.55,0.55,52000,0
894.HK,D,20190717,000000,0.54,0.56,0.54,0.55,100000,0
894.HK,D,20190718,000000,0.55,0.55,0.53,0.55,20000,0
894.HK,D,20190719,000000,0.55,0.55,0.55,0.55,10000,0
894.HK,D,20190722,000000,0.54,0.54,0.54,0.54,4000,0
894.HK,D,20190723,000000,0.53,0.54,0.53,0.53,70000,0
894.HK,D,20190724,000000,0.54,0.54,0.54,0.54,60000,0
894.HK,D,20190725,000000,0.54,0.54,0.54,0.54,58000,0
894.HK,D,20190726,000000,0.55,0.55,0.54,0.54,50000,0
894.HK,D,20190729,000000,0.52,0.53,0.5,0.52,470000,0
894.HK,D,20190730,000000,0.53,0.56,0.53,0.54,148000,0
894.HK,D,20190731,000000,0.54,0.54,0.53,0.54,16000,0
894.HK,D,20190801,000000,0.52,0.52,0.52,0.52,30000,0
894.HK,D,20190802,000000,0.51,0.52,0.5,0.5,290000,0
894.HK,D,20190805,000000,0.5,0.51,0.48,0.495,400000,0
894.HK,D,20190806,000000,0.48,0.49,0.455,0.49,466000,0
894.HK,D,20190807,000000,0.465,0.475,0.465,0.465,44000,0
894.HK,D,20190808,000000,0.465,0.47,0.465,0.465,128000,0
894.HK,D,20190809,000000,0.475,0.475,0.465,0.465,114000,0
894.HK,D,20190812,000000,0.48,0.48,0.465,0.48,192000,0
894.HK,D,20190813,000000,0.47,0.47,0.46,0.465,358000,0
894.HK,D,20190814,000000,0.465,0.465,0.465,0.465,118000,0
894.HK,D,20190815,000000,0.475,0.475,0.465,0.465,196000,0
894.HK,D,20190816,000000,0.475,0.475,0.475,0.475,60000,0
894.HK,D,20190819,000000,0.47,0.47,0.465,0.465,232000,0
894.HK,D,20190820,000000,0.465,0.47,0.465,0.47,338000,0
894.HK,D,20190821,000000,0.47,0.475,0.47,0.475,20000,0
894.HK,D,20190822,000000,0.475,0.48,0.475,0.48,90000,0
894.HK,D,20190823,000000,0.48,0.485,0.47,0.47,282000,0
894.HK,D,20190826,000000,0.44,0.48,0.44,0.46,476000,0
894.HK,D,20190827,000000,0.465,0.47,0.465,0.47,20000,0
894.HK,D,20190828,000000,0.48,0.49,0.48,0.49,188000,0
894.HK,D,20190829,000000,0.495,0.59,0.495,0.5,876500,0
894.HK,D,20190830,000000,0.5,0.5,0.5,0.5,0,0
894.HK,D,20190902,000000,0.49,0.49,0.49,0.49,400000,0
