<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20241217,000000,0.6,0.6,0.58,0.58,3000,0
1498.HK,D,20241218,000000,0.6,0.6,0.56,0.57,306000,0
1498.HK,D,20241219,000000,0.58,0.59,0.55,0.58,26500,0
1498.HK,D,20241220,000000,0.58,0.66,0.51,0.6,1372500,0
1498.HK,D,20241223,000000,0.6,0.6,0.55,0.56,4500,0
1498.HK,D,20241224,000000,0.59,0.6,0.57,0.57,2500,0
1498.HK,D,20241227,000000,0.58,0.58,0.58,0.58,23000,0
1498.HK,D,20241230,000000,0.58,0.58,0.58,0.58,0,0
1498.HK,D,20241231,000000,0.58,0.58,0.55,0.55,15000,0
1498.HK,D,20250102,000000,0.57,0.57,0.56,0.57,5500,0
1498.HK,D,20250103,000000,0.56,0.57,0.56,0.56,10500,0
1498.HK,D,20250106,000000,0.57,0.58,0.57,0.57,10000,0
1498.HK,D,20250107,000000,0.56,0.57,0.56,0.56,79500,0
1498.HK,D,20250108,000000,0.56,0.57,0.55,0.57,59000,0
1498.HK,D,20250109,000000,0.58,0.58,0.57,0.57,23500,0
1498.HK,D,20250110,000000,0.57,0.57,0.57,0.57,0,0
1498.HK,D,20250113,000000,0.57,0.57,0.57,0.57,0,0
1498.HK,D,20250114,000000,0.57,0.57,0.51,0.52,87000,0
1498.HK,D,20250115,000000,0.54,0.54,0.52,0.52,65500,0
1498.HK,D,20250116,000000,0.54,0.54,0.52,0.52,7500,0
1498.HK,D,20250117,000000,0.54,0.57,0.52,0.53,21000,0
1498.HK,D,20250120,000000,0.53,0.55,0.53,0.53,11500,0
1498.HK,D,20250121,000000,0.53,0.53,0.52,0.53,33000,0
1498.HK,D,20250122,000000,0.53,0.54,0.53,0.53,6000,0
1498.HK,D,20250123,000000,0.49,0.52,0.49,0.49,90500,0
1498.HK,D,20250124,000000,0.49,0.51,0.49,0.5,138500,0
1498.HK,D,20250127,000000,0.5,0.53,0.5,0.53,92500,0
1498.HK,D,20250128,000000,0.52,0.52,0.52,0.52,0,0
1498.HK,D,20250203,000000,0.51,0.53,0.51,0.53,20500,0
1498.HK,D,20250204,000000,0.51,0.52,0.51,0.52,16000,0
1498.HK,D,20250205,000000,0.53,0.55,0.53,0.55,78500,0
1498.HK,D,20250206,000000,0.56,0.56,0.56,0.56,78000,0
1498.HK,D,20250207,000000,0.56,0.56,0.54,0.55,25500,0
1498.HK,D,20250210,000000,0.55,0.55,0.54,0.55,20000,0
1498.HK,D,20250211,000000,0.55,0.55,0.55,0.55,35500,0
1498.HK,D,20250212,000000,0.56,0.57,0.55,0.55,120000,0
1498.HK,D,20250213,000000,0.55,0.55,0.53,0.53,150500,0
1498.HK,D,20250214,000000,0.54,0.54,0.51,0.53,130500,0
1498.HK,D,20250217,000000,0.53,0.53,0.53,0.53,0,0
1498.HK,D,20250218,000000,0.57,0.59,0.53,0.57,119500,0
1498.HK,D,20250219,000000,0.57,0.57,0.54,0.56,17000,0
1498.HK,D,20250220,000000,0.56,0.56,0.54,0.55,68000,0
1498.HK,D,20250221,000000,0.59,0.61,0.55,0.59,311000,0
1498.HK,D,20250224,000000,0.58,0.58,0.57,0.58,18000,0
1498.HK,D,20250225,000000,0.57,0.58,0.56,0.57,22000,0
1498.HK,D,20250226,000000,0.58,0.58,0.58,0.58,14500,0
1498.HK,D,20250227,000000,0.57,0.57,0.56,0.57,1500,0
1498.HK,D,20250228,000000,0.56,0.56,0.55,0.56,19500,0
1498.HK,D,20250303,000000,0.56,0.58,0.56,0.58,21500,0
1498.HK,D,20250304,000000,0.58,0.58,0.58,0.58,11000,0
1498.HK,D,20250305,000000,0.53,0.57,0.5,0.53,411500,0
1498.HK,D,20250306,000000,0.55,0.64,0.53,0.56,317500,0
1498.HK,D,20250307,000000,0.55,0.58,0.55,0.55,5000,0
1498.HK,D,20250310,000000,0.55,0.55,0.55,0.55,25000,0
1498.HK,D,20250311,000000,0.56,0.56,0.55,0.56,11000,0
1498.HK,D,20250312,000000,0.56,0.56,0.55,0.55,91500,0
1498.HK,D,20250313,000000,0.54,0.54,0.54,0.54,5500,0
1498.HK,D,20250314,000000,0.54,0.57,0.54,0.56,28000,0
1498.HK,D,20250317,000000,0.55,0.55,0.55,0.55,7000,0
1498.HK,D,20250318,000000,0.55,0.59,0.55,0.56,193500,0
1498.HK,D,20250319,000000,0.55,0.55,0.53,0.55,55500,0
1498.HK,D,20250320,000000,0.55,0.55,0.53,0.53,14000,0
1498.HK,D,20250321,000000,0.56,0.62,0.53,0.57,187000,0
1498.HK,D,20250324,000000,0.59,0.65,0.53,0.57,216000,0
1498.HK,D,20250325,000000,0.59,0.59,0.56,0.56,72500,0
1498.HK,D,20250326,000000,0.56,0.56,0.56,0.56,0,0
1498.HK,D,20250327,000000,0.56,0.58,0.55,0.58,442000,0
1498.HK,D,20250328,000000,0.58,0.6,0.58,0.6,134500,0
1498.HK,D,20250331,000000,0.59,0.59,0.57,0.57,49500,0
1498.HK,D,20250401,000000,0.59,0.6,0.57,0.59,186500,0
1498.HK,D,20250402,000000,0.59,0.59,0.56,0.58,113500,0
1498.HK,D,20250403,000000,0.55,0.57,0.55,0.55,3000,0
1498.HK,D,20250407,000000,0.55,0.55,0.445,0.5,571000,0
1498.HK,D,20250408,000000,0.495,0.52,0.495,0.5,213000,0
1498.HK,D,20250409,000000,0.5,0.51,0.5,0.51,140000,0
1498.HK,D,20250410,000000,0.5,0.52,0.5,0.5,32000,0
1498.HK,D,20250411,000000,0.53,0.53,0.43,0.495,489000,0
1498.HK,D,20250414,000000,0.495,0.5,0.49,0.49,144500,0
1498.HK,D,20250415,000000,0.49,0.49,0.49,0.49,1500,0
1498.HK,D,20250416,000000,0.475,0.48,0.43,0.48,424000,0
1498.HK,D,20250417,000000,0.48,0.48,0.47,0.47,13500,0
