<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20170426,000000,16.1867,16.1867,15.9234,16.0225,2168632.5657597,0
363.HK,D,20170427,000000,16.0555,16.0555,15.7272,15.8904,2054020.1461068,0
363.HK,D,20170428,000000,15.8262,16.1518,15.8262,16.1518,3354375.68183,0
363.HK,D,20170502,000000,16.2179,16.2179,15.8584,16.0225,2384212.7058827,0
363.HK,D,20170504,000000,16.0876,16.0876,15.5934,15.7602,1708504.5629761,0
363.HK,D,20170505,000000,15.6273,15.8262,15.3659,15.4641,1951048.0332854,0
363.HK,D,20170508,000000,15.4641,15.6273,15.2999,15.5934,1148282.3534726,0
363.HK,D,20170509,000000,15.5283,15.9234,15.5283,15.9234,2557130.2599505,0
363.HK,D,20170510,000000,15.8904,16.0225,15.5283,15.9234,1571650.8038227,0
363.HK,D,20170511,000000,15.8904,16.0225,15.8262,16.0225,2380714.288765,0
363.HK,D,20170512,000000,16.1518,16.1518,15.9565,16.0555,2072172.0017569,0
363.HK,D,20170515,000000,16.0876,16.0876,15.4311,15.5934,2826593.4392851,0
363.HK,D,20170516,000000,15.5934,15.8904,15.5934,15.8904,2508242.9342106,0
363.HK,D,20170517,000000,15.7914,15.8262,15.3659,15.7272,1561890.5690333,0
363.HK,D,20170518,000000,15.6273,15.8584,15.5283,15.7272,1773624.4132791,0
363.HK,D,20170519,000000,15.8904,15.9234,15.7272,15.8262,2173388.3628453,0
363.HK,D,20170522,000000,15.7914,16.0225,15.7272,15.9565,1557941.7634275,0
363.HK,D,20170523,000000,15.8904,16.0225,15.7914,15.8262,1358332.4209011,0
363.HK,D,20170524,000000,15.7272,15.9565,15.7272,15.9565,1573173.182344,0
363.HK,D,20170525,000000,15.9638,16.1288,15.929,16.1288,1090140.7984117,0
363.HK,D,20170526,000000,16.2316,16.2976,16.1637,16.2646,1340957.0219179,0
363.HK,D,20170529,000000,16.1968,16.3306,16.1288,16.3306,650358.79568003,0
363.HK,D,20170531,000000,16.2646,16.3645,16.1637,16.2976,2157038.0611473,0
363.HK,D,20170601,000000,16.3975,16.4654,16.0976,16.2646,884798.54479166,0
363.HK,D,20170602,000000,16.3645,16.3645,16.0976,16.2646,815571.76217388,0
363.HK,D,20170605,000000,16.2646,16.3645,16.1968,16.2646,799515.90331311,0
363.HK,D,20170606,000000,16.2646,16.3975,16.1968,16.3645,2004319.2857129,0
363.HK,D,20170607,000000,16.3306,16.3975,16.1637,16.3645,1148951.938295,0
363.HK,D,20170608,000000,16.2316,16.3975,16.1288,16.3975,1220668.3986809,0
363.HK,D,20170609,000000,16.4315,16.4315,15.9638,16.0976,1340234.0011732,0
363.HK,D,20170612,000000,16.0638,16.0976,15.796,15.896,1292385.9495958,0
363.HK,D,20170613,000000,15.896,16.1288,15.863,15.9638,748487.86909365,0
363.HK,D,20170614,000000,15.9638,15.996,15.6282,15.7621,1504105.6169641,0
363.HK,D,20170615,000000,15.6612,15.6612,15.0936,15.1605,3243340.1973848,0
363.HK,D,20170616,000000,15.3605,15.3935,15.2265,15.2614,1172307.7984608,0
363.HK,D,20170619,000000,15.1927,15.3605,14.8579,15.3605,652478.78410802,0
363.HK,D,20170620,000000,15.3265,15.3605,15.0587,15.2265,1651006.4200409,0
363.HK,D,20170621,000000,15.0587,15.2614,14.9918,15.2265,1391387.4462307,0
363.HK,D,20170622,000000,15.2265,15.6282,15.1605,15.4604,1951010.9552985,0
363.HK,D,20170623,000000,15.3935,15.4604,15.2614,15.3265,1084417.7020793,0
363.HK,D,20170626,000000,15.2614,15.3935,15.1927,15.3605,647686.9995645,0
363.HK,D,20170627,000000,15.3265,15.4273,15.2265,15.4273,1105624.1295334,0
363.HK,D,20170628,000000,15.5934,15.5934,15.3605,15.3935,1474502.1160041,0
363.HK,D,20170629,000000,15.4273,15.5273,15.2614,15.3265,1038391.9245055,0
363.HK,D,20170630,000000,15.2614,15.4604,15.1605,15.4604,1004250.7322652,0
363.HK,D,20170703,000000,15.3935,15.5934,15.3605,15.5934,636499.26227913,0
363.HK,D,20170704,000000,15.5603,15.5603,15.0587,15.2925,682802.0342257,0
363.HK,D,20170705,000000,15.2925,15.3935,15.0267,15.3605,1889173.5973659,0
363.HK,D,20170706,000000,15.3935,15.4953,15.2614,15.4953,883361.22753441,0
363.HK,D,20170707,000000,15.3935,15.3935,15.1927,15.2265,1110107.2943624,0
363.HK,D,20170710,000000,15.2925,15.5273,15.2614,15.3265,1335858.7987179,0
363.HK,D,20170711,000000,15.3265,15.6942,15.3265,15.5603,1864923.5033982,0
363.HK,D,20170712,000000,15.4953,15.7621,15.4953,15.5603,1302564.9475314,0
363.HK,D,20170713,000000,15.7282,16.0298,15.5934,15.8281,2669292.2608803,0
363.HK,D,20170714,000000,15.8281,16.0638,15.5934,15.5934,2521802.5721291,0
363.HK,D,20170717,000000,15.6612,15.8281,15.2614,15.3265,4027526.534169,0
363.HK,D,20170718,000000,15.3935,15.3935,15.0267,15.1605,3884455.6690342,0
363.HK,D,20170719,000000,15.0587,15.3935,15.0587,15.2925,1895112.6184455,0
363.HK,D,20170720,000000,15.3605,15.5603,15.2614,15.4604,2897033.9807097,0
363.HK,D,20170721,000000,15.4604,15.4604,15.3265,15.3265,710053.26407504,0
363.HK,D,20170724,000000,15.2925,15.3265,15.1927,15.2265,1350953.9015061,0
363.HK,D,20170725,000000,15.2265,15.2265,15.0587,15.0936,2781992.9831494,0
363.HK,D,20170726,000000,15.1605,15.1605,14.9258,14.9258,2754536.733843,0
363.HK,D,20170727,000000,15.0267,15.1927,14.9597,15.1605,2386459.1956778,0
363.HK,D,20170728,000000,15.0587,15.0936,14.9918,14.9918,858801.42332308,0
363.HK,D,20170731,000000,15.0587,15.1266,14.9597,15.1266,2814050.1744195,0
363.HK,D,20170801,000000,15.1266,15.1605,14.9918,14.9918,1913926.425215,0
363.HK,D,20170802,000000,15.0587,15.1927,15.0267,15.0267,1721631.260871,0
363.HK,D,20170803,000000,15.1266,15.1605,14.9918,15.0267,1262077.9668844,0
363.HK,D,20170804,000000,15.0936,15.1266,15.0587,15.0936,547614.60342524,0
363.HK,D,20170807,000000,15.0936,15.1605,14.9918,15.1266,665767.97082794,0
363.HK,D,20170808,000000,15.1266,15.1927,15.0587,15.0587,800482.11203081,0
363.HK,D,20170809,000000,15.0936,15.1266,14.9918,15.1266,1012781.9408415,0
363.HK,D,20170810,000000,15.0267,15.0587,14.7589,14.8579,1872810.2093197,0
363.HK,D,20170811,000000,14.725,14.725,14.3234,14.3572,3769523.7243765,0
363.HK,D,20170814,000000,14.4251,14.5572,14.4251,14.4902,1005015.193113,0
363.HK,D,20170815,000000,14.4902,14.625,14.4572,14.5242,2029035.035575,0
363.HK,D,20170816,000000,14.5242,14.625,14.4902,14.625,1013616.1955469,0
363.HK,D,20170817,000000,14.5902,14.625,14.4572,14.5572,1715211.3164905,0
363.HK,D,20170818,000000,14.4902,14.5572,14.3894,14.4251,1160657.6768681,0
363.HK,D,20170821,000000,14.5242,14.5572,14.4572,14.4572,744054.86859993,0
363.HK,D,20170822,000000,14.4572,14.659,14.4572,14.5242,1658438.3753582,0
363.HK,D,20170824,000000,14.625,14.7919,14.5572,14.625,2823895.470473,0
363.HK,D,20170825,000000,14.5572,14.8579,14.5572,14.7919,1812328.3789673,0
363.HK,D,20170828,000000,14.9258,14.9918,14.725,14.8579,1736100.3999979,0
363.HK,D,20170829,000000,14.8579,14.8928,14.659,14.7919,1098152.9151712,0
363.HK,D,20170830,000000,15.1266,15.6942,15.0587,15.4953,7061569.1291538,0
363.HK,D,20170831,000000,15.5934,15.996,15.5934,15.929,4920413.532752,0
363.HK,D,20170901,000000,15.996,16.1968,15.796,15.896,3394295.587383,0
363.HK,D,20170904,000000,15.7621,15.863,15.6282,15.6942,2065320.2078819,0
363.HK,D,20170905,000000,15.796,15.996,15.6942,15.7282,2044096.3319634,0
363.HK,D,20170906,000000,15.7282,15.929,15.6282,15.796,2091103.5856612,0
363.HK,D,20170907,000000,15.863,16.0638,15.8281,16.0638,3085288.7350096,0
363.HK,D,20170908,000000,16.1637,16.2646,15.929,16.0638,2816621.6418646,0
363.HK,D,20170911,000000,16.0976,16.2646,16.0638,16.1968,1910936.1946237,0
363.HK,D,20170912,000000,16.2316,16.2646,16.0298,16.2646,1674566.2091347,0
363.HK,D,20170913,000000,16.1968,16.1968,16.0638,16.1637,1068686.8208685,0
363.HK,D,20170914,000000,16.2646,16.2646,16.0638,16.1288,1652520.07433,0
363.HK,D,20170915,000000,16.171,16.2389,15.8978,16.1362,2587100.1786636,0
363.HK,D,20170918,000000,16.1362,16.7176,16.1362,16.3416,2883081.7523415,0
363.HK,D,20170919,000000,16.5122,16.5122,16.1362,16.2738,2309026.1821338,0
363.HK,D,20170920,000000,16.205,16.7176,16.205,16.3756,3643091.0606027,0
363.HK,D,20170921,000000,16.3077,16.58,16.1362,16.205,1270647.3439766,0
363.HK,D,20170922,000000,16.0674,16.3756,16.0674,16.3416,2786130.4502768,0
363.HK,D,20170925,000000,16.4094,16.4094,15.5576,15.6584,1944957.4286711,0
363.HK,D,20170926,000000,15.6254,16.0005,15.6254,15.829,2054052.8619776,0
363.HK,D,20170927,000000,15.7621,15.9675,15.7272,15.9675,1906446.4866206,0
363.HK,D,20170928,000000,15.8648,15.9326,15.5228,15.6584,2355205.7243004,0
363.HK,D,20170929,000000,16.0005,16.1362,15.7272,16.1362,2705442.2075879,0
363.HK,D,20171003,000000,16.171,16.171,15.8978,16.0354,953996.97365475,0
363.HK,D,20171004,000000,16.1362,16.3416,16.1362,16.3077,1822472.4799741,0
363.HK,D,20171006,000000,16.3077,17.1604,16.205,17.1266,7384672.1597269,0
363.HK,D,20171009,000000,17.1266,17.1266,16.6148,16.7176,2576696.5317484,0
363.HK,D,20171010,000000,16.8542,17.0587,16.7845,17.0587,2902879.216293,0
363.HK,D,20171011,000000,17.0238,17.3302,16.9908,17.3302,6284676.2505005,0
363.HK,D,20171012,000000,17.365,17.3998,16.9908,17.1962,5066148.5602992,0
363.HK,D,20171013,000000,17.1962,17.1962,17.0238,17.1604,1883312.0038472,0
363.HK,D,20171016,000000,17.0917,17.3302,17.0917,17.3302,1408783.5652653,0
363.HK,D,20171017,000000,17.5356,17.6043,17.1266,17.1962,1471343.9439427,0
363.HK,D,20171018,000000,17.1266,17.2284,17.0238,17.1962,1709586.3677706,0
363.HK,D,20171019,000000,17.2284,17.2284,16.6488,16.6488,1242984.9846842,0
363.HK,D,20171020,000000,16.6488,16.9212,16.6488,16.8542,2343841.3213126,0
363.HK,D,20171023,000000,16.8542,16.9212,16.7524,16.8194,1370584.5145166,0
363.HK,D,20171024,000000,16.8542,16.8542,16.4094,16.6148,1874462.3607952,0
363.HK,D,20171025,000000,16.6148,16.8194,16.58,16.6488,2342713.714299,0
363.HK,D,20171026,000000,16.3756,16.58,16.3416,16.4094,3174423.1250107,0
363.HK,D,20171027,000000,16.58,16.8194,16.58,16.7845,2194524.9964417,0
363.HK,D,20171030,000000,16.7845,16.7845,16.3077,16.4782,2049977.5550046,0
363.HK,D,20171031,000000,16.3077,16.6836,16.3077,16.3416,2812199.5466612,0
363.HK,D,20171101,000000,16.4782,16.58,16.3077,16.4094,1568873.2263916,0
363.HK,D,20171102,000000,16.3756,16.5122,16.0674,16.2738,2753377.5014876,0
363.HK,D,20171103,000000,16.171,16.3756,15.9326,16.1032,2375825.447138,0
363.HK,D,20171106,000000,16.171,16.171,15.8648,16.0005,1026107.1150192,0
363.HK,D,20171107,000000,16.1362,16.1362,15.9326,16.1032,618732.36337539,0
363.HK,D,20171108,000000,16.1032,16.171,15.796,15.796,1996369.3291079,0
363.HK,D,20171109,000000,15.8648,16.0354,15.829,15.8978,1501043.411457,0
363.HK,D,20171110,000000,16.0005,16.0005,15.7621,15.796,1084516.9402208,0
363.HK,D,20171113,000000,15.796,15.8978,15.7272,15.7621,1269217.6604226,0
363.HK,D,20171114,000000,15.796,15.8978,15.7621,15.7621,1019798.4045995,0
363.HK,D,20171115,000000,15.7272,15.7621,15.4549,15.5576,1509595.3400848,0
363.HK,D,20171116,000000,15.6254,15.6254,15.387,15.387,2276028.9548426,0
363.HK,D,20171117,000000,15.42,15.5228,15.2843,15.2843,1231137.4773376,0
363.HK,D,20171120,000000,15.2495,15.42,15.0468,15.1138,1279465.3616868,0
363.HK,D,20171121,000000,15.1468,15.3512,15.1468,15.2843,1460652.3973644,0
363.HK,D,20171122,000000,15.3512,15.7272,15.3512,15.5915,1873821.1297275,0
363.HK,D,20171123,000000,15.5915,15.796,15.3182,15.3182,1422085.8383336,0
363.HK,D,20171124,000000,15.3512,15.4888,15.3182,15.4549,522483.36200389,0
363.HK,D,20171127,000000,15.4549,15.4549,15.1138,15.1468,1045087.7727298,0
363.HK,D,20171128,000000,15.1468,15.2156,15.0468,15.1468,1670578.1444839,0
363.HK,D,20171129,000000,15.1825,15.387,15.1468,15.2156,1502489.4529465,0
363.HK,D,20171130,000000,15.2495,15.42,15.0468,15.0468,3273353.737259,0
363.HK,D,20171201,000000,15.0808,15.2495,15.0111,15.0111,1356762.0591025,0
363.HK,D,20171204,000000,14.9762,15.1468,14.9762,14.9762,758839.17061551,0
363.HK,D,20171205,000000,14.9084,15.0468,14.8414,14.8754,2012482.9860071,0
363.HK,D,20171206,000000,15.0468,15.1468,14.8066,14.8414,1258255.6626457,0
363.HK,D,20171207,000000,14.8754,14.8754,14.67,14.67,1817464.7706833,0
363.HK,D,20171208,000000,14.7396,14.8754,14.67,14.7726,1073914.8170228,0
363.HK,D,20171211,000000,14.7396,15.4549,14.7396,15.387,2282650.647093,0
363.HK,D,20171212,000000,15.3512,15.3512,15.0111,15.0111,748450.79110674,0
363.HK,D,20171213,000000,15.2156,15.3182,15.1138,15.3182,1112015.7201591,0
363.HK,D,20171214,000000,15.1825,15.387,15.1468,15.387,966330.85694724,0
363.HK,D,20171215,000000,15.2495,15.2495,14.9423,14.9423,2801300.7995678,0
363.HK,D,20171218,000000,15.0111,15.0468,14.8754,14.9084,767563.40282947,0
363.HK,D,20171219,000000,15.0111,15.0808,14.9084,14.9762,1025829.0301174,0
363.HK,D,20171220,000000,14.9084,15.0111,14.8414,14.8414,1326190.1683668,0
363.HK,D,20171221,000000,14.8414,14.9762,14.8414,14.8754,2020496.1932956,0
363.HK,D,20171222,000000,14.9423,14.9762,14.8066,14.8754,1831811.7705591,0
363.HK,D,20171227,000000,14.9423,15.0808,14.9084,14.9423,787406.66900012,0
363.HK,D,20171228,000000,15.0111,15.1825,14.9762,15.1825,684274.24841181,0
363.HK,D,20171229,000000,15.2495,15.3512,15.1825,15.2843,855892.98240875,0
363.HK,D,20180102,000000,15.2843,15.5228,15.2843,15.42,1411479.3530194,0
363.HK,D,20180103,000000,15.5915,15.5915,15.387,15.387,1075477.5451181,0
363.HK,D,20180104,000000,15.42,15.5228,15.2843,15.42,1647718.4750252,0
363.HK,D,20180105,000000,15.4888,15.5915,15.42,15.5228,1849935.2724546,0
363.HK,D,20180108,000000,15.5576,16.1362,15.4888,16.0674,3718881.7374325,0
363.HK,D,20180109,000000,16.1362,16.171,15.829,15.8978,1822207.4814206,0
363.HK,D,20180110,000000,15.9326,15.9326,15.5576,15.5915,1619738.771786,0
363.HK,D,20180111,000000,15.6584,15.7272,15.4888,15.6254,1268078.0575896,0
363.HK,D,20180112,000000,15.7621,15.796,15.6254,15.7621,1484622.2253723,0
363.HK,D,20180115,000000,15.829,15.8978,15.42,15.4549,1209707.4914331,0
363.HK,D,20180116,000000,15.5576,15.7272,15.5228,15.6924,1515399.1355651,0
363.HK,D,20180117,000000,15.5915,15.8648,15.5915,15.8648,1471431.1862648,0
363.HK,D,20180118,000000,15.9326,16.0354,15.8648,16.0005,2134669.1297507,0
363.HK,D,20180119,000000,16.0005,16.0005,15.829,15.9326,1691055.0080191,0
363.HK,D,20180122,000000,15.8978,16.1362,15.829,16.0674,2353224.2330587,0
363.HK,D,20180123,000000,16.171,16.3416,16.1362,16.171,2952809.0877825,0
363.HK,D,20180124,000000,16.171,16.205,15.8978,16.171,2022501.6761758,0
363.HK,D,20180125,000000,16.171,16.171,15.9326,16.0674,1848518.6752489,0
363.HK,D,20180126,000000,16.0005,16.205,15.9326,16.1032,3202027.6862647,0
363.HK,D,20180129,000000,16.171,16.2389,15.9675,16.0354,1736418.8344737,0
363.HK,D,20180130,000000,16.0005,16.0354,15.5576,15.5915,2929247.1176308,0
363.HK,D,20180131,000000,15.5228,15.6584,15.42,15.6254,2025657.6671792,0
363.HK,D,20180201,000000,15.6584,15.7621,15.5228,15.5915,1487447.7860806,0
363.HK,D,20180202,000000,15.5915,15.5915,15.42,15.5228,1959664.3031257,0
363.HK,D,20180205,000000,15.3512,15.42,15.1825,15.3182,1264678.8786133,0
363.HK,D,20180206,000000,14.9423,15.2156,14.7048,14.7048,3345359.1878368,0
363.HK,D,20180207,000000,15.0111,15.2156,14.7396,14.8754,2480142.1822494,0
363.HK,D,20180208,000000,15.0111,15.0111,14.67,14.67,2383016.3955404,0
363.HK,D,20180209,000000,14.261,14.3297,14.0216,14.0895,4355081.1042292,0
363.HK,D,20180212,000000,14.2261,14.3628,14.1592,14.1592,1689803.0806963,0
363.HK,D,20180213,000000,14.3297,14.7048,14.3297,14.5333,1637494.7653996,0
363.HK,D,20180214,000000,14.7396,14.7396,14.4994,14.5672,2336749.6110517,0
363.HK,D,20180215,000000,14.7396,14.8414,14.636,14.8066,1139382.5460853,0
363.HK,D,20180220,000000,14.8414,14.9762,14.603,14.7726,1002755.6169696,0
363.HK,D,20180221,000000,14.8414,15.1825,14.8414,15.1825,1132886.264673,0
363.HK,D,20180222,000000,15.1468,15.1468,14.8754,14.9084,1817253.2080521,0
363.HK,D,20180223,000000,14.9762,15.0808,14.9084,14.9423,1270180.5975531,0
363.HK,D,20180226,000000,15.0808,15.0808,14.8754,15.0111,971674.44917829,0
363.HK,D,20180227,000000,15.0468,15.0808,14.8066,14.8066,1606741.8468453,0
363.HK,D,20180228,000000,14.8066,14.9762,14.603,14.9762,2880929.0480427,0
363.HK,D,20180301,000000,14.8066,14.8754,14.603,14.7726,2431990.9636025,0
363.HK,D,20180302,000000,14.5672,14.636,14.3976,14.5672,2403533.6086496,0
363.HK,D,20180305,000000,14.67,14.67,14.3297,14.3297,5058130.9908945,0
363.HK,D,20180306,000000,14.5333,14.67,14.4655,14.603,5232112.9012924,0
363.HK,D,20180307,000000,14.5333,14.636,14.4288,14.5333,3432362.6841196,0
363.HK,D,20180308,000000,14.636,14.636,14.4994,14.5333,1053745.4826731,0
363.HK,D,20180309,000000,14.603,14.603,14.3976,14.4655,1529562.9265645,0
363.HK,D,20180312,000000,14.5672,14.636,14.5333,14.5672,3045453.8907207,0
363.HK,D,20180313,000000,14.636,14.636,14.5333,14.636,1525856.2184026,0
363.HK,D,20180314,000000,14.5333,14.7048,14.4655,14.7048,1788335.6498499,0
363.HK,D,20180315,000000,14.5672,14.7396,14.5333,14.67,1203493.6570386,0
363.HK,D,20180316,000000,14.67,14.7726,14.5333,14.636,3201715.794963,0
363.HK,D,20180319,000000,14.636,14.7048,14.5333,14.67,541490.19241103,0
363.HK,D,20180320,000000,14.5333,14.5672,14.4655,14.4994,1722044.5713721,0
363.HK,D,20180321,000000,14.4655,14.636,14.4655,14.4994,1927290.8584377,0
363.HK,D,20180322,000000,14.5672,14.603,14.3976,14.3976,1742561.7844813,0
363.HK,D,20180323,000000,14.3297,14.3297,14.0216,14.2261,2356155.5750827,0
363.HK,D,20180326,000000,14.2261,14.261,14.1253,14.1922,870548.60199918,0
363.HK,D,20180327,000000,14.2949,14.3628,14.261,14.3297,1070565.8023816,0
363.HK,D,20180328,000000,14.2261,14.2261,14.0216,14.0216,2020985.8408287,0
363.HK,D,20180329,000000,13.9859,13.9859,13.7832,13.9538,3607818.9897616,0
363.HK,D,20180403,000000,13.9538,13.9538,13.6328,13.8181,3034792.8789552,0
363.HK,D,20180404,000000,13.9199,13.9859,13.7484,13.7832,1156400.2515477,0
363.HK,D,20180406,000000,13.8502,13.8502,13.6328,13.6457,3226725.9876624,0
363.HK,D,20180409,000000,13.8181,13.9199,13.6814,13.8502,2369093.611456,0
363.HK,D,20180410,000000,13.8502,14.1922,13.7832,14.1592,2909154.120313,0
363.HK,D,20180411,000000,14.2261,14.3628,14.1922,14.261,3252992.4698006,0
363.HK,D,20180412,000000,14.2949,14.4288,13.9199,13.9859,2606107.0090707,0
363.HK,D,20180413,000000,13.9859,14.0895,13.9538,14.0216,1304425.390051,0
363.HK,D,20180416,000000,14.0216,14.0216,13.7135,13.9199,3232413.0965369,0
363.HK,D,20180417,000000,14.0556,14.0895,13.7832,13.9199,1311632.6963887,0
363.HK,D,20180418,000000,13.9538,14.0216,13.8181,13.8502,1611394.0436734,0
363.HK,D,20180419,000000,13.9859,14.0895,13.9538,14.0556,1223017.3982045,0
363.HK,D,20180420,000000,13.9199,14.0556,13.8502,13.8859,821689.63001392,0
363.HK,D,20180423,000000,13.8859,13.8859,13.7484,13.7484,1178121.4087024,0
363.HK,D,20180424,000000,13.7832,13.8859,13.7832,13.8181,4607753.4081391,0
363.HK,D,20180425,000000,13.7135,13.8859,13.7135,13.7832,5218015.6325637,0
363.HK,D,20180426,000000,13.8502,13.8502,13.7484,13.7832,1970063.5879248,0
363.HK,D,20180427,000000,13.8181,13.9859,13.7484,13.9859,1572517.7743989,0
363.HK,D,20180430,000000,13.9859,14.1922,13.9859,14.1253,1098125.6519455,0
363.HK,D,20180502,000000,13.9538,14.2949,13.9538,14.2261,1729907.2856549,0
363.HK,D,20180503,000000,14.0216,14.1253,13.9859,14.0216,1201549.243784,0
363.HK,D,20180504,000000,13.9199,14.0556,13.9199,13.9538,1347438.0359238,0
363.HK,D,20180507,000000,13.9859,13.9859,13.7135,13.8859,1697492.400864,0
363.HK,D,20180508,000000,13.8502,14.2261,13.8502,14.2261,1272115.1960466,0
363.HK,D,20180509,000000,14.2261,14.261,14.1253,14.2261,954031.87058361,0
363.HK,D,20180510,000000,14.1922,14.261,14.0895,14.1253,1628514.2588642,0
363.HK,D,20180511,000000,14.1922,14.3976,14.1592,14.3976,1598962.0127685,0
363.HK,D,20180514,000000,14.4655,14.636,14.3976,14.603,5994178.9472981,0
363.HK,D,20180515,000000,14.7048,14.7048,14.4994,14.4994,1566062.9330896,0
363.HK,D,20180516,000000,14.4994,14.4994,14.1922,14.3297,3170879.9962028,0
363.HK,D,20180517,000000,14.3297,14.4288,14.261,14.2949,2275549.1220708,0
363.HK,D,20180518,000000,14.261,14.4994,14.261,14.3628,2419643.9939617,0
363.HK,D,20180521,000000,14.4994,14.636,14.3976,14.4288,1361644.3575553,0
363.HK,D,20180523,000000,14.3976,14.4655,14.2261,14.2261,1491980.0247158,0
363.HK,D,20180524,000000,14.261,14.4288,14.261,14.3297,794629.24274426,0
363.HK,D,20180525,000000,14.2949,14.3628,14.2261,14.2261,1996210.11187,0
363.HK,D,20180528,000000,14.261,14.3976,14.261,14.2949,1579738.1670851,0
363.HK,D,20180529,000000,14.4214,14.4214,14.1408,14.2114,1263133.5989824,0
363.HK,D,20180530,000000,14.1408,14.2114,13.9657,14.106,1508308.5158332,0
363.HK,D,20180531,000000,14.1757,14.5608,14.1757,14.5608,3170461.2330564,0
363.HK,D,20180601,000000,14.4214,14.526,14.2463,14.4544,1580729.4579704,0
363.HK,D,20180604,000000,14.2812,14.6296,14.2812,14.4544,1243415.7436498,0
363.HK,D,20180605,000000,14.3848,14.526,14.3848,14.3848,1116667.9169872,0
363.HK,D,20180606,000000,14.3508,14.4544,14.316,14.3508,1132394.4360819,0
363.HK,D,20180607,000000,14.3508,14.4544,14.316,14.316,1125220.936144,0
363.HK,D,20180608,000000,14.2812,14.316,14.106,14.106,1855531.8674199,0
363.HK,D,20180611,000000,14.1757,14.1757,13.9657,14.0363,1987155.449361,0
363.HK,D,20180612,000000,14.106,14.2463,14.0363,14.1757,742583.74494285,0
363.HK,D,20180613,000000,14.1757,14.2114,14.0024,14.0024,1571292.0197729,0
363.HK,D,20180614,000000,14.0711,14.0711,13.9657,14.0024,1412741.0951035,0
363.HK,D,20180615,000000,14.106,14.106,13.9657,14.0363,2191675.4440948,0
363.HK,D,20180619,000000,13.7567,13.9657,13.5622,13.5889,3800504.5634973,0
363.HK,D,20180620,000000,13.5467,13.6879,13.4357,13.5201,2575683.4302825,0
363.HK,D,20180621,000000,13.576,13.6034,13.366,13.366,2105026.3697457,0
363.HK,D,20180622,000000,13.3797,13.4219,13.1982,13.3376,6035575.4291533,0
