<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20180312,000000,0.48,0.49,0.48,0.49,430000,0
210.HK,D,20180313,000000,0.495,0.495,0.495,0.495,216000,0
210.HK,D,20180314,000000,0.49,0.495,0.485,0.49,171000,0
210.HK,D,20180315,000000,0.49,0.495,0.485,0.495,260000,0
210.HK,D,20180316,000000,0.495,0.51,0.475,0.48,13141996,0
210.HK,D,20180319,000000,0.48,0.5,0.48,0.495,550287,0
210.HK,D,20180320,000000,0.48,0.495,0.48,0.49,146000,0
210.HK,D,20180321,000000,0.48,0.495,0.48,0.485,134000,0
210.HK,D,20180322,000000,0.495,0.5,0.485,0.485,614000,0
210.HK,D,20180323,000000,0.48,0.48,0.47,0.475,1848000,0
210.HK,D,20180326,000000,0.485,0.485,0.485,0.485,0,0
210.HK,D,20180327,000000,0.49,0.495,0.47,0.48,794460,0
210.HK,D,20180328,000000,0.49,0.54,0.49,0.5,6498000,0
210.HK,D,20180329,000000,0.495,0.495,0.47,0.475,2228000,0
210.HK,D,20180403,000000,0.47,0.475,0.46,0.465,1175200,0
210.HK,D,20180404,000000,0.465,0.47,0.465,0.465,12000,0
210.HK,D,20180406,000000,0.465,0.48,0.465,0.465,396000,0
210.HK,D,20180409,000000,0.46,0.47,0.46,0.46,318000,0
210.HK,D,20180410,000000,0.47,0.47,0.46,0.465,768000,0
210.HK,D,20180411,000000,0.465,0.475,0.425,0.425,4981577,0
210.HK,D,20180412,000000,0.425,0.45,0.425,0.43,2490000,0
210.HK,D,20180413,000000,0.435,0.44,0.425,0.43,2920000,0
210.HK,D,20180416,000000,0.43,0.43,0.415,0.42,590000,0
210.HK,D,20180417,000000,0.405,0.43,0.4,0.41,2794000,0
210.HK,D,20180418,000000,0.42,0.43,0.405,0.41,332000,0
210.HK,D,20180419,000000,0.41,0.43,0.405,0.41,1816000,0
210.HK,D,20180420,000000,0.41,0.43,0.405,0.405,720000,0
210.HK,D,20180423,000000,0.405,0.405,0.405,0.405,108000,0
210.HK,D,20180424,000000,0.405,0.415,0.4,0.41,364000,0
210.HK,D,20180425,000000,0.41,0.415,0.41,0.41,140000,0
210.HK,D,20180426,000000,0.42,0.425,0.4,0.405,636000,0
210.HK,D,20180427,000000,0.415,0.415,0.4,0.405,2804000,0
210.HK,D,20180430,000000,0.41,0.41,0.405,0.405,232000,0
210.HK,D,20180502,000000,0.405,0.405,0.405,0.405,0,0
210.HK,D,20180503,000000,0.415,0.42,0.41,0.41,2892000,0
210.HK,D,20180504,000000,0.412,0.44,0.41,0.41,6044000,0
210.HK,D,20180507,000000,0.41,0.415,0.405,0.41,434000,0
210.HK,D,20180508,000000,0.41,0.415,0.41,0.41,1572000,0
210.HK,D,20180509,000000,0.41,0.41,0.41,0.41,202000,0
210.HK,D,20180510,000000,0.415,0.42,0.41,0.41,274000,0
210.HK,D,20180511,000000,0.405,0.415,0.405,0.41,1143000,0
210.HK,D,20180514,000000,0.41,0.42,0.41,0.415,3112000,0
210.HK,D,20180515,000000,0.42,0.425,0.42,0.42,438000,0
210.HK,D,20180516,000000,0.42,0.42,0.415,0.415,187000,0
210.HK,D,20180517,000000,0.41,0.415,0.41,0.415,296000,0
210.HK,D,20180518,000000,0.42,0.425,0.415,0.42,810000,0
210.HK,D,20180521,000000,0.42,0.42,0.415,0.42,890000,0
210.HK,D,20180523,000000,0.42,0.42,0.415,0.42,341000,0
210.HK,D,20180524,000000,0.415,0.43,0.41,0.415,896000,0
210.HK,D,20180525,000000,0.415,0.42,0.415,0.42,348000,0
210.HK,D,20180528,000000,0.42,0.42,0.415,0.42,450000,0
210.HK,D,20180529,000000,0.41,0.42,0.41,0.41,888000,0
210.HK,D,20180530,000000,0.41,0.415,0.405,0.41,352000,0
210.HK,D,20180531,000000,0.415,0.48,0.415,0.44,11540000,0
210.HK,D,20180601,000000,0.44,0.44,0.425,0.435,1313440,0
210.HK,D,20180604,000000,0.435,0.445,0.43,0.43,1274000,0
210.HK,D,20180605,000000,0.435,0.435,0.42,0.42,1119200,0
210.HK,D,20180606,000000,0.43,0.43,0.42,0.42,174000,0
210.HK,D,20180607,000000,0.415,0.425,0.415,0.425,284000,0
210.HK,D,20180608,000000,0.425,0.43,0.425,0.425,14000,0
210.HK,D,20180611,000000,0.425,0.425,0.41,0.415,986000,0
210.HK,D,20180612,000000,0.415,0.42,0.41,0.42,352000,0
210.HK,D,20180613,000000,0.42,0.425,0.41,0.415,250000,0
210.HK,D,20180614,000000,0.415,0.415,0.415,0.415,70000,0
210.HK,D,20180615,000000,0.41,0.42,0.41,0.415,748000,0
210.HK,D,20180619,000000,0.405,0.41,0.39,0.4,1968000,0
210.HK,D,20180620,000000,0.4,0.4,0.4,0.4,0,0
210.HK,D,20180621,000000,0.4,0.41,0.4,0.405,2614000,0
210.HK,D,20180622,000000,0.41,0.41,0.41,0.41,0,0
210.HK,D,20180625,000000,0.41,0.415,0.4,0.4,1214100,0
210.HK,D,20180626,000000,0.405,0.405,0.39,0.39,1760000,0
210.HK,D,20180627,000000,0.4,0.4,0.385,0.39,296000,0
210.HK,D,20180628,000000,0.38,0.39,0.38,0.385,848000,0
210.HK,D,20180629,000000,0.385,0.4,0.385,0.4,374000,0
210.HK,D,20180703,000000,0.39,0.4,0.385,0.4,593260,0
210.HK,D,20180704,000000,0.4,0.4,0.4,0.4,0,0
210.HK,D,20180705,000000,0.395,0.395,0.39,0.395,32000,0
210.HK,D,20180706,000000,0.39,0.395,0.39,0.39,32000,0
210.HK,D,20180709,000000,0.39,0.39,0.39,0.39,12000,0
210.HK,D,20180710,000000,0.39,0.395,0.39,0.395,12000,0
210.HK,D,20180711,000000,0.395,0.4,0.375,0.385,224000,0
210.HK,D,20180712,000000,0.385,0.385,0.385,0.385,0,0
210.HK,D,20180713,000000,0.39,0.39,0.38,0.38,28000,0
210.HK,D,20180716,000000,0.395,0.395,0.395,0.395,2000,0
210.HK,D,20180717,000000,0.4,0.4,0.385,0.385,2000,0
210.HK,D,20180718,000000,0.38,0.395,0.38,0.385,92000,0
210.HK,D,20180719,000000,0.42,0.42,0.38,0.39,2462000,0
210.HK,D,20180720,000000,0.39,0.39,0.38,0.38,40000,0
210.HK,D,20180723,000000,0.38,0.385,0.38,0.385,42000,0
210.HK,D,20180724,000000,0.385,0.39,0.375,0.38,828000,0
210.HK,D,20180725,000000,0.38,0.435,0.375,0.405,2068000,0
210.HK,D,20180726,000000,0.4,0.4,0.39,0.4,280000,0
210.HK,D,20180727,000000,0.4,0.415,0.39,0.39,452000,0
210.HK,D,20180730,000000,0.375,0.39,0.34,0.35,6498000,0
210.HK,D,20180731,000000,0.36,0.45,0.35,0.36,8876000,0
210.HK,D,20180801,000000,0.365,0.445,0.365,0.38,55932008,0
210.HK,D,20180802,000000,0.39,0.39,0.36,0.36,8114000,0
210.HK,D,20180803,000000,0.365,0.365,0.34,0.35,3534000,0
210.HK,D,20180806,000000,0.345,0.35,0.325,0.33,3090000,0
210.HK,D,20180807,000000,0.325,0.335,0.325,0.325,662000,0
210.HK,D,20180808,000000,0.325,0.36,0.325,0.34,2448000,0
210.HK,D,20180809,000000,0.335,0.38,0.325,0.33,46228000,0
210.HK,D,20180810,000000,0.335,0.345,0.33,0.34,6061010,0
210.HK,D,20180813,000000,0.34,0.36,0.32,0.33,9866000,0
210.HK,D,20180814,000000,0.33,0.34,0.33,0.34,564000,0
210.HK,D,20180815,000000,0.335,0.335,0.275,0.3,11136000,0
210.HK,D,20180816,000000,0.295,0.305,0.29,0.29,562000,0
210.HK,D,20180817,000000,0.285,0.295,0.285,0.29,468000,0
210.HK,D,20180820,000000,0.29,0.29,0.28,0.285,388000,0
210.HK,D,20180821,000000,0.29,0.29,0.275,0.275,426000,0
210.HK,D,20180822,000000,0.28,0.31,0.275,0.295,29598000,0
210.HK,D,20180823,000000,0.29,0.35,0.29,0.335,12448000,0
210.HK,D,20180824,000000,0.33,0.375,0.32,0.355,6742000,0
210.HK,D,20180827,000000,0.36,0.375,0.355,0.355,3382000,0
210.HK,D,20180828,000000,0.35,0.435,0.345,0.355,10556000,0
210.HK,D,20180829,000000,0.35,0.36,0.345,0.35,3196000,0
210.HK,D,20180830,000000,0.345,0.385,0.345,0.355,3574000,0
210.HK,D,20180831,000000,0.365,0.385,0.35,0.365,21771290,0
210.HK,D,20180903,000000,0.365,0.375,0.35,0.35,1986000,0
210.HK,D,20180904,000000,0.345,0.36,0.345,0.35,1440000,0
210.HK,D,20180905,000000,0.36,0.37,0.35,0.355,1537570,0
210.HK,D,20180906,000000,0.355,0.36,0.355,0.36,28000,0
210.HK,D,20180907,000000,0.36,0.36,0.355,0.355,64000,0
210.HK,D,20180910,000000,0.35,0.355,0.31,0.325,628000,0
210.HK,D,20180911,000000,0.33,0.335,0.31,0.33,888000,0
210.HK,D,20180912,000000,0.325,0.365,0.31,0.315,7176000,0
210.HK,D,20180913,000000,0.315,0.33,0.31,0.31,1030000,0
210.HK,D,20180914,000000,0.32,0.34,0.305,0.31,2460000,0
210.HK,D,20180917,000000,0.315,0.315,0.315,0.315,0,0
210.HK,D,20180918,000000,0.315,0.315,0.31,0.31,334000,0
210.HK,D,20180919,000000,0.31,0.355,0.31,0.33,12436000,0
210.HK,D,20180920,000000,0.33,0.33,0.32,0.32,1594000,0
210.HK,D,20180921,000000,0.33,0.335,0.32,0.33,766000,0
210.HK,D,20180924,000000,0.325,0.33,0.32,0.32,278000,0
210.HK,D,20180926,000000,0.32,0.365,0.315,0.36,18057510,0
210.HK,D,20180927,000000,0.35,0.37,0.345,0.37,6408000,0
210.HK,D,20180928,000000,0.36,0.375,0.36,0.37,2982000,0
210.HK,D,20181002,000000,0.37,0.37,0.355,0.37,795320,0
210.HK,D,20181003,000000,0.36,0.39,0.36,0.385,4605000,0
210.HK,D,20181004,000000,0.375,0.42,0.375,0.41,13290000,0
210.HK,D,20181005,000000,0.395,0.42,0.395,0.41,2516000,0
210.HK,D,20181008,000000,0.4,0.42,0.395,0.415,3714000,0
210.HK,D,20181009,000000,0.41,0.44,0.4,0.425,11264000,0
210.HK,D,20181010,000000,0.42,0.6,0.41,0.57,16736000,0
210.HK,D,20181011,000000,0.51,0.64,0.45,0.53,49358000,0
210.HK,D,20181012,000000,0.52,0.57,0.51,0.54,8400000,0
210.HK,D,20181015,000000,0.52,0.56,0.51,0.53,3010000,0
210.HK,D,20181016,000000,0.52,0.57,0.455,0.51,11174000,0
210.HK,D,20181018,000000,0.51,0.57,0.495,0.51,93592005,0
210.HK,D,20181019,000000,0.5,0.5,0.445,0.455,10178005,0
210.HK,D,20181022,000000,0.44,0.44,0.3,0.335,58078000,0
210.HK,D,20181023,000000,0.325,0.335,0.31,0.315,7717800,0
210.HK,D,20181024,000000,0.315,0.32,0.285,0.29,8454402,0
210.HK,D,20181025,000000,0.28,0.29,0.275,0.285,6018000,0
210.HK,D,20181026,000000,0.28,0.29,0.275,0.29,4054000,0
210.HK,D,20181029,000000,0.285,0.295,0.28,0.28,1044000,0
210.HK,D,20181030,000000,0.275,0.28,0.245,0.25,8966000,0
210.HK,D,20181031,000000,0.255,0.27,0.25,0.255,2120000,0
210.HK,D,20181101,000000,0.255,0.265,0.255,0.255,1956000,0
210.HK,D,20181105,000000,0.248,0.25,0.24,0.245,4704000,0
210.HK,D,20181106,000000,0.243,0.243,0.232,0.242,10494000,0
210.HK,D,20181107,000000,0.245,0.245,0.23,0.233,6476000,0
210.HK,D,20181108,000000,0.237,0.25,0.237,0.246,4812000,0
210.HK,D,20181109,000000,0.248,0.265,0.246,0.25,5336000,0
210.HK,D,20181112,000000,0.246,0.255,0.245,0.247,476000,0
210.HK,D,20181113,000000,0.245,0.245,0.235,0.245,2550000,0
210.HK,D,20181114,000000,0.245,0.25,0.238,0.25,1246000,0
210.HK,D,20181115,000000,0.249,0.255,0.249,0.255,1560000,0
210.HK,D,20181116,000000,0.246,0.275,0.243,0.27,2786000,0
210.HK,D,20181119,000000,0.27,0.28,0.26,0.28,2018000,0
210.HK,D,20181120,000000,0.275,0.29,0.27,0.285,2920000,0
210.HK,D,20181121,000000,0.285,0.285,0.27,0.275,1042000,0
210.HK,D,20181122,000000,0.265,0.275,0.26,0.275,1266000,0
210.HK,D,20181123,000000,0.265,0.27,0.255,0.265,394000,0
210.HK,D,20181126,000000,0.265,0.265,0.255,0.26,414000,0
210.HK,D,20181127,000000,0.26,0.275,0.26,0.27,834000,0
210.HK,D,20181128,000000,0.275,0.28,0.255,0.28,1378000,0
210.HK,D,20181129,000000,0.28,0.28,0.265,0.28,466000,0
210.HK,D,20181130,000000,0.275,0.28,0.26,0.27,1576000,0
210.HK,D,20181203,000000,0.28,0.28,0.265,0.275,402000,0
210.HK,D,20181204,000000,0.265,0.275,0.26,0.275,374000,0
210.HK,D,20181205,000000,0.275,0.275,0.265,0.275,176000,0
210.HK,D,20181206,000000,0.27,0.275,0.255,0.275,1796000,0
210.HK,D,20181207,000000,0.27,0.27,0.26,0.27,190000,0
210.HK,D,20181210,000000,0.26,0.265,0.255,0.26,1066000,0
210.HK,D,20181211,000000,0.26,0.265,0.255,0.265,514000,0
210.HK,D,20181212,000000,0.26,0.26,0.255,0.26,218000,0
210.HK,D,20181213,000000,0.26,0.26,0.25,0.255,580000,0
210.HK,D,20181214,000000,0.25,0.255,0.243,0.249,1470000,0
210.HK,D,20181217,000000,0.243,0.249,0.24,0.249,538000,0
210.HK,D,20181218,000000,0.249,0.249,0.236,0.249,330000,0
210.HK,D,20181219,000000,0.248,0.27,0.248,0.265,660000,0
210.HK,D,20181220,000000,0.25,0.255,0.242,0.255,564000,0
210.HK,D,20181221,000000,0.244,0.249,0.244,0.248,330000,0
210.HK,D,20181224,000000,0.248,0.248,0.248,0.248,50000,0
210.HK,D,20181227,000000,0.245,0.25,0.245,0.245,432000,0
210.HK,D,20181228,000000,0.248,0.248,0.23,0.23,801353,0
210.HK,D,20181231,000000,0.245,0.246,0.235,0.246,184000,0
210.HK,D,20190102,000000,0.255,0.255,0.231,0.236,844000,0
210.HK,D,20190103,000000,0.24,0.24,0.239,0.239,2000,0
210.HK,D,20190104,000000,0.24,0.248,0.23,0.234,3244000,0
210.HK,D,20190107,000000,0.234,0.245,0.231,0.239,300000,0
210.HK,D,20190108,000000,0.232,0.241,0.232,0.237,192000,0
210.HK,D,20190109,000000,0.238,0.244,0.238,0.242,442000,0
210.HK,D,20190110,000000,0.233,0.244,0.231,0.233,1044000,0
210.HK,D,20190111,000000,0.232,0.243,0.232,0.239,740000,0
210.HK,D,20190114,000000,0.249,0.25,0.24,0.249,1262000,0
210.HK,D,20190115,000000,0.26,0.26,0.243,0.247,660000,0
210.HK,D,20190116,000000,0.244,0.25,0.243,0.243,596000,0
210.HK,D,20190117,000000,0.243,0.25,0.24,0.245,898000,0
210.HK,D,20190118,000000,0.244,0.244,0.241,0.244,68000,0
210.HK,D,20190121,000000,0.25,0.25,0.244,0.25,304000,0
210.HK,D,20190122,000000,0.245,0.255,0.235,0.25,840000,0
210.HK,D,20190123,000000,0.249,0.249,0.248,0.249,558000,0
210.HK,D,20190124,000000,0.239,0.245,0.232,0.236,1448000,0
210.HK,D,20190125,000000,0.24,0.245,0.237,0.24,278000,0
210.HK,D,20190128,000000,0.24,0.247,0.24,0.245,472000,0
210.HK,D,20190129,000000,0.245,0.25,0.245,0.246,60000,0
210.HK,D,20190130,000000,0.25,0.255,0.241,0.249,356000,0
210.HK,D,20190131,000000,0.242,0.25,0.24,0.248,268000,0
210.HK,D,20190201,000000,0.249,0.255,0.249,0.255,196000,0
210.HK,D,20190204,000000,0.26,0.26,0.255,0.255,330000,0
210.HK,D,20190208,000000,0.25,0.265,0.25,0.255,980627,0
210.HK,D,20190211,000000,0.27,0.27,0.26,0.26,30000,0
210.HK,D,20190212,000000,0.24,0.26,0.24,0.26,323475,0
210.HK,D,20190213,000000,0.255,0.255,0.247,0.247,895475,0
210.HK,D,20190214,000000,0.246,0.26,0.246,0.247,186000,0
210.HK,D,20190215,000000,0.255,0.255,0.25,0.255,262000,0
210.HK,D,20190218,000000,0.249,0.26,0.249,0.255,78000,0
210.HK,D,20190219,000000,0.25,0.255,0.25,0.255,976000,0
210.HK,D,20190220,000000,0.255,0.26,0.255,0.255,620000,0
210.HK,D,20190221,000000,0.255,0.26,0.255,0.26,486000,0
210.HK,D,20190222,000000,0.265,0.265,0.26,0.265,616000,0
210.HK,D,20190225,000000,0.25,0.265,0.25,0.25,236000,0
210.HK,D,20190226,000000,0.265,0.265,0.255,0.26,214000,0
210.HK,D,20190227,000000,0.26,0.26,0.255,0.26,184000,0
210.HK,D,20190228,000000,0.26,0.265,0.26,0.265,428000,0
210.HK,D,20190301,000000,0.255,0.26,0.255,0.26,2016000,0
210.HK,D,20190304,000000,0.26,0.265,0.25,0.25,562000,0
210.HK,D,20190305,000000,0.255,0.26,0.247,0.25,1040000,0
210.HK,D,20190306,000000,0.25,0.26,0.25,0.255,332000,0
210.HK,D,20190307,000000,0.25,0.265,0.25,0.265,2438000,0
210.HK,D,20190308,000000,0.255,0.26,0.255,0.26,1166000,0
210.HK,D,20190311,000000,0.255,0.255,0.25,0.255,1966000,0
210.HK,D,20190312,000000,0.25,0.255,0.25,0.25,752000,0
210.HK,D,20190313,000000,0.25,0.255,0.25,0.25,660000,0
210.HK,D,20190314,000000,0.255,0.255,0.255,0.255,36000,0
210.HK,D,20190315,000000,0.255,0.255,0.25,0.255,752000,0
210.HK,D,20190318,000000,0.25,0.255,0.25,0.255,90000,0
210.HK,D,20190319,000000,0.25,0.255,0.25,0.255,952000,0
210.HK,D,20190320,000000,0.25,0.255,0.25,0.25,500000,0
210.HK,D,20190321,000000,0.26,0.26,0.25,0.26,970000,0
210.HK,D,20190322,000000,0.26,0.27,0.25,0.255,280000,0
210.HK,D,20190325,000000,0.255,0.255,0.245,0.25,1886000,0
210.HK,D,20190326,000000,0.245,0.25,0.245,0.25,1744000,0
210.HK,D,20190327,000000,0.246,0.255,0.234,0.235,2060000,0
210.HK,D,20190328,000000,0.245,0.245,0.23,0.242,1444000,0
210.HK,D,20190329,000000,0.245,0.255,0.245,0.245,206000,0
210.HK,D,20190401,000000,0.255,0.26,0.24,0.248,704000,0
210.HK,D,20190402,000000,0.242,0.255,0.24,0.25,898000,0
210.HK,D,20190403,000000,0.255,0.255,0.246,0.255,1502480,0
210.HK,D,20190404,000000,0.255,0.255,0.235,0.238,5886000,0
210.HK,D,20190408,000000,0.238,0.246,0.238,0.244,2022000,0
210.HK,D,20190409,000000,0.244,0.249,0.244,0.246,2120000,0
210.HK,D,20190410,000000,0.25,0.25,0.24,0.25,1110000,0
210.HK,D,20190411,000000,0.246,0.246,0.241,0.242,1380000,0
210.HK,D,20190412,000000,0.242,0.25,0.242,0.242,606000,0
210.HK,D,20190415,000000,0.244,0.255,0.244,0.255,1060000,0
210.HK,D,20190416,000000,0.255,0.255,0.242,0.245,542000,0
210.HK,D,20190417,000000,0.242,0.246,0.241,0.241,306000,0
210.HK,D,20190418,000000,0.241,0.26,0.241,0.255,2346000,0
210.HK,D,20190423,000000,0.25,0.26,0.25,0.255,1920000,0
210.HK,D,20190424,000000,0.26,0.26,0.25,0.255,5422000,0
210.HK,D,20190425,000000,0.255,0.255,0.25,0.255,762000,0
210.HK,D,20190426,000000,0.255,0.255,0.245,0.25,92000,0
210.HK,D,20190429,000000,0.245,0.246,0.245,0.246,682000,0
210.HK,D,20190430,000000,0.247,0.255,0.247,0.248,418000,0
210.HK,D,20190502,000000,0.243,0.249,0.243,0.244,196000,0
210.HK,D,20190503,000000,0.24,0.246,0.24,0.245,367430,0
210.HK,D,20190506,000000,0.238,0.242,0.237,0.24,1102000,0
210.HK,D,20190507,000000,0.24,0.24,0.24,0.24,0,0
210.HK,D,20190508,000000,0.237,0.239,0.236,0.237,9052000,0
210.HK,D,20190509,000000,0.237,0.237,0.235,0.237,562000,0
210.HK,D,20190510,000000,0.237,0.237,0.234,0.236,1898000,0
210.HK,D,20190514,000000,0.233,0.233,0.227,0.228,1052000,0
210.HK,D,20190515,000000,0.228,0.232,0.222,0.228,386000,0
210.HK,D,20190516,000000,0.228,0.233,0.226,0.228,1580000,0
210.HK,D,20190517,000000,0.223,0.232,0.223,0.225,684000,0
210.HK,D,20190520,000000,0.223,0.226,0.222,0.222,1682000,0
210.HK,D,20190521,000000,0.222,0.224,0.22,0.222,662000,0
210.HK,D,20190522,000000,0.222,0.222,0.21,0.214,1934000,0
210.HK,D,20190523,000000,0.212,0.218,0.21,0.218,6846424,0
210.HK,D,20190524,000000,0.209,0.23,0.209,0.209,104000,0
210.HK,D,20190527,000000,0.21,0.214,0.209,0.211,696000,0
210.HK,D,20190528,000000,0.22,0.225,0.213,0.223,1476000,0
210.HK,D,20190529,000000,0.224,0.232,0.214,0.223,842000,0
210.HK,D,20190530,000000,0.23,0.234,0.23,0.23,18000,0
210.HK,D,20190531,000000,0.235,0.235,0.217,0.232,1840000,0
210.HK,D,20190603,000000,0.235,0.235,0.224,0.229,112000,0
210.HK,D,20190604,000000,0.222,0.235,0.222,0.232,456000,0
210.HK,D,20190605,000000,0.238,0.238,0.22,0.233,476000,0
210.HK,D,20190606,000000,0.232,0.243,0.228,0.234,34000,0
210.HK,D,20190610,000000,0.245,0.245,0.239,0.239,10000,0
210.HK,D,20190611,000000,0.22,0.237,0.22,0.221,2330000,0
210.HK,D,20190612,000000,0.23,0.23,0.211,0.22,380000,0
210.HK,D,20190613,000000,0.225,0.225,0.212,0.225,198000,0
210.HK,D,20190614,000000,0.216,0.221,0.215,0.22,990000,0
210.HK,D,20190617,000000,0.235,0.235,0.211,0.216,258000,0
210.HK,D,20190618,000000,0.22,0.22,0.22,0.22,10000,0
210.HK,D,20190619,000000,0.211,0.221,0.211,0.221,738000,0
210.HK,D,20190620,000000,0.228,0.228,0.21,0.219,2476000,0
210.HK,D,20190621,000000,0.212,0.219,0.208,0.211,1494000,0
210.HK,D,20190624,000000,0.212,0.213,0.21,0.21,732000,0
210.HK,D,20190625,000000,0.21,0.21,0.2,0.2,596000,0
210.HK,D,20190626,000000,0.21,0.21,0.194,0.207,1988000,0
210.HK,D,20190627,000000,0.207,0.207,0.194,0.204,318000,0
210.HK,D,20190628,000000,0.195,0.205,0.195,0.203,186000,0
210.HK,D,20190702,000000,0.203,0.203,0.193,0.198,1462000,0
210.HK,D,20190703,000000,0.196,0.198,0.188,0.19,3434000,0
210.HK,D,20190704,000000,0.197,0.197,0.174,0.18,5374000,0
210.HK,D,20190705,000000,0.18,0.18,0.169,0.17,2430000,0
210.HK,D,20190708,000000,0.169,0.171,0.166,0.17,1022000,0
210.HK,D,20190709,000000,0.172,0.172,0.15,0.167,1026000,0
210.HK,D,20190710,000000,0.167,0.178,0.167,0.17,908000,0
210.HK,D,20190711,000000,0.168,0.181,0.168,0.18,3742000,0
210.HK,D,20190712,000000,0.184,0.185,0.168,0.18,1018000,0
210.HK,D,20190715,000000,0.179,0.179,0.171,0.175,2028000,0
210.HK,D,20190716,000000,0.17,0.18,0.17,0.17,594000,0
210.HK,D,20190717,000000,0.179,0.179,0.166,0.17,3678000,0
210.HK,D,20190718,000000,0.167,0.177,0.167,0.167,670000,0
210.HK,D,20190719,000000,0.17,0.17,0.167,0.167,656000,0
210.HK,D,20190722,000000,0.171,0.171,0.16,0.161,880000,0
210.HK,D,20190723,000000,0.163,0.169,0.162,0.163,368000,0
210.HK,D,20190724,000000,0.163,0.17,0.163,0.163,454000,0
210.HK,D,20190725,000000,0.17,0.17,0.158,0.168,394000,0
210.HK,D,20190726,000000,0.168,0.168,0.159,0.168,940000,0
210.HK,D,20190729,000000,0.168,0.172,0.16,0.172,1366000,0
210.HK,D,20190730,000000,0.175,0.175,0.164,0.164,802000,0
210.HK,D,20190731,000000,0.164,0.175,0.163,0.163,6000,0
210.HK,D,20190801,000000,0.164,0.184,0.161,0.182,6084000,0
210.HK,D,20190802,000000,0.176,0.179,0.17,0.176,1200000,0
210.HK,D,20190805,000000,0.168,0.22,0.167,0.218,40834000,0
210.HK,D,20190806,000000,0.219,0.22,0.194,0.2,52808979,0
210.HK,D,20190807,000000,0.2,0.32,0.197,0.305,56838000,0
210.HK,D,20190808,000000,0.3,0.32,0.249,0.305,65213191,0
210.HK,D,20190809,000000,0.3,0.305,0.255,0.275,19554000,0
210.HK,D,20190812,000000,0.275,0.3,0.265,0.29,19881478,0
210.HK,D,20190813,000000,0.29,0.3,0.265,0.285,12966000,0
210.HK,D,20190814,000000,0.29,0.31,0.285,0.285,16864000,0
210.HK,D,20190815,000000,0.285,0.33,0.27,0.31,20434000,0
210.HK,D,20190816,000000,0.315,0.335,0.29,0.295,28920000,0
210.HK,D,20190819,000000,0.28,0.315,0.28,0.295,41528895,0
210.HK,D,20190820,000000,0.295,0.32,0.295,0.315,15138000,0
210.HK,D,20190821,000000,0.305,0.315,0.235,0.295,24762000,0
210.HK,D,20190822,000000,0.28,0.355,0.255,0.28,136916000,0
210.HK,D,20190823,000000,0.28,0.34,0.28,0.32,74350000,0
210.HK,D,20190826,000000,0.3,0.4,0.285,0.395,39792000,0
210.HK,D,20190827,000000,0.39,0.395,0.34,0.37,82366000,0
210.HK,D,20190828,000000,0.36,0.39,0.33,0.375,145714000,0
210.HK,D,20190829,000000,0.37,0.4,0.34,0.35,123618000,0
210.HK,D,20190830,000000,0.345,0.375,0.295,0.3,41396000,0
210.HK,D,20190902,000000,0.3,0.32,0.28,0.29,48704000,0
210.HK,D,20190903,000000,0.3,0.32,0.285,0.315,25766000,0
210.HK,D,20190904,000000,0.32,0.335,0.31,0.33,14054000,0
210.HK,D,20190905,000000,0.33,0.34,0.315,0.32,7560000,0
210.HK,D,20190906,000000,0.325,0.345,0.325,0.345,10312000,0
210.HK,D,20190909,000000,0.345,0.36,0.345,0.355,4490000,0
210.HK,D,20190910,000000,0.355,0.38,0.335,0.36,54302000,0
210.HK,D,20190911,000000,0.35,0.36,0.34,0.35,8092000,0
210.HK,D,20190912,000000,0.35,0.37,0.335,0.36,8616000,0
210.HK,D,20190913,000000,0.355,0.37,0.345,0.355,3624000,0
210.HK,D,20190916,000000,0.35,0.355,0.34,0.35,14964000,0
210.HK,D,20190917,000000,0.345,0.395,0.345,0.36,15792000,0
210.HK,D,20190918,000000,0.37,0.37,0.36,0.365,1762000,0
210.HK,D,20190919,000000,0.355,0.41,0.34,0.4,84334000,0
210.HK,D,20190920,000000,0.39,0.44,0.38,0.39,38322000,0
210.HK,D,20190923,000000,0.38,0.42,0.38,0.4,3524000,0
210.HK,D,20190924,000000,0.4,0.415,0.395,0.4,6542000,0
210.HK,D,20190925,000000,0.4,0.405,0.36,0.375,6638000,0
210.HK,D,20190926,000000,0.375,0.48,0.37,0.475,71030000,0
210.HK,D,20190927,000000,0.48,0.5,0.25,0.3,532614000,0
210.HK,D,20190930,000000,0.265,0.265,0.168,0.193,159182000,0
210.HK,D,20191002,000000,0.193,0.225,0.178,0.205,66174800,0
210.HK,D,20191003,000000,0.205,0.211,0.188,0.192,21506000,0
210.HK,D,20191004,000000,0.187,0.202,0.187,0.188,12508000,0
210.HK,D,20191008,000000,0.188,0.188,0.163,0.175,50680000,0
210.HK,D,20191009,000000,0.168,0.179,0.165,0.175,17901200,0
210.HK,D,20191010,000000,0.18,0.18,0.165,0.169,10772000,0
210.HK,D,20191011,000000,0.169,0.169,0.162,0.165,15180000,0
210.HK,D,20191014,000000,0.161,0.178,0.16,0.166,22720000,0
210.HK,D,20191015,000000,0.166,0.177,0.163,0.169,15062000,0
210.HK,D,20191016,000000,0.17,0.172,0.163,0.167,7994000,0
