<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20170519,000000,9.934,10.04,9.897,9.985,13026655,0
694.HK,D,20170522,000000,9.951,10.181,9.897,10.181,10495352,0
694.HK,D,20170523,000000,10.181,10.181,9.879,9.879,10605392,0
694.HK,D,20170524,000000,9.879,10.111,9.792,9.951,6073368,0
694.HK,D,20170525,000000,9.951,10.005,9.792,9.862,2842324,0
694.HK,D,20170526,000000,9.808,10.093,9.808,10.04,6336620,0
694.HK,D,20170529,000000,10.04,10.127,9.969,10.04,3206846,0
694.HK,D,20170531,000000,10.181,10.377,10.005,10.111,20388359,0
694.HK,D,20170601,000000,10.127,10.592,10.127,10.165,6266960,0
694.HK,D,20170602,000000,10.147,10.217,10.04,10.057,7089554,0
694.HK,D,20170605,000000,10.04,10.147,9.951,9.985,9546687,0
694.HK,D,20170606,000000,9.985,10.04,9.897,9.951,7642359,0
694.HK,D,20170607,000000,10.005,10.04,9.916,9.969,7110987,0
694.HK,D,20170608,000000,9.951,10.04,9.845,9.951,9345831,0
694.HK,D,20170609,000000,10.022,10.022,9.808,9.808,5605146,0
694.HK,D,20170612,000000,9.808,10.04,9.792,9.951,4756708,0
694.HK,D,20170613,000000,9.951,9.951,9.631,9.72,4364840,0
694.HK,D,20170614,000000,9.755,9.985,9.72,9.951,6278224,0
694.HK,D,20170615,000000,9.879,9.934,9.559,9.685,7376280,0
694.HK,D,20170616,000000,9.702,9.827,9.578,9.737,4851145,0
694.HK,D,20170619,000000,9.808,9.951,9.773,9.934,3048870,0
694.HK,D,20170620,000000,9.879,9.969,9.792,9.897,5317011,0
694.HK,D,20170621,000000,9.862,9.916,9.666,9.897,3303600,0
694.HK,D,20170622,000000,9.897,10.04,9.827,9.934,6164320,0
694.HK,D,20170623,000000,9.985,10.022,9.792,9.934,7257858,0
694.HK,D,20170626,000000,9.916,9.916,9.702,9.755,5573632,0
694.HK,D,20170627,000000,9.72,9.827,9.702,9.808,3268892,0
694.HK,D,20170628,000000,9.755,9.845,9.702,9.845,3724217,0
694.HK,D,20170629,000000,9.827,9.951,9.808,9.916,2975906,0
694.HK,D,20170630,000000,9.773,9.845,9.72,9.773,6063291,0
694.HK,D,20170703,000000,9.773,9.951,9.72,9.72,9220916,0
694.HK,D,20170704,000000,9.861,9.896,9.682,9.682,6507285,0
694.HK,D,20170705,000000,9.646,9.79,9.646,9.771,8790557,0
694.HK,D,20170706,000000,9.79,10.723,9.718,10.489,14250292,0
694.HK,D,20170707,000000,10.489,10.508,10.311,10.381,10613868,0
694.HK,D,20170710,000000,10.363,10.67,10.363,10.417,3912347,0
694.HK,D,20170711,000000,10.4,10.525,10.311,10.453,5307972,0
694.HK,D,20170712,000000,10.598,10.832,10.489,10.686,6900427,0
694.HK,D,20170713,000000,10.742,11.119,10.742,10.957,7303436,0
694.HK,D,20170714,000000,10.884,11.082,10.832,10.975,7821081,0
694.HK,D,20170717,000000,11.101,11.656,11.065,11.512,8161956,0
694.HK,D,20170718,000000,11.512,11.656,11.226,11.423,4140996,0
694.HK,D,20170719,000000,11.423,11.423,11.119,11.369,5567906,0
694.HK,D,20170720,000000,11.245,11.279,11.137,11.137,2227198,0
694.HK,D,20170721,000000,11.226,11.334,11.082,11.154,4098264,0
694.HK,D,20170724,000000,11.119,11.19,11.028,11.101,6114787,0
694.HK,D,20170725,000000,11.101,11.279,10.993,10.993,2319386,0
694.HK,D,20170726,000000,10.993,11.082,10.92,10.957,2121028,0
694.HK,D,20170727,000000,10.904,11.208,10.904,11.137,3450585,0
694.HK,D,20170728,000000,11.137,11.226,10.938,11.046,2961068,0
694.HK,D,20170731,000000,10.993,11.137,10.92,11.046,3542959,0
694.HK,D,20170801,000000,11.01,11.171,10.832,11.154,4347022,0
694.HK,D,20170802,000000,11.208,11.549,11.208,11.441,3388932,0
694.HK,D,20170803,000000,11.478,11.495,11.352,11.388,5415356,0
694.HK,D,20170804,000000,11.406,11.478,11.316,11.316,6204414,0
694.HK,D,20170807,000000,11.406,11.46,10.993,11.101,2610387,0
694.HK,D,20170808,000000,10.993,11.298,10.993,11.19,4271140,0
694.HK,D,20170809,000000,11.101,11.245,11.01,11.101,1498034,0
694.HK,D,20170810,000000,10.993,11.101,10.938,11.046,3408104,0
694.HK,D,20170811,000000,11.046,11.101,10.614,10.776,2906316,0
694.HK,D,20170814,000000,10.776,11.208,10.704,10.884,1502786,0
694.HK,D,20170815,000000,10.884,10.993,10.686,10.867,3131714,0
694.HK,D,20170816,000000,10.812,10.957,10.759,10.812,1951103,0
694.HK,D,20170817,000000,10.867,10.904,10.742,10.847,2098452,0
694.HK,D,20170818,000000,10.776,11.01,10.759,10.867,1570032,0
694.HK,D,20170821,000000,10.776,11.028,10.776,10.812,2020335,0
694.HK,D,20170822,000000,10.832,10.938,10.759,10.759,1031100,0
694.HK,D,20170824,000000,10.544,11.154,10.417,11.154,3151492,0
694.HK,D,20170825,000000,11.154,11.154,10.704,10.832,4360233,0
694.HK,D,20170828,000000,10.832,10.847,10.67,10.776,3733752,0
694.HK,D,20170829,000000,10.759,10.884,10.686,10.759,6019573,0
694.HK,D,20170830,000000,10.776,11.082,10.759,10.794,4911541,0
694.HK,D,20170831,000000,10.92,11.621,10.92,11.369,10987870,0
694.HK,D,20170901,000000,11.495,12.25,11.441,12.034,12096406,0
694.HK,D,20170904,000000,12.142,12.214,11.944,12.016,9864678,0
694.HK,D,20170905,000000,12.053,12.053,11.8,11.836,2173549,0
694.HK,D,20170906,000000,11.872,12.087,11.765,11.928,9740522,0
694.HK,D,20170907,000000,11.944,12.016,11.765,11.855,2666693,0
694.HK,D,20170908,000000,12.053,12.178,11.908,12.087,4182908,0
694.HK,D,20170911,000000,12.16,12.16,11.944,12.124,6042414,0
694.HK,D,20170912,000000,12.195,12.645,12.087,12.484,7274719,0
694.HK,D,20170913,000000,12.663,12.663,12.124,12.25,1815642,0
694.HK,D,20170914,000000,12.142,12.501,12.034,12.106,2922881,0
694.HK,D,20170915,000000,12.106,12.302,11.944,12.087,6251190,0
694.HK,D,20170918,000000,12.053,12.302,12.053,12.25,1979800,0
694.HK,D,20170919,000000,12.25,12.267,12.106,12.106,2333740,0
694.HK,D,20170920,000000,12.128,12.163,11.929,12.073,5984822,0
694.HK,D,20170921,000000,12.128,12.471,12.019,12.128,5638650,0
694.HK,D,20170922,000000,12.056,12.182,11.965,12.073,4523049,0
694.HK,D,20170925,000000,12.056,12.163,11.785,11.893,3984650,0
694.HK,D,20170926,000000,11.693,11.801,11.458,11.458,2813103,0
694.HK,D,20170927,000000,11.313,11.439,11.15,11.222,6243923,0
694.HK,D,20170928,000000,11.222,11.367,10.879,10.879,4139422,0
694.HK,D,20170929,000000,10.932,11.241,10.535,10.535,9036086,0
694.HK,D,20171003,000000,10.571,10.915,10.571,10.825,4579133,0
694.HK,D,20171004,000000,10.897,11.222,10.897,11.077,4727967,0
694.HK,D,20171006,000000,11.222,11.404,11.114,11.404,6765747,0
694.HK,D,20171009,000000,11.404,11.458,11.204,11.295,10531742,0
694.HK,D,20171010,000000,11.276,11.494,11.222,11.386,3742911,0
694.HK,D,20171011,000000,11.367,11.404,11.222,11.276,2699315,0
694.HK,D,20171012,000000,11.313,11.621,11.259,11.531,5875982,0
694.HK,D,20171013,000000,11.531,11.584,11.349,11.567,2687174,0
694.HK,D,20171016,000000,11.584,11.584,11.404,11.458,3082737,0
694.HK,D,20171017,000000,11.458,11.531,11.386,11.439,2870513,0
694.HK,D,20171018,000000,11.421,11.548,11.349,11.421,2641873,0
694.HK,D,20171019,000000,11.404,11.531,11.295,11.295,3454659,0
694.HK,D,20171020,000000,11.204,11.386,11.204,11.295,4556096,0
694.HK,D,20171023,000000,11.204,11.494,11.132,11.169,5749944,0
694.HK,D,20171024,000000,11.15,11.349,11.132,11.186,2906943,0
694.HK,D,20171025,000000,11.169,11.331,11.169,11.276,1426502,0
694.HK,D,20171026,000000,11.331,11.439,11.132,11.222,4120385,0
694.HK,D,20171027,000000,11.241,11.421,11.15,11.204,3376277,0
694.HK,D,20171030,000000,11.132,11.222,10.97,11.132,4008883,0
694.HK,D,20171031,000000,11.06,11.747,11.041,11.584,4763987,0
694.HK,D,20171101,000000,11.584,11.675,11.439,11.458,2892235,0
694.HK,D,20171102,000000,11.567,11.946,11.548,11.857,3605322,0
694.HK,D,20171103,000000,11.857,11.946,11.567,11.621,4079664,0
694.HK,D,20171106,000000,11.584,11.675,11.404,11.458,4296190,0
694.HK,D,20171107,000000,11.458,11.602,11.313,11.531,3580807,0
694.HK,D,20171108,000000,11.548,11.675,11.421,11.621,3479946,0
694.HK,D,20171109,000000,11.656,11.893,11.584,11.747,2704841,0
694.HK,D,20171110,000000,11.765,11.765,11.476,11.476,1530692,0
694.HK,D,20171113,000000,11.765,11.801,11.602,11.656,6389643,0
694.HK,D,20171114,000000,11.621,11.73,11.476,11.64,4658962,0
694.HK,D,20171115,000000,11.656,11.656,11.386,11.511,4030762,0
694.HK,D,20171116,000000,11.421,11.548,10.625,10.643,17522930,0
694.HK,D,20171117,000000,10.86,11.041,10.68,10.897,12815216,0
694.HK,D,20171120,000000,10.932,10.932,10.409,10.59,11775609,0
694.HK,D,20171121,000000,10.697,10.788,10.59,10.735,5573233,0
694.HK,D,20171122,000000,10.752,11.132,10.735,11.114,5956691,0
694.HK,D,20171123,000000,11.132,11.295,11.06,11.241,5095238,0
694.HK,D,20171124,000000,11.295,11.476,11.132,11.313,7945113,0
694.HK,D,20171127,000000,11.06,11.241,10.97,11.15,4779899,0
694.HK,D,20171128,000000,11.295,11.295,10.842,11.186,7059580,0
694.HK,D,20171129,000000,11.169,11.169,10.625,10.77,5890732,0
694.HK,D,20171130,000000,10.643,10.697,10.3,10.445,10543253,0
694.HK,D,20171201,000000,10.409,10.625,10.172,10.246,7211406,0
694.HK,D,20171204,000000,10.246,10.697,10.246,10.354,7942421,0
694.HK,D,20171205,000000,10.372,10.571,9.955,10.39,5816294,0
694.HK,D,20171206,000000,10.499,10.662,10.317,10.535,13479609,0
694.HK,D,20171207,000000,10.735,10.735,10.535,10.607,9467753,0
694.HK,D,20171208,000000,10.825,10.825,10.39,10.59,3346306,0
694.HK,D,20171211,000000,10.59,10.697,10.445,10.643,5752452,0
694.HK,D,20171212,000000,10.643,10.735,10.571,10.59,5360518,0
694.HK,D,20171213,000000,10.662,11.439,10.662,11.222,7064777,0
694.HK,D,20171214,000000,11.096,11.114,10.788,10.951,5753314,0
694.HK,D,20171215,000000,10.951,10.951,10.39,10.571,7033859,0
694.HK,D,20171218,000000,10.715,10.932,10.607,10.879,6465739,0
694.HK,D,20171219,000000,10.951,11.041,10.752,10.879,3271451,0
694.HK,D,20171220,000000,10.788,10.951,10.571,10.68,3242453,0
694.HK,D,20171221,000000,10.607,10.752,10.499,10.571,4875673,0
694.HK,D,20171222,000000,10.625,10.662,10.499,10.535,1593130,0
694.HK,D,20171227,000000,10.409,10.735,10.409,10.68,1732083,0
694.HK,D,20171228,000000,10.752,10.825,10.59,10.68,1391320,0
694.HK,D,20171229,000000,10.625,10.715,10.59,10.662,2249624,0
694.HK,D,20180102,000000,10.68,10.735,10.625,10.662,1478861,0
694.HK,D,20180103,000000,10.735,11.096,10.715,10.97,4223496,0
694.HK,D,20180104,000000,11.024,11.64,11.024,11.64,8132486,0
694.HK,D,20180105,000000,11.64,11.857,11.531,11.765,7326206,0
694.HK,D,20180108,000000,11.747,12.128,11.73,11.91,7545743,0
694.HK,D,20180109,000000,11.765,11.857,11.476,11.476,10097319,0
694.HK,D,20180110,000000,11.531,11.531,11.114,11.386,3572298,0
694.HK,D,20180111,000000,11.331,11.476,11.024,11.041,5063817,0
694.HK,D,20180112,000000,10.499,10.879,10.409,10.807,294341409,0
694.HK,D,20180115,000000,10.807,11.006,10.735,10.825,22816523,0
694.HK,D,20180116,000000,10.842,10.842,10.697,10.77,11487166,0
694.HK,D,20180117,000000,10.735,10.752,10.445,10.59,22566148,0
694.HK,D,20180118,000000,10.68,10.987,10.662,10.825,15960358,0
694.HK,D,20180119,000000,10.752,10.842,10.571,10.697,7251273,0
694.HK,D,20180122,000000,10.68,10.897,10.607,10.697,7577565,0
694.HK,D,20180123,000000,10.607,10.951,10.607,10.788,13436973,0
694.HK,D,20180124,000000,10.842,11.006,10.788,10.915,19026792,0
694.HK,D,20180125,000000,11.114,11.204,10.932,10.951,17000579,0
694.HK,D,20180126,000000,11.114,11.186,10.897,10.97,9288436,0
694.HK,D,20180129,000000,11.06,11.114,10.77,10.825,7249403,0
694.HK,D,20180130,000000,10.715,10.86,10.643,10.715,6542379,0
694.HK,D,20180131,000000,10.77,10.77,10.462,10.735,6049865,0
694.HK,D,20180201,000000,10.915,10.915,10.517,10.535,4340811,0
694.HK,D,20180202,000000,10.535,10.915,10.535,10.879,7506161,0
694.HK,D,20180205,000000,10.571,10.643,10.535,10.59,8090712,0
694.HK,D,20180206,000000,10.39,10.39,9.54,10.028,22198703,0
694.HK,D,20180207,000000,10.552,10.552,10.046,10.172,11614133,0
694.HK,D,20180208,000000,10.281,10.39,10.082,10.172,5255063,0
694.HK,D,20180209,000000,9.883,10.082,9.72,9.955,13552107,0
694.HK,D,20180212,000000,9.938,10.517,9.81,10.445,10357552,0
694.HK,D,20180213,000000,10.409,10.68,10.209,10.227,12580798,0
694.HK,D,20180214,000000,10.191,10.3,10.011,10.246,7008944,0
694.HK,D,20180215,000000,10.372,10.499,10.136,10.136,3795523,0
694.HK,D,20180220,000000,10.209,10.571,10.064,10.372,6093653,0
694.HK,D,20180221,000000,10.354,10.552,10.227,10.499,6670134,0
694.HK,D,20180222,000000,10.643,10.643,10.3,10.3,7671682,0
694.HK,D,20180223,000000,10.3,10.77,10.3,10.697,6274910,0
694.HK,D,20180226,000000,10.68,10.879,10.571,10.77,10516317,0
694.HK,D,20180227,000000,10.77,10.86,10.607,10.788,5545624,0
694.HK,D,20180228,000000,10.625,10.715,10.462,10.462,13482573,0
694.HK,D,20180301,000000,10.372,10.68,10.317,10.39,4795368,0
694.HK,D,20180302,000000,10.281,10.317,10.064,10.227,4848404,0
694.HK,D,20180305,000000,10.155,10.317,10.064,10.082,2901529,0
694.HK,D,20180306,000000,10.155,10.462,10.028,10.354,6946070,0
694.HK,D,20180307,000000,10.264,10.409,9.974,10.028,5281152,0
694.HK,D,20180308,000000,10.136,10.191,9.991,10.011,4254875,0
694.HK,D,20180309,000000,10.046,10.136,9.866,9.883,9207989,0
694.HK,D,20180312,000000,9.955,10.317,9.955,10.082,10040244,0
694.HK,D,20180313,000000,10.046,10.281,9.974,9.991,8731190,0
694.HK,D,20180314,000000,9.901,10.155,9.866,10.119,5264000,0
694.HK,D,20180315,000000,10.011,10.209,10.011,10.119,3145735,0
694.HK,D,20180316,000000,10.064,10.227,9.974,10.209,6280977,0
694.HK,D,20180319,000000,10.155,10.155,9.974,10.1,4310711,0
694.HK,D,20180320,000000,10.046,10.155,9.991,10.155,4489303,0
694.HK,D,20180321,000000,10.064,10.209,9.72,9.847,6763770,0
694.HK,D,20180322,000000,9.794,9.919,9.4487,9.504,10591796,0
694.HK,D,20180323,000000,9.1233,9.576,9.1233,9.4487,11116743,0
694.HK,D,20180326,000000,9.4128,9.4671,9.2313,9.4128,3361830,0
694.HK,D,20180327,000000,9.576,9.593,9.3041,9.34,5730699,0
694.HK,D,20180328,000000,9.54,9.54,9.0691,9.1952,8109492,0
694.HK,D,20180329,000000,9.504,9.72,9.3943,9.54,19365214,0
694.HK,D,20180403,000000,9.685,10.011,9.612,9.938,9366322,0
694.HK,D,20180404,000000,10.046,10.064,9.72,9.738,4498046,0
694.HK,D,20180406,000000,10.1,10.3,9.829,10.046,7921506,0
694.HK,D,20180409,000000,10.046,10.209,9.866,10.011,7507247,0
694.HK,D,20180410,000000,10.155,10.155,9.955,10.082,9106470,0
694.HK,D,20180411,000000,10.136,10.39,10.136,10.209,7687137,0
694.HK,D,20180412,000000,10.499,10.552,10.191,10.3,5659727,0
694.HK,D,20180413,000000,10.662,10.662,10.227,10.3,5112480,0
694.HK,D,20180416,000000,10.409,10.499,10.227,10.281,3505475,0
694.HK,D,20180417,000000,10.445,10.445,10.028,10.119,4428698,0
694.HK,D,20180418,000000,10.372,10.39,10.011,10.191,5024883,0
694.HK,D,20180419,000000,10.3,10.317,10.155,10.317,6824007,0
694.HK,D,20180420,000000,10.119,10.246,9.955,10.028,6341177,0
694.HK,D,20180423,000000,10.317,10.317,9.919,9.919,4020751,0
694.HK,D,20180424,000000,9.974,10.172,9.974,10.082,3708122,0
694.HK,D,20180425,000000,10.119,10.119,9.829,9.829,4308279,0
694.HK,D,20180426,000000,9.829,9.919,9.556,9.63,6738258,0
694.HK,D,20180427,000000,9.847,9.847,9.63,9.685,3632527,0
694.HK,D,20180430,000000,9.685,9.775,9.665,9.738,4174446,0
694.HK,D,20180502,000000,9.794,9.829,9.593,9.702,20232268,0
694.HK,D,20180503,000000,9.794,9.901,9.665,9.794,9690824,0
694.HK,D,20180504,000000,9.794,10.011,9.775,9.794,4136922,0
694.HK,D,20180507,000000,9.866,9.938,9.756,9.81,2800508,0
694.HK,D,20180508,000000,9.794,10.119,9.794,10.028,5536771,0
694.HK,D,20180509,000000,9.974,10.155,9.974,10.046,1648445,0
694.HK,D,20180510,000000,10.136,10.281,9.955,10.136,4236398,0
694.HK,D,20180511,000000,10.064,10.281,10.064,10.136,4316542,0
694.HK,D,20180514,000000,10.136,10.281,10.136,10.155,3703702,0
694.HK,D,20180515,000000,10.136,10.462,10.136,10.409,3603155,0
694.HK,D,20180516,000000,10.336,10.662,10.246,10.607,6889727,0
694.HK,D,20180517,000000,10.535,10.59,10.317,10.426,4923030,0
694.HK,D,20180518,000000,10.409,10.662,10.409,10.59,3677478,0
694.HK,D,20180521,000000,10.48,10.735,10.372,10.517,6318848,0
694.HK,D,20180523,000000,10.59,10.697,10.191,10.191,5375011,0
694.HK,D,20180524,000000,10.155,10.264,10.136,10.191,4121586,0
694.HK,D,20180525,000000,10.227,10.227,9.974,9.974,4983205,0
694.HK,D,20180528,000000,10.011,10.082,9.901,9.919,2289400,0
694.HK,D,20180529,000000,9.883,10.246,9.866,10.209,5346161,0
694.HK,D,20180530,000000,10.136,10.136,9.955,9.955,5562184,0
694.HK,D,20180531,000000,10.39,10.499,10.1,10.499,11027136,0
694.HK,D,20180601,000000,10.39,10.697,10.246,10.697,7429504,0
694.HK,D,20180604,000000,10.752,10.915,10.571,10.625,6606448,0
694.HK,D,20180605,000000,10.552,10.735,10.499,10.643,5473945,0
694.HK,D,20180606,000000,10.607,10.86,10.517,10.697,11570757,0
694.HK,D,20180607,000000,10.68,10.77,10.59,10.68,4009656,0
694.HK,D,20180608,000000,10.59,10.697,10.39,10.426,3614329,0
694.HK,D,20180611,000000,10.517,10.59,10.336,10.59,5201978,0
694.HK,D,20180612,000000,10.625,10.879,10.607,10.825,16359978,0
694.HK,D,20180613,000000,10.788,10.897,10.735,10.807,12726870,0
694.HK,D,20180614,000000,10.807,10.879,10.697,10.788,7904622,0
694.HK,D,20180615,000000,10.662,10.825,10.571,10.643,9998971,0
694.HK,D,20180619,000000,8.6703,8.851,7.6385,7.9553,134987387,0
694.HK,D,20180620,000000,8.0457,8.1635,7.8286,7.9734,45176158,0
694.HK,D,20180621,000000,8.1454,8.1906,7.8649,7.9644,40978294,0
694.HK,D,20180622,000000,7.9644,8.0368,7.738,7.901,15829132,0
694.HK,D,20180625,000000,7.9644,7.9734,7.4123,7.4123,23949767,0
694.HK,D,20180626,000000,7.4484,7.4575,7.1318,7.1861,24950532,0
694.HK,D,20180627,000000,7.2222,7.4665,7.2222,7.2493,18616010,0
694.HK,D,20180628,000000,7.2312,7.2403,6.9325,7.0231,20490251,0
694.HK,D,20180629,000000,6.8783,7.4938,6.8783,7.4847,21949273,0
694.HK,D,20180703,000000,7.3761,7.3761,6.8601,7.1136,24289264,0
694.HK,D,20180704,000000,7.1044,7.1413,6.8645,7.0213,18032086,0
694.HK,D,20180705,000000,6.9938,7.049,6.8738,6.9014,22312475,0
694.HK,D,20180706,000000,6.8921,7.1967,6.8184,7.0859,16517323,0
694.HK,D,20180709,000000,7.1413,7.3074,7.012,7.2613,10911855,0
694.HK,D,20180710,000000,7.252,7.4366,7.1321,7.4273,15352365,0
694.HK,D,20180711,000000,7.2797,7.4366,7.2058,7.4088,13616691,0
694.HK,D,20180712,000000,7.3996,7.6856,7.2889,7.6765,14632204,0
694.HK,D,20180713,000000,7.741,7.9994,7.5472,7.9901,17114711,0
694.HK,D,20180716,000000,7.9349,8.1008,7.7502,8.0824,16459847,0
694.HK,D,20180717,000000,8.1193,8.1839,7.9163,8.1285,14962581,0
694.HK,D,20180718,000000,8.0086,8.11,7.9716,8.0363,14609212,0
694.HK,D,20180719,000000,7.9994,8.1008,7.9625,7.9994,7604761,0
694.HK,D,20180720,000000,8.0733,8.0733,7.6672,7.9625,15046044,0
694.HK,D,20180723,000000,7.9255,8.1654,7.8425,8.0178,8475817,0
694.HK,D,20180724,000000,8.1378,8.1747,8.0178,8.1008,11460493,0
694.HK,D,20180725,000000,8.1378,8.5346,8.1008,8.3962,15702584,0
694.HK,D,20180726,000000,8.4792,8.4792,8.1654,8.1747,11972064,0
694.HK,D,20180727,000000,8.1931,8.3131,8.0271,8.2209,13126611,0
694.HK,D,20180730,000000,8.2116,8.35,8.1654,8.2669,6962087,0
694.HK,D,20180731,000000,8.1839,8.2762,8.1285,8.2299,8174380,0
694.HK,D,20180801,000000,8.2946,8.5068,8.2299,8.3131,11375954,0
694.HK,D,20180802,000000,8.5346,8.839,8.4237,8.7374,24727743,0
694.HK,D,20180803,000000,8.7374,8.7374,8.3592,8.5346,12527998,0
694.HK,D,20180806,000000,8.5346,8.5621,8.3869,8.4607,8913762,0
694.HK,D,20180807,000000,8.4607,8.5621,8.4054,8.4883,5644841,0
694.HK,D,20180808,000000,8.6545,8.6637,8.4331,8.4699,16613866,0
694.HK,D,20180809,000000,8.4237,8.4883,8.3684,8.4146,6744912,0
694.HK,D,20180810,000000,8.4146,8.7098,8.35,8.4883,7543048,0
694.HK,D,20180813,000000,8.4792,8.4883,8.147,8.2116,8250104,0
694.HK,D,20180814,000000,8.2578,8.3592,8.0086,8.3408,6410501,0
694.HK,D,20180815,000000,8.4054,8.4054,7.8425,7.8425,15594637,0
694.HK,D,20180816,000000,7.8425,8.0086,7.7317,7.8701,23109667,0
694.HK,D,20180817,000000,7.9625,8.0547,7.7595,7.8333,12720705,0
694.HK,D,20180820,000000,7.907,8.1193,7.8333,8.0271,6369187,0
694.HK,D,20180821,000000,8.1747,8.3315,8.0639,8.2116,9523118,0
694.HK,D,20180822,000000,8.2946,8.3038,8.147,8.2578,8002329,0
694.HK,D,20180823,000000,8.2484,8.5621,8.2299,8.4883,16671179,0
694.HK,D,20180824,000000,8.4883,8.4883,7.8517,8.0733,21171673,0
694.HK,D,20180827,000000,8.0455,8.4607,7.9625,8.2209,21078507,0
694.HK,D,20180828,000000,8.2116,8.3592,8.2023,8.3315,8590493,0
694.HK,D,20180829,000000,8.3869,8.3962,8.2578,8.3038,3719729,0
694.HK,D,20180830,000000,8.3962,8.5621,8.2299,8.3776,8118186,0
694.HK,D,20180831,000000,8.1654,8.1654,7.6118,7.7134,21800668,0
694.HK,D,20180903,000000,7.741,7.7502,7.4734,7.5934,10851377,0
694.HK,D,20180904,000000,7.5288,8.147,7.3996,8.0916,9212615,0
694.HK,D,20180905,000000,8.1654,8.2578,7.9349,7.9349,14536772,0
694.HK,D,20180906,000000,7.8794,8.0639,7.6118,7.6211,10259940,0
694.HK,D,20180907,000000,7.7134,7.8794,7.6856,7.8149,6536733,0
694.HK,D,20180910,000000,7.8425,7.9349,7.6487,7.8425,9116690,0
694.HK,D,20180911,000000,7.7963,7.861,7.5472,7.7317,4433977,0
694.HK,D,20180912,000000,7.6856,7.9625,7.6856,7.8425,6346638,0
694.HK,D,20180913,000000,7.9994,8.0271,7.6949,7.8425,9000513,0
694.HK,D,20180914,000000,7.898,8.1193,7.898,8.0086,13398519,0
694.HK,D,20180917,000000,8.0824,8.1654,7.9994,8.1562,6353453,0
694.HK,D,20180918,000000,8.1285,8.1654,7.9625,8.0639,4614978,0
694.HK,D,20180919,000000,8.1199,8.3346,7.924,8.0173,13350149,0
694.HK,D,20180920,000000,8.148,8.456,8.036,8.2319,6492077,0
694.HK,D,20180921,000000,8.344,8.4279,8.204,8.3346,11412192,0
694.HK,D,20180924,000000,8.4372,8.4372,8.2413,8.4093,2981620,0
694.HK,D,20180926,000000,8.4372,8.7639,8.2973,8.6706,10116500,0
694.HK,D,20180927,000000,8.5493,8.7732,8.5493,8.6052,4345745,0
694.HK,D,20180928,000000,8.68,8.8853,8.5493,8.8759,6079329,0
694.HK,D,20181002,000000,8.96,8.96,8.4372,8.5306,3575047,0
694.HK,D,20181003,000000,8.5213,8.6986,8.4186,8.512,3848359,0
694.HK,D,20181004,000000,8.3533,8.456,8.0826,8.1199,6102465,0
694.HK,D,20181005,000000,8.2133,8.2133,7.7746,7.9146,5344348,0
694.HK,D,20181008,000000,8.0639,8.0639,7.8213,7.9613,13411166,0
694.HK,D,20181009,000000,8.148,8.148,7.8587,7.868,4648961,0
694.HK,D,20181010,000000,7.9613,8.1106,7.8027,7.8213,3069664,0
694.HK,D,20181011,000000,7.728,7.728,7.3919,7.5319,9668585,0
694.HK,D,20181012,000000,7.5413,7.8399,7.5319,7.8119,4723997,0
694.HK,D,20181015,000000,7.7372,7.9799,7.6159,7.8866,3379830,0
694.HK,D,20181016,000000,7.8587,7.8587,7.6253,7.7186,4270559,0
694.HK,D,20181018,000000,7.6253,7.7466,7.588,7.6253,9110380,0
694.HK,D,20181019,000000,7.6066,7.7839,7.56,7.6812,6368469,0
694.HK,D,20181022,000000,7.7372,8.148,7.7372,7.8399,12255311,0
694.HK,D,20181023,000000,7.868,7.9426,7.7,7.7,4674026,0
694.HK,D,20181024,000000,7.7839,7.9333,7.644,7.7372,3168435,0
694.HK,D,20181025,000000,7.6533,7.6533,7.42,7.5973,2936909,0
694.HK,D,20181026,000000,7.6066,7.7093,7.5133,7.5226,3520272,0
694.HK,D,20181029,000000,7.5786,7.7,7.5226,7.5692,4005755,0
694.HK,D,20181030,000000,7.588,7.7093,7.476,7.644,4804652,0
694.HK,D,20181031,000000,7.7186,7.924,7.6066,7.924,5389431,0
694.HK,D,20181101,000000,7.8492,8.1853,7.8492,8.0826,8149772,0
694.HK,D,20181102,000000,8.2413,8.3906,8.0266,8.3066,9563366,0
694.HK,D,20181105,000000,8.2973,8.3066,8.0079,8.2319,2799845,0
694.HK,D,20181106,000000,8.204,8.204,7.9893,7.9986,3270023,0
694.HK,D,20181107,000000,7.9707,8.0266,7.8492,7.9333,5705041,0
694.HK,D,20181108,000000,8.0826,8.2413,8.0266,8.1199,9542211,0
694.HK,D,20181109,000000,8.1199,8.2133,8.0079,8.2133,2745020,0
694.HK,D,20181112,000000,8.2225,8.3252,8.1013,8.1293,3085736,0
694.HK,D,20181113,000000,8.0079,8.0453,7.8587,8.0173,4202286,0
694.HK,D,20181114,000000,8.036,8.2973,8.0266,8.0919,2858591,0
