<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20170824,000000,6.5938,6.7017,6.5475,6.6709,25418364,0
3383.HK,D,20170825,000000,6.6939,6.7786,6.5784,6.6477,12628777,0
3383.HK,D,20170828,000000,6.717,7.0329,6.4705,6.9326,26342453,0
3383.HK,D,20170829,000000,6.9097,7.0097,6.8172,7.0097,24709350,0
3383.HK,D,20170830,000000,7.0252,7.4335,7.0252,7.2794,42286835,0
3383.HK,D,20170831,000000,7.3179,7.3949,7.1869,7.2255,15667341,0
3383.HK,D,20170901,000000,7.3179,7.3641,7.1253,7.2176,15373447,0
3383.HK,D,20170904,000000,7.1947,7.2794,7.0406,7.1484,7568840,0
3383.HK,D,20170905,000000,7.2255,7.4565,7.1792,7.4412,20849547,0
3383.HK,D,20170906,000000,7.4026,7.7184,7.3023,7.7031,24523907,0
3383.HK,D,20170907,000000,7.7803,8.396,7.7803,8.2264,50669035,0
3383.HK,D,20170908,000000,8.4115,8.4268,8.0109,8.0419,26295781,0
3383.HK,D,20170911,000000,8.0109,8.5658,8.0109,8.5344,29178331,0
3383.HK,D,20170912,000000,8.6116,8.6591,8.396,8.5515,23974798,0
3383.HK,D,20170913,000000,8.6268,8.7202,8.4422,8.6888,17080584,0
3383.HK,D,20170914,000000,8.6268,8.8432,8.4731,8.8432,20198973,0
3383.HK,D,20170915,000000,9.0126,9.1826,8.6888,9.09,37823085,0
3383.HK,D,20170918,000000,9.1202,9.736,9.0749,9.3356,48366745,0
3383.HK,D,20170919,000000,9.521,9.767,8.9824,9.584,22081589,0
3383.HK,D,20170920,000000,9.599,9.692,9.3214,9.567,16840574,0
3383.HK,D,20170921,000000,9.613,9.952,9.584,9.643,22850206,0
3383.HK,D,20170922,000000,9.521,9.599,9.1202,9.3677,20661689,0
3383.HK,D,20170925,000000,9.1202,9.1202,8.0574,8.319,39063868,0
3383.HK,D,20170926,000000,8.0419,8.5811,8.0419,8.2427,23560964,0
3383.HK,D,20170927,000000,8.4115,8.8898,8.4115,8.8127,27405778,0
3383.HK,D,20170928,000000,8.8584,8.905,8.5344,8.5658,11527233,0
3383.HK,D,20170929,000000,8.6268,8.7812,8.4731,8.7812,13220611,0
3383.HK,D,20171003,000000,8.8432,8.9975,8.5658,8.7812,14139788,0
3383.HK,D,20171004,000000,9.0126,9.4432,8.9355,9.4432,22842524,0
3383.HK,D,20171006,000000,9.613,9.628,9.3214,9.4753,17903177,0
3383.HK,D,20171009,000000,9.243,9.3214,8.7964,8.7964,22392185,0
3383.HK,D,20171010,000000,8.8432,9.1514,8.8127,9.0126,18739381,0
3383.HK,D,20171011,000000,8.8737,9.0749,8.643,8.7202,26024299,0
3383.HK,D,20171012,000000,8.8279,9.0589,8.643,9.0589,16217954,0
3383.HK,D,20171013,000000,9.09,9.2591,9.0589,9.1826,18703271,0
3383.HK,D,20171016,000000,9.2902,9.2902,8.9355,9.0126,13054831,0
3383.HK,D,20171017,000000,9.0749,9.09,8.8737,8.9824,10702674,0
3383.HK,D,20171018,000000,8.9824,9.243,8.905,9.227,14397366,0
3383.HK,D,20171019,000000,9.3214,9.3828,8.8432,8.9824,12347880,0
3383.HK,D,20171020,000000,9.1514,9.2128,9.0277,9.1826,9625127,0
3383.HK,D,20171023,000000,9.2128,9.243,8.9661,9.1051,8789716,0
3383.HK,D,20171024,000000,9.0589,9.628,9.0589,9.2902,20103649,0
3383.HK,D,20171025,000000,9.4583,9.506,9.1826,9.3053,9499524,0
3383.HK,D,20171026,000000,9.243,9.4753,9.1675,9.2751,9018231,0
3383.HK,D,20171027,000000,9.4139,9.521,8.7812,8.9355,18557545,0
3383.HK,D,20171030,000000,9.0277,9.0277,8.5963,8.7659,8296650,0
3383.HK,D,20171031,000000,8.5658,8.9824,8.5658,8.7507,11653887,0
3383.HK,D,20171101,000000,8.9355,9.1675,8.7964,8.9355,12969676,0
3383.HK,D,20171102,000000,9.0277,9.0428,8.8127,8.95,5360828,0
3383.HK,D,20171103,000000,8.9661,9.0277,8.8584,8.95,5034643,0
3383.HK,D,20171106,000000,8.9355,8.9355,8.5194,8.6591,17709861,0
3383.HK,D,20171107,000000,8.7507,8.8432,8.5811,8.7964,8768022,0
3383.HK,D,20171108,000000,8.7354,8.9355,8.7202,8.7507,12183507,0
3383.HK,D,20171109,000000,8.8432,8.8898,8.6116,8.8279,11243205,0
3383.HK,D,20171110,000000,8.9355,8.9355,8.7659,8.9203,12702315,0
3383.HK,D,20171113,000000,8.905,9.3677,8.905,9.1826,19801829,0
3383.HK,D,20171114,000000,9.3507,9.3677,8.9975,9.0589,20268935,0
3383.HK,D,20171115,000000,9.0589,9.1202,8.8737,8.9355,8769537,0
3383.HK,D,20171116,000000,8.8898,9.0126,8.7202,8.95,10897919,0
3383.HK,D,20171117,000000,9.1344,9.3356,8.9975,9.0749,18389837,0
3383.HK,D,20171120,000000,9.0126,9.536,9.0126,9.2128,23439308,0
3383.HK,D,20171121,000000,9.243,9.3828,9.0749,9.243,14025016,0
3383.HK,D,20171122,000000,9.3053,9.506,9.1514,9.2751,19369291,0
3383.HK,D,20171123,000000,9.2591,9.3979,9.0126,9.0589,7090710,0
3383.HK,D,20171124,000000,9.1675,9.1675,8.8432,8.9975,9232938,0
3383.HK,D,20171127,000000,8.9355,9.1514,8.6116,8.643,17981859,0
3383.HK,D,20171128,000000,8.5515,8.5963,8.2581,8.5515,17025733,0
3383.HK,D,20171129,000000,8.6268,8.7202,8.3506,8.6116,17136077,0
3383.HK,D,20171130,000000,8.7041,8.7812,8.4731,8.6736,125395898,0
3383.HK,D,20171201,000000,8.7507,8.8584,8.5515,8.7202,58239945,0
3383.HK,D,20171204,000000,8.6591,9.0126,8.6268,8.9355,12399777,0
3383.HK,D,20171205,000000,9.1675,9.1675,8.8898,9.0126,11441926,0
3383.HK,D,20171206,000000,9.1202,9.1675,8.319,8.4268,20327661,0
3383.HK,D,20171207,000000,8.5515,8.6591,8.1033,8.4115,18125585,0
3383.HK,D,20171208,000000,8.6268,9.0589,8.4731,8.8432,21260385,0
3383.HK,D,20171211,000000,8.8584,8.8737,8.5658,8.8584,4951180,0
3383.HK,D,20171212,000000,8.905,8.905,8.5963,8.7964,9221328,0
3383.HK,D,20171213,000000,8.8737,8.905,8.643,8.7659,7400608,0
3383.HK,D,20171214,000000,8.7659,9.0428,8.7041,9.0428,12596513,0
3383.HK,D,20171215,000000,8.9975,8.9975,8.6888,8.7659,15735594,0
3383.HK,D,20171218,000000,8.7659,8.7812,8.5039,8.6268,8418377,0
3383.HK,D,20171219,000000,8.6888,8.6888,8.3506,8.4731,9392998,0
3383.HK,D,20171220,000000,8.5515,8.5515,8.1657,8.181,15156228,0
3383.HK,D,20171221,000000,8.181,8.2264,8.0264,8.1957,12564837,0
3383.HK,D,20171222,000000,8.2581,8.4268,8.1344,8.396,6031404,0
3383.HK,D,20171227,000000,8.4115,8.8737,8.3344,8.5344,11582548,0
3383.HK,D,20171228,000000,8.6268,9.09,8.5963,9.09,15634094,0
3383.HK,D,20171229,000000,9.09,9.1344,8.9203,9.1344,6430232,0
3383.HK,D,20180102,000000,9.1051,9.86,9.1051,9.736,20313525,0
3383.HK,D,20180103,000000,9.828,10.091,9.536,9.813,12524332,0
3383.HK,D,20180104,000000,9.813,9.922,9.536,9.551,7066238,0
3383.HK,D,20180105,000000,9.628,10.091,9.628,9.998,13560209,0
3383.HK,D,20180108,000000,10.337,11.092,10.168,11.092,25582262,0
3383.HK,D,20180109,000000,11.016,11.216,10.861,11.031,14663083,0
3383.HK,D,20180110,000000,11.031,11.616,10.999,11.092,17240261,0
3383.HK,D,20180111,000000,11.062,11.2,10.615,10.708,17682977,0
3383.HK,D,20180112,000000,10.908,11.154,10.892,10.999,10056183,0
3383.HK,D,20180115,000000,11.031,11.231,10.015,10.137,24591695,0
3383.HK,D,20180116,000000,10.23,10.768,10.23,10.553,15835786,0
3383.HK,D,20180117,000000,10.399,10.507,10.168,10.507,17292211,0
3383.HK,D,20180118,000000,10.539,10.768,10.2,10.291,8553470,0
3383.HK,D,20180119,000000,10.168,11.016,10.168,10.861,15565943,0
3383.HK,D,20180122,000000,10.8,11.446,10.8,11.386,14608666,0
3383.HK,D,20180123,000000,11.401,11.647,11.077,11.416,13805692,0
3383.HK,D,20180124,000000,11.386,11.386,10.861,10.999,11592788,0
3383.HK,D,20180125,000000,10.784,10.954,10.415,10.768,13160861,0
3383.HK,D,20180126,000000,10.908,11.338,10.753,11.216,10090082,0
3383.HK,D,20180129,000000,11.231,11.308,10.724,10.938,8252653,0
3383.HK,D,20180130,000000,10.846,11.108,10.676,10.724,9401223,0
3383.HK,D,20180131,000000,10.568,10.815,10.46,10.815,10756841,0
3383.HK,D,20180201,000000,11.031,11.338,10.815,10.877,14396615,0
3383.HK,D,20180202,000000,10.877,11.6,10.631,11.338,20023629,0
3383.HK,D,20180205,000000,10.784,11.077,10.631,10.768,13521546,0
3383.HK,D,20180206,000000,10.137,10.415,9.767,9.767,27404215,0
3383.HK,D,20180207,000000,10.245,10.507,9.227,9.3828,20455754,0
3383.HK,D,20180208,000000,9.767,9.767,9.09,9.1514,15269884,0
3383.HK,D,20180209,000000,8.4731,8.7202,8.2881,8.4422,25959349,0
3383.HK,D,20180212,000000,8.6736,8.7812,8.319,8.6116,8402374,0
3383.HK,D,20180213,000000,8.8898,9.3507,8.7964,9.0277,13387825,0
3383.HK,D,20180214,000000,9.1675,9.3356,8.8898,9.3356,10844651,0
3383.HK,D,20180215,000000,9.3356,9.906,9.3356,9.798,6162361,0
3383.HK,D,20180220,000000,9.828,10.015,9.567,9.922,8301340,0
3383.HK,D,20180221,000000,9.922,10.275,9.752,10.275,5707214,0
3383.HK,D,20180222,000000,10.275,10.322,10.015,10.291,9566712,0
3383.HK,D,20180223,000000,10.322,10.553,10.152,10.553,6361655,0
3383.HK,D,20180226,000000,10.784,10.784,10.245,10.368,7023856,0
3383.HK,D,20180227,000000,10.354,10.568,9.845,10.107,13564882,0
3383.HK,D,20180228,000000,10.015,10.399,9.628,10.399,16062598,0
3383.HK,D,20180301,000000,10.091,10.708,9.998,10.708,12106495,0
3383.HK,D,20180302,000000,10.399,10.768,10.2,10.768,10119494,0
3383.HK,D,20180305,000000,10.415,10.784,10.399,10.631,10928912,0
3383.HK,D,20180306,000000,10.708,11.169,10.615,11.092,12907850,0
3383.HK,D,20180307,000000,11.092,11.2,10.708,10.861,12260846,0
3383.HK,D,20180308,000000,10.692,11.047,10.553,10.861,9579764,0
3383.HK,D,20180309,000000,10.877,11.062,10.724,10.969,8424952,0
3383.HK,D,20180312,000000,11.108,11.446,10.984,11.355,11446994,0
3383.HK,D,20180313,000000,11.355,11.478,10.846,10.923,10202306,0
3383.HK,D,20180314,000000,10.861,11.077,10.768,10.877,10793147,0
3383.HK,D,20180315,000000,10.877,11.323,10.768,11.247,7716427,0
3383.HK,D,20180316,000000,11.092,11.663,11.077,11.663,24105291,0
3383.HK,D,20180319,000000,11.771,11.771,11.247,11.571,9330909,0
3383.HK,D,20180320,000000,11.462,11.755,11.216,11.725,9645955,0
3383.HK,D,20180321,000000,11.725,12.663,11.725,12.278,24232900,0
3383.HK,D,20180322,000000,12.556,12.926,12.355,12.602,20954794,0
3383.HK,D,20180323,000000,12.079,12.418,11.663,12.079,23224538,0
3383.HK,D,20180326,000000,12.063,12.679,11.878,12.294,20597265,0
3383.HK,D,20180327,000000,12.494,12.618,12.202,12.263,16898361,0
3383.HK,D,20180328,000000,12.325,12.711,12.048,12.14,12688539,0
3383.HK,D,20180329,000000,12.355,12.633,11.847,12.494,15314138,0
3383.HK,D,20180403,000000,12.325,12.402,11.863,12.001,15271360,0
3383.HK,D,20180404,000000,12.14,12.386,11.97,11.986,9551415,0
3383.HK,D,20180406,000000,12.033,12.541,12.033,12.541,12649502,0
3383.HK,D,20180409,000000,12.541,12.941,12.402,12.941,12199445,0
3383.HK,D,20180410,000000,12.957,13.373,12.787,13.08,19173432,0
3383.HK,D,20180411,000000,13.095,13.249,12.695,12.895,9766740,0
3383.HK,D,20180412,000000,13.049,13.234,12.864,13.188,12653651,0
3383.HK,D,20180413,000000,13.188,13.265,12.802,13.002,8491681,0
3383.HK,D,20180416,000000,13.403,13.742,12.941,13.034,18116779,0
3383.HK,D,20180417,000000,13.095,13.218,12.587,12.711,16206289,0
3383.HK,D,20180418,000000,13.095,13.126,12.355,12.895,16393152,0
3383.HK,D,20180419,000000,12.957,13.018,12.602,12.726,13070598,0
3383.HK,D,20180420,000000,12.726,12.818,12.402,12.448,7809451,0
3383.HK,D,20180423,000000,11.74,12.094,11.401,11.708,26433140,0
3383.HK,D,20180424,000000,11.863,12.341,11.8,12.325,18805014,0
3383.HK,D,20180425,000000,12.186,12.556,11.986,12.556,11079108,0
3383.HK,D,20180426,000000,12.433,12.633,12.001,12.325,9649478,0
3383.HK,D,20180427,000000,12.325,12.648,12.233,12.355,12343741,0
3383.HK,D,20180430,000000,12.202,12.355,12.033,12.048,11952614,0
3383.HK,D,20180502,000000,12.016,12.233,11.8,12.186,12322917,0
3383.HK,D,20180503,000000,12.17,12.17,11.816,11.894,8245125,0
3383.HK,D,20180504,000000,11.94,12.109,11.832,11.97,7774538,0
3383.HK,D,20180507,000000,12.124,12.124,11.8,11.894,4780749,0
3383.HK,D,20180508,000000,11.863,12.016,11.74,11.894,12979204,0
3383.HK,D,20180509,000000,12.063,12.217,11.94,12.14,12098699,0
3383.HK,D,20180510,000000,12.156,12.371,12.156,12.17,6067047,0
3383.HK,D,20180511,000000,12.294,12.294,12.033,12.14,6632253,0
3383.HK,D,20180514,000000,12.233,12.602,12.17,12.602,7141014,0
3383.HK,D,20180515,000000,12.571,12.787,12.494,12.726,8507160,0
3383.HK,D,20180516,000000,12.633,12.88,12.633,12.787,9408757,0
3383.HK,D,20180517,000000,12.448,12.802,12.294,12.463,12009342,0
3383.HK,D,20180518,000000,12.463,12.711,12.371,12.618,5978015,0
3383.HK,D,20180521,000000,12.787,12.787,12.402,12.448,4595964,0
3383.HK,D,20180523,000000,12.448,12.587,12.109,12.124,9269639,0
3383.HK,D,20180524,000000,12.001,12.063,11.863,11.925,10171025,0
3383.HK,D,20180525,000000,11.863,12.109,11.771,11.785,6316015,0
3383.HK,D,20180528,000000,11.785,11.8,11.493,11.708,6910535,0
3383.HK,D,20180529,000000,11.708,11.878,11.507,11.555,8369530,0
3383.HK,D,20180530,000000,11.416,11.524,11.231,11.493,12039078,0
3383.HK,D,20180531,000000,11.524,11.647,11.169,11.524,19815871,0
3383.HK,D,20180601,000000,11.493,11.678,11.292,11.6,13940276,0
3383.HK,D,20180604,000000,11.693,12.541,11.647,12.463,14695455,0
3383.HK,D,20180605,000000,12.478,12.679,12.325,12.602,11035667,0
3383.HK,D,20180606,000000,12.663,12.772,12.418,12.541,8314076,0
3383.HK,D,20180607,000000,12.648,12.695,12.402,12.541,5164521,0
3383.HK,D,20180608,000000,12.541,12.587,12.233,12.355,7750355,0
3383.HK,D,20180611,000000,12.433,12.633,12.186,12.51,4893882,0
3383.HK,D,20180612,000000,12.448,12.556,12.278,12.371,8676787,0
3383.HK,D,20180613,000000,12.355,12.587,12.278,12.325,4548164,0
3383.HK,D,20180614,000000,12.278,12.448,12.001,12.094,6364399,0
3383.HK,D,20180615,000000,12.217,12.355,12.033,12.048,6695060,0
3383.HK,D,20180619,000000,11.832,11.986,11.478,11.94,15047468,0
3383.HK,D,20180620,000000,11.785,12.156,11.6,11.94,9654577,0
3383.HK,D,20180621,000000,11.94,12.309,11.74,11.771,10125876,0
3383.HK,D,20180622,000000,11.785,11.878,11.401,11.785,14246045,0
3383.HK,D,20180625,000000,11.986,11.986,10.954,11.092,13963287,0
3383.HK,D,20180626,000000,11.092,11.092,10.26,10.583,19275715,0
3383.HK,D,20180627,000000,10.553,10.692,9.891,9.937,14623857,0
3383.HK,D,20180628,000000,9.906,10.015,9.4753,9.551,18408403,0
3383.HK,D,20180629,000000,9.551,10.354,9.551,10.291,14992153,0
3383.HK,D,20180703,000000,9.86,9.937,9.4753,9.721,15133377,0
3383.HK,D,20180704,000000,9.613,9.706,9.1202,9.2591,9995452,0
3383.HK,D,20180705,000000,9.1202,9.4432,8.8279,8.9975,15284284,0
3383.HK,D,20180706,000000,9.09,9.1202,8.5515,9.0428,17250859,0
3383.HK,D,20180709,000000,9.0749,9.3828,8.95,9.227,13778981,0
3383.HK,D,20180710,000000,9.3214,9.3828,8.7202,8.9355,19463015,0
3383.HK,D,20180711,000000,8.5658,8.8898,8.5344,8.8432,25584031,0
3383.HK,D,20180712,000000,8.7507,9.4432,8.7507,9.3828,21440605,0
3383.HK,D,20180713,000000,9.736,9.828,9.3214,9.4904,18265002,0
3383.HK,D,20180716,000000,9.4583,9.551,9.0428,9.536,11406578,0
3383.HK,D,20180717,000000,9.3979,9.906,9.0277,9.1344,13624169,0
3383.HK,D,20180718,000000,9.1675,9.243,8.9975,9.1675,8091209,0
3383.HK,D,20180719,000000,9.09,9.3507,8.905,8.9355,7280189,0
3383.HK,D,20180720,000000,8.8584,9.0277,8.4731,9.0126,10756667,0
3383.HK,D,20180723,000000,9.243,9.3979,9.0277,9.2902,11063377,0
3383.HK,D,20180724,000000,9.3979,9.813,9.3053,9.721,14407308,0
3383.HK,D,20180725,000000,9.922,9.998,9.4753,9.613,15886605,0
3383.HK,D,20180726,000000,9.676,9.891,9.4904,9.828,15494241,0
3383.HK,D,20180727,000000,9.86,9.937,9.4583,9.891,10464315,0
3383.HK,D,20180730,000000,9.721,9.736,9.1826,9.1977,13608348,0
3383.HK,D,20180731,000000,9.0749,9.3828,9.0428,9.2902,16308637,0
3383.HK,D,20180801,000000,9.2751,9.4432,8.7507,8.8737,15235550,0
3383.HK,D,20180802,000000,8.8737,8.9355,8.6116,8.7507,7874815,0
3383.HK,D,20180803,000000,8.7041,8.7507,8.396,8.5658,9093148,0
3383.HK,D,20180806,000000,8.5515,8.9824,8.4886,8.6888,10492292,0
3383.HK,D,20180807,000000,8.8279,9.3828,8.7812,9.1977,14654286,0
3383.HK,D,20180808,000000,9.1826,9.3356,8.6268,8.7507,15143940,0
3383.HK,D,20180809,000000,8.7202,9.1344,8.6888,9.0749,12180454,0
3383.HK,D,20180810,000000,9.4432,10.091,9.3979,9.506,24012766,0
3383.HK,D,20180813,000000,9.4753,9.4904,8.8737,9.1675,11620139,0
3383.HK,D,20180814,000000,9.0277,9.1344,8.7354,8.9661,9035396,0
3383.HK,D,20180815,000000,9.0126,9.0277,8.319,8.4115,10575392,0
3383.HK,D,20180816,000000,8.1189,8.7507,7.934,8.5344,11946602,0
3383.HK,D,20180817,000000,8.7202,8.8279,8.4115,8.5515,6575235,0
3383.HK,D,20180820,000000,8.6116,8.8127,8.396,8.5963,8259601,0
3383.HK,D,20180821,000000,8.6268,9.243,8.6268,9.243,15314143,0
3383.HK,D,20180822,000000,9.1826,9.3053,8.9661,9.1051,6751883,0
3383.HK,D,20180823,000000,9.1051,9.1977,8.95,9.1051,5128902,0
3383.HK,D,20180824,000000,8.9824,9.0589,8.8737,8.9975,4251011,0
3383.HK,D,20180827,000000,9.1051,9.536,9.1051,9.4583,8529640,0
3383.HK,D,20180828,000000,9.721,9.828,9.567,9.721,14243473,0
3383.HK,D,20180829,000000,9.628,10.275,9.613,10.075,21649925,0
3383.HK,D,20180830,000000,9.952,10.06,9.721,9.798,18055823,0
3383.HK,D,20180831,000000,9.692,9.906,9.551,9.875,12314900,0
3383.HK,D,20180903,000000,9.922,9.952,9.1977,9.2591,15267401,0
3383.HK,D,20180904,000000,9.1344,9.2902,8.8737,9.227,11767517,0
3383.HK,D,20180905,000000,9.09,9.1826,8.7041,8.7964,14882607,0
3383.HK,D,20180906,000000,8.7507,8.905,8.4115,8.6736,21541363,0
3383.HK,D,20180907,000000,8.6268,8.8432,8.4731,8.7354,11917580,0
3383.HK,D,20180910,000000,8.7041,8.7202,8.4731,8.6116,8377205,0
3383.HK,D,20180911,000000,8.5811,8.7812,8.5194,8.5515,10690588,0
3383.HK,D,20180912,000000,8.6268,8.7041,8.4115,8.6116,14059449,0
3383.HK,D,20180913,000000,8.3661,8.5963,8.3344,8.5811,16589788,0
3383.HK,D,20180914,000000,8.7041,8.905,8.5811,8.8432,13465288,0
3383.HK,D,20180917,000000,8.6736,8.7507,8.5194,8.643,5592730,0
3383.HK,D,20180918,000000,8.6116,8.7659,8.5194,8.6888,6997240,0
3383.HK,D,20180919,000000,8.7659,9.0126,8.6888,8.8279,9222352,0
3383.HK,D,20180920,000000,8.9355,8.9661,8.7507,8.9355,7243812,0
3383.HK,D,20180921,000000,9.1202,9.536,9.0126,9.521,18881366,0
3383.HK,D,20180924,000000,9.3828,9.3828,8.8898,9.1514,7873518,0
3383.HK,D,20180926,000000,9.09,9.1826,8.7964,8.8127,9691618,0
3383.HK,D,20180927,000000,8.9203,8.9355,8.7812,8.8584,4901786,0
3383.HK,D,20180928,000000,8.9355,8.9661,8.396,8.5194,13704893,0
3383.HK,D,20181002,000000,8.5515,8.5515,8.2736,8.3506,11184512,0
3383.HK,D,20181003,000000,8.319,8.6888,8.319,8.5344,3966435,0
3383.HK,D,20181004,000000,8.6268,8.6268,8.1657,8.1957,10809457,0
3383.HK,D,20181005,000000,8.1033,8.2427,8.0264,8.211,5089817,0
3383.HK,D,20181008,000000,8.319,8.319,7.8105,7.8261,9039002,0
3383.HK,D,20181009,000000,7.8571,7.8571,7.6107,7.7184,9025012,0
3383.HK,D,20181010,000000,7.6491,8.0109,7.6491,7.7031,7249089,0
3383.HK,D,20181011,000000,7.3179,7.3179,6.7478,6.7941,32099030,0
3383.HK,D,20181012,000000,6.8172,7.1638,6.7403,7.0483,14882708,0
3383.HK,D,20181015,000000,7.0483,7.0791,6.7325,6.7403,10919122,0
3383.HK,D,20181016,000000,6.7786,6.8634,6.563,6.7633,13140977,0
3383.HK,D,20181018,000000,6.8558,6.9326,6.5399,6.771,9501010,0
3383.HK,D,20181019,000000,6.5938,6.9943,6.5245,6.8558,10125630,0
3383.HK,D,20181022,000000,6.9173,6.979,6.7017,6.8558,19722520,0
3383.HK,D,20181023,000000,6.7786,6.7786,6.432,6.4782,10012001,0
3383.HK,D,20181024,000000,6.5245,6.7864,6.4012,6.6169,6833886,0
3383.HK,D,20181025,000000,6.355,6.8018,6.3395,6.7941,9110140,0
3383.HK,D,20181026,000000,6.7941,7.2176,6.717,6.9713,15762757,0
3383.HK,D,20181029,000000,7.0252,7.0329,6.6169,6.7325,7221283,0
3383.HK,D,20181030,000000,6.7478,6.7864,6.4705,6.7247,8516123,0
3383.HK,D,20181031,000000,6.64,6.9173,6.6322,6.8866,9245700,0
3383.HK,D,20181101,000000,7.0097,7.4565,7.0097,7.4565,19405639,0
3383.HK,D,20181102,000000,7.8571,8.0109,7.549,7.626,10064776,0
3383.HK,D,20181105,000000,7.5182,7.5182,7.2176,7.3564,9061764,0
3383.HK,D,20181106,000000,7.4412,7.5875,7.133,7.3332,8563248,0
3383.HK,D,20181107,000000,7.3564,7.6568,7.2332,7.4719,4494729,0
3383.HK,D,20181108,000000,7.7031,7.7031,7.4026,7.4026,3647875,0
3383.HK,D,20181109,000000,7.4642,7.4642,6.9481,7.0174,6059949,0
3383.HK,D,20181112,000000,6.9867,7.0867,6.8403,7.0406,3401625,0
3383.HK,D,20181113,000000,6.825,7.1407,6.7864,7.0791,4691977,0
3383.HK,D,20181114,000000,7.1407,7.3871,7.056,7.2716,6184574,0
3383.HK,D,20181115,000000,7.3717,7.4335,7.1792,7.4026,3649389,0
3383.HK,D,20181116,000000,7.4565,7.4565,7.1792,7.3487,5272878,0
3383.HK,D,20181119,000000,7.3871,7.7031,7.3871,7.7031,9685735,0
3383.HK,D,20181120,000000,7.6876,7.6876,7.418,7.6029,5893984,0
3383.HK,D,20181121,000000,7.5335,8.0574,7.3795,8.0574,13044376,0
3383.HK,D,20181122,000000,8.1344,8.1344,7.8261,8.0264,5352596,0
3383.HK,D,20181123,000000,8.0109,8.0109,7.6722,7.8415,4039966,0
3383.HK,D,20181126,000000,7.8882,8.0574,7.7957,7.8571,5032068,0
3383.HK,D,20181127,000000,7.8882,7.8882,7.5799,7.6954,5265812,0
3383.HK,D,20181128,000000,7.6722,7.8882,7.4335,7.8261,8329647,0
3383.HK,D,20181129,000000,7.934,8.0574,7.7803,7.8882,5419246,0
3383.HK,D,20181130,000000,7.9029,8.181,7.7647,8.181,15348007,0
3383.HK,D,20181203,000000,8.396,8.4586,8.0419,8.0574,6695859,0
3383.HK,D,20181204,000000,8.1033,8.1033,7.7647,7.8882,9699066,0
3383.HK,D,20181205,000000,7.8415,7.8882,7.6415,7.8727,6987749,0
3383.HK,D,20181206,000000,7.8261,7.8261,7.5567,7.7031,8437121,0
3383.HK,D,20181207,000000,7.7647,7.9029,7.6876,7.6954,4851334,0
3383.HK,D,20181210,000000,7.6798,7.6798,7.3949,7.5567,3877224,0
3383.HK,D,20181211,000000,7.626,7.626,7.2255,7.4797,7585626,0
3383.HK,D,20181212,000000,7.5951,7.8261,7.4335,7.6107,6353727,0
3383.HK,D,20181213,000000,7.6876,7.9029,7.549,7.8882,13660914,0
3383.HK,D,20181214,000000,7.8415,7.8415,7.6415,7.8105,5812004,0
3383.HK,D,20181217,000000,7.8105,7.8105,7.4951,7.6107,4260228,0
3383.HK,D,20181218,000000,7.4565,7.5413,7.056,7.0637,16595500,0
3383.HK,D,20181219,000000,7.1253,7.1947,6.8788,6.9481,9229835,0
3383.HK,D,20181220,000000,6.9867,6.9867,6.8403,6.8558,9214102,0
3383.HK,D,20181221,000000,6.8403,6.925,6.5707,6.8943,7896103,0
3383.HK,D,20181224,000000,6.7247,6.8326,6.717,6.8172,1902460,0
3383.HK,D,20181227,000000,6.8711,6.925,6.6015,6.717,5949539,0
3383.HK,D,20181228,000000,6.8094,6.9405,6.6939,6.8634,3322384,0
3383.HK,D,20181231,000000,6.9713,7.1407,6.8866,7.0944,3071516,0
3383.HK,D,20190102,000000,7.11,7.11,6.7325,6.7941,4683885,0
3383.HK,D,20190103,000000,6.8403,6.8403,6.5014,6.5168,10230373,0
3383.HK,D,20190104,000000,6.3781,6.6631,6.2319,6.5552,13668814,0
3383.HK,D,20190107,000000,6.6862,6.7478,6.5322,6.5475,4971075,0
3383.HK,D,20190108,000000,6.64,6.64,6.4167,6.4936,5784343,0
3383.HK,D,20190109,000000,6.5475,6.717,6.4398,6.6246,7931367,0
3383.HK,D,20190110,000000,6.64,6.64,6.5014,6.6015,9070448,0
3383.HK,D,20190111,000000,6.6939,6.7325,6.5168,6.717,12412936,0
3383.HK,D,20190114,000000,6.6169,6.771,6.563,6.6477,10411479,0
3383.HK,D,20190115,000000,6.7017,6.9943,6.6246,6.9943,7596422,0
3383.HK,D,20190116,000000,6.9405,7.2408,6.8711,7.2332,11701886,0
3383.HK,D,20190117,000000,7.2563,7.3487,7.0329,7.0483,6896975,0
3383.HK,D,20190118,000000,7.1253,7.2176,7.0714,7.1638,4778319,0
3383.HK,D,20190121,000000,7.2408,7.3795,7.1715,7.341,7454074,0
3383.HK,D,20190122,000000,7.3564,7.7031,7.11,7.2408,6994645,0
3383.HK,D,20190123,000000,7.2408,7.3102,7.0867,7.1947,5677749,0
3383.HK,D,20190124,000000,7.2948,7.2948,7.11,7.2871,4642012,0
3383.HK,D,20190125,000000,7.3564,7.4258,7.2948,7.3949,7243378,0
3383.HK,D,20190128,000000,7.4719,7.5567,7.3487,7.4797,4770520,0
3383.HK,D,20190129,000000,7.3179,7.5335,7.3179,7.4797,10639960,0
3383.HK,D,20190130,000000,7.4026,7.8415,7.3641,7.7647,21553513,0
