<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20160929,000000,5.73299,6.08206,5.73299,5.95745,22896851.003752,0
2314.HK,D,20160930,000000,5.89923,5.95745,5.8245,5.84953,14601641.218275,0
2314.HK,D,20161003,000000,5.88264,5.92427,5.83284,5.89098,6010468.7844405,0
2314.HK,D,20161004,000000,5.93251,5.93251,5.79956,5.89923,7806533.1340967,0
2314.HK,D,20161005,000000,5.90757,5.90757,5.78296,5.78296,7988772.8508239,0
2314.HK,D,20161006,000000,5.73299,5.86604,5.73299,5.86604,5256000.6595239,0
2314.HK,D,20161007,000000,5.86604,5.90757,5.79121,5.86604,3836573.0016235,0
2314.HK,D,20161011,000000,5.79956,5.8245,5.65826,5.74143,9970421.7713433,0
2314.HK,D,20161012,000000,5.73299,5.77472,5.41729,5.43389,15310808.292222,0
2314.HK,D,20161013,000000,5.41729,5.41729,5.15982,5.21795,25736456.0646,0
2314.HK,D,20161014,000000,5.21795,5.34256,5.21795,5.30937,10680194.124696,0
2314.HK,D,20161017,000000,5.18467,5.34256,5.15982,5.21795,10460912.151953,0
2314.HK,D,20161018,000000,5.20126,5.31772,5.14313,5.26774,22455844.850769,0
2314.HK,D,20161019,000000,5.30112,5.30112,5.04346,5.0684,22514646.585061,0
2314.HK,D,20161020,000000,5.11819,5.12644,5.02677,5.02677,8497703.1634235,0
2314.HK,D,20161024,000000,4.99368,5.01862,4.84413,4.90216,17307544.90914,0
2314.HK,D,20161025,000000,4.9105,4.97689,4.85238,4.89391,10000959.909986,0
2314.HK,D,20161026,000000,4.85238,4.85238,4.62809,4.68613,26116570.476704,0
2314.HK,D,20161027,000000,4.69458,4.7694,4.62809,4.7694,15719409.852648,0
2314.HK,D,20161028,000000,4.7694,4.8024,4.71942,4.7694,14886562.262706,0
2314.HK,D,20161031,000000,4.77756,4.85238,4.70283,4.84413,15977677.513365,0
2314.HK,D,20161101,000000,4.88556,4.95195,4.81909,4.90216,14444862.252843,0
2314.HK,D,20161102,000000,4.81075,4.86072,4.7694,4.7859,6641139.3445574,0
2314.HK,D,20161103,000000,4.7859,4.86072,4.73592,4.75261,7407777.3817,0
2314.HK,D,20161104,000000,4.7694,4.79434,4.70283,4.71942,6566599.2912307,0
2314.HK,D,20161107,000000,4.74436,4.9105,4.71942,4.89391,12791202.009988,0
2314.HK,D,20161108,000000,4.93554,4.94389,4.79434,4.83569,5627662.2498256,0
2314.HK,D,20161109,000000,4.86072,4.86072,4.6114,4.73592,7999915.6861496,0
2314.HK,D,20161110,000000,4.79434,4.85238,4.7694,4.79434,6647138.3594309,0
2314.HK,D,20161111,000000,4.7859,4.81909,4.67779,4.69458,16711124.305621,0
2314.HK,D,20161114,000000,4.65285,4.76087,4.63635,4.73592,5681906.4621838,0
2314.HK,D,20161115,000000,4.71942,5.01027,4.71942,4.94389,16458382.19209,0
2314.HK,D,20161116,000000,5.04346,5.09335,4.90216,5.00193,17730521.328197,0
2314.HK,D,20161117,000000,4.94389,4.97689,4.90216,4.93554,4688984.61388,0
2314.HK,D,20161118,000000,4.92711,5.01862,4.91895,4.98533,6388916.0419439,0
2314.HK,D,20161121,000000,4.97689,5.02677,4.88556,4.93554,9700516.717737,0
2314.HK,D,20161122,000000,4.97689,5.08509,4.91895,5.08509,11207345.034588,0
2314.HK,D,20161123,000000,5.04346,5.15148,5.03511,5.08509,6547247.2221575,0
2314.HK,D,20161124,000000,5.08509,5.08509,5.01027,5.02677,2758509.2199547,0
2314.HK,D,20161125,000000,5.01027,5.09335,4.98533,5.01862,3351853.8652403,0
2314.HK,D,20161128,000000,5.04346,5.08509,4.99368,5.0684,6671433.8951462,0
2314.HK,D,20161129,000000,5.1015,5.10994,5.00193,5.07666,6253582.3156545,0
2314.HK,D,20161130,000000,5.02677,5.0684,4.9105,4.95195,12066672.016776,0
2314.HK,D,20161201,000000,4.94389,5.02677,4.9105,4.98533,6112563.8136255,0
2314.HK,D,20161202,000000,4.91895,4.92711,4.77756,4.81909,18093990.556651,0
2314.HK,D,20161205,000000,4.85238,4.85238,4.71942,4.71942,17355016.108221,0
2314.HK,D,20161206,000000,4.77756,4.81075,4.73592,4.79434,3538260.9412187,0
2314.HK,D,20161207,000000,4.81075,4.83569,4.74436,4.81909,4806795.8177309,0
2314.HK,D,20161208,000000,4.82734,5.0684,4.82734,4.97689,15226813.648044,0
2314.HK,D,20161209,000000,4.99368,5.09335,4.94389,5.06005,13605394.551217,0
2314.HK,D,20161212,000000,5.1015,5.1015,4.86907,4.89391,7068034.2623431,0
2314.HK,D,20161213,000000,4.86907,5.00193,4.83569,4.93554,8333514.2704973,0
2314.HK,D,20161214,000000,5.00193,5.00193,4.88556,4.95195,7989084.9809703,0
2314.HK,D,20161215,000000,4.84413,4.89391,4.8024,4.86072,18523652.466004,0
2314.HK,D,20161216,000000,4.9105,4.97689,4.86907,4.91895,10337127.241079,0
2314.HK,D,20161219,000000,4.95195,5.00193,4.9105,4.95195,4121154.4990704,0
2314.HK,D,20161220,000000,4.96864,5.00193,4.95195,4.97689,6242511.185903,0
2314.HK,D,20161221,000000,5.01027,5.04346,4.99368,5.00193,8243994.0791336,0
2314.HK,D,20161222,000000,5.01027,5.01027,4.96039,4.96864,6153690.1238874,0
2314.HK,D,20161223,000000,4.95195,4.98533,4.89391,4.90216,11413150.577364,0
2314.HK,D,20161228,000000,4.92711,5.00193,4.88556,5.00193,3186324.7107735,0
2314.HK,D,20161229,000000,4.97689,4.98533,4.92711,4.92711,8611557.9067709,0
2314.HK,D,20161230,000000,4.97689,5.01027,4.93554,5.00193,4923673.794624,0
2314.HK,D,20170103,000000,5.02677,5.07666,4.98533,5.04346,7350006.9422831,0
2314.HK,D,20170104,000000,5.08509,5.11819,5.01862,5.02677,3344631.6376311,0
2314.HK,D,20170105,000000,5.03511,5.32587,5.03511,5.2429,33654533.546265,0
2314.HK,D,20170106,000000,5.29268,5.35916,5.19301,5.23464,17116771.174594,0
2314.HK,D,20170109,000000,5.23464,5.45892,5.20126,5.44223,20075013.10789,0
2314.HK,D,20170110,000000,5.39245,5.45067,5.38419,5.43389,15484720.671903,0
2314.HK,D,20170111,000000,5.44223,5.53374,5.38419,5.45892,19794589.47925,0
2314.HK,D,20170112,000000,5.49221,5.49221,5.31772,5.38419,11894564.930374,0
2314.HK,D,20170113,000000,5.39245,5.47552,5.33422,5.40079,12863197.569925,0
2314.HK,D,20170116,000000,5.31772,5.3675,5.23464,5.30112,8649345.6898593,0
2314.HK,D,20170117,000000,5.30112,5.41729,5.30112,5.35916,9090586.9949457,0
2314.HK,D,20170118,000000,5.39245,5.49221,5.38419,5.45067,11399825.994496,0
2314.HK,D,20170119,000000,5.40079,5.44223,5.28434,5.40079,7312695.790364,0
2314.HK,D,20170120,000000,5.37585,5.48377,5.31772,5.44223,7005794.8784662,0
2314.HK,D,20170123,000000,5.44223,5.57529,5.43389,5.55034,12177157.652632,0
2314.HK,D,20170124,000000,5.79956,5.8577,5.73299,5.76647,27526116.473788,0
2314.HK,D,20170125,000000,5.81615,5.92427,5.78296,5.83284,38986566.367755,0
2314.HK,D,20170126,000000,5.89923,5.91592,5.78296,5.81615,9930220.2520894,0
2314.HK,D,20170127,000000,5.81615,5.90757,5.78296,5.8245,9775135.8580939,0
2314.HK,D,20170201,000000,5.73299,5.84119,5.69164,5.79956,12205800.866028,0
2314.HK,D,20170202,000000,5.79956,5.9657,5.73299,5.91592,18157078.807986,0
2314.HK,D,20170203,000000,5.92427,5.94911,5.79121,5.8245,15971370.58632,0
2314.HK,D,20170206,000000,5.84953,5.88264,5.79121,5.8245,14632735.075118,0
2314.HK,D,20170207,000000,5.89098,5.94911,5.81615,5.91592,12630651.120456,0
2314.HK,D,20170208,000000,5.94076,6.07382,5.84953,6.06547,18123596.522828,0
2314.HK,D,20170209,000000,6.1568,6.18174,5.95745,5.95745,16136573.902222,0
2314.HK,D,20170210,000000,5.98231,6.02384,5.81615,5.89923,16721960.28327,0
2314.HK,D,20170213,000000,5.84953,5.87429,5.75802,5.79956,23772282.214302,0
2314.HK,D,20170214,000000,5.81615,5.81615,5.65001,5.74143,20633456.119446,0
2314.HK,D,20170215,000000,5.77472,5.9657,5.76647,5.89923,25485879.881206,0
2314.HK,D,20170216,000000,5.94076,5.95745,5.79956,5.88264,19668722.997737,0
2314.HK,D,20170217,000000,5.91592,5.97405,5.84953,5.91592,10944402.803132,0
2314.HK,D,20170220,000000,5.93251,6.09031,5.89923,6.07382,13252637.924643,0
2314.HK,D,20170221,000000,6.09876,6.16514,5.94076,6.02384,8945458.0763274,0
2314.HK,D,20170222,000000,5.97405,6.38951,5.97405,6.38951,28817754.253599,0
2314.HK,D,20170223,000000,6.31469,6.50578,6.23986,6.30635,20690285.950449,0
2314.HK,D,20170224,000000,6.19843,6.30635,5.98231,5.98231,24587755.965422,0
2314.HK,D,20170227,000000,5.98231,6.21502,5.94911,6.14863,16802352.77684,0
2314.HK,D,20170228,000000,6.14863,6.32304,5.47552,5.84953,81800385.066986,0
2314.HK,D,20170301,000000,5.77472,5.83284,5.6666,5.70805,35791789.889674,0
2314.HK,D,20170302,000000,5.74968,5.77472,5.60847,5.64176,27891993.111445,0
2314.HK,D,20170303,000000,5.61692,5.70805,5.60847,5.65001,11256596.219098,0
2314.HK,D,20170306,000000,5.61692,5.6666,5.60847,5.65826,8419711.7520936,0
2314.HK,D,20170307,000000,5.68329,5.72484,5.61692,5.71649,10306144.106078,0
2314.HK,D,20170308,000000,5.69164,5.69164,5.45892,5.56694,36471934.132481,0
2314.HK,D,20170309,000000,5.5585,5.5585,5.17642,5.26774,47717100.693957,0
2314.HK,D,20170310,000000,5.26774,5.37585,5.12644,5.16817,35869508.187126,0
2314.HK,D,20170313,000000,5.13488,5.25949,5.09335,5.2263,13647226.317789,0
2314.HK,D,20170314,000000,5.25115,5.25115,5.09335,5.12644,17534766.165234,0
2314.HK,D,20170315,000000,5.0684,5.13488,5.02677,5.09335,13016542.049253,0
2314.HK,D,20170316,000000,5.11819,5.25115,5.11819,5.21795,22084521.752958,0
2314.HK,D,20170317,000000,5.23464,5.32587,5.15982,5.29268,22694822.657544,0
2314.HK,D,20170320,000000,5.30112,5.31772,5.15982,5.2263,13903471.459518,0
2314.HK,D,20170321,000000,5.2263,5.25949,5.18467,5.23464,10013066.552587,0
2314.HK,D,20170322,000000,5.19301,5.19301,5.01862,5.1015,30282219.339034,0
2314.HK,D,20170323,000000,5.14313,5.15148,5.08509,5.10994,9641229.9163253,0
2314.HK,D,20170324,000000,5.10994,5.14313,5.04346,5.11819,8029223.2306,0
2314.HK,D,20170327,000000,5.10994,5.10994,4.91895,4.95195,16961009.795619,0
2314.HK,D,20170328,000000,5.04346,5.04346,4.86072,4.90216,22628556.162083,0
2314.HK,D,20170329,000000,5.04346,5.04346,4.86907,4.92711,12262197.300104,0
2314.HK,D,20170330,000000,4.96864,4.96864,4.87722,4.93554,3291395.5212861,0
2314.HK,D,20170331,000000,4.90216,4.95195,4.86907,4.93554,9656976.6713096,0
2314.HK,D,20170403,000000,4.96864,4.96864,4.86907,4.9105,6191239.5913911,0
2314.HK,D,20170405,000000,4.96039,4.96864,4.88556,4.93554,16188381.179553,0
2314.HK,D,20170406,000000,4.89391,5.19301,4.86907,5.15982,37093536.046454,0
2314.HK,D,20170407,000000,5.16817,5.19301,5.03511,5.15982,18580063.662993,0
2314.HK,D,20170410,000000,5.16817,5.25115,5.13488,5.2096,14783545.605994,0
2314.HK,D,20170411,000000,5.25949,5.27609,5.10994,5.18467,11368065.697611,0
2314.HK,D,20170412,000000,5.13488,5.21795,5.10994,5.20126,8369162.4857921,0
2314.HK,D,20170413,000000,5.21795,5.23464,5.15982,5.19301,6849334.370143,0
2314.HK,D,20170418,000000,5.20126,5.21795,5.10994,5.12644,10421918.028028,0
2314.HK,D,20170419,000000,5.14313,5.19301,4.99368,5.11819,10366795.422387,0
2314.HK,D,20170420,000000,5.11819,5.13488,5.05171,5.11819,5620402.0604419,0
2314.HK,D,20170421,000000,5.14313,5.15982,5.10994,5.15982,6909176.8897544,0
2314.HK,D,20170424,000000,5.16817,5.2429,5.14313,5.2096,9562376.9836117,0
2314.HK,D,20170425,000000,5.21795,5.27609,5.2096,5.25949,16455973.728393,0
2314.HK,D,20170426,000000,5.27609,5.30937,5.13488,5.2096,13512121.416641,0
2314.HK,D,20170427,000000,5.18467,5.20126,5.06005,5.07666,13970665.909468,0
2314.HK,D,20170428,000000,5.06005,5.10994,5.05171,5.0684,4745420.0642249,0
2314.HK,D,20170502,000000,5.14313,5.2096,5.08509,5.13488,8573163.7897832,0
2314.HK,D,20170504,000000,5.10994,5.10994,5.01862,5.06005,11605716.951264,0
2314.HK,D,20170505,000000,5.08509,5.1015,4.98533,5.01027,14630207.453628,0
2314.HK,D,20170508,000000,5.0684,5.13488,5.01027,5.10994,12660016.662062,0
2314.HK,D,20170509,000000,5.2096,5.48377,5.18467,5.40079,46131298.177612,0
2314.HK,D,20170510,000000,5.40904,5.56694,5.40904,5.45067,20010021.495357,0
2314.HK,D,20170511,000000,5.45892,5.56694,5.35916,5.45067,15960118.083646,0
2314.HK,D,20170512,000000,5.3675,5.41729,5.27609,5.31772,7883973.0452019,0
2314.HK,D,20170515,000000,5.3675,5.38419,5.23464,5.30112,4802117.0290169,0
2314.HK,D,20170516,000000,5.39245,5.39245,5.31772,5.35081,6424484.1157146,0
2314.HK,D,20170517,000000,5.40079,5.43389,5.34256,5.42574,7420244.6611602,0
2314.HK,D,20170518,000000,5.26774,5.40079,5.26774,5.3675,8564375.6389736,0
2314.HK,D,20170519,000000,5.31772,5.40904,5.29268,5.40079,8391067.4842042,0
2314.HK,D,20170522,000000,5.40079,5.53374,5.38419,5.5254,18672683.011451,0
2314.HK,D,20170523,000000,5.55034,5.57529,5.42574,5.44223,14374336.657176,0
2314.HK,D,20170524,000000,5.45067,5.46727,5.35081,5.44223,10532162.184818,0
2314.HK,D,20170525,000000,5.42574,5.51705,5.40904,5.47552,6190759.7967406,0
2314.HK,D,20170526,000000,5.48377,5.61692,5.47552,5.51705,2991997.3323316,0
2314.HK,D,20170529,000000,5.49221,5.59188,5.48377,5.5254,1765829.9052105,0
2314.HK,D,20170531,000000,5.57529,5.65001,5.5254,5.62507,10802957.231139,0
2314.HK,D,20170601,000000,5.65001,5.75802,5.58344,5.73299,15442733.894752,0
2314.HK,D,20170602,000000,5.75802,5.77472,5.64176,5.69164,6964091.7601298,0
2314.HK,D,20170605,000000,5.74143,5.79956,5.67495,5.67495,8207186.9752211,0
2314.HK,D,20170606,000000,5.69164,5.74968,5.65001,5.65001,6940936.1321448,0
2314.HK,D,20170607,000000,5.67495,5.74968,5.65826,5.68329,4560127.5881272,0
2314.HK,D,20170608,000000,5.71649,5.77472,5.69164,5.76647,4659057.0271119,0
2314.HK,D,20170609,000000,5.79956,5.79956,5.58344,5.68329,10331819.974097,0
2314.HK,D,20170612,000000,5.68329,5.71649,5.54209,5.58344,12634501.077091,0
2314.HK,D,20170613,000000,5.58344,5.62507,5.41729,5.57529,18833561.848536,0
2314.HK,D,20170614,000000,5.60013,5.70805,5.60013,5.65001,6924782.3425778,0
2314.HK,D,20170615,000000,5.65001,5.6666,5.51705,5.59188,4605940.0685592,0
2314.HK,D,20170616,000000,5.58344,5.65826,5.55034,5.55034,11052731.999294,0
2314.HK,D,20170619,000000,5.55034,5.67495,5.55034,5.65001,9398427.460764,0
2314.HK,D,20170620,000000,5.69164,5.77472,5.61692,5.73299,7930112.4186925,0
2314.HK,D,20170621,000000,5.72484,5.89923,5.68329,5.81615,12925159.621949,0
2314.HK,D,20170622,000000,5.81615,5.87429,5.74968,5.75802,8166005.8312849,0
2314.HK,D,20170623,000000,5.81615,5.8245,5.72484,5.72484,3351853.8652403,0
2314.HK,D,20170626,000000,5.70805,5.84953,5.70805,5.8079,4856275.8273824,0
2314.HK,D,20170627,000000,5.81615,5.83284,5.79121,5.79121,1925661.6300129,0
2314.HK,D,20170628,000000,5.78296,5.81615,5.6666,5.81615,7268646.4234614,0
2314.HK,D,20170629,000000,5.84953,6.01559,5.84953,5.99074,19455672.02849,0
2314.HK,D,20170630,000000,5.9657,6.16514,5.94076,6.02384,17349914.467518,0
2314.HK,D,20170703,000000,6.09031,6.18174,6.07382,6.1568,13153891.967569,0
2314.HK,D,20170704,000000,6.17349,6.21502,6.06547,6.09031,11321681.681574,0
2314.HK,D,20170705,000000,6.06547,6.16514,5.94911,6.11525,10724342.61401,0
2314.HK,D,20170706,000000,6.11525,6.19008,6.07382,6.19008,10015121.760882,0
2314.HK,D,20170707,000000,6.14029,6.23161,6.08206,6.14863,9380158.3567592,0
2314.HK,D,20170710,000000,6.19843,6.29819,6.14863,6.1568,16425856.332752,0
2314.HK,D,20170711,000000,6.16514,6.27325,6.1568,6.22346,15905356.114862,0
2314.HK,D,20170712,000000,6.24831,6.4227,6.23986,6.33953,18323323.963701,0
2314.HK,D,20170713,000000,6.39786,6.62214,6.38951,6.44774,27034865.803194,0
2314.HK,D,20170714,000000,6.52256,6.564,6.4559,6.46433,11295341.482501,0
2314.HK,D,20170717,000000,6.53906,6.58051,6.40601,6.43939,7448768.7167634,0
2314.HK,D,20170718,000000,6.4227,6.48084,6.31469,6.39786,8230106.3966089,0
2314.HK,D,20170719,000000,6.41445,6.73015,6.33129,6.71355,18996643.523037,0
2314.HK,D,20170720,000000,6.70521,6.71355,6.58894,6.59729,7990047.7337528,0
2314.HK,D,20170721,000000,6.64708,6.95452,6.57225,6.71355,18518841.865572,0
2314.HK,D,20170724,000000,6.76334,6.78828,6.63873,6.64708,21348357.530339,0
2314.HK,D,20170725,000000,6.68861,6.76334,6.65523,6.68036,6656069.9213887,0
2314.HK,D,20170726,000000,6.71355,6.75518,6.62214,6.73849,8687100.783642,0
2314.HK,D,20170727,000000,6.73849,6.73849,6.58894,6.61379,8803188.9447255,0
2314.HK,D,20170728,000000,6.58051,6.66367,6.52256,6.63873,8097403.6321949,0
2314.HK,D,20170731,000000,6.64708,6.94618,6.64708,6.92124,18694277.988705,0
2314.HK,D,20170801,000000,6.87135,6.91289,6.81322,6.88795,8217395.5290953,0
2314.HK,D,20170802,000000,6.84641,6.85476,6.53906,6.60554,22393621.284299,0
2314.HK,D,20170803,000000,6.60554,6.73015,6.54741,6.64708,8414174.6054772,0
2314.HK,D,20170804,000000,6.63039,6.71355,6.564,6.58051,5003830.0815973,0
2314.HK,D,20170807,000000,6.61379,6.69686,6.57225,6.64708,7526084.1976076,0
2314.HK,D,20170808,000000,6.68036,6.84641,6.68036,6.7218,12135031.682307,0
2314.HK,D,20170809,000000,6.73015,6.78003,6.63873,6.71355,4186819.9331011,0
2314.HK,D,20170810,000000,6.73015,6.76334,6.47259,6.564,8189715.0684821,0
2314.HK,D,20170811,000000,6.4227,6.60554,6.38951,6.41445,10231276.1052,0
2314.HK,D,20170814,000000,6.48084,6.67211,6.43939,6.58051,7629709.297206,0
2314.HK,D,20170815,000000,6.58894,6.71355,6.50578,6.50578,4087695.412775,0
2314.HK,D,20170816,000000,6.53072,6.8963,6.53072,6.87135,19144303.226626,0
2314.HK,D,20170817,000000,6.8631,7.0044,6.83816,6.90473,13991850.688658,0
2314.HK,D,20170818,000000,6.8963,6.8963,6.75518,6.8631,14413090.356528,0
2314.HK,D,20170821,000000,6.87135,6.92958,6.81322,6.83816,15638771.662036,0
2314.HK,D,20170822,000000,6.87135,7.11232,6.85476,7.02934,25387670.661444,0
2314.HK,D,20170824,000000,7.08738,7.19549,7.06244,7.18705,16304763.544389,0
2314.HK,D,20170825,000000,7.27022,7.41152,7.17889,7.3533,18871220.983388,0
2314.HK,D,20170828,000000,7.39483,7.43646,7.27022,7.38658,13410542.034893,0
2314.HK,D,20170829,000000,7.36998,7.38658,7.26187,7.3035,12973417.473359,0
2314.HK,D,20170830,000000,7.3035,7.57776,7.3035,7.57776,14333414.918699,0
2314.HK,D,20170831,000000,7.6192,7.62754,7.3533,7.58601,8844208.75112,0
2314.HK,D,20170901,000000,7.64414,7.87686,7.51944,7.78534,19583729.747989,0
2314.HK,D,20170904,000000,7.72731,7.72731,7.54438,7.70237,11107276.742367,0
2314.HK,D,20170905,000000,7.70237,7.82697,7.68568,7.81029,11938781.961781,0
2314.HK,D,20170906,000000,7.72731,7.72731,7.52779,7.62754,23807376.820384,0
2314.HK,D,20170907,000000,7.66074,8.01807,7.66074,7.95984,12893502.665451,0
2314.HK,D,20170908,000000,8.05126,8.2505,7.96819,7.99313,15374688.468355,0
2314.HK,D,20170911,000000,7.76875,8.15955,7.76875,8.10939,15371253.982252,0
2314.HK,D,20170912,000000,8.17587,8.57482,8.12607,8.47525,17791180.025961,0
2314.HK,D,20170913,000000,8.39237,8.97284,8.30882,8.74097,29194031.36299,0
2314.HK,D,20170914,000000,8.77435,9.08967,8.72381,8.72381,23367483.158295,0
2314.HK,D,20170915,000000,8.74097,8.75718,8.3587,8.47525,24593865.702138,0
2314.HK,D,20170918,000000,8.39237,8.6578,8.39237,8.47525,19987764.296037,0
2314.HK,D,20170919,000000,8.47525,8.67497,8.24187,8.24187,20130437.29874,0
2314.HK,D,20170920,000000,8.30882,8.62424,8.1844,8.55813,17506193.602919,0
2314.HK,D,20170921,000000,8.57482,8.80698,8.47525,8.49118,13715154.69538,0
2314.HK,D,20170922,000000,8.55813,8.72381,8.39237,8.67497,13983374.667994,0
2314.HK,D,20170925,000000,8.70835,8.93936,8.26767,8.27544,26015517.287331,0
2314.HK,D,20170926,000000,8.16733,8.45762,8.0595,8.26767,14026899.951509,0
2314.HK,D,20170927,000000,8.08444,8.45762,8.08444,8.39237,9008000.0999072,0
2314.HK,D,20170928,000000,8.4082,8.4082,8.21702,8.22565,5638999.111999,0
2314.HK,D,20170929,000000,8.1844,8.4082,8.1844,8.30882,11134186.368058,0
2314.HK,D,20171003,000000,8.47525,8.62424,8.42584,8.55813,16499700.420212,0
2314.HK,D,20171004,000000,8.55813,8.72381,8.47525,8.54135,5906040.160614,0
2314.HK,D,20171006,000000,8.69119,8.77435,8.45762,8.60802,13956200.364374,0
2314.HK,D,20171009,000000,8.70835,8.70835,8.37577,8.57482,6148692.8780646,0
2314.HK,D,20171010,000000,8.52466,8.77435,8.50873,8.62424,10310710.063962,0
2314.HK,D,20171011,000000,8.59085,8.72381,8.28397,8.32504,16289319.429107,0
2314.HK,D,20171012,000000,8.29261,8.50873,8.14268,8.20935,19318855.684005,0
2314.HK,D,20171013,000000,8.20935,8.45762,8.20935,8.39237,9729575.4016652,0
2314.HK,D,20171016,000000,8.37577,8.70835,8.30028,8.67497,20402616.895339,0
2314.HK,D,20171017,000000,8.79057,8.79057,8.57482,8.64234,12032505.365182,0
2314.HK,D,20171018,000000,8.55813,8.62424,8.30028,8.4082,17474406.943691,0
2314.HK,D,20171019,000000,8.4082,8.45762,7.83523,7.90171,41826325.384689,0
2314.HK,D,20171020,000000,7.90995,8.02632,7.76875,7.98469,34260050.212765,0
2314.HK,D,20171023,000000,7.99313,8.14268,7.97652,8.12607,17013212.508101,0
2314.HK,D,20171024,000000,8.12607,8.30028,7.97652,8.06785,12082013.846165,0
2314.HK,D,20171025,000000,8.13424,8.26767,8.06785,8.06785,9250392.3574046,0
2314.HK,D,20171026,000000,8.0595,8.17587,7.92665,7.92665,8814712.4522905,0
2314.HK,D,20171027,000000,8.0595,8.13424,7.77709,7.81029,9731641.1548973,0
2314.HK,D,20171030,000000,7.81854,7.92665,7.61085,7.71052,11742552.276636,0
2314.HK,D,20171031,000000,7.64414,7.92665,7.6192,7.90995,8240166.266866,0
2314.HK,D,20171101,000000,7.90171,8.12607,7.90171,7.99313,10842169.635267,0
2314.HK,D,20171102,000000,8.10114,8.12607,7.94324,8.0595,8906848.8426172,0
2314.HK,D,20171103,000000,8.01807,8.15955,8.00963,8.04301,10133432.794765,0
2314.HK,D,20171106,000000,8.17587,8.17587,7.90171,8.06785,11521468.174095,0
2314.HK,D,20171107,000000,8.06785,8.06785,7.70237,7.88501,17079808.005609,0
2314.HK,D,20171108,000000,7.86008,7.97652,7.74381,7.7936,16090660.190391,0
2314.HK,D,20171109,000000,7.71887,7.82697,7.66899,7.75216,11114650.817074,0
2314.HK,D,20171110,000000,7.7604,7.90171,7.72731,7.84348,14151057.098673,0
2314.HK,D,20171113,000000,7.86008,7.86852,7.66074,7.80203,12076299.544601,0
2314.HK,D,20171114,000000,7.85192,7.90995,7.58601,7.62754,23581716.215022,0
2314.HK,D,20171115,000000,7.56107,7.71052,7.4779,7.48624,11114646.599099,0
2314.HK,D,20171116,000000,7.52779,7.65248,7.4779,7.61085,8229551.7329029,0
2314.HK,D,20171117,000000,7.62754,7.68568,7.19549,7.36164,48447522.14368,0
2314.HK,D,20171120,000000,7.36164,7.39483,7.13726,7.24528,25254940.480193,0
2314.HK,D,20171121,000000,7.34504,7.34504,7.12067,7.27856,22654056.984141,0
2314.HK,D,20171122,000000,7.39483,7.70237,7.32844,7.56107,24571779.330803,0
2314.HK,D,20171123,000000,7.6027,7.64414,7.49459,7.51944,12382128.036368,0
