<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20230317,000000,0.91,0.95,0.91,0.95,60000,0
2023.HK,D,20230320,000000,0.94,0.94,0.93,0.94,16000,0
2023.HK,D,20230321,000000,0.89,0.95,0.88,0.88,316000,0
2023.HK,D,20230322,000000,0.9,0.9,0.86,0.9,28000,0
2023.HK,D,20230323,000000,0.87,0.92,0.87,0.91,44000,0
2023.HK,D,20230324,000000,0.91,0.93,0.88,0.92,240000,0
2023.HK,D,20230327,000000,0.94,0.94,0.9,0.92,124000,0
2023.HK,D,20230328,000000,0.95,0.95,0.9,0.9,176000,0
2023.HK,D,20230329,000000,0.93,0.94,0.89,0.93,84000,0
2023.HK,D,20230330,000000,0.94,0.94,0.94,0.94,4000,0
2023.HK,D,20230331,000000,0.9,0.9,0.88,0.9,1880000,0
2023.HK,D,20230403,000000,0.9,0.93,0.88,0.92,224000,0
2023.HK,D,20230404,000000,0.9,0.91,0.88,0.91,324000,0
2023.HK,D,20230406,000000,0.88,0.9,0.86,0.9,160000,0
2023.HK,D,20230411,000000,0.9,0.9,0.88,0.9,16000,0
2023.HK,D,20230412,000000,0.9,0.92,0.87,0.87,388000,0
2023.HK,D,20230413,000000,0.88,0.9,0.86,0.89,296000,0
2023.HK,D,20230414,000000,0.9,0.91,0.88,0.91,140000,0
2023.HK,D,20230417,000000,0.9,0.93,0.88,0.89,620000,0
2023.HK,D,20230418,000000,0.9,0.91,0.9,0.9,48000,0
2023.HK,D,20230419,000000,0.89,0.92,0.88,0.91,464000,0
2023.HK,D,20230420,000000,0.91,0.94,0.89,0.91,396000,0
2023.HK,D,20230421,000000,0.91,0.92,0.86,0.91,168000,0
2023.HK,D,20230424,000000,0.89,0.93,0.88,0.93,200000,0
2023.HK,D,20230425,000000,0.95,0.95,0.89,0.91,444000,0
2023.HK,D,20230426,000000,0.89,0.95,0.88,0.95,340000,0
2023.HK,D,20230427,000000,0.98,0.98,0.9,0.93,540000,0
2023.HK,D,20230428,000000,0.9,0.94,0.9,0.91,108000,0
2023.HK,D,20230502,000000,0.91,0.92,0.89,0.89,52000,0
2023.HK,D,20230503,000000,0.91,0.93,0.89,0.91,1672000,0
2023.HK,D,20230504,000000,0.92,0.92,0.91,0.92,52000,0
2023.HK,D,20230505,000000,0.94,0.96,0.91,0.96,392000,0
2023.HK,D,20230508,000000,0.94,0.95,0.92,0.94,100000,0
2023.HK,D,20230509,000000,0.91,0.95,0.9,0.91,476000,0
2023.HK,D,20230510,000000,0.92,0.92,0.9,0.92,16000,0
2023.HK,D,20230511,000000,0.92,0.93,0.91,0.92,92000,0
2023.HK,D,20230512,000000,0.94,0.94,0.92,0.92,132000,0
2023.HK,D,20230515,000000,0.95,0.95,0.91,0.94,36000,0
2023.HK,D,20230516,000000,0.92,0.93,0.9,0.92,172000,0
2023.HK,D,20230517,000000,0.93,0.93,0.9,0.93,32000,0
2023.HK,D,20230518,000000,0.92,0.94,0.9,0.92,156000,0
2023.HK,D,20230519,000000,0.95,0.95,0.91,0.95,60000,0
2023.HK,D,20230522,000000,0.97,0.97,0.91,0.93,304000,0
2023.HK,D,20230523,000000,0.92,0.92,0.9,0.92,44000,0
2023.HK,D,20230524,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20230525,000000,0.92,0.96,0.91,0.96,120000,0
2023.HK,D,20230529,000000,0.94,0.97,0.92,0.95,292000,0
2023.HK,D,20230530,000000,0.97,0.97,0.9,0.95,188000,0
2023.HK,D,20230531,000000,0.94,0.95,0.92,0.94,56000,0
2023.HK,D,20230601,000000,0.95,0.95,0.89,0.89,292000,0
2023.HK,D,20230602,000000,0.91,0.92,0.89,0.92,36000,0
2023.HK,D,20230605,000000,0.93,0.93,0.92,0.93,52000,0
2023.HK,D,20230606,000000,0.93,0.93,0.92,0.93,16000,0
2023.HK,D,20230607,000000,0.92,0.93,0.9,0.92,12000,0
2023.HK,D,20230608,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20230609,000000,0.92,0.92,0.9,0.92,12000,0
2023.HK,D,20230612,000000,0.9,0.92,0.88,0.9,168000,0
2023.HK,D,20230613,000000,0.9,0.91,0.88,0.9,96000,0
2023.HK,D,20230614,000000,0.92,0.92,0.87,0.92,192000,0
2023.HK,D,20230615,000000,0.92,0.94,0.9,0.91,1044000,0
2023.HK,D,20230616,000000,0.91,0.91,0.89,0.91,32000,0
2023.HK,D,20230619,000000,0.92,0.92,0.91,0.92,32000,0
2023.HK,D,20230620,000000,0.91,0.91,0.91,0.91,4000,0
2023.HK,D,20230621,000000,0.92,0.92,0.89,0.92,28000,0
2023.HK,D,20230623,000000,0.92,0.93,0.91,0.93,36000,0
2023.HK,D,20230626,000000,0.94,0.94,0.89,0.91,260000,0
2023.HK,D,20230627,000000,0.92,0.92,0.9,0.92,32000,0
2023.HK,D,20230628,000000,0.9,0.9,0.9,0.9,4000,0
2023.HK,D,20230629,000000,0.89,0.9,0.83,0.83,392000,0
2023.HK,D,20230630,000000,0.84,0.9,0.79,0.88,896000,0
2023.HK,D,20230703,000000,0.89,0.91,0.87,0.9,680000,0
2023.HK,D,20230704,000000,0.9,0.92,0.85,0.92,300000,0
2023.HK,D,20230705,000000,0.92,0.94,0.92,0.94,180000,0
2023.HK,D,20230706,000000,0.95,0.95,0.94,0.95,44000,0
2023.HK,D,20230707,000000,0.92,0.92,0.89,0.92,56000,0
2023.HK,D,20230710,000000,0.94,0.95,0.92,0.92,216000,0
2023.HK,D,20230711,000000,0.94,0.94,0.89,0.91,224000,0
2023.HK,D,20230712,000000,0.92,0.93,0.9,0.92,120000,0
2023.HK,D,20230713,000000,0.89,0.91,0.87,0.9,36000,0
2023.HK,D,20230714,000000,0.89,0.9,0.8,0.87,452000,0
2023.HK,D,20230718,000000,0.88,0.89,0.85,0.86,1152000,0
2023.HK,D,20230719,000000,0.87,0.87,0.84,0.84,36000,0
2023.HK,D,20230720,000000,0.84,0.84,0.84,0.84,0,0
2023.HK,D,20230721,000000,0.86,0.86,0.84,0.85,12000,0
2023.HK,D,20230724,000000,0.85,0.86,0.84,0.86,16000,0
2023.HK,D,20230725,000000,0.84,0.84,0.82,0.84,24000,0
2023.HK,D,20230726,000000,0.85,0.86,0.79,0.79,252000,0
2023.HK,D,20230727,000000,0.79,0.8,0.7,0.79,1020000,0
2023.HK,D,20230728,000000,0.82,0.82,0.8,0.8,20000,0
2023.HK,D,20230731,000000,0.82,0.83,0.79,0.81,148000,0
2023.HK,D,20230801,000000,0.82,0.82,0.8,0.8,20000,0
2023.HK,D,20230802,000000,0.8,0.8,0.8,0.8,0,0
2023.HK,D,20230803,000000,0.77,0.82,0.77,0.81,780000,0
2023.HK,D,20230804,000000,0.83,0.83,0.8,0.8,144000,0
2023.HK,D,20230807,000000,0.81,0.81,0.8,0.8,12000,0
2023.HK,D,20230808,000000,0.81,0.85,0.8,0.85,36000,0
2023.HK,D,20230809,000000,0.85,0.88,0.81,0.86,296000,0
2023.HK,D,20230810,000000,0.88,0.89,0.81,0.88,84000,0
2023.HK,D,20230811,000000,0.85,0.88,0.8,0.8,248000,0
2023.HK,D,20230814,000000,0.87,0.87,0.74,0.87,156000,0
2023.HK,D,20230815,000000,0.87,0.87,0.81,0.86,108000,0
2023.HK,D,20230816,000000,0.84,0.87,0.81,0.84,256000,0
2023.HK,D,20230817,000000,0.84,0.84,0.84,0.84,0,0
2023.HK,D,20230818,000000,0.81,0.82,0.76,0.82,160000,0
2023.HK,D,20230821,000000,0.85,0.85,0.78,0.85,60000,0
2023.HK,D,20230822,000000,0.81,0.87,0.79,0.87,148000,0
2023.HK,D,20230823,000000,0.85,0.85,0.82,0.85,76000,0
2023.HK,D,20230824,000000,0.83,0.83,0.83,0.83,8000,0
2023.HK,D,20230825,000000,0.85,0.85,0.83,0.85,24000,0
2023.HK,D,20230828,000000,0.87,0.87,0.85,0.87,16000,0
2023.HK,D,20230829,000000,0.87,0.87,0.87,0.87,0,0
2023.HK,D,20230830,000000,0.92,0.92,0.83,0.92,112000,0
2023.HK,D,20230831,000000,0.95,0.96,0.88,0.96,152000,0
2023.HK,D,20230904,000000,0.92,0.97,0.9,0.9,168000,0
2023.HK,D,20230905,000000,0.94,0.94,0.88,0.93,16000,0
2023.HK,D,20230906,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20230907,000000,0.92,0.92,0.87,0.92,16000,0
2023.HK,D,20230911,000000,0.95,0.95,0.9,0.95,20000,0
2023.HK,D,20230912,000000,0.98,0.99,0.9,0.99,424000,0
2023.HK,D,20230913,000000,0.96,1,0.93,0.97,292000,0
2023.HK,D,20230914,000000,1,1,0.92,0.95,388000,0
2023.HK,D,20230915,000000,1,1,0.92,0.94,272000,0
2023.HK,D,20230918,000000,1,1.37,0.9,1.3,848000,0
2023.HK,D,20230919,000000,1.32,1.32,1.05,1.06,96000,0
2023.HK,D,20230920,000000,1.14,1.14,1.02,1.07,72000,0
2023.HK,D,20230921,000000,1.01,1.06,1.01,1.06,60000,0
2023.HK,D,20230922,000000,1.02,1.08,1.02,1.07,120000,0
2023.HK,D,20230925,000000,1.06,1.06,1.06,1.06,0,0
2023.HK,D,20230926,000000,0.97,1.11,0.93,1,212000,0
2023.HK,D,20230927,000000,1.05,1.05,0.97,1,56000,0
2023.HK,D,20230928,000000,1.03,1.03,0.98,1,20000,0
2023.HK,D,20230929,000000,1,1.08,1,1.05,84000,0
2023.HK,D,20231003,000000,1.04,1.05,0.95,1,176000,0
2023.HK,D,20231004,000000,1.01,1.01,0.98,1.01,84000,0
2023.HK,D,20231005,000000,1.05,1.05,0.98,1.02,140000,0
2023.HK,D,20231006,000000,1,1.06,0.99,1,44000,0
2023.HK,D,20231009,000000,1.01,1.01,0.96,1.01,16000,0
2023.HK,D,20231010,000000,0.98,1,0.96,1,28000,0
2023.HK,D,20231011,000000,1,1.01,0.97,1,312000,0
2023.HK,D,20231012,000000,1,1,1,1,0,0
2023.HK,D,20231013,000000,0.99,0.99,0.96,0.99,16000,0
2023.HK,D,20231016,000000,1,1.12,0.99,1.03,40000,0
2023.HK,D,20231017,000000,1.02,1.02,1.02,1.02,0,0
2023.HK,D,20231018,000000,1,1,1,1,0,0
2023.HK,D,20231019,000000,1.03,1.03,0.97,1,52000,0
2023.HK,D,20231020,000000,1,1,1,1,0,0
2023.HK,D,20231024,000000,1.03,1.03,1.03,1.03,4000,0
2023.HK,D,20231025,000000,1,1,1,1,0,0
2023.HK,D,20231026,000000,1.03,1.03,0.99,1.03,32000,0
2023.HK,D,20231027,000000,1,1,0.98,0.98,16000,0
2023.HK,D,20231030,000000,1,1,0.98,1,12000,0
2023.HK,D,20231031,000000,0.96,0.98,0.96,0.96,20000,0
2023.HK,D,20231101,000000,0.95,0.97,0.87,0.95,68000,0
2023.HK,D,20231102,000000,0.96,1,0.93,1,12000,0
2023.HK,D,20231103,000000,1,1,0.97,1,16000,0
2023.HK,D,20231106,000000,1.05,1.05,0.97,0.99,72000,0
2023.HK,D,20231107,000000,0.97,0.98,0.9,0.98,284000,0
2023.HK,D,20231108,000000,0.96,0.96,0.96,0.96,0,0
2023.HK,D,20231109,000000,0.98,0.98,0.93,0.96,12000,0
2023.HK,D,20231110,000000,0.96,0.98,0.93,0.96,96000,0
2023.HK,D,20231113,000000,0.94,0.95,0.92,0.94,12000,0
2023.HK,D,20231114,000000,0.97,0.97,0.89,0.89,68000,0
2023.HK,D,20231115,000000,0.88,0.93,0.88,0.93,32000,0
2023.HK,D,20231116,000000,0.91,0.94,0.91,0.91,20000,0
2023.HK,D,20231117,000000,0.93,0.93,0.89,0.92,84000,0
2023.HK,D,20231120,000000,0.92,0.98,0.91,0.94,60000,0
2023.HK,D,20231121,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20231122,000000,0.95,0.95,0.93,0.93,24000,0
2023.HK,D,20231123,000000,0.91,0.95,0.89,0.91,148000,0
2023.HK,D,20231124,000000,0.91,0.92,0.91,0.91,4000,0
2023.HK,D,20231127,000000,0.91,0.91,0.91,0.91,4000,0
2023.HK,D,20231128,000000,0.89,0.93,0.87,0.9,188000,0
2023.HK,D,20231129,000000,0.89,0.89,0.89,0.89,0,0
2023.HK,D,20231130,000000,0.91,0.93,0.88,0.91,40000,0
2023.HK,D,20231201,000000,0.92,0.92,0.89,0.92,40000,0
2023.HK,D,20231204,000000,0.92,0.92,0.9,0.9,140000,0
2023.HK,D,20231205,000000,0.9,0.9,0.9,0.9,0,0
2023.HK,D,20231206,000000,0.87,0.9,0.87,0.87,20000,0
2023.HK,D,20231207,000000,0.89,0.89,0.89,0.89,4000,0
2023.HK,D,20231208,000000,0.9,0.9,0.9,0.9,16000,0
2023.HK,D,20231211,000000,0.94,0.94,0.92,0.92,4000,0
2023.HK,D,20231212,000000,0.91,0.91,0.87,0.89,60000,0
2023.HK,D,20231213,000000,0.89,0.89,0.89,0.89,0,0
2023.HK,D,20231214,000000,0.93,0.93,0.89,0.93,20000,0
2023.HK,D,20231215,000000,0.89,0.92,0.88,0.89,210000,0
2023.HK,D,20231218,000000,0.87,0.87,0.87,0.87,4000,0
2023.HK,D,20231219,000000,0.89,0.9,0.87,0.89,212000,0
2023.HK,D,20231220,000000,0.87,0.9,0.87,0.87,20000,0
2023.HK,D,20231221,000000,0.89,0.89,0.89,0.89,4000,0
2023.HK,D,20231222,000000,0.93,0.93,0.87,0.93,96000,0
2023.HK,D,20231227,000000,0.88,0.89,0.87,0.89,36000,0
2023.HK,D,20231228,000000,0.9,0.9,0.9,0.9,20000,0
2023.HK,D,20231229,000000,0.89,0.92,0.88,0.92,58000,0
2023.HK,D,20240102,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20240103,000000,0.89,0.93,0.89,0.9,84000,0
2023.HK,D,20240104,000000,0.9,0.9,0.9,0.9,8000,0
2023.HK,D,20240105,000000,0.91,0.91,0.91,0.91,0,0
2023.HK,D,20240108,000000,0.93,0.93,0.91,0.91,48000,0
2023.HK,D,20240109,000000,0.9,0.9,0.9,0.9,0,0
2023.HK,D,20240110,000000,0.9,0.9,0.9,0.9,0,0
2023.HK,D,20240111,000000,0.92,0.92,0.9,0.9,44000,0
2023.HK,D,20240112,000000,0.9,0.9,0.9,0.9,0,0
2023.HK,D,20240115,000000,0.9,0.9,0.88,0.88,100000,0
2023.HK,D,20240116,000000,0.84,0.87,0.84,0.84,52000,0
2023.HK,D,20240117,000000,0.87,0.87,0.85,0.85,16000,0
2023.HK,D,20240118,000000,0.87,0.87,0.87,0.87,4000,0
2023.HK,D,20240119,000000,0.87,0.87,0.87,0.87,0,0
2023.HK,D,20240122,000000,0.87,0.87,0.87,0.87,0,0
2023.HK,D,20240123,000000,0.87,0.9,0.87,0.89,36000,0
2023.HK,D,20240124,000000,0.89,0.89,0.89,0.89,0,0
2023.HK,D,20240125,000000,0.9,0.9,0.88,0.88,16000,0
2023.HK,D,20240126,000000,0.91,0.91,0.89,0.89,4000,0
2023.HK,D,20240129,000000,0.92,0.92,0.87,0.92,80000,0
2023.HK,D,20240130,000000,0.93,0.93,0.93,0.93,4000,0
2023.HK,D,20240131,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20240201,000000,0.96,0.96,0.96,0.96,4000,0
2023.HK,D,20240202,000000,1,1,1,1,4000,0
2023.HK,D,20240205,000000,0.9,1.04,0.9,1.04,108000,0
2023.HK,D,20240206,000000,0.93,0.96,0.87,0.87,136000,0
2023.HK,D,20240207,000000,0.88,0.88,0.86,0.88,20000,0
2023.HK,D,20240208,000000,0.89,0.89,0.88,0.89,24000,0
2023.HK,D,20240209,000000,0.88,0.93,0.88,0.92,28000,0
2023.HK,D,20240214,000000,0.93,0.93,0.93,0.93,4000,0
2023.HK,D,20240215,000000,0.92,0.94,0.92,0.92,24000,0
2023.HK,D,20240216,000000,0.93,0.93,0.93,0.93,4000,0
2023.HK,D,20240219,000000,0.95,0.95,0.95,0.95,4000,0
2023.HK,D,20240220,000000,0.99,0.99,0.99,0.99,4000,0
2023.HK,D,20240221,000000,1,1,0.91,0.98,12000,0
2023.HK,D,20240222,000000,0.98,0.98,0.98,0.98,0,0
2023.HK,D,20240223,000000,0.99,1,0.94,0.99,32000,0
2023.HK,D,20240226,000000,0.96,1,0.94,1,48000,0
2023.HK,D,20240227,000000,0.98,0.98,0.98,0.98,0,0
2023.HK,D,20240228,000000,0.97,0.97,0.97,0.97,0,0
2023.HK,D,20240229,000000,0.99,0.99,0.96,0.96,4000,0
2023.HK,D,20240301,000000,0.95,0.95,0.91,0.95,8000,0
2023.HK,D,20240304,000000,0.93,0.93,0.93,0.93,4000,0
2023.HK,D,20240305,000000,0.98,0.98,0.96,0.96,4000,0
2023.HK,D,20240306,000000,0.95,0.95,0.95,0.95,0,0
2023.HK,D,20240307,000000,0.98,0.98,0.97,0.97,4000,0
2023.HK,D,20240308,000000,0.99,0.99,0.99,0.99,4000,0
2023.HK,D,20240311,000000,0.98,0.98,0.98,0.98,0,0
2023.HK,D,20240312,000000,0.97,0.97,0.97,0.97,0,0
2023.HK,D,20240313,000000,0.97,0.97,0.97,0.97,4000,0
2023.HK,D,20240314,000000,1,1,1,1,4000,0
2023.HK,D,20240315,000000,1,1,1,1,0,0
2023.HK,D,20240318,000000,0.99,1,0.99,1,236000,0
2023.HK,D,20240319,000000,1,1,1,1,0,0
2023.HK,D,20240320,000000,1,1,1,1,0,0
2023.HK,D,20240321,000000,1,1,1,1,4000,0
2023.HK,D,20240322,000000,1.04,1.04,1,1.04,64000,0
2023.HK,D,20240325,000000,1.1,1.1,1.04,1.1,28000,0
2023.HK,D,20240326,000000,1.09,1.11,1.01,1.09,64000,0
2023.HK,D,20240327,000000,1.1,1.12,1.1,1.1,8000,0
2023.HK,D,20240328,000000,1.15,1.15,1.14,1.14,4000,0
2023.HK,D,20240402,000000,1.15,1.15,1.1,1.15,12000,0
2023.HK,D,20240403,000000,1.16,1.16,1.12,1.16,40000,0
2023.HK,D,20240405,000000,1.18,1.18,1.1,1.18,20000,0
2023.HK,D,20240408,000000,1.17,1.17,1.17,1.17,0,0
2023.HK,D,20240409,000000,1.15,1.18,1.15,1.15,4000,0
2023.HK,D,20240410,000000,1.15,1.15,1.15,1.15,4000,0
2023.HK,D,20240411,000000,1.15,1.15,1.15,1.15,0,0
2023.HK,D,20240412,000000,1.09,1.09,1.09,1.09,12000,0
2023.HK,D,20240415,000000,1.09,1.09,1.09,1.09,0,0
2023.HK,D,20240416,000000,1.09,1.09,1.09,1.09,0,0
2023.HK,D,20240417,000000,0.9,1,0.9,0.99,28000,0
2023.HK,D,20240418,000000,0.93,1.09,0.93,1.09,12000,0
2023.HK,D,20240419,000000,1.06,1.08,0.99,1.06,36000,0
2023.HK,D,20240422,000000,1.06,1.06,1.06,1.06,0,0
2023.HK,D,20240423,000000,1.07,1.07,1.07,1.07,4000,0
2023.HK,D,20240424,000000,1.08,1.08,1.06,1.08,8000,0
2023.HK,D,20240425,000000,1,1,1,1,12000,0
2023.HK,D,20240426,000000,0.99,0.99,0.95,0.99,12000,0
2023.HK,D,20240429,000000,0.98,1,0.94,0.94,52000,0
2023.HK,D,20240430,000000,0.95,0.95,0.95,0.95,100000,0
2023.HK,D,20240502,000000,0.96,0.99,0.95,0.96,64000,0
2023.HK,D,20240503,000000,0.97,1,0.95,0.97,40000,0
2023.HK,D,20240506,000000,0.99,0.99,0.99,0.99,4000,0
2023.HK,D,20240507,000000,0.98,0.98,0.98,0.98,0,0
2023.HK,D,20240508,000000,0.97,0.97,0.97,0.97,0,0
2023.HK,D,20240509,000000,1,1,0.94,0.94,8000,0
2023.HK,D,20240510,000000,0.85,0.93,0.85,0.88,152000,0
2023.HK,D,20240513,000000,0.88,0.89,0.88,0.88,68000,0
2023.HK,D,20240514,000000,0.88,0.93,0.88,0.93,16000,0
2023.HK,D,20240516,000000,0.92,0.92,0.88,0.92,40000,0
2023.HK,D,20240517,000000,0.92,0.92,0.92,0.92,0,0
2023.HK,D,20240520,000000,0.98,0.98,0.96,0.96,4000,0
2023.HK,D,20240521,000000,1.12,1.12,1.12,1.12,4000,0
2023.HK,D,20240522,000000,0.92,0.92,0.9,0.92,32000,0
2023.HK,D,20240523,000000,0.9,0.97,0.9,0.9,60000,0
2023.HK,D,20240524,000000,0.95,0.95,0.91,0.95,28000,0
2023.HK,D,20240527,000000,0.94,0.94,0.94,0.94,0,0
2023.HK,D,20240528,000000,0.97,0.97,0.96,0.97,16000,0
2023.HK,D,20240529,000000,0.91,0.99,0.9,0.99,168000,0
2023.HK,D,20240530,000000,0.95,0.95,0.95,0.95,12000,0
2023.HK,D,20240531,000000,0.95,0.95,0.95,0.95,0,0
2023.HK,D,20240603,000000,0.91,0.94,0.85,0.94,176000,0
2023.HK,D,20240604,000000,0.97,0.97,0.94,0.97,20000,0
2023.HK,D,20240605,000000,0.91,1,0.9,0.98,80000,0
2023.HK,D,20240606,000000,0.98,0.98,0.98,0.98,0,0
2023.HK,D,20240607,000000,0.91,0.93,0.9,0.9,84000,0
2023.HK,D,20240611,000000,0.93,0.93,0.93,0.93,4000,0
2023.HK,D,20240612,000000,0.93,0.93,0.93,0.93,0,0
2023.HK,D,20240613,000000,0.9,0.92,0.81,0.89,440000,0
2023.HK,D,20240614,000000,0.84,0.89,0.82,0.84,76000,0
2023.HK,D,20240617,000000,0.86,0.86,0.84,0.84,4000,0
2023.HK,D,20240618,000000,0.84,0.86,0.84,0.86,76000,0
2023.HK,D,20240619,000000,0.86,0.86,0.86,0.86,0,0
2023.HK,D,20240620,000000,0.86,0.86,0.86,0.86,4000,0
2023.HK,D,20240621,000000,0.86,0.89,0.86,0.86,56000,0
2023.HK,D,20240624,000000,0.88,0.95,0.84,0.9,268000,0
2023.HK,D,20240625,000000,0.86,0.86,0.83,0.83,260000,0
2023.HK,D,20240626,000000,0.83,0.83,0.83,0.83,0,0
2023.HK,D,20240627,000000,0.85,0.85,0.81,0.85,20000,0
2023.HK,D,20240628,000000,0.85,0.85,0.85,0.85,0,0
2023.HK,D,20240702,000000,0.85,0.85,0.85,0.85,0,0
2023.HK,D,20240703,000000,0.83,0.87,0.83,0.83,156000,0
2023.HK,D,20240704,000000,0.87,0.87,0.87,0.87,4000,0
2023.HK,D,20240705,000000,0.87,0.87,0.87,0.87,0,0
2023.HK,D,20240708,000000,0.88,0.88,0.87,0.88,20000,0
2023.HK,D,20240709,000000,0.9,0.9,0.84,0.9,140000,0
2023.HK,D,20240710,000000,0.9,0.9,0.9,0.9,0,0
2023.HK,D,20240711,000000,0.9,0.9,0.84,0.86,92000,0
2023.HK,D,20240712,000000,0.83,0.85,0.83,0.83,48000,0
2023.HK,D,20240715,000000,0.86,0.86,0.86,0.86,4000,0
2023.HK,D,20240716,000000,0.83,0.86,0.81,0.83,112000,0
2023.HK,D,20240717,000000,0.86,0.89,0.83,0.86,232000,0
2023.HK,D,20240718,000000,0.89,0.89,0.89,0.89,4000,0
2023.HK,D,20240719,000000,0.9,0.9,0.89,0.9,16000,0
2023.HK,D,20240722,000000,0.88,0.92,0.88,0.92,48000,0
2023.HK,D,20240723,000000,0.9,0.97,0.9,0.96,44000,0
2023.HK,D,20240724,000000,0.88,0.95,0.85,0.94,120000,0
2023.HK,D,20240725,000000,0.99,0.99,0.94,0.99,44000,0
2023.HK,D,20240726,000000,0.88,1.01,0.82,0.84,356000,0
2023.HK,D,20240729,000000,0.86,0.86,0.82,0.82,104000,0
2023.HK,D,20240730,000000,0.84,0.84,0.81,0.83,68000,0
2023.HK,D,20240731,000000,0.8,0.82,0.8,0.82,52000,0
2023.HK,D,20240801,000000,0.82,0.83,0.82,0.82,12000,0
2023.HK,D,20240802,000000,0.8,0.82,0.78,0.8,104000,0
2023.HK,D,20240805,000000,0.79,0.83,0.79,0.83,112000,0
2023.HK,D,20240806,000000,0.82,0.82,0.82,0.82,0,0
2023.HK,D,20240807,000000,0.8,0.84,0.8,0.84,64000,0
2023.HK,D,20240808,000000,0.84,0.84,0.84,0.84,0,0
2023.HK,D,20240809,000000,0.85,0.85,0.84,0.84,4000,0
2023.HK,D,20240812,000000,0.84,0.84,0.84,0.84,0,0
2023.HK,D,20240813,000000,0.85,0.85,0.84,0.85,36000,0
2023.HK,D,20240814,000000,0.87,0.87,0.85,0.87,20000,0
2023.HK,D,20240815,000000,0.88,0.88,0.79,0.88,80000,0
2023.HK,D,20240816,000000,0.88,0.88,0.88,0.88,0,0
2023.HK,D,20240819,000000,0.86,0.86,0.81,0.86,12000,0
2023.HK,D,20240820,000000,0.82,0.82,0.81,0.82,12000,0
2023.HK,D,20240821,000000,0.82,0.82,0.82,0.82,0,0
2023.HK,D,20240822,000000,0.8,0.84,0.8,0.8,12000,0
2023.HK,D,20240823,000000,0.79,0.83,0.79,0.79,8000,0
2023.HK,D,20240826,000000,0.8,0.83,0.8,0.81,24000,0
2023.HK,D,20240827,000000,0.83,0.83,0.83,0.83,4000,0
2023.HK,D,20240828,000000,0.83,0.84,0.83,0.84,16000,0
2023.HK,D,20240829,000000,0.84,0.84,0.84,0.84,0,0
2023.HK,D,20240830,000000,0.84,0.89,0.84,0.89,68000,0
2023.HK,D,20240902,000000,0.9,0.91,0.84,0.9,28000,0
2023.HK,D,20240903,000000,0.92,0.92,0.92,0.92,4000,0
2023.HK,D,20240904,000000,0.95,0.99,0.93,0.95,16000,0
2023.HK,D,20240905,000000,1,1,1,1,8000,0
2023.HK,D,20240909,000000,1.02,1.03,1,1.03,28000,0
2023.HK,D,20240910,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20240911,000000,1.02,1.02,1.02,1.02,60000,0
2023.HK,D,20240912,000000,1.02,1.02,1.02,1.02,0,0
2023.HK,D,20240913,000000,1.02,1.02,1.02,1.02,0,0
2023.HK,D,20240916,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20240917,000000,1.04,1.04,1.04,1.04,8000,0
2023.HK,D,20240919,000000,0.95,1.04,0.95,1,48000,0
2023.HK,D,20240920,000000,1.03,1.03,0.9,0.9,8000,0
2023.HK,D,20240923,000000,1,1,0.93,0.93,8000,0
2023.HK,D,20240924,000000,1.03,1.03,1.03,1.03,4000,0
2023.HK,D,20240925,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20240926,000000,1.03,1.03,1.03,1.03,0,0
2023.HK,D,20240927,000000,1.03,1.03,1.03,1.03,4000,0
2023.HK,D,20240930,000000,1.1,1.1,1.1,1.1,4000,0
2023.HK,D,20241002,000000,1.1,1.1,1.1,1.1,0,0
2023.HK,D,20241003,000000,1.07,1.07,1.07,1.07,0,0
2023.HK,D,20241004,000000,0.92,0.96,0.83,0.92,92000,0
2023.HK,D,20241007,000000,1,1,0.93,0.94,100000,0
2023.HK,D,20241008,000000,1,1,0.97,0.97,4000,0
2023.HK,D,20241009,000000,0.95,0.95,0.95,0.95,0,0
2023.HK,D,20241010,000000,0.98,0.98,0.92,0.98,28000,0
2023.HK,D,20241014,000000,0.98,0.98,0.95,0.98,24000,0
2023.HK,D,20241015,000000,1.01,1.01,0.93,0.97,24000,0
2023.HK,D,20241016,000000,0.97,0.97,0.97,0.97,0,0
2023.HK,D,20241017,000000,0.95,0.98,0.95,0.98,32000,0
2023.HK,D,20241018,000000,0.95,0.95,0.95,0.95,0,0
2023.HK,D,20241021,000000,0.97,0.98,0.95,0.98,96000,0
2023.HK,D,20241022,000000,1.01,1.01,0.98,0.98,4000,0
2023.HK,D,20241023,000000,1,1,0.95,1,12000,0
2023.HK,D,20241024,000000,1,1,1,1,0,0
2023.HK,D,20241025,000000,0.97,0.97,0.95,0.97,12000,0
