<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20180914,000000,5.05734,5.05734,4.98357,5.05734,5576976.0722872,0
123.HK,D,20180917,000000,5.02065,5.02065,4.94734,4.98357,2168468.8431993,0
123.HK,D,20180918,000000,4.94734,5.09395,4.94734,5.05734,5860030.3547312,0
123.HK,D,20180919,000000,5.05734,5.20386,5.05734,5.16726,4746376.9599266,0
123.HK,D,20180920,000000,5.16726,5.24056,5.13019,5.16726,4684725.0901254,0
123.HK,D,20180921,000000,5.20386,5.35047,5.16726,5.3134,8771563.9280446,0
123.HK,D,20180924,000000,5.2767,5.2767,5.13019,5.13019,4396596.9420013,0
123.HK,D,20180926,000000,5.16726,5.20386,5.09395,5.16726,3684272.795048,0
123.HK,D,20180927,000000,5.16726,5.20386,5.13019,5.20386,2618382.0190283,0
123.HK,D,20180928,000000,5.20386,5.20386,5.09395,5.13019,3817680.2481324,0
123.HK,D,20181002,000000,5.13019,5.16726,5.02065,5.05734,4973735.7430292,0
123.HK,D,20181003,000000,5.09395,5.09395,5.05734,5.05734,2535633.7758428,0
123.HK,D,20181004,000000,5.05734,5.05734,4.98357,4.98357,2655857.3375704,0
123.HK,D,20181005,000000,4.98357,4.98357,4.87413,4.91111,5696814.2091779,0
123.HK,D,20181008,000000,4.94734,4.94734,4.7645,4.7645,8893491.3037448,0
123.HK,D,20181009,000000,4.7645,4.80073,4.61752,4.72706,8428308.21857,0
123.HK,D,20181010,000000,4.72706,4.80073,4.69035,4.69035,6018531.2192715,0
123.HK,D,20181011,000000,4.58082,4.61752,4.47045,4.50752,6857175.9409014,0
123.HK,D,20181012,000000,4.54421,4.69035,4.47045,4.65413,6056440.2749559,0
123.HK,D,20181015,000000,4.65413,4.65413,4.50752,4.54421,4361391.228209,0
123.HK,D,20181016,000000,4.50752,4.58082,4.50752,4.54421,5329817.8328001,0
123.HK,D,20181018,000000,4.6572,4.6572,4.50668,4.54421,5384034.9755943,0
123.HK,D,20181019,000000,4.50668,4.58222,4.39285,4.54421,10776055.438477,0
123.HK,D,20181022,000000,4.58222,4.77148,4.58222,4.77148,5714298.9693274,0
123.HK,D,20181023,000000,4.77148,4.77148,4.54421,4.54421,5582616.8023513,0
123.HK,D,20181024,000000,4.54421,4.6572,4.54421,4.58222,3063353.3828121,0
123.HK,D,20181025,000000,4.54421,4.6572,4.4683,4.62004,3730671.9332121,0
123.HK,D,20181026,000000,4.6572,4.73348,4.62004,4.69595,5118153.0337246,0
123.HK,D,20181029,000000,4.6572,4.69595,4.54421,4.62004,2335235.4064005,0
123.HK,D,20181030,000000,4.62004,4.6572,4.54421,4.58222,2647014.0384576,0
123.HK,D,20181031,000000,4.62004,4.69595,4.58222,4.69595,3672722.9332227,0
123.HK,D,20181101,000000,4.69595,4.92322,4.69595,4.92322,6122854.6644688,0
123.HK,D,20181102,000000,4.99829,5.07458,4.96029,5.07458,9473404.3047129,0
123.HK,D,20181105,000000,4.99829,5.03658,4.88531,5.03658,4168312.7098474,0
123.HK,D,20181106,000000,5.03658,5.07458,4.96029,5.03658,1348741.073174,0
123.HK,D,20181107,000000,5.03658,5.22584,4.99829,5.15002,4970562.1613639,0
123.HK,D,20181108,000000,5.22584,5.22584,5.07458,5.15002,2521131.4953504,0
123.HK,D,20181109,000000,5.15002,5.15002,4.96029,4.99829,2951007.9476948,0
123.HK,D,20181112,000000,4.99829,5.07458,4.96029,5.07458,1513729.7435344,0
123.HK,D,20181113,000000,4.99829,5.07458,4.92322,5.07458,1238359.2648721,0
123.HK,D,20181114,000000,5.07458,5.15002,4.99829,5.11211,3064665.330307,0
123.HK,D,20181115,000000,5.15002,5.18794,5.07458,5.15002,2276880.5830453,0
123.HK,D,20181116,000000,5.15002,5.22584,5.11211,5.18794,4033801.588985,0
123.HK,D,20181119,000000,5.22584,5.30138,5.15002,5.30138,4428080.4610595,0
123.HK,D,20181120,000000,5.26385,5.30138,5.18794,5.22584,2178371.7922119,0
123.HK,D,20181121,000000,5.22584,5.30138,5.15002,5.30138,2980507.4414089,0
123.HK,D,20181122,000000,5.30138,5.30138,5.22584,5.30138,2177873.6386623,0
123.HK,D,20181123,000000,5.30138,5.30138,5.18794,5.22584,3938265.6153475,0
123.HK,D,20181126,000000,5.26385,5.30138,5.15002,5.30138,3455999.298962,0
123.HK,D,20181127,000000,5.30138,5.37729,5.26385,5.37729,3085404.1926308,0
123.HK,D,20181128,000000,5.37729,5.49065,5.3393,5.49065,5024631.1464214,0
123.HK,D,20181129,000000,5.52902,5.52902,5.37729,5.45311,2175426.8887924,0
123.HK,D,20181130,000000,5.41511,5.49065,5.41511,5.49065,4830268.5943413,0
123.HK,D,20181203,000000,5.49065,5.52902,5.45311,5.52902,6761038.7474627,0
123.HK,D,20181204,000000,5.52902,5.52902,5.45311,5.52902,5682392.4491945,0
123.HK,D,20181205,000000,5.49065,5.49065,5.41511,5.49065,2646859.4390801,0
123.HK,D,20181206,000000,5.45311,5.45311,5.26385,5.30138,4327569.3935665,0
123.HK,D,20181207,000000,5.3393,5.37729,5.26385,5.3393,2141088.6492848,0
123.HK,D,20181210,000000,5.26385,5.30138,5.18794,5.26385,2090224.3804894,0
123.HK,D,20181211,000000,5.22584,5.30138,5.22584,5.26385,1290510.7882062,0
123.HK,D,20181212,000000,5.30138,5.37729,5.26385,5.30138,2135151.6037472,0
123.HK,D,20181213,000000,5.3393,5.45311,5.3393,5.41511,2786725.7106011,0
123.HK,D,20181214,000000,5.41511,5.45311,5.37729,5.45311,2589991.5611262,0
123.HK,D,20181217,000000,5.45311,5.45311,5.37729,5.37729,1072142.3883464,0
123.HK,D,20181218,000000,5.37729,5.45311,5.22584,5.3393,4047657.5581909,0
123.HK,D,20181219,000000,5.37729,5.37729,5.30138,5.30138,1078643.0774477,0
123.HK,D,20181220,000000,5.3393,5.3393,5.26385,5.3393,2070446.3962409,0
123.HK,D,20181221,000000,5.3393,5.3393,5.15002,5.30138,4096535.6544285,0
123.HK,D,20181224,000000,5.22584,5.26385,5.18794,5.22584,1150028.266389,0
123.HK,D,20181227,000000,5.26385,5.30138,5.22584,5.26385,1831974.7092756,0
123.HK,D,20181228,000000,5.26385,5.30138,5.22584,5.30138,1110600.0570995,0
123.HK,D,20181231,000000,5.30138,5.45311,5.26385,5.45311,2699266.4808298,0
123.HK,D,20190102,000000,5.41511,5.45311,5.26385,5.3393,2172947.9307189,0
123.HK,D,20190103,000000,5.3393,5.37729,5.30138,5.3393,2027037.2529815,0
123.HK,D,20190104,000000,5.3393,5.37729,5.22584,5.37729,3217204.4563536,0
123.HK,D,20190107,000000,5.41511,5.49065,5.41511,5.45311,2736130.9171096,0
123.HK,D,20190108,000000,5.52902,5.52902,5.41511,5.49065,1870541.885921,0
123.HK,D,20190109,000000,5.49065,5.52902,5.41511,5.49065,2854740.8478348,0
123.HK,D,20190110,000000,5.49065,5.49065,5.41511,5.49065,2079383.0991442,0
123.HK,D,20190111,000000,5.49065,5.56693,5.45311,5.52902,4967317.7216505,0
123.HK,D,20190114,000000,5.52902,5.56693,5.49065,5.52902,3274801.3133164,0
123.HK,D,20190115,000000,5.52902,5.6041,5.49065,5.6041,3415480.3051759,0
123.HK,D,20190116,000000,5.6041,5.71829,5.56693,5.68038,4890713.7301128,0
123.HK,D,20190117,000000,5.71829,5.71829,5.64192,5.71829,4340503.1345416,0
123.HK,D,20190118,000000,5.71829,5.75621,5.64192,5.71829,3558980.7356743,0
123.HK,D,20190121,000000,5.71829,5.79374,5.68038,5.79374,4234389.9868287,0
123.HK,D,20190122,000000,5.79374,6.21065,5.75621,5.90766,10300435.821717,0
123.HK,D,20190123,000000,5.87012,5.9451,5.83127,5.90766,4110765.2387967,0
123.HK,D,20190124,000000,5.9451,5.9451,5.87012,5.9451,3766039.7616294,0
123.HK,D,20190125,000000,5.9451,5.98301,5.87012,5.90766,7393528.420053,0
123.HK,D,20190128,000000,5.9451,5.9451,5.68038,5.75621,11002267.609531,0
123.HK,D,20190129,000000,5.71829,5.75621,5.64192,5.71829,5589217.336884,0
123.HK,D,20190130,000000,5.75621,5.75621,5.56693,5.71829,16360648.750926,0
123.HK,D,20190131,000000,5.75621,5.83127,5.71829,5.75621,10424929.117641,0
123.HK,D,20190201,000000,5.83127,5.87012,5.75621,5.79374,6701965.6811663,0
123.HK,D,20190204,000000,5.83127,5.87012,5.75621,5.79374,2884023.4729777,0
123.HK,D,20190208,000000,5.79374,5.98301,5.71829,5.98301,5768638.5032954,0
123.HK,D,20190211,000000,5.98301,6.05939,5.9451,5.98301,2588689.2760924,0
123.HK,D,20190212,000000,5.98301,6.02055,5.90766,5.98301,2378594.0901409,0
123.HK,D,20190213,000000,5.98301,6.09692,5.9451,5.98301,6103107.814817,0
123.HK,D,20190214,000000,5.98301,6.02055,5.9451,5.9451,3774651.1616759,0
123.HK,D,20190215,000000,5.90766,5.9451,5.75621,5.83127,4806688.9684564,0
123.HK,D,20190218,000000,5.87012,5.9451,5.83127,5.87012,4472302.3246574,0
123.HK,D,20190219,000000,5.87012,6.05939,5.83127,5.98301,6758239.8545663,0
123.HK,D,20190220,000000,5.9451,6.05939,5.9451,6.02055,7384805.3649005,0
123.HK,D,20190221,000000,6.05939,6.17237,6.02055,6.09692,8180791.3944157,0
123.HK,D,20190222,000000,6.05939,6.17237,6.05939,6.17237,4802948.5224069,0
123.HK,D,20190225,000000,6.17237,6.28619,6.13437,6.21065,5533935.1761561,0
123.HK,D,20190226,000000,6.21065,6.32373,6.21065,6.28619,8024080.232391,0
123.HK,D,20190227,000000,6.32373,6.32373,6.09692,6.21065,7721076.1886123,0
123.HK,D,20190228,000000,6.51346,6.89247,6.43709,6.854,64973830.366284,0
123.HK,D,20190301,000000,6.89247,6.96744,6.66473,6.81608,17766430.552747,0
123.HK,D,20190304,000000,6.81608,7.00536,6.77809,6.89247,19802968.152195,0
123.HK,D,20190305,000000,6.854,6.96744,6.77809,6.89247,10809470.376147,0
123.HK,D,20190306,000000,6.854,6.92991,6.77809,6.854,10150685.926106,0
123.HK,D,20190307,000000,6.854,6.854,6.74065,6.77809,9357550.3226125,0
123.HK,D,20190308,000000,6.74065,6.92991,6.66473,6.74065,13639157.535978,0
123.HK,D,20190311,000000,6.74065,6.81608,6.62682,6.77809,9363881.3818414,0
123.HK,D,20190312,000000,6.81608,6.92991,6.81608,6.854,9208725.8760524,0
123.HK,D,20190313,000000,6.854,6.89247,6.77809,6.854,8033712.632493,0
123.HK,D,20190314,000000,6.89247,6.92991,6.77809,6.92991,12456433.648467,0
123.HK,D,20190315,000000,6.89247,6.92991,6.66473,6.70274,19902919.870551,0
123.HK,D,20190318,000000,6.74065,6.89247,6.70274,6.89247,12036823.024229,0
123.HK,D,20190319,000000,6.89247,7.04373,6.89247,6.92991,10876765.123227,0
123.HK,D,20190320,000000,6.92991,7.00536,6.89247,7.00536,9669605.9452209,0
123.HK,D,20190321,000000,6.96744,7.04373,6.854,6.89247,5496336.3928332,0
123.HK,D,20190322,000000,6.89247,6.92991,6.43709,6.74065,22531901.609398,0
123.HK,D,20190325,000000,6.62682,6.81608,6.58881,6.81608,9045030.9018717,0
123.HK,D,20190326,000000,6.854,6.92991,6.81608,6.92991,8713230.5768251,0
123.HK,D,20190327,000000,6.92991,7.271,6.92991,7.19463,31597603.736366,0
123.HK,D,20190328,000000,7.19463,7.19463,7.00536,7.04373,16143189.696015,0
123.HK,D,20190329,000000,7.08127,7.23263,7.00536,7.15709,15037324.244851,0
123.HK,D,20190401,000000,7.23263,7.38436,7.19463,7.23263,13169701.495787,0
123.HK,D,20190402,000000,7.30854,7.30854,7.23263,7.30854,7094884.2934404,0
123.HK,D,20190403,000000,7.30854,7.34635,7.271,7.34635,9937843.3803836,0
123.HK,D,20190404,000000,7.30854,7.34635,7.19463,7.271,7349710.2326074,0
123.HK,D,20190408,000000,7.30854,7.34635,7.15709,7.23263,7626745.8753978,0
123.HK,D,20190409,000000,7.23263,7.38436,7.15709,7.271,12539041.249163,0
123.HK,D,20190410,000000,7.271,7.30854,7.15709,7.271,8805650.9435637,0
123.HK,D,20190411,000000,7.271,7.30854,7.11928,7.15709,7210784.4406327,0
123.HK,D,20190412,000000,7.15709,7.23263,7.11928,7.23263,4819351.086914,0
123.HK,D,20190415,000000,7.30854,7.57363,7.30854,7.38436,20314665.251461,0
123.HK,D,20190416,000000,7.4219,7.4219,7.271,7.34635,8228279.1698628,0
123.HK,D,20190417,000000,7.34635,7.38436,7.271,7.271,5693488.1753486,0
123.HK,D,20190418,000000,7.271,7.30854,7.15709,7.19463,6507771.6853519,0
123.HK,D,20190423,000000,7.15709,7.15709,7.04373,7.08127,9149851.4270118,0
123.HK,D,20190424,000000,7.11928,7.11928,6.92991,7.04373,10904113.108937,0
123.HK,D,20190425,000000,7.00536,7.11928,6.89247,6.96744,8368907.7022032,0
123.HK,D,20190426,000000,6.96744,7.00536,6.854,6.92991,5931280.2692171,0
123.HK,D,20190429,000000,6.96744,7.00536,6.854,6.96744,5231879.1271711,0
123.HK,D,20190430,000000,6.92991,6.96744,6.854,6.89247,5228033.4676565,0
123.HK,D,20190502,000000,6.89247,6.92991,6.854,6.89247,5044383.3641071,0
123.HK,D,20190503,000000,6.854,7.00536,6.81608,6.96744,4361342.9159035,0
123.HK,D,20190506,000000,6.81608,6.854,6.58881,6.77809,11673378.139106,0
123.HK,D,20190507,000000,6.77809,6.854,6.74065,6.81608,5442926.6023436,0
123.HK,D,20190508,000000,6.74065,6.89247,6.70274,6.74065,6130329.1149269,0
123.HK,D,20190509,000000,6.70274,6.77809,6.47546,6.58881,10766381.167712,0
123.HK,D,20190510,000000,6.58881,6.81608,6.58881,6.70274,7081025.1034141,0
123.HK,D,20190514,000000,6.51346,6.55128,6.40002,6.55128,6364053.3126756,0
123.HK,D,20190515,000000,6.62682,6.70274,6.58881,6.62682,8086889.4503097,0
123.HK,D,20190516,000000,6.58881,6.77809,6.58881,6.70274,5163166.1455252,0
123.HK,D,20190517,000000,6.77809,6.81608,6.62682,6.66473,6861774.1987744,0
123.HK,D,20190520,000000,6.66473,6.66473,6.43709,6.51346,7423865.3270617,0
123.HK,D,20190521,000000,6.47546,6.58881,6.47546,6.51346,3948355.3719412,0
123.HK,D,20190522,000000,6.58881,6.66473,6.55128,6.58881,4343863.523788,0
123.HK,D,20190523,000000,6.55128,6.58881,6.43709,6.47546,5018322.6329351,0
123.HK,D,20190524,000000,6.47546,6.55128,6.47546,6.51346,3243181.4461961,0
123.HK,D,20190527,000000,6.51346,6.58881,6.47546,6.51346,1946350.3348289,0
123.HK,D,20190528,000000,6.55128,6.81608,6.55128,6.74065,10393882.556545,0
123.HK,D,20190529,000000,6.74065,6.81608,6.66473,6.70274,5388563.4490262,0
123.HK,D,20190530,000000,6.74065,6.77809,6.66473,6.74065,3127127.7732331,0
123.HK,D,20190531,000000,6.66473,6.81608,6.66473,6.74065,3946241.4401756,0
123.HK,D,20190603,000000,6.74065,6.77949,6.62338,6.77949,4045656.3551381,0
123.HK,D,20190604,000000,6.8187,6.8187,6.58454,6.62338,3411427.4395513,0
123.HK,D,20190605,000000,6.70181,6.77949,6.62338,6.70181,2733869.901214,0
123.HK,D,20190606,000000,6.74065,6.77949,6.70181,6.74065,1798643.5129351,0
123.HK,D,20190610,000000,6.77949,6.93512,6.74065,6.85698,5612123.8113129,0
123.HK,D,20190611,000000,6.89628,7.01309,6.85698,6.93512,4551904.8999541,0
123.HK,D,20190612,000000,6.89628,6.89628,6.70181,6.70181,5797053.6541535,0
123.HK,D,20190613,000000,6.70181,6.8187,6.62338,6.77949,3966466.0448481,0
123.HK,D,20190614,000000,6.74065,6.77949,6.62338,6.66212,4460271.4869911,0
123.HK,D,20190617,000000,6.66212,6.74065,6.62338,6.62338,3240951.5648975,0
123.HK,D,20190618,000000,6.66212,6.70181,6.58454,6.66212,3782835.2662209,0
123.HK,D,20190619,000000,6.74065,6.8187,6.70181,6.70181,6451649.9641157,0
123.HK,D,20190620,000000,6.74065,6.85698,6.70181,6.77949,7139868.4178578,0
123.HK,D,20190621,000000,6.8187,6.8187,6.62338,6.8187,15177012.297646,0
123.HK,D,20190624,000000,6.77949,6.85698,6.77949,6.8187,4670609.3080767,0
123.HK,D,20190625,000000,6.77949,6.8187,6.66212,6.74065,4328966.1559976,0
123.HK,D,20190626,000000,6.74065,6.77949,6.66212,6.74065,5426868.6656155,0
123.HK,D,20190627,000000,6.74065,6.89628,6.70181,6.85698,5608138.5829158,0
123.HK,D,20190628,000000,6.8187,6.93512,6.8187,6.89628,6153590.9532025,0
123.HK,D,20190702,000000,6.97434,7.1692,6.93512,7.1692,11570231.366949,0
123.HK,D,20190703,000000,7.1692,7.40289,7.09123,7.20804,9440357.6141713,0
123.HK,D,20190704,000000,7.2861,7.40289,7.20804,7.24726,5606329.555478,0
123.HK,D,20190705,000000,7.24726,7.36368,7.24726,7.32531,4626715.9681559,0
123.HK,D,20190708,000000,7.32531,7.32531,7.12999,7.20804,6028272.0536591,0
123.HK,D,20190709,000000,7.20804,7.32531,7.20804,7.2861,4443049.7605047,0
123.HK,D,20190710,000000,7.2861,7.32531,7.20804,7.2861,5764936.7070904,0
123.HK,D,20190711,000000,7.32531,7.48049,7.32531,7.44173,8227723.0415466,0
123.HK,D,20190712,000000,7.44173,7.48049,7.32531,7.32531,6036288.6755451,0
123.HK,D,20190715,000000,7.32531,7.40289,7.20804,7.40289,4554641.5236567,0
123.HK,D,20190716,000000,7.36368,7.40289,7.32531,7.36368,3381737.9174357,0
123.HK,D,20190717,000000,7.40289,7.40289,7.2861,7.32531,3685697.4712558,0
123.HK,D,20190718,000000,7.32531,7.32531,7.24726,7.2861,3464681.5570566,0
123.HK,D,20190719,000000,7.2861,7.40289,7.2861,7.36368,4736722.014082,0
123.HK,D,20190722,000000,7.36368,7.36368,7.12999,7.12999,6155117.6220551,0
123.HK,D,20190723,000000,7.1692,7.20804,7.01309,7.05231,6123449.4426293,0
123.HK,D,20190724,000000,7.09123,7.1692,7.05231,7.05231,3285311.9237711,0
123.HK,D,20190725,000000,7.09123,7.20804,7.05231,7.12999,4397831.5898075,0
123.HK,D,20190726,000000,7.12999,7.12999,7.05231,7.05231,2899361.019551,0
123.HK,D,20190729,000000,7.05231,7.09123,6.89628,6.97434,5902106.0783598,0
123.HK,D,20190730,000000,7.01309,7.05231,6.93512,6.93512,3894890.8275053,0
123.HK,D,20190731,000000,6.89628,7.01309,6.8187,6.93512,4953843.956461,0
123.HK,D,20190801,000000,6.85698,7.01309,6.85698,6.97434,6732660.0992353,0
123.HK,D,20190802,000000,6.85698,6.89628,6.77949,6.85698,4830184.8530118,0
123.HK,D,20190805,000000,6.77949,6.77949,6.4682,6.5457,8220923.8897582,0
123.HK,D,20190806,000000,6.38959,6.5457,6.23394,6.4682,6866051.4482179,0
123.HK,D,20190807,000000,6.50648,6.58454,6.42889,6.50648,5571784.1098604,0
123.HK,D,20190808,000000,6.50648,6.58454,6.4682,6.5457,4936693.0880227,0
123.HK,D,20190809,000000,6.5457,6.62338,6.42889,6.42889,3421834.9837541,0
123.HK,D,20190812,000000,6.42889,6.4682,6.38959,6.38959,3162935.7804335,0
123.HK,D,20190813,000000,6.31209,6.38959,6.03909,6.07783,9618725.5723238,0
123.HK,D,20190814,000000,6.27288,6.77949,6.27288,6.70181,12600969.035909,0
123.HK,D,20190815,000000,6.66212,7.2861,6.62338,7.09123,19734574.031765,0
123.HK,D,20190816,000000,7.09123,7.09123,6.85698,6.85698,10044623.237912,0
123.HK,D,20190819,000000,6.97434,7.05231,6.89628,6.89628,7852025.0821521,0
123.HK,D,20190820,000000,6.89628,6.97434,6.66212,6.74065,14397228.068168,0
123.HK,D,20190821,000000,6.70181,7.01309,6.70181,6.97434,10247367.438186,0
123.HK,D,20190822,000000,7.01309,7.01309,6.89628,6.97434,5652271.3371503,0
123.HK,D,20190823,000000,7.01309,7.01309,6.8187,6.93512,8844364.1307324,0
123.HK,D,20190826,000000,6.77949,6.77949,6.62338,6.74065,6370735.4413241,0
123.HK,D,20190827,000000,6.77949,6.85698,6.74065,6.8187,6993603.4498804,0
123.HK,D,20190828,000000,6.77949,6.85698,6.74065,6.74065,3048406.6291094,0
123.HK,D,20190829,000000,6.77949,6.77949,6.5457,6.58454,7300901.9208111,0
123.HK,D,20190830,000000,6.66212,6.70181,6.5457,6.58454,6909452.0026229,0
123.HK,D,20190902,000000,6.5457,6.62338,6.50648,6.58454,2664909.9900069,0
123.HK,D,20190903,000000,6.58454,6.70181,6.5457,6.5457,3000318.7074679,0
123.HK,D,20190904,000000,6.58454,6.74065,6.5457,6.70181,7887419.750739,0
123.HK,D,20190905,000000,6.66212,6.8187,6.66212,6.74065,8092113.6209401,0
123.HK,D,20190906,000000,6.77949,6.8187,6.70181,6.74065,3661180.5866449,0
123.HK,D,20190909,000000,6.77949,6.8187,6.70181,6.74065,3262612.6554523,0
123.HK,D,20190910,000000,6.77949,6.77949,6.66212,6.74065,2783412.5600533,0
123.HK,D,20190911,000000,6.77949,6.85698,6.70181,6.77949,5822579.7291452,0
123.HK,D,20190912,000000,6.8187,6.93512,6.8187,6.93512,4101168.2677187,0
123.HK,D,20190913,000000,6.93512,7.01309,6.85698,6.97434,3268828.8387548,0
123.HK,D,20190916,000000,6.97434,7.01309,6.89628,6.97434,3866900.8249352,0
123.HK,D,20190917,000000,6.93512,7.01309,6.85698,6.89628,3499955.9816834,0
123.HK,D,20190918,000000,6.93512,7.05231,6.93512,7.01309,5861816.8364264,0
123.HK,D,20190919,000000,7.01309,7.01309,6.93512,6.97434,2495604.346752,0
123.HK,D,20190920,000000,7.01309,7.05231,6.97434,6.97434,7882795.7263031,0
123.HK,D,20190923,000000,6.97434,7.01309,6.8187,6.89628,3164264.9056371,0
123.HK,D,20190924,000000,6.89628,6.89628,6.70181,6.74065,6702761.2237961,0
123.HK,D,20190925,000000,6.70181,6.74065,6.62338,6.70181,3994912.3303031,0
123.HK,D,20190926,000000,6.66212,6.74065,6.62338,6.62338,4174047.9173089,0
123.HK,D,20190927,000000,6.62338,6.66212,6.5457,6.5457,5177987.2872336,0
123.HK,D,20190930,000000,6.5457,6.66212,6.50648,6.62338,3173232.7431373,0
123.HK,D,20191002,000000,6.62338,6.74065,6.58454,6.70181,2925803.9547396,0
123.HK,D,20191003,000000,6.66212,6.77949,6.62338,6.74065,3263727.0592982,0
123.HK,D,20191004,000000,6.77949,6.8187,6.66212,6.70181,4013950.5994748,0
123.HK,D,20191008,000000,6.66212,6.77949,6.66212,6.70181,5913748.270369,0
123.HK,D,20191009,000000,6.66212,6.85698,6.66212,6.74065,5169090.3077815,0
123.HK,D,20191010,000000,6.70181,6.77949,6.70181,6.70181,2422892.1798207,0
123.HK,D,20191011,000000,6.77949,6.89628,6.74065,6.8187,5093095.0512924,0
123.HK,D,20191014,000000,6.85698,6.89628,6.77949,6.89628,4169884.470185,0
123.HK,D,20191015,000000,6.89628,6.89628,6.8187,6.8187,4292002.9478934,0
123.HK,D,20191016,000000,6.85838,6.93895,6.77809,6.93895,5574095.585275,0
123.HK,D,20191017,000000,6.97863,6.97863,6.8187,6.85838,4795597.5367295,0
123.HK,D,20191018,000000,6.8988,6.97863,6.8187,6.97863,15268244.18167,0
123.HK,D,20191021,000000,6.97863,7.01915,6.8988,6.97863,2508338.3968645,0
123.HK,D,20191022,000000,6.97863,7.01915,6.93895,7.01915,3018118.0344062,0
123.HK,D,20191023,000000,6.97863,6.97863,6.85838,6.93895,3740571.6614043,0
123.HK,D,20191024,000000,6.93895,7.01915,6.8988,7.01915,2929472.4691343,0
123.HK,D,20191025,000000,6.93895,7.01915,6.93895,6.97863,2771463.3165028,0
123.HK,D,20191028,000000,6.93895,6.97863,6.8988,6.8988,2875913.447301,0
123.HK,D,20191029,000000,6.8988,6.93895,6.85838,6.8988,4030110.5288478,0
123.HK,D,20191030,000000,6.93895,6.93895,6.85838,6.93895,3403485.9701403,0
123.HK,D,20191031,000000,6.93895,6.93895,6.8988,6.93895,3292644.6581331,0
123.HK,D,20191101,000000,6.8988,7.05882,6.8988,6.97863,3945777.6420432,0
123.HK,D,20191104,000000,7.01915,7.09943,6.97863,7.01915,4836182.0205296,0
123.HK,D,20191105,000000,7.01915,7.09943,6.97863,7.05882,6752680.7186181,0
123.HK,D,20191106,000000,7.05882,7.21968,7.05882,7.13911,7446379.9350129,0
123.HK,D,20191107,000000,7.17954,7.21968,7.09943,7.13911,5003995.3503492,0
123.HK,D,20191108,000000,7.13911,7.17954,7.05882,7.05882,2907408.7760339,0
123.HK,D,20191111,000000,7.01915,7.01915,6.77809,6.85838,9624174.1267728,0
123.HK,D,20191112,000000,6.85838,6.8988,6.8187,6.8988,4003374.4990061,0
123.HK,D,20191113,000000,6.8187,6.8187,6.7385,6.77809,5247009.4676344,0
