<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20180724,000000,22.463,22.51,21.952,22.138,9858110,0
1128.HK,D,20180725,000000,22.138,23.393,22.138,23.022,12284726,0
1128.HK,D,20180726,000000,23.253,23.625,22.37,22.603,9538223,0
1128.HK,D,20180727,000000,22.416,22.463,21.859,22.138,12164612,0
1128.HK,D,20180730,000000,21.812,22.044,21.254,21.58,19629510,0
1128.HK,D,20180731,000000,21.765,21.765,21.114,21.486,13530361,0
1128.HK,D,20180801,000000,22.044,22.51,21.346,21.346,24084017,0
1128.HK,D,20180802,000000,20.602,20.696,18.882,19.3,51885669,0
1128.HK,D,20180803,000000,19.44,19.579,18.417,18.603,37569774,0
1128.HK,D,20180806,000000,18.742,18.975,17.84,18.231,26993567,0
1128.HK,D,20180807,000000,18.51,19.115,18.249,19.068,24535507,0
1128.HK,D,20180808,000000,19.115,19.533,18.929,19.254,25122912,0
1128.HK,D,20180809,000000,18.975,19.347,18.565,19.3,20090511,0
1128.HK,D,20180810,000000,19.347,19.394,18.789,19.207,8322150,0
1128.HK,D,20180813,000000,18.65,19.161,18.603,18.929,11760196,0
1128.HK,D,20180814,000000,19.207,19.207,17.97,18.212,26372968,0
1128.HK,D,20180815,000000,18.101,18.101,16.928,17.449,22461966,0
1128.HK,D,20180816,000000,16.761,18.045,16.761,17.561,19750474,0
1128.HK,D,20180817,000000,17.859,18.269,17.134,17.207,18310196,0
1128.HK,D,20180820,000000,17.859,18.836,17.748,18.742,41170087,0
1128.HK,D,20180821,000000,18.742,19.254,18.324,19.207,21019626,0
1128.HK,D,20180822,000000,18.929,19.533,18.528,19.44,17725479,0
1128.HK,D,20180823,000000,19.347,19.905,19.115,19.626,15144892,0
1128.HK,D,20180824,000000,19.486,19.719,19.161,19.533,9442610,0
1128.HK,D,20180827,000000,19.719,20.277,19.579,20.138,14619802,0
1128.HK,D,20180828,000000,20.323,20.602,19.719,19.86,12021224,0
1128.HK,D,20180829,000000,19.719,20.463,19.673,20.277,9146816,0
1128.HK,D,20180830,000000,20.371,20.602,19.999,20.277,15108402,0
1128.HK,D,20180831,000000,20.184,20.417,20.091,20.323,22504454,0
1128.HK,D,20180903,000000,20.51,20.602,19.533,19.626,16219304,0
1128.HK,D,20180904,000000,19.673,20.184,19.44,20.044,4998886,0
1128.HK,D,20180905,000000,19.579,19.719,19.161,19.3,8687665,0
1128.HK,D,20180906,000000,19.068,19.486,18.453,18.453,11836109,0
1128.HK,D,20180907,000000,18.194,18.548,17.691,17.784,26773616,0
1128.HK,D,20180910,000000,17.58,17.748,17.207,17.58,12709126,0
1128.HK,D,20180911,000000,17.543,17.543,16.91,17.003,27895443,0
1128.HK,D,20180912,000000,16.798,16.984,15.887,15.924,28294024,0
1128.HK,D,20180913,000000,16.556,17.078,16.297,16.817,27255654,0
1128.HK,D,20180914,000000,16.966,17.97,16.966,17.895,30439220,0
1128.HK,D,20180917,000000,17.376,18.119,17.319,18.082,16834864,0
1128.HK,D,20180918,000000,17.08,17.968,17.08,17.722,17430827,0
1128.HK,D,20180919,000000,18.026,18.328,17.78,18.138,17048511,0
1128.HK,D,20180920,000000,18.064,18.29,18.064,18.196,8693854,0
1128.HK,D,20180921,000000,18.517,19.198,18.517,19.009,16861322,0
1128.HK,D,20180924,000000,18.914,18.914,18.064,18.309,8988108,0
1128.HK,D,20180926,000000,18.404,18.422,17.628,17.628,15486391,0
1128.HK,D,20180927,000000,17.496,17.628,16.871,17.061,14444381,0
1128.HK,D,20180928,000000,16.985,17.572,16.985,17.023,16818977,0
1128.HK,D,20181002,000000,16.891,17.023,16.209,16.247,24307372,0
1128.HK,D,20181003,000000,16.455,16.777,16.323,16.361,9821793,0
1128.HK,D,20181004,000000,16.305,16.739,16.267,16.701,17431022,0
1128.HK,D,20181005,000000,16.607,16.853,16.267,16.739,10538062,0
1128.HK,D,20181008,000000,16.739,16.739,15.604,15.813,18566790,0
1128.HK,D,20181009,000000,15.831,16.115,15.699,15.793,10310082,0
1128.HK,D,20181010,000000,15.661,16.153,15.661,16.021,13062644,0
1128.HK,D,20181011,000000,14.961,15.491,14.886,15.056,21488354,0
1128.HK,D,20181012,000000,15.302,16.247,14.961,16.171,15255035,0
1128.HK,D,20181015,000000,16.077,16.171,15.718,15.869,13987316,0
1128.HK,D,20181016,000000,15.869,16.021,15.775,15.869,6667247,0
1128.HK,D,20181018,000000,16.171,16.323,15.567,16.134,16423434,0
1128.HK,D,20181019,000000,15.793,16.077,15.547,16.001,14715311,0
1128.HK,D,20181022,000000,16.171,16.815,16.039,16.815,23624325,0
1128.HK,D,20181023,000000,16.587,16.587,15.68,15.831,17218837,0
1128.HK,D,20181024,000000,16.077,16.077,15.415,15.585,9070465,0
1128.HK,D,20181025,000000,15.302,15.623,14.81,15.567,22955857,0
1128.HK,D,20181026,000000,15.34,15.775,15.34,15.604,14042080,0
1128.HK,D,20181029,000000,15.718,15.85,15.434,15.623,11679076,0
1128.HK,D,20181030,000000,15.926,15.926,14.828,14.866,9719625,0
1128.HK,D,20181031,000000,15.112,15.302,14.98,15.302,8918695,0
1128.HK,D,20181101,000000,15.358,16.191,15.15,16.001,27465956,0
1128.HK,D,20181102,000000,17.59,18.234,17.117,18.12,51429448,0
1128.HK,D,20181105,000000,18.064,18.064,17.023,17.59,15261533,0
1128.HK,D,20181106,000000,17.855,17.855,17.08,17.401,9225940,0
1128.HK,D,20181107,000000,17.647,18.064,16.947,17.874,20923020,0
1128.HK,D,20181108,000000,16.096,16.475,15.888,16.134,68295548,0
1128.HK,D,20181109,000000,15.585,16.001,15.226,15.283,25159481,0
1128.HK,D,20181112,000000,15.321,15.529,14.754,14.791,23715917,0
1128.HK,D,20181113,000000,14.11,15.34,14.034,15.226,22261790,0
1128.HK,D,20181114,000000,15.302,15.699,15.132,15.188,19453593,0
1128.HK,D,20181115,000000,15.321,15.68,15.302,15.642,14374679,0
1128.HK,D,20181116,000000,15.661,15.813,15.472,15.567,16256061,0
1128.HK,D,20181119,000000,15.755,15.983,15.68,15.85,12910125,0
1128.HK,D,20181120,000000,15.755,15.755,15.226,15.321,8913621,0
1128.HK,D,20181121,000000,15.112,15.661,14.999,15.567,10935698,0
1128.HK,D,20181122,000000,15.567,15.831,15.472,15.699,8357207,0
1128.HK,D,20181123,000000,15.737,15.737,15.415,15.567,4361338,0
1128.HK,D,20181126,000000,15.661,16.153,15.34,16.153,17757357,0
1128.HK,D,20181127,000000,16.361,16.475,16.039,16.229,11699361,0
1128.HK,D,20181128,000000,16.247,17.08,16.247,16.947,18269890,0
1128.HK,D,20181129,000000,17.212,17.496,16.777,16.853,17457354,0
1128.HK,D,20181130,000000,16.928,16.985,16.587,16.815,9851908,0
1128.HK,D,20181203,000000,17.628,18.706,17.628,18.688,39296102,0
1128.HK,D,20181204,000000,18.328,19.056,18.328,18.63,18604707,0
1128.HK,D,20181205,000000,17.968,18.309,17.59,18.272,13547350,0
1128.HK,D,20181206,000000,17.968,18.044,17.401,17.912,13200621,0
1128.HK,D,20181207,000000,17.798,17.874,17.42,17.496,7317342,0
1128.HK,D,20181210,000000,16.985,17.099,16.683,17.004,17182390,0
1128.HK,D,20181211,000000,17.023,17.968,16.985,17.326,14886905,0
1128.HK,D,20181212,000000,17.212,17.572,16.909,17.023,14448572,0
1128.HK,D,20181213,000000,17.136,17.95,17.136,17.666,13212119,0
1128.HK,D,20181214,000000,17.212,17.59,17.193,17.401,7225132,0
1128.HK,D,20181217,000000,17.382,17.59,17.023,17.269,9999350,0
1128.HK,D,20181218,000000,16.834,17.382,16.834,17.004,9213821,0
1128.HK,D,20181219,000000,17.136,17.326,16.701,17.136,5625038,0
1128.HK,D,20181220,000000,16.796,16.815,16.267,16.437,16114004,0
1128.HK,D,20181221,000000,16.267,16.361,15.85,15.983,16914930,0
1128.HK,D,20181224,000000,15.945,15.963,15.547,15.869,2393351,0
1128.HK,D,20181227,000000,16.267,16.55,15.793,15.983,8255263,0
1128.HK,D,20181228,000000,16.077,16.399,15.945,16.134,4728224,0
1128.HK,D,20181231,000000,16.285,16.285,15.68,16.153,4491470,0
1128.HK,D,20190102,000000,16.267,16.323,15.132,15.283,17357634,0
1128.HK,D,20190103,000000,15.51,15.775,15.226,15.377,11658012,0
1128.HK,D,20190104,000000,15.245,15.699,15.169,15.699,17431471,0
1128.HK,D,20190107,000000,16.096,16.096,15.15,15.226,21779040,0
1128.HK,D,20190108,000000,15.226,15.302,14.999,15.075,18237116,0
1128.HK,D,20190109,000000,15.377,15.907,15.377,15.869,23183984,0
1128.HK,D,20190110,000000,15.793,16.417,15.472,16.361,19011260,0
1128.HK,D,20190111,000000,16.285,16.455,15.85,16.039,10069506,0
1128.HK,D,20190114,000000,15.983,16.267,15.264,15.358,18229169,0
1128.HK,D,20190115,000000,15.358,15.491,15.112,15.415,24675399,0
1128.HK,D,20190116,000000,15.415,16.077,15.245,16.021,14252990,0
1128.HK,D,20190117,000000,16.171,16.361,15.888,16.171,10698861,0
1128.HK,D,20190118,000000,16.171,16.796,16.077,16.721,14309075,0
1128.HK,D,20190121,000000,16.909,17.42,16.721,17.08,18226457,0
1128.HK,D,20190122,000000,17.042,17.042,16.171,16.739,13522998,0
1128.HK,D,20190123,000000,16.531,16.853,16.513,16.739,10396572,0
1128.HK,D,20190124,000000,16.625,16.853,16.455,16.645,9618961,0
1128.HK,D,20190125,000000,16.663,17.004,16.55,16.871,14454934,0
1128.HK,D,20190128,000000,17.023,17.572,17.004,17.231,19254718,0
1128.HK,D,20190129,000000,17.439,17.439,16.928,17.193,9632605,0
1128.HK,D,20190130,000000,17.212,17.382,16.796,17.004,10533602,0
1128.HK,D,20190131,000000,17.496,18.064,17.401,18.006,40194492,0
1128.HK,D,20190201,000000,18.026,18.574,18.006,18.366,20568485,0
1128.HK,D,20190204,000000,18.725,18.725,18.101,18.328,7891143,0
1128.HK,D,20190208,000000,18.328,18.46,17.855,18.366,12626784,0
1128.HK,D,20190211,000000,18.234,18.688,17.95,17.968,16930046,0
1128.HK,D,20190212,000000,17.988,18.196,17.818,18.064,9536417,0
1128.HK,D,20190213,000000,17.968,18.234,17.836,18.234,14836498,0
1128.HK,D,20190214,000000,18.234,18.517,18.082,18.214,7383692,0
1128.HK,D,20190215,000000,17.988,17.988,16.834,16.909,27251417,0
1128.HK,D,20190218,000000,17.288,17.76,17.25,17.59,12361863,0
1128.HK,D,20190219,000000,17.59,17.912,17.401,17.685,6582943,0
1128.HK,D,20190220,000000,17.836,18.442,17.685,18.366,17700297,0
1128.HK,D,20190221,000000,18.536,19.293,17.874,19.009,27609380,0
1128.HK,D,20190222,000000,18.82,19.009,18.158,18.782,17335801,0
1128.HK,D,20190225,000000,19.151,19.671,19.009,19.245,17306514,0
1128.HK,D,20190226,000000,19.245,19.387,18.48,18.688,9901180,0
1128.HK,D,20190227,000000,18.404,19.009,18.404,18.962,13637934,0
1128.HK,D,20190228,000000,18.593,18.763,18.252,18.346,12605142,0
1128.HK,D,20190301,000000,18.442,18.706,18.026,18.668,8625913,0
1128.HK,D,20190304,000000,18.914,19.103,18.536,18.858,9651132,0
1128.HK,D,20190305,000000,18.442,18.688,18.272,18.384,17306753,0
1128.HK,D,20190306,000000,18.574,18.574,17.988,18.272,6316090,0
1128.HK,D,20190307,000000,18.064,18.082,17.59,17.685,10971632,0
1128.HK,D,20190308,000000,17.42,17.42,16.985,17.117,14055227,0
1128.HK,D,20190311,000000,17.117,17.382,17.023,17.269,4856634,0
1128.HK,D,20190312,000000,17.514,17.628,17.231,17.288,6958077,0
1128.HK,D,20190313,000000,17.212,17.212,17.023,17.061,8140830,0
1128.HK,D,20190314,000000,17.269,17.326,16.55,16.758,10327969,0
1128.HK,D,20190315,000000,16.663,17.685,16.607,17.08,14983712,0
1128.HK,D,20190318,000000,17.212,17.609,17.08,17.572,8972200,0
1128.HK,D,20190319,000000,17.514,17.685,17.307,17.647,9074932,0
1128.HK,D,20190320,000000,17.76,17.78,17.496,17.609,8867511,0
1128.HK,D,20190321,000000,17.78,18.214,17.685,17.93,8751583,0
1128.HK,D,20190322,000000,17.968,18.404,17.968,18.064,10292219,0
1128.HK,D,20190325,000000,17.496,17.647,17.25,17.439,9056879,0
1128.HK,D,20190326,000000,17.439,17.704,17.136,17.307,8643459,0
1128.HK,D,20190327,000000,17.023,17.534,17.023,17.477,10998103,0
1128.HK,D,20190328,000000,17.231,17.552,17.212,17.307,6515973,0
1128.HK,D,20190329,000000,17.496,17.59,17.193,17.496,11051801,0
1128.HK,D,20190401,000000,17.496,19.009,17.496,18.725,29048301,0
1128.HK,D,20190402,000000,19.198,19.245,18.688,19.009,18356901,0
1128.HK,D,20190403,000000,19.387,20.239,19.34,20.191,33176566,0
1128.HK,D,20190404,000000,19.86,20.191,19.435,20.097,13509609,0
1128.HK,D,20190408,000000,20.143,20.239,19.719,20.001,10711413,0
1128.HK,D,20190409,000000,19.765,20.427,19.577,20.333,12680319,0
1128.HK,D,20190410,000000,20.097,20.617,19.765,20.569,12768211,0
1128.HK,D,20190411,000000,20.711,20.806,19.765,19.955,9907728,0
1128.HK,D,20190412,000000,19.86,20.049,19.387,20.049,7469987,0
1128.HK,D,20190415,000000,20.191,20.664,19.813,19.955,9186821,0
1128.HK,D,20190416,000000,19.719,20.191,19.387,19.719,5907017,0
1128.HK,D,20190417,000000,19.435,20.049,19.34,20.049,6758323,0
1128.HK,D,20190418,000000,20.049,20.239,19.577,20.143,6915634,0
1128.HK,D,20190423,000000,20.143,20.239,19.529,19.955,12062456,0
1128.HK,D,20190424,000000,20.143,20.239,19.765,20.001,5850789,0
1128.HK,D,20190425,000000,20.001,20.475,19.671,20.097,13754665,0
1128.HK,D,20190426,000000,20.097,20.948,20.097,20.853,16520991,0
1128.HK,D,20190429,000000,21.09,22.13,20.948,21.846,26242243,0
1128.HK,D,20190430,000000,21.704,21.752,20.948,21.278,20439678,0
1128.HK,D,20190502,000000,21.137,21.515,20.948,21.278,5595806,0
1128.HK,D,20190503,000000,20.948,21.326,20.711,21.326,9431660,0
1128.HK,D,20190506,000000,20.806,20.806,19.482,20.239,17695435,0
1128.HK,D,20190507,000000,20.239,20.617,19.577,19.765,12964788,0
1128.HK,D,20190508,000000,19.482,19.765,19.293,19.387,10246709,0
1128.HK,D,20190509,000000,19.34,19.34,18.536,18.63,16426464,0
1128.HK,D,20190510,000000,18.725,19.293,18.064,18.612,21584942,0
1128.HK,D,20190514,000000,17.59,17.78,16.985,17.193,39199535,0
1128.HK,D,20190515,000000,17.382,17.458,17.023,17.363,17111616,0
1128.HK,D,20190516,000000,17.344,17.42,17.117,17.174,7991441,0
1128.HK,D,20190517,000000,17.25,17.401,16.285,16.587,14955893,0
1128.HK,D,20190520,000000,16.701,16.721,15.718,16.191,14231586,0
1128.HK,D,20190521,000000,16.077,16.928,16.039,16.153,16400272,0
1128.HK,D,20190522,000000,16.455,16.625,16.001,16.001,16566194,0
1128.HK,D,20190523,000000,15.888,15.983,15.529,15.567,20230185,0
1128.HK,D,20190524,000000,15.642,15.888,15.396,15.755,11838259,0
1128.HK,D,20190527,000000,15.699,15.718,15.321,15.68,4850736,0
1128.HK,D,20190528,000000,15.737,16.399,15.699,16.096,12619290,0
1128.HK,D,20190529,000000,16.077,16.247,15.869,15.945,10590244,0
1128.HK,D,20190530,000000,15.983,15.983,15.51,15.623,8186221,0
1128.HK,D,20190531,000000,15.51,15.963,15.51,15.831,10198679,0
1128.HK,D,20190603,000000,15.744,15.763,14.966,15.083,20749843,0
1128.HK,D,20190604,000000,15.064,15.064,14.578,14.714,13364112,0
1128.HK,D,20190605,000000,15.277,15.588,15.161,15.336,11748739,0
1128.HK,D,20190606,000000,15.53,15.569,15.161,15.2,7527233,0
1128.HK,D,20190610,000000,15.433,15.958,15.433,15.938,12232296,0
1128.HK,D,20190611,000000,16.035,16.21,15.86,16.074,8702614,0
1128.HK,D,20190612,000000,15.977,16.016,15.491,15.685,12091450,0
1128.HK,D,20190613,000000,15.685,15.744,15.336,15.744,6277145,0
1128.HK,D,20190614,000000,15.569,15.841,15.413,15.549,10547529,0
1128.HK,D,20190617,000000,15.938,15.977,15.413,15.491,4937291,0
1128.HK,D,20190618,000000,15.375,15.588,15.297,15.511,5303370,0
1128.HK,D,20190619,000000,16.016,16.521,16.016,16.482,12513357,0
1128.HK,D,20190620,000000,16.852,16.91,16.366,16.696,8699834,0
1128.HK,D,20190621,000000,16.716,16.813,16.327,16.463,6461059,0
1128.HK,D,20190624,000000,16.133,16.424,16.133,16.327,3530636,0
1128.HK,D,20190625,000000,16.424,16.424,15.705,15.86,8672726,0
1128.HK,D,20190626,000000,15.744,16.055,15.685,16.016,6373403,0
1128.HK,D,20190627,000000,16.133,16.988,16.074,16.852,21346067,0
1128.HK,D,20190628,000000,17.007,17.027,16.405,17.007,12634142,0
1128.HK,D,20190702,000000,17.979,18.271,17.746,17.998,23724782,0
1128.HK,D,20190703,000000,17.882,18.173,17.668,17.96,10088454,0
1128.HK,D,20190704,000000,17.979,18.251,17.824,17.882,6812853,0
1128.HK,D,20190705,000000,17.901,18.232,17.687,18.096,6565730,0
1128.HK,D,20190708,000000,18.096,18.465,17.668,18.446,16685852,0
1128.HK,D,20190709,000000,18.329,18.679,17.921,18.309,15502345,0
1128.HK,D,20190710,000000,18.368,18.523,18.076,18.251,6209133,0
1128.HK,D,20190711,000000,18.465,18.562,17.882,18.135,9638598,0
1128.HK,D,20190712,000000,18.154,18.387,18.037,18.115,4681338,0
1128.HK,D,20190715,000000,18.173,18.271,17.551,18.193,5594582,0
1128.HK,D,20190716,000000,18.271,18.931,18.135,18.62,15022830,0
1128.HK,D,20190717,000000,18.465,18.757,18.387,18.659,5715543,0
1128.HK,D,20190718,000000,18.62,18.64,18.135,18.368,10185846,0
1128.HK,D,20190719,000000,18.465,18.834,18.368,18.601,10838963,0
1128.HK,D,20190722,000000,18.484,18.776,18.135,18.251,4910383,0
1128.HK,D,20190723,000000,18.446,18.465,18.076,18.29,3799442,0
1128.HK,D,20190724,000000,18.951,18.951,18.426,18.484,5212932,0
1128.HK,D,20190725,000000,18.543,18.873,18.368,18.815,11119709,0
1128.HK,D,20190726,000000,18.757,18.795,18.562,18.62,8087568,0
1128.HK,D,20190729,000000,18.426,18.562,17.687,17.998,14853296,0
1128.HK,D,20190730,000000,18.057,18.29,17.862,17.882,5191815,0
1128.HK,D,20190731,000000,17.726,17.901,17.027,17.357,10878748,0
1128.HK,D,20190801,000000,17.163,17.649,17.124,17.376,11883877,0
1128.HK,D,20190802,000000,17.007,17.182,16.074,16.405,29502942,0
1128.HK,D,20190805,000000,16.21,16.21,15.413,15.452,23297406,0
1128.HK,D,20190806,000000,14.772,15.472,14.772,15.413,13921950,0
1128.HK,D,20190807,000000,15.413,15.511,14.966,15.219,12254545,0
1128.HK,D,20190808,000000,15.549,15.608,15.18,15.413,11656211,0
1128.HK,D,20190809,000000,15.569,15.724,15.394,15.433,9911542,0
1128.HK,D,20190812,000000,15.336,15.413,15.064,15.316,6884085,0
1128.HK,D,20190813,000000,15.433,15.433,14.83,14.947,12043734,0
1128.HK,D,20190814,000000,15.219,15.413,14.986,15.083,7117921,0
1128.HK,D,20190815,000000,15.025,15.394,14.675,15.219,6195725,0
1128.HK,D,20190816,000000,15.394,15.899,15.238,15.841,12863259,0
1128.HK,D,20190819,000000,16.21,16.463,16.074,16.424,9616079,0
1128.HK,D,20190820,000000,16.891,16.891,16.094,16.113,9527794,0
1128.HK,D,20190821,000000,15.958,16.444,15.569,16.327,5512419,0
1128.HK,D,20190822,000000,16.327,16.327,15.763,15.996,8442723,0
1128.HK,D,20190823,000000,15.938,16.171,15.802,15.899,8052319,0
1128.HK,D,20190826,000000,15.258,15.491,14.947,15.413,16608036,0
1128.HK,D,20190827,000000,15.491,15.822,15.433,15.53,10179150,0
1128.HK,D,20190828,000000,15.62,15.74,15.44,15.6,4786392,0
1128.HK,D,20190829,000000,15.9,15.9,15.4,15.54,13013317,0
1128.HK,D,20190830,000000,15.78,15.96,15.46,15.68,12290842,0
1128.HK,D,20190902,000000,15.26,15.46,15.14,15.3,8843383,0
1128.HK,D,20190903,000000,15.3,15.66,15.3,15.38,5865003,0
1128.HK,D,20190904,000000,15.5,16.38,15.42,16.36,24089760,0
1128.HK,D,20190905,000000,16.26,16.48,16.02,16.3,10754763,0
1128.HK,D,20190906,000000,16.6,16.82,16.5,16.76,13303170,0
1128.HK,D,20190909,000000,16.98,16.98,16.2,16.58,7569770,0
1128.HK,D,20190910,000000,16.42,16.74,16.28,16.64,7154082,0
1128.HK,D,20190911,000000,16.8,17,16.48,16.96,11558775,0
1128.HK,D,20190912,000000,16.86,17.08,16.76,16.9,9970336,0
1128.HK,D,20190913,000000,17.02,17.02,16.74,16.88,5249922,0
1128.HK,D,20190916,000000,16.88,16.88,16.48,16.6,6274411,0
1128.HK,D,20190917,000000,16.66,16.66,16.12,16.28,10423678,0
1128.HK,D,20190918,000000,16.38,16.48,16.26,16.36,3983019,0
1128.HK,D,20190919,000000,16.3,16.48,16.12,16.18,3969711,0
1128.HK,D,20190920,000000,16.32,16.32,15.9,16.02,8263987,0
1128.HK,D,20190923,000000,16.1,16.1,15.62,15.8,5208438,0
1128.HK,D,20190924,000000,15.76,15.92,15.58,15.68,9806150,0
1128.HK,D,20190925,000000,15.66,15.78,15.4,15.5,5788175,0
1128.HK,D,20190926,000000,15.64,15.82,15.4,15.5,6477652,0
1128.HK,D,20190927,000000,15.48,15.56,15.26,15.52,5222182,0
1128.HK,D,20190930,000000,15.3,15.42,15.18,15.3,8687011,0
1128.HK,D,20191002,000000,15.18,15.48,15.1,15.26,10215823,0
1128.HK,D,20191003,000000,15.3,15.84,15.22,15.68,10766082,0
1128.HK,D,20191004,000000,15.7,15.7,15.14,15.34,6831179,0
1128.HK,D,20191008,000000,15.2,15.42,15.12,15.2,6215898,0
1128.HK,D,20191009,000000,15.1,15.28,14.74,14.98,11505980,0
1128.HK,D,20191010,000000,14.98,15.24,14.78,14.88,6973447,0
1128.HK,D,20191011,000000,15,15.22,14.96,15.12,11450970,0
1128.HK,D,20191014,000000,15.5,16.18,15.4,15.98,31302436,0
1128.HK,D,20191015,000000,16.1,16.1,15.66,15.72,6404397,0
1128.HK,D,20191016,000000,15.7,15.94,15.68,15.9,5991366,0
1128.HK,D,20191017,000000,15.84,16.08,15.8,15.9,6063142,0
1128.HK,D,20191018,000000,16.08,16.08,15.7,15.8,6136891,0
1128.HK,D,20191021,000000,15.68,15.84,15.54,15.78,5154172,0
1128.HK,D,20191022,000000,15.8,16.24,15.76,16.08,12881334,0
1128.HK,D,20191023,000000,16.22,16.24,15.9,16.02,7507427,0
1128.HK,D,20191024,000000,16.08,16.88,16.02,16.78,28159101,0
1128.HK,D,20191025,000000,16.78,17.1,16.66,16.84,9200325,0
1128.HK,D,20191028,000000,17,17.18,16.86,17.16,8400105,0
1128.HK,D,20191029,000000,17.28,17.28,16.7,16.96,9691572,0
1128.HK,D,20191030,000000,17.02,17.14,16.72,16.98,10735016,0
1128.HK,D,20191031,000000,16.94,17.28,16.9,17.08,5479304,0
1128.HK,D,20191101,000000,17.08,17.16,16.94,17.02,4173435,0
1128.HK,D,20191104,000000,17.14,17.56,17.04,17.44,10591138,0
1128.HK,D,20191105,000000,17.7,17.96,17.46,17.88,15424860,0
1128.HK,D,20191106,000000,18,18,17.58,17.7,5591925,0
1128.HK,D,20191107,000000,17.58,17.66,17.14,17.54,10618091,0
1128.HK,D,20191108,000000,17.5,17.68,17.4,17.48,5167858,0
1128.HK,D,20191111,000000,17.22,17.48,16.82,16.92,13975677,0
1128.HK,D,20191112,000000,16.92,17.42,16.9,17.34,5931572,0
1128.HK,D,20191113,000000,17.04,17.2,16.9,17.06,7183837,0
1128.HK,D,20191114,000000,17.28,17.32,16.78,16.88,5524038,0
1128.HK,D,20191115,000000,16.8,17.24,16.8,17.02,6168754,0
1128.HK,D,20191118,000000,17.06,17.2,17.02,17.12,6831502,0
1128.HK,D,20191119,000000,17.4,17.6,17.14,17.36,8112837,0
1128.HK,D,20191120,000000,17.22,17.34,17.18,17.28,6682315,0
1128.HK,D,20191121,000000,16.78,16.78,16.4,16.78,9687625,0
1128.HK,D,20191122,000000,16.6,17.1,16.6,17.02,16601816,0
