<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20170908,000000,20.088,20.6542,19.5685,19.8522,7040517.2684294,0
285.HK,D,20170911,000000,19.5685,19.6621,18.8311,19.474,14112506.312469,0
285.HK,D,20170912,000000,19.8522,20.4662,19.5208,20.3716,14496768.663696,0
285.HK,D,20170913,000000,20.1348,20.6075,19.6153,20.6075,9310209.1904247,0
285.HK,D,20170914,000000,21.0802,21.0802,20.088,20.2293,6299494.068415,0
285.HK,D,20170915,000000,20.4662,20.6075,19.7566,19.9457,10659813.6685,0
285.HK,D,20170918,000000,20.1348,20.3249,19.5208,19.9935,10735484.000208,0
285.HK,D,20170919,000000,20.1816,20.1816,19.2849,19.8044,6947321.8635495,0
285.HK,D,20170920,000000,19.5208,20.5139,19.5208,20.1816,9190175.5026175,0
285.HK,D,20170921,000000,20.1348,23.7273,20.0412,23.4914,43304019.688646,0
285.HK,D,20170922,000000,23.4914,23.4914,22.0733,22.7819,18614883.512557,0
285.HK,D,20170925,000000,22.9709,23.7273,21.5529,21.6952,17273247.717409,0
285.HK,D,20170926,000000,21.1757,22.6406,21.1279,21.5051,12087217.814869,0
285.HK,D,20170927,000000,21.9778,22.1679,21.4116,21.6952,8436191.3855297,0
285.HK,D,20170928,000000,21.931,21.931,21.1279,21.3648,5600069.8049868,0
285.HK,D,20170929,000000,21.4583,21.931,21.317,21.8375,4614868.2732603,0
285.HK,D,20171003,000000,22.6873,23.0665,22.1211,22.5938,10392334.224592,0
285.HK,D,20171004,000000,22.6873,23.0187,22.1211,22.6873,4383799.5805729,0
285.HK,D,20171006,000000,22.9709,23.9163,22.7819,23.1142,10298164.088005,0
285.HK,D,20171009,000000,23.3023,23.4914,22.3569,22.9232,6584272.4879327,0
285.HK,D,20171010,000000,23.2546,24.1054,23.0187,23.6317,10114099.570928,0
285.HK,D,20171011,000000,24.0586,25.004,23.6317,23.9641,17529149.961316,0
285.HK,D,20171012,000000,24.5781,24.5781,23.5859,23.774,9102608.4196889,0
285.HK,D,20171013,000000,23.9163,24.6249,23.6317,23.8696,9700993.2001884,0
285.HK,D,20171016,000000,24.0109,24.0109,23.3023,23.5392,9033929.0245657,0
285.HK,D,20171017,000000,23.8228,23.8228,22.546,22.8296,9141971.5026165,0
285.HK,D,20171018,000000,22.6873,23.159,22.6873,22.8296,3551350.5659226,0
285.HK,D,20171019,000000,23.0665,23.0665,21.7419,22.1679,10169392.985563,0
285.HK,D,20171020,000000,22.1679,23.1142,22.1679,22.6406,8035344.5269853,0
285.HK,D,20171023,000000,23.1142,23.7273,22.4983,22.7341,10588796.927035,0
285.HK,D,20171024,000000,23.0665,23.0665,21.2692,21.7419,17781638.634492,0
285.HK,D,20171025,000000,22.1211,22.2624,21.2692,21.5051,8498267.7269943,0
285.HK,D,20171026,000000,21.1757,21.5529,20.1348,20.4662,23628319.580947,0
285.HK,D,20171027,000000,20.4662,20.7508,19.0958,19.1894,24054166.800467,0
285.HK,D,20171030,000000,18.9048,21.0802,18.9048,20.6542,30747083.688402,0
285.HK,D,20171031,000000,20.6542,20.6542,19.474,19.9457,12330078.751459,0
285.HK,D,20171101,000000,19.9457,20.1348,19.2372,19.8044,15268270.819809,0
285.HK,D,20171102,000000,20.2293,20.3249,19.474,19.8522,8158793.7952804,0
285.HK,D,20171103,000000,19.9935,20.0412,19.1894,19.2849,12212770.29292,0
285.HK,D,20171106,000000,19.2372,19.9935,18.7744,19.9935,10979329.717286,0
285.HK,D,20171107,000000,19.9935,20.4184,19.5208,20.0412,13776238.946609,0
285.HK,D,20171108,000000,20.1816,20.4184,19.6153,19.8522,10443027.30752,0
285.HK,D,20171109,000000,20.088,20.9389,19.7099,20.9389,13868253.619781,0
285.HK,D,20171110,000000,20.9389,21.8833,20.6542,21.6952,19282241.11257,0
285.HK,D,20171113,000000,21.931,22.0256,21.0802,21.6952,11441507.297783,0
285.HK,D,20171114,000000,21.8833,22.0256,20.9389,21.2692,11640955.492909,0
285.HK,D,20171115,000000,21.0324,21.2692,19.8522,19.9457,12505367.668536,0
285.HK,D,20171116,000000,20.1348,20.3249,19.4262,20.1348,5231769.941565,0
285.HK,D,20171117,000000,20.4184,20.9389,19.8522,19.9935,9726331.2001889,0
285.HK,D,20171120,000000,20.3249,20.5139,19.5208,19.7566,7763559.1806386,0
285.HK,D,20171121,000000,19.9935,20.2293,19.0958,19.1416,14225438.527105,0
285.HK,D,20171122,000000,19.4262,19.6153,19.0013,19.5685,9829537.2001909,0
285.HK,D,20171123,000000,19.5685,19.6621,18.851,18.9535,13605114.244167,0
285.HK,D,20171124,000000,18.9535,19.1894,17.5842,18.3206,19243339.268666,0
285.HK,D,20171127,000000,18.4898,18.4898,17.5643,17.6778,13734112.449047,0
285.HK,D,20171128,000000,17.5076,18.3206,17.223,18.2261,10738018.302648,0
285.HK,D,20171129,000000,18.2261,18.66,17.7156,17.9425,10010547.892877,0
285.HK,D,20171130,000000,17.829,17.829,16.8458,17.6778,64277337.913443,0
285.HK,D,20171201,000000,17.6579,17.6579,16.8836,17.0538,19197505.775983,0
285.HK,D,20171204,000000,17.015,17.431,16.3731,17.1105,10884658.146553,0
285.HK,D,20171205,000000,16.8269,17.431,16.8269,17.1653,12381451.131948,0
285.HK,D,20171206,000000,17.0538,17.223,15.786,16.0517,16909561.249109,0
285.HK,D,20171207,000000,15.9562,16.6757,15.9562,16.391,11252450.54656,0
285.HK,D,20171208,000000,16.5244,17.5265,16.3731,17.4121,16562536.663736,0
285.HK,D,20171211,000000,17.5076,17.638,16.7503,17.2041,6630801.3562263,0
285.HK,D,20171212,000000,17.2041,17.2041,15.8059,15.8815,19048630.078419,0
285.HK,D,20171213,000000,16.0139,16.2408,15.4088,15.8437,10928325.122163,0
285.HK,D,20171214,000000,15.8437,15.9562,15.3133,15.7303,12130360.244138,0
285.HK,D,20171215,000000,15.5979,15.7303,14.6515,14.9361,13662111.931973,0
285.HK,D,20171218,000000,14.6515,14.766,13.934,14.3689,16813928.010083,0
285.HK,D,20171219,000000,14.5769,15.0118,14.4445,14.8227,14198458.556373,0
285.HK,D,20171220,000000,14.9361,14.9361,13.8584,14.0097,15216772.829564,0
285.HK,D,20171221,000000,13.934,14.3311,13.8017,14.0664,7289144.1952635,0
285.HK,D,20171222,000000,14.2167,14.3122,14.0863,14.2545,6452998.2342716,0
285.HK,D,20171227,000000,13.7639,14.559,13.5181,14.5013,14837885.57102,0
285.HK,D,20171228,000000,14.559,16.4289,14.3311,16.203,21533195.073589,0
285.HK,D,20171229,000000,16.3353,16.3542,15.6178,16.0905,15113930.595415,0
285.HK,D,20180102,000000,16.1452,17.9037,16.1074,17.7156,27255573.610285,0
285.HK,D,20180103,000000,17.9604,18.6978,17.7922,18.0937,19700506.527212,0
285.HK,D,20180104,000000,18.4152,18.4331,17.5076,17.7723,11648614.673397,0
285.HK,D,20180105,000000,17.8668,18.0559,17.2041,17.3195,11524536.351443,0
285.HK,D,20180108,000000,17.7723,17.7723,16.4488,17.0538,10236280.683126,0
285.HK,D,20180109,000000,17.2996,17.2996,16.6757,16.9215,9948710.7123883,0
285.HK,D,20180110,000000,16.9215,17.7156,16.6936,17.5076,9696283.3367736,0
285.HK,D,20180111,000000,17.6579,18.1505,17.1653,17.9803,10336737.336786,0
285.HK,D,20180112,000000,18.1126,18.1306,17.2996,17.4121,9838465.5416545,0
285.HK,D,20180115,000000,17.5842,17.8091,16.6,16.6558,8704408.4099251,0
285.HK,D,20180116,000000,16.8647,17.0916,16.1831,16.8836,5062795.6781471,0
285.HK,D,20180117,000000,16.9772,17.1653,16.4866,17.1653,4857702.0781431,0
285.HK,D,20180118,000000,17.3195,17.3195,16.3542,16.3542,10329308.273371,0
285.HK,D,20180119,000000,16.391,16.7891,16.1273,16.4109,6211855.639145,0
285.HK,D,20180122,000000,16.4289,17.015,16.2786,16.9404,8545307.0733367,0
285.HK,D,20180123,000000,17.1105,17.2041,16.7891,16.9404,3852629.0830016,0
285.HK,D,20180124,000000,17.1105,17.1105,16.2597,16.3154,8715005.8538278,0
285.HK,D,20180125,000000,16.4488,16.6936,16.0706,16.3154,4847066.4488746,0
285.HK,D,20180126,000000,16.2597,16.6368,15.6915,16.3731,5443165.131813,0
285.HK,D,20180129,000000,16.6189,16.6189,15.7303,15.8994,7726885.1513695,0
285.HK,D,20180130,000000,16.0139,17.3374,15.6178,17.2996,15523151.10274,0
285.HK,D,20180131,000000,17.015,18.244,16.8647,18.2261,20811184.166258,0
285.HK,D,20180201,000000,18.2072,18.4152,17.3573,17.3932,8279002.3318681,0
285.HK,D,20180202,000000,17.7534,18.3206,17.1483,18.1126,11873291.336816,0
285.HK,D,20180205,000000,17.223,18.0171,16.9971,17.8668,6835236.7611083,0
285.HK,D,20180206,000000,17.1105,17.2996,16.0517,16.1452,11096271.395337,0
285.HK,D,20180207,000000,16.5055,16.9404,15.7681,16.0328,8840459.8538302,0
285.HK,D,20180208,000000,15.8994,16.2786,15.7681,15.995,5379823.648885,0
285.HK,D,20180209,000000,15.6915,15.6915,14.1788,15.2954,13727182.810023,0
285.HK,D,20180212,000000,15.4467,16.7135,15.4088,16.3542,9319654.0392054,0
285.HK,D,20180213,000000,16.3731,17.1105,16.203,16.391,6495948.7318335,0
285.HK,D,20180214,000000,16.4109,16.6368,16.1273,16.5423,5405253.0927879,0
285.HK,D,20180215,000000,16.6368,17.3573,16.3731,17.2429,3758483.0634876,0
285.HK,D,20180220,000000,17.4698,18.0559,16.7702,17.621,4269116.8683756,0
285.HK,D,20180221,000000,17.621,17.621,17.2041,17.4698,7536513.0147805,0
285.HK,D,20180222,000000,17.3195,17.8848,17.0538,17.431,6272104.1074389,0
285.HK,D,20180223,000000,17.2429,17.6011,17.1284,17.4121,4364576.2634994,0
285.HK,D,20180226,000000,17.431,18.4331,17.1483,18.3953,9242826.0879843,0
285.HK,D,20180227,000000,18.4331,19.5685,18.3953,18.5853,15569905.063717,0
285.HK,D,20180228,000000,18.1684,18.7744,17.7922,18.3395,6754698.8001312,0
285.HK,D,20180301,000000,18.1505,18.5853,17.9604,18.3584,3962299.4634916,0
285.HK,D,20180302,000000,18.1505,18.1505,17.223,17.3742,8619336.4391918,0
285.HK,D,20180305,000000,17.3573,17.3932,16.1273,16.1452,11773864.683155,0
285.HK,D,20180306,000000,16.4866,16.7503,16.1452,16.391,12012369.473404,0
285.HK,D,20180307,000000,16.2597,16.4289,16.0328,16.1642,11184509.736803,0
285.HK,D,20180308,000000,16.3154,16.4289,15.786,16.2597,11885185.073402,0
285.HK,D,20180309,000000,16.3542,16.9583,16.2209,16.8836,10379140.175811,0
285.HK,D,20180312,000000,17.0727,17.1653,16.5801,16.808,6401291.2293926,0
285.HK,D,20180313,000000,16.8836,16.8836,16.2985,16.391,7997972.1074724,0
285.HK,D,20180314,000000,16.2597,16.391,15.995,16.2597,6521569.1025657,0
285.HK,D,20180315,000000,16.0328,16.2985,15.9761,16.0706,6472982.2440281,0
285.HK,D,20180316,000000,16.1452,16.3731,15.9562,16.0706,4645718.0293585,0
285.HK,D,20180319,000000,16.0905,16.1642,15.8815,16.0706,3522358.8293367,0
285.HK,D,20180320,000000,15.8994,16.5622,15.8437,16.2985,4977709.639121,0
285.HK,D,20180321,000000,16.5423,16.808,16.3731,16.4866,7037584.0294049,0
285.HK,D,20180322,000000,16.4677,16.7324,15.9383,16.1642,6082634.3513376,0
285.HK,D,20180323,000000,15.6915,15.6915,14.4634,14.8227,14719810.39053,0
285.HK,D,20180326,000000,14.5968,15.2566,14.3689,15.2566,4710447.248872,0
285.HK,D,20180327,000000,15.579,15.8636,15.1441,15.2198,5887343.3366997,0
285.HK,D,20180328,000000,15.0685,15.3899,13.9718,14.0097,11409816.458758,0
285.HK,D,20180329,000000,14.3878,14.3878,13.1578,13.9151,11196492.907534,0
285.HK,D,20180403,000000,13.6305,13.8017,13.2155,13.5001,7659000.6147829,0
285.HK,D,20180404,000000,13.5001,13.6693,12.2333,12.2701,15726168.624696,0
285.HK,D,20180406,000000,12.3836,12.6672,11.8174,11.9288,16048819.892995,0
285.HK,D,20180409,000000,11.9676,12.4592,11.476,12.3836,15758656.332013,0
285.HK,D,20180410,000000,12.3647,13.4802,12.0433,13.0075,15312240.263712,0
285.HK,D,20180411,000000,13.0653,13.537,12.9697,13.2723,10249123.024589,0
285.HK,D,20180412,000000,13.6693,13.6693,12.4592,12.5727,10281108.292883,0
285.HK,D,20180413,000000,12.7617,12.8374,12.3468,12.5926,4879332.0781435,0
285.HK,D,20180416,000000,12.5926,12.5926,12.3468,12.4771,3480324.7805554,0
285.HK,D,20180417,000000,12.497,12.6672,11.5706,11.684,7776229.6879559,0
285.HK,D,20180418,000000,12.1756,12.2512,10.5874,10.9466,19546042.702819,0
285.HK,D,20180419,000000,11.06,12.4214,10.9665,12.308,14845260.37102,0
285.HK,D,20180420,000000,12.0253,12.0622,11.2879,11.3636,10549124.341668,0
285.HK,D,20180423,000000,11.268,11.3258,10.7953,11.0411,11716605.727057,0
285.HK,D,20180424,000000,11.1546,11.5706,11.06,11.2113,7239096.244043,0
285.HK,D,20180425,000000,11.0411,11.1178,10.7585,10.9466,8115715.6782064,0
285.HK,D,20180426,000000,10.6819,11.079,10.5117,10.6252,7307095.3367273,0
285.HK,D,20180427,000000,10.9277,10.9665,10.6819,10.8531,5712915.6001109,0
285.HK,D,20180430,000000,10.7953,11.4004,10.4361,11.4004,19204283.678422,0
285.HK,D,20180502,000000,11.5327,11.5706,10.5684,10.6441,13681579.434412,0
285.HK,D,20180503,000000,10.6063,11.4004,10.4739,11.268,13269775.385624,0
285.HK,D,20180504,000000,11.3058,11.3815,10.7953,10.9277,7328780.6050204,0
285.HK,D,20180507,000000,11.079,11.1546,10.6252,10.7585,5557344.4001079,0
285.HK,D,20180508,000000,10.8332,11.2302,10.7764,11.1178,11330626.039244,0
285.HK,D,20180509,000000,11.06,11.4004,10.8531,11.3058,9045142.4587122,0
285.HK,D,20180510,000000,11.3815,11.6263,11.2302,11.4004,8973451.4440767,0
285.HK,D,20180511,000000,11.5327,12.3836,11.5327,11.7606,19245666.566227,0
285.HK,D,20180514,000000,12.1368,12.5349,12.0433,12.497,20725193.736988,0
285.HK,D,20180515,000000,12.497,12.8374,12.2891,12.6851,13047368.741717,0
285.HK,D,20180516,000000,12.5538,12.5926,12.0622,12.1756,14107919.044176,0
285.HK,D,20180517,000000,12.3647,12.3836,11.7606,11.8174,10274754.44898,0
285.HK,D,20180518,000000,11.8174,11.9487,11.684,11.7606,5665974.7318173,0
285.HK,D,20180521,000000,11.9288,12.705,11.8353,12.4214,14684216.605163,0
285.HK,D,20180523,000000,12.3836,12.4403,12.1,12.1,7365805.3367284,0
285.HK,D,20180524,000000,12.1756,12.3468,11.891,12.0811,5925015.2098711,0
285.HK,D,20180525,000000,11.9109,12.2512,11.8174,11.8353,6462402.8879304,0
285.HK,D,20180528,000000,12.0054,12.1368,11.8174,11.9288,4132077.6293485,0
285.HK,D,20180529,000000,11.9288,12.1567,11.7785,11.9676,4152867.5513002,0
285.HK,D,20180530,000000,11.6084,11.8542,11.3437,11.5706,8171707.4830855,0
285.HK,D,20180531,000000,11.7606,11.8731,11.5526,11.7785,7843495.2196645,0
285.HK,D,20180601,000000,11.684,11.684,11.2491,11.268,10351122.166055,0
285.HK,D,20180604,000000,11.4561,11.7407,11.4183,11.6641,4498504.4000873,0
285.HK,D,20180605,000000,11.684,12.5727,11.6641,12.497,14559995.590527,0
285.HK,D,20180606,000000,12.497,12.7229,12.1756,12.515,12008858.429501,0
285.HK,D,20180607,000000,12.7428,12.7996,12.308,12.4403,7110336.19526,0
285.HK,D,20180608,000000,12.4771,12.4771,11.9288,12.1756,7210249.2098961,0
285.HK,D,20180611,000000,11.9676,12.2134,11.8174,11.9865,4490518.6342335,0
285.HK,D,20180612,000000,11.9109,12.1,11.7029,12.0054,6914663.3269635,0
285.HK,D,20180613,000000,11.9865,11.9865,11.684,11.7029,5850119.639138,0
285.HK,D,20180614,000000,11.6263,11.8174,11.3636,11.4004,6429715.2098809,0
285.HK,D,20180615,000000,11.4004,11.6084,11.2491,11.2491,8451159.0440665,0
285.HK,D,20180619,000000,11.2491,11.2491,10.4739,10.6252,12322252.761215,0
285.HK,D,20180620,000000,10.5874,11.1546,10.5505,11.0979,7645395.5708802,0
285.HK,D,20180621,000000,11.06,11.3058,10.8899,10.9277,3773877.7951952,0
285.HK,D,20180622,000000,10.9058,11.1377,10.5764,10.9645,6450647.8245155,0
285.HK,D,20180625,000000,11.061,11.1377,10.5187,10.6341,7168591.9903831,0
285.HK,D,20180626,000000,10.5187,10.5565,9.87881,10.3634,11368373.27827,0
285.HK,D,20180627,000000,10.654,10.7117,9.54942,9.54942,13849337.795391,0
285.HK,D,20180628,000000,9.54942,9.93653,9.54942,9.80218,7658295.1903926,0
285.HK,D,20180629,000000,9.80218,10.4411,9.68575,10.4013,10389142.731909,0
285.HK,D,20180703,000000,10.2669,10.2669,9.60813,10.1296,8450861.6001641,0
285.HK,D,20180704,000000,9.91663,10.1127,9.6559,9.68575,3765764.4098292,0
285.HK,D,20180705,000000,9.72357,9.87881,9.33675,9.42383,4744048.3610677,0
285.HK,D,20180706,000000,9.46284,9.51061,8.41654,8.96865,17436734.341802,0
285.HK,D,20180709,000000,9.10429,9.6559,9.10429,9.63699,7129932.3220897,0
285.HK,D,20180710,000000,9.72357,9.97534,9.63699,9.82109,7193769.2098958,0
285.HK,D,20180711,000000,9.4917,9.87881,9.34651,9.74347,5671949.7366955,0
285.HK,D,20180712,000000,9.53051,10.2669,9.53051,10.0341,6162003.639144,0
285.HK,D,20180713,000000,10.0341,10.654,10.0341,10.5187,8247021.083087,0
285.HK,D,20180716,000000,10.5565,10.6152,9.80218,9.91663,4850067.0147283,0
285.HK,D,20180717,000000,9.89871,9.93653,9.6758,9.78228,4544476.5659419,0
285.HK,D,20180718,000000,9.68575,10.054,9.68575,9.91663,1662620.975642,0
285.HK,D,20180719,000000,9.91663,10.1296,9.80218,9.8609,1944735.4634524,0
285.HK,D,20180720,000000,9.87881,9.87881,9.31735,9.58922,4603214.7025284,0
285.HK,D,20180723,000000,9.54046,9.66585,9.21087,9.44264,7017778.8879411,0
285.HK,D,20180724,000000,9.4917,9.63699,9.23027,9.45259,7582058.1074643,0
285.HK,D,20180725,000000,9.54046,9.59818,9.327,9.40442,6783384.0489122,0
285.HK,D,20180726,000000,9.54046,9.99524,9.40442,9.72357,6553657.873298,0
285.HK,D,20180727,000000,9.70367,9.80218,9.40442,9.54046,2520794.8683416,0
285.HK,D,20180730,000000,9.52056,9.70367,9.39447,9.52056,3281217.2390881,0
285.HK,D,20180731,000000,9.44264,9.44264,8.81381,8.87182,10297010.488005,0
285.HK,D,20180801,000000,9.07523,9.23027,8.9591,9.08498,7241358.2245309,0
285.HK,D,20180802,000000,9.08498,9.12369,8.56193,8.74594,6962518.6342815,0
285.HK,D,20180803,000000,8.74594,8.89123,8.39724,8.49417,6779254.0001316,0
285.HK,D,20180806,000000,8.55228,8.58124,8.16477,8.17452,6749208.1464725,0
285.HK,D,20180807,000000,8.17452,8.82346,8.17452,8.75559,7491320.6342918,0
285.HK,D,20180808,000000,8.81381,8.81381,8.53288,8.73628,4162953.512276,0
285.HK,D,20180809,000000,8.71688,9.03652,8.65886,8.92029,4271318.5561805,0
285.HK,D,20180810,000000,9.00746,9.06558,8.81381,8.92994,4340024.0781331,0
285.HK,D,20180813,000000,8.75559,8.83321,8.60075,8.73628,3008308.4390828,0
285.HK,D,20180814,000000,8.63936,8.64901,8.31016,8.49417,5740581.9025505,0
285.HK,D,20180815,000000,8.49417,8.57159,8.04854,8.05829,5374671.6391288,0
285.HK,D,20180816,000000,7.80652,8.2617,7.7484,7.78711,7197008.9367251,0
285.HK,D,20180817,000000,7.89359,8.02923,7.5643,7.61276,8796201.0050488,0
285.HK,D,20180820,000000,7.65148,7.96156,7.49643,7.92265,3392208.0293342,0
285.HK,D,20180821,000000,7.95171,8.23264,7.73865,8.21333,7032948.5269658,0
285.HK,D,20180822,000000,8.21333,8.30041,8.00017,8.23264,6350775.0050014,0
285.HK,D,20180823,000000,8.13581,8.41654,8.13581,8.41654,3818104.487879,0
285.HK,D,20180824,000000,8.32947,8.39724,8.0777,8.25205,4535590.4293564,0
285.HK,D,20180827,000000,8.25205,8.75559,8.25205,8.74594,11255048.156316,0
285.HK,D,20180828,000000,8.92029,8.9591,8.53288,8.56193,5546143.0244979,0
285.HK,D,20180829,000000,8.56193,8.74594,8.51357,8.73628,5354748.9269332,0
285.HK,D,20180830,000000,8.91063,8.91063,8.23264,8.24219,10144972.439221,0
285.HK,D,20180831,000000,7.99042,8.08745,7.69994,7.99042,12742242.546589,0
285.HK,D,20180903,000000,7.99042,7.99042,7.63217,7.7484,6019955.0830437,0
285.HK,D,20180904,000000,7.79677,8.36818,7.79677,8.27135,7670212.0391733,0
285.HK,D,20180905,000000,8.27135,8.69747,8.27135,8.58124,14069583.951493,0
285.HK,D,20180906,000000,8.58124,8.80405,8.13581,8.23264,9537972.8392096,0
285.HK,D,20180907,000000,8.22289,9.03652,8.22289,8.86217,19334104.878424,0
285.HK,D,20180910,000000,8.86217,8.88158,8.37793,8.63936,10942026.634359,0
285.HK,D,20180911,000000,8.66842,8.66842,8.13581,8.2811,5729751.3269405,0
285.HK,D,20180912,000000,8.2811,8.37793,8.13581,8.19393,3804172.8586105,0
285.HK,D,20180913,000000,8.41654,8.80405,8.41654,8.74594,9315264.7318882,0
285.HK,D,20180914,000000,8.83321,9.54046,8.62005,9.46284,15592294.751522,0
285.HK,D,20180917,000000,9.24958,9.24958,8.93969,9.22042,7224767.6879452,0
285.HK,D,20180918,000000,9.20112,9.76238,9.03652,9.54942,8872677.2489528,0
285.HK,D,20180919,000000,9.6758,10.5187,9.57927,10.4411,19641354.380869,0
285.HK,D,20180920,000000,10.2669,11.4283,10.2669,11.3516,15137081.980782,0
285.HK,D,20180921,000000,11.5646,11.6999,11.1576,11.5059,13022247.795375,0
285.HK,D,20180924,000000,11.5646,12.3398,11.5646,11.8174,18690109.688168,0
285.HK,D,20180926,000000,12.0104,12.0482,11.3516,11.5845,16196137.024705,0
285.HK,D,20180927,000000,11.3715,11.5646,11.1775,11.2929,7186847.6098956,0
285.HK,D,20180928,000000,11.487,11.7586,11.0222,11.1576,6533667.8342732,0
285.HK,D,20181002,000000,11.0222,11.1377,10.1127,10.2281,11236213.727047,0
285.HK,D,20181003,000000,10.2281,10.9247,10.2281,10.6152,7203773.7757496,0
285.HK,D,20181004,000000,10.7894,10.7894,10.2858,10.5764,3994165.1512971,0
285.HK,D,20181005,000000,10.5386,10.7317,10.2281,10.46,3336991.9903087,0
285.HK,D,20181008,000000,10.5565,10.6152,9.6758,9.74347,9197338.2733493,0
285.HK,D,20181009,000000,9.68575,9.80218,9.43368,9.52056,6627181.7854945,0
285.HK,D,20181010,000000,9.52056,9.8609,8.92994,8.9591,18656464.361338,0
285.HK,D,20181011,000000,8.23264,8.82346,8.21333,8.41654,14483265.112476,0
285.HK,D,20181012,000000,8.4264,9.05592,8.29066,9.04617,10754040.078258,0
285.HK,D,20181015,000000,9.20112,9.38572,8.73628,8.86217,7419747.190388,0
285.HK,D,20181016,000000,8.93969,9.13345,8.80405,8.91063,4709680.5269207,0
285.HK,D,20181018,000000,9.09454,9.09454,8.66842,8.70723,5763852.8684046,0
285.HK,D,20181019,000000,8.46501,9.03652,8.4264,8.81381,8593844.6928498,0
285.HK,D,20181022,000000,8.9591,9.6758,8.92994,9.41388,9157068.7904217,0
285.HK,D,20181023,000000,9.41388,9.51061,8.66842,8.81381,8307818.2147955,0
285.HK,D,20181024,000000,8.87182,9.16241,8.71688,8.76524,6153150.6635341,0
285.HK,D,20181025,000000,8.47466,8.57159,8.24219,8.46501,13178276.21489,0
285.HK,D,20181026,000000,8.52312,8.78475,8.31016,8.40699,7880907.8342994,0
285.HK,D,20181029,000000,8.55228,8.60075,8.05829,8.0777,6140052.078168,0
285.HK,D,20181030,000000,8.03889,8.57159,8.03889,8.2811,9135471.9513969,0
285.HK,D,20181031,000000,8.4264,8.96865,8.32947,8.90088,10244536.761175,0
285.HK,D,20181101,000000,9.10429,10.3824,9.06558,10.2281,29882845.356678,0
285.HK,D,20181105,000000,10.3256,10.868,10.1694,10.7695,10090470.868489,0
285.HK,D,20181106,000000,10.9058,11.0023,10.1883,10.4988,9615853.9026257,0
