<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20170525,000000,11.649,11.649,11.21,11.42,10658411,0
293.HK,D,20170526,000000,11.4,11.42,11.152,11.21,10687314,0
293.HK,D,20170529,000000,11.21,11.324,11.036,11.19,7860027,0
293.HK,D,20170531,000000,11.036,11.247,10.884,10.902,114530813,0
293.HK,D,20170601,000000,10.902,11.247,10.902,11.094,21826586,0
293.HK,D,20170602,000000,11.036,11.171,10.96,11.114,8909250,0
293.HK,D,20170605,000000,11.114,11.21,11.017,11.094,4799360,0
293.HK,D,20170606,000000,11.094,11.381,11.056,11.343,8064679,0
293.HK,D,20170607,000000,11.343,11.361,11.19,11.285,5686123,0
293.HK,D,20170608,000000,11.496,12.146,11.496,11.994,25043869,0
293.HK,D,20170609,000000,11.994,12.127,11.879,12.069,18888976,0
293.HK,D,20170612,000000,12.05,12.069,11.764,11.859,8548261,0
293.HK,D,20170613,000000,11.859,11.916,11.726,11.783,7639523,0
293.HK,D,20170614,000000,11.859,12.127,11.783,11.859,11246699,0
293.HK,D,20170615,000000,11.916,11.936,11.801,11.839,7135426,0
293.HK,D,20170616,000000,11.936,11.936,11.669,11.839,11670229,0
293.HK,D,20170619,000000,11.916,12.031,11.783,11.859,5358857,0
293.HK,D,20170620,000000,11.783,11.859,11.649,11.687,6418528,0
293.HK,D,20170621,000000,11.745,11.764,11.4,11.515,7326920,0
293.HK,D,20170622,000000,11.477,11.571,11.458,11.496,5224842,0
293.HK,D,20170623,000000,11.496,11.554,11.4,11.515,4262893,0
293.HK,D,20170626,000000,11.591,11.649,11.496,11.591,2976099,0
293.HK,D,20170627,000000,11.669,11.783,11.477,11.649,5956758,0
293.HK,D,20170628,000000,11.669,11.726,11.439,11.554,7965139,0
293.HK,D,20170629,000000,11.554,11.649,11.496,11.534,4876055,0
293.HK,D,20170630,000000,11.534,11.745,11.361,11.591,9892853,0
293.HK,D,20170703,000000,11.477,11.669,11.477,11.591,5118191,0
293.HK,D,20170704,000000,11.534,11.571,11.4,11.477,8220678,0
293.HK,D,20170705,000000,11.477,11.554,11.458,11.496,2949109,0
293.HK,D,20170706,000000,11.629,11.821,11.554,11.726,5094836,0
293.HK,D,20170707,000000,11.764,11.879,11.706,11.783,2352671,0
293.HK,D,20170710,000000,11.783,12.394,11.783,12.184,11317939,0
293.HK,D,20170711,000000,12.204,12.394,12.031,12.108,10106832,0
293.HK,D,20170712,000000,12.127,12.184,12.031,12.146,3928028,0
293.HK,D,20170713,000000,12.146,12.318,12.146,12.184,4237924,0
293.HK,D,20170714,000000,12.146,12.184,12.031,12.165,4876658,0
293.HK,D,20170717,000000,12.146,12.165,11.955,12.031,3952137,0
293.HK,D,20170718,000000,12.031,12.05,11.801,11.955,4056949,0
293.HK,D,20170719,000000,11.936,11.936,11.687,11.879,10560516,0
293.HK,D,20170720,000000,11.879,11.955,11.571,11.955,10109534,0
293.HK,D,20170721,000000,11.879,11.879,11.629,11.764,4910117,0
293.HK,D,20170724,000000,11.687,11.821,11.515,11.591,8743397,0
293.HK,D,20170725,000000,11.611,11.629,11.496,11.591,3939857,0
293.HK,D,20170726,000000,11.591,11.669,11.477,11.515,5579299,0
293.HK,D,20170727,000000,11.496,11.687,11.477,11.629,4377694,0
293.HK,D,20170728,000000,11.534,11.783,11.534,11.726,7505512,0
293.HK,D,20170731,000000,11.764,11.764,11.629,11.706,4296235,0
293.HK,D,20170801,000000,11.745,11.955,11.669,11.687,8930508,0
293.HK,D,20170802,000000,11.706,11.783,11.591,11.669,5104616,0
293.HK,D,20170803,000000,11.669,11.726,11.611,11.629,2269407,0
293.HK,D,20170804,000000,11.611,11.745,11.611,11.706,2156018,0
293.HK,D,20170807,000000,11.859,11.879,11.726,11.726,8834360,0
293.HK,D,20170808,000000,11.726,11.726,11.515,11.571,8184035,0
293.HK,D,20170809,000000,11.611,11.611,11.343,11.477,8843990,0
293.HK,D,20170810,000000,11.477,11.477,11.266,11.42,3977975,0
293.HK,D,20170811,000000,11.343,11.361,11.114,11.285,5759011,0
293.HK,D,20170814,000000,11.247,11.304,11.132,11.19,4276249,0
293.HK,D,20170815,000000,11.132,11.266,11.094,11.094,5768048,0
293.HK,D,20170816,000000,11.094,11.285,11.036,11.19,4539732,0
293.HK,D,20170817,000000,11.361,11.879,11.19,11.285,32729071,0
293.HK,D,20170818,000000,11.285,11.706,11.285,11.477,10763316,0
293.HK,D,20170821,000000,11.496,11.554,11.324,11.361,6256328,0
293.HK,D,20170822,000000,11.439,11.439,11.19,11.266,6651034,0
293.HK,D,20170824,000000,11.304,11.343,11.094,11.171,5336150,0
293.HK,D,20170825,000000,11.114,11.132,10.98,11.094,6960530,0
293.HK,D,20170828,000000,11.056,11.094,10.942,11.094,4583868,0
293.HK,D,20170829,000000,11.056,11.132,11.017,11.017,2940303,0
293.HK,D,20170830,000000,11,11.21,10.98,11.152,3957669,0
293.HK,D,20170831,000000,11.132,11.152,11,11.114,3479369,0
293.HK,D,20170901,000000,11.171,11.324,11.132,11.228,6281851,0
293.HK,D,20170904,000000,11.171,11.285,11.056,11.228,6188503,0
293.HK,D,20170905,000000,11.19,11.21,11.017,11.171,4488917,0
293.HK,D,20170906,000000,11.114,11.228,11.114,11.228,5392137,0
293.HK,D,20170907,000000,11.285,11.361,11.152,11.285,5370782,0
293.HK,D,20170908,000000,11.266,11.534,11.266,11.4,6022631,0
293.HK,D,20170911,000000,11.381,11.591,11.381,11.554,4490043,0
293.HK,D,20170912,000000,11.534,11.554,11.4,11.496,2490268,0
293.HK,D,20170913,000000,11.477,11.496,11.343,11.381,2994042,0
293.HK,D,20170914,000000,11.361,11.458,11.285,11.381,1921897,0
293.HK,D,20170915,000000,11.381,11.381,11.21,11.304,3484214,0
293.HK,D,20170918,000000,11.381,11.42,11.304,11.324,1716968,0
293.HK,D,20170919,000000,11.324,11.4,11.228,11.266,2179544,0
293.HK,D,20170920,000000,11.247,11.343,11.19,11.21,2887433,0
293.HK,D,20170921,000000,11.132,11.304,11.017,11.228,8121909,0
293.HK,D,20170922,000000,11.171,11.228,11.094,11.132,2111545,0
293.HK,D,20170925,000000,11.114,11.114,11.017,11.075,3333360,0
293.HK,D,20170926,000000,11.036,11.114,11.017,11.094,2535545,0
293.HK,D,20170927,000000,11.094,11.114,11,11.036,4138323,0
293.HK,D,20170928,000000,11.056,11.285,11.036,11.114,6645535,0
293.HK,D,20170929,000000,11.132,11.304,11.114,11.285,3011235,0
293.HK,D,20171003,000000,11.285,11.42,11.266,11.4,5770166,0
293.HK,D,20171004,000000,11.611,11.801,11.534,11.629,9171266,0
293.HK,D,20171006,000000,11.669,11.669,11.381,11.458,5180054,0
293.HK,D,20171009,000000,11.477,11.534,11.343,11.477,4185288,0
293.HK,D,20171010,000000,11.534,11.591,11.361,11.534,2961471,0
293.HK,D,20171011,000000,11.571,11.571,11.381,11.42,3371735,0
293.HK,D,20171012,000000,11.515,11.897,11.496,11.745,12412834,0
293.HK,D,20171013,000000,11.936,12.242,11.801,12.204,16424450,0
293.HK,D,20171016,000000,12.299,12.357,12.108,12.281,8529763,0
293.HK,D,20171017,000000,12.261,12.299,12.165,12.204,3767103,0
293.HK,D,20171018,000000,12.165,12.394,11.994,12.394,6286042,0
293.HK,D,20171019,000000,12.357,12.759,12.261,12.472,22412265,0
293.HK,D,20171020,000000,12.491,12.892,12.472,12.759,14181562,0
293.HK,D,20171023,000000,12.759,12.778,12.529,12.701,4621469,0
293.HK,D,20171024,000000,12.72,12.759,12.491,12.605,4283342,0
293.HK,D,20171025,000000,12.72,12.797,12.549,12.624,1930214,0
293.HK,D,20171026,000000,12.529,12.72,12.452,12.586,5395346,0
293.HK,D,20171027,000000,12.605,12.816,12.567,12.778,3543566,0
293.HK,D,20171030,000000,12.778,12.892,12.624,12.778,5237757,0
293.HK,D,20171031,000000,12.759,12.835,12.682,12.759,3386055,0
293.HK,D,20171101,000000,12.816,12.835,12.586,12.778,3052180,0
293.HK,D,20171102,000000,12.778,12.892,12.624,12.759,3347910,0
293.HK,D,20171103,000000,12.797,12.797,12.605,12.624,2160355,0
293.HK,D,20171106,000000,12.567,12.586,12.013,12.433,11345892,0
293.HK,D,20171107,000000,12.433,12.433,12.031,12.127,9508726,0
293.HK,D,20171108,000000,12.242,12.242,11.955,12.05,3924561,0
293.HK,D,20171109,000000,11.974,12.05,11.571,11.879,8230689,0
293.HK,D,20171110,000000,11.859,11.879,11.669,11.801,5095960,0
293.HK,D,20171113,000000,11.571,11.783,11.361,11.687,15463072,0
293.HK,D,20171114,000000,11.611,11.629,11.381,11.458,20887248,0
293.HK,D,20171115,000000,11.42,11.534,11.381,11.458,4574082,0
293.HK,D,20171116,000000,11.496,11.496,11.247,11.285,7298136,0
293.HK,D,20171117,000000,11.324,11.669,11.304,11.4,6013874,0
293.HK,D,20171120,000000,11.591,11.649,11.477,11.571,7465495,0
293.HK,D,20171121,000000,11.745,11.745,11.554,11.669,4237157,0
293.HK,D,20171122,000000,11.764,11.859,11.669,11.859,5503555,0
293.HK,D,20171123,000000,11.879,11.897,11.726,11.801,5069914,0
293.HK,D,20171124,000000,11.879,11.879,11.649,11.687,3335038,0
293.HK,D,20171127,000000,11.745,11.764,11.458,11.611,4435417,0
293.HK,D,20171128,000000,11.629,11.669,11.4,11.534,3645237,0
293.HK,D,20171129,000000,11.534,11.571,11.4,11.458,2837426,0
293.HK,D,20171130,000000,11.42,11.571,11.4,11.477,4152824,0
293.HK,D,20171201,000000,11.554,11.571,11.247,11.304,32699304,0
293.HK,D,20171204,000000,11.343,11.343,11.114,11.132,11229720,0
293.HK,D,20171205,000000,11.094,11.228,10.922,10.98,5347728,0
293.HK,D,20171206,000000,10.96,11.19,10.692,10.712,9857668,0
293.HK,D,20171207,000000,10.826,11.075,10.769,10.787,5959982,0
293.HK,D,20171208,000000,10.807,10.942,10.769,10.769,3767668,0
293.HK,D,20171211,000000,10.902,11.114,10.826,11.036,6261218,0
293.HK,D,20171212,000000,11.056,11.19,11.036,11.075,4851819,0
293.HK,D,20171213,000000,11.132,11.361,11.017,11.324,7619904,0
293.HK,D,20171214,000000,11.381,11.458,11.304,11.343,6575565,0
293.HK,D,20171215,000000,11.4,11.477,11.285,11.42,10098978,0
293.HK,D,20171218,000000,11.477,11.515,11.343,11.439,4490398,0
293.HK,D,20171219,000000,11.477,11.726,11.477,11.649,8445712,0
293.HK,D,20171220,000000,11.534,11.649,11.458,11.515,5222955,0
293.HK,D,20171221,000000,11.439,11.496,11.4,11.477,1729415,0
293.HK,D,20171222,000000,11.477,11.591,11.42,11.534,2687611,0
293.HK,D,20171227,000000,11.515,11.554,11.4,11.477,1897143,0
293.HK,D,20171228,000000,11.458,11.496,11.4,11.496,2519330,0
293.HK,D,20171229,000000,11.381,11.629,11.381,11.591,4037109,0
293.HK,D,20180102,000000,11.669,11.687,11.477,11.687,3248765,0
293.HK,D,20180103,000000,11.687,11.764,11.591,11.687,2933063,0
293.HK,D,20180104,000000,11.687,11.936,11.629,11.783,4150819,0
293.HK,D,20180105,000000,11.783,12.127,11.764,12.031,6270597,0
293.HK,D,20180108,000000,12.089,12.281,11.955,12.013,4416631,0
293.HK,D,20180109,000000,12.013,12.146,11.859,12.089,3738794,0
293.HK,D,20180110,000000,12.05,12.146,11.916,12.031,3390500,0
293.HK,D,20180111,000000,12.031,12.204,11.994,12.146,3635980,0
293.HK,D,20180112,000000,12.127,12.491,12.127,12.337,7392612,0
293.HK,D,20180115,000000,12.394,12.394,12.242,12.318,3024232,0
293.HK,D,20180116,000000,12.299,12.337,12.165,12.281,2422701,0
293.HK,D,20180117,000000,12.242,12.261,12.05,12.127,3262382,0
293.HK,D,20180118,000000,12.146,12.433,12.146,12.433,7642119,0
293.HK,D,20180119,000000,12.357,12.433,12.165,12.281,2737818,0
293.HK,D,20180122,000000,12.242,12.261,12.146,12.146,2139099,0
293.HK,D,20180123,000000,12.146,12.224,12.013,12.089,3002951,0
293.HK,D,20180124,000000,12.281,12.472,12.261,12.318,4041005,0
293.HK,D,20180125,000000,12.242,12.357,12.108,12.184,6318535,0
293.HK,D,20180126,000000,12.146,12.337,12.031,12.05,8650154,0
293.HK,D,20180129,000000,12.069,12.165,11.764,11.859,4923592,0
293.HK,D,20180130,000000,11.859,11.916,11.629,11.726,5180926,0
293.HK,D,20180131,000000,11.669,11.879,11.571,11.879,6027096,0
293.HK,D,20180201,000000,11.974,12.108,11.859,11.879,3188713,0
293.HK,D,20180202,000000,11.764,11.974,11.649,11.916,4937531,0
293.HK,D,20180205,000000,11.477,12.281,11.477,12.127,7805478,0
293.HK,D,20180206,000000,11.801,11.801,11.554,11.726,7427598,0
293.HK,D,20180207,000000,11.839,11.916,11.726,11.821,5373856,0
293.HK,D,20180208,000000,11.821,12.031,11.783,11.839,2375870,0
293.HK,D,20180209,000000,11.669,11.706,11.4,11.706,6868708,0
293.HK,D,20180212,000000,11.726,12.127,11.706,12.089,7413695,0
293.HK,D,20180213,000000,12.108,12.146,11.955,12.108,3977350,0
293.HK,D,20180214,000000,12.108,12.146,12.013,12.108,2480123,0
293.HK,D,20180215,000000,12.127,12.242,11.839,12.224,1578509,0
293.HK,D,20180220,000000,12.224,12.509,12.089,12.357,4894273,0
293.HK,D,20180221,000000,12.357,12.357,12.242,12.299,2509171,0
293.HK,D,20180222,000000,12.242,12.624,12.242,12.433,7339452,0
293.HK,D,20180223,000000,12.414,12.605,12.414,12.472,2641782,0
293.HK,D,20180226,000000,12.491,12.892,12.452,12.816,8285866,0
293.HK,D,20180227,000000,12.988,13.007,12.567,12.663,4482678,0
293.HK,D,20180228,000000,12.567,12.759,12.394,12.682,7242915,0
293.HK,D,20180301,000000,12.624,12.911,12.472,12.911,6075422,0
293.HK,D,20180302,000000,12.911,12.911,12.624,12.663,5353945,0
293.HK,D,20180305,000000,12.663,12.892,12.433,12.472,3377048,0
293.HK,D,20180306,000000,12.452,12.778,12.452,12.72,3670040,0
293.HK,D,20180307,000000,12.663,12.739,12.414,12.72,5905181,0
293.HK,D,20180308,000000,12.778,12.892,12.509,12.797,5964971,0
293.HK,D,20180309,000000,12.739,13.007,12.739,12.949,8898439,0
293.HK,D,20180312,000000,12.949,13.486,12.816,13.313,11182026,0
293.HK,D,20180313,000000,13.371,13.371,12.988,13.178,3704579,0
293.HK,D,20180314,000000,12.969,13.6,12.72,13.178,15718479,0
293.HK,D,20180315,000000,13.543,14.173,13.543,13.791,22119037,0
293.HK,D,20180316,000000,13.867,14.173,13.83,14.041,15004888,0
293.HK,D,20180319,000000,13.963,14.078,13.83,13.848,6936246,0
293.HK,D,20180320,000000,13.791,13.791,13.486,13.543,6902029,0
293.HK,D,20180321,000000,13.486,13.696,13.371,13.446,5766461,0
293.HK,D,20180322,000000,13.428,13.504,12.949,13.007,10498906,0
293.HK,D,20180323,000000,12.605,12.797,12.452,12.759,9959374,0
293.HK,D,20180326,000000,12.72,12.969,12.433,12.911,6723592,0
293.HK,D,20180327,000000,13.007,13.103,12.835,13.045,6068591,0
293.HK,D,20180328,000000,13.007,13.045,12.759,12.797,3264351,0
293.HK,D,20180329,000000,12.835,13.083,12.682,12.949,4599185,0
293.HK,D,20180403,000000,13.017,13.17,12.883,13.037,4044141,0
293.HK,D,20180404,000000,13.324,13.324,12.902,12.902,3957698,0
293.HK,D,20180406,000000,12.959,13.152,12.863,13.074,5749905,0
293.HK,D,20180409,000000,13.132,13.132,12.863,12.921,2605637,0
293.HK,D,20180410,000000,12.921,12.978,12.786,12.843,3342278,0
293.HK,D,20180411,000000,12.843,12.921,12.709,12.768,3904279,0
293.HK,D,20180412,000000,12.768,12.883,12.402,12.499,5436893,0
293.HK,D,20180413,000000,12.479,12.575,12.364,12.422,3328916,0
293.HK,D,20180416,000000,12.383,12.383,12.115,12.211,4263897,0
293.HK,D,20180417,000000,12.171,12.402,12.037,12.096,2937691,0
293.HK,D,20180418,000000,12.248,12.268,12,12.019,3092419,0
293.HK,D,20180419,000000,12.037,12.171,11.98,11.98,4609675,0
293.HK,D,20180420,000000,12.019,12.076,11.903,11.96,4058702,0
293.HK,D,20180423,000000,11.96,12.019,11.885,11.98,1979691,0
293.HK,D,20180424,000000,11.885,12.248,11.885,12.248,3865596,0
293.HK,D,20180425,000000,12.096,12.441,12.019,12.268,9897520,0
293.HK,D,20180426,000000,12.268,12.402,12,12,3662738,0
293.HK,D,20180427,000000,12.037,12.211,12.037,12.211,1686725,0
293.HK,D,20180430,000000,12.191,12.211,12.057,12.134,957377,0
293.HK,D,20180502,000000,12.096,12.402,12.096,12.134,2900344,0
293.HK,D,20180503,000000,12.191,12.287,12.037,12.23,2841386,0
293.HK,D,20180504,000000,12.211,12.268,11.885,11.903,2805391,0
293.HK,D,20180507,000000,11.903,12.287,11.807,11.942,2449223,0
293.HK,D,20180508,000000,12.057,12.057,11.922,12,1538721,0
293.HK,D,20180509,000000,12.153,12.364,12.134,12.345,8091839,0
293.HK,D,20180510,000000,12.364,12.537,12.306,12.441,4988889,0
293.HK,D,20180511,000000,12.46,12.671,12.46,12.614,2996709,0
293.HK,D,20180514,000000,12.633,13.343,12.594,12.768,4093720,0
293.HK,D,20180515,000000,12.768,12.825,12.671,12.748,2227456,0
293.HK,D,20180516,000000,12.671,12.728,12.537,12.671,4421201,0
293.HK,D,20180517,000000,12.748,12.786,12.517,12.537,1476658,0
293.HK,D,20180518,000000,12.575,12.652,12.306,12.383,2881438,0
293.HK,D,20180521,000000,12.479,12.557,12.383,12.383,1460512,0
293.HK,D,20180523,000000,12.422,12.479,12.306,12.326,3118224,0
293.HK,D,20180524,000000,12.306,12.422,12.287,12.402,5058713,0
293.HK,D,20180525,000000,12.287,12.441,12.287,12.422,1683765,0
293.HK,D,20180528,000000,12.499,12.786,12.499,12.748,3646071,0
293.HK,D,20180529,000000,12.709,12.709,12.537,12.671,1629272,0
293.HK,D,20180530,000000,12.517,12.517,12.268,12.287,3351260,0
293.HK,D,20180531,000000,12.441,12.441,12.191,12.268,2894946,0
293.HK,D,20180601,000000,12.268,12.345,12.171,12.23,1091738,0
293.HK,D,20180604,000000,12.248,12.383,12.248,12.326,1006315,0
293.HK,D,20180605,000000,12.306,12.768,12.306,12.748,3832870,0
293.HK,D,20180606,000000,12.709,13.113,12.671,13.017,5323264,0
293.HK,D,20180607,000000,13.094,13.247,12.902,13.094,5161867,0
293.HK,D,20180608,000000,13.113,13.132,12.825,13.017,2188164,0
293.HK,D,20180611,000000,12.959,13.343,12.959,13.228,5819129,0
293.HK,D,20180612,000000,13.228,13.305,13.037,13.152,2872776,0
293.HK,D,20180613,000000,13.055,13.247,12.959,13.209,3548735,0
293.HK,D,20180614,000000,13.228,13.363,13.055,13.305,5955278,0
293.HK,D,20180615,000000,13.285,13.285,12.978,13.037,3292259,0
293.HK,D,20180619,000000,12.959,13.209,12.594,12.768,5869180,0
293.HK,D,20180620,000000,12.691,13.017,12.691,12.921,4527603,0
293.HK,D,20180621,000000,12.883,12.883,12.557,12.614,2804349,0
293.HK,D,20180622,000000,12.499,12.594,12.422,12.537,2442100,0
293.HK,D,20180625,000000,12.825,12.825,12.422,12.479,1843870,0
293.HK,D,20180626,000000,12.652,12.652,12.211,12.345,5596615,0
293.HK,D,20180627,000000,12.441,12.479,12.057,12.096,6281659,0
293.HK,D,20180628,000000,12.211,12.211,11.788,11.845,8557849,0
293.HK,D,20180629,000000,12,12,11.73,11.845,3157766,0
293.HK,D,20180703,000000,11.885,11.885,11.481,11.73,3912755,0
293.HK,D,20180704,000000,11.576,11.807,11.519,11.576,1687611,0
293.HK,D,20180705,000000,11.576,11.654,11.5,11.616,1458135,0
293.HK,D,20180706,000000,11.654,11.654,11.404,11.558,2695338,0
293.HK,D,20180709,000000,11.634,11.845,11.558,11.75,4361052,0
293.HK,D,20180710,000000,11.865,11.98,11.788,11.807,1378319,0
293.HK,D,20180711,000000,11.673,11.691,11.443,11.596,1508323,0
293.HK,D,20180712,000000,11.596,12.115,11.596,11.98,3780424,0
293.HK,D,20180713,000000,12,12,11.885,11.922,1253216,0
293.HK,D,20180716,000000,12,12,11.558,11.769,1260499,0
293.HK,D,20180717,000000,11.769,11.885,11.576,11.885,1532392,0
293.HK,D,20180718,000000,11.885,11.98,11.539,11.73,3202815,0
293.HK,D,20180719,000000,11.807,11.807,11.576,11.634,1249040,0
293.HK,D,20180720,000000,11.673,11.711,11.519,11.673,2725694,0
293.HK,D,20180723,000000,11.75,11.75,11.519,11.596,1676226,0
293.HK,D,20180724,000000,11.596,11.634,11.481,11.481,5112036,0
293.HK,D,20180725,000000,11.596,11.616,11.519,11.596,2886646,0
293.HK,D,20180726,000000,11.673,11.673,11.404,11.404,3142288,0
293.HK,D,20180727,000000,11.404,11.461,11.346,11.404,1791419,0
293.HK,D,20180730,000000,11.443,11.539,11.385,11.423,1665213,0
293.HK,D,20180731,000000,11.519,11.673,11.443,11.634,2573460,0
293.HK,D,20180801,000000,11.673,11.788,11.654,11.673,2847060,0
293.HK,D,20180802,000000,11.654,11.711,11.385,11.558,2325412,0
293.HK,D,20180803,000000,11.558,11.558,11.385,11.404,1454431,0
293.HK,D,20180806,000000,11.519,11.519,11.385,11.404,4541092,0
293.HK,D,20180807,000000,11.404,11.616,11.365,11.596,2723281,0
293.HK,D,20180808,000000,11.616,11.691,11.213,11.385,6296244,0
293.HK,D,20180809,000000,11.5,12.191,11.385,12.057,9371438,0
293.HK,D,20180810,000000,12.191,12.191,11.788,11.845,2852677,0
293.HK,D,20180813,000000,11.845,11.845,11.673,11.711,2938088,0
293.HK,D,20180814,000000,11.826,11.826,11.404,11.539,2440783,0
293.HK,D,20180815,000000,11.576,11.576,11.308,11.385,3571373,0
293.HK,D,20180816,000000,11.328,11.539,11.288,11.461,1744872,0
293.HK,D,20180817,000000,11.596,11.596,11.288,11.461,885475,0
293.HK,D,20180820,000000,11.461,11.654,11.404,11.519,1826160,0
293.HK,D,20180821,000000,11.519,11.865,11.519,11.769,3369798,0
293.HK,D,20180822,000000,11.769,11.845,11.654,11.826,1744941,0
293.HK,D,20180823,000000,11.75,11.788,11.519,11.558,2347027,0
293.HK,D,20180824,000000,11.404,11.5,11.346,11.423,1356755,0
293.HK,D,20180827,000000,11.443,11.616,11.346,11.385,3550080,0
293.HK,D,20180828,000000,11.461,11.461,11.288,11.328,5525026,0
293.HK,D,20180829,000000,11.385,11.519,11.231,11.385,2876183,0
293.HK,D,20180830,000000,11.308,11.404,11.27,11.346,681314,0
293.HK,D,20180831,000000,11.308,11.308,11.193,11.231,1937714,0
293.HK,D,20180903,000000,11.308,11.346,11.193,11.231,1067823,0
293.HK,D,20180904,000000,11.27,11.365,11.25,11.288,761762,0
293.HK,D,20180905,000000,11.386,11.386,11.095,11.153,1453773,0
293.HK,D,20180906,000000,11.153,11.212,11.037,11.057,1363810,0
293.HK,D,20180907,000000,11.095,11.134,10.959,11.037,1299857,0
293.HK,D,20180910,000000,11.057,11.076,10.863,10.999,2221104,0
293.HK,D,20180911,000000,10.999,11.076,10.785,10.941,2661913,0
293.HK,D,20180912,000000,10.941,11.076,10.612,10.63,3117986,0
293.HK,D,20180913,000000,10.728,10.747,10.612,10.747,3165610,0
293.HK,D,20180914,000000,10.824,10.999,10.785,10.901,1839626,0
293.HK,D,20180917,000000,10.941,10.941,10.572,10.708,2844930,0
293.HK,D,20180918,000000,10.708,10.883,10.514,10.805,4773954,0
293.HK,D,20180919,000000,10.805,11.115,10.805,11.057,3101075,0
293.HK,D,20180920,000000,11.172,11.172,10.688,10.883,3262798,0
293.HK,D,20180921,000000,10.979,11.27,10.921,11.057,9509614,0
293.HK,D,20180924,000000,11.115,11.153,10.824,10.959,5434656,0
293.HK,D,20180926,000000,11.017,11.017,10.785,10.843,2327071,0
293.HK,D,20180927,000000,10.941,10.941,10.747,10.843,1763119,0
293.HK,D,20180928,000000,10.959,11.637,10.863,11.424,7894273,0
293.HK,D,20181002,000000,11.463,11.463,10.999,11.057,2881880,0
