<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20161128,000000,4.14343,4.21994,4.14343,4.20284,14118617.649724,0
751.HK,D,20161129,000000,4.20284,4.23675,4.15193,4.16043,11012675.474626,0
751.HK,D,20161130,000000,4.20284,4.21994,4.13502,4.13502,11702271.071768,0
751.HK,D,20161201,000000,4.16893,4.16893,4.10102,4.10102,19242020.743853,0
751.HK,D,20161202,000000,4.10102,4.10943,4.05862,4.06702,17081090.608346,0
751.HK,D,20161205,000000,4.04629,4.10681,3.88151,3.91625,29087611.782565,0
751.HK,D,20161206,000000,3.95959,4.02891,3.94222,3.98556,18979061.290873,0
751.HK,D,20161207,000000,4.02022,4.02022,3.90766,3.92485,14832058.409591,0
751.HK,D,20161208,000000,3.93363,3.97688,3.873,3.92485,15472327.899265,0
751.HK,D,20161209,000000,3.90766,3.91625,3.86432,3.89029,9480813.7900226,0
751.HK,D,20161212,000000,3.89029,3.89897,3.76026,3.81229,17689659.327678,0
751.HK,D,20161213,000000,3.81229,3.81229,3.75157,3.75157,16333677.396566,0
751.HK,D,20161214,000000,3.76904,3.83825,3.76904,3.76904,10419759.090942,0
751.HK,D,20161215,000000,3.78632,3.78632,3.68235,3.69964,9304193.2242557,0
751.HK,D,20161216,000000,3.68235,3.73439,3.65629,3.69104,8658122.4893265,0
751.HK,D,20161219,000000,3.70832,3.70832,3.57839,3.62164,10367828.364596,0
751.HK,D,20161220,000000,3.61305,3.68235,3.60436,3.61305,8115215.2163338,0
751.HK,D,20161221,000000,3.62164,3.73439,3.62164,3.69104,10254906.949071,0
751.HK,D,20161222,000000,3.69964,3.80361,3.69104,3.75157,15341674.092819,0
751.HK,D,20161223,000000,3.76026,3.77773,3.73439,3.76026,7021105.0716254,0
751.HK,D,20161228,000000,3.77773,3.78632,3.74298,3.76026,4942114.9828165,0
751.HK,D,20161229,000000,3.74298,3.78632,3.74298,3.76026,4485306.7965319,0
751.HK,D,20161230,000000,3.74298,3.83825,3.74298,3.82966,8411519.7859774,0
751.HK,D,20170103,000000,3.83825,3.91625,3.78632,3.91625,8531655.5568772,0
751.HK,D,20170104,000000,3.93363,3.93363,3.81229,3.81229,7909575.5778369,0
751.HK,D,20170105,000000,3.85563,3.91625,3.81229,3.85563,8030646.9989216,0
751.HK,D,20170106,000000,3.89029,3.91625,3.83825,3.89029,5958568.3032416,0
751.HK,D,20170109,000000,3.91625,3.98556,3.90766,3.97688,8672726.7683019,0
751.HK,D,20170110,000000,3.99425,4.00295,3.92485,3.97688,18314057.021421,0
751.HK,D,20170111,000000,3.96829,4.07215,3.96829,4.07215,14458836.757401,0
751.HK,D,20170112,000000,4.09831,4.10681,4.02891,4.08085,12541695.95146,0
751.HK,D,20170113,000000,4.08085,4.08963,4.00295,4.02891,13214043.040842,0
751.HK,D,20170116,000000,4.02891,4.02891,3.873,3.90766,12750639.27013,0
751.HK,D,20170117,000000,3.92485,3.98556,3.90766,3.97688,4379270.0106861,0
751.HK,D,20170118,000000,3.95959,4.08963,3.95959,4.07215,9110596.067374,0
751.HK,D,20170119,000000,4.1155,4.28019,4.10681,4.26281,30539152.073881,0
751.HK,D,20170120,000000,4.29747,4.38415,4.23675,4.38415,25635306.682386,0
751.HK,D,20170123,000000,4.37546,4.48812,4.31484,4.47074,29834011.194889,0
751.HK,D,20170124,000000,4.4274,4.53146,4.4274,4.46205,29194601.347203,0
751.HK,D,20170125,000000,4.46205,4.47943,4.32353,4.44478,8737913.9663204,0
751.HK,D,20170126,000000,4.4968,4.4968,4.41022,4.47074,5307288.3305545,0
751.HK,D,20170127,000000,4.47074,4.47074,4.40144,4.46205,1067815.5911097,0
751.HK,D,20170201,000000,4.46205,4.5054,4.43608,4.5054,6399869.7470428,0
751.HK,D,20170202,000000,4.4968,4.5054,4.41881,4.47943,5622936.4507628,0
751.HK,D,20170203,000000,4.4968,4.4968,4.34949,4.37546,14152204.707969,0
751.HK,D,20170206,000000,4.41022,4.44478,4.35818,4.41881,6883043.142432,0
751.HK,D,20170207,000000,4.41881,4.4274,4.35818,4.39274,8738877.4504926,0
751.HK,D,20170208,000000,4.38415,4.41881,4.34949,4.38415,9359167.4900483,0
751.HK,D,20170209,000000,4.34949,4.5054,4.29747,4.47074,30108428.615753,0
751.HK,D,20170210,000000,4.5054,4.54015,4.43608,4.47943,17750243.212428,0
751.HK,D,20170213,000000,4.47943,4.67877,4.46205,4.66139,27787518.356671,0
751.HK,D,20170214,000000,4.69605,4.79133,4.63542,4.73939,20728598.672361,0
751.HK,D,20170215,000000,4.75668,4.76546,4.28887,4.32353,46140643.590739,0
751.HK,D,20170216,000000,4.37546,4.47943,4.36687,4.46205,25075560.917676,0
751.HK,D,20170217,000000,4.46205,4.46205,4.32353,4.32353,12277268.790924,0
751.HK,D,20170220,000000,4.34081,4.54015,4.29747,4.51408,20381282.968487,0
751.HK,D,20170221,000000,4.51408,4.63542,4.44478,4.47074,20877208.612165,0
751.HK,D,20170222,000000,4.5054,4.52268,4.41881,4.41881,12574909.391954,0
751.HK,D,20170223,000000,4.43608,4.5054,4.41022,4.43608,9551357.9600387,0
751.HK,D,20170224,000000,4.46205,4.46205,4.36687,4.37546,9630644.1431111,0
751.HK,D,20170227,000000,4.44478,4.45356,4.34081,4.34081,11285380.034739,0
751.HK,D,20170228,000000,4.34081,4.39274,4.33212,4.36687,12397802.801948,0
751.HK,D,20170301,000000,4.38415,4.5054,4.35818,4.4968,9069941.3174569,0
751.HK,D,20170302,000000,4.53146,4.58349,4.4968,4.51408,20565339.490988,0
751.HK,D,20170303,000000,4.51408,4.52268,4.41881,4.5054,10386931.044118,0
751.HK,D,20170306,000000,4.52268,4.76546,4.47943,4.73071,27408327.384766,0
751.HK,D,20170307,000000,4.73071,4.79133,4.63542,4.67877,24456255.773051,0
751.HK,D,20170308,000000,4.69605,4.69605,4.60068,4.62674,22743261.205141,0
751.HK,D,20170309,000000,4.61805,4.62674,4.47943,4.53146,18931502.641593,0
751.HK,D,20170310,000000,4.5748,4.58349,4.38415,4.39274,22326983.586369,0
751.HK,D,20170313,000000,4.41022,4.67877,4.39274,4.5748,19519497.762233,0
751.HK,D,20170314,000000,4.64412,4.67877,4.55734,4.63542,15272706.825231,0
751.HK,D,20170315,000000,4.63542,4.70474,4.58349,4.62674,14951305.633977,0
751.HK,D,20170316,000000,4.66139,4.75668,4.66139,4.73939,15817215.623025,0
751.HK,D,20170317,000000,4.75668,4.8088,4.68736,4.77405,26814018.231183,0
751.HK,D,20170320,000000,4.79133,4.79133,4.68736,4.72202,18885839.915057,0
751.HK,D,20170321,000000,4.74798,4.74798,4.63542,4.67877,9699844.7879759,0
751.HK,D,20170322,000000,4.60068,4.60946,4.52268,4.58349,10692700.239947,0
751.HK,D,20170323,000000,4.60946,4.72202,4.60946,4.61805,10158919.303141,0
751.HK,D,20170324,000000,4.62674,4.67877,4.61805,4.62674,8813883.6227642,0
751.HK,D,20170327,000000,4.60068,4.65271,4.55734,4.5748,10138144.443311,0
751.HK,D,20170328,000000,4.58349,4.64412,4.58349,4.61805,6299406.1818645,0
751.HK,D,20170329,000000,4.61805,4.65271,4.5748,4.64412,7303741.0124787,0
751.HK,D,20170330,000000,4.67877,4.67877,4.44478,4.46205,21043640.868079,0
751.HK,D,20170331,000000,4.46205,4.48812,4.4274,4.43608,8523474.5057168,0
751.HK,D,20170403,000000,4.48812,4.4968,4.45356,4.47943,11955062.555117,0
751.HK,D,20170405,000000,4.54883,4.54883,4.45356,4.47943,10915067.034212,0
751.HK,D,20170406,000000,4.47943,4.47943,4.38415,4.45356,12688795.362189,0
751.HK,D,20170407,000000,4.43608,4.44478,4.40144,4.41881,8531148.1218798,0
751.HK,D,20170410,000000,4.33212,4.35818,4.04629,4.08963,63091851.179977,0
751.HK,D,20170411,000000,4.08085,4.14156,3.96829,3.98556,34062187.617682,0
751.HK,D,20170412,000000,3.95091,4.00295,3.88151,3.92485,26817487.844742,0
751.HK,D,20170413,000000,3.90766,4.00295,3.90766,3.95091,11273684.407427,0
751.HK,D,20170418,000000,3.99425,3.99425,3.83825,3.86432,39068200.870803,0
751.HK,D,20170419,000000,3.86432,3.89029,3.80361,3.81229,15954766.905607,0
751.HK,D,20170420,000000,3.82966,3.873,3.81229,3.85563,8522319.395248,0
751.HK,D,20170421,000000,3.86432,3.873,3.80361,3.80361,8686210.1940235,0
751.HK,D,20170424,000000,3.82966,3.92485,3.77773,3.91625,21664891.180193,0
751.HK,D,20170425,000000,3.97688,3.98556,3.86432,3.91625,17573650.48065,0
751.HK,D,20170426,000000,3.96829,3.96829,3.83825,3.91625,10743409.48247,0
751.HK,D,20170427,000000,3.91625,3.95091,3.84695,3.89029,13191872.199501,0
751.HK,D,20170428,000000,3.90766,3.92485,3.88151,3.91625,9921926.8191412,0
751.HK,D,20170502,000000,3.95091,3.95959,3.93363,3.95091,8858746.6574379,0
751.HK,D,20170504,000000,3.95091,3.95091,3.79491,3.91625,17446866.668961,0
751.HK,D,20170505,000000,3.89029,3.89029,3.80361,3.80361,8992150.6759276,0
751.HK,D,20170508,000000,3.80361,3.89897,3.74298,3.76026,9501269.6295374,0
751.HK,D,20170509,000000,3.76026,3.85563,3.76026,3.84695,3164245.8139744,0
751.HK,D,20170510,000000,3.63032,3.78632,3.60436,3.78632,45513331.892643,0
751.HK,D,20170511,000000,3.78632,3.89029,3.70832,3.89029,16472176.105251,0
751.HK,D,20170512,000000,3.873,3.89897,3.74298,3.76026,13493057.351747,0
751.HK,D,20170515,000000,3.79491,3.83825,3.77773,3.77773,7472717.9371457,0
751.HK,D,20170516,000000,3.84695,3.89029,3.79491,3.85563,9523649.2257828,0
751.HK,D,20170517,000000,3.84695,3.84695,3.78632,3.80361,4257697.5778317,0
751.HK,D,20170518,000000,3.74298,3.76904,3.70832,3.70832,11872287.488803,0
751.HK,D,20170519,000000,3.69964,3.75157,3.66498,3.69104,8949728.4678235,0
751.HK,D,20170522,000000,3.70832,3.75157,3.68235,3.75157,7104376.867557,0
751.HK,D,20170523,000000,3.76026,3.76904,3.67366,3.70832,14088566.578392,0
751.HK,D,20170524,000000,3.66498,3.70832,3.63032,3.69964,6787638.9396959,0
751.HK,D,20170525,000000,3.66498,3.70832,3.66498,3.69964,3455287.6189615,0
751.HK,D,20170526,000000,3.71691,3.74298,3.66498,3.69964,3482101.3834752,0
751.HK,D,20170529,000000,3.68235,3.71691,3.68235,3.70832,1321710.7991048,0
751.HK,D,20170531,000000,3.69964,3.69964,3.63032,3.68235,6519606.2072801,0
751.HK,D,20170601,000000,3.68235,3.68235,3.63901,3.63901,7959616.8046676,0
751.HK,D,20170602,000000,3.65629,3.69964,3.62164,3.69104,11371251.09686,0
751.HK,D,20170605,000000,3.65629,3.68235,3.63901,3.66498,5984321.1646278,0
751.HK,D,20170606,000000,3.6477,3.66498,3.62164,3.63032,9795568.0110267,0
751.HK,D,20170607,000000,3.77773,4.08963,3.77773,4.00295,56861469.004212,0
751.HK,D,20170608,000000,4.02022,4.04629,3.89897,3.95091,14783870.283985,0
751.HK,D,20170609,000000,3.95959,4.00295,3.91625,3.97688,16355384.694966,0
751.HK,D,20170612,000000,3.95959,3.98556,3.86432,3.89897,11967489.359863,0
751.HK,D,20170613,000000,3.89029,3.91625,3.81229,3.873,9413724.2460329,0
751.HK,D,20170614,000000,3.873,4.04629,3.82098,4.0375,23613313.105593,0
751.HK,D,20170615,000000,4.02022,4.1155,3.98556,4.08963,31880532.93763,0
751.HK,D,20170616,000000,4.09831,4.12419,4.00295,4.05497,17609071.370435,0
751.HK,D,20170619,000000,4.06356,4.09831,4.01154,4.08085,11335379.51059,0
751.HK,D,20170620,000000,4.07215,4.08963,3.99425,4.02891,14157907.46373,0
751.HK,D,20170621,000000,4.02022,4.15015,3.98556,4.1155,20311817.900744,0
751.HK,D,20170622,000000,4.1155,4.17622,4.08085,4.15015,18717068.533679,0
751.HK,D,20170623,000000,4.13297,4.15015,4.08085,4.1155,6873577.4457087,0
751.HK,D,20170626,000000,4.13297,4.15885,4.10681,4.15885,6294791.0926795,0
751.HK,D,20170627,000000,4.1155,4.30615,4.1155,4.22825,20829075.083995,0
751.HK,D,20170628,000000,4.2021,4.22825,4.1155,4.15015,10599439.254225,0
751.HK,D,20170629,000000,4.15015,4.21956,4.15015,4.21956,11445095.735436,0
751.HK,D,20170630,000000,4.1935,4.21956,4.13297,4.2021,9263290.10953,0
751.HK,D,20170703,000000,4.2021,4.2021,4.04629,4.07215,17576674.750412,0
751.HK,D,20170704,000000,4.1155,4.13297,3.95091,4.00295,11968643.399794,0
751.HK,D,20170705,000000,4.02891,4.02891,3.91625,4.01154,10244326.822322,0
751.HK,D,20170706,000000,3.99425,4.01154,3.93363,3.98556,12589849.819851,0
751.HK,D,20170707,000000,3.95959,3.99425,3.91625,3.95091,11328175.860595,0
751.HK,D,20170710,000000,3.94222,3.94222,3.75157,3.76904,19467984.545695,0
751.HK,D,20170711,000000,3.73439,3.84695,3.73439,3.84695,11982907.247695,0
751.HK,D,20170712,000000,3.78632,3.85563,3.75157,3.77773,16810427.56414,0
751.HK,D,20170713,000000,3.82098,3.83825,3.71691,3.73439,17947180.447774,0
751.HK,D,20170714,000000,3.75157,3.78632,3.72561,3.73439,24238944.059077,0
751.HK,D,20170717,000000,3.77773,3.83825,3.69964,3.82966,14134955.129671,0
751.HK,D,20170718,000000,3.82966,3.89897,3.82098,3.86432,8374175.1394611,0
751.HK,D,20170719,000000,3.873,3.88151,3.77773,3.77773,8596186.5151204,0
751.HK,D,20170720,000000,3.81229,3.82098,3.76026,3.77773,10215806.620284,0
751.HK,D,20170721,000000,3.81229,3.81229,3.74298,3.76904,9472334.0587688,0
751.HK,D,20170724,000000,3.76026,3.76026,3.68235,3.68235,17506439.965868,0
751.HK,D,20170725,000000,3.70832,3.75157,3.68235,3.75157,8915524.7797086,0
751.HK,D,20170726,000000,3.76904,3.76904,3.68235,3.69964,8993216.9317449,0
751.HK,D,20170727,000000,3.70832,3.72561,3.65629,3.67366,19844632.989924,0
751.HK,D,20170728,000000,3.69964,3.69964,3.6477,3.69104,14867893.59757,0
751.HK,D,20170731,000000,3.66498,3.68235,3.62164,3.63032,10317986.257827,0
751.HK,D,20170801,000000,3.63032,3.67366,3.63032,3.63032,10091690.589216,0
751.HK,D,20170802,000000,3.63032,3.66498,3.61305,3.63032,8268667.199372,0
751.HK,D,20170803,000000,3.66545,3.68291,3.56895,3.57773,14195543.296575,0
751.HK,D,20170804,000000,3.58652,3.60408,3.4988,3.54261,24599338.52532,0
751.HK,D,20170807,000000,3.56026,3.56895,3.50758,3.55139,11601791.44852,0
751.HK,D,20170808,000000,3.55139,3.5952,3.51637,3.5952,6655424.2888902,0
751.HK,D,20170809,000000,3.61286,3.61286,3.55139,3.57773,9345984.885496,0
751.HK,D,20170810,000000,3.58652,3.58652,3.46377,3.51637,18441649.089276,0
751.HK,D,20170811,000000,3.46377,3.4988,3.41996,3.46377,9145825.3308632,0
751.HK,D,20170814,000000,3.48124,3.49002,3.4549,3.47255,4659124.6938954,0
751.HK,D,20170815,000000,3.49002,3.4988,3.44622,3.4549,6504770.6921034,0
751.HK,D,20170816,000000,3.41996,3.4549,3.41996,3.42865,6760235.3087613,0
751.HK,D,20170817,000000,3.4549,3.4549,3.41109,3.41996,4170510.824547,0
751.HK,D,20170818,000000,3.41996,3.41996,3.38484,3.40231,6834706.2120483,0
751.HK,D,20170821,000000,3.41109,3.41996,3.35849,3.37606,7706738.6077432,0
751.HK,D,20170822,000000,3.37606,3.44622,3.37606,3.41109,10591918.724992,0
751.HK,D,20170824,000000,3.42865,3.43743,3.35849,3.38484,8501174.1292811,0
751.HK,D,20170825,000000,3.36728,3.41996,3.34094,3.37606,11231598.348244,0
751.HK,D,20170828,000000,3.37606,3.47255,3.35849,3.42865,10349028.64732,0
751.HK,D,20170829,000000,3.42865,3.43743,3.3146,3.3146,12650148.941502,0
751.HK,D,20170830,000000,3.32347,3.34094,3.20063,3.22698,23561768.843454,0
751.HK,D,20170831,000000,3.21819,3.21819,3.13926,3.18317,12697954.885054,0
751.HK,D,20170901,000000,3.20063,3.24454,3.16561,3.22698,9316891.945646,0
751.HK,D,20170904,000000,3.22698,3.27088,3.18317,3.262,10925186.829634,0
751.HK,D,20170905,000000,3.262,3.3146,3.262,3.28834,9954899.3885915,0
751.HK,D,20170906,000000,3.30591,3.30591,3.22698,3.28834,7702633.0946314,0
751.HK,D,20170907,000000,3.3146,3.34971,3.25322,3.34971,10665825.454769,0
751.HK,D,20170908,000000,3.33225,3.33225,3.20941,3.24454,13803387.039324,0
751.HK,D,20170911,000000,3.28834,3.29713,3.23576,3.29713,6726005.9277352,0
751.HK,D,20170912,000000,3.27966,3.3146,3.27088,3.28834,4890579.2849809,0
751.HK,D,20170913,000000,3.27966,3.27966,3.23576,3.23576,6131811.3217157,0
751.HK,D,20170914,000000,3.23576,3.27088,3.19195,3.20941,9664832.8436943,0
751.HK,D,20170915,000000,3.21819,3.24454,3.18317,3.24454,13602314.315803,0
751.HK,D,20170918,000000,3.23576,3.23576,3.19195,3.20941,12159592.04574,0
751.HK,D,20170919,000000,3.19195,3.25322,3.19195,3.23576,11652024.301647,0
751.HK,D,20170920,000000,3.24454,3.30591,3.21819,3.27088,11658868.250884,0
751.HK,D,20170921,000000,3.30591,3.55139,3.27088,3.49002,44632878.645284,0
751.HK,D,20170922,000000,3.48124,3.67423,3.41996,3.64788,46214708.760136,0
751.HK,D,20170925,000000,3.66545,3.66545,3.52515,3.58652,24655309.461963,0
751.HK,D,20170926,000000,3.55139,3.55139,3.41996,3.47255,25201402.655951,0
751.HK,D,20170927,000000,3.50758,3.56895,3.49002,3.55139,15741761.965883,0
751.HK,D,20170928,000000,3.52515,3.52515,3.43743,3.46377,11034853.809734,0
751.HK,D,20170929,000000,3.46377,3.50758,3.41996,3.4988,10604692.38404,0
751.HK,D,20171003,000000,3.55139,3.55139,3.47255,3.51637,9831119.5064448,0
751.HK,D,20171004,000000,3.53393,3.54261,3.49002,3.53393,14117997.80824,0
751.HK,D,20171006,000000,3.55139,3.6391,3.53393,3.6391,15868658.184058,0
751.HK,D,20171009,000000,3.6391,3.69169,3.57773,3.57773,16475168.258874,0
751.HK,D,20171010,000000,3.60408,3.60408,3.46377,3.54261,13973364.916992,0
751.HK,D,20171011,000000,3.53393,3.53393,3.43743,3.4549,17455911.644263,0
751.HK,D,20171012,000000,3.47255,3.4988,3.43743,3.4549,7728406.2962391,0
751.HK,D,20171013,000000,3.4549,3.47255,3.42865,3.4549,4255871.2400564,0
751.HK,D,20171016,000000,3.43743,3.4549,3.35849,3.39353,21716738.404578,0
751.HK,D,20171017,000000,3.41996,3.41996,3.35849,3.39353,9903161.3590798,0
751.HK,D,20171018,000000,3.40231,3.46377,3.37606,3.41996,14222912.670294,0
751.HK,D,20171019,000000,3.42865,3.46377,3.37606,3.38484,12865318.509001,0
751.HK,D,20171020,000000,3.39353,3.42865,3.35849,3.38484,13075683.502094,0
751.HK,D,20171023,000000,3.39353,3.44622,3.34971,3.43743,7519913.6740543,0
751.HK,D,20171024,000000,3.41109,3.60408,3.40231,3.49002,23661769.936229,0
751.HK,D,20171025,000000,3.49002,3.50758,3.35849,3.37606,28559718.804589,0
751.HK,D,20171026,000000,3.28834,3.28834,3.11292,3.19195,77819181.00112,0
751.HK,D,20171027,000000,3.18317,3.21819,3.1217,3.15683,32863109.084021,0
751.HK,D,20171030,000000,3.18317,3.18317,3.15683,3.16561,24763410.245013,0
751.HK,D,20171031,000000,3.16561,3.16561,3.14804,3.14804,21874913.601136,0
751.HK,D,20171101,000000,3.14804,3.25322,3.14804,3.25322,15672528.134341,0
751.HK,D,20171102,000000,3.25322,3.28834,3.21819,3.27088,13514885.620937,0
751.HK,D,20171103,000000,3.27966,3.30591,3.25322,3.27088,9932989.7585146,0
751.HK,D,20171106,000000,3.27088,3.27966,3.20063,3.262,9175617.3320072,0
751.HK,D,20171107,000000,3.27966,3.34971,3.24454,3.33225,15060063.727339,0
751.HK,D,20171108,000000,3.30591,3.35849,3.1217,3.17439,36352753.478028,0
751.HK,D,20171109,000000,3.20941,3.30591,3.19195,3.29713,26929402.954576,0
751.HK,D,20171110,000000,3.262,3.28834,3.17439,3.21819,15827411.426644,0
751.HK,D,20171113,000000,3.21819,3.21819,3.14804,3.19195,18458362.32805,0
751.HK,D,20171114,000000,3.18317,3.22698,3.17439,3.20941,8671506.355017,0
751.HK,D,20171115,000000,3.20941,3.21819,3.16561,3.17439,12968487.323628,0
751.HK,D,20171116,000000,3.15683,3.23576,3.13926,3.19195,9426443.3076446,0
751.HK,D,20171117,000000,3.19195,3.23576,3.14804,3.18317,12783945.847427,0
751.HK,D,20171120,000000,3.18317,3.18317,3.14804,3.15683,15595022.255912,0
751.HK,D,20171121,000000,3.15683,3.16561,3.00774,3.10424,20345120.195889,0
751.HK,D,20171122,000000,3.08668,3.37606,3.04286,3.29713,100547528.54181,0
751.HK,D,20171123,000000,3.30591,3.4549,3.262,3.28834,53055626.233481,0
751.HK,D,20171124,000000,3.32347,3.44622,3.32347,3.43743,31663978.094,0
751.HK,D,20171127,000000,3.44622,3.4549,3.34094,3.38484,16360102.555797,0
751.HK,D,20171128,000000,3.4549,3.4549,3.01653,3.07789,85758824.778897,0
751.HK,D,20171129,000000,3.09546,3.14804,2.99896,3.03408,20126823.586982,0
751.HK,D,20171130,000000,3.03408,3.03408,2.88491,2.92002,27311462.968239,0
751.HK,D,20171201,000000,2.90256,2.97262,2.83231,2.91125,20777860.547551,0
751.HK,D,20171204,000000,2.90256,2.94637,2.85865,2.88491,15735637.418161,0
751.HK,D,20171205,000000,2.89378,2.89378,2.84119,2.84997,12736284.426501,0
751.HK,D,20171206,000000,2.84119,2.84119,2.70088,2.70966,29075331.641521,0
751.HK,D,20171207,000000,2.71835,2.73592,2.59561,2.59561,17285743.210835,0
751.HK,D,20171208,000000,2.63064,2.72713,2.62195,2.70088,10965966.832494,0
751.HK,D,20171211,000000,2.71835,2.77094,2.70088,2.76226,9028074.7185588,0
751.HK,D,20171212,000000,2.76226,2.77972,2.72713,2.73592,6216385.9623557,0
751.HK,D,20171213,000000,2.73592,2.75348,2.66577,2.67455,8110889.1724005,0
751.HK,D,20171214,000000,2.70088,2.71835,2.67455,2.67455,4665325.2498128,0
751.HK,D,20171215,000000,2.70088,2.70088,2.58683,2.68333,13583454.6484,0
751.HK,D,20171218,000000,2.63942,2.72713,2.63942,2.69201,13142199.237732,0
751.HK,D,20171219,000000,2.72713,2.77094,2.69201,2.76226,8298360.7110227,0
751.HK,D,20171220,000000,2.76226,2.84997,2.72713,2.84997,9337493.3783247,0
751.HK,D,20171221,000000,2.84119,2.84997,2.7885,2.81485,5553687.6316894,0
751.HK,D,20171222,000000,2.84119,2.84997,2.76226,2.84997,5339295.2747565,0
751.HK,D,20171227,000000,2.86743,2.93768,2.83231,2.91125,7825339.2271951,0
751.HK,D,20171228,000000,2.9288,2.97262,2.92002,2.97262,6016932.9627826,0
751.HK,D,20171229,000000,2.97262,2.97262,2.90256,2.94637,7022506.4058271,0
751.HK,D,20180102,000000,2.97262,3.00774,2.95515,2.99896,9512227.6561898,0
751.HK,D,20180103,000000,2.99027,3.03408,2.96393,3.02521,9845108.2260878,0
751.HK,D,20180104,000000,3.19195,3.262,3.13057,3.20941,43375551.070182,0
751.HK,D,20180105,000000,3.27966,3.27966,3.20941,3.25322,19348372.267861,0
751.HK,D,20180108,000000,3.27966,3.3146,3.23576,3.23576,21454192.179254,0
751.HK,D,20180109,000000,3.24454,3.27966,3.19195,3.22698,11403946.396976,0
751.HK,D,20180110,000000,3.27088,3.27088,3.19195,3.20941,9494328.2613453,0
751.HK,D,20180111,000000,3.21819,3.21819,3.1217,3.19195,15582372.779268,0
751.HK,D,20180112,000000,3.20063,3.23576,3.15683,3.18317,14857266.367151,0
751.HK,D,20180115,000000,3.22698,3.22698,3.11292,3.15683,6860571.4799214,0
751.HK,D,20180116,000000,3.17439,3.19195,3.10424,3.19195,6653020.9311494,0
751.HK,D,20180117,000000,3.16561,3.20941,3.13057,3.17439,4867316.4949109,0
751.HK,D,20180118,000000,3.20063,3.27088,3.13057,3.14804,15285812.351049,0
751.HK,D,20180119,000000,3.16561,3.16561,3.10424,3.14804,8892149.5831519,0
751.HK,D,20180122,000000,3.16561,3.16561,3.11292,3.15683,6513461.3193371,0
