<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20180808,000000,0.98,0.98,0.98,0.98,0,0
1202.HK,D,20180809,000000,0.98,0.98,0.98,0.98,0,0
1202.HK,D,20180810,000000,1.05,1.05,0.93,0.93,186000,0
1202.HK,D,20180813,000000,0.93,0.94,0.93,0.94,208000,0
1202.HK,D,20180814,000000,0.93,0.93,0.93,0.93,32000,0
1202.HK,D,20180815,000000,0.93,0.93,0.92,0.93,6000,0
1202.HK,D,20180816,000000,0.92,0.92,0.92,0.92,0,0
1202.HK,D,20180817,000000,0.92,0.92,0.88,0.88,32000,0
1202.HK,D,20180820,000000,0.89,0.91,0.88,0.9,614000,0
1202.HK,D,20180821,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20180822,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20180823,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20180824,000000,0.89,0.89,0.89,0.89,40000,0
1202.HK,D,20180827,000000,0.89,0.9,0.88,0.9,102000,0
1202.HK,D,20180828,000000,0.92,0.92,0.87,0.92,66000,0
1202.HK,D,20180829,000000,0.92,0.94,0.88,0.92,138000,0
1202.HK,D,20180830,000000,0.88,0.9,0.88,0.9,30000,0
1202.HK,D,20180831,000000,0.89,0.89,0.88,0.89,28000,0
1202.HK,D,20180903,000000,0.87,0.87,0.87,0.87,2000,0
1202.HK,D,20180904,000000,0.85,0.91,0.85,0.91,126000,0
1202.HK,D,20180905,000000,0.87,0.88,0.87,0.87,4000,0
1202.HK,D,20180906,000000,0.84,0.85,0.81,0.84,100000,0
1202.HK,D,20180907,000000,0.84,0.85,0.81,0.82,98000,0
1202.HK,D,20180910,000000,0.83,0.83,0.83,0.83,2000,0
1202.HK,D,20180911,000000,0.84,0.84,0.8,0.84,38000,0
1202.HK,D,20180912,000000,0.83,0.84,0.83,0.83,24000,0
1202.HK,D,20180913,000000,0.81,0.88,0.81,0.84,98000,0
1202.HK,D,20180914,000000,0.86,0.9,0.81,0.82,180000,0
1202.HK,D,20180917,000000,0.81,0.83,0.81,0.83,72000,0
1202.HK,D,20180918,000000,0.84,0.85,0.83,0.84,34000,0
1202.HK,D,20180919,000000,0.82,0.84,0.81,0.83,118000,0
1202.HK,D,20180920,000000,0.83,0.83,0.82,0.83,22000,0
1202.HK,D,20180921,000000,0.83,0.83,0.83,0.83,22000,0
1202.HK,D,20180924,000000,0.83,0.83,0.83,0.83,0,0
1202.HK,D,20180926,000000,0.83,0.83,0.83,0.83,0,0
1202.HK,D,20180927,000000,0.83,0.83,0.83,0.83,0,0
1202.HK,D,20180928,000000,0.83,0.83,0.83,0.83,0,0
1202.HK,D,20181002,000000,0.84,0.85,0.81,0.85,54000,0
1202.HK,D,20181003,000000,0.85,0.85,0.85,0.85,0,0
1202.HK,D,20181004,000000,0.85,0.85,0.85,0.85,0,0
1202.HK,D,20181005,000000,0.8,0.82,0.8,0.8,10000,0
1202.HK,D,20181008,000000,0.8,0.8,0.8,0.8,2000,0
1202.HK,D,20181009,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20181010,000000,0.8,0.8,0.8,0.8,8000,0
1202.HK,D,20181011,000000,0.76,0.78,0.76,0.76,4000,0
1202.HK,D,20181012,000000,0.77,0.82,0.77,0.82,32000,0
1202.HK,D,20181015,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20181016,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20181018,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20181019,000000,0.96,0.96,0.96,0.96,0,0
1202.HK,D,20181022,000000,0.93,0.93,0.93,0.93,0,0
1202.HK,D,20181023,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20181024,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20181025,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20181026,000000,0.8,0.8,0.8,0.8,36000,0
1202.HK,D,20181029,000000,0.82,0.83,0.82,0.83,14000,0
1202.HK,D,20181030,000000,0.82,0.82,0.82,0.82,2000,0
1202.HK,D,20181031,000000,0.82,0.84,0.82,0.84,20000,0
1202.HK,D,20181101,000000,0.94,0.94,0.92,0.92,30000,0
1202.HK,D,20181102,000000,0.92,0.92,0.92,0.92,0,0
1202.HK,D,20181105,000000,0.92,0.92,0.92,0.92,0,0
1202.HK,D,20181106,000000,0.92,0.92,0.92,0.92,50000,0
1202.HK,D,20181107,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20181108,000000,0.88,0.88,0.88,0.88,10000,0
1202.HK,D,20181109,000000,0.97,0.97,0.9,0.9,12000,0
1202.HK,D,20181112,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20181113,000000,0.84,0.85,0.84,0.85,82000,0
1202.HK,D,20181114,000000,0.82,0.82,0.81,0.82,2000,0
1202.HK,D,20181115,000000,0.82,0.83,0.81,0.83,60000,0
1202.HK,D,20181116,000000,0.8,0.84,0.8,0.8,100000,0
1202.HK,D,20181119,000000,0.81,0.82,0.78,0.82,564000,0
1202.HK,D,20181120,000000,0.79,0.8,0.78,0.8,120000,0
1202.HK,D,20181121,000000,0.79,0.8,0.78,0.79,46000,0
1202.HK,D,20181122,000000,0.8,0.8,0.8,0.8,20000,0
1202.HK,D,20181123,000000,0.8,0.8,0.71,0.8,154000,0
1202.HK,D,20181126,000000,0.78,0.78,0.78,0.78,20000,0
1202.HK,D,20181127,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20181128,000000,0.79,0.8,0.76,0.79,204000,0
1202.HK,D,20181129,000000,0.73,0.79,0.73,0.78,99000,0
1202.HK,D,20181130,000000,0.78,0.78,0.78,0.78,0,0
1202.HK,D,20181203,000000,0.77,0.78,0.77,0.77,40000,0
1202.HK,D,20181204,000000,0.78,0.78,0.78,0.78,36000,0
1202.HK,D,20181205,000000,0.81,0.82,0.81,0.81,22000,0
1202.HK,D,20181206,000000,0.8,0.8,0.8,0.8,10000,0
1202.HK,D,20181207,000000,0.79,0.79,0.79,0.79,0,0
1202.HK,D,20181210,000000,0.75,0.75,0.75,0.75,40000,0
1202.HK,D,20181211,000000,0.77,0.78,0.74,0.76,268000,0
1202.HK,D,20181212,000000,0.76,0.76,0.74,0.76,264000,0
1202.HK,D,20181213,000000,0.76,0.79,0.76,0.79,118000,0
1202.HK,D,20181214,000000,0.77,0.77,0.76,0.76,8000,0
1202.HK,D,20181217,000000,0.76,0.76,0.76,0.76,0,0
1202.HK,D,20181218,000000,0.76,0.76,0.73,0.75,154000,0
1202.HK,D,20181219,000000,0.75,0.75,0.73,0.75,238000,0
1202.HK,D,20181220,000000,0.75,0.79,0.75,0.78,110000,0
1202.HK,D,20181221,000000,0.74,0.75,0.74,0.74,42000,0
1202.HK,D,20181224,000000,0.72,0.74,0.72,0.74,72000,0
1202.HK,D,20181227,000000,0.84,0.84,0.82,0.82,4000,0
1202.HK,D,20181228,000000,0.8,0.82,0.75,0.8,16000,0
1202.HK,D,20181231,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20190102,000000,0.76,0.76,0.76,0.76,98000,0
1202.HK,D,20190103,000000,0.78,0.78,0.78,0.78,120000,0
1202.HK,D,20190104,000000,0.79,0.81,0.79,0.81,118000,0
1202.HK,D,20190107,000000,0.84,0.84,0.76,0.78,450000,0
1202.HK,D,20190108,000000,0.79,0.81,0.77,0.81,188000,0
1202.HK,D,20190109,000000,0.82,0.86,0.81,0.81,152000,0
1202.HK,D,20190110,000000,0.81,0.81,0.81,0.81,0,0
1202.HK,D,20190111,000000,0.81,0.81,0.81,0.81,0,0
1202.HK,D,20190114,000000,0.82,0.82,0.78,0.82,104000,0
1202.HK,D,20190115,000000,0.83,0.83,0.82,0.83,62000,0
1202.HK,D,20190116,000000,0.78,0.84,0.77,0.84,204000,0
1202.HK,D,20190117,000000,0.82,0.82,0.82,0.82,0,0
1202.HK,D,20190118,000000,0.8,0.83,0.8,0.83,234000,0
1202.HK,D,20190121,000000,0.8,0.83,0.78,0.82,182000,0
1202.HK,D,20190122,000000,0.81,0.81,0.78,0.81,122000,0
1202.HK,D,20190123,000000,0.82,0.82,0.77,0.82,128070,0
1202.HK,D,20190124,000000,0.81,0.81,0.79,0.81,58000,0
1202.HK,D,20190125,000000,0.79,0.84,0.78,0.84,700000,0
1202.HK,D,20190128,000000,0.79,0.8,0.79,0.8,226000,0
1202.HK,D,20190129,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20190130,000000,0.8,0.82,0.8,0.82,20000,0
1202.HK,D,20190131,000000,0.82,0.82,0.82,0.82,10000,0
1202.HK,D,20190201,000000,0.81,0.81,0.77,0.81,26000,0
1202.HK,D,20190204,000000,0.78,0.79,0.78,0.79,10000,0
1202.HK,D,20190208,000000,0.83,0.83,0.8,0.83,98000,0
1202.HK,D,20190211,000000,0.83,0.83,0.83,0.83,0,0
1202.HK,D,20190212,000000,0.81,0.84,0.81,0.84,24000,0
1202.HK,D,20190213,000000,0.85,0.96,0.85,0.9,218000,0
1202.HK,D,20190214,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20190215,000000,0.89,0.89,0.89,0.89,0,0
1202.HK,D,20190218,000000,0.89,0.89,0.85,0.89,16000,0
1202.HK,D,20190219,000000,0.9,0.92,0.9,0.92,24000,0
1202.HK,D,20190220,000000,0.84,0.85,0.83,0.84,146000,0
1202.HK,D,20190221,000000,0.84,0.84,0.83,0.83,14000,0
1202.HK,D,20190222,000000,0.86,0.86,0.86,0.86,8000,0
1202.HK,D,20190225,000000,0.87,0.88,0.84,0.87,134000,0
1202.HK,D,20190226,000000,0.87,0.87,0.87,0.87,0,0
1202.HK,D,20190227,000000,0.84,0.87,0.84,0.87,78000,0
1202.HK,D,20190228,000000,0.87,0.87,0.87,0.87,0,0
1202.HK,D,20190301,000000,0.87,0.87,0.87,0.87,40000,0
1202.HK,D,20190304,000000,0.84,0.84,0.84,0.84,6000,0
1202.HK,D,20190305,000000,0.83,0.85,0.82,0.85,368000,0
1202.HK,D,20190306,000000,0.83,0.9,0.82,0.9,72000,0
1202.HK,D,20190307,000000,0.9,0.9,0.9,0.9,0,0
1202.HK,D,20190308,000000,0.83,0.84,0.83,0.83,48000,0
1202.HK,D,20190311,000000,0.85,0.93,0.85,0.92,864000,0
1202.HK,D,20190312,000000,0.92,0.92,0.89,0.92,414000,0
1202.HK,D,20190313,000000,0.85,0.89,0.83,0.84,80000,0
1202.HK,D,20190314,000000,0.85,0.89,0.85,0.89,30000,0
1202.HK,D,20190315,000000,0.86,0.9,0.86,0.9,16000,0
1202.HK,D,20190318,000000,0.89,0.89,0.86,0.89,84000,0
1202.HK,D,20190319,000000,0.86,0.87,0.79,0.87,202000,0
1202.HK,D,20190320,000000,0.87,0.87,0.87,0.87,0,0
1202.HK,D,20190321,000000,0.83,0.87,0.83,0.83,64000,0
1202.HK,D,20190322,000000,0.83,0.83,0.83,0.83,0,0
1202.HK,D,20190325,000000,0.82,0.82,0.79,0.81,1186000,0
1202.HK,D,20190326,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20190327,000000,0.8,0.81,0.8,0.8,42000,0
1202.HK,D,20190328,000000,0.8,0.8,0.8,0.8,0,0
1202.HK,D,20190329,000000,0.8,0.8,0.79,0.8,52000,0
1202.HK,D,20190401,000000,0.79,0.85,0.79,0.84,812000,0
1202.HK,D,20190402,000000,0.82,0.82,0.82,0.82,56000,0
1202.HK,D,20190403,000000,0.82,0.83,0.79,0.8,284000,0
1202.HK,D,20190404,000000,0.79,0.81,0.77,0.8,698000,0
1202.HK,D,20190408,000000,0.78,0.81,0.76,0.81,1262000,0
1202.HK,D,20190409,000000,0.78,0.82,0.76,0.78,2020000,0
1202.HK,D,20190410,000000,0.76,0.79,0.75,0.78,1174000,0
1202.HK,D,20190411,000000,0.77,0.78,0.75,0.75,482000,0
1202.HK,D,20190412,000000,0.77,0.8,0.77,0.79,168000,0
1202.HK,D,20190415,000000,0.79,0.79,0.79,0.79,0,0
1202.HK,D,20190416,000000,0.79,0.79,0.79,0.79,0,0
1202.HK,D,20190417,000000,0.79,0.79,0.79,0.79,0,0
1202.HK,D,20190418,000000,0.77,0.77,0.75,0.77,222000,0
1202.HK,D,20190423,000000,0.75,0.78,0.75,0.75,132000,0
1202.HK,D,20190424,000000,0.76,0.77,0.75,0.77,348000,0
1202.HK,D,20190425,000000,0.77,0.77,0.77,0.77,0,0
1202.HK,D,20190426,000000,0.77,0.77,0.77,0.77,12000,0
1202.HK,D,20190429,000000,0.75,0.77,0.73,0.75,208000,0
1202.HK,D,20190430,000000,0.73,0.75,0.73,0.75,206000,0
1202.HK,D,20190502,000000,0.75,0.75,0.75,0.75,0,0
1202.HK,D,20190503,000000,0.75,0.75,0.75,0.75,0,0
1202.HK,D,20190506,000000,0.73,0.75,0.7,0.73,312000,0
1202.HK,D,20190507,000000,0.72,0.75,0.7,0.74,1140000,0
1202.HK,D,20190508,000000,0.71,0.74,0.69,0.7,878000,0
1202.HK,D,20190509,000000,0.71,0.73,0.69,0.7,814000,0
1202.HK,D,20190510,000000,0.71,0.73,0.69,0.73,476000,0
1202.HK,D,20190514,000000,0.71,0.71,0.68,0.69,924000,0
1202.HK,D,20190515,000000,0.7,0.71,0.68,0.7,336000,0
1202.HK,D,20190516,000000,0.7,0.73,0.68,0.7,402000,0
1202.HK,D,20190517,000000,0.7,0.7,0.68,0.7,84000,0
1202.HK,D,20190520,000000,0.66,0.68,0.66,0.66,228000,0
1202.HK,D,20190521,000000,0.67,0.68,0.66,0.68,200000,0
1202.HK,D,20190522,000000,0.65,0.67,0.65,0.67,440000,0
1202.HK,D,20190523,000000,0.64,0.67,0.64,0.65,200000,0
1202.HK,D,20190524,000000,0.65,0.71,0.65,0.71,240000,0
1202.HK,D,20190527,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20190528,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20190529,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20190530,000000,0.71,0.71,0.68,0.71,6000,0
1202.HK,D,20190531,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20190603,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20190604,000000,0.69,0.71,0.67,0.69,42000,0
1202.HK,D,20190605,000000,0.69,0.69,0.69,0.69,26000,0
1202.HK,D,20190606,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20190610,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20190611,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20190612,000000,0.67,0.67,0.67,0.67,2000,0
1202.HK,D,20190613,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20190614,000000,0.7,0.7,0.7,0.7,2000,0
1202.HK,D,20190617,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20190618,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20190619,000000,0.65,0.67,0.65,0.67,6000,0
1202.HK,D,20190620,000000,0.69,0.69,0.69,0.69,30000,0
1202.HK,D,20190621,000000,0.67,0.67,0.66,0.67,20000,0
1202.HK,D,20190624,000000,0.65,0.67,0.64,0.67,98000,0
1202.HK,D,20190625,000000,0.65,0.66,0.64,0.66,164000,0
1202.HK,D,20190626,000000,0.64,0.66,0.64,0.66,20000,0
1202.HK,D,20190627,000000,0.67,0.7,0.67,0.7,18000,0
1202.HK,D,20190628,000000,0.69,0.69,0.65,0.69,12000,0
1202.HK,D,20190702,000000,0.7,0.71,0.7,0.71,12000,0
1202.HK,D,20190703,000000,0.64,0.7,0.64,0.7,2000,0
1202.HK,D,20190704,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20190705,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20190708,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20190709,000000,0.68,0.68,0.67,0.68,10000,0
1202.HK,D,20190710,000000,0.68,0.68,0.67,0.68,4000,0
1202.HK,D,20190711,000000,0.66,0.67,0.63,0.66,176000,0
1202.HK,D,20190712,000000,0.69,0.69,0.66,0.69,86000,0
1202.HK,D,20190715,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20190716,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20190717,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20190718,000000,0.65,0.68,0.65,0.68,82000,0
1202.HK,D,20190719,000000,0.65,0.68,0.65,0.65,20000,0
1202.HK,D,20190722,000000,0.65,0.68,0.65,0.66,88000,0
1202.HK,D,20190723,000000,0.67,0.68,0.67,0.68,6000,0
1202.HK,D,20190724,000000,0.65,0.67,0.65,0.66,266000,0
1202.HK,D,20190725,000000,0.66,0.66,0.66,0.66,0,0
1202.HK,D,20190726,000000,0.65,0.65,0.64,0.65,2000,0
1202.HK,D,20190729,000000,0.63,0.63,0.63,0.63,30000,0
1202.HK,D,20190730,000000,0.63,0.63,0.63,0.63,100000,0
1202.HK,D,20190731,000000,0.65,0.65,0.62,0.65,68000,0
1202.HK,D,20190801,000000,0.65,0.65,0.65,0.65,0,0
1202.HK,D,20190802,000000,0.65,0.65,0.63,0.65,200000,0
1202.HK,D,20190805,000000,0.64,0.65,0.61,0.63,48000,0
1202.HK,D,20190806,000000,0.63,0.63,0.63,0.63,0,0
1202.HK,D,20190807,000000,0.64,0.64,0.6,0.64,182000,0
1202.HK,D,20190808,000000,0.62,0.62,0.62,0.62,20000,0
1202.HK,D,20190809,000000,0.62,0.62,0.62,0.62,0,0
1202.HK,D,20190812,000000,0.63,0.63,0.63,0.63,2000,0
1202.HK,D,20190813,000000,0.61,0.61,0.61,0.61,0,0
1202.HK,D,20190814,000000,0.62,0.62,0.62,0.62,2000,0
1202.HK,D,20190815,000000,0.62,0.62,0.59,0.62,58000,0
1202.HK,D,20190816,000000,0.62,0.62,0.6,0.62,130000,0
1202.HK,D,20190819,000000,0.63,0.63,0.62,0.62,76000,0
1202.HK,D,20190820,000000,0.64,0.64,0.64,0.64,2000,0
1202.HK,D,20190821,000000,0.64,0.64,0.64,0.64,0,0
1202.HK,D,20190822,000000,0.64,0.64,0.64,0.64,0,0
1202.HK,D,20190823,000000,0.64,0.71,0.64,0.68,132000,0
1202.HK,D,20190826,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20190827,000000,0.6,0.63,0.59,0.63,322000,0
1202.HK,D,20190828,000000,0.64,0.66,0.64,0.66,12000,0
1202.HK,D,20190829,000000,0.6,0.63,0.59,0.62,1286000,0
1202.HK,D,20190830,000000,0.58,0.62,0.58,0.59,202877,0
1202.HK,D,20190902,000000,0.59,0.59,0.59,0.59,20000,0
1202.HK,D,20190903,000000,0.59,0.6,0.59,0.6,14000,0
1202.HK,D,20190904,000000,0.61,0.61,0.6,0.61,80000,0
1202.HK,D,20190905,000000,0.61,0.61,0.61,0.61,0,0
1202.HK,D,20190906,000000,0.62,0.62,0.57,0.62,6000,0
1202.HK,D,20190909,000000,0.62,0.62,0.56,0.62,2000,0
1202.HK,D,20190910,000000,0.58,0.58,0.56,0.58,752000,0
1202.HK,D,20190911,000000,0.58,0.6,0.57,0.59,490000,0
1202.HK,D,20190912,000000,0.58,0.59,0.58,0.58,54000,0
1202.HK,D,20190913,000000,0.58,0.59,0.56,0.59,422000,0
1202.HK,D,20190916,000000,0.58,0.58,0.56,0.58,342000,0
1202.HK,D,20190917,000000,0.57,0.57,0.56,0.57,84000,0
1202.HK,D,20190918,000000,0.57,0.58,0.57,0.58,72000,0
1202.HK,D,20190919,000000,0.56,0.57,0.54,0.57,588000,0
1202.HK,D,20190920,000000,0.56,0.56,0.55,0.56,40000,0
1202.HK,D,20190923,000000,0.56,0.56,0.55,0.56,4000,0
1202.HK,D,20190924,000000,0.56,0.56,0.55,0.56,70000,0
1202.HK,D,20190925,000000,0.56,0.56,0.56,0.56,0,0
1202.HK,D,20190926,000000,0.54,0.56,0.54,0.55,310000,0
1202.HK,D,20190927,000000,0.53,0.55,0.53,0.55,108000,0
1202.HK,D,20190930,000000,0.56,0.57,0.52,0.56,262000,0
1202.HK,D,20191002,000000,0.56,0.56,0.56,0.56,0,0
1202.HK,D,20191003,000000,0.53,0.53,0.51,0.53,132000,0
1202.HK,D,20191004,000000,0.55,0.55,0.51,0.55,184000,0
1202.HK,D,20191008,000000,0.51,0.52,0.5,0.51,316000,0
1202.HK,D,20191009,000000,0.51,0.52,0.51,0.52,256000,0
1202.HK,D,20191010,000000,0.54,0.54,0.52,0.54,36000,0
1202.HK,D,20191011,000000,0.52,0.54,0.52,0.54,158000,0
1202.HK,D,20191014,000000,0.54,0.54,0.52,0.54,34000,0
1202.HK,D,20191015,000000,0.53,0.55,0.52,0.54,132000,0
1202.HK,D,20191016,000000,0.51,0.53,0.51,0.53,34000,0
1202.HK,D,20191017,000000,0.52,0.55,0.52,0.55,24000,0
1202.HK,D,20191018,000000,0.53,0.55,0.52,0.55,28000,0
1202.HK,D,20191021,000000,0.53,0.54,0.51,0.52,276000,0
1202.HK,D,20191022,000000,0.55,0.55,0.52,0.52,26000,0
1202.HK,D,20191023,000000,0.52,0.52,0.52,0.52,0,0
1202.HK,D,20191024,000000,0.52,0.52,0.5,0.52,192000,0
1202.HK,D,20191025,000000,0.52,0.52,0.52,0.52,0,0
1202.HK,D,20191028,000000,0.53,0.53,0.51,0.53,56000,0
1202.HK,D,20191029,000000,0.53,0.54,0.53,0.54,12000,0
1202.HK,D,20191030,000000,0.53,0.53,0.53,0.53,0,0
1202.HK,D,20191031,000000,0.54,0.54,0.52,0.54,8000,0
1202.HK,D,20191101,000000,0.51,0.53,0.5,0.52,464000,0
1202.HK,D,20191104,000000,0.52,0.52,0.52,0.52,0,0
1202.HK,D,20191105,000000,0.51,0.52,0.51,0.52,12000,0
1202.HK,D,20191106,000000,0.53,0.54,0.53,0.54,38000,0
1202.HK,D,20191107,000000,0.56,0.57,0.56,0.56,12000,0
1202.HK,D,20191108,000000,0.53,0.54,0.53,0.53,10000,0
1202.HK,D,20191111,000000,0.51,0.53,0.51,0.52,30000,0
1202.HK,D,20191112,000000,0.52,0.52,0.52,0.52,0,0
1202.HK,D,20191113,000000,0.51,0.51,0.51,0.51,6000,0
1202.HK,D,20191114,000000,0.51,0.51,0.51,0.51,0,0
1202.HK,D,20191115,000000,0.51,0.51,0.51,0.51,0,0
1202.HK,D,20191118,000000,0.51,0.51,0.51,0.51,0,0
1202.HK,D,20191119,000000,0.51,0.51,0.51,0.51,2000,0
1202.HK,D,20191120,000000,0.51,0.51,0.51,0.51,0,0
1202.HK,D,20191121,000000,0.51,0.51,0.5,0.51,32000,0
1202.HK,D,20191122,000000,0.5,0.52,0.5,0.52,44000,0
1202.HK,D,20191125,000000,0.51,0.51,0.5,0.51,108000,0
1202.HK,D,20191126,000000,0.52,0.52,0.5,0.51,32000,0
1202.HK,D,20191127,000000,0.51,0.51,0.5,0.51,66000,0
1202.HK,D,20191128,000000,0.5,0.5,0.5,0.5,10000,0
1202.HK,D,20191129,000000,0.52,0.52,0.495,0.52,56000,0
1202.HK,D,20191202,000000,0.52,0.52,0.52,0.52,0,0
1202.HK,D,20191203,000000,0.5,0.52,0.5,0.52,50000,0
1202.HK,D,20191204,000000,0.55,0.55,0.51,0.55,118000,0
1202.HK,D,20191205,000000,0.51,0.54,0.51,0.54,4000,0
1202.HK,D,20191206,000000,0.55,0.55,0.51,0.55,72000,0
1202.HK,D,20191209,000000,0.54,0.54,0.54,0.54,0,0
1202.HK,D,20191210,000000,0.55,0.6,0.51,0.6,74000,0
1202.HK,D,20191211,000000,0.55,0.6,0.55,0.6,170000,0
1202.HK,D,20191212,000000,0.59,0.63,0.59,0.62,54000,0
1202.HK,D,20191213,000000,0.63,0.63,0.56,0.62,10000,0
1202.HK,D,20191216,000000,0.6,0.6,0.6,0.6,0,0
1202.HK,D,20191217,000000,0.6,0.64,0.56,0.64,382000,0
1202.HK,D,20191218,000000,0.6,0.63,0.6,0.63,30000,0
1202.HK,D,20191219,000000,0.62,0.62,0.62,0.62,0,0
1202.HK,D,20191220,000000,0.59,0.64,0.58,0.64,38000,0
1202.HK,D,20191223,000000,0.62,0.62,0.58,0.62,28000,0
1202.HK,D,20191224,000000,0.62,0.64,0.62,0.64,50000,0
1202.HK,D,20191227,000000,0.64,0.64,0.64,0.64,0,0
1202.HK,D,20191230,000000,0.73,0.78,0.64,0.73,360000,0
1202.HK,D,20191231,000000,0.68,0.72,0.67,0.71,112000,0
1202.HK,D,20200102,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20200103,000000,0.71,0.71,0.67,0.71,10000,0
1202.HK,D,20200106,000000,0.67,0.69,0.66,0.67,34000,0
1202.HK,D,20200107,000000,0.7,0.7,0.62,0.7,4000,0
1202.HK,D,20200108,000000,0.73,0.8,0.7,0.73,10000,0
1202.HK,D,20200109,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20200110,000000,0.73,0.73,0.73,0.73,0,0
1202.HK,D,20200113,000000,0.67,0.71,0.66,0.67,26000,0
1202.HK,D,20200114,000000,0.71,0.72,0.71,0.71,2000,0
1202.HK,D,20200115,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20200116,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20200117,000000,0.72,0.72,0.68,0.72,30000,0
1202.HK,D,20200120,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20200121,000000,0.72,0.72,0.71,0.71,2000,0
1202.HK,D,20200122,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20200123,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20200124,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20200129,000000,0.68,0.68,0.64,0.64,22000,0
1202.HK,D,20200130,000000,0.71,0.71,0.55,0.71,92000,0
1202.HK,D,20200131,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20200203,000000,0.68,0.68,0.68,0.68,0,0
1202.HK,D,20200204,000000,0.7,0.7,0.57,0.57,174000,0
1202.HK,D,20200205,000000,0.67,0.67,0.6,0.67,16000,0
1202.HK,D,20200206,000000,0.65,0.65,0.65,0.65,0,0
1202.HK,D,20200207,000000,0.72,0.72,0.63,0.66,22000,0
1202.HK,D,20200210,000000,0.61,0.64,0.6,0.63,190000,0
1202.HK,D,20200211,000000,0.71,0.71,0.7,0.7,6000,0
1202.HK,D,20200212,000000,0.69,0.69,0.63,0.68,54000,0
1202.HK,D,20200213,000000,0.71,0.72,0.66,0.7,42000,0
1202.HK,D,20200214,000000,0.7,0.7,0.7,0.7,0,0
1202.HK,D,20200217,000000,0.69,0.7,0.64,0.65,38000,0
1202.HK,D,20200218,000000,0.69,0.7,0.68,0.69,80000,0
1202.HK,D,20200219,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20200220,000000,0.64,0.67,0.63,0.63,22000,0
1202.HK,D,20200221,000000,0.67,0.68,0.6,0.61,48000,0
1202.HK,D,20200224,000000,0.67,0.67,0.63,0.64,4000,0
1202.HK,D,20200225,000000,0.7,0.7,0.67,0.7,58000,0
1202.HK,D,20200226,000000,0.76,0.76,0.62,0.7,76000,0
1202.HK,D,20200227,000000,0.66,0.74,0.65,0.71,114000,0
1202.HK,D,20200228,000000,0.65,0.71,0.64,0.7,54000,0
1202.HK,D,20200302,000000,0.65,0.68,0.64,0.64,162000,0
1202.HK,D,20200303,000000,0.7,0.7,0.69,0.69,2000,0
1202.HK,D,20200304,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20200305,000000,0.66,0.73,0.66,0.67,18000,0
