<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20180118,000000,0.275,0.285,0.265,0.265,9206430,0
397.HK,D,20180119,000000,0.27,0.305,0.26,0.275,43017531,0
397.HK,D,20180122,000000,0.27,0.285,0.27,0.27,5400375,0
397.HK,D,20180123,000000,0.27,0.275,0.26,0.265,11465575,0
397.HK,D,20180124,000000,0.27,0.27,0.26,0.26,6304850,0
397.HK,D,20180125,000000,0.265,0.265,0.24,0.255,38686755,0
397.HK,D,20180126,000000,0.25,0.255,0.25,0.255,10363535,0
397.HK,D,20180129,000000,0.25,0.255,0.25,0.25,2706535,0
397.HK,D,20180130,000000,0.241,0.25,0.238,0.25,13277750,0
397.HK,D,20180131,000000,0.25,0.26,0.25,0.26,13420250,0
397.HK,D,20180201,000000,0.255,0.26,0.255,0.26,8938872,0
397.HK,D,20180202,000000,0.26,0.26,0.25,0.255,7587000,0
397.HK,D,20180205,000000,0.255,0.255,0.25,0.25,6337136,0
397.HK,D,20180206,000000,0.23,0.249,0.23,0.235,2581050,0
397.HK,D,20180207,000000,0.238,0.245,0.238,0.241,2138009,0
397.HK,D,20180208,000000,0.247,0.247,0.233,0.243,142035,0
397.HK,D,20180209,000000,0.222,0.237,0.22,0.23,1268500,0
397.HK,D,20180212,000000,0.23,0.23,0.214,0.219,2585505,0
397.HK,D,20180213,000000,0.207,0.227,0.2,0.226,2873250,0
397.HK,D,20180214,000000,0.207,0.23,0.201,0.225,5786040,0
397.HK,D,20180215,000000,0.216,0.23,0.216,0.229,1510025,0
397.HK,D,20180220,000000,0.229,0.234,0.22,0.232,1279357,0
397.HK,D,20180221,000000,0.232,0.24,0.225,0.24,430510,0
397.HK,D,20180222,000000,0.226,0.229,0.225,0.229,13982500,0
397.HK,D,20180223,000000,0.222,0.222,0.215,0.22,2820025,0
397.HK,D,20180226,000000,0.216,0.229,0.213,0.229,1540760,0
397.HK,D,20180227,000000,0.215,0.225,0.215,0.216,4635750,0
397.HK,D,20180228,000000,0.215,0.226,0.214,0.223,15307205,0
397.HK,D,20180301,000000,0.211,0.224,0.211,0.222,1313500,0
397.HK,D,20180302,000000,0.216,0.23,0.216,0.228,566000,0
397.HK,D,20180305,000000,0.218,0.229,0.216,0.222,740285,0
397.HK,D,20180306,000000,0.213,0.22,0.211,0.22,4116015,0
397.HK,D,20180307,000000,0.2,0.224,0.2,0.223,11282500,0
397.HK,D,20180308,000000,0.213,0.224,0.213,0.224,1331250,0
397.HK,D,20180309,000000,0.207,0.224,0.207,0.22,11948100,0
397.HK,D,20180312,000000,0.22,0.222,0.215,0.221,1770060,0
397.HK,D,20180313,000000,0.216,0.221,0.209,0.221,33770000,0
397.HK,D,20180314,000000,0.22,0.224,0.217,0.222,5396110,0
397.HK,D,20180315,000000,0.206,0.221,0.206,0.22,247300,0
397.HK,D,20180316,000000,0.217,0.222,0.213,0.222,2580500,0
397.HK,D,20180319,000000,0.221,0.221,0.215,0.221,7814250,0
397.HK,D,20180320,000000,0.219,0.22,0.216,0.22,11322125,0
397.HK,D,20180321,000000,0.196,0.221,0.196,0.22,3795050,0
397.HK,D,20180322,000000,0.221,0.221,0.217,0.221,2912250,0
397.HK,D,20180323,000000,0.217,0.224,0.211,0.224,6520500,0
397.HK,D,20180326,000000,0.222,0.223,0.217,0.222,1406755,0
397.HK,D,20180327,000000,0.21,0.22,0.21,0.22,710515,0
397.HK,D,20180328,000000,0.206,0.222,0.206,0.222,2859010,0
397.HK,D,20180329,000000,0.196,0.219,0.196,0.219,5426551,0
397.HK,D,20180403,000000,0.213,0.218,0.211,0.215,439000,0
397.HK,D,20180404,000000,0.214,0.214,0.214,0.214,123000,0
397.HK,D,20180406,000000,0.207,0.213,0.207,0.212,328818,0
397.HK,D,20180409,000000,0.182,0.21,0.182,0.206,135250,0
397.HK,D,20180410,000000,0.202,0.211,0.202,0.211,670655,0
397.HK,D,20180411,000000,0.211,0.211,0.207,0.207,570000,0
397.HK,D,20180412,000000,0.207,0.207,0.201,0.203,758500,0
397.HK,D,20180413,000000,0.203,0.21,0.2,0.21,2799003,0
397.HK,D,20180416,000000,0.191,0.212,0.191,0.212,2445000,0
397.HK,D,20180417,000000,0.19,0.211,0.19,0.211,318005,0
397.HK,D,20180418,000000,0.211,0.211,0.204,0.204,9933125,0
397.HK,D,20180419,000000,0.2,0.208,0.2,0.208,15277026,0
397.HK,D,20180420,000000,0.201,0.202,0.2,0.202,21384900,0
397.HK,D,20180423,000000,0.198,0.206,0.198,0.206,35629275,0
397.HK,D,20180424,000000,0.19,0.206,0.19,0.205,10519125,0
397.HK,D,20180425,000000,0.19,0.208,0.179,0.2,83005400,0
397.HK,D,20180426,000000,0.2,0.208,0.2,0.2,10220005,0
397.HK,D,20180427,000000,0.18,0.2,0.18,0.2,4420105,0
397.HK,D,20180430,000000,0.195,0.2,0.191,0.2,554026,0
397.HK,D,20180502,000000,0.189,0.2,0.189,0.2,3858185,0
397.HK,D,20180503,000000,0.185,0.2,0.185,0.2,9668005,0
397.HK,D,20180504,000000,0.187,0.196,0.187,0.196,5930800,0
397.HK,D,20180507,000000,0.196,0.196,0.19,0.19,20512000,0
397.HK,D,20180508,000000,0.19,0.199,0.185,0.198,1527000,0
397.HK,D,20180509,000000,0.192,0.192,0.188,0.192,1438015,0
397.HK,D,20180510,000000,0.192,0.192,0.189,0.189,381770,0
397.HK,D,20180511,000000,0.19,0.195,0.187,0.195,12192010,0
397.HK,D,20180514,000000,0.175,0.19,0.175,0.184,237025,0
397.HK,D,20180515,000000,0.184,0.196,0.179,0.19,70271050,0
397.HK,D,20180516,000000,0.183,0.193,0.183,0.19,43338770,0
397.HK,D,20180517,000000,0.183,0.185,0.183,0.183,387265,0
397.HK,D,20180518,000000,0.183,0.191,0.18,0.185,7331025,0
397.HK,D,20180521,000000,0.184,0.186,0.183,0.184,675100,0
397.HK,D,20180523,000000,0.184,0.184,0.174,0.18,1914000,0
397.HK,D,20180524,000000,0.175,0.2,0.175,0.2,3254375,0
397.HK,D,20180525,000000,0.185,0.2,0.182,0.2,3901000,0
397.HK,D,20180528,000000,0.182,0.202,0.182,0.202,1091510,0
397.HK,D,20180529,000000,0.187,0.2,0.187,0.2,3330050,0
397.HK,D,20180530,000000,0.185,0.2,0.185,0.2,16534037,0
397.HK,D,20180531,000000,0.188,0.2,0.188,0.2,2197060,0
397.HK,D,20180601,000000,0.2,0.202,0.194,0.2,14638001,0
397.HK,D,20180604,000000,0.19,0.2,0.19,0.2,156050,0
397.HK,D,20180605,000000,0.185,0.199,0.185,0.195,70065,0
397.HK,D,20180606,000000,0.185,0.193,0.185,0.193,141265,0
397.HK,D,20180607,000000,0.184,0.191,0.184,0.191,164600,0
397.HK,D,20180608,000000,0.18,0.19,0.18,0.189,1083385,0
397.HK,D,20180611,000000,0.188,0.188,0.187,0.187,3314000,0
397.HK,D,20180612,000000,0.178,0.186,0.178,0.182,1316100,0
397.HK,D,20180613,000000,0.181,0.181,0.18,0.181,530050,0
397.HK,D,20180614,000000,0.172,0.18,0.172,0.18,3851035,0
397.HK,D,20180615,000000,0.173,0.183,0.173,0.178,139250,0
397.HK,D,20180619,000000,0.178,0.178,0.167,0.174,660005,0
397.HK,D,20180620,000000,0.182,0.182,0.174,0.174,189000,0
397.HK,D,20180621,000000,0.174,0.174,0.169,0.171,214250,0
397.HK,D,20180622,000000,0.162,0.18,0.162,0.18,1033100,0
397.HK,D,20180625,000000,0.18,0.18,0.17,0.18,366000,0
397.HK,D,20180626,000000,0.173,0.18,0.173,0.18,840525,0
397.HK,D,20180627,000000,0.166,0.18,0.166,0.18,25852030,0
397.HK,D,20180628,000000,0.174,0.18,0.174,0.18,1996050,0
397.HK,D,20180629,000000,0.18,0.18,0.176,0.18,21487125,0
397.HK,D,20180703,000000,0.172,0.174,0.172,0.174,845000,0
397.HK,D,20180704,000000,0.178,0.178,0.168,0.178,300500,0
397.HK,D,20180705,000000,0.16,0.176,0.16,0.174,837840,0
397.HK,D,20180706,000000,0.165,0.171,0.165,0.171,2050000,0
397.HK,D,20180709,000000,0.156,0.17,0.156,0.17,901250,0
397.HK,D,20180710,000000,0.162,0.17,0.162,0.17,1390015,0
397.HK,D,20180711,000000,0.165,0.17,0.165,0.17,10282025,0
397.HK,D,20180712,000000,0.161,0.17,0.161,0.17,795707,0
397.HK,D,20180713,000000,0.162,0.17,0.162,0.17,2725075,0
397.HK,D,20180716,000000,0.156,0.17,0.156,0.17,3654327,0
397.HK,D,20180717,000000,0.16,0.17,0.16,0.17,6186080,0
397.HK,D,20180718,000000,0.16,0.17,0.16,0.17,18594535,0
397.HK,D,20180719,000000,0.16,0.17,0.16,0.17,1319495,0
397.HK,D,20180720,000000,0.161,0.17,0.161,0.17,2906005,0
397.HK,D,20180723,000000,0.169,0.17,0.167,0.17,1263796,0
397.HK,D,20180724,000000,0.168,0.172,0.167,0.172,3303645,0
397.HK,D,20180725,000000,0.164,0.17,0.164,0.17,659640,0
397.HK,D,20180726,000000,0.168,0.17,0.162,0.166,8968680,0
397.HK,D,20180727,000000,0.166,0.166,0.162,0.162,4966135,0
397.HK,D,20180730,000000,0.153,0.162,0.153,0.155,1316250,0
397.HK,D,20180731,000000,0.145,0.167,0.142,0.167,2468026,0
397.HK,D,20180801,000000,0.166,0.166,0.151,0.166,26892000,0
397.HK,D,20180802,000000,0.166,0.166,0.153,0.158,226000,0
397.HK,D,20180803,000000,0.148,0.157,0.148,0.152,406125,0
397.HK,D,20180806,000000,0.145,0.153,0.145,0.147,324025,0
397.HK,D,20180807,000000,0.14,0.158,0.14,0.158,493555,0
397.HK,D,20180808,000000,0.14,0.156,0.14,0.156,408190,0
397.HK,D,20180809,000000,0.14,0.155,0.14,0.154,601871,0
397.HK,D,20180810,000000,0.157,0.157,0.148,0.152,2208060,0
397.HK,D,20180813,000000,0.145,0.158,0.143,0.158,3019375,0
397.HK,D,20180814,000000,0.142,0.149,0.142,0.149,16400,0
397.HK,D,20180815,000000,0.142,0.148,0.139,0.143,382775,0
397.HK,D,20180816,000000,0.143,0.148,0.134,0.146,263765,0
397.HK,D,20180817,000000,0.13,0.15,0.13,0.15,282625,0
397.HK,D,20180820,000000,0.135,0.148,0.135,0.148,321155,0
397.HK,D,20180821,000000,0.13,0.147,0.13,0.146,184600,0
397.HK,D,20180822,000000,0.138,0.142,0.138,0.142,417550,0
397.HK,D,20180823,000000,0.136,0.14,0.136,0.137,231250,0
397.HK,D,20180824,000000,0.125,0.137,0.125,0.137,952000,0
397.HK,D,20180827,000000,0.137,0.137,0.132,0.137,288000,0
397.HK,D,20180828,000000,0.125,0.134,0.125,0.13,380160,0
397.HK,D,20180829,000000,0.123,0.131,0.123,0.124,231755,0
397.HK,D,20180830,000000,0.124,0.124,0.113,0.118,1374075,0
397.HK,D,20180831,000000,0.101,0.115,0.1,0.114,802596,0
397.HK,D,20180903,000000,0.1,0.123,0.1,0.108,296000,0
397.HK,D,20180904,000000,0.095,0.108,0.095,0.108,3780,0
397.HK,D,20180905,000000,0.098,0.108,0.098,0.108,23515,0
397.HK,D,20180906,000000,0.11,0.11,0.1,0.108,806555,0
397.HK,D,20180907,000000,0.11,0.11,0.105,0.105,168000,0
397.HK,D,20180910,000000,0.099,0.099,0.099,0.099,70510,0
397.HK,D,20180911,000000,0.091,0.1,0.091,0.1,619950,0
397.HK,D,20180912,000000,0.084,0.1,0.084,0.1,3750,0
397.HK,D,20180913,000000,0.08,0.1,0.08,0.1,4000,0
397.HK,D,20180914,000000,0.098,0.11,0.098,0.107,587000,0
397.HK,D,20180917,000000,0.105,0.105,0.105,0.105,60000,0
397.HK,D,20180918,000000,0.111,0.111,0.11,0.111,390000,0
397.HK,D,20180919,000000,0.119,0.119,0.104,0.111,598020,0
397.HK,D,20180920,000000,0.095,0.111,0.095,0.111,2775,0
397.HK,D,20180921,000000,0.111,0.12,0.111,0.119,16770514,0
397.HK,D,20180924,000000,0.12,0.12,0.12,0.12,292000,0
397.HK,D,20180926,000000,0.105,0.12,0.105,0.12,1343585,0
397.HK,D,20180927,000000,0.123,0.123,0.113,0.114,270025,0
397.HK,D,20180928,000000,0.105,0.115,0.105,0.115,108030,0
397.HK,D,20181002,000000,0.113,0.113,0.112,0.112,124000,0
397.HK,D,20181003,000000,0.105,0.112,0.105,0.112,172165,0
397.HK,D,20181004,000000,0.112,0.112,0.1,0.103,982000,0
397.HK,D,20181005,000000,0.089,0.11,0.089,0.11,416000,0
397.HK,D,20181008,000000,0.11,0.11,0.108,0.108,20755,0
397.HK,D,20181009,000000,0.097,0.101,0.097,0.101,95005,0
397.HK,D,20181010,000000,0.101,0.101,0.101,0.101,566025,0
397.HK,D,20181011,000000,0.116,0.116,0.1,0.116,80000,0
397.HK,D,20181012,000000,0.1,0.111,0.1,0.104,750000,0
397.HK,D,20181015,000000,0.083,0.109,0.083,0.109,230535,0
397.HK,D,20181016,000000,0.109,0.11,0.109,0.109,82025,0
397.HK,D,20181018,000000,0.105,0.105,0.104,0.104,486000,0
397.HK,D,20181019,000000,0.093,0.103,0.093,0.103,178005,0
397.HK,D,20181022,000000,0.1,0.109,0.1,0.109,720000,0
397.HK,D,20181023,000000,0.105,0.105,0.105,0.105,10000,0
397.HK,D,20181024,000000,0.104,0.105,0.103,0.104,6040000,0
397.HK,D,20181025,000000,0.103,0.103,0.1,0.103,4278005,0
397.HK,D,20181026,000000,0.085,0.103,0.085,0.103,131250,0
397.HK,D,20181029,000000,0.093,0.103,0.093,0.098,11503000,0
397.HK,D,20181030,000000,0.108,0.108,0.103,0.103,10000,0
397.HK,D,20181031,000000,0.104,0.107,0.098,0.099,5510800,0
397.HK,D,20181101,000000,0.105,0.11,0.1,0.101,246000,0
397.HK,D,20181102,000000,0.098,0.103,0.098,0.103,42500,0
397.HK,D,20181105,000000,0.103,0.103,0.103,0.103,3500,0
397.HK,D,20181106,000000,0.092,0.103,0.092,0.103,6025,0
397.HK,D,20181107,000000,0.104,0.12,0.103,0.114,1531046,0
397.HK,D,20181108,000000,0.105,0.114,0.105,0.11,453000,0
397.HK,D,20181109,000000,0.11,0.16,0.11,0.154,47491000,0
397.HK,D,20181112,000000,0.158,0.158,0.136,0.138,3410000,0
397.HK,D,20181113,000000,0.136,0.15,0.135,0.149,1550000,0
397.HK,D,20181114,000000,0.145,0.145,0.136,0.138,148000,0
397.HK,D,20181115,000000,0.138,0.148,0.136,0.148,790025,0
397.HK,D,20181116,000000,0.153,0.155,0.144,0.144,20987150,0
397.HK,D,20181119,000000,0.144,0.155,0.14,0.155,7180000,0
397.HK,D,20181120,000000,0.154,0.154,0.146,0.153,12082325,0
397.HK,D,20181121,000000,0.154,0.154,0.15,0.15,7319700,0
397.HK,D,20181122,000000,0.152,0.152,0.145,0.15,7575063,0
397.HK,D,20181123,000000,0.152,0.152,0.145,0.148,33142000,0
397.HK,D,20181126,000000,0.152,0.152,0.148,0.15,27968050,0
397.HK,D,20181127,000000,0.15,0.15,0.145,0.145,31318600,0
397.HK,D,20181128,000000,0.145,0.149,0.141,0.147,40310000,0
397.HK,D,20181129,000000,0.147,0.147,0.14,0.14,63740550,0
397.HK,D,20181130,000000,0.143,0.147,0.14,0.14,66912500,0
397.HK,D,20181203,000000,0.14,0.142,0.132,0.134,67624000,0
397.HK,D,20181204,000000,0.137,0.139,0.131,0.131,11478935,0
397.HK,D,20181205,000000,0.136,0.141,0.133,0.133,45331250,0
397.HK,D,20181206,000000,0.131,0.136,0.118,0.118,37852000,0
397.HK,D,20181207,000000,0.121,0.127,0.121,0.123,361000,0
397.HK,D,20181210,000000,0.122,0.122,0.106,0.107,3458000,0
397.HK,D,20181211,000000,0.095,0.105,0.095,0.104,1234375,0
397.HK,D,20181212,000000,0.103,0.103,0.099,0.1,8584000,0
397.HK,D,20181213,000000,0.098,0.106,0.097,0.098,5305047,0
397.HK,D,20181214,000000,0.091,0.098,0.091,0.097,418025,0
397.HK,D,20181217,000000,0.09,0.097,0.09,0.093,4453250,0
397.HK,D,20181218,000000,0.085,0.09,0.084,0.085,13590000,0
397.HK,D,20181219,000000,0.08,0.093,0.08,0.093,17034440,0
397.HK,D,20181220,000000,0.094,0.095,0.084,0.086,17472000,0
397.HK,D,20181221,000000,0.086,0.09,0.084,0.084,11420250,0
397.HK,D,20181224,000000,0.078,0.093,0.078,0.093,187550,0
397.HK,D,20181227,000000,0.075,0.093,0.075,0.093,80110,0
397.HK,D,20181228,000000,0.086,0.086,0.085,0.085,588006,0
397.HK,D,20181231,000000,0.085,0.085,0.085,0.085,32000,0
397.HK,D,20190102,000000,0.075,0.085,0.075,0.085,120085,0
397.HK,D,20190103,000000,0.085,0.085,0.085,0.085,0,0
397.HK,D,20190104,000000,0.085,0.088,0.085,0.088,970026,0
397.HK,D,20190107,000000,0.071,0.09,0.071,0.09,126020,0
397.HK,D,20190108,000000,0.075,0.09,0.075,0.09,4000,0
397.HK,D,20190109,000000,0.08,0.089,0.08,0.089,23129133,0
397.HK,D,20190110,000000,0.086,0.093,0.086,0.09,23581001,0
397.HK,D,20190111,000000,0.089,0.09,0.086,0.089,315000,0
397.HK,D,20190114,000000,0.086,0.088,0.086,0.086,656000,0
397.HK,D,20190115,000000,0.086,0.086,0.085,0.086,200000,0
397.HK,D,20190116,000000,0.08,0.085,0.08,0.085,137000,0
397.HK,D,20190117,000000,0.077,0.085,0.077,0.081,1278000,0
397.HK,D,20190118,000000,0.082,0.087,0.082,0.087,29062200,0
397.HK,D,20190121,000000,0.087,0.089,0.081,0.082,204102,0
397.HK,D,20190122,000000,0.08,0.087,0.08,0.086,12348000,0
397.HK,D,20190123,000000,0.09,0.09,0.083,0.09,32220015,0
397.HK,D,20190124,000000,0.09,0.09,0.086,0.089,17400000,0
397.HK,D,20190125,000000,0.088,0.092,0.085,0.089,401000,0
397.HK,D,20190128,000000,0.09,0.09,0.089,0.09,11410100,0
397.HK,D,20190129,000000,0.081,0.093,0.081,0.09,15859035,0
397.HK,D,20190130,000000,0.08,0.093,0.08,0.093,883025,0
397.HK,D,20190131,000000,0.084,0.096,0.084,0.096,362000,0
397.HK,D,20190201,000000,0.091,0.096,0.091,0.092,23352000,0
397.HK,D,20190204,000000,0.091,0.094,0.08,0.092,4812000,0
397.HK,D,20190208,000000,0.09,0.098,0.09,0.096,284050,0
397.HK,D,20190211,000000,0.081,0.098,0.081,0.098,24000,0
397.HK,D,20190212,000000,0.099,0.1,0.093,0.1,660005,0
397.HK,D,20190213,000000,0.087,0.102,0.087,0.101,1155265,0
397.HK,D,20190214,000000,0.104,0.104,0.101,0.102,1157025,0
397.HK,D,20190215,000000,0.095,0.104,0.095,0.103,357025,0
397.HK,D,20190218,000000,0.099,0.105,0.099,0.105,661510,0
397.HK,D,20190219,000000,0.095,0.105,0.095,0.102,291690,0
397.HK,D,20190220,000000,0.101,0.104,0.099,0.102,481555,0
397.HK,D,20190221,000000,0.099,0.103,0.099,0.103,879375,0
397.HK,D,20190222,000000,0.105,0.105,0.099,0.105,380000,0
397.HK,D,20190225,000000,0.11,0.11,0.103,0.11,1656005,0
397.HK,D,20190226,000000,0.103,0.115,0.103,0.115,708000,0
397.HK,D,20190227,000000,0.114,0.12,0.114,0.116,1703000,0
397.HK,D,20190228,000000,0.116,0.12,0.113,0.118,762500,0
397.HK,D,20190301,000000,0.117,0.117,0.11,0.116,630000,0
397.HK,D,20190304,000000,0.11,0.115,0.11,0.115,330000,0
397.HK,D,20190305,000000,0.113,0.113,0.103,0.113,304025,0
397.HK,D,20190306,000000,0.096,0.115,0.096,0.113,294050,0
397.HK,D,20190307,000000,0.113,0.115,0.113,0.113,874015,0
397.HK,D,20190308,000000,0.097,0.112,0.097,0.112,9805,0
397.HK,D,20190311,000000,0.107,0.114,0.107,0.114,263000,0
397.HK,D,20190312,000000,0.103,0.112,0.102,0.105,1169575,0
397.HK,D,20190313,000000,0.104,0.11,0.1,0.11,3072000,0
397.HK,D,20190314,000000,0.103,0.11,0.1,0.101,2360000,0
397.HK,D,20190315,000000,0.101,0.109,0.101,0.108,664750,0
397.HK,D,20190318,000000,0.09,0.111,0.09,0.111,658000,0
397.HK,D,20190319,000000,0.11,0.112,0.1,0.109,8600000,0
397.HK,D,20190320,000000,0.103,0.109,0.102,0.103,5142285,0
397.HK,D,20190321,000000,0.095,0.11,0.095,0.109,7201037,0
397.HK,D,20190322,000000,0.1,0.109,0.1,0.109,2750,0
397.HK,D,20190325,000000,0.109,0.109,0.101,0.109,95012,0
397.HK,D,20190326,000000,0.097,0.104,0.097,0.098,1720030,0
397.HK,D,20190327,000000,0.093,0.104,0.093,0.102,216000,0
397.HK,D,20190328,000000,0.098,0.105,0.097,0.098,68005,0
397.HK,D,20190329,000000,0.087,0.105,0.087,0.105,109000,0
397.HK,D,20190401,000000,0.098,0.102,0.098,0.102,714010,0
397.HK,D,20190402,000000,0.098,0.1,0.098,0.098,135025,0
397.HK,D,20190403,000000,0.098,0.108,0.098,0.108,2650000,0
397.HK,D,20190404,000000,0.097,0.108,0.097,0.108,6256075,0
397.HK,D,20190408,000000,0.108,0.108,0.106,0.108,833000,0
397.HK,D,20190409,000000,0.102,0.108,0.101,0.108,7902000,0
397.HK,D,20190410,000000,0.093,0.108,0.093,0.108,91040,0
397.HK,D,20190411,000000,0.103,0.108,0.102,0.108,1270000,0
397.HK,D,20190412,000000,0.104,0.108,0.101,0.108,15530000,0
397.HK,D,20190415,000000,0.108,0.11,0.101,0.103,17393500,0
397.HK,D,20190416,000000,0.102,0.105,0.093,0.098,4294000,0
397.HK,D,20190417,000000,0.093,0.097,0.082,0.087,42072000,0
397.HK,D,20190418,000000,0.082,0.094,0.082,0.087,399090,0
397.HK,D,20190423,000000,0.09,0.097,0.089,0.097,980000,0
397.HK,D,20190424,000000,0.08,0.095,0.08,0.095,1538000,0
397.HK,D,20190425,000000,0.088,0.09,0.086,0.088,1190065,0
397.HK,D,20190426,000000,0.088,0.093,0.088,0.092,593000,0
397.HK,D,20190429,000000,0.088,0.092,0.088,0.088,320000,0
397.HK,D,20190430,000000,0.085,0.092,0.085,0.088,344000,0
397.HK,D,20190502,000000,0.09,0.093,0.088,0.09,819000,0
397.HK,D,20190503,000000,0.088,0.088,0.088,0.088,0,0
397.HK,D,20190506,000000,0.086,0.09,0.084,0.086,6127537,0
397.HK,D,20190507,000000,0.085,0.089,0.085,0.086,175500,0
397.HK,D,20190508,000000,0.086,0.089,0.084,0.085,400500,0
397.HK,D,20190509,000000,0.085,0.089,0.085,0.089,641000,0
397.HK,D,20190510,000000,0.085,0.09,0.085,0.09,1973750,0
397.HK,D,20190514,000000,0.08,0.087,0.08,0.087,96000,0
397.HK,D,20190515,000000,0.083,0.09,0.083,0.089,42180000,0
397.HK,D,20190516,000000,0.085,0.087,0.081,0.086,20928000,0
397.HK,D,20190517,000000,0.083,0.089,0.083,0.083,586000,0
397.HK,D,20190520,000000,0.086,0.087,0.083,0.086,1900000,0
397.HK,D,20190521,000000,0.083,0.088,0.083,0.088,64000,0
397.HK,D,20190522,000000,0.074,0.088,0.074,0.088,3000,0
397.HK,D,20190523,000000,0.083,0.087,0.08,0.087,330000,0
397.HK,D,20190524,000000,0.087,0.087,0.087,0.087,30060000,0
397.HK,D,20190527,000000,0.088,0.089,0.085,0.086,63260000,0
397.HK,D,20190528,000000,0.08,0.089,0.08,0.087,21721032,0
397.HK,D,20190529,000000,0.08,0.093,0.08,0.09,16530025,0
397.HK,D,20190530,000000,0.086,0.094,0.086,0.094,1321000,0
397.HK,D,20190531,000000,0.085,0.094,0.085,0.094,2436000,0
397.HK,D,20190603,000000,0.093,0.093,0.087,0.092,2948025,0
397.HK,D,20190604,000000,0.088,0.091,0.088,0.091,3600000,0
397.HK,D,20190605,000000,0.09,0.091,0.09,0.09,18160000,0
397.HK,D,20190606,000000,0.09,0.093,0.089,0.093,15090000,0
397.HK,D,20190610,000000,0.093,0.099,0.093,0.098,4970000,0
397.HK,D,20190611,000000,0.098,0.106,0.095,0.102,17822510,0
397.HK,D,20190612,000000,0.094,0.105,0.094,0.105,2837060,0
397.HK,D,20190613,000000,0.104,0.105,0.104,0.105,2641500,0
397.HK,D,20190614,000000,0.103,0.105,0.103,0.105,3810000,0
397.HK,D,20190617,000000,0.105,0.11,0.104,0.109,6797000,0
397.HK,D,20190618,000000,0.1,0.109,0.1,0.109,2750005,0
397.HK,D,20190619,000000,0.095,0.109,0.095,0.105,3160927,0
397.HK,D,20190620,000000,0.093,0.11,0.093,0.11,654500,0
397.HK,D,20190621,000000,0.105,0.109,0.101,0.108,1800000,0
397.HK,D,20190624,000000,0.108,0.108,0.105,0.106,920000,0
397.HK,D,20190625,000000,0.108,0.108,0.106,0.106,542000,0
397.HK,D,20190626,000000,0.1,0.107,0.1,0.106,895000,0
397.HK,D,20190627,000000,0.107,0.107,0.103,0.106,1140500,0
397.HK,D,20190628,000000,0.106,0.108,0.104,0.106,614260,0
397.HK,D,20190702,000000,0.106,0.106,0.099,0.103,2004010,0
397.HK,D,20190703,000000,0.105,0.105,0.097,0.102,19950000,0
397.HK,D,20190704,000000,0.093,0.103,0.093,0.096,22966000,0
397.HK,D,20190705,000000,0.093,0.097,0.09,0.096,10047250,0
397.HK,D,20190708,000000,0.1,0.101,0.09,0.091,11906000,0
397.HK,D,20190709,000000,0.08,0.094,0.08,0.092,13546500,0
397.HK,D,20190710,000000,0.088,0.093,0.086,0.092,6660300,0
397.HK,D,20190711,000000,0.087,0.092,0.086,0.09,16064990,0
397.HK,D,20190712,000000,0.087,0.09,0.085,0.09,14963315,0
397.HK,D,20190715,000000,0.088,0.088,0.082,0.083,9612100,0
397.HK,D,20190716,000000,0.089,0.09,0.086,0.087,17331036,0
397.HK,D,20190717,000000,0.09,0.09,0.089,0.09,7630000,0
397.HK,D,20190718,000000,0.089,0.091,0.087,0.09,1350000,0
397.HK,D,20190719,000000,0.09,0.095,0.088,0.094,28463002,0
397.HK,D,20190722,000000,0.09,0.097,0.09,0.096,217000,0
397.HK,D,20190723,000000,0.091,0.096,0.09,0.09,541010,0
397.HK,D,20190724,000000,0.089,0.097,0.089,0.094,1288005,0
397.HK,D,20190725,000000,0.087,0.097,0.087,0.096,446000,0
397.HK,D,20190726,000000,0.085,0.096,0.085,0.096,1084005,0
397.HK,D,20190729,000000,0.096,0.096,0.095,0.095,330000,0
397.HK,D,20190730,000000,0.095,0.095,0.091,0.095,405250,0
397.HK,D,20190731,000000,0.091,0.097,0.091,0.096,494000,0
397.HK,D,20190801,000000,0.095,0.095,0.091,0.095,122500,0
397.HK,D,20190802,000000,0.091,0.12,0.089,0.095,79356750,0
397.HK,D,20190805,000000,0.091,0.104,0.091,0.098,51020000,0
397.HK,D,20190806,000000,0.092,0.093,0.09,0.09,1834000,0
397.HK,D,20190807,000000,0.093,0.098,0.09,0.091,590010,0
397.HK,D,20190808,000000,0.096,0.099,0.091,0.096,70050,0
397.HK,D,20190809,000000,0.091,0.094,0.089,0.093,1077000,0
397.HK,D,20190812,000000,0.093,0.093,0.088,0.092,366000,0
397.HK,D,20190813,000000,0.075,0.091,0.075,0.091,220010,0
397.HK,D,20190814,000000,0.08,0.091,0.08,0.091,172865,0
397.HK,D,20190815,000000,0.085,0.09,0.082,0.09,713000,0
397.HK,D,20190816,000000,0.09,0.09,0.09,0.09,5,0
397.HK,D,20190819,000000,0.075,0.09,0.075,0.09,73015,0
397.HK,D,20190820,000000,0.086,0.09,0.086,0.09,570005,0
397.HK,D,20190821,000000,0.09,0.09,0.085,0.087,267775,0
