<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20180612,000000,6.2183,6.2183,6.0684,6.1654,5508594,0
806.HK,D,20180613,000000,6.1301,6.1654,6.0331,6.042,4774366,0
806.HK,D,20180614,000000,6.042,6.1125,5.9714,6.0067,4381936,0
806.HK,D,20180615,000000,6.0155,6.086,5.8744,5.8744,5434054,0
806.HK,D,20180619,000000,5.8391,5.8478,5.645,5.6803,8126196,0
806.HK,D,20180620,000000,5.6714,5.8744,5.6714,5.7068,5211469,0
806.HK,D,20180621,000000,5.7861,5.8478,5.6892,5.6892,3870991,0
806.HK,D,20180622,000000,5.6892,5.6892,5.5921,5.6714,4097332,0
806.HK,D,20180625,000000,5.7332,5.7861,5.5215,5.5745,4797028,0
806.HK,D,20180626,000000,5.4862,5.5569,5.3098,5.3627,11313670,0
806.HK,D,20180627,000000,5.3804,5.5303,5.2746,5.2746,6024257,0
806.HK,D,20180628,000000,5.2922,5.3715,5.248,5.3275,4657437,0
806.HK,D,20180629,000000,5.2922,5.4862,5.2922,5.4686,3984257,0
806.HK,D,20180703,000000,5.398,5.398,5.1599,5.3275,5247285,0
806.HK,D,20180704,000000,5.3098,5.3275,5.204,5.2746,3012369,0
806.HK,D,20180705,000000,5.2304,5.301,5.1511,5.1952,2877632,0
806.HK,D,20180706,000000,5.1952,5.3275,5.1246,5.301,4214975,0
806.HK,D,20180709,000000,5.3804,5.4245,5.3098,5.3363,4609226,0
806.HK,D,20180710,000000,5.4245,5.4862,5.3715,5.451,4697116,0
806.HK,D,20180711,000000,5.257,5.5215,5.257,5.4245,5019102,0
806.HK,D,20180712,000000,5.398,5.6274,5.398,5.5833,6036074,0
806.HK,D,20180713,000000,5.5921,5.6626,5.5921,5.6362,4329244,0
806.HK,D,20180716,000000,5.6362,5.6626,5.5127,5.5656,1820799,0
806.HK,D,20180717,000000,5.5392,5.6009,5.3893,5.4156,3863813,0
806.HK,D,20180718,000000,5.4422,5.5127,5.398,5.4156,2867282,0
806.HK,D,20180719,000000,5.5215,5.5303,5.3539,5.3804,2667708,0
806.HK,D,20180720,000000,5.398,5.4422,5.248,5.4156,2512385,0
806.HK,D,20180723,000000,5.4333,5.4333,5.3098,5.3804,1725564,0
806.HK,D,20180724,000000,5.398,5.5215,5.3804,5.4686,8247618,0
806.HK,D,20180725,000000,5.5215,5.5921,5.4951,5.5656,6133916,0
806.HK,D,20180726,000000,5.5569,5.5833,5.4333,5.451,2886522,0
806.HK,D,20180727,000000,5.5127,5.5303,5.4422,5.4686,5497543,0
806.HK,D,20180730,000000,5.4422,5.5127,5.398,5.4333,3688081,0
806.HK,D,20180731,000000,5.4686,5.4862,5.3893,5.3893,3917407,0
806.HK,D,20180801,000000,5.4422,5.4951,5.3451,5.3539,3317425,0
806.HK,D,20180802,000000,5.3098,5.398,5.2304,5.2746,4512316,0
806.HK,D,20180803,000000,5.2833,5.301,5.0893,5.0981,7567646,0
806.HK,D,20180806,000000,5.1511,5.248,4.8953,4.9305,10194830,0
806.HK,D,20180807,000000,4.9571,5.0716,4.8953,4.9834,7794800,0
806.HK,D,20180808,000000,4.9481,5.0276,4.9217,4.9481,4561067,0
806.HK,D,20180809,000000,4.9747,5.1511,4.9481,5.0981,5329609,0
806.HK,D,20180810,000000,5.1511,5.1775,5.0716,5.1157,4053148,0
806.HK,D,20180813,000000,5.0716,5.0716,4.9658,5.0099,2886635,0
806.HK,D,20180814,000000,5.0276,5.054,4.8776,4.9041,4408065,0
806.HK,D,20180815,000000,4.86,4.8953,4.7189,4.7277,6540024,0
806.HK,D,20180816,000000,4.6218,4.6748,4.5689,4.5865,9503073,0
806.HK,D,20180817,000000,4.6394,4.6571,4.5601,4.5865,6240570,0
806.HK,D,20180820,000000,4.6042,4.6306,4.5601,4.6042,6306280,0
806.HK,D,20180821,000000,4.5954,4.7277,4.5336,4.7277,7229038,0
806.HK,D,20180822,000000,4.71,4.763,4.6482,4.7453,3409406,0
806.HK,D,20180823,000000,4.7453,4.7806,4.6748,4.7453,5024091,0
806.HK,D,20180824,000000,4.7277,4.7277,4.6659,4.7011,3579949,0
806.HK,D,20180827,000000,4.7541,4.8864,4.7453,4.8864,5079345,0
806.HK,D,20180828,000000,4.8953,4.9747,4.86,4.8864,4987356,0
806.HK,D,20180829,000000,4.86,4.9305,4.86,4.8688,1710258,0
806.HK,D,20180830,000000,4.86,5.0011,4.86,4.9041,3578109,0
806.HK,D,20180831,000000,4.8776,4.8776,4.7189,4.7189,5074656,0
806.HK,D,20180903,000000,4.7189,4.8511,4.71,4.8335,3739785,0
806.HK,D,20180904,000000,4.8247,4.9834,4.8158,4.9658,3694884,0
806.HK,D,20180905,000000,4.8511,4.9393,4.7982,4.8335,3216443,0
806.HK,D,20180906,000000,4.8511,4.8864,4.7541,4.8424,4355859,0
806.HK,D,20180907,000000,4.8335,4.9041,4.7982,4.86,1798125,0
806.HK,D,20180910,000000,4.9305,4.9305,4.7453,4.7982,5846050,0
806.HK,D,20180911,000000,4.86,5.0364,4.7806,4.8335,5432920,0
806.HK,D,20180912,000000,4.8953,4.9393,4.7894,4.86,3494437,0
806.HK,D,20180913,000000,4.9393,5.0011,4.8776,4.9834,6010186,0
806.HK,D,20180914,000000,5.0011,5.1246,5.0011,5.0981,4892461,0
806.HK,D,20180917,000000,5.0276,5.1157,5.0099,5.107,1965918,0
806.HK,D,20180918,000000,5.0364,5.2304,5.0276,5.2304,4372347,0
806.HK,D,20180919,000000,5.2833,5.4598,5.2304,5.3451,7110826,0
806.HK,D,20180920,000000,5.3893,5.3893,5.3275,5.3715,2564536,0
806.HK,D,20180921,000000,5.3715,5.4686,5.3098,5.4686,9464186,0
806.HK,D,20180924,000000,5.4686,5.5039,5.3451,5.5039,3277789,0
806.HK,D,20180926,000000,5.4686,5.5569,5.4422,5.4951,4191466,0
806.HK,D,20180927,000000,5.4951,5.6009,5.4686,5.5303,5156602,0
806.HK,D,20180928,000000,5.5569,5.5833,5.4245,5.4951,3742133,0
806.HK,D,20181002,000000,5.5039,5.5656,5.3715,5.451,4189766,0
806.HK,D,20181003,000000,5.398,5.451,5.3363,5.3715,2456718,0
806.HK,D,20181004,000000,5.4245,5.4245,5.3098,5.3187,1875446,0
806.HK,D,20181005,000000,5.2922,5.2922,5.1246,5.1775,4383070,0
806.HK,D,20181008,000000,5.1775,5.1952,5.0716,5.1952,2887702,0
806.HK,D,20181009,000000,5.1423,5.248,5.1157,5.2392,3392621,0
806.HK,D,20181010,000000,5.1952,5.257,5.1423,5.1863,1452359,0
806.HK,D,20181011,000000,4.9217,5.0188,4.8247,4.9129,7465730,0
806.HK,D,20181012,000000,4.8776,5.1687,4.8776,5.0981,7230476,0
806.HK,D,20181015,000000,5.1157,5.2392,5.0716,5.1775,3145015,0
806.HK,D,20181016,000000,5.1775,5.2657,5.0981,5.1157,3383102,0
806.HK,D,20181018,000000,5.2128,5.2216,5.1599,5.1952,4687203,0
806.HK,D,20181019,000000,5.204,5.3804,5.1246,5.3451,4100766,0
806.HK,D,20181022,000000,5.3451,5.5392,5.2657,5.5127,5592777,0
806.HK,D,20181023,000000,5.5039,5.5745,5.3715,5.398,5725426,0
806.HK,D,20181024,000000,5.398,5.5745,5.2304,5.4598,6050472,0
806.HK,D,20181025,000000,5.2922,5.3627,5.2657,5.3275,4105909,0
806.HK,D,20181026,000000,5.3275,5.3627,5.1157,5.1599,4193895,0
806.HK,D,20181029,000000,5.248,5.248,5.0364,5.0716,2463960,0
806.HK,D,20181030,000000,5.1511,5.1599,4.9747,4.9747,5036107,0
806.HK,D,20181031,000000,4.9923,5.1423,4.9747,5.1333,2282123,0
806.HK,D,20181101,000000,5.1952,5.3187,5.1599,5.2304,2775415,0
806.HK,D,20181102,000000,5.398,5.7155,5.3627,5.7155,15589571,0
806.HK,D,20181105,000000,5.5479,5.5479,5.3363,5.4245,6623355,0
806.HK,D,20181106,000000,5.4686,5.4686,5.2746,5.3715,3628786,0
806.HK,D,20181107,000000,5.3627,5.4686,5.2657,5.3363,2499234,0
806.HK,D,20181108,000000,5.4245,5.4686,5.2746,5.2746,2915121,0
806.HK,D,20181109,000000,5.2746,5.2833,5.1333,5.1863,2787886,0
806.HK,D,20181112,000000,5.1863,5.2922,5.1423,5.2833,2898719,0
806.HK,D,20181113,000000,5.1157,5.2392,5.1157,5.2216,3044113,0
806.HK,D,20181114,000000,5.2216,5.257,5.1157,5.1246,3703000,0
806.HK,D,20181115,000000,5.204,5.2216,5.1157,5.1599,4241771,0
806.HK,D,20181116,000000,5.1599,5.257,5.1333,5.2392,3132955,0
806.HK,D,20181119,000000,5.2746,5.4686,5.248,5.4686,4387306,0
806.HK,D,20181120,000000,5.3715,5.4598,5.3187,5.3627,3821863,0
806.HK,D,20181121,000000,5.3363,5.4774,5.2922,5.4686,3776513,0
806.HK,D,20181122,000000,5.4598,5.4686,5.3363,5.4156,2272030,0
806.HK,D,20181123,000000,5.3804,5.3804,5.2922,5.3627,1624660,0
806.HK,D,20181126,000000,5.3715,5.4156,5.3451,5.3715,1485210,0
806.HK,D,20181127,000000,5.3893,5.4069,5.3451,5.3804,2095745,0
806.HK,D,20181128,000000,5.4156,5.4333,5.3627,5.4069,1704004,0
806.HK,D,20181129,000000,5.4686,5.4686,5.3451,5.3804,2422819,0
806.HK,D,20181130,000000,5.3539,5.451,5.3187,5.4422,3838571,0
806.HK,D,20181203,000000,5.5127,5.6892,5.4862,5.6538,8890631,0
806.HK,D,20181204,000000,5.6362,5.6714,5.4951,5.5833,3501848,0
806.HK,D,20181205,000000,5.4686,5.6097,5.4333,5.5921,2700588,0
806.HK,D,20181206,000000,5.5479,5.5833,5.3893,5.4069,2944080,0
806.HK,D,20181207,000000,5.451,5.451,5.3363,5.3893,2160136,0
806.HK,D,20181210,000000,5.3715,5.3804,5.2216,5.257,2378602,0
806.HK,D,20181211,000000,5.2216,5.2746,5.1157,5.1687,5136730,0
806.HK,D,20181212,000000,5.1863,5.2657,5.1687,5.248,2595821,0
806.HK,D,20181213,000000,5.2833,5.2922,5.1333,5.248,3987391,0
806.HK,D,20181214,000000,5.1599,5.204,5.1246,5.1775,2969558,0
806.HK,D,20181217,000000,5.1599,5.257,5.1157,5.1511,3055360,0
806.HK,D,20181218,000000,5.1423,5.248,5.0716,5.0805,6005463,0
806.HK,D,20181219,000000,5.1157,5.1775,5.1157,5.1511,2301109,0
806.HK,D,20181220,000000,5.1775,5.1775,4.9393,5.0011,4480713,0
806.HK,D,20181221,000000,5.0011,5.0011,4.86,4.9393,3418249,0
806.HK,D,20181224,000000,4.8953,4.9217,4.8511,4.9041,1171883,0
806.HK,D,20181227,000000,4.9217,4.9305,4.71,4.71,3141820,0
806.HK,D,20181228,000000,4.763,4.7982,4.5865,4.6748,4422120,0
806.HK,D,20181231,000000,4.7541,4.8247,4.6394,4.7894,1875219,0
806.HK,D,20190102,000000,4.7982,4.8424,4.6394,4.6748,1606394,0
806.HK,D,20190103,000000,4.6748,4.8424,4.5865,4.613,2334728,0
806.HK,D,20190104,000000,4.5865,4.6306,4.4718,4.613,3218312,0
806.HK,D,20190107,000000,4.6306,4.7011,4.5865,4.6835,4408010,0
806.HK,D,20190108,000000,4.6835,4.6924,4.5954,4.5954,1912632,0
806.HK,D,20190109,000000,4.6659,4.7541,4.5954,4.7453,5558479,0
806.HK,D,20190110,000000,4.7277,4.7277,4.6306,4.6835,2871783,0
806.HK,D,20190111,000000,4.7365,4.7365,4.6748,4.6835,1648469,0
806.HK,D,20190114,000000,4.6042,4.6042,4.3396,4.4454,8348918,0
806.HK,D,20190115,000000,4.4454,4.6306,4.4366,4.6042,4960264,0
806.HK,D,20190116,000000,4.613,4.6482,4.5159,4.6394,4017689,0
806.HK,D,20190117,000000,4.6571,4.8158,4.5865,4.6835,4455266,0
806.HK,D,20190118,000000,4.7189,4.8776,4.6659,4.8247,4734531,0
806.HK,D,20190121,000000,4.8688,4.8776,4.7453,4.7541,2229470,0
806.HK,D,20190122,000000,4.7453,4.763,4.6571,4.6659,2574742,0
806.HK,D,20190123,000000,4.6306,4.763,4.6306,4.7541,1752773,0
806.HK,D,20190124,000000,4.7717,4.7717,4.7277,4.763,960283,0
806.HK,D,20190125,000000,4.7894,4.8953,4.763,4.8335,2156491,0
806.HK,D,20190128,000000,4.8511,4.9217,4.807,4.8158,2547531,0
806.HK,D,20190129,000000,4.807,4.8335,4.6924,4.7717,3575669,0
806.HK,D,20190130,000000,4.7982,4.807,4.7453,4.763,1038453,0
806.HK,D,20190131,000000,4.807,5.1157,4.7894,5.1157,6505093,0
806.HK,D,20190201,000000,5.1423,5.1511,5.054,5.1423,3171998,0
806.HK,D,20190204,000000,5.1599,5.204,5.0893,5.1333,1361532,0
806.HK,D,20190208,000000,5.0805,5.0893,4.9658,5.0011,3170253,0
806.HK,D,20190211,000000,5.0452,5.0452,4.9393,5.0276,3917099,0
806.HK,D,20190212,000000,5.054,5.107,5.0099,5.0981,3371086,0
806.HK,D,20190213,000000,5.1157,5.3451,5.0452,5.3363,5512168,0
806.HK,D,20190214,000000,5.3363,5.4598,5.2922,5.301,4731810,0
806.HK,D,20190215,000000,5.2922,5.2922,5.0981,5.1511,4778357,0
806.HK,D,20190218,000000,5.204,5.3451,5.1687,5.3187,3434129,0
806.HK,D,20190219,000000,5.3451,5.4422,5.2833,5.2833,2828281,0
806.HK,D,20190220,000000,5.2833,5.4774,5.2833,5.4422,4074689,0
806.HK,D,20190221,000000,5.4686,5.5479,5.4069,5.4686,3946975,0
806.HK,D,20190222,000000,5.4686,5.6892,5.4069,5.6362,7048192,0
806.HK,D,20190225,000000,5.6892,5.9273,5.6892,5.9185,16989233,0
806.HK,D,20190226,000000,5.9185,5.9185,5.6979,5.7332,5871912,0
806.HK,D,20190227,000000,5.8391,5.8568,5.6274,5.6892,5361493,0
806.HK,D,20190228,000000,5.6714,5.7421,5.5127,5.6274,6225409,0
806.HK,D,20190301,000000,5.6362,5.7509,5.5921,5.7421,5510785,0
806.HK,D,20190304,000000,5.7773,6.0596,5.7597,5.9361,6906791,0
806.HK,D,20190305,000000,5.892,5.9273,5.7773,5.9273,3231342,0
806.HK,D,20190306,000000,5.9273,5.9537,5.795,5.8302,3686665,0
806.HK,D,20190307,000000,5.8302,5.8302,5.6186,5.6274,4430687,0
806.HK,D,20190308,000000,5.5569,5.5833,5.3804,5.4245,7320609,0
806.HK,D,20190311,000000,5.4333,5.451,5.2922,5.4422,5977652,0
806.HK,D,20190312,000000,5.4951,5.6009,5.4862,5.5833,2775415,0
806.HK,D,20190313,000000,5.5833,5.5833,5.3893,5.4951,4599262,0
806.HK,D,20190314,000000,5.5479,5.5569,5.4069,5.4598,4050881,0
806.HK,D,20190315,000000,5.5127,5.5921,5.3627,5.5833,4303933,0
806.HK,D,20190318,000000,5.6274,5.6274,5.451,5.6009,6590475,0
806.HK,D,20190319,000000,5.6362,5.6538,5.5392,5.5921,4686800,0
806.HK,D,20190320,000000,5.6274,5.6274,5.451,5.4686,4300306,0
806.HK,D,20190321,000000,5.4686,5.5392,5.451,5.451,2549799,0
806.HK,D,20190322,000000,5.5039,5.5303,5.3804,5.4245,3865691,0
806.HK,D,20190325,000000,5.301,5.3627,5.1157,5.204,7835333,0
806.HK,D,20190326,000000,5.2304,5.257,5.1423,5.1687,3179029,0
806.HK,D,20190327,000000,5.204,5.2128,5.1246,5.1511,2599052,0
806.HK,D,20190328,000000,5.1511,5.1511,5.0716,5.1157,2023540,0
806.HK,D,20190329,000000,5.1157,5.3804,5.1157,5.3804,6385268,0
806.HK,D,20190401,000000,5.398,5.5039,5.398,5.4333,4236265,0
806.HK,D,20190402,000000,5.4422,5.5127,5.4156,5.4333,3054792,0
806.HK,D,20190403,000000,5.4156,5.4245,5.2922,5.3539,10850307,0
806.HK,D,20190404,000000,5.3627,5.5479,5.3627,5.4951,7701326,0
806.HK,D,20190408,000000,5.5127,5.7597,5.5127,5.7332,14242888,0
806.HK,D,20190409,000000,5.7332,5.8038,5.6097,5.8038,6220903,0
806.HK,D,20190410,000000,5.7597,5.7597,5.6362,5.6803,4246696,0
806.HK,D,20190411,000000,5.6803,5.6803,5.4333,5.5039,4494178,0
806.HK,D,20190412,000000,5.4686,5.4686,5.3451,5.4245,5698885,0
806.HK,D,20190415,000000,5.4598,5.6626,5.4598,5.6274,7250362,0
806.HK,D,20190416,000000,5.5479,5.7332,5.5479,5.7155,6489725,0
806.HK,D,20190417,000000,5.7155,5.8391,5.7155,5.8038,5813858,0
806.HK,D,20190418,000000,5.7773,5.795,5.6097,5.6186,2282234,0
806.HK,D,20190423,000000,5.6714,5.6714,5.451,5.5127,5161137,0
806.HK,D,20190424,000000,5.5127,5.5656,5.3804,5.4686,5161480,0
806.HK,D,20190425,000000,5.4951,5.4951,5.3098,5.3275,4332934,0
806.HK,D,20190426,000000,5.3275,5.3539,5.1687,5.204,7067394,0
806.HK,D,20190429,000000,5.204,5.2833,5.1952,5.2657,2929218,0
806.HK,D,20190430,000000,5.3014,5.3014,5.1855,5.2569,1704516,0
806.HK,D,20190502,000000,5.2569,5.2569,5.1855,5.239,2087082,0
806.HK,D,20190503,000000,5.239,5.239,5.1321,5.1678,4624123,0
806.HK,D,20190506,000000,5.1143,5.1143,4.6598,4.7489,18803229,0
806.HK,D,20190507,000000,4.7757,4.9361,4.7489,4.7935,4499514,0
806.HK,D,20190508,000000,4.7045,4.7757,4.6242,4.6777,5611973,0
806.HK,D,20190509,000000,4.6777,4.7045,4.5352,4.5707,8103392,0
806.HK,D,20190510,000000,4.6955,4.7489,4.5886,4.6598,5741861,0
806.HK,D,20190514,000000,4.5084,4.5975,4.4728,4.5975,5741275,0
806.HK,D,20190515,000000,4.6331,4.7045,4.5797,4.6509,2735137,0
806.HK,D,20190516,000000,4.6064,4.7133,4.6064,4.6866,2429098,0
806.HK,D,20190517,000000,4.7222,4.8024,4.5262,4.544,3697233,0
806.HK,D,20190520,000000,4.6777,4.6777,4.4282,4.5352,5368291,0
806.HK,D,20190521,000000,4.4994,4.7579,4.4994,4.6866,6098419,0
806.HK,D,20190522,000000,4.7489,4.8024,4.6866,4.7133,4342384,0
806.HK,D,20190523,000000,4.6866,4.6955,4.5084,4.5174,3867935,0
806.HK,D,20190524,000000,4.5529,4.5975,4.4816,4.5174,4692561,0
806.HK,D,20190527,000000,4.5262,4.5262,4.2411,4.3481,12088868,0
806.HK,D,20190528,000000,4.3569,4.4371,4.3035,4.4282,5465187,0
806.HK,D,20190529,000000,4.4014,4.6064,4.3836,4.5262,3498640,0
806.HK,D,20190530,000000,4.5262,4.6598,4.4371,4.6598,5420575,0
806.HK,D,20190531,000000,4.5529,4.6153,4.5262,4.5618,2453643,0
806.HK,D,20190603,000000,4.5262,4.544,4.4282,4.4994,2709361,0
806.HK,D,20190604,000000,4.5084,4.5262,4.3926,4.4104,2608053,0
806.HK,D,20190605,000000,4.4816,4.5262,4.4192,4.455,1710467,0
806.HK,D,20190606,000000,4.455,4.4816,4.4282,4.446,1919809,0
806.HK,D,20190610,000000,4.4905,4.6153,4.4905,4.544,3500659,0
806.HK,D,20190611,000000,4.6242,4.6777,4.5174,4.6777,4854438,0
806.HK,D,20190612,000000,4.6331,4.6331,4.4728,4.5174,3065524,0
806.HK,D,20190613,000000,4.4905,4.4905,4.4014,4.4816,1570172,0
806.HK,D,20190614,000000,4.4728,4.4816,4.4014,4.4728,1952894,0
806.HK,D,20190617,000000,4.4728,4.544,4.4104,4.4816,1295982,0
806.HK,D,20190618,000000,4.4816,4.5174,4.446,4.4905,1774440,0
806.HK,D,20190619,000000,4.6242,4.7311,4.6242,4.6866,4982005,0
806.HK,D,20190620,000000,4.6866,4.7489,4.6331,4.7311,2381634,0
806.HK,D,20190621,000000,4.7311,4.7668,4.6331,4.7668,3089839,0
806.HK,D,20190624,000000,4.7846,4.7846,4.7133,4.7579,865334,0
806.HK,D,20190625,000000,4.7489,4.7489,4.6242,4.6509,1933432,0
806.HK,D,20190626,000000,4.6331,4.7045,4.5886,4.6331,1069939,0
806.HK,D,20190627,000000,4.6421,4.6955,4.6331,4.6955,2431018,0
806.HK,D,20190628,000000,4.6955,4.6955,4.5975,4.6421,1764340,0
806.HK,D,20190702,000000,4.7045,4.7579,4.7045,4.7489,4631886,0
806.HK,D,20190703,000000,4.7045,4.7311,4.6509,4.6777,1340482,0
806.HK,D,20190704,000000,4.6777,4.6955,4.6242,4.6509,1502526,0
806.HK,D,20190705,000000,4.6509,4.6509,4.544,4.544,2524126,0
806.HK,D,20190708,000000,4.5797,4.5797,4.4282,4.4638,3937345,0
806.HK,D,20190709,000000,4.4638,4.4905,4.4192,4.4728,1718615,0
806.HK,D,20190710,000000,4.5084,4.5084,4.4371,4.4638,1029198,0
806.HK,D,20190711,000000,4.4816,4.5352,4.4371,4.4728,2655488,0
806.HK,D,20190712,000000,4.4816,4.4816,4.4192,4.455,1426818,0
806.HK,D,20190715,000000,4.455,4.455,4.3658,4.3748,2768847,0
806.HK,D,20190716,000000,4.4192,4.4192,4.25,4.3748,5595197,0
806.HK,D,20190717,000000,4.3481,4.3481,4.2945,4.3212,1901266,0
806.HK,D,20190718,000000,4.3035,4.3569,4.2589,4.3035,7371617,0
806.HK,D,20190719,000000,4.3035,4.3926,4.2767,4.2945,5094917,0
806.HK,D,20190722,000000,4.2767,4.3658,4.25,4.339,4520178,0
806.HK,D,20190723,000000,4.3658,4.3748,4.2679,4.3481,3082773,0
806.HK,D,20190724,000000,4.3481,4.446,4.339,4.3569,4119036,0
806.HK,D,20190725,000000,4.3836,4.3836,4.3302,4.3481,1162758,0
806.HK,D,20190726,000000,4.3658,4.3658,4.2767,4.2945,2058006,0
806.HK,D,20190729,000000,4.2857,4.3124,4.25,4.2589,3703766,0
806.HK,D,20190730,000000,4.2589,4.2767,4.2411,4.2589,2426130,0
806.HK,D,20190731,000000,4.2589,4.2589,4.1788,4.1965,2955156,0
806.HK,D,20190801,000000,4.1877,4.2321,4.1075,4.1164,4759363,0
806.HK,D,20190802,000000,4.0807,4.0807,3.9648,4.0005,5922659,0
806.HK,D,20190805,000000,3.9648,3.9648,3.7599,3.7689,7277901,0
806.HK,D,20190806,000000,3.5907,3.7599,3.5728,3.7243,10013034,0
806.HK,D,20190807,000000,3.7421,3.8312,3.6352,3.8134,5131400,0
806.HK,D,20190808,000000,3.8134,3.8847,3.751,3.8045,2304623,0
806.HK,D,20190809,000000,3.8134,3.8134,3.7421,3.7599,4180486,0
806.HK,D,20190812,000000,3.7155,3.7689,3.6531,3.6798,6432533,0
806.HK,D,20190813,000000,3.5907,3.6798,3.4214,3.4214,9799962,0
806.HK,D,20190814,000000,3.5105,3.5462,3.3946,3.4302,5004574,0
806.HK,D,20190815,000000,3.3768,3.4302,3.3412,3.4214,8287024,0
806.HK,D,20190816,000000,3.4302,3.4392,3.3768,3.3946,9890877,0
806.HK,D,20190819,000000,3.4482,3.6441,3.4214,3.6441,11130378,0
806.HK,D,20190820,000000,3.6352,3.751,3.5907,3.6619,9446848,0
806.HK,D,20190821,000000,3.6531,3.7065,3.5817,3.6887,3876609,0
806.HK,D,20190822,000000,3.6976,3.8758,3.6976,3.7599,6743100,0
806.HK,D,20190823,000000,3.8134,3.8758,3.7243,3.7599,3395119,0
806.HK,D,20190826,000000,3.6174,3.6887,3.5462,3.6708,5168761,0
806.HK,D,20190827,000000,3.6798,3.8401,3.6352,3.7155,2982736,0
806.HK,D,20190828,000000,3.7155,3.8134,3.7065,3.7421,2967054,0
806.HK,D,20190829,000000,3.7421,3.7421,3.555,3.6085,7602933,0
806.HK,D,20190830,000000,3.6174,3.6887,3.555,3.5639,3226766,0
806.HK,D,20190902,000000,3.6352,3.6531,3.555,3.6352,2220015,0
806.HK,D,20190903,000000,3.6352,3.6708,3.5639,3.5639,4644187,0
806.HK,D,20190904,000000,3.5639,3.7332,3.5284,3.7155,9680606,0
806.HK,D,20190905,000000,3.7065,3.9203,3.6798,3.8669,10189845,0
806.HK,D,20190906,000000,3.8758,3.9203,3.7599,3.8223,5155021,0
806.HK,D,20190909,000000,3.7689,3.8491,3.7689,3.8134,2960712,0
806.HK,D,20190910,000000,3.7867,3.8312,3.7243,3.7332,2396189,0
806.HK,D,20190911,000000,3.7599,3.9293,3.7332,3.9203,3823858,0
806.HK,D,20190912,000000,3.9916,4.0362,3.8669,3.9203,3065147,0
806.HK,D,20190913,000000,3.9114,3.9114,3.8223,3.9024,1379373,0
806.HK,D,20190916,000000,3.9114,3.9293,3.7867,3.8134,3162175,0
806.HK,D,20190917,000000,3.858,3.8758,3.6887,3.7332,4840711,0
806.HK,D,20190918,000000,3.7332,3.7689,3.6441,3.6531,3196463,0
806.HK,D,20190919,000000,3.6531,3.7155,3.6263,3.6976,5022824,0
806.HK,D,20190920,000000,3.7065,3.7599,3.6441,3.6887,3279218,0
806.HK,D,20190923,000000,3.6441,3.6887,3.5996,3.6263,2259297,0
806.HK,D,20190924,000000,3.6531,3.7065,3.6085,3.6531,2203179,0
806.HK,D,20190925,000000,3.6085,3.6085,3.5284,3.5817,3636425,0
806.HK,D,20190926,000000,3.6085,3.6085,3.5284,3.555,2272204,0
806.HK,D,20190927,000000,3.5639,3.5639,3.4838,3.5015,1573540,0
806.HK,D,20190930,000000,3.5015,3.555,3.3858,3.5194,2807006,0
806.HK,D,20191002,000000,3.4748,3.5194,3.4302,3.4926,3117898,0
806.HK,D,20191003,000000,3.4214,3.4838,3.4214,3.466,3945072,0
806.HK,D,20191004,000000,3.4748,3.5372,3.4392,3.466,4692275,0
806.HK,D,20191008,000000,3.5462,3.5907,3.4748,3.4926,4463599,0
806.HK,D,20191009,000000,3.4748,3.4748,3.3946,3.3946,3002165,0
806.HK,D,20191010,000000,3.4124,3.4302,3.3591,3.3858,4179509,0
806.HK,D,20191011,000000,3.4482,3.555,3.4392,3.4838,5544425,0
806.HK,D,20191014,000000,3.4926,3.5907,3.4392,3.5284,5276575,0
806.HK,D,20191015,000000,3.5372,3.5462,3.466,3.466,2749765,0
806.HK,D,20191016,000000,3.4926,3.5639,3.466,3.5105,5190334,0
806.HK,D,20191017,000000,3.5105,3.6531,3.5105,3.6174,5974287,0
806.HK,D,20191018,000000,3.6085,3.6619,3.555,3.5639,3792960,0
806.HK,D,20191021,000000,3.5194,3.5462,3.4926,3.5015,1607906,0
806.HK,D,20191022,000000,3.5105,3.5105,3.457,3.4838,1373302,0
806.HK,D,20191023,000000,3.5194,3.5284,3.4214,3.4302,3236968,0
806.HK,D,20191024,000000,3.4392,3.5194,3.4214,3.5015,4455612,0
806.HK,D,20191025,000000,3.4838,3.5372,3.466,3.5284,2453465,0
806.HK,D,20191028,000000,3.4926,3.555,3.4926,3.5194,2561210,0
806.HK,D,20191029,000000,3.5105,3.5728,3.457,3.466,3173408,0
806.HK,D,20191030,000000,3.4748,3.5372,3.466,3.5284,4135873,0
806.HK,D,20191031,000000,3.5639,3.6887,3.5462,3.6887,7805968,0
806.HK,D,20191101,000000,3.6441,3.8045,3.6441,3.8045,5443421,0
806.HK,D,20191104,000000,3.8223,4.0005,3.7956,3.9827,6903919,0
806.HK,D,20191105,000000,3.9827,4.0895,3.9738,4.0807,6197298,0
806.HK,D,20191106,000000,4.0451,4.1431,4.0272,4.1253,3864263,0
806.HK,D,20191107,000000,4.1253,4.1253,4.0362,4.1075,2852648,0
806.HK,D,20191108,000000,4.1519,4.1519,4.054,4.0718,2352453,0
806.HK,D,20191111,000000,4.0184,4.0272,3.8758,3.9114,4338945,0
806.HK,D,20191112,000000,3.9114,3.956,3.8223,3.9203,4029248,0
806.HK,D,20191113,000000,3.9203,3.9471,3.8045,3.8223,3235745,0
