<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20180831,000000,1.2,1.2,1.16,1.2,370000,0
370.HK,D,20180903,000000,1.23,1.23,1.16,1.18,48000,0
370.HK,D,20180904,000000,1.17,1.19,1.16,1.19,550000,0
370.HK,D,20180905,000000,1.19,1.2,1.15,1.18,424000,0
370.HK,D,20180906,000000,1.17,1.18,1.12,1.17,1508000,0
370.HK,D,20180907,000000,1.17,1.18,1.15,1.18,306000,0
370.HK,D,20180910,000000,1.16,1.17,1.12,1.16,274980,0
370.HK,D,20180911,000000,1.12,1.17,1.12,1.17,457500,0
370.HK,D,20180912,000000,1.16,1.17,1.14,1.17,330000,0
370.HK,D,20180913,000000,1.15,1.17,1.06,1.15,1826280,0
370.HK,D,20180914,000000,1.1,1.14,1.06,1.12,4367000,0
370.HK,D,20180917,000000,1.03,1.08,1.01,1.03,362000,0
370.HK,D,20180918,000000,1.01,1.04,1.01,1.02,144000,0
370.HK,D,20180919,000000,1.01,1.05,1,1.05,310000,0
370.HK,D,20180920,000000,1.04,1.04,1.04,1.04,0,0
370.HK,D,20180921,000000,1.05,1.05,1,1.05,80000,0
370.HK,D,20180924,000000,1.05,1.05,1.05,1.05,0,0
370.HK,D,20180926,000000,1.04,1.05,1,1.04,20000,0
370.HK,D,20180927,000000,1.02,1.04,1.01,1.04,308000,0
370.HK,D,20180928,000000,1.04,1.05,1.02,1.02,74000,0
370.HK,D,20181002,000000,1.02,1.02,1.02,1.02,0,0
370.HK,D,20181003,000000,1.02,1.03,1.02,1.02,294000,0
370.HK,D,20181004,000000,1.01,1.01,0.99,0.99,158000,0
370.HK,D,20181005,000000,0.95,0.97,0.89,0.97,122000,0
370.HK,D,20181008,000000,0.95,0.95,0.95,0.95,10000,0
370.HK,D,20181009,000000,0.97,0.98,0.95,0.95,24000,0
370.HK,D,20181010,000000,0.95,0.95,0.95,0.95,0,0
370.HK,D,20181011,000000,0.84,0.84,0.84,0.84,98000,0
370.HK,D,20181012,000000,0.8,0.84,0.78,0.78,637800,0
370.HK,D,20181015,000000,0.71,0.92,0.71,0.8,610000,0
370.HK,D,20181016,000000,0.73,0.8,0.73,0.8,440200,0
370.HK,D,20181018,000000,0.8,0.8,0.8,0.8,0,0
370.HK,D,20181019,000000,0.74,0.75,0.74,0.75,138000,0
370.HK,D,20181022,000000,0.7,0.895,0.7,0.895,551000,0
370.HK,D,20181023,000000,0.895,0.905,0.895,0.905,56000,0
370.HK,D,20181024,000000,0.94,0.94,0.94,0.94,20000,0
370.HK,D,20181025,000000,0.94,0.985,0.94,0.985,314000,0
370.HK,D,20181029,000000,0.95,0.95,0.95,0.95,1374000,0
370.HK,D,20181030,000000,0.95,0.95,0.95,0.95,16000,0
370.HK,D,20181031,000000,0.955,0.955,0.95,0.95,22000,0
370.HK,D,20181101,000000,0.94,0.94,0.94,0.94,20000,0
370.HK,D,20181102,000000,0.94,0.94,0.9,0.9,92000,0
370.HK,D,20181105,000000,0.985,0.985,0.9,0.985,48000,0
370.HK,D,20181106,000000,0.88,0.985,0.88,0.985,66000,0
370.HK,D,20181107,000000,0.88,0.98,0.88,0.98,74000,0
370.HK,D,20181108,000000,0.885,0.89,0.87,0.885,146000,0
370.HK,D,20181109,000000,0.95,0.96,0.95,0.95,12000,0
370.HK,D,20181112,000000,0.95,0.95,0.85,0.95,12000,0
370.HK,D,20181113,000000,0.975,0.975,0.925,0.975,214000,0
370.HK,D,20181114,000000,0.98,0.98,0.95,0.98,68000,0
370.HK,D,20181115,000000,0.98,0.985,0.98,0.985,46000,0
370.HK,D,20181116,000000,0.985,0.985,0.89,0.985,14000,0
370.HK,D,20181119,000000,0.835,0.9,0.835,0.9,332000,0
370.HK,D,20181120,000000,0.85,0.865,0.85,0.86,132000,0
370.HK,D,20181121,000000,0.805,0.875,0.8,0.8,172000,0
370.HK,D,20181122,000000,0.865,0.94,0.865,0.9,168600,0
370.HK,D,20181123,000000,0.805,0.875,0.805,0.87,481500,0
370.HK,D,20181126,000000,0.815,0.85,0.8,0.84,894200,0
370.HK,D,20181127,000000,0.835,0.87,0.815,0.825,538000,0
370.HK,D,20181128,000000,0.81,0.84,0.79,0.82,354000,0
370.HK,D,20181129,000000,0.805,0.82,0.75,0.82,374000,0
370.HK,D,20181130,000000,0.85,0.865,0.79,0.85,375500,0
370.HK,D,20181203,000000,0.805,0.855,0.8,0.8,579800,0
370.HK,D,20181204,000000,0.795,0.845,0.78,0.84,332000,0
370.HK,D,20181205,000000,0.805,0.835,0.79,0.79,116000,0
370.HK,D,20181206,000000,0.79,0.83,0.785,0.82,184000,0
370.HK,D,20181207,000000,0.795,0.845,0.795,0.82,524000,0
370.HK,D,20181210,000000,0.795,0.89,0.78,0.855,1508000,0
370.HK,D,20181211,000000,0.81,0.895,0.805,0.89,1044000,0
370.HK,D,20181212,000000,0.84,0.94,0.835,0.94,1026000,0
370.HK,D,20181213,000000,0.9,0.975,0.9,0.975,854000,0
370.HK,D,20181214,000000,0.975,0.975,0.95,0.97,164000,0
370.HK,D,20181217,000000,0.975,0.975,0.91,0.975,140000,0
370.HK,D,20181218,000000,0.945,0.975,0.94,0.97,274000,0
370.HK,D,20181219,000000,0.965,0.975,0.94,0.975,294000,0
370.HK,D,20181220,000000,0.915,0.99,0.915,0.985,209000,0
370.HK,D,20181221,000000,0.955,0.985,0.95,0.985,296000,0
370.HK,D,20181224,000000,0.98,0.98,0.98,0.98,0,0
370.HK,D,20181227,000000,0.95,0.98,0.945,0.98,360000,0
370.HK,D,20181228,000000,0.905,0.98,0.9,0.98,239240,0
370.HK,D,20181231,000000,0.98,0.985,0.975,0.985,122000,0
370.HK,D,20190102,000000,0.95,0.98,0.925,0.975,272000,0
370.HK,D,20190103,000000,0.975,0.98,0.94,0.975,258120,0
370.HK,D,20190104,000000,0.93,0.985,0.93,0.985,186000,0
370.HK,D,20190107,000000,0.96,1.01,0.96,1,834000,0
370.HK,D,20190108,000000,0.95,1,0.95,1,53000,0
370.HK,D,20190109,000000,0.995,1,0.97,1,158000,0
370.HK,D,20190110,000000,0.95,1,0.95,0.98,614300,0
370.HK,D,20190111,000000,0.975,1,0.955,1,264000,0
370.HK,D,20190114,000000,0.965,0.985,0.96,0.985,268000,0
370.HK,D,20190115,000000,0.995,0.995,0.965,0.995,134000,0
370.HK,D,20190116,000000,0.99,0.995,0.97,0.995,165500,0
370.HK,D,20190117,000000,0.995,0.995,0.98,0.995,98000,0
370.HK,D,20190118,000000,0.995,0.995,0.99,0.99,178000,0
370.HK,D,20190121,000000,0.99,1,0.985,1,288000,0
370.HK,D,20190122,000000,1,1,0.955,1,36400,0
370.HK,D,20190123,000000,1,1,0.965,0.965,64000,0
370.HK,D,20190124,000000,0.995,0.995,0.995,0.995,50000,0
370.HK,D,20190125,000000,0.995,0.995,0.965,0.995,66000,0
370.HK,D,20190128,000000,0.995,0.995,0.975,0.99,100660,0
370.HK,D,20190129,000000,0.99,0.99,0.99,0.99,0,0
370.HK,D,20190130,000000,0.995,0.995,0.99,0.995,44000,0
370.HK,D,20190131,000000,0.985,0.99,0.985,0.985,104000,0
370.HK,D,20190201,000000,0.985,0.985,0.98,0.985,74000,0
370.HK,D,20190204,000000,0.98,0.98,0.98,0.98,0,0
370.HK,D,20190208,000000,0.98,0.995,0.98,0.995,46000,0
370.HK,D,20190211,000000,0.995,0.995,0.95,0.95,104000,0
370.HK,D,20190212,000000,0.97,0.99,0.97,0.975,46000,0
370.HK,D,20190213,000000,0.995,0.995,0.96,0.995,66000,0
370.HK,D,20190214,000000,1.01,1.025,0.995,1.01,24000,0
370.HK,D,20190215,000000,0.97,1.005,0.955,1,39000,0
370.HK,D,20190218,000000,1,1.015,0.98,1.01,75600,0
370.HK,D,20190219,000000,1.01,1.01,0.95,0.985,226000,0
370.HK,D,20190220,000000,0.99,0.995,0.97,0.99,76000,0
370.HK,D,20190221,000000,1.005,1.005,0.975,0.995,76700,0
370.HK,D,20190222,000000,1,1,0.975,0.99,112000,0
370.HK,D,20190225,000000,0.995,1,0.945,1,460800,0
370.HK,D,20190226,000000,1,1,0.985,1,438000,0
370.HK,D,20190227,000000,1,1,0.965,0.995,111920,0
370.HK,D,20190228,000000,0.975,0.99,0.95,0.98,207400,0
370.HK,D,20190301,000000,0.99,0.99,0.99,0.99,26000,0
370.HK,D,20190304,000000,0.99,0.995,0.96,0.99,100500,0
370.HK,D,20190305,000000,0.99,0.99,0.955,0.985,86000,0
370.HK,D,20190306,000000,0.99,0.99,0.99,0.99,34000,0
370.HK,D,20190307,000000,0.995,0.995,0.99,0.995,26000,0
370.HK,D,20190308,000000,0.99,0.99,0.99,0.99,16000,0
370.HK,D,20190311,000000,0.985,0.985,0.96,0.985,58000,0
370.HK,D,20190312,000000,0.985,0.99,0.96,0.985,90000,0
370.HK,D,20190313,000000,0.99,0.99,0.95,0.975,90000,0
370.HK,D,20190314,000000,0.985,0.985,0.945,0.975,144000,0
370.HK,D,20190315,000000,0.985,0.985,0.95,0.975,64000,0
370.HK,D,20190318,000000,0.975,0.985,0.975,0.985,44000,0
370.HK,D,20190319,000000,0.96,0.98,0.95,0.98,146000,0
370.HK,D,20190320,000000,0.975,0.975,0.97,0.97,18000,0
370.HK,D,20190321,000000,0.96,0.975,0.96,0.975,68000,0
370.HK,D,20190322,000000,0.975,0.985,0.975,0.985,17000,0
370.HK,D,20190325,000000,0.985,0.985,0.955,0.98,24000,0
370.HK,D,20190326,000000,0.985,0.985,0.95,0.975,132000,0
370.HK,D,20190327,000000,0.955,0.975,0.95,0.97,140000,0
370.HK,D,20190328,000000,0.97,0.97,0.955,0.97,40000,0
370.HK,D,20190329,000000,0.97,0.97,0.97,0.97,32000,0
370.HK,D,20190401,000000,0.98,0.98,0.95,0.97,104980,0
370.HK,D,20190402,000000,0.97,0.97,0.95,0.97,62000,0
370.HK,D,20190403,000000,0.97,0.97,0.97,0.97,46000,0
370.HK,D,20190404,000000,0.955,0.975,0.95,0.95,92000,0
370.HK,D,20190408,000000,0.97,0.97,0.9,0.92,16000,0
370.HK,D,20190409,000000,0.95,0.95,0.945,0.945,44000,0
370.HK,D,20190410,000000,0.945,0.95,0.945,0.95,54000,0
370.HK,D,20190411,000000,0.815,0.945,0.815,0.94,538000,0
370.HK,D,20190412,000000,0.945,0.945,0.92,0.945,43700,0
370.HK,D,20190415,000000,0.975,0.975,0.87,0.9,814000,0
370.HK,D,20190416,000000,0.91,0.955,0.85,0.94,676000,0
370.HK,D,20190417,000000,0.935,0.935,0.93,0.93,6000,0
370.HK,D,20190418,000000,0.93,0.93,0.865,0.9,568000,0
370.HK,D,20190423,000000,0.9,0.94,0.9,0.94,306000,0
370.HK,D,20190424,000000,0.925,0.965,0.925,0.96,166000,0
370.HK,D,20190425,000000,0.96,0.96,0.95,0.96,42460,0
370.HK,D,20190426,000000,0.96,0.96,0.95,0.95,12000,0
370.HK,D,20190429,000000,0.96,0.96,0.95,0.955,38000,0
370.HK,D,20190430,000000,0.95,0.955,0.945,0.955,48000,0
370.HK,D,20190502,000000,0.95,0.95,0.95,0.95,34000,0
370.HK,D,20190503,000000,0.945,0.95,0.89,0.95,80000,0
370.HK,D,20190506,000000,0.95,0.95,0.925,0.94,28000,0
370.HK,D,20190507,000000,0.945,0.945,0.905,0.94,58000,0
370.HK,D,20190508,000000,0.91,0.925,0.9,0.925,118000,0
370.HK,D,20190509,000000,0.935,0.935,0.89,0.915,304000,0
370.HK,D,20190510,000000,0.925,0.945,0.92,0.925,92000,0
370.HK,D,20190514,000000,0.915,0.925,0.885,0.91,60000,0
370.HK,D,20190515,000000,0.91,0.91,0.905,0.91,132000,0
370.HK,D,20190516,000000,0.925,0.94,0.925,0.94,52000,0
370.HK,D,20190517,000000,0.95,0.95,0.89,0.915,99480,0
370.HK,D,20190520,000000,0.91,0.915,0.88,0.91,142000,0
370.HK,D,20190521,000000,0.885,0.935,0.875,0.9,704000,0
370.HK,D,20190522,000000,0.895,0.93,0.88,0.9,360000,0
370.HK,D,20190523,000000,0.885,0.9,0.855,0.9,942000,0
370.HK,D,20190524,000000,0.875,0.915,0.87,0.895,1458000,0
370.HK,D,20190527,000000,0.875,0.9,0.86,0.895,392000,0
370.HK,D,20190528,000000,0.875,0.915,0.87,0.915,202000,0
370.HK,D,20190529,000000,0.915,0.915,0.875,0.915,610000,0
370.HK,D,20190530,000000,0.915,0.915,0.9,0.9,76000,0
370.HK,D,20190531,000000,0.88,0.915,0.88,0.915,76000,0
370.HK,D,20190603,000000,0.89,0.915,0.89,0.91,108000,0
370.HK,D,20190604,000000,0.91,0.91,0.89,0.905,132000,0
370.HK,D,20190605,000000,0.895,0.9,0.875,0.9,368000,0
370.HK,D,20190606,000000,0.905,0.905,0.885,0.9,178000,0
370.HK,D,20190610,000000,0.89,0.905,0.89,0.905,310000,0
370.HK,D,20190611,000000,0.91,0.92,0.89,0.905,635000,0
370.HK,D,20190612,000000,0.9,0.9,0.895,0.9,68000,0
370.HK,D,20190613,000000,0.925,0.925,0.91,0.91,28000,0
370.HK,D,20190614,000000,0.915,0.915,0.895,0.905,32000,0
370.HK,D,20190617,000000,0.92,0.92,0.905,0.905,36000,0
370.HK,D,20190618,000000,0.915,0.915,0.895,0.91,68000,0
370.HK,D,20190619,000000,0.91,0.94,0.91,0.93,50000,0
370.HK,D,20190620,000000,0.95,0.95,0.93,0.945,48000,0
370.HK,D,20190621,000000,0.955,0.955,0.945,0.95,21800,0
370.HK,D,20190624,000000,0.955,0.955,0.915,0.945,42000,0
370.HK,D,20190625,000000,0.955,0.955,0.945,0.945,24000,0
370.HK,D,20190626,000000,0.955,0.955,0.905,0.95,36000,0
370.HK,D,20190627,000000,0.95,0.955,0.95,0.95,30000,0
370.HK,D,20190628,000000,0.95,0.95,0.95,0.95,24000,0
370.HK,D,20190702,000000,0.905,0.935,0.875,0.92,530000,0
370.HK,D,20190703,000000,0.945,0.945,0.9,0.915,48000,0
370.HK,D,20190704,000000,0.925,0.925,0.895,0.915,72100,0
370.HK,D,20190705,000000,0.925,0.925,0.895,0.91,72000,0
370.HK,D,20190708,000000,0.91,0.91,0.905,0.905,16000,0
370.HK,D,20190709,000000,0.885,0.9,0.885,0.9,46000,0
370.HK,D,20190710,000000,0.88,0.905,0.88,0.905,84000,0
370.HK,D,20190711,000000,0.885,0.91,0.885,0.91,96000,0
370.HK,D,20190712,000000,0.89,0.905,0.89,0.9,154000,0
370.HK,D,20190715,000000,0.9,0.905,0.895,0.905,164900,0
370.HK,D,20190716,000000,0.9,0.905,0.885,0.9,288000,0
370.HK,D,20190717,000000,0.89,0.9,0.89,0.9,46000,0
370.HK,D,20190718,000000,0.9,0.9,0.885,0.9,92000,0
370.HK,D,20190719,000000,0.895,0.9,0.895,0.9,84000,0
370.HK,D,20190722,000000,0.9,0.9,0.9,0.9,26000,0
370.HK,D,20190723,000000,0.9,0.9,0.88,0.9,193500,0
370.HK,D,20190724,000000,0.895,0.905,0.85,0.9,750000,0
370.HK,D,20190725,000000,0.9,0.9,0.895,0.9,98000,0
370.HK,D,20190726,000000,0.9,0.9,0.865,0.9,82000,0
370.HK,D,20190729,000000,0.9,0.9,0.9,0.9,42000,0
370.HK,D,20190730,000000,0.895,0.9,0.875,0.9,76000,0
370.HK,D,20190731,000000,0.9,0.9,0.88,0.9,36000,0
370.HK,D,20190801,000000,0.895,0.9,0.88,0.9,442000,0
370.HK,D,20190802,000000,0.895,0.9,0.875,0.9,642000,0
370.HK,D,20190805,000000,0.9,0.9,0.88,0.9,64000,0
370.HK,D,20190806,000000,0.9,0.9,0.895,0.9,82000,0
370.HK,D,20190807,000000,0.895,0.9,0.88,0.9,264000,0
370.HK,D,20190808,000000,0.9,0.91,0.885,0.9,164000,0
370.HK,D,20190809,000000,0.895,0.9,0.805,0.875,922000,0
370.HK,D,20190812,000000,0.85,0.89,0.85,0.88,340200,0
370.HK,D,20190813,000000,0.85,0.875,0.84,0.875,466000,0
370.HK,D,20190814,000000,0.885,0.885,0.84,0.855,162000,0
370.HK,D,20190815,000000,0.845,0.85,0.84,0.845,108000,0
370.HK,D,20190816,000000,0.825,0.835,0.8,0.825,80000,0
370.HK,D,20190819,000000,0.795,0.82,0.775,0.795,174000,0
370.HK,D,20190820,000000,0.78,0.83,0.78,0.805,17000,0
370.HK,D,20190821,000000,0.795,0.8,0.76,0.795,64000,0
370.HK,D,20190822,000000,0.775,0.785,0.725,0.77,736000,0
370.HK,D,20190823,000000,0.77,0.805,0.75,0.805,94000,0
370.HK,D,20190826,000000,0.755,0.77,0.75,0.77,118000,0
370.HK,D,20190827,000000,0.75,0.81,0.75,0.81,166000,0
370.HK,D,20190828,000000,0.76,0.81,0.75,0.77,504000,0
370.HK,D,20190829,000000,0.765,0.8,0.74,0.74,880000,0
370.HK,D,20190830,000000,0.74,0.75,0.705,0.74,333000,0
370.HK,D,20190902,000000,0.71,0.76,0.66,0.76,770000,0
370.HK,D,20190903,000000,0.7,0.725,0.685,0.685,824000,0
370.HK,D,20190904,000000,0.69,0.745,0.685,0.7,1092000,0
370.HK,D,20190905,000000,0.69,0.725,0.69,0.71,1210000,0
370.HK,D,20190906,000000,0.695,0.73,0.65,0.695,1822000,0
370.HK,D,20190909,000000,0.65,0.715,0.61,0.695,1616000,0
370.HK,D,20190910,000000,0.725,0.725,0.66,0.725,716000,0
370.HK,D,20190911,000000,0.675,0.695,0.67,0.675,996000,0
370.HK,D,20190912,000000,0.675,0.695,0.675,0.675,564000,0
370.HK,D,20190913,000000,0.675,0.69,0.67,0.675,1188000,0
370.HK,D,20190916,000000,0.725,0.76,0.68,0.725,213000,0
370.HK,D,20190917,000000,0.68,0.685,0.65,0.65,1266000,0
370.HK,D,20190918,000000,0.665,0.695,0.66,0.66,2742000,0
370.HK,D,20190919,000000,0.675,0.675,0.655,0.67,568000,0
370.HK,D,20190920,000000,0.66,0.69,0.66,0.675,794000,0
370.HK,D,20190923,000000,0.685,0.685,0.66,0.665,1122000,0
370.HK,D,20190924,000000,0.66,0.675,0.66,0.665,4092000,0
370.HK,D,20190925,000000,0.66,0.675,0.655,0.66,5128000,0
370.HK,D,20190926,000000,0.67,0.68,0.655,0.655,10242000,0
370.HK,D,20190927,000000,0.655,0.695,0.645,0.66,10396000,0
370.HK,D,20190930,000000,0.665,0.68,0.66,0.665,9148000,0
370.HK,D,20191002,000000,0.67,0.71,0.67,0.695,312000,0
370.HK,D,20191003,000000,0.665,0.71,0.65,0.69,1984000,0
370.HK,D,20191004,000000,0.665,0.71,0.665,0.69,529480,0
370.HK,D,20191008,000000,0.675,0.715,0.655,0.7,1358000,0
370.HK,D,20191009,000000,0.675,0.715,0.675,0.695,672000,0
370.HK,D,20191010,000000,0.69,0.75,0.69,0.74,272000,0
370.HK,D,20191011,000000,0.72,0.79,0.72,0.785,920000,0
370.HK,D,20191014,000000,0.795,0.835,0.765,0.825,1776000,0
370.HK,D,20191015,000000,0.82,0.85,0.82,0.825,64000,0
370.HK,D,20191016,000000,0.83,0.945,0.83,0.93,1026000,0
370.HK,D,20191017,000000,0.94,1.04,0.94,0.97,1906000,0
370.HK,D,20191018,000000,0.965,0.965,0.92,0.95,198000,0
370.HK,D,20191021,000000,0.95,0.95,0.94,0.95,148000,0
370.HK,D,20191022,000000,0.945,0.955,0.945,0.945,132000,0
370.HK,D,20191023,000000,0.945,0.975,0.895,0.975,1215000,0
370.HK,D,20191024,000000,0.875,0.99,0.875,0.99,402300,0
370.HK,D,20191025,000000,0.99,0.99,0.99,0.99,248000,0
370.HK,D,20191028,000000,0.98,0.99,0.95,0.98,28000,0
370.HK,D,20191029,000000,0.945,0.99,0.915,0.99,718000,0
370.HK,D,20191030,000000,0.965,0.965,0.915,0.965,28000,0
370.HK,D,20191031,000000,0.97,0.99,0.97,0.99,84000,0
370.HK,D,20191101,000000,0.99,1.035,0.99,1.02,666000,0
370.HK,D,20191104,000000,1.02,1.15,1.02,1.08,464000,0
370.HK,D,20191105,000000,1.08,1.115,1.055,1.11,545600,0
370.HK,D,20191106,000000,1.07,1.14,1.07,1.14,691500,0
370.HK,D,20191107,000000,1.075,1.135,1.06,1.1,717000,0
370.HK,D,20191108,000000,1.1,1.15,1.1,1.15,1721771,0
370.HK,D,20191111,000000,1.19,1.195,1.1,1.165,216000,0
370.HK,D,20191112,000000,1.165,1.17,1.12,1.17,513000,0
370.HK,D,20191113,000000,1.14,1.185,1.1,1.185,1080000,0
370.HK,D,20191114,000000,1.145,1.175,1.13,1.16,242000,0
370.HK,D,20191115,000000,1.155,1.175,1.14,1.175,410000,0
370.HK,D,20191118,000000,1.155,1.165,1.14,1.155,118000,0
370.HK,D,20191119,000000,1.105,1.145,1.1,1.11,82000,0
370.HK,D,20191120,000000,1.065,1.115,0.99,1.02,96000,0
370.HK,D,20191121,000000,0.94,1.01,0.94,1.01,1000,0
370.HK,D,20191122,000000,0.94,1.01,0.94,1.005,389480,0
370.HK,D,20191125,000000,0.995,1.005,0.99,0.995,32000,0
370.HK,D,20191126,000000,0.9,0.995,0.9,0.99,34000,0
370.HK,D,20191127,000000,0.99,0.99,0.96,0.99,12000,0
370.HK,D,20191128,000000,0.995,0.995,0.99,0.99,26000,0
370.HK,D,20191129,000000,0.99,0.99,0.99,0.99,0,0
370.HK,D,20191202,000000,0.99,0.99,0.99,0.99,0,0
370.HK,D,20191203,000000,0.99,0.99,0.99,0.99,0,0
370.HK,D,20191204,000000,0.99,0.99,0.99,0.99,0,0
370.HK,D,20191205,000000,0.985,0.985,0.955,0.985,128000,0
370.HK,D,20191206,000000,0.955,0.985,0.955,0.985,122000,0
370.HK,D,20191209,000000,0.985,0.99,0.95,0.985,44000,0
370.HK,D,20191210,000000,0.985,0.985,0.985,0.985,0,0
370.HK,D,20191211,000000,0.98,0.98,0.94,0.98,22000,0
370.HK,D,20191212,000000,0.925,0.97,0.925,0.97,800,0
370.HK,D,20191213,000000,0.95,0.97,0.93,0.97,96000,0
370.HK,D,20191216,000000,0.97,0.97,0.97,0.97,0,0
370.HK,D,20191217,000000,0.97,0.97,0.97,0.97,0,0
370.HK,D,20191218,000000,0.875,0.975,0.875,0.975,22300,0
370.HK,D,20191219,000000,0.96,0.96,0.96,0.96,20000,0
370.HK,D,20191220,000000,0.935,0.955,0.93,0.955,72000,0
370.HK,D,20191223,000000,0.955,0.955,0.955,0.955,0,0
370.HK,D,20191224,000000,0.905,0.965,0.905,0.955,22000,0
370.HK,D,20191227,000000,0.915,0.96,0.9,0.92,344000,0
370.HK,D,20191230,000000,0.91,0.92,0.905,0.91,60000,0
370.HK,D,20191231,000000,0.91,0.91,0.91,0.91,68000,0
370.HK,D,20200102,000000,0.905,0.925,0.86,0.9,344000,0
370.HK,D,20200103,000000,0.905,0.905,0.89,0.9,56000,0
370.HK,D,20200106,000000,0.895,0.895,0.895,0.895,0,0
370.HK,D,20200107,000000,0.895,0.895,0.895,0.895,0,0
370.HK,D,20200108,000000,0.895,0.895,0.895,0.895,0,0
370.HK,D,20200109,000000,0.69,0.89,0.69,0.89,20800,0
370.HK,D,20200110,000000,0.7,0.895,0.7,0.895,20720,0
370.HK,D,20200113,000000,0.875,0.875,0.85,0.875,22000,0
370.HK,D,20200114,000000,0.87,0.895,0.865,0.87,342000,0
370.HK,D,20200115,000000,0.87,0.87,0.87,0.87,4000,0
370.HK,D,20200116,000000,0.87,0.87,0.87,0.87,0,0
370.HK,D,20200117,000000,0.87,0.87,0.87,0.87,0,0
370.HK,D,20200120,000000,0.865,0.865,0.865,0.865,8000,0
370.HK,D,20200121,000000,0.865,0.865,0.865,0.865,0,0
370.HK,D,20200122,000000,0.85,0.875,0.85,0.87,20000,0
370.HK,D,20200123,000000,0.865,0.865,0.865,0.865,0,0
370.HK,D,20200124,000000,0.85,0.85,0.85,0.85,0,0
370.HK,D,20200129,000000,0.85,0.85,0.715,0.85,46000,0
370.HK,D,20200130,000000,0.825,0.825,0.8,0.825,30000,0
370.HK,D,20200131,000000,0.825,0.825,0.825,0.825,0,0
370.HK,D,20200203,000000,0.8,0.8,0.795,0.8,26000,0
370.HK,D,20200204,000000,0.8,0.8,0.8,0.8,2000,0
370.HK,D,20200205,000000,0.8,0.8,0.8,0.8,0,0
370.HK,D,20200206,000000,0.8,0.8,0.8,0.8,2000,0
370.HK,D,20200207,000000,0.865,0.865,0.8,0.865,58000,0
370.HK,D,20200210,000000,0.865,0.865,0.865,0.865,0,0
370.HK,D,20200211,000000,0.865,0.865,0.86,0.865,408000,0
370.HK,D,20200212,000000,0.9,0.9,0.9,0.9,10000,0
370.HK,D,20200213,000000,0.895,0.895,0.895,0.895,0,0
370.HK,D,20200214,000000,0.895,0.895,0.895,0.895,4000,0
370.HK,D,20200217,000000,0.86,0.9,0.86,0.9,20280,0
370.HK,D,20200218,000000,0.895,0.895,0.895,0.895,0,0
370.HK,D,20200219,000000,0.89,0.89,0.89,0.89,0,0
370.HK,D,20200220,000000,0.89,0.89,0.89,0.89,64000,0
370.HK,D,20200221,000000,0.895,0.895,0.89,0.895,244800,0
370.HK,D,20200224,000000,0.89,0.89,0.855,0.89,162000,0
370.HK,D,20200225,000000,0.835,0.89,0.835,0.89,204000,0
370.HK,D,20200226,000000,0.84,0.89,0.84,0.885,10000,0
370.HK,D,20200227,000000,0.765,0.9,0.765,0.9,5920,0
370.HK,D,20200228,000000,0.89,0.89,0.89,0.89,0,0
370.HK,D,20200302,000000,0.89,0.89,0.89,0.89,0,0
370.HK,D,20200303,000000,0.8,0.885,0.8,0.885,6000,0
370.HK,D,20200304,000000,0.885,0.885,0.885,0.885,0,0
370.HK,D,20200305,000000,0.88,0.885,0.88,0.885,184000,0
370.HK,D,20200306,000000,0.88,0.88,0.82,0.88,136000,0
370.HK,D,20200309,000000,0.87,0.87,0.87,0.87,0,0
370.HK,D,20200310,000000,0.87,0.87,0.87,0.87,0,0
370.HK,D,20200311,000000,0.76,0.885,0.76,0.885,328000,0
370.HK,D,20200312,000000,0.85,0.86,0.82,0.83,122000,0
370.HK,D,20200313,000000,0.715,0.82,0.715,0.815,80000,0
370.HK,D,20200316,000000,0.725,0.805,0.71,0.79,1004000,0
370.HK,D,20200317,000000,0.68,0.81,0.675,0.795,620000,0
370.HK,D,20200318,000000,0.79,0.79,0.79,0.79,0,0
370.HK,D,20200319,000000,0.78,0.78,0.78,0.78,0,0
370.HK,D,20200320,000000,0.79,0.79,0.75,0.79,46000,0
370.HK,D,20200323,000000,0.715,0.79,0.71,0.78,116000,0
370.HK,D,20200324,000000,0.78,0.78,0.725,0.78,126000,0
370.HK,D,20200325,000000,0.795,0.795,0.78,0.795,74000,0
370.HK,D,20200326,000000,0.795,0.795,0.795,0.795,0,0
370.HK,D,20200327,000000,0.795,0.795,0.725,0.785,494000,0
370.HK,D,20200330,000000,0.78,0.78,0.72,0.765,392000,0
370.HK,D,20200331,000000,0.73,0.75,0.69,0.75,80000,0
370.HK,D,20200401,000000,0.75,0.75,0.74,0.75,100000,0
370.HK,D,20200402,000000,0.735,0.785,0.725,0.78,82000,0
370.HK,D,20200403,000000,0.765,0.775,0.755,0.765,240000,0
370.HK,D,20200406,000000,0.75,0.77,0.75,0.765,20000,0
370.HK,D,20200407,000000,0.76,0.76,0.75,0.755,186000,0
370.HK,D,20200408,000000,0.755,0.755,0.755,0.755,0,0
370.HK,D,20200409,000000,0.75,0.75,0.75,0.75,0,0
370.HK,D,20200414,000000,0.75,0.75,0.7,0.75,10000,0
370.HK,D,20200415,000000,0.75,0.75,0.75,0.75,0,0
370.HK,D,20200416,000000,0.71,0.75,0.71,0.75,746380,0
370.HK,D,20200417,000000,0.75,0.75,0.75,0.75,0,0
