<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20180820,000000,0.28,0.285,0.28,0.285,224000,0
487.HK,D,20180821,000000,0.3,0.3,0.28,0.285,368000,0
487.HK,D,20180822,000000,0.285,0.285,0.28,0.285,236000,0
487.HK,D,20180823,000000,0.28,0.285,0.275,0.285,632000,0
487.HK,D,20180824,000000,0.28,0.285,0.275,0.285,140000,0
487.HK,D,20180827,000000,0.285,0.285,0.285,0.285,0,0
487.HK,D,20180828,000000,0.28,0.285,0.28,0.285,644000,0
487.HK,D,20180829,000000,0.285,0.285,0.285,0.285,280000,0
487.HK,D,20180830,000000,0.28,0.285,0.275,0.285,575333,0
487.HK,D,20180831,000000,0.285,0.285,0.28,0.285,420000,0
487.HK,D,20180903,000000,0.285,0.285,0.28,0.285,304000,0
487.HK,D,20180904,000000,0.28,0.285,0.28,0.28,216000,0
487.HK,D,20180905,000000,0.28,0.28,0.28,0.28,356000,0
487.HK,D,20180906,000000,0.28,0.28,0.28,0.28,528000,0
487.HK,D,20180907,000000,0.285,0.285,0.275,0.285,516000,0
487.HK,D,20180910,000000,0.28,0.28,0.28,0.28,300000,0
487.HK,D,20180911,000000,0.28,0.28,0.275,0.28,1000000,0
487.HK,D,20180912,000000,0.275,0.28,0.265,0.28,3301750,0
487.HK,D,20180913,000000,0.28,0.28,0.275,0.28,1200000,0
487.HK,D,20180914,000000,0.275,0.28,0.27,0.28,472000,0
487.HK,D,20180917,000000,0.275,0.285,0.275,0.285,256000,0
487.HK,D,20180918,000000,0.275,0.28,0.27,0.275,2040000,0
487.HK,D,20180919,000000,0.285,0.285,0.28,0.285,536000,0
487.HK,D,20180920,000000,0.285,0.285,0.275,0.28,1124000,0
487.HK,D,20180921,000000,0.28,0.28,0.275,0.28,1108000,0
487.HK,D,20180924,000000,0.28,0.28,0.28,0.28,0,0
487.HK,D,20180926,000000,0.28,0.28,0.275,0.28,100000,0
487.HK,D,20180927,000000,0.275,0.275,0.27,0.275,412000,0
487.HK,D,20180928,000000,0.27,0.275,0.27,0.275,620000,0
487.HK,D,20181002,000000,0.27,0.275,0.265,0.275,532000,0
487.HK,D,20181003,000000,0.28,0.28,0.27,0.28,712000,0
487.HK,D,20181004,000000,0.275,0.275,0.27,0.275,652000,0
487.HK,D,20181005,000000,0.27,0.275,0.27,0.275,200000,0
487.HK,D,20181008,000000,0.27,0.28,0.27,0.28,472000,0
487.HK,D,20181009,000000,0.27,0.275,0.27,0.27,312000,0
487.HK,D,20181010,000000,0.275,0.28,0.27,0.28,732000,0
487.HK,D,20181011,000000,0.27,0.275,0.265,0.275,984000,0
487.HK,D,20181012,000000,0.28,0.28,0.27,0.28,300000,0
487.HK,D,20181015,000000,0.28,0.28,0.27,0.275,252000,0
487.HK,D,20181016,000000,0.27,0.28,0.27,0.28,548000,0
487.HK,D,20181018,000000,0.275,0.275,0.27,0.275,1232000,0
487.HK,D,20181019,000000,0.27,0.275,0.27,0.275,168000,0
487.HK,D,20181022,000000,0.275,0.285,0.275,0.285,836000,0
487.HK,D,20181023,000000,0.275,0.28,0.275,0.28,148000,0
487.HK,D,20181024,000000,0.27,0.275,0.27,0.275,176000,0
487.HK,D,20181025,000000,0.275,0.275,0.275,0.275,0,0
487.HK,D,20181026,000000,0.275,0.28,0.26,0.275,966750,0
487.HK,D,20181029,000000,0.275,0.28,0.275,0.28,164000,0
487.HK,D,20181030,000000,0.27,0.28,0.27,0.275,1640000,0
487.HK,D,20181031,000000,0.28,0.28,0.27,0.28,864000,0
487.HK,D,20181101,000000,0.275,0.28,0.27,0.28,358838,0
487.HK,D,20181102,000000,0.275,0.285,0.275,0.285,790666,0
487.HK,D,20181105,000000,0.275,0.275,0.27,0.275,2328000,0
487.HK,D,20181106,000000,0.27,0.275,0.265,0.275,2688000,0
487.HK,D,20181107,000000,0.265,0.27,0.265,0.265,48000,0
487.HK,D,20181108,000000,0.27,0.27,0.27,0.27,208000,0
487.HK,D,20181109,000000,0.26,0.265,0.26,0.265,168000,0
487.HK,D,20181112,000000,0.26,0.26,0.25,0.26,292000,0
487.HK,D,20181113,000000,0.26,0.26,0.26,0.26,0,0
487.HK,D,20181114,000000,0.26,0.26,0.26,0.26,40000,0
487.HK,D,20181115,000000,0.25,0.255,0.25,0.25,544000,0
487.HK,D,20181116,000000,0.265,0.265,0.248,0.265,160000,0
487.HK,D,20181119,000000,0.27,0.27,0.255,0.27,24000,0
487.HK,D,20181120,000000,0.26,0.26,0.26,0.26,60000,0
487.HK,D,20181121,000000,0.255,0.255,0.255,0.255,92000,0
487.HK,D,20181122,000000,0.25,0.255,0.246,0.255,72000,0
487.HK,D,20181123,000000,0.265,0.265,0.255,0.265,144000,0
487.HK,D,20181126,000000,0.26,0.265,0.25,0.26,68000,0
487.HK,D,20181127,000000,0.255,0.255,0.25,0.255,224000,0
487.HK,D,20181128,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20181129,000000,0.255,0.255,0.25,0.255,108000,0
487.HK,D,20181130,000000,0.25,0.25,0.25,0.25,188000,0
487.HK,D,20181203,000000,0.25,0.25,0.25,0.25,8000,0
487.HK,D,20181204,000000,0.248,0.248,0.245,0.248,800000,0
487.HK,D,20181205,000000,0.245,0.247,0.245,0.245,176000,0
487.HK,D,20181206,000000,0.245,0.245,0.245,0.245,0,0
487.HK,D,20181207,000000,0.24,0.245,0.24,0.245,164000,0
487.HK,D,20181210,000000,0.245,0.25,0.245,0.25,64000,0
487.HK,D,20181211,000000,0.224,0.249,0.224,0.246,88000,0
487.HK,D,20181212,000000,0.246,0.249,0.246,0.249,360000,0
487.HK,D,20181213,000000,0.265,0.265,0.246,0.265,180000,0
487.HK,D,20181214,000000,0.26,0.26,0.26,0.26,0,0
487.HK,D,20181217,000000,0.25,0.255,0.25,0.25,24000,0
487.HK,D,20181218,000000,0.222,0.23,0.222,0.23,64000,0
487.HK,D,20181219,000000,0.249,0.249,0.241,0.249,96000,0
487.HK,D,20181220,000000,0.244,0.249,0.244,0.249,2000,0
487.HK,D,20181221,000000,0.255,0.255,0.255,0.255,140000,0
487.HK,D,20181224,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20181227,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20181228,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20181231,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20190102,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20190103,000000,0.25,0.25,0.244,0.25,368000,0
487.HK,D,20190104,000000,0.25,0.25,0.25,0.25,48000,0
487.HK,D,20190107,000000,0.25,0.27,0.25,0.27,44000,0
487.HK,D,20190108,000000,0.246,0.265,0.246,0.255,180000,0
487.HK,D,20190109,000000,0.26,0.26,0.246,0.26,116000,0
487.HK,D,20190110,000000,0.246,0.255,0.245,0.255,172000,0
487.HK,D,20190111,000000,0.248,0.25,0.248,0.248,36000,0
487.HK,D,20190114,000000,0.246,0.246,0.246,0.246,8000,0
487.HK,D,20190115,000000,0.246,0.247,0.245,0.247,408000,0
487.HK,D,20190116,000000,0.245,0.249,0.245,0.249,284000,0
487.HK,D,20190117,000000,0.249,0.249,0.249,0.249,0,0
487.HK,D,20190118,000000,0.25,0.25,0.245,0.25,520000,0
487.HK,D,20190121,000000,0.246,0.255,0.246,0.255,68000,0
487.HK,D,20190122,000000,0.248,0.248,0.24,0.247,500000,0
487.HK,D,20190123,000000,0.25,0.25,0.25,0.25,60000,0
487.HK,D,20190124,000000,0.25,0.25,0.25,0.25,108000,0
487.HK,D,20190125,000000,0.244,0.247,0.244,0.247,124000,0
487.HK,D,20190128,000000,0.247,0.247,0.247,0.247,160000,0
487.HK,D,20190129,000000,0.247,0.247,0.247,0.247,124000,0
487.HK,D,20190130,000000,0.248,0.25,0.246,0.246,276000,0
487.HK,D,20190131,000000,0.25,0.25,0.243,0.248,408000,0
487.HK,D,20190201,000000,0.249,0.249,0.245,0.249,212000,0
487.HK,D,20190204,000000,0.249,0.249,0.249,0.249,0,0
487.HK,D,20190208,000000,0.255,0.255,0.247,0.255,100000,0
487.HK,D,20190211,000000,0.26,0.26,0.246,0.255,316000,0
487.HK,D,20190212,000000,0.255,0.255,0.246,0.255,208000,0
487.HK,D,20190213,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20190214,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20190215,000000,0.255,0.255,0.246,0.255,108000,0
487.HK,D,20190218,000000,0.255,0.26,0.255,0.255,88000,0
487.HK,D,20190219,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20190220,000000,0.27,0.28,0.244,0.27,252000,0
487.HK,D,20190221,000000,0.27,0.28,0.26,0.27,592000,0
487.HK,D,20190222,000000,0.27,0.27,0.26,0.265,440000,0
487.HK,D,20190225,000000,0.26,0.265,0.25,0.26,270666,0
487.HK,D,20190226,000000,0.26,0.275,0.26,0.26,116000,0
487.HK,D,20190227,000000,0.26,0.26,0.25,0.26,804000,0
487.HK,D,20190228,000000,0.255,0.26,0.25,0.26,1218000,0
487.HK,D,20190301,000000,0.26,0.26,0.26,0.26,0,0
487.HK,D,20190304,000000,0.28,0.29,0.26,0.27,928000,0
487.HK,D,20190305,000000,0.27,0.27,0.26,0.265,376000,0
487.HK,D,20190306,000000,0.265,0.265,0.26,0.26,88000,0
487.HK,D,20190307,000000,0.26,0.265,0.255,0.26,716000,0
487.HK,D,20190308,000000,0.255,0.26,0.255,0.26,516000,0
487.HK,D,20190311,000000,0.255,0.26,0.255,0.26,52000,0
487.HK,D,20190312,000000,0.26,0.26,0.255,0.26,408000,0
487.HK,D,20190313,000000,0.255,0.26,0.255,0.255,372000,0
487.HK,D,20190314,000000,0.265,0.265,0.26,0.265,1244000,0
487.HK,D,20190315,000000,0.26,0.26,0.255,0.26,1376000,0
487.HK,D,20190318,000000,0.26,0.26,0.26,0.26,0,0
487.HK,D,20190319,000000,0.26,0.26,0.255,0.26,712000,0
487.HK,D,20190320,000000,0.26,0.26,0.255,0.26,224000,0
487.HK,D,20190321,000000,0.255,0.26,0.255,0.255,100000,0
487.HK,D,20190322,000000,0.255,0.26,0.255,0.26,496000,0
487.HK,D,20190325,000000,0.26,0.26,0.26,0.26,0,0
487.HK,D,20190326,000000,0.26,0.26,0.255,0.26,24000,0
487.HK,D,20190327,000000,0.26,0.27,0.255,0.26,1600000,0
487.HK,D,20190328,000000,0.26,0.26,0.25,0.26,1568000,0
487.HK,D,20190329,000000,0.25,0.26,0.25,0.255,1264000,0
487.HK,D,20190401,000000,0.25,0.26,0.25,0.255,1604000,0
487.HK,D,20190402,000000,0.255,0.255,0.25,0.255,1676000,0
487.HK,D,20190403,000000,0.25,0.26,0.25,0.255,1296000,0
487.HK,D,20190404,000000,0.255,0.26,0.255,0.255,804000,0
487.HK,D,20190408,000000,0.255,0.26,0.255,0.255,160000,0
487.HK,D,20190409,000000,0.255,0.26,0.255,0.255,172000,0
487.HK,D,20190410,000000,0.255,0.255,0.255,0.255,0,0
487.HK,D,20190411,000000,0.255,0.285,0.255,0.26,792000,0
487.HK,D,20190412,000000,0.26,0.26,0.255,0.26,276000,0
487.HK,D,20190415,000000,0.26,0.26,0.255,0.26,188000,0
487.HK,D,20190416,000000,0.26,0.26,0.255,0.26,778402,0
487.HK,D,20190417,000000,0.26,0.265,0.255,0.255,388000,0
487.HK,D,20190418,000000,0.255,0.255,0.255,0.255,328000,0
487.HK,D,20190423,000000,0.255,0.255,0.255,0.255,2032000,0
487.HK,D,20190424,000000,0.255,0.255,0.255,0.255,240000,0
487.HK,D,20190425,000000,0.255,0.255,0.255,0.255,196000,0
487.HK,D,20190426,000000,0.255,0.26,0.255,0.255,2018000,0
487.HK,D,20190429,000000,0.26,0.26,0.249,0.26,2508000,0
487.HK,D,20190430,000000,0.265,0.265,0.255,0.26,424000,0
487.HK,D,20190502,000000,0.255,0.27,0.255,0.27,520040,0
487.HK,D,20190503,000000,0.27,0.27,0.27,0.27,180000,0
487.HK,D,20190506,000000,0.26,0.265,0.255,0.26,340000,0
487.HK,D,20190507,000000,0.26,0.265,0.26,0.265,124000,0
487.HK,D,20190508,000000,0.26,0.27,0.255,0.27,1084000,0
487.HK,D,20190509,000000,0.265,0.265,0.255,0.255,584000,0
487.HK,D,20190510,000000,0.26,0.265,0.26,0.26,932000,0
487.HK,D,20190514,000000,0.26,0.26,0.26,0.26,120000,0
487.HK,D,20190515,000000,0.265,0.265,0.265,0.265,240000,0
487.HK,D,20190516,000000,0.26,0.26,0.26,0.26,864000,0
487.HK,D,20190517,000000,0.26,0.26,0.255,0.255,500000,0
487.HK,D,20190520,000000,0.255,0.26,0.255,0.255,492000,0
487.HK,D,20190521,000000,0.255,0.26,0.25,0.255,4636000,0
487.HK,D,20190522,000000,0.255,0.255,0.25,0.255,6360000,0
487.HK,D,20190523,000000,0.25,0.255,0.248,0.255,324000,0
487.HK,D,20190524,000000,0.25,0.255,0.25,0.25,1492000,0
487.HK,D,20190527,000000,0.25,0.25,0.248,0.248,1004000,0
487.HK,D,20190528,000000,0.25,0.25,0.248,0.25,1944000,0
487.HK,D,20190529,000000,0.248,0.26,0.245,0.26,5380000,0
487.HK,D,20190530,000000,0.25,0.255,0.245,0.249,2808000,0
487.HK,D,20190531,000000,0.247,0.249,0.244,0.249,1564000,0
487.HK,D,20190603,000000,0.245,0.25,0.244,0.25,1952000,0
487.HK,D,20190604,000000,0.246,0.25,0.244,0.25,1184000,0
487.HK,D,20190605,000000,0.246,0.25,0.246,0.25,408000,0
487.HK,D,20190606,000000,0.247,0.25,0.246,0.247,552000,0
487.HK,D,20190610,000000,0.249,0.249,0.245,0.249,800000,0
487.HK,D,20190611,000000,0.25,0.255,0.244,0.248,3256000,0
487.HK,D,20190612,000000,0.245,0.249,0.244,0.249,2468000,0
487.HK,D,20190613,000000,0.245,0.25,0.244,0.248,4384000,0
487.HK,D,20190614,000000,0.248,0.25,0.244,0.246,3020000,0
487.HK,D,20190617,000000,0.244,0.248,0.244,0.247,378667,0
487.HK,D,20190618,000000,0.245,0.247,0.244,0.247,1444000,0
487.HK,D,20190619,000000,0.247,0.247,0.245,0.247,128000,0
487.HK,D,20190620,000000,0.246,0.246,0.244,0.245,172000,0
487.HK,D,20190621,000000,0.246,0.248,0.245,0.248,452000,0
487.HK,D,20190624,000000,0.245,0.249,0.245,0.246,224000,0
487.HK,D,20190625,000000,0.25,0.25,0.248,0.25,144000,0
487.HK,D,20190626,000000,0.246,0.25,0.246,0.25,1024000,0
487.HK,D,20190627,000000,0.247,0.248,0.244,0.248,636000,0
487.HK,D,20190628,000000,0.244,0.249,0.244,0.249,212000,0
487.HK,D,20190702,000000,0.249,0.249,0.249,0.249,0,0
487.HK,D,20190703,000000,0.249,0.25,0.246,0.25,484000,0
487.HK,D,20190704,000000,0.247,0.247,0.247,0.247,12000,0
487.HK,D,20190705,000000,0.247,0.247,0.246,0.246,28000,0
487.HK,D,20190708,000000,0.246,0.248,0.245,0.248,904000,0
487.HK,D,20190709,000000,0.247,0.247,0.245,0.247,484000,0
487.HK,D,20190710,000000,0.248,0.248,0.245,0.245,224000,0
487.HK,D,20190711,000000,0.255,0.255,0.247,0.255,516400,0
487.HK,D,20190712,000000,0.25,0.255,0.245,0.247,564000,0
487.HK,D,20190715,000000,0.246,0.248,0.245,0.247,528000,0
487.HK,D,20190716,000000,0.255,0.255,0.245,0.247,548000,0
487.HK,D,20190717,000000,0.245,0.249,0.245,0.247,628000,0
487.HK,D,20190718,000000,0.247,0.247,0.245,0.246,420000,0
487.HK,D,20190719,000000,0.22,0.248,0.22,0.246,623000,0
487.HK,D,20190722,000000,0.244,0.248,0.243,0.248,1140000,0
487.HK,D,20190723,000000,0.249,0.249,0.246,0.249,236000,0
487.HK,D,20190724,000000,0.25,0.28,0.25,0.25,139000,0
487.HK,D,20190725,000000,0.25,0.25,0.25,0.25,0,0
487.HK,D,20190726,000000,0.248,0.275,0.247,0.25,532000,0
487.HK,D,20190729,000000,0.247,0.247,0.244,0.247,1524000,0
487.HK,D,20190730,000000,0.245,0.248,0.245,0.248,264000,0
487.HK,D,20190731,000000,0.248,0.248,0.248,0.248,12000,0
487.HK,D,20190801,000000,0.248,0.26,0.248,0.255,36000,0
487.HK,D,20190802,000000,0.255,0.26,0.255,0.255,80000,0
487.HK,D,20190805,000000,0.25,0.25,0.246,0.25,396000,0
487.HK,D,20190806,000000,0.246,0.25,0.244,0.25,992000,0
487.HK,D,20190807,000000,0.245,0.249,0.244,0.248,10108000,0
487.HK,D,20190808,000000,0.248,0.249,0.244,0.244,15352000,0
487.HK,D,20190809,000000,0.245,0.247,0.245,0.245,8564000,0
487.HK,D,20190812,000000,0.242,0.247,0.242,0.247,56000,0
487.HK,D,20190813,000000,0.247,0.247,0.24,0.24,740000,0
487.HK,D,20190814,000000,0.23,0.23,0.23,0.23,8000,0
487.HK,D,20190815,000000,0.23,0.23,0.23,0.23,0,0
487.HK,D,20190816,000000,0.235,0.235,0.23,0.235,367035,0
487.HK,D,20190819,000000,0.235,0.235,0.235,0.235,0,0
487.HK,D,20190820,000000,0.238,0.24,0.233,0.238,638000,0
487.HK,D,20190821,000000,0.235,0.235,0.235,0.235,70000,0
487.HK,D,20190822,000000,0.235,0.235,0.235,0.235,0,0
487.HK,D,20190823,000000,0.235,0.235,0.235,0.235,0,0
487.HK,D,20190826,000000,0.235,0.235,0.235,0.235,28000,0
487.HK,D,20190827,000000,0.235,0.235,0.235,0.235,0,0
487.HK,D,20190828,000000,0.235,0.235,0.235,0.235,208000,0
487.HK,D,20190829,000000,0.23,0.23,0.216,0.23,20000,0
487.HK,D,20190830,000000,0.234,0.234,0.234,0.234,20000,0
487.HK,D,20190902,000000,0.229,0.229,0.229,0.229,84000,0
487.HK,D,20190903,000000,0.224,0.224,0.223,0.223,484000,0
487.HK,D,20190904,000000,0.216,0.236,0.214,0.236,412000,0
487.HK,D,20190905,000000,0.23,0.23,0.23,0.23,64000,0
487.HK,D,20190906,000000,0.23,0.23,0.23,0.23,0,0
487.HK,D,20190909,000000,0.23,0.23,0.23,0.23,0,0
487.HK,D,20190910,000000,0.23,0.23,0.215,0.23,84000,0
487.HK,D,20190911,000000,0.225,0.225,0.225,0.225,87000,0
487.HK,D,20190912,000000,0.225,0.225,0.219,0.225,156000,0
487.HK,D,20190913,000000,0.225,0.225,0.225,0.225,0,0
487.HK,D,20190916,000000,0.22,0.22,0.206,0.218,488000,0
487.HK,D,20190917,000000,0.217,0.217,0.214,0.217,294000,0
487.HK,D,20190918,000000,0.216,0.217,0.216,0.217,5000,0
487.HK,D,20190919,000000,0.217,0.217,0.217,0.217,0,0
487.HK,D,20190920,000000,0.211,0.218,0.211,0.218,72000,0
487.HK,D,20190923,000000,0.214,0.216,0.213,0.216,600000,0
487.HK,D,20190924,000000,0.218,0.218,0.218,0.218,0,0
487.HK,D,20190925,000000,0.215,0.225,0.214,0.214,420000,0
487.HK,D,20190926,000000,0.214,0.214,0.214,0.214,0,0
487.HK,D,20190927,000000,0.218,0.218,0.218,0.218,0,0
487.HK,D,20190930,000000,0.218,0.218,0.218,0.218,0,0
487.HK,D,20191002,000000,0.212,0.212,0.211,0.211,964000,0
487.HK,D,20191003,000000,0.218,0.218,0.214,0.218,108000,0
487.HK,D,20191004,000000,0.217,0.217,0.2,0.2,1208000,0
487.HK,D,20191008,000000,0.199,0.203,0.199,0.203,132000,0
487.HK,D,20191009,000000,0.205,0.205,0.205,0.205,68000,0
487.HK,D,20191010,000000,0.202,0.21,0.202,0.202,1420000,0
487.HK,D,20191011,000000,0.208,0.218,0.208,0.216,340000,0
487.HK,D,20191014,000000,0.212,0.212,0.212,0.212,0,0
487.HK,D,20191015,000000,0.205,0.206,0.205,0.206,100000,0
487.HK,D,20191016,000000,0.206,0.206,0.206,0.206,100000,0
487.HK,D,20191017,000000,0.207,0.207,0.207,0.207,72000,0
487.HK,D,20191018,000000,0.2,0.218,0.2,0.218,259000,0
487.HK,D,20191021,000000,0.201,0.201,0.201,0.201,28000,0
487.HK,D,20191022,000000,0.201,0.201,0.201,0.201,24000,0
487.HK,D,20191023,000000,0.201,0.205,0.201,0.205,4000,0
487.HK,D,20191024,000000,0.21,0.21,0.21,0.21,120000,0
487.HK,D,20191025,000000,0.21,0.21,0.21,0.21,0,0
487.HK,D,20191028,000000,0.4,0.4,0.222,0.24,324000,0
487.HK,D,20191029,000000,0.237,0.239,0.226,0.23,132000,0
487.HK,D,20191030,000000,0.23,0.235,0.216,0.223,500000,0
487.HK,D,20191031,000000,0.223,0.24,0.221,0.24,508000,0
487.HK,D,20191101,000000,0.24,0.24,0.238,0.24,228000,0
487.HK,D,20191104,000000,0.23,0.23,0.23,0.23,0,0
487.HK,D,20191105,000000,0.23,0.23,0.23,0.23,660000,0
487.HK,D,20191106,000000,0.23,0.23,0.23,0.23,176000,0
487.HK,D,20191107,000000,0.23,0.23,0.23,0.23,64000,0
487.HK,D,20191108,000000,0.23,0.23,0.23,0.23,0,0
487.HK,D,20191111,000000,0.218,0.225,0.218,0.225,228000,0
487.HK,D,20191112,000000,0.23,0.23,0.21,0.23,2856000,0
487.HK,D,20191113,000000,0.22,0.22,0.212,0.22,2016000,0
487.HK,D,20191114,000000,0.214,0.229,0.208,0.229,112000,0
487.HK,D,20191115,000000,0.212,0.213,0.212,0.213,612000,0
487.HK,D,20191118,000000,0.208,0.208,0.208,0.208,140000,0
487.HK,D,20191119,000000,0.23,0.23,0.21,0.21,300000,0
487.HK,D,20191120,000000,0.21,0.21,0.21,0.21,100000,0
487.HK,D,20191121,000000,0.21,0.21,0.207,0.207,192000,0
487.HK,D,20191122,000000,0.207,0.212,0.206,0.212,68000,0
487.HK,D,20191125,000000,0.213,0.213,0.213,0.213,32000,0
487.HK,D,20191126,000000,0.207,0.212,0.207,0.209,324000,0
487.HK,D,20191127,000000,0.209,0.209,0.209,0.209,0,0
487.HK,D,20191128,000000,0.211,0.211,0.211,0.211,100000,0
487.HK,D,20191129,000000,0.211,0.211,0.206,0.211,40000,0
487.HK,D,20191202,000000,0.211,0.211,0.207,0.21,204000,0
487.HK,D,20191203,000000,0.21,0.21,0.21,0.21,1296000,0
487.HK,D,20191204,000000,0.209,0.209,0.209,0.209,20000,0
487.HK,D,20191205,000000,0.206,0.206,0.203,0.206,1236000,0
487.HK,D,20191206,000000,0.204,0.204,0.204,0.204,32000,0
487.HK,D,20191209,000000,0.202,0.202,0.198,0.198,2476000,0
487.HK,D,20191210,000000,0.202,0.202,0.198,0.198,208000,0
487.HK,D,20191211,000000,0.197,0.197,0.197,0.197,68000,0
487.HK,D,20191212,000000,0.195,0.195,0.195,0.195,296000,0
487.HK,D,20191213,000000,0.203,0.205,0.196,0.197,80000,0
487.HK,D,20191216,000000,0.195,0.21,0.195,0.21,208000,0
487.HK,D,20191217,000000,0.219,0.219,0.199,0.199,44000,0
487.HK,D,20191218,000000,0.2,0.2,0.2,0.2,0,0
487.HK,D,20191219,000000,0.2,0.2,0.2,0.2,0,0
487.HK,D,20191220,000000,0.2,0.205,0.2,0.205,84000,0
487.HK,D,20191223,000000,0.201,0.201,0.2,0.201,168000,0
487.HK,D,20191224,000000,0.2,0.2,0.2,0.2,4000,0
487.HK,D,20191227,000000,0.199,0.199,0.196,0.196,160000,0
487.HK,D,20191230,000000,0.193,0.193,0.193,0.193,108000,0
487.HK,D,20191231,000000,0.193,0.193,0.193,0.193,108000,0
487.HK,D,20200102,000000,0.201,0.201,0.194,0.201,328000,0
487.HK,D,20200103,000000,0.195,0.196,0.195,0.195,96000,0
487.HK,D,20200106,000000,0.204,0.204,0.203,0.203,20000,0
487.HK,D,20200107,000000,0.201,0.201,0.201,0.201,0,0
487.HK,D,20200108,000000,0.195,0.195,0.195,0.195,40000,0
487.HK,D,20200109,000000,0.195,0.195,0.195,0.195,13000,0
487.HK,D,20200110,000000,0.195,0.195,0.195,0.195,0,0
487.HK,D,20200113,000000,0.193,0.194,0.193,0.193,108000,0
487.HK,D,20200114,000000,0.193,0.199,0.193,0.199,40000,0
487.HK,D,20200115,000000,0.199,0.199,0.196,0.199,200000,0
487.HK,D,20200116,000000,0.195,0.196,0.195,0.195,20000,0
487.HK,D,20200117,000000,0.195,0.195,0.193,0.193,88000,0
487.HK,D,20200120,000000,0.193,0.193,0.193,0.193,1000000,0
487.HK,D,20200121,000000,0.194,0.194,0.193,0.194,104000,0
487.HK,D,20200122,000000,0.194,0.194,0.194,0.194,0,0
487.HK,D,20200123,000000,0.194,0.194,0.194,0.194,0,0
487.HK,D,20200124,000000,0.194,0.194,0.194,0.194,0,0
487.HK,D,20200129,000000,0.19,0.19,0.19,0.19,28000,0
487.HK,D,20200130,000000,0.188,0.189,0.188,0.188,416000,0
487.HK,D,20200131,000000,0.188,0.188,0.188,0.188,184000,0
487.HK,D,20200203,000000,0.188,0.188,0.173,0.18,1000000,0
487.HK,D,20200204,000000,0.181,0.181,0.18,0.18,312000,0
487.HK,D,20200205,000000,0.181,0.181,0.18,0.18,200000,0
487.HK,D,20200206,000000,0.179,0.18,0.179,0.179,620000,0
487.HK,D,20200207,000000,0.179,0.181,0.179,0.179,400000,0
487.HK,D,20200210,000000,0.179,0.184,0.179,0.184,528000,0
487.HK,D,20200211,000000,0.186,0.2,0.186,0.193,4560000,0
487.HK,D,20200212,000000,0.187,0.189,0.187,0.189,308000,0
487.HK,D,20200213,000000,0.188,0.188,0.185,0.185,324000,0
487.HK,D,20200214,000000,0.185,0.185,0.184,0.184,160000,0
487.HK,D,20200217,000000,0.184,0.184,0.184,0.184,100000,0
487.HK,D,20200218,000000,0.184,0.184,0.184,0.184,128000,0
487.HK,D,20200219,000000,0.184,0.184,0.184,0.184,0,0
487.HK,D,20200220,000000,0.184,0.184,0.184,0.184,40000,0
487.HK,D,20200221,000000,0.184,0.184,0.184,0.184,0,0
487.HK,D,20200224,000000,0.185,0.191,0.179,0.191,160000,0
487.HK,D,20200225,000000,0.184,0.184,0.18,0.181,540000,0
487.HK,D,20200226,000000,0.189,0.189,0.18,0.182,260000,0
487.HK,D,20200227,000000,0.187,0.187,0.172,0.173,1612200,0
487.HK,D,20200228,000000,0.173,0.173,0.173,0.173,0,0
487.HK,D,20200302,000000,0.178,0.178,0.17,0.17,696000,0
487.HK,D,20200303,000000,0.17,0.17,0.17,0.17,524000,0
487.HK,D,20200304,000000,0.17,0.17,0.17,0.17,400000,0
487.HK,D,20200305,000000,0.17,0.17,0.17,0.17,620000,0
487.HK,D,20200306,000000,0.17,0.17,0.17,0.17,628000,0
487.HK,D,20200309,000000,0.17,0.17,0.17,0.17,0,0
487.HK,D,20200310,000000,0.17,0.17,0.17,0.17,0,0
487.HK,D,20200311,000000,0.17,0.17,0.17,0.17,40000,0
487.HK,D,20200312,000000,0.17,0.17,0.17,0.17,0,0
487.HK,D,20200313,000000,0.169,0.169,0.155,0.16,1100000,0
487.HK,D,20200316,000000,0.16,0.16,0.155,0.16,100000,0
487.HK,D,20200317,000000,0.16,0.16,0.16,0.16,0,0
487.HK,D,20200318,000000,0.155,0.155,0.155,0.155,100000,0
487.HK,D,20200319,000000,0.155,0.155,0.155,0.155,64000,0
487.HK,D,20200320,000000,0.155,0.155,0.155,0.155,0,0
487.HK,D,20200323,000000,0.155,0.155,0.155,0.155,0,0
487.HK,D,20200324,000000,0.16,0.16,0.155,0.16,60000,0
487.HK,D,20200325,000000,0.16,0.16,0.16,0.16,280000,0
487.HK,D,20200326,000000,0.165,0.165,0.15,0.155,240000,0
487.HK,D,20200327,000000,0.156,0.156,0.156,0.156,0,0
487.HK,D,20200330,000000,0.156,0.156,0.156,0.156,0,0
