<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
456.HK,D,20221028,000000,1.25,1.25,1.25,1.25,0,0
456.HK,D,20221031,000000,1.25,1.25,1.25,1.25,0,0
456.HK,D,20221101,000000,1.25,1.25,1.25,1.25,0,0
456.HK,D,20221102,000000,1.25,1.25,1.25,1.25,0,0
456.HK,D,20221103,000000,1.25,1.25,1.25,1.25,0,0
456.HK,D,20221104,000000,1.25,1.25,1.25,1.25,8000,0
456.HK,D,20221107,000000,1.25,1.25,1.25,1.25,0,0
456.HK,D,20221108,000000,1.08,1.08,0.9,1.05,24000,0
456.HK,D,20221109,000000,1.05,1.05,1.05,1.05,0,0
456.HK,D,20221110,000000,1.05,1.05,1.05,1.05,2000,0
456.HK,D,20221111,000000,1,1,0.9,0.9,14000,0
456.HK,D,20221114,000000,0.93,0.93,0.93,0.93,4000,0
456.HK,D,20221115,000000,1.02,1.02,1.02,1.02,0,0
456.HK,D,20221116,000000,0.94,0.95,0.94,0.95,2000,0
456.HK,D,20221117,000000,1.04,1.64,0.9,1.43,55200,0
456.HK,D,20221118,000000,1.43,1.43,1.43,1.43,0,0
456.HK,D,20221121,000000,1.43,1.43,1.43,1.43,0,0
456.HK,D,20221122,000000,1.43,1.43,1.43,1.43,0,0
456.HK,D,20221123,000000,1.43,1.43,1.43,1.43,0,0
456.HK,D,20221124,000000,1.5,2.38,1.5,1.66,80800,0
456.HK,D,20221125,000000,1.37,1.45,1.37,1.45,6000,0
456.HK,D,20221128,000000,1.45,1.45,1.45,1.45,0,0
456.HK,D,20221129,000000,1.52,1.52,1.5,1.52,4001,0
456.HK,D,20221130,000000,1.63,1.63,1.63,1.63,0,0
456.HK,D,20221201,000000,1.57,1.63,1.57,1.63,1600,0
456.HK,D,20221202,000000,1.63,1.63,1.63,1.63,2000,0
456.HK,D,20221205,000000,1.62,1.68,1.62,1.68,3200,0
456.HK,D,20221206,000000,1.8,1.8,1.68,1.68,18156,0
456.HK,D,20221207,000000,1.75,1.77,1.75,1.75,6000,0
456.HK,D,20221208,000000,1.34,1.73,1.33,1.34,7200,0
456.HK,D,20221209,000000,1.52,1.52,1.52,1.52,0,0
456.HK,D,20221212,000000,1.72,2.48,1.72,2.15,48600,0
456.HK,D,20221213,000000,2.12,2.13,2.12,2.12,4000,0
456.HK,D,20221214,000000,2.12,2.12,2.12,2.12,0,0
456.HK,D,20221215,000000,2.04,2.04,2.04,2.04,0,0
456.HK,D,20221216,000000,1.76,1.76,1.76,1.76,2000,0
456.HK,D,20221219,000000,1.76,1.76,1.76,1.76,10000,0
456.HK,D,20221220,000000,1.55,1.55,1.55,1.55,12000,0
456.HK,D,20221221,000000,1.55,1.55,1.55,1.55,0,0
456.HK,D,20221222,000000,1.55,1.55,1.55,1.55,0,0
456.HK,D,20221223,000000,1.55,1.55,1.55,1.55,0,0
456.HK,D,20221228,000000,1.55,1.55,1.55,1.55,0,0
456.HK,D,20221229,000000,1.55,1.55,1.55,1.55,0,0
456.HK,D,20221230,000000,1.61,1.61,1.6,1.61,2000,0
456.HK,D,20230103,000000,1.61,1.61,1.61,1.61,0,0
456.HK,D,20230104,000000,1.61,1.66,1.61,1.66,2000,0
456.HK,D,20230105,000000,1.7,1.7,1.7,1.7,29600,0
456.HK,D,20230106,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20230109,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20230110,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20230111,000000,1.64,1.7,1.64,1.7,2400,0
456.HK,D,20230112,000000,1.7,1.7,1.7,1.7,0,0
456.HK,D,20230113,000000,1.66,1.66,1.66,1.66,0,0
456.HK,D,20230116,000000,1.6,1.6,1.6,1.6,8000,0
456.HK,D,20230117,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230118,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230119,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230120,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230126,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230127,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230130,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230131,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230201,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230202,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230203,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230206,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230207,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230208,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230209,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230210,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230213,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230214,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230215,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230216,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230217,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230220,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230221,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230222,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230223,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230224,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230227,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230228,000000,1.5,1.5,1.5,1.5,2000,0
456.HK,D,20230301,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230302,000000,1.5,1.5,1.5,1.5,7,0
456.HK,D,20230303,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230306,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230307,000000,1.3,1.5,1.3,1.5,15,0
456.HK,D,20230308,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230309,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230310,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230313,000000,1.4,1.4,1.35,1.35,20000,0
456.HK,D,20230314,000000,1.25,1.25,1.25,1.25,8000,0
456.HK,D,20230315,000000,1.07,1.2,1.07,1.15,22200,0
456.HK,D,20230316,000000,1.05,1.08,1.05,1.08,10000,0
456.HK,D,20230317,000000,0.92,0.95,0.92,0.95,142400,0
456.HK,D,20230320,000000,0.91,0.92,0.91,0.92,88000,0
456.HK,D,20230321,000000,0.92,0.94,0.92,0.94,572000,0
456.HK,D,20230322,000000,1,1,1,1,0,0
456.HK,D,20230323,000000,1,1,1,1,0,0
456.HK,D,20230324,000000,1,1,1,1,0,0
456.HK,D,20230327,000000,1,1,1,1,0,0
456.HK,D,20230328,000000,1,1,1,1,0,0
456.HK,D,20230329,000000,1.05,1.05,1.05,1.05,0,0
456.HK,D,20230330,000000,1.2,1.2,1.2,1.2,0,0
456.HK,D,20230331,000000,1.2,1.2,1.2,1.2,0,0
456.HK,D,20230403,000000,1.2,1.2,1.2,1.2,0,0
456.HK,D,20230404,000000,1.2,1.2,1.2,1.2,0,0
456.HK,D,20230406,000000,1.28,1.28,1.28,1.28,0,0
456.HK,D,20230411,000000,1.5,1.5,1.5,1.5,34000,0
456.HK,D,20230412,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230413,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230414,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230417,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230418,000000,1.5,1.5,1.5,1.5,0,0
456.HK,D,20230419,000000,1.7,1.7,1.68,1.7,10000,0
456.HK,D,20230420,000000,1.7,1.71,1.7,1.7,40000,0
456.HK,D,20230421,000000,1.65,1.65,1.65,1.65,36000,0
456.HK,D,20230424,000000,1.6,1.6,1.6,1.6,20000,0
456.HK,D,20230425,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230426,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230427,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230428,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230502,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230503,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230504,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230505,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230508,000000,1.65,1.65,1.65,1.65,0,0
456.HK,D,20230509,000000,1.7,1.7,1.7,1.7,2400,0
456.HK,D,20230510,000000,1.6,1.6,1.6,1.6,8000,0
456.HK,D,20230511,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230512,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230515,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230516,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230517,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230518,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230519,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230522,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230523,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230524,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230525,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230529,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230530,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230531,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230601,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230602,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230605,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230606,000000,1.6,1.6,1.6,1.6,0,0
456.HK,D,20230607,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230608,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230609,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230612,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230613,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230614,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230615,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230616,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230619,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230620,000000,1.58,1.58,1.58,1.58,4000,0
456.HK,D,20230621,000000,1.58,1.58,1.58,1.58,0,0
456.HK,D,20230623,000000,1.68,1.75,1.68,1.75,7040,0
456.HK,D,20230626,000000,1.75,2.75,1.75,2.75,203700,0
456.HK,D,20230627,000000,2.75,3.52,2.75,3.5,406300,0
456.HK,D,20230628,000000,3.5,3.9,3.2,3.41,232600,0
456.HK,D,20230629,000000,3.32,3.32,3,3.05,238000,0
456.HK,D,20230630,000000,3.1,3.18,2.7,3.09,358000,0
456.HK,D,20230703,000000,3.1,3.5,3.01,3.31,314000,0
456.HK,D,20230704,000000,3.33,3.43,2.7,3.25,414000,0
456.HK,D,20230705,000000,3.3,3.36,3,3.12,958000,0
456.HK,D,20230706,000000,3.12,3.18,3,3.03,316000,0
456.HK,D,20230707,000000,3.1,3.2,3,3.2,2238000,0
456.HK,D,20230710,000000,3.2,3.9,2.7,3.35,2736000,0
456.HK,D,20230711,000000,3.37,3.41,2.99,3.09,174000,0
456.HK,D,20230712,000000,3.05,3.11,2.8,2.93,3453600,0
456.HK,D,20230713,000000,2.99,3.05,0.88,1.09,8224590,0
456.HK,D,20230714,000000,1.25,1.28,1.09,1.15,2039700,0
456.HK,D,20230718,000000,1.15,1.25,0.98,1.06,1090000,0
456.HK,D,20230719,000000,1,1.06,0.84,0.89,2190000,0
456.HK,D,20230720,000000,0.9,0.92,0.79,0.85,812000,0
456.HK,D,20230721,000000,0.8,0.85,0.76,0.82,626000,0
456.HK,D,20230724,000000,0.75,0.8,0.72,0.75,182000,0
456.HK,D,20230725,000000,0.74,0.78,0.68,0.7,386000,0
456.HK,D,20230726,000000,0.71,0.71,0.68,0.7,152000,0
456.HK,D,20230727,000000,0.7,0.71,0.68,0.71,72000,0
456.HK,D,20230728,000000,0.72,0.93,0.72,0.88,374100,0
456.HK,D,20230731,000000,0.88,1.05,0.88,0.92,372000,0
456.HK,D,20230801,000000,0.86,0.87,0.86,0.86,48000,0
456.HK,D,20230802,000000,0.81,0.83,0.8,0.83,68000,0
456.HK,D,20230803,000000,0.78,0.79,0.76,0.79,148000,0
456.HK,D,20230804,000000,0.76,0.78,0.76,0.76,24000,0
456.HK,D,20230807,000000,0.76,0.8,0.76,0.8,94000,0
456.HK,D,20230808,000000,0.77,0.77,0.76,0.76,38069,0
456.HK,D,20230809,000000,0.76,0.76,0.76,0.76,56000,0
456.HK,D,20230810,000000,0.84,0.84,0.81,0.84,28000,0
456.HK,D,20230811,000000,0.73,0.8,0.73,0.78,46266,0
456.HK,D,20230814,000000,0.78,0.78,0.71,0.71,22000,0
456.HK,D,20230815,000000,0.71,0.71,0.71,0.71,0,0
456.HK,D,20230816,000000,0.68,0.69,0.68,0.69,54000,0
456.HK,D,20230817,000000,0.71,0.71,0.71,0.71,6000,0
456.HK,D,20230818,000000,0.71,0.71,0.71,0.71,0,0
456.HK,D,20230821,000000,0.71,0.71,0.71,0.71,6000,0
456.HK,D,20230822,000000,0.74,0.74,0.74,0.74,4000,0
456.HK,D,20230823,000000,0.69,0.69,0.68,0.69,10000,0
456.HK,D,20230824,000000,0.69,0.72,0.55,0.6,438000,0
456.HK,D,20230825,000000,0.6,0.66,0.55,0.56,232000,0
456.HK,D,20230828,000000,0.57,0.66,0.56,0.57,168000,0
456.HK,D,20230829,000000,0.65,0.68,0.57,0.57,12000,0
456.HK,D,20230830,000000,0.65,0.65,0.55,0.56,110000,0
456.HK,D,20230831,000000,0.56,0.58,0.55,0.56,38000,0
456.HK,D,20230904,000000,0.65,0.65,0.65,0.65,2000,0
456.HK,D,20230905,000000,0.68,0.69,0.68,0.68,2000,0
456.HK,D,20230906,000000,0.6,0.75,0.6,0.6,338000,0
456.HK,D,20230907,000000,0.69,1.4,0.68,1.35,7752200,0
456.HK,D,20230911,000000,1.43,1.74,1.05,1.07,3978000,0
456.HK,D,20230912,000000,1.07,1.15,0.95,1,1288500,0
456.HK,D,20230913,000000,1,1.21,1,1.06,812000,0
456.HK,D,20230914,000000,1,1,0.91,0.91,148000,0
456.HK,D,20230915,000000,0.91,1.07,0.9,0.93,588000,0
456.HK,D,20230918,000000,0.9,0.94,0.9,0.91,134000,0
456.HK,D,20230919,000000,0.88,0.88,0.8,0.82,104000,0
456.HK,D,20230920,000000,0.81,0.81,0.77,0.77,66000,0
456.HK,D,20230921,000000,0.85,0.86,0.82,0.86,36000,0
456.HK,D,20230922,000000,0.81,0.88,0.8,0.87,58000,0
456.HK,D,20230925,000000,0.8,0.8,0.76,0.76,40000,0
456.HK,D,20230926,000000,0.78,0.78,0.76,0.76,41850,0
456.HK,D,20230927,000000,0.76,0.76,0.76,0.76,0,0
456.HK,D,20230928,000000,0.76,0.76,0.76,0.76,0,0
456.HK,D,20230929,000000,0.71,0.74,0.68,0.7,246000,0
456.HK,D,20231003,000000,0.77,0.78,0.77,0.78,30000,0
456.HK,D,20231004,000000,0.78,0.78,0.78,0.78,0,0
456.HK,D,20231005,000000,0.78,0.78,0.78,0.78,0,0
456.HK,D,20231006,000000,0.78,0.79,0.78,0.78,12000,0
456.HK,D,20231009,000000,0.84,0.84,0.84,0.84,4000,0
456.HK,D,20231010,000000,0.84,0.84,0.84,0.84,0,0
456.HK,D,20231011,000000,0.74,0.74,0.7,0.74,2000,0
456.HK,D,20231012,000000,0.72,0.72,0.72,0.72,10000,0
456.HK,D,20231013,000000,0.78,0.81,0.67,0.78,30000,0
456.HK,D,20231016,000000,0.78,0.78,0.78,0.78,0,0
456.HK,D,20231017,000000,0.73,0.73,0.72,0.72,16000,0
456.HK,D,20231018,000000,0.72,0.72,0.72,0.72,400,0
456.HK,D,20231019,000000,0.78,0.79,0.75,0.78,28000,0
456.HK,D,20231020,000000,0.7,0.7,0.7,0.7,60000,0
456.HK,D,20231024,000000,0.72,0.72,0.65,0.66,44800,0
456.HK,D,20231025,000000,0.65,0.65,0.65,0.65,34000,0
456.HK,D,20231026,000000,0.65,0.65,0.65,0.65,0,0
456.HK,D,20231027,000000,0.69,0.69,0.65,0.65,100000,0
456.HK,D,20231030,000000,0.65,0.65,0.65,0.65,0,0
456.HK,D,20231031,000000,0.64,0.64,0.62,0.64,22000,0
456.HK,D,20231101,000000,0.63,0.68,0.61,0.68,102000,0
456.HK,D,20231102,000000,0.62,0.66,0.61,0.66,120000,0
456.HK,D,20231103,000000,0.66,0.66,0.66,0.66,0,0
456.HK,D,20231106,000000,0.66,0.66,0.66,0.66,0,0
456.HK,D,20231107,000000,0.66,0.69,0.65,0.69,64000,0
456.HK,D,20231108,000000,0.68,0.68,0.68,0.68,10000,0
456.HK,D,20231109,000000,0.68,0.68,0.68,0.68,0,0
456.HK,D,20231110,000000,0.68,0.68,0.68,0.68,0,0
456.HK,D,20231113,000000,0.67,0.67,0.67,0.67,0,0
456.HK,D,20231114,000000,0.69,0.74,0.62,0.62,44400,0
456.HK,D,20231115,000000,0.63,0.63,0.63,0.63,22000,0
456.HK,D,20231116,000000,0.62,0.62,0.62,0.62,10000,0
456.HK,D,20231117,000000,0.62,0.62,0.62,0.62,20000,0
456.HK,D,20231120,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20231121,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20231122,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20231123,000000,0.66,0.78,0.66,0.78,54000,0
456.HK,D,20231124,000000,0.74,0.74,0.72,0.72,16000,0
456.HK,D,20231127,000000,0.69,0.69,0.68,0.68,10000,0
456.HK,D,20231128,000000,0.68,0.68,0.68,0.68,68000,0
456.HK,D,20231129,000000,0.68,0.68,0.68,0.68,0,0
456.HK,D,20231130,000000,0.68,0.68,0.68,0.68,0,0
456.HK,D,20231201,000000,0.68,0.68,0.68,0.68,0,0
456.HK,D,20231204,000000,0.67,0.68,0.67,0.68,2000,0
456.HK,D,20231205,000000,0.7,0.72,0.69,0.7,216000,0
456.HK,D,20231206,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20231207,000000,0.7,0.7,0.7,0.7,6000,0
456.HK,D,20231208,000000,0.7,0.7,0.7,0.7,0,0
456.HK,D,20231211,000000,0.73,0.74,0.73,0.73,34000,0
456.HK,D,20231212,000000,0.63,0.68,0.63,0.68,6000,0
456.HK,D,20231213,000000,0.71,0.71,0.7,0.71,6000,0
456.HK,D,20231214,000000,0.72,0.72,0.72,0.72,4000,0
456.HK,D,20231215,000000,0.72,0.72,0.72,0.72,0,0
456.HK,D,20231218,000000,0.73,0.73,0.73,0.73,6000,0
456.HK,D,20231219,000000,0.73,0.73,0.73,0.73,0,0
456.HK,D,20231220,000000,0.68,0.68,0.68,0.68,2000,0
456.HK,D,20231221,000000,0.66,0.66,0.62,0.63,32400,0
456.HK,D,20231222,000000,0.62,0.62,0.62,0.62,12000,0
456.HK,D,20231227,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20231228,000000,0.62,0.62,0.62,0.62,2000,0
456.HK,D,20231229,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20240102,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20240103,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20240104,000000,0.62,0.62,0.62,0.62,0,0
456.HK,D,20240105,000000,0.62,0.62,0.62,0.62,10000,0
456.HK,D,20240108,000000,0.65,0.65,0.65,0.65,2000,0
456.HK,D,20240109,000000,0.63,0.63,0.63,0.63,6000,0
456.HK,D,20240110,000000,0.63,0.63,0.63,0.63,0,0
456.HK,D,20240111,000000,0.63,0.63,0.63,0.63,0,0
456.HK,D,20240112,000000,0.62,0.62,0.6,0.6,40007,0
456.HK,D,20240115,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240116,000000,0.59,0.59,0.58,0.59,16000,0
456.HK,D,20240117,000000,0.59,0.65,0.59,0.65,4000,0
456.HK,D,20240118,000000,0.65,0.65,0.65,0.65,0,0
456.HK,D,20240119,000000,0.58,0.6,0.58,0.58,26000,0
456.HK,D,20240122,000000,0.58,0.58,0.52,0.52,150000,0
456.HK,D,20240123,000000,0.52,0.52,0.52,0.52,84000,0
456.HK,D,20240124,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240125,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240126,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240129,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240130,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240131,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240201,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240202,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240205,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240206,000000,0.52,0.52,0.52,0.52,0,0
456.HK,D,20240207,000000,0.52,0.52,0.52,0.52,10000,0
456.HK,D,20240208,000000,0.53,0.53,0.53,0.53,10000,0
456.HK,D,20240209,000000,0.53,0.53,0.53,0.53,0,0
456.HK,D,20240214,000000,0.6,0.61,0.6,0.6,4000,0
456.HK,D,20240215,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240216,000000,0.6,0.6,0.6,0.6,8000,0
456.HK,D,20240219,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240220,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240221,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240222,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240223,000000,0.6,0.6,0.6,0.6,6000,0
456.HK,D,20240226,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240227,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240228,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240229,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240301,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240304,000000,0.58,0.58,0.58,0.58,14400,0
456.HK,D,20240305,000000,0.58,0.58,0.58,0.58,0,0
456.HK,D,20240306,000000,0.58,0.58,0.58,0.58,30000,0
456.HK,D,20240307,000000,0.56,0.56,0.56,0.56,3200,0
456.HK,D,20240308,000000,0.56,0.56,0.56,0.56,0,0
456.HK,D,20240311,000000,0.56,0.57,0.56,0.56,12000,0
456.HK,D,20240312,000000,0.6,0.6,0.59,0.6,10000,0
456.HK,D,20240313,000000,0.6,0.6,0.6,0.6,0,0
456.HK,D,20240314,000000,0.72,0.72,0.6,0.72,32000,0
456.HK,D,20240315,000000,0.61,0.61,0.6,0.6,48000,0
456.HK,D,20240318,000000,0.6,0.6,0.55,0.55,94000,0
456.HK,D,20240319,000000,0.56,0.56,0.56,0.56,2800,0
456.HK,D,20240320,000000,0.56,0.56,0.56,0.56,0,0
456.HK,D,20240321,000000,0.57,0.6,0.57,0.6,111200,0
456.HK,D,20240322,000000,0.59,0.6,0.59,0.59,12000,0
456.HK,D,20240325,000000,0.59,0.59,0.59,0.59,2000,0
456.HK,D,20240326,000000,0.59,0.6,0.59,0.59,10000,0
456.HK,D,20240327,000000,0.59,0.59,0.59,0.59,0,0
456.HK,D,20240328,000000,0.59,0.59,0.59,0.59,0,0
456.HK,D,20240402,000000,0.59,0.6,0.55,0.59,48000,0
456.HK,D,20240403,000000,0.59,0.59,0.59,0.59,0,0
456.HK,D,20240405,000000,0.6,0.6,0.6,0.6,12000,0
456.HK,D,20240408,000000,0.6,0.6,0.59,0.59,60000,0
456.HK,D,20240409,000000,0.56,0.56,0.56,0.56,4000,0
456.HK,D,20240410,000000,0.55,0.55,0.55,0.55,2000,0
456.HK,D,20240411,000000,0.57,0.58,0.55,0.55,16000,0
456.HK,D,20240412,000000,0.53,0.53,0.53,0.53,4000,0
456.HK,D,20240415,000000,0.51,0.6,0.5,0.6,52000,0
456.HK,D,20240416,000000,0.6,0.6,0.6,0.6,74000,0
456.HK,D,20240417,000000,0.6,0.6,0.6,0.6,240000,0
456.HK,D,20240418,000000,0.6,0.6,0.6,0.6,100000,0
456.HK,D,20240419,000000,0.6,0.6,0.6,0.6,100000,0
456.HK,D,20240422,000000,0.53,0.53,0.53,0.53,2000,0
456.HK,D,20240423,000000,0.59,0.6,0.59,0.6,142000,0
456.HK,D,20240424,000000,0.6,0.6,0.6,0.6,60000,0
456.HK,D,20240425,000000,0.6,0.6,0.6,0.6,30000,0
456.HK,D,20240426,000000,0.6,0.6,0.6,0.6,62000,0
456.HK,D,20240429,000000,0.58,0.58,0.58,0.58,218000,0
456.HK,D,20240430,000000,0.58,0.58,0.58,0.58,0,0
456.HK,D,20240502,000000,0.51,0.59,0.51,0.59,48400,0
456.HK,D,20240503,000000,0.59,0.59,0.59,0.59,400,0
456.HK,D,20240506,000000,0.6,0.6,0.59,0.6,102000,0
456.HK,D,20240507,000000,0.6,0.6,0.57,0.58,132800,0
456.HK,D,20240508,000000,0.58,0.58,0.58,0.58,30000,0
456.HK,D,20240509,000000,0.56,0.56,0.56,0.56,2000,0
456.HK,D,20240510,000000,0.6,0.62,0.6,0.62,264758,0
456.HK,D,20240513,000000,0.62,0.62,0.62,0.62,26000,0
456.HK,D,20240514,000000,0.62,0.62,0.62,0.62,20000,0
456.HK,D,20240516,000000,0.62,0.9,0.6,0.83,2522982,0
456.HK,D,20240517,000000,0.9,0.99,0.72,0.98,1640000,0
456.HK,D,20240520,000000,1.07,1.08,0.85,1.05,2040200,0
456.HK,D,20240521,000000,0.93,1.29,0.85,1.18,1584000,0
456.HK,D,20240522,000000,1.05,1.29,0.55,0.61,16810400,0
456.HK,D,20240523,000000,0.61,0.63,0.51,0.51,4004000,0
456.HK,D,20240524,000000,0.51,0.55,0.455,0.49,1692000,0
456.HK,D,20240527,000000,0.485,0.56,0.46,0.485,1506000,0
456.HK,D,20240528,000000,0.485,0.495,0.47,0.47,526000,0
456.HK,D,20240529,000000,0.47,0.47,0.43,0.465,640000,0
456.HK,D,20240530,000000,0.4,0.455,0.275,0.4,460055,0
456.HK,D,20240531,000000,0.395,0.395,0.32,0.395,272000,0
456.HK,D,20240603,000000,0.4,0.4,0.36,0.36,300000,0
456.HK,D,20240604,000000,0.395,0.54,0.395,0.43,992010,0
456.HK,D,20240605,000000,0.38,0.42,0.38,0.4,66050,0
456.HK,D,20240606,000000,0.39,0.43,0.39,0.43,254000,0
456.HK,D,20240607,000000,0.385,0.4,0.35,0.385,154000,0
456.HK,D,20240611,000000,0.385,0.4,0.38,0.38,96640,0
456.HK,D,20240612,000000,0.38,0.38,0.38,0.38,50000,0
456.HK,D,20240613,000000,0.37,0.375,0.37,0.37,54000,0
456.HK,D,20240614,000000,0.395,0.425,0.38,0.395,100000,0
456.HK,D,20240617,000000,0.37,0.4,0.37,0.395,234000,0
456.HK,D,20240618,000000,0.36,0.395,0.36,0.395,7,0
456.HK,D,20240619,000000,0.395,0.415,0.385,0.395,98000,0
456.HK,D,20240620,000000,0.39,0.39,0.39,0.39,0,0
456.HK,D,20240621,000000,0.385,0.385,0.385,0.385,0,0
456.HK,D,20240624,000000,0.375,0.375,0.365,0.375,110000,0
