<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20230712,000000,19.98,20,19.46,19.6,20044860,0
981.HK,D,20230713,000000,19.92,20.1,19.7,19.86,24995023,0
981.HK,D,20230714,000000,20,20.4,19.96,20.15,40792090,0
981.HK,D,20230718,000000,19.86,20.4,19.46,19.62,40197053,0
981.HK,D,20230719,000000,19.46,19.56,19.28,19.38,17870108,0
981.HK,D,20230720,000000,19.44,19.64,19.26,19.26,13400925,0
981.HK,D,20230721,000000,19.3,19.36,18.86,19.02,19988886,0
981.HK,D,20230724,000000,19,19,18.22,18.48,32816216,0
981.HK,D,20230725,000000,18.88,19.04,18.64,18.92,31775469,0
981.HK,D,20230726,000000,18.9,19.2,18.78,18.92,17458581,0
981.HK,D,20230727,000000,19,19.22,18.9,19.1,16431458,0
981.HK,D,20230728,000000,19.1,19.76,19.02,19.62,22782987,0
981.HK,D,20230731,000000,19.8,20.25,19.62,19.68,28575259,0
981.HK,D,20230801,000000,19.7,19.84,19.24,19.26,19055649,0
981.HK,D,20230802,000000,19.24,19.6,18.92,18.92,15150176,0
981.HK,D,20230803,000000,18.98,19.12,18.8,18.8,15381599,0
981.HK,D,20230804,000000,19.08,19.16,18.72,18.72,22357850,0
981.HK,D,20230807,000000,18.78,18.9,18.44,18.62,22802919,0
981.HK,D,20230808,000000,18.56,18.72,18.3,18.46,18507508,0
981.HK,D,20230809,000000,18.46,18.58,18.32,18.58,14736461,0
981.HK,D,20230810,000000,18.5,18.54,18.26,18.48,13162084,0
981.HK,D,20230811,000000,18.6,18.66,18.04,18.1,25677752,0
981.HK,D,20230814,000000,18,18.02,17.46,17.64,32076439,0
981.HK,D,20230815,000000,17.64,17.92,17.52,17.7,15209511,0
981.HK,D,20230816,000000,17.66,17.94,17.5,17.5,18835920,0
981.HK,D,20230817,000000,17.5,17.9,17.3,17.7,20000120,0
981.HK,D,20230818,000000,17.72,18.1,17.5,17.64,16060513,0
981.HK,D,20230821,000000,17.64,17.64,17.04,17.04,17726191,0
981.HK,D,20230822,000000,17.2,17.56,17.02,17.44,14779649,0
981.HK,D,20230823,000000,17.24,17.62,17.22,17.38,13630843,0
981.HK,D,20230824,000000,17.44,18.22,17.42,18.16,21251544,0
981.HK,D,20230825,000000,17.98,18.02,17.6,17.76,13594568,0
981.HK,D,20230828,000000,18.4,18.52,17.74,17.8,19050362,0
981.HK,D,20230829,000000,18,19.22,17.88,19.08,48710083,0
981.HK,D,20230830,000000,19.9,20.3,19.2,19.22,98165258,0
981.HK,D,20230831,000000,19.56,20.2,19.3,19.7,61118682,0
981.HK,D,20230904,000000,20,21.85,19.88,21.85,119077384,0
981.HK,D,20230905,000000,22,22.7,20.6,20.95,171381472,0
981.HK,D,20230906,000000,21,21.95,20.55,21.45,84667982,0
981.HK,D,20230907,000000,21.45,21.45,19.74,19.82,100507914,0
981.HK,D,20230911,000000,19.9,20.45,19.9,20.05,41260073,0
981.HK,D,20230912,000000,20,20.2,19.82,19.82,21511165,0
981.HK,D,20230913,000000,20.05,20.2,19.52,19.82,24334891,0
981.HK,D,20230914,000000,19.9,20.15,19.8,19.82,16479044,0
981.HK,D,20230915,000000,20,20.95,19.84,19.9,61569187,0
981.HK,D,20230918,000000,19.9,19.92,18.72,18.88,52575983,0
981.HK,D,20230919,000000,19.02,19.52,18.9,19.3,24430575,0
981.HK,D,20230920,000000,19.2,19.3,19.04,19.06,14074388,0
981.HK,D,20230921,000000,19.12,19.26,18.96,19.08,17046927,0
981.HK,D,20230922,000000,18.92,19.6,18.92,19.52,35202694,0
981.HK,D,20230925,000000,19.72,20.1,19.62,19.8,38861299,0
981.HK,D,20230926,000000,19.98,19.98,19.12,19.34,23588487,0
981.HK,D,20230927,000000,19.5,19.68,19.38,19.58,13610262,0
981.HK,D,20230928,000000,19.58,19.82,19.32,19.8,19814745,0
981.HK,D,20230929,000000,19.92,20.35,19.88,20.05,13104428,0
981.HK,D,20231003,000000,19.6,20.05,19.48,19.7,6139407,0
981.HK,D,20231004,000000,19.52,19.58,19.3,19.36,5066500,0
981.HK,D,20231005,000000,19.5,19.5,19.12,19.22,3021436,0
981.HK,D,20231006,000000,19.3,19.46,19.2,19.2,4667230,0
981.HK,D,20231009,000000,19.36,19.66,19.2,19.48,7597520,0
981.HK,D,20231010,000000,19.66,20.1,19.58,19.68,11934752,0
981.HK,D,20231011,000000,19.94,21.65,19.68,21,78153694,0
981.HK,D,20231012,000000,21.45,21.55,20.7,21,40003630,0
981.HK,D,20231013,000000,20.8,21.65,20.55,20.7,47077815,0
981.HK,D,20231016,000000,20.7,20.95,19.84,20.15,32879196,0
981.HK,D,20231017,000000,20.25,21.1,19.98,20.55,28088536,0
981.HK,D,20231018,000000,21,21.55,20.6,20.95,51944488,0
981.HK,D,20231019,000000,20.6,21.6,20.45,20.95,63425811,0
981.HK,D,20231020,000000,20.85,21.6,20.8,21.05,60837216,0
981.HK,D,20231024,000000,20.95,21.5,20.25,21.2,54568573,0
981.HK,D,20231025,000000,21.55,21.9,21.35,21.6,38834815,0
981.HK,D,20231026,000000,21.5,21.8,20.85,21.5,34506906,0
981.HK,D,20231027,000000,21.55,23,21.3,22.75,95502013,0
981.HK,D,20231030,000000,22.95,24.2,22.85,24.15,96645617,0
981.HK,D,20231031,000000,24,24.15,22.95,23.3,53839499,0
981.HK,D,20231101,000000,23.45,24.15,23.1,24,49944348,0
981.HK,D,20231102,000000,24.2,24.65,23.45,23.85,58756513,0
981.HK,D,20231103,000000,24.05,24.5,23.75,24.5,45417321,0
981.HK,D,20231106,000000,24.75,25.2,24.1,24.35,61508471,0
981.HK,D,20231107,000000,24.05,24.2,23.3,24,51536902,0
981.HK,D,20231108,000000,24.15,25.05,23.7,23.9,80809318,0
981.HK,D,20231109,000000,24.1,24.4,23.25,23.4,35411049,0
981.HK,D,20231110,000000,22.5,23,21.3,21.8,135060777,0
981.HK,D,20231113,000000,21.75,22.3,21.45,22.2,32878988,0
981.HK,D,20231114,000000,22.3,22.3,21.3,22.05,53151888,0
981.HK,D,20231115,000000,22.4,22.5,21.8,22.35,38247309,0
981.HK,D,20231116,000000,22.35,22.35,21.5,21.85,28435789,0
981.HK,D,20231117,000000,21.65,22.1,21.6,21.6,22557935,0
981.HK,D,20231120,000000,21.95,22.5,21.6,22.4,43785459,0
981.HK,D,20231121,000000,22.5,22.65,21.7,21.7,35319979,0
981.HK,D,20231122,000000,21.75,21.95,21.1,21.45,30789827,0
981.HK,D,20231123,000000,21.5,21.9,21.2,21.8,24676088,0
981.HK,D,20231124,000000,21.45,21.7,21.4,21.55,14295053,0
981.HK,D,20231127,000000,21.85,22.35,21.25,22.2,35931448,0
981.HK,D,20231128,000000,22.4,23,22.1,22.75,42985234,0
981.HK,D,20231129,000000,22.9,22.9,22.2,22.6,18849053,0
981.HK,D,20231130,000000,22.9,22.95,22.15,22.15,21984983,0
981.HK,D,20231201,000000,22.2,22.25,21.2,21.25,47562283,0
981.HK,D,20231204,000000,21.75,21.75,20.7,20.9,39491846,0
981.HK,D,20231205,000000,20.9,21.05,20.35,20.75,29272758,0
981.HK,D,20231206,000000,20.4,21.3,20.4,21.1,34260378,0
981.HK,D,20231207,000000,21.25,21.25,20.7,20.75,13391615,0
981.HK,D,20231208,000000,20.95,21.2,20.55,20.55,16742500,0
981.HK,D,20231211,000000,20.3,21,20.05,20.85,20159872,0
981.HK,D,20231212,000000,21,21.35,20.65,20.85,21954801,0
981.HK,D,20231213,000000,20.85,21.1,20.55,20.55,13782739,0
981.HK,D,20231214,000000,20.8,21.1,20.25,20.3,23583425,0
981.HK,D,20231215,000000,20.7,21.1,20.6,20.6,21509200,0
981.HK,D,20231218,000000,20.85,20.85,20.15,20.35,18226499,0
981.HK,D,20231219,000000,20.35,20.9,20.1,20.45,17622852,0
981.HK,D,20231220,000000,20.65,20.75,20.3,20.5,11958907,0
981.HK,D,20231221,000000,20.4,20.65,20.2,20.45,11066025,0
981.HK,D,20231222,000000,20.65,20.95,20.05,20.15,26682091,0
981.HK,D,20231227,000000,20.15,20.25,19.42,19.74,44259257,0
981.HK,D,20231228,000000,19.8,20.5,19.7,20.2,29740291,0
981.HK,D,20231229,000000,20.1,20.25,19.56,19.86,31959444,0
981.HK,D,20240102,000000,20.05,20.05,19.26,19.4,25004260,0
981.HK,D,20240103,000000,19.2,19.38,18.8,18.94,25819467,0
981.HK,D,20240104,000000,18.98,18.98,18.56,18.84,14236037,0
981.HK,D,20240105,000000,18.7,18.94,18.3,18.46,21595300,0
981.HK,D,20240108,000000,18.68,18.68,17.5,17.82,43172835,0
981.HK,D,20240109,000000,17.82,17.94,17.44,17.62,23395948,0
981.HK,D,20240110,000000,17.52,17.58,16.98,17.22,26247176,0
981.HK,D,20240111,000000,17.22,17.9,17.08,17.74,30073399,0
981.HK,D,20240112,000000,17.66,17.8,17.24,17.36,18898995,0
981.HK,D,20240115,000000,17.46,17.56,17.02,17.06,19569430,0
981.HK,D,20240116,000000,17.06,17.4,16.66,16.76,27639721,0
981.HK,D,20240117,000000,16.76,16.82,15.82,15.9,38214418,0
981.HK,D,20240118,000000,15.88,16.12,15.62,15.84,38476529,0
981.HK,D,20240119,000000,16,16.46,15.62,15.62,34460430,0
981.HK,D,20240122,000000,15.68,15.76,14.74,15,47691724,0
981.HK,D,20240123,000000,15,15.62,14.94,15.2,38350881,0
981.HK,D,20240124,000000,15.54,15.76,15.1,15.5,36474397,0
981.HK,D,20240125,000000,15.5,16.36,15.4,16.04,46491034,0
981.HK,D,20240126,000000,16.4,16.4,15.44,15.56,41903234,0
981.HK,D,20240129,000000,15.7,15.86,14.92,15.4,37690441,0
981.HK,D,20240130,000000,15.14,15.28,14.34,14.42,52043598,0
981.HK,D,20240131,000000,14.36,14.74,14.02,14.08,34781018,0
981.HK,D,20240201,000000,14.08,14.68,13.92,14.28,26592861,0
981.HK,D,20240202,000000,14.46,14.66,13.9,14.08,23718754,0
981.HK,D,20240205,000000,13.98,14.58,13.88,14.12,38780358,0
981.HK,D,20240206,000000,14.16,15.5,14.16,15.34,51667176,0
981.HK,D,20240207,000000,14.94,15.12,13.94,14.12,106355424,0
981.HK,D,20240208,000000,14.22,14.74,14.2,14.44,33665156,0
981.HK,D,20240209,000000,14.44,14.44,14.02,14.24,4157309,0
981.HK,D,20240214,000000,14.02,14.78,14,14.56,8057749,0
981.HK,D,20240215,000000,14.56,14.9,14.46,14.58,8800068,0
981.HK,D,20240216,000000,14.8,15.36,14.66,15.12,19787116,0
981.HK,D,20240219,000000,15.12,15.12,14.52,14.56,52690994,0
981.HK,D,20240220,000000,14.66,14.7,14.18,14.34,50812328,0
981.HK,D,20240221,000000,14.38,15.22,14.3,15.04,63665150,0
981.HK,D,20240222,000000,15.04,15.44,14.92,15.16,40493645,0
981.HK,D,20240223,000000,15.3,15.56,14.92,14.98,49783391,0
981.HK,D,20240226,000000,15.02,15.4,14.84,15.08,29078107,0
981.HK,D,20240227,000000,15.12,16.96,14.92,16.62,118394540,0
981.HK,D,20240228,000000,16.84,17.38,15.6,15.84,91816616,0
981.HK,D,20240229,000000,15.82,17.2,15.7,16.78,101383968,0
981.HK,D,20240301,000000,16.94,17.46,16.82,17.04,66878350,0
981.HK,D,20240304,000000,17.28,17.52,16.84,16.92,43300447,0
981.HK,D,20240305,000000,16.78,17.1,16.38,16.38,42622168,0
981.HK,D,20240306,000000,16.44,16.98,16.14,16.6,42443144,0
981.HK,D,20240307,000000,16.76,17.08,16.3,16.4,31561138,0
981.HK,D,20240308,000000,16.6,16.84,16.46,16.62,26124081,0
981.HK,D,20240311,000000,16.64,17.14,16.52,17.06,31905327,0
981.HK,D,20240312,000000,17.2,17.4,16.88,17.24,39377200,0
981.HK,D,20240313,000000,17.3,17.8,17.14,17.18,39486071,0
981.HK,D,20240314,000000,17.2,17.26,16.7,16.78,33142764,0
981.HK,D,20240315,000000,16.66,16.94,16.4,16.86,26663023,0
981.HK,D,20240318,000000,16.86,17.18,16.52,17.02,44037852,0
981.HK,D,20240319,000000,16.86,16.98,16.56,16.62,22955109,0
981.HK,D,20240320,000000,16.7,16.98,16.62,16.66,14634850,0
981.HK,D,20240321,000000,16.98,17.12,16.58,16.72,30434685,0
981.HK,D,20240322,000000,16.68,16.72,15.66,15.8,74861354,0
981.HK,D,20240325,000000,15.8,15.86,15.36,15.5,36015150,0
981.HK,D,20240326,000000,15.6,15.76,15.36,15.4,16643480,0
981.HK,D,20240327,000000,15.5,15.54,14.88,14.92,45057995,0
981.HK,D,20240328,000000,15.06,15.48,15,15.16,22918959,0
981.HK,D,20240402,000000,15.2,15.42,15.06,15.24,26945510,0
981.HK,D,20240403,000000,15.5,15.8,15.16,15.16,31007143,0
981.HK,D,20240405,000000,15.2,15.3,14.64,14.92,9064338,0
981.HK,D,20240408,000000,15.02,15.02,14.36,14.52,48223740,0
981.HK,D,20240409,000000,14.52,15.04,14.52,14.98,25284874,0
981.HK,D,20240410,000000,14.88,15.2,14.7,14.7,27371560,0
981.HK,D,20240411,000000,14.58,14.76,14.28,14.44,48284277,0
981.HK,D,20240412,000000,14.5,14.5,14.16,14.18,24937700,0
981.HK,D,20240415,000000,14.12,14.74,14.1,14.52,30176064,0
981.HK,D,20240416,000000,14.48,14.5,14.02,14.02,29593617,0
981.HK,D,20240417,000000,14.02,14.3,14.02,14.18,18641070,0
981.HK,D,20240418,000000,14.24,14.6,14.04,14.52,21057210,0
981.HK,D,20240419,000000,14.32,14.44,14.16,14.32,17427630,0
981.HK,D,20240422,000000,14.48,14.62,14.16,14.24,25059904,0
981.HK,D,20240423,000000,14.38,14.42,14.16,14.34,16214396,0
981.HK,D,20240424,000000,14.4,14.94,14.26,14.86,40644713,0
981.HK,D,20240425,000000,14.8,15.36,14.76,15.1,34346454,0
981.HK,D,20240426,000000,15.16,15.76,15.14,15.54,38683554,0
981.HK,D,20240429,000000,15.7,16.12,15.6,15.72,41060481,0
981.HK,D,20240430,000000,15.8,15.9,15.38,15.52,26005937,0
981.HK,D,20240502,000000,15.6,15.84,15.28,15.84,10312176,0
981.HK,D,20240503,000000,16.2,16.3,15.8,16,15972247,0
981.HK,D,20240506,000000,16.02,16.14,15.76,16,24895157,0
981.HK,D,20240507,000000,16,16,15.62,15.74,21148355,0
981.HK,D,20240508,000000,15.72,15.82,15.28,15.3,25365324,0
981.HK,D,20240509,000000,15.36,16.18,15.36,16.02,43172155,0
981.HK,D,20240510,000000,16.44,16.44,15.96,16.26,66962354,0
981.HK,D,20240513,000000,16.18,16.46,15.8,16.4,31809013,0
981.HK,D,20240514,000000,16.4,16.78,16.3,16.3,30040591,0
981.HK,D,20240516,000000,16.26,16.82,16.06,16.62,48473770,0
981.HK,D,20240517,000000,16.7,16.94,16.5,16.84,39480856,0
981.HK,D,20240520,000000,16.86,16.98,16.64,16.7,31704573,0
981.HK,D,20240521,000000,16.72,16.82,15.98,16.04,35558766,0
981.HK,D,20240522,000000,16.1,16.36,15.98,16.08,31802217,0
981.HK,D,20240523,000000,16.08,16.12,15.58,15.6,28373434,0
981.HK,D,20240524,000000,15.52,15.8,15.3,15.34,19819685,0
981.HK,D,20240527,000000,15.58,16.58,15.58,16.48,72866504,0
981.HK,D,20240528,000000,16.86,16.98,16.2,16.28,64965737,0
981.HK,D,20240529,000000,16.3,16.5,16,16.06,30099930,0
981.HK,D,20240530,000000,16.06,16.96,16.06,16.84,88292014,0
981.HK,D,20240531,000000,16.92,16.94,16.44,16.54,36455070,0
981.HK,D,20240603,000000,16.6,17.38,16.6,16.7,63742946,0
981.HK,D,20240604,000000,16.72,16.88,16.42,16.76,29532378,0
981.HK,D,20240605,000000,16.72,17.38,16.72,17.1,57540188,0
981.HK,D,20240606,000000,17.5,18.42,17.46,18.06,132290532,0
981.HK,D,20240607,000000,18.28,18.62,17.86,18.38,76192938,0
981.HK,D,20240611,000000,18.3,18.9,18.16,18.64,69328611,0
981.HK,D,20240612,000000,18.7,18.74,17.52,17.86,74860131,0
981.HK,D,20240613,000000,18.14,18.52,18,18.1,51003464,0
981.HK,D,20240614,000000,18.1,18.1,17.62,17.62,33403625,0
981.HK,D,20240617,000000,17.68,18.34,17.56,18.08,41943090,0
981.HK,D,20240618,000000,18.28,18.88,18.18,18.66,55773011,0
981.HK,D,20240619,000000,18.9,18.98,18.38,18.86,51967741,0
981.HK,D,20240620,000000,18.9,19.88,18.82,19.14,91017981,0
981.HK,D,20240621,000000,18.94,18.96,18.44,18.62,48898032,0
981.HK,D,20240624,000000,18.66,19.08,17.7,17.98,68237085,0
981.HK,D,20240625,000000,17.96,18.04,17.02,17.2,66638456,0
981.HK,D,20240626,000000,17.44,17.88,17.24,17.7,40567463,0
981.HK,D,20240627,000000,17.46,17.6,16.9,16.94,42928080,0
981.HK,D,20240628,000000,16.82,17.38,16.82,17.12,25247725,0
981.HK,D,20240702,000000,17.08,17.48,16.92,17.06,25799018,0
981.HK,D,20240703,000000,17.14,17.78,17.1,17.54,28782125,0
981.HK,D,20240704,000000,17.7,17.86,17.38,17.48,21260402,0
981.HK,D,20240705,000000,17.48,17.72,17.16,17.32,24403255,0
981.HK,D,20240708,000000,17.32,17.7,17.24,17.44,19160490,0
981.HK,D,20240709,000000,17.5,18.3,17.36,18.04,57323101,0
981.HK,D,20240710,000000,18.04,18.48,17.76,17.76,27506867,0
981.HK,D,20240711,000000,18.12,18.34,18,18.18,32817191,0
981.HK,D,20240712,000000,18.1,18.2,17.82,18.1,34897802,0
981.HK,D,20240715,000000,18.18,18.44,18.02,18.16,24149463,0
981.HK,D,20240716,000000,17.94,18.38,17.76,18.1,30837547,0
981.HK,D,20240717,000000,18.2,18.34,17.1,17.16,51349003,0
981.HK,D,20240718,000000,17.02,17.8,16.98,17.3,38102204,0
981.HK,D,20240719,000000,17.3,17.96,17.16,17.62,52141790,0
981.HK,D,20240722,000000,17.72,18.06,17.64,18.02,30012059,0
981.HK,D,20240723,000000,18.04,18.1,17.26,17.44,32257942,0
981.HK,D,20240724,000000,17.44,17.66,17,17.14,25391116,0
981.HK,D,20240725,000000,16.94,17.08,16.52,16.66,40431008,0
981.HK,D,20240726,000000,16.58,16.88,16.52,16.8,20699401,0
981.HK,D,20240729,000000,16.82,16.96,16.1,16.38,35163204,0
981.HK,D,20240730,000000,16.34,16.58,16.16,16.32,16075622,0
981.HK,D,20240731,000000,16.4,17.06,16.24,17,32105744,0
981.HK,D,20240801,000000,17.2,17.46,16.96,17.06,28259498,0
981.HK,D,20240802,000000,16.8,17.02,16.54,16.7,21970147,0
981.HK,D,20240805,000000,16.5,16.76,15.68,15.82,50970794,0
981.HK,D,20240806,000000,16.2,16.28,15.62,15.76,30569485,0
981.HK,D,20240807,000000,15.94,16.04,15.68,15.8,23070680,0
981.HK,D,20240808,000000,15.78,16.18,15.54,15.8,16997293,0
981.HK,D,20240809,000000,16.96,17.3,16.58,16.58,74868626,0
981.HK,D,20240812,000000,16.62,16.88,16.42,16.54,20052075,0
981.HK,D,20240813,000000,16.6,16.88,16.6,16.8,20273473,0
981.HK,D,20240814,000000,16.98,17.16,16.72,16.86,18429054,0
981.HK,D,20240815,000000,16.86,17.24,16.7,16.86,26376444,0
981.HK,D,20240816,000000,17.06,17.14,16.9,16.96,16495446,0
981.HK,D,20240819,000000,16.96,17.24,16.92,17,15189171,0
981.HK,D,20240820,000000,17.1,17.16,16.8,16.9,15134609,0
981.HK,D,20240821,000000,16.72,16.94,16.52,16.62,14123364,0
981.HK,D,20240822,000000,16.74,16.74,16,16.46,29158250,0
981.HK,D,20240823,000000,16.3,16.42,16.1,16.34,13304930,0
981.HK,D,20240826,000000,16.42,16.66,16.4,16.48,10378381,0
981.HK,D,20240827,000000,16.46,16.48,16.26,16.4,13842360,0
981.HK,D,20240828,000000,16.5,16.5,16.2,16.4,16600400,0
981.HK,D,20240829,000000,16.34,16.6,16.12,16.58,17470728,0
981.HK,D,20240830,000000,16.58,17.28,16.36,17.08,48459275,0
981.HK,D,20240902,000000,17.04,17.04,16.3,16.4,26913630,0
981.HK,D,20240903,000000,16.3,16.64,16.18,16.38,22332048,0
981.HK,D,20240904,000000,16.1,16.16,15.88,16.12,26985164,0
981.HK,D,20240905,000000,16.1,16.22,15.96,16.04,12714887,0
981.HK,D,20240909,000000,15.82,15.96,15.54,15.96,32494467,0
981.HK,D,20240910,000000,15.96,16,15.48,15.6,22814130,0
981.HK,D,20240911,000000,15.48,15.56,15.24,15.38,22234789,0
981.HK,D,20240912,000000,15.5,15.66,15.38,15.5,12933058,0
981.HK,D,20240913,000000,15.52,15.78,15.48,15.6,12840170,0
981.HK,D,20240916,000000,15.5,15.66,15.26,15.6,3254894,0
981.HK,D,20240917,000000,15.6,15.96,15.46,15.82,6387783,0
981.HK,D,20240919,000000,15.9,16.36,15.7,16.06,35607958,0
981.HK,D,20240920,000000,16.1,16.36,16.06,16.2,24061814,0
981.HK,D,20240923,000000,16.34,16.52,16.24,16.26,26878992,0
981.HK,D,20240924,000000,16.52,17.08,16.3,17,59806957,0
981.HK,D,20240925,000000,17.4,17.74,17,17.12,60448552,0
981.HK,D,20240926,000000,17.2,17.88,17,17.78,58159005,0
981.HK,D,20240927,000000,17.94,18.84,17.94,18.56,117165829,0
981.HK,D,20240930,000000,19.18,21.4,19.18,20.85,233806772,0
981.HK,D,20241002,000000,21.5,22.6,21.5,22.2,96650506,0
981.HK,D,20241003,000000,22.6,22.8,20.25,21.15,70717742,0
981.HK,D,20241004,000000,20.95,27.55,20.7,27.35,271459704,0
981.HK,D,20241007,000000,29.8,35,29.5,33.3,358023153,0
981.HK,D,20241008,000000,35.5,35.5,26.55,27.2,672380387,0
981.HK,D,20241009,000000,28.45,30.8,25.55,27.2,697360313,0
981.HK,D,20241010,000000,28.15,28.75,25.5,25.5,349095004,0
981.HK,D,20241014,000000,25.1,27.3,24.2,26.65,352563752,0
981.HK,D,20241015,000000,26.65,28.45,25.85,26.15,286263981,0
981.HK,D,20241016,000000,25.05,26.8,25,25.8,159573065,0
981.HK,D,20241017,000000,26.6,27.3,25.85,26,139230558,0
981.HK,D,20241018,000000,26.45,30.5,26.25,30.25,598313236,0
981.HK,D,20241021,000000,31.5,33.2,29.6,29.6,664517702,0
981.HK,D,20241022,000000,30,30.15,28.55,29.7,242876343,0
981.HK,D,20241023,000000,29.5,30.85,28.8,29.15,206161473,0
981.HK,D,20241024,000000,28.95,29.75,28.4,28.5,142720009,0
981.HK,D,20241025,000000,28.65,29.95,28.5,28.8,135138656,0
981.HK,D,20241028,000000,29,29.15,28.55,28.8,73808738,0
981.HK,D,20241029,000000,29.1,29.9,28.65,28.7,118144270,0
981.HK,D,20241030,000000,28.75,29.1,26.1,26.6,208017326,0
981.HK,D,20241031,000000,26.6,27.4,26.3,27.05,96979149,0
981.HK,D,20241101,000000,27.1,27.3,25.5,25.75,155040470,0
981.HK,D,20241104,000000,25.8,26.15,25.65,25.85,82631120,0
981.HK,D,20241105,000000,25.9,27.95,25.9,27.5,226572844,0
981.HK,D,20241106,000000,27.4,28.4,26.55,26.9,196763392,0
981.HK,D,20241107,000000,27.1,28.5,26.8,28.25,174937242,0
981.HK,D,20241108,000000,29.8,30.3,28.55,28.55,297530223,0
981.HK,D,20241111,000000,29.95,30.45,29.05,29.5,254811034,0
981.HK,D,20241112,000000,29.85,29.9,26.95,27.15,202948900,0
981.HK,D,20241113,000000,26.85,27.7,26.75,27.15,84596299,0
981.HK,D,20241114,000000,26.9,28.15,26.3,26.55,114595504,0
981.HK,D,20241115,000000,26.55,27.15,26.2,26.4,76069013,0
981.HK,D,20241118,000000,26.8,27.05,26.25,26.45,66851807,0
981.HK,D,20241119,000000,26.8,27.45,26.45,27.1,62057398,0
981.HK,D,20241120,000000,27.1,27.25,26.7,26.9,42211489,0
981.HK,D,20241121,000000,27,27.4,26.8,26.85,37272741,0
981.HK,D,20241122,000000,27.25,27.4,24.75,25.05,137833863,0
981.HK,D,20241125,000000,25.25,25.45,24.15,25.1,71050743,0
981.HK,D,20241126,000000,25.05,25.45,24.4,24.65,46045154,0
981.HK,D,20241127,000000,24.65,25.8,24.15,25.7,69405200,0
981.HK,D,20241128,000000,25.8,26,25.05,25.15,40377037,0
981.HK,D,20241129,000000,25.5,27,25.2,26,80739041,0
981.HK,D,20241202,000000,26.25,26.7,25.85,26.4,47417111,0
981.HK,D,20241203,000000,26.6,26.6,25.6,26,47908245,0
981.HK,D,20241204,000000,27,27.1,26.25,26.3,69412796,0
981.HK,D,20241205,000000,26.25,26.65,26.05,26.1,23776703,0
981.HK,D,20241206,000000,26.15,26.95,25.85,26.45,65922641,0
981.HK,D,20241209,000000,26.6,27.6,25.9,27.55,68835940,0
981.HK,D,20241210,000000,28.4,28.65,26.9,27,114096700,0
981.HK,D,20241211,000000,27.2,27.4,26.75,26.8,34424994,0
981.HK,D,20241212,000000,26.75,27.55,26.6,27.1,43149783,0
981.HK,D,20241213,000000,26.8,26.95,25.8,25.9,64690781,0
981.HK,D,20241216,000000,25.65,26,25.2,25.35,34964387,0
981.HK,D,20241217,000000,25.2,26.1,24.85,25.25,40197825,0
981.HK,D,20241218,000000,25.3,26.1,25.3,25.95,33513360,0
981.HK,D,20241219,000000,25.4,26.6,25.3,26.15,43485271,0
981.HK,D,20241220,000000,26.85,29.8,26.35,28.3,336228865,0
981.HK,D,20241223,000000,28.8,29.8,28.55,29.1,193685027,0
981.HK,D,20241224,000000,29.3,29.75,28.9,29.15,50674495,0
981.HK,D,20241227,000000,29.8,31.9,29.6,30.65,263974915,0
981.HK,D,20241230,000000,31,33,30.85,32.6,219254165,0
981.HK,D,20241231,000000,32.85,32.9,31.2,31.8,83905681,0
981.HK,D,20250102,000000,31.55,31.95,28.9,29,173107145,0
981.HK,D,20250103,000000,29.1,30.4,28.35,29.55,106546230,0
981.HK,D,20250106,000000,30,30.6,29.45,29.65,66043419,0
981.HK,D,20250107,000000,29.65,31.2,29.3,31.15,125853307,0
981.HK,D,20250108,000000,30.7,31.15,29.55,30.55,85030643,0
981.HK,D,20250109,000000,30.85,32.5,30.35,31.45,108891427,0
981.HK,D,20250110,000000,31.8,33.75,31.65,32.35,175952424,0
981.HK,D,20250113,000000,32.3,34.35,32.15,34.35,156711423,0
981.HK,D,20250114,000000,34.85,35.8,33.55,35.1,204728482,0
981.HK,D,20250115,000000,34.85,37.55,34.5,37.2,190514193,0
981.HK,D,20250116,000000,38,39.8,35.55,36,296551647,0
981.HK,D,20250117,000000,36.5,39.95,36.2,39.45,241241672,0
981.HK,D,20250120,000000,39.55,40,37.95,39.4,154122364,0
981.HK,D,20250121,000000,39.75,42.5,39.55,41.9,185903215,0
981.HK,D,20250122,000000,42.65,43.8,41.3,42.1,179830343,0
981.HK,D,20250123,000000,43,44,38.85,39.05,251837810,0
981.HK,D,20250124,000000,40,41.3,39.3,41.3,137937824,0
981.HK,D,20250127,000000,41.95,42,37.15,38.15,211536889,0
981.HK,D,20250128,000000,37.2,38.2,36,38,37487384,0
981.HK,D,20250203,000000,38.6,42.15,38.3,41.9,93209981,0
