<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20220818,000000,0.46,0.46,0.445,0.46,30000,0
296.HK,D,20220819,000000,0.46,0.46,0.45,0.46,20000,0
296.HK,D,20220822,000000,0.45,0.46,0.45,0.455,115000,0
296.HK,D,20220823,000000,0.445,0.445,0.435,0.44,130000,0
296.HK,D,20220824,000000,0.44,0.44,0.44,0.44,0,0
296.HK,D,20220825,000000,0.44,0.44,0.44,0.44,0,0
296.HK,D,20220826,000000,0.45,0.45,0.45,0.45,5000,0
296.HK,D,20220829,000000,0.45,0.45,0.45,0.45,0,0
296.HK,D,20220830,000000,0.45,0.45,0.45,0.45,0,0
296.HK,D,20220831,000000,0.45,0.45,0.45,0.45,100000,0
296.HK,D,20220901,000000,0.465,0.465,0.43,0.465,780000,0
296.HK,D,20220902,000000,0.465,0.475,0.465,0.47,245000,0
296.HK,D,20220905,000000,0.475,0.49,0.47,0.48,750000,0
296.HK,D,20220906,000000,0.48,0.485,0.445,0.48,1595000,0
296.HK,D,20220907,000000,0.485,0.5,0.465,0.5,1655000,0
296.HK,D,20220908,000000,0.5,0.5,0.49,0.49,150000,0
296.HK,D,20220909,000000,0.49,0.49,0.49,0.49,0,0
296.HK,D,20220913,000000,0.49,0.51,0.47,0.51,430000,0
296.HK,D,20220914,000000,0.49,0.54,0.48,0.53,2925000,0
296.HK,D,20220915,000000,0.52,0.53,0.5,0.53,2535000,0
296.HK,D,20220916,000000,0.53,0.53,0.52,0.53,500000,0
296.HK,D,20220919,000000,0.53,0.54,0.5,0.52,1495000,0
296.HK,D,20220920,000000,0.5,0.52,0.495,0.51,845000,0
296.HK,D,20220921,000000,0.49,0.5,0.49,0.5,155000,0
296.HK,D,20220922,000000,0.5,0.5,0.5,0.5,0,0
296.HK,D,20220923,000000,0.5,0.5,0.47,0.48,870000,0
296.HK,D,20220926,000000,0.48,0.5,0.48,0.485,371531,0
296.HK,D,20220927,000000,0.48,0.49,0.475,0.49,395000,0
296.HK,D,20220928,000000,0.475,0.485,0.475,0.48,370000,0
296.HK,D,20220929,000000,0.48,0.48,0.48,0.48,0,0
296.HK,D,20220930,000000,0.475,0.495,0.47,0.495,65000,0
296.HK,D,20221003,000000,0.485,0.495,0.47,0.495,1450000,0
296.HK,D,20221005,000000,0.5,0.5,0.5,0.5,0,0
296.HK,D,20221006,000000,0.54,0.54,0.52,0.54,445000,0
296.HK,D,20221007,000000,0.53,0.53,0.53,0.53,0,0
296.HK,D,20221010,000000,0.5,0.51,0.485,0.5,240000,0
296.HK,D,20221011,000000,0.485,0.495,0.48,0.485,85000,0
296.HK,D,20221012,000000,0.48,0.48,0.46,0.47,80000,0
296.HK,D,20221013,000000,0.465,0.475,0.465,0.475,285000,0
296.HK,D,20221014,000000,0.47,0.485,0.47,0.475,325000,0
296.HK,D,20221017,000000,0.475,0.475,0.475,0.475,0,0
296.HK,D,20221018,000000,0.475,0.475,0.475,0.475,0,0
296.HK,D,20221019,000000,0.475,0.48,0.46,0.48,75000,0
296.HK,D,20221020,000000,0.485,0.485,0.485,0.485,1430000,0
296.HK,D,20221021,000000,0.485,0.49,0.48,0.49,415000,0
296.HK,D,20221024,000000,0.49,0.49,0.49,0.49,0,0
296.HK,D,20221025,000000,0.455,0.49,0.45,0.49,35000,0
296.HK,D,20221026,000000,0.485,0.485,0.45,0.48,1800000,0
296.HK,D,20221027,000000,0.47,0.47,0.47,0.47,0,0
296.HK,D,20221028,000000,0.45,0.45,0.45,0.45,5000,0
296.HK,D,20221031,000000,0.43,0.44,0.405,0.435,100000,0
296.HK,D,20221101,000000,0.41,0.45,0.41,0.45,95000,0
296.HK,D,20221102,000000,0.44,0.445,0.44,0.445,115000,0
296.HK,D,20221103,000000,0.445,0.445,0.42,0.44,65000,0
296.HK,D,20221104,000000,0.44,0.44,0.44,0.44,0,0
296.HK,D,20221107,000000,0.445,0.445,0.43,0.44,270000,0
296.HK,D,20221108,000000,0.425,0.435,0.425,0.435,10000,0
296.HK,D,20221109,000000,0.435,0.435,0.435,0.435,0,0
296.HK,D,20221110,000000,0.435,0.435,0.435,0.435,0,0
296.HK,D,20221111,000000,0.435,0.45,0.43,0.45,507000,0
296.HK,D,20221114,000000,0.45,0.475,0.435,0.47,135000,0
296.HK,D,20221115,000000,0.485,0.485,0.47,0.485,40000,0
296.HK,D,20221116,000000,0.48,0.48,0.48,0.48,5000,0
296.HK,D,20221117,000000,0.48,0.49,0.465,0.465,120000,0
296.HK,D,20221118,000000,0.465,0.465,0.46,0.46,25000,0
296.HK,D,20221121,000000,0.45,0.455,0.45,0.455,10000,0
296.HK,D,20221122,000000,0.455,0.455,0.455,0.455,0,0
296.HK,D,20221123,000000,0.48,0.48,0.42,0.48,65000,0
296.HK,D,20221124,000000,0.45,0.495,0.45,0.49,80000,0
296.HK,D,20221125,000000,0.465,0.465,0.44,0.465,60000,0
296.HK,D,20221128,000000,0.435,0.44,0.435,0.44,60000,0
296.HK,D,20221129,000000,0.47,0.47,0.445,0.47,130000,0
296.HK,D,20221130,000000,0.45,0.45,0.42,0.445,510000,0
296.HK,D,20221201,000000,0.44,0.46,0.44,0.46,540000,0
296.HK,D,20221202,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20221205,000000,0.46,0.5,0.435,0.49,900000,0
296.HK,D,20221206,000000,0.5,0.5,0.495,0.5,270000,0
296.HK,D,20221207,000000,0.495,0.53,0.49,0.51,1890000,0
296.HK,D,20221208,000000,0.5,0.56,0.49,0.55,3845000,0
296.HK,D,20221209,000000,0.55,0.58,0.53,0.57,2560000,0
296.HK,D,20221212,000000,0.56,0.6,0.54,0.55,1825000,0
296.HK,D,20221213,000000,0.55,0.56,0.54,0.56,630000,0
296.HK,D,20221214,000000,0.56,0.59,0.56,0.57,1325000,0
296.HK,D,20221215,000000,0.57,0.58,0.57,0.57,190000,0
296.HK,D,20221216,000000,0.57,0.57,0.57,0.57,0,0
296.HK,D,20221219,000000,0.57,0.57,0.55,0.55,285000,0
296.HK,D,20221220,000000,0.55,0.55,0.53,0.54,85000,0
296.HK,D,20221221,000000,0.53,0.53,0.52,0.53,185000,0
296.HK,D,20221222,000000,0.53,0.55,0.53,0.54,225000,0
296.HK,D,20221223,000000,0.54,0.55,0.53,0.55,130000,0
296.HK,D,20221228,000000,0.57,0.59,0.56,0.58,910000,0
296.HK,D,20221229,000000,0.57,0.58,0.56,0.56,30000,0
296.HK,D,20221230,000000,0.57,0.59,0.57,0.59,375000,0
296.HK,D,20230103,000000,0.6,0.62,0.6,0.6,1390000,0
296.HK,D,20230104,000000,0.6,0.62,0.59,0.6,1175000,0
296.HK,D,20230105,000000,0.63,0.63,0.61,0.63,1350000,0
296.HK,D,20230106,000000,0.64,0.64,0.62,0.64,1570000,0
296.HK,D,20230109,000000,0.65,0.67,0.64,0.67,1430000,0
296.HK,D,20230110,000000,0.66,0.67,0.65,0.67,1130000,0
296.HK,D,20230111,000000,0.65,0.67,0.64,0.65,1340000,0
296.HK,D,20230112,000000,0.67,0.69,0.66,0.66,735000,0
296.HK,D,20230113,000000,0.67,0.68,0.66,0.66,1255000,0
296.HK,D,20230116,000000,0.68,0.7,0.68,0.68,2365000,0
296.HK,D,20230117,000000,0.67,0.68,0.67,0.67,255000,0
296.HK,D,20230118,000000,0.67,0.68,0.67,0.67,50000,0
296.HK,D,20230119,000000,0.67,0.67,0.65,0.65,530000,0
296.HK,D,20230120,000000,0.67,0.67,0.66,0.67,740000,0
296.HK,D,20230126,000000,0.67,0.67,0.65,0.66,1500000,0
296.HK,D,20230127,000000,0.65,0.66,0.65,0.66,205000,0
296.HK,D,20230130,000000,0.66,0.66,0.63,0.64,535000,0
296.HK,D,20230131,000000,0.64,0.64,0.62,0.64,155000,0
296.HK,D,20230201,000000,0.64,0.64,0.62,0.63,565000,0
296.HK,D,20230202,000000,0.63,0.63,0.63,0.63,125000,0
296.HK,D,20230203,000000,0.64,0.64,0.64,0.64,10000,0
296.HK,D,20230206,000000,0.6,0.64,0.6,0.64,45080,0
296.HK,D,20230207,000000,0.63,0.64,0.63,0.63,10000,0
296.HK,D,20230208,000000,0.63,0.63,0.61,0.63,325000,0
296.HK,D,20230209,000000,0.62,0.62,0.62,0.62,130000,0
296.HK,D,20230210,000000,0.62,0.62,0.62,0.62,5000,0
296.HK,D,20230213,000000,0.63,0.63,0.63,0.63,20000,0
296.HK,D,20230214,000000,0.63,0.63,0.62,0.62,165500,0
296.HK,D,20230215,000000,0.62,0.62,0.61,0.61,85000,0
296.HK,D,20230216,000000,0.63,0.63,0.61,0.63,135000,0
296.HK,D,20230217,000000,0.63,0.63,0.63,0.63,10000,0
296.HK,D,20230220,000000,0.62,0.62,0.61,0.62,20000,0
296.HK,D,20230221,000000,0.62,0.62,0.61,0.62,155000,0
296.HK,D,20230222,000000,0.61,0.63,0.61,0.63,70000,0
296.HK,D,20230223,000000,0.63,0.63,0.61,0.62,305000,0
296.HK,D,20230224,000000,0.61,0.62,0.6,0.61,170000,0
296.HK,D,20230227,000000,0.6,0.6,0.6,0.6,105000,0
296.HK,D,20230228,000000,0.6,0.61,0.59,0.61,20000,0
296.HK,D,20230301,000000,0.6,0.62,0.6,0.62,30000,0
296.HK,D,20230302,000000,0.62,0.62,0.6,0.62,105000,0
296.HK,D,20230303,000000,0.61,0.61,0.61,0.61,140000,0
296.HK,D,20230306,000000,0.6,0.63,0.6,0.63,170000,0
296.HK,D,20230307,000000,0.62,0.62,0.6,0.62,275000,0
296.HK,D,20230308,000000,0.6,0.62,0.6,0.62,110000,0
296.HK,D,20230309,000000,0.6,0.62,0.59,0.62,230000,0
296.HK,D,20230310,000000,0.6,0.6,0.58,0.58,635000,0
296.HK,D,20230313,000000,0.58,0.6,0.58,0.6,300000,0
296.HK,D,20230314,000000,0.58,0.59,0.57,0.58,490000,0
296.HK,D,20230315,000000,0.59,0.59,0.57,0.59,85000,0
296.HK,D,20230316,000000,0.57,0.58,0.57,0.58,145000,0
296.HK,D,20230317,000000,0.58,0.58,0.57,0.57,75000,0
296.HK,D,20230320,000000,0.58,0.58,0.57,0.57,155000,0
296.HK,D,20230321,000000,0.56,0.58,0.56,0.56,65000,0
296.HK,D,20230322,000000,0.57,0.57,0.57,0.57,10000,0
296.HK,D,20230323,000000,0.58,0.58,0.58,0.58,5000,0
296.HK,D,20230324,000000,0.58,0.59,0.58,0.59,150000,0
296.HK,D,20230327,000000,0.59,0.59,0.53,0.57,1455000,0
296.HK,D,20230328,000000,0.57,0.57,0.57,0.57,0,0
296.HK,D,20230329,000000,0.54,0.57,0.54,0.57,620000,0
296.HK,D,20230330,000000,0.57,0.57,0.57,0.57,0,0
296.HK,D,20230331,000000,0.56,0.57,0.55,0.57,915000,0
296.HK,D,20230403,000000,0.57,0.58,0.57,0.58,670000,0
296.HK,D,20230404,000000,0.57,0.57,0.56,0.57,305000,0
296.HK,D,20230406,000000,0.57,0.58,0.57,0.57,175000,0
296.HK,D,20230411,000000,0.56,0.57,0.56,0.56,105000,0
296.HK,D,20230412,000000,0.57,0.57,0.57,0.57,280000,0
296.HK,D,20230413,000000,0.57,0.57,0.57,0.57,0,0
296.HK,D,20230414,000000,0.56,0.57,0.56,0.57,390000,0
296.HK,D,20230417,000000,0.57,0.58,0.57,0.57,140000,0
296.HK,D,20230418,000000,0.57,0.57,0.57,0.57,10000,0
296.HK,D,20230419,000000,0.58,0.58,0.57,0.57,205000,0
296.HK,D,20230420,000000,0.57,0.57,0.56,0.57,115000,0
296.HK,D,20230421,000000,0.57,0.57,0.57,0.57,75000,0
296.HK,D,20230424,000000,0.57,0.57,0.57,0.57,0,0
296.HK,D,20230425,000000,0.57,0.57,0.57,0.57,10000,0
296.HK,D,20230426,000000,0.58,0.58,0.58,0.58,55000,0
296.HK,D,20230427,000000,0.59,0.59,0.56,0.59,50000,0
296.HK,D,20230428,000000,0.6,0.6,0.58,0.59,65000,0
296.HK,D,20230502,000000,0.58,0.58,0.58,0.58,85000,0
296.HK,D,20230503,000000,0.59,0.59,0.57,0.59,55000,0
296.HK,D,20230504,000000,0.57,0.59,0.56,0.58,700000,0
296.HK,D,20230505,000000,0.58,0.58,0.56,0.58,370000,0
296.HK,D,20230508,000000,0.56,0.58,0.56,0.58,130000,0
296.HK,D,20230509,000000,0.57,0.58,0.56,0.58,140000,0
296.HK,D,20230510,000000,0.58,0.58,0.56,0.58,30000,0
296.HK,D,20230511,000000,0.56,0.56,0.56,0.56,455000,0
296.HK,D,20230512,000000,0.535,0.56,0.535,0.56,165500,0
296.HK,D,20230515,000000,0.56,0.57,0.55,0.56,245000,0
296.HK,D,20230516,000000,0.56,0.56,0.55,0.56,85000,0
296.HK,D,20230517,000000,0.56,0.56,0.56,0.56,0,0
296.HK,D,20230518,000000,0.55,0.57,0.55,0.57,115000,0
296.HK,D,20230519,000000,0.56,0.56,0.56,0.56,0,0
296.HK,D,20230522,000000,0.56,0.56,0.54,0.56,85000,0
296.HK,D,20230523,000000,0.56,0.56,0.56,0.56,0,0
296.HK,D,20230524,000000,0.54,0.55,0.53,0.55,145000,0
296.HK,D,20230525,000000,0.54,0.54,0.54,0.54,45000,0
296.HK,D,20230529,000000,0.54,0.54,0.54,0.54,0,0
296.HK,D,20230530,000000,0.54,0.54,0.54,0.54,0,0
296.HK,D,20230531,000000,0.53,0.53,0.5,0.52,335000,0
296.HK,D,20230601,000000,0.51,0.54,0.51,0.52,430000,0
296.HK,D,20230602,000000,0.51,0.54,0.51,0.53,355000,0
296.HK,D,20230605,000000,0.53,0.53,0.53,0.53,0,0
296.HK,D,20230606,000000,0.52,0.55,0.52,0.54,40000,0
296.HK,D,20230607,000000,0.54,0.54,0.52,0.54,65000,0
296.HK,D,20230608,000000,0.52,0.54,0.51,0.53,155000,0
296.HK,D,20230609,000000,0.53,0.53,0.53,0.53,0,0
296.HK,D,20230612,000000,0.53,0.53,0.53,0.53,0,0
296.HK,D,20230613,000000,0.53,0.53,0.52,0.53,140000,0
296.HK,D,20230614,000000,0.53,0.53,0.53,0.53,0,0
296.HK,D,20230615,000000,0.53,0.53,0.53,0.53,0,0
296.HK,D,20230616,000000,0.54,0.55,0.53,0.55,120000,0
296.HK,D,20230619,000000,0.53,0.54,0.53,0.54,115000,0
296.HK,D,20230620,000000,0.52,0.52,0.52,0.52,160000,0
296.HK,D,20230621,000000,0.52,0.52,0.52,0.52,0,0
296.HK,D,20230623,000000,0.52,0.52,0.52,0.52,0,0
296.HK,D,20230626,000000,0.53,0.53,0.5,0.5,365000,0
296.HK,D,20230627,000000,0.5,0.51,0.5,0.51,130000,0
296.HK,D,20230628,000000,0.51,0.52,0.5,0.52,60000,0
296.HK,D,20230629,000000,0.52,0.52,0.52,0.52,0,0
296.HK,D,20230630,000000,0.51,0.51,0.51,0.51,70000,0
296.HK,D,20230703,000000,0.52,0.52,0.5,0.51,420000,0
296.HK,D,20230704,000000,0.5,0.51,0.5,0.51,260000,0
296.HK,D,20230705,000000,0.5,0.5,0.5,0.5,95000,0
296.HK,D,20230706,000000,0.5,0.5,0.5,0.5,70000,0
296.HK,D,20230707,000000,0.495,0.5,0.49,0.5,310000,0
296.HK,D,20230710,000000,0.5,0.5,0.5,0.5,285000,0
296.HK,D,20230711,000000,0.495,0.495,0.475,0.495,895000,0
296.HK,D,20230712,000000,0.495,0.495,0.495,0.495,15000,0
296.HK,D,20230713,000000,0.495,0.495,0.495,0.495,350000,0
296.HK,D,20230714,000000,0.495,0.495,0.495,0.495,40000,0
296.HK,D,20230718,000000,0.495,0.495,0.495,0.495,0,0
296.HK,D,20230719,000000,0.495,0.495,0.49,0.49,120000,0
296.HK,D,20230720,000000,0.49,0.49,0.49,0.49,0,0
296.HK,D,20230721,000000,0.49,0.49,0.49,0.49,10400,0
296.HK,D,20230724,000000,0.5,0.5,0.495,0.495,250000,0
296.HK,D,20230725,000000,0.495,0.495,0.495,0.495,45000,0
296.HK,D,20230726,000000,0.495,0.5,0.495,0.5,255000,0
296.HK,D,20230727,000000,0.49,0.5,0.49,0.5,495000,0
296.HK,D,20230728,000000,0.5,0.52,0.5,0.51,285000,0
296.HK,D,20230731,000000,0.51,0.52,0.51,0.51,425000,0
296.HK,D,20230801,000000,0.51,0.51,0.51,0.51,0,0
296.HK,D,20230802,000000,0.5,0.5,0.49,0.495,210000,0
296.HK,D,20230803,000000,0.485,0.52,0.485,0.52,120000,0
296.HK,D,20230804,000000,0.52,0.52,0.51,0.52,270340,0
296.HK,D,20230807,000000,0.51,0.51,0.49,0.51,25000,0
296.HK,D,20230808,000000,0.51,0.51,0.51,0.51,0,0
296.HK,D,20230809,000000,0.51,0.51,0.51,0.51,0,0
296.HK,D,20230810,000000,0.52,0.52,0.5,0.52,30000,0
296.HK,D,20230811,000000,0.5,0.5,0.5,0.5,5000,0
296.HK,D,20230814,000000,0.5,0.5,0.49,0.5,50000,0
296.HK,D,20230815,000000,0.5,0.5,0.5,0.5,0,0
296.HK,D,20230816,000000,0.48,0.495,0.47,0.495,180000,0
296.HK,D,20230817,000000,0.495,0.495,0.475,0.485,481270,0
296.HK,D,20230818,000000,0.485,0.485,0.485,0.485,0,0
296.HK,D,20230821,000000,0.48,0.48,0.47,0.48,95000,0
296.HK,D,20230822,000000,0.46,0.485,0.46,0.485,50000,0
296.HK,D,20230823,000000,0.48,0.48,0.47,0.48,10000,0
296.HK,D,20230824,000000,0.47,0.48,0.47,0.48,155000,0
296.HK,D,20230825,000000,0.47,0.48,0.46,0.48,350000,0
296.HK,D,20230828,000000,0.48,0.49,0.48,0.48,45000,0
296.HK,D,20230829,000000,0.47,0.48,0.465,0.48,105000,0
296.HK,D,20230830,000000,0.48,0.48,0.475,0.475,415000,0
296.HK,D,20230831,000000,0.47,0.475,0.47,0.475,165000,0
296.HK,D,20230904,000000,0.485,0.49,0.475,0.49,425000,0
296.HK,D,20230905,000000,0.49,0.49,0.47,0.475,125000,0
296.HK,D,20230906,000000,0.485,0.485,0.465,0.485,55000,0
296.HK,D,20230907,000000,0.465,0.47,0.465,0.47,305000,0
296.HK,D,20230911,000000,0.47,0.47,0.465,0.465,75000,0
296.HK,D,20230912,000000,0.46,0.465,0.46,0.465,65000,0
296.HK,D,20230913,000000,0.46,0.465,0.45,0.465,380000,0
296.HK,D,20230914,000000,0.46,0.47,0.45,0.47,545000,0
296.HK,D,20230915,000000,0.455,0.47,0.45,0.455,65000,0
296.HK,D,20230918,000000,0.455,0.455,0.455,0.455,0,0
296.HK,D,20230919,000000,0.455,0.455,0.455,0.455,0,0
296.HK,D,20230920,000000,0.455,0.46,0.44,0.46,360000,0
296.HK,D,20230921,000000,0.46,0.46,0.44,0.46,90000,0
296.HK,D,20230922,000000,0.46,0.46,0.46,0.46,115000,0
296.HK,D,20230925,000000,0.46,0.47,0.455,0.455,340000,0
296.HK,D,20230926,000000,0.455,0.455,0.455,0.455,0,0
296.HK,D,20230927,000000,0.45,0.46,0.445,0.45,305000,0
296.HK,D,20230928,000000,0.445,0.46,0.445,0.45,125000,0
296.HK,D,20230929,000000,0.455,0.46,0.455,0.455,75000,0
296.HK,D,20231003,000000,0.445,0.445,0.445,0.445,60000,0
296.HK,D,20231004,000000,0.44,0.44,0.435,0.44,190000,0
296.HK,D,20231005,000000,0.46,0.46,0.44,0.46,20000,0
296.HK,D,20231006,000000,0.445,0.46,0.445,0.445,105000,0
296.HK,D,20231009,000000,0.445,0.46,0.43,0.46,260000,0
296.HK,D,20231010,000000,0.465,0.465,0.445,0.46,10000,0
296.HK,D,20231011,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231012,000000,0.46,0.46,0.45,0.46,100000,0
296.HK,D,20231013,000000,0.46,0.46,0.43,0.46,80000,0
296.HK,D,20231016,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231017,000000,0.47,0.47,0.455,0.47,65000,0
296.HK,D,20231018,000000,0.48,0.48,0.455,0.48,140000,0
296.HK,D,20231019,000000,0.475,0.475,0.475,0.475,0,0
296.HK,D,20231020,000000,0.465,0.465,0.45,0.465,295000,0
296.HK,D,20231024,000000,0.46,0.46,0.45,0.46,380000,0
296.HK,D,20231025,000000,0.465,0.475,0.46,0.465,1145000,0
296.HK,D,20231026,000000,0.46,0.46,0.45,0.46,205000,0
296.HK,D,20231027,000000,0.465,0.465,0.45,0.455,280000,0
296.HK,D,20231030,000000,0.455,0.455,0.455,0.455,0,0
296.HK,D,20231031,000000,0.45,0.45,0.45,0.45,160000,0
296.HK,D,20231101,000000,0.45,0.45,0.445,0.45,195000,0
296.HK,D,20231102,000000,0.45,0.45,0.45,0.45,0,0
296.HK,D,20231103,000000,0.46,0.46,0.45,0.46,125000,0
296.HK,D,20231106,000000,0.46,0.46,0.445,0.455,70000,0
296.HK,D,20231107,000000,0.455,0.455,0.455,0.455,0,0
296.HK,D,20231108,000000,0.46,0.46,0.45,0.46,250000,0
296.HK,D,20231109,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231110,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231113,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231114,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231115,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231116,000000,0.46,0.46,0.46,0.46,0,0
296.HK,D,20231117,000000,0.455,0.455,0.455,0.455,10000,0
296.HK,D,20231120,000000,0.455,0.455,0.45,0.455,150000,0
296.HK,D,20231121,000000,0.455,0.455,0.455,0.455,0,0
296.HK,D,20231122,000000,0.455,0.455,0.445,0.455,60000,0
296.HK,D,20231123,000000,0.455,0.455,0.445,0.455,45000,0
296.HK,D,20231124,000000,0.455,0.455,0.445,0.445,115000,0
296.HK,D,20231127,000000,0.445,0.445,0.44,0.445,25000,0
296.HK,D,20231128,000000,0.445,0.455,0.44,0.445,100000,0
296.HK,D,20231129,000000,0.455,0.455,0.45,0.45,105000,0
296.HK,D,20231130,000000,0.445,0.455,0.445,0.445,45000,0
296.HK,D,20231201,000000,0.44,0.45,0.435,0.45,115000,0
296.HK,D,20231204,000000,0.45,0.46,0.45,0.45,105000,0
296.HK,D,20231205,000000,0.445,0.445,0.4,0.405,1045000,0
296.HK,D,20231206,000000,0.415,0.42,0.415,0.42,15000,0
296.HK,D,20231207,000000,0.42,0.42,0.42,0.42,0,0
296.HK,D,20231208,000000,0.38,0.42,0.38,0.42,114800,0
296.HK,D,20231211,000000,0.41,0.41,0.41,0.41,70000,0
296.HK,D,20231212,000000,0.41,0.41,0.41,0.41,0,0
296.HK,D,20231213,000000,0.42,0.42,0.41,0.41,115000,0
296.HK,D,20231214,000000,0.42,0.42,0.415,0.415,10000,0
296.HK,D,20231215,000000,0.405,0.43,0.405,0.42,735000,0
296.HK,D,20231218,000000,0.42,0.42,0.42,0.42,35000,0
296.HK,D,20231219,000000,0.405,0.41,0.4,0.405,175000,0
296.HK,D,20231220,000000,0.4,0.4,0.395,0.4,590000,0
296.HK,D,20231221,000000,0.4,0.4,0.4,0.4,60000,0
296.HK,D,20231222,000000,0.4,0.405,0.4,0.405,155000,0
296.HK,D,20231227,000000,0.4,0.405,0.395,0.405,30000,0
296.HK,D,20231228,000000,0.405,0.405,0.405,0.405,0,0
296.HK,D,20231229,000000,0.415,0.415,0.415,0.415,5000,0
296.HK,D,20240102,000000,0.41,0.41,0.41,0.41,0,0
296.HK,D,20240103,000000,0.41,0.41,0.41,0.41,5000,0
296.HK,D,20240104,000000,0.41,0.41,0.405,0.405,25000,0
296.HK,D,20240105,000000,0.41,0.41,0.41,0.41,5000,0
296.HK,D,20240108,000000,0.42,0.42,0.4,0.4,210000,0
296.HK,D,20240109,000000,0.4,0.41,0.4,0.41,105000,0
296.HK,D,20240110,000000,0.41,0.41,0.41,0.41,0,0
296.HK,D,20240111,000000,0.415,0.415,0.41,0.41,90000,0
296.HK,D,20240112,000000,0.4,0.415,0.4,0.405,115000,0
296.HK,D,20240115,000000,0.41,0.41,0.41,0.41,140000,0
296.HK,D,20240116,000000,0.41,0.41,0.41,0.41,0,0
296.HK,D,20240117,000000,0.395,0.4,0.395,0.395,100000,0
296.HK,D,20240118,000000,0.39,0.395,0.39,0.395,105000,0
296.HK,D,20240119,000000,0.395,0.395,0.395,0.395,5000,0
296.HK,D,20240122,000000,0.39,0.4,0.39,0.39,20000,0
296.HK,D,20240123,000000,0.395,0.395,0.38,0.395,230000,0
296.HK,D,20240124,000000,0.395,0.395,0.395,0.395,5000,0
296.HK,D,20240125,000000,0.38,0.4,0.38,0.395,135000,0
296.HK,D,20240126,000000,0.4,0.4,0.4,0.4,30000,0
296.HK,D,20240129,000000,0.4,0.4,0.4,0.4,50000,0
296.HK,D,20240130,000000,0.4,0.4,0.4,0.4,10000,0
296.HK,D,20240131,000000,0.395,0.395,0.385,0.39,25000,0
296.HK,D,20240201,000000,0.395,0.4,0.39,0.4,105000,0
296.HK,D,20240202,000000,0.4,0.41,0.4,0.41,10000,0
296.HK,D,20240205,000000,0.4,0.4,0.38,0.39,160000,0
296.HK,D,20240206,000000,0.39,0.39,0.39,0.39,0,0
296.HK,D,20240207,000000,0.395,0.395,0.395,0.395,5000,0
296.HK,D,20240208,000000,0.405,0.405,0.405,0.405,5000,0
296.HK,D,20240209,000000,0.405,0.405,0.405,0.405,0,0
296.HK,D,20240214,000000,0.415,0.415,0.355,0.395,310000,0
296.HK,D,20240215,000000,0.4,0.4,0.4,0.4,5000,0
296.HK,D,20240216,000000,0.4,0.41,0.4,0.41,160000,0
296.HK,D,20240219,000000,0.41,0.41,0.41,0.41,0,0
296.HK,D,20240220,000000,0.425,0.425,0.41,0.425,200000,0
296.HK,D,20240221,000000,0.425,0.44,0.425,0.44,50000,0
296.HK,D,20240222,000000,0.44,0.44,0.435,0.435,285000,0
296.HK,D,20240223,000000,0.435,0.435,0.435,0.435,20000,0
296.HK,D,20240226,000000,0.435,0.435,0.435,0.435,0,0
296.HK,D,20240227,000000,0.435,0.44,0.435,0.44,910000,0
296.HK,D,20240228,000000,0.445,0.445,0.435,0.435,55000,0
296.HK,D,20240229,000000,0.435,0.44,0.43,0.44,830000,0
296.HK,D,20240301,000000,0.435,0.435,0.435,0.435,200000,0
296.HK,D,20240304,000000,0.43,0.43,0.425,0.425,490000,0
296.HK,D,20240305,000000,0.43,0.43,0.43,0.43,200000,0
296.HK,D,20240306,000000,0.43,0.43,0.43,0.43,10000,0
296.HK,D,20240307,000000,0.42,0.42,0.41,0.42,295000,0
296.HK,D,20240308,000000,0.42,0.43,0.42,0.43,150000,0
296.HK,D,20240311,000000,0.43,0.43,0.42,0.42,230000,0
296.HK,D,20240312,000000,0.42,0.42,0.42,0.42,300000,0
296.HK,D,20240313,000000,0.43,0.43,0.43,0.43,500000,0
296.HK,D,20240314,000000,0.42,0.42,0.415,0.42,15000,0
296.HK,D,20240315,000000,0.42,0.42,0.42,0.42,165000,0
296.HK,D,20240318,000000,0.42,0.42,0.41,0.42,55000,0
296.HK,D,20240319,000000,0.42,0.42,0.405,0.41,300000,0
296.HK,D,20240320,000000,0.41,0.41,0.41,0.41,20000,0
296.HK,D,20240321,000000,0.405,0.41,0.405,0.41,10000,0
296.HK,D,20240322,000000,0.4,0.4,0.38,0.395,545000,0
296.HK,D,20240325,000000,0.395,0.4,0.39,0.4,80000,0
296.HK,D,20240326,000000,0.4,0.4,0.39,0.39,10000,0
296.HK,D,20240327,000000,0.4,0.4,0.395,0.4,855000,0
296.HK,D,20240328,000000,0.39,0.4,0.39,0.39,105000,0
296.HK,D,20240402,000000,0.385,0.385,0.38,0.385,750000,0
296.HK,D,20240403,000000,0.385,0.385,0.38,0.385,30000,0
