<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20221230,000000,0.035,0.037,0.035,0.037,566000,0
2323.HK,D,20230103,000000,0.034,0.036,0.034,0.036,66000,0
2323.HK,D,20230104,000000,0.034,0.036,0.033,0.035,2284000,0
2323.HK,D,20230105,000000,0.036,0.036,0.034,0.034,276000,0
2323.HK,D,20230106,000000,0.034,0.035,0.033,0.034,1636000,0
2323.HK,D,20230109,000000,0.033,0.034,0.033,0.033,70000,0
2323.HK,D,20230110,000000,0.035,0.036,0.034,0.034,354000,0
2323.HK,D,20230111,000000,0.034,0.037,0.034,0.036,1834000,0
2323.HK,D,20230112,000000,0.036,0.037,0.034,0.036,858000,0
2323.HK,D,20230113,000000,0.037,0.041,0.036,0.041,7250000,0
2323.HK,D,20230116,000000,0.045,0.045,0.036,0.037,6222000,0
2323.HK,D,20230117,000000,0.037,0.037,0.035,0.037,882000,0
2323.HK,D,20230118,000000,0.042,0.042,0.035,0.038,3512000,0
2323.HK,D,20230119,000000,0.042,0.042,0.036,0.038,336000,0
2323.HK,D,20230120,000000,0.04,0.04,0.038,0.04,2348000,0
2323.HK,D,20230126,000000,0.042,0.042,0.035,0.04,730000,0
2323.HK,D,20230127,000000,0.042,0.042,0.04,0.042,1320000,0
2323.HK,D,20230130,000000,0.037,0.039,0.037,0.039,678000,0
2323.HK,D,20230131,000000,0.039,0.039,0.037,0.038,440000,0
2323.HK,D,20230201,000000,0.038,0.039,0.036,0.038,1808000,0
2323.HK,D,20230202,000000,0.04,0.04,0.036,0.036,1092000,0
2323.HK,D,20230203,000000,0.035,0.036,0.035,0.035,670000,0
2323.HK,D,20230206,000000,0.035,0.035,0.034,0.035,1102000,0
2323.HK,D,20230207,000000,0.037,0.037,0.034,0.036,394000,0
2323.HK,D,20230208,000000,0.034,0.036,0.034,0.034,106000,0
2323.HK,D,20230209,000000,0.034,0.036,0.034,0.036,118000,0
2323.HK,D,20230210,000000,0.035,0.035,0.034,0.035,334000,0
2323.HK,D,20230213,000000,0.034,0.035,0.034,0.034,580000,0
2323.HK,D,20230214,000000,0.034,0.035,0.032,0.035,3018000,0
2323.HK,D,20230215,000000,0.033,0.035,0.033,0.033,852000,0
2323.HK,D,20230216,000000,0.034,0.034,0.031,0.032,3208000,0
2323.HK,D,20230217,000000,0.032,0.033,0.032,0.033,744000,0
2323.HK,D,20230220,000000,0.033,0.033,0.031,0.033,1030000,0
2323.HK,D,20230221,000000,0.033,0.033,0.032,0.033,150000,0
2323.HK,D,20230222,000000,0.032,0.032,0.031,0.031,388000,0
2323.HK,D,20230223,000000,0.032,0.034,0.032,0.034,2004000,0
2323.HK,D,20230224,000000,0.035,0.046,0.035,0.037,13976000,0
2323.HK,D,20230227,000000,0.035,0.039,0.032,0.035,5198000,0
2323.HK,D,20230228,000000,0.034,0.035,0.033,0.035,478000,0
2323.HK,D,20230301,000000,0.033,0.036,0.033,0.035,1180000,0
2323.HK,D,20230302,000000,0.034,0.035,0.033,0.034,1896000,0
2323.HK,D,20230303,000000,0.034,0.036,0.033,0.035,2628000,0
2323.HK,D,20230306,000000,0.033,0.035,0.033,0.035,450000,0
2323.HK,D,20230307,000000,0.035,0.036,0.035,0.035,418000,0
2323.HK,D,20230308,000000,0.033,0.034,0.033,0.033,1684000,0
2323.HK,D,20230309,000000,0.034,0.034,0.03,0.033,4346000,0
2323.HK,D,20230310,000000,0.033,0.034,0.033,0.034,1296000,0
2323.HK,D,20230313,000000,0.034,0.034,0.032,0.034,972000,0
2323.HK,D,20230314,000000,0.032,0.034,0.03,0.031,3558000,0
2323.HK,D,20230315,000000,0.033,0.033,0.031,0.032,2334000,0
2323.HK,D,20230316,000000,0.03,0.032,0.03,0.03,1418000,0
2323.HK,D,20230317,000000,0.031,0.031,0.03,0.031,976000,0
2323.HK,D,20230320,000000,0.031,0.031,0.028,0.03,510000,0
2323.HK,D,20230321,000000,0.03,0.031,0.029,0.031,798000,0
2323.HK,D,20230322,000000,0.032,0.032,0.03,0.031,1954000,0
2323.HK,D,20230323,000000,0.031,0.031,0.03,0.03,596000,0
2323.HK,D,20230324,000000,0.031,0.032,0.03,0.032,1534000,0
2323.HK,D,20230327,000000,0.033,0.033,0.032,0.032,84000,0
2323.HK,D,20230328,000000,0.03,0.031,0.028,0.031,1638000,0
2323.HK,D,20230329,000000,0.032,0.032,0.029,0.031,368000,0
2323.HK,D,20230330,000000,0.032,0.032,0.031,0.031,446000,0
2323.HK,D,20230331,000000,0.032,0.032,0.028,0.029,868000,0
2323.HK,D,20230403,000000,0.03,0.03,0.029,0.03,302000,0
2323.HK,D,20230404,000000,0.03,0.03,0.027,0.03,228000,0
2323.HK,D,20230406,000000,0.031,0.031,0.028,0.03,1608000,0
2323.HK,D,20230411,000000,0.03,0.03,0.025,0.028,2944000,0
2323.HK,D,20230412,000000,0.029,0.029,0.026,0.027,660000,0
2323.HK,D,20230413,000000,0.027,0.027,0.025,0.025,2390000,0
2323.HK,D,20230414,000000,0.025,0.027,0.025,0.027,292000,0
2323.HK,D,20230417,000000,0.027,0.027,0.025,0.026,2702000,0
2323.HK,D,20230418,000000,0.027,0.027,0.026,0.027,266000,0
2323.HK,D,20230419,000000,0.027,0.027,0.025,0.026,160000,0
2323.HK,D,20230420,000000,0.027,0.027,0.026,0.027,58000,0
2323.HK,D,20230421,000000,0.027,0.027,0.025,0.027,1640000,0
2323.HK,D,20230424,000000,0.027,0.027,0.025,0.025,166000,0
2323.HK,D,20230425,000000,0.026,0.026,0.023,0.024,176000,0
2323.HK,D,20230426,000000,0.025,0.026,0.023,0.023,314000,0
2323.HK,D,20230427,000000,0.025,0.025,0.023,0.023,610000,0
2323.HK,D,20230428,000000,0.025,0.026,0.024,0.024,1524000,0
2323.HK,D,20230502,000000,0.026,0.028,0.023,0.024,1142000,0
2323.HK,D,20230503,000000,0.025,0.025,0.024,0.025,444000,0
2323.HK,D,20230504,000000,0.026,0.028,0.026,0.028,910000,0
2323.HK,D,20230505,000000,0.03,0.03,0.028,0.029,420000,0
2323.HK,D,20230508,000000,0.03,0.03,0.025,0.027,892000,0
2323.HK,D,20230509,000000,0.028,0.028,0.025,0.026,1172000,0
2323.HK,D,20230510,000000,0.027,0.027,0.025,0.027,178000,0
2323.HK,D,20230511,000000,0.027,0.027,0.025,0.026,1736000,0
2323.HK,D,20230512,000000,0.026,0.026,0.026,0.026,6000,0
2323.HK,D,20230515,000000,0.026,0.026,0.023,0.025,754000,0
2323.HK,D,20230516,000000,0.026,0.026,0.023,0.024,810000,0
2323.HK,D,20230517,000000,0.025,0.025,0.025,0.025,106000,0
2323.HK,D,20230518,000000,0.026,0.026,0.023,0.024,740000,0
2323.HK,D,20230519,000000,0.024,0.025,0.023,0.025,640000,0
2323.HK,D,20230522,000000,0.025,0.025,0.025,0.025,634000,0
2323.HK,D,20230523,000000,0.026,0.026,0.026,0.026,8000,0
2323.HK,D,20230524,000000,0.026,0.026,0.024,0.025,194000,0
2323.HK,D,20230525,000000,0.026,0.026,0.023,0.025,130000,0
2323.HK,D,20230529,000000,0.026,0.026,0.023,0.024,46000,0
2323.HK,D,20230530,000000,0.025,0.025,0.023,0.024,62000,0
2323.HK,D,20230531,000000,0.025,0.025,0.022,0.023,704000,0
2323.HK,D,20230601,000000,0.025,0.025,0.023,0.023,38000,0
2323.HK,D,20230602,000000,0.025,0.025,0.023,0.023,118000,0
2323.HK,D,20230605,000000,0.025,0.026,0.023,0.025,382000,0
2323.HK,D,20230606,000000,0.027,0.027,0.025,0.025,2000,0
2323.HK,D,20230607,000000,0.027,0.027,0.023,0.024,694000,0
2323.HK,D,20230608,000000,0.027,0.027,0.022,0.024,584000,0
2323.HK,D,20230609,000000,0.024,0.026,0.024,0.026,230000,0
2323.HK,D,20230612,000000,0.027,0.027,0.024,0.024,46000,0
2323.HK,D,20230613,000000,0.026,0.026,0.025,0.025,74000,0
2323.HK,D,20230614,000000,0.025,0.025,0.023,0.024,1062000,0
2323.HK,D,20230615,000000,0.024,0.024,0.023,0.023,248000,0
2323.HK,D,20230616,000000,0.025,0.025,0.023,0.024,1750000,0
2323.HK,D,20230619,000000,0.024,0.024,0.023,0.024,6000,0
2323.HK,D,20230620,000000,0.024,0.025,0.023,0.025,8000,0
2323.HK,D,20230621,000000,0.025,0.025,0.023,0.024,1056000,0
2323.HK,D,20230623,000000,0.023,0.025,0.023,0.023,1252000,0
2323.HK,D,20230626,000000,0.023,0.024,0.023,0.024,244000,0
2323.HK,D,20230627,000000,0.023,0.024,0.022,0.024,336000,0
2323.HK,D,20230628,000000,0.023,0.024,0.022,0.024,1034000,0
2323.HK,D,20230629,000000,0.024,0.024,0.024,0.024,4000,0
2323.HK,D,20230630,000000,0.024,0.024,0.024,0.024,0,0
2323.HK,D,20230703,000000,0.024,0.024,0.022,0.023,322000,0
2323.HK,D,20230704,000000,0.023,0.023,0.022,0.022,856000,0
2323.HK,D,20230705,000000,0.023,0.024,0.023,0.024,500000,0
2323.HK,D,20230706,000000,0.024,0.024,0.024,0.024,2000,0
2323.HK,D,20230707,000000,0.023,0.023,0.023,0.023,364000,0
2323.HK,D,20230710,000000,0.023,0.023,0.023,0.023,0,0
2323.HK,D,20230711,000000,0.022,0.022,0.021,0.021,1510000,0
2323.HK,D,20230712,000000,0.022,0.023,0.021,0.022,530000,0
2323.HK,D,20230713,000000,0.021,0.023,0.021,0.023,280000,0
2323.HK,D,20230714,000000,0.022,0.022,0.022,0.022,1282000,0
2323.HK,D,20230718,000000,0.022,0.022,0.021,0.022,10000,0
2323.HK,D,20230719,000000,0.022,0.022,0.022,0.022,2000,0
2323.HK,D,20230720,000000,0.021,0.022,0.021,0.022,96000,0
2323.HK,D,20230721,000000,0.021,0.021,0.021,0.021,42000,0
2323.HK,D,20230724,000000,0.022,0.022,0.021,0.022,1044000,0
2323.HK,D,20230725,000000,0.022,0.022,0.022,0.022,4000,0
2323.HK,D,20230726,000000,0.021,0.022,0.019,0.022,1764000,0
2323.HK,D,20230727,000000,0.02,0.022,0.02,0.021,456000,0
2323.HK,D,20230728,000000,0.022,0.022,0.02,0.022,440000,0
2323.HK,D,20230731,000000,0.021,0.021,0.02,0.021,474000,0
2323.HK,D,20230801,000000,0.021,0.021,0.021,0.021,350000,0
2323.HK,D,20230802,000000,0.02,0.022,0.02,0.02,824000,0
2323.HK,D,20230803,000000,0.021,0.021,0.02,0.021,42000,0
2323.HK,D,20230804,000000,0.021,0.021,0.021,0.021,0,0
2323.HK,D,20230807,000000,0.02,0.02,0.02,0.02,100000,0
2323.HK,D,20230808,000000,0.02,0.02,0.02,0.02,76000,0
2323.HK,D,20230809,000000,0.02,0.02,0.02,0.02,6000,0
2323.HK,D,20230810,000000,0.02,0.02,0.019,0.02,298000,0
2323.HK,D,20230811,000000,0.019,0.02,0.019,0.02,1080000,0
2323.HK,D,20230814,000000,0.02,0.02,0.02,0.02,0,0
2323.HK,D,20230815,000000,0.02,0.02,0.02,0.02,0,0
2323.HK,D,20230816,000000,0.02,0.02,0.019,0.02,34000,0
2323.HK,D,20230817,000000,0.019,0.019,0.019,0.019,80000,0
2323.HK,D,20230818,000000,0.018,0.019,0.018,0.018,1508000,0
2323.HK,D,20230821,000000,0.018,0.019,0.018,0.019,324000,0
2323.HK,D,20230822,000000,0.02,0.02,0.019,0.02,242000,0
2323.HK,D,20230823,000000,0.02,0.02,0.02,0.02,24000,0
2323.HK,D,20230824,000000,0.02,0.02,0.02,0.02,0,0
2323.HK,D,20230825,000000,0.02,0.02,0.02,0.02,0,0
2323.HK,D,20230828,000000,0.017,0.02,0.017,0.02,28000,0
2323.HK,D,20230829,000000,0.018,0.02,0.018,0.019,130000,0
2323.HK,D,20230830,000000,0.019,0.019,0.019,0.019,0,0
2323.HK,D,20230831,000000,0.017,0.019,0.017,0.019,64000,0
2323.HK,D,20230904,000000,0.017,0.018,0.016,0.016,4898000,0
2323.HK,D,20230905,000000,0.016,0.017,0.015,0.017,1194000,0
2323.HK,D,20230906,000000,0.016,0.017,0.016,0.017,1192000,0
2323.HK,D,20230907,000000,0.015,0.017,0.015,0.016,950000,0
2323.HK,D,20230911,000000,0.016,0.016,0.016,0.016,454000,0
2323.HK,D,20230912,000000,0.017,0.017,0.017,0.017,886000,0
2323.HK,D,20230913,000000,0.017,0.018,0.017,0.018,2060000,0
2323.HK,D,20230914,000000,0.016,0.017,0.015,0.016,2450000,0
2323.HK,D,20230915,000000,0.016,0.016,0.016,0.016,0,0
2323.HK,D,20230918,000000,0.017,0.017,0.017,0.017,32000,0
2323.HK,D,20230919,000000,0.017,0.017,0.017,0.017,96000,0
2323.HK,D,20230920,000000,0.017,0.017,0.017,0.017,300000,0
2323.HK,D,20230921,000000,0.015,0.015,0.015,0.015,88000,0
2323.HK,D,20230922,000000,0.015,0.015,0.015,0.015,80000,0
2323.HK,D,20230925,000000,0.015,0.015,0.015,0.015,36000,0
2323.HK,D,20230926,000000,0.016,0.016,0.015,0.016,426000,0
2323.HK,D,20230927,000000,0.016,0.016,0.016,0.016,0,0
2323.HK,D,20230928,000000,0.016,0.016,0.016,0.016,0,0
2323.HK,D,20230929,000000,0.015,0.015,0.015,0.015,100000,0
2323.HK,D,20231003,000000,0.017,0.017,0.015,0.015,862000,0
2323.HK,D,20231004,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231005,000000,0.015,0.015,0.013,0.014,296000,0
2323.HK,D,20231006,000000,0.013,0.017,0.013,0.017,1200000,0
2323.HK,D,20231009,000000,0.017,0.017,0.014,0.014,124000,0
2323.HK,D,20231010,000000,0.014,0.017,0.014,0.014,1974000,0
2323.HK,D,20231011,000000,0.014,0.015,0.014,0.015,468000,0
2323.HK,D,20231012,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231013,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231016,000000,0.016,0.016,0.016,0.016,264000,0
2323.HK,D,20231017,000000,0.014,0.016,0.014,0.015,672000,0
2323.HK,D,20231018,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231019,000000,0.014,0.015,0.014,0.015,130000,0
2323.HK,D,20231020,000000,0.015,0.015,0.015,0.015,180000,0
2323.HK,D,20231024,000000,0.016,0.016,0.016,0.016,10000,0
2323.HK,D,20231025,000000,0.014,0.018,0.013,0.015,5900000,0
2323.HK,D,20231026,000000,0.014,0.014,0.014,0.014,248000,0
2323.HK,D,20231027,000000,0.014,0.015,0.014,0.015,274000,0
2323.HK,D,20231030,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231031,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231101,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231102,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20231103,000000,0.015,0.015,0.015,0.015,124000,0
2323.HK,D,20231106,000000,0.015,0.015,0.015,0.015,204000,0
2323.HK,D,20231107,000000,0.013,0.014,0.013,0.014,2000,0
2323.HK,D,20231108,000000,0.014,0.014,0.014,0.014,298000,0
2323.HK,D,20231109,000000,0.013,0.013,0.013,0.013,48000,0
2323.HK,D,20231110,000000,0.013,0.013,0.013,0.013,48000,0
2323.HK,D,20231113,000000,0.013,0.013,0.013,0.013,0,0
2323.HK,D,20231114,000000,0.013,0.014,0.013,0.014,52000,0
2323.HK,D,20231115,000000,0.014,0.014,0.013,0.014,124000,0
2323.HK,D,20231116,000000,0.014,0.014,0.013,0.014,104000,0
2323.HK,D,20231117,000000,0.014,0.014,0.014,0.014,302000,0
2323.HK,D,20231120,000000,0.013,0.014,0.013,0.013,4000,0
2323.HK,D,20231121,000000,0.013,0.013,0.013,0.013,0,0
2323.HK,D,20231122,000000,0.013,0.015,0.013,0.013,504000,0
2323.HK,D,20231123,000000,0.014,0.015,0.012,0.014,1108000,0
2323.HK,D,20231124,000000,0.013,0.013,0.013,0.013,16000,0
2323.HK,D,20231127,000000,0.013,0.013,0.013,0.013,140000,0
2323.HK,D,20231128,000000,0.013,0.013,0.013,0.013,0,0
2323.HK,D,20231129,000000,0.012,0.018,0.012,0.018,13100000,0
2323.HK,D,20231130,000000,0.018,0.025,0.018,0.022,6284000,0
2323.HK,D,20231201,000000,0.023,0.025,0.017,0.02,10814000,0
2323.HK,D,20231204,000000,0.02,0.022,0.017,0.019,2662000,0
2323.HK,D,20231205,000000,0.018,0.018,0.016,0.018,6558000,0
2323.HK,D,20231206,000000,0.016,0.017,0.015,0.016,3430000,0
2323.HK,D,20231207,000000,0.014,0.016,0.014,0.016,814000,0
2323.HK,D,20231208,000000,0.014,0.023,0.014,0.023,2500000,0
2323.HK,D,20231211,000000,0.025,0.025,0.017,0.017,4274000,0
2323.HK,D,20231212,000000,0.015,0.018,0.015,0.017,726000,0
2323.HK,D,20231213,000000,0.018,0.021,0.018,0.019,1254000,0
2323.HK,D,20231214,000000,0.018,0.019,0.018,0.018,210000,0
2323.HK,D,20231215,000000,0.018,0.02,0.018,0.018,142000,0
2323.HK,D,20231218,000000,0.018,0.02,0.018,0.018,3202000,0
2323.HK,D,20231219,000000,0.022,0.022,0.019,0.019,6000,0
2323.HK,D,20231220,000000,0.019,0.02,0.019,0.02,1350000,0
2323.HK,D,20231221,000000,0.019,0.019,0.019,0.019,202000,0
2323.HK,D,20231222,000000,0.017,0.018,0.017,0.017,200000,0
2323.HK,D,20231227,000000,0.017,0.02,0.017,0.017,814000,0
2323.HK,D,20231228,000000,0.017,0.02,0.016,0.019,370000,0
2323.HK,D,20231229,000000,0.018,0.018,0.018,0.018,0,0
2323.HK,D,20240102,000000,0.015,0.016,0.015,0.015,1390000,0
2323.HK,D,20240103,000000,0.016,0.018,0.016,0.018,606000,0
2323.HK,D,20240104,000000,0.018,0.018,0.017,0.018,106000,0
2323.HK,D,20240105,000000,0.016,0.018,0.016,0.018,516000,0
2323.HK,D,20240108,000000,0.016,0.017,0.016,0.017,310000,0
2323.HK,D,20240109,000000,0.016,0.018,0.016,0.017,340000,0
2323.HK,D,20240110,000000,0.017,0.017,0.015,0.016,1570000,0
2323.HK,D,20240111,000000,0.016,0.016,0.016,0.016,0,0
2323.HK,D,20240112,000000,0.016,0.016,0.016,0.016,0,0
2323.HK,D,20240115,000000,0.019,0.019,0.017,0.017,10000,0
2323.HK,D,20240116,000000,0.016,0.016,0.016,0.016,20000,0
2323.HK,D,20240117,000000,0.019,0.02,0.017,0.017,1568000,0
2323.HK,D,20240118,000000,0.017,0.017,0.016,0.017,196000,0
2323.HK,D,20240119,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240122,000000,0.016,0.016,0.016,0.016,24000,0
2323.HK,D,20240123,000000,0.015,0.015,0.015,0.015,1578000,0
2323.HK,D,20240124,000000,0.015,0.016,0.015,0.015,42000,0
2323.HK,D,20240125,000000,0.016,0.016,0.016,0.016,88000,0
2323.HK,D,20240126,000000,0.014,0.015,0.014,0.015,754000,0
2323.HK,D,20240129,000000,0.013,0.014,0.013,0.013,2000000,0
2323.HK,D,20240130,000000,0.013,0.013,0.013,0.013,30000,0
2323.HK,D,20240131,000000,0.013,0.013,0.013,0.013,26000,0
2323.HK,D,20240201,000000,0.013,0.013,0.013,0.013,360000,0
2323.HK,D,20240202,000000,0.014,0.014,0.014,0.014,202000,0
2323.HK,D,20240205,000000,0.014,0.014,0.014,0.014,56000,0
2323.HK,D,20240206,000000,0.014,0.014,0.013,0.013,480000,0
2323.HK,D,20240207,000000,0.014,0.014,0.013,0.014,544000,0
2323.HK,D,20240208,000000,0.014,0.014,0.013,0.014,796000,0
2323.HK,D,20240209,000000,0.014,0.014,0.014,0.014,0,0
2323.HK,D,20240214,000000,0.014,0.014,0.014,0.014,222000,0
2323.HK,D,20240215,000000,0.014,0.014,0.014,0.014,202000,0
2323.HK,D,20240216,000000,0.014,0.017,0.014,0.017,96000,0
2323.HK,D,20240219,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240220,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240221,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240222,000000,0.015,0.015,0.014,0.015,148000,0
2323.HK,D,20240223,000000,0.015,0.015,0.015,0.015,28000,0
2323.HK,D,20240226,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20240227,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20240228,000000,0.017,0.017,0.013,0.013,1030000,0
2323.HK,D,20240229,000000,0.014,0.016,0.014,0.014,764000,0
2323.HK,D,20240301,000000,0.014,0.018,0.014,0.018,3286000,0
2323.HK,D,20240304,000000,0.018,0.018,0.014,0.015,2876000,0
2323.HK,D,20240305,000000,0.015,0.016,0.015,0.016,404000,0
2323.HK,D,20240306,000000,0.016,0.017,0.016,0.017,352000,0
2323.HK,D,20240307,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240308,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240311,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240312,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240313,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240314,000000,0.017,0.017,0.017,0.017,0,0
2323.HK,D,20240315,000000,0.015,0.016,0.015,0.016,560000,0
2323.HK,D,20240318,000000,0.016,0.016,0.015,0.015,134000,0
2323.HK,D,20240319,000000,0.015,0.015,0.015,0.015,0,0
2323.HK,D,20240320,000000,0.016,0.016,0.016,0.016,210000,0
2323.HK,D,20240321,000000,0.016,0.016,0.016,0.016,22000,0
2323.HK,D,20240322,000000,0.016,0.016,0.014,0.016,66000,0
2323.HK,D,20240325,000000,0.017,0.017,0.017,0.017,526000,0
2323.HK,D,20240326,000000,0.015,0.015,0.014,0.015,322000,0
2323.HK,D,20240327,000000,0.014,0.015,0.014,0.015,1768000,0
2323.HK,D,20240328,000000,0.015,0.015,0.014,0.014,1456000,0
2323.HK,D,20240408,000000,0.014,0.014,0.014,0.014,0,0
2323.HK,D,20240409,000000,0.014,0.014,0.014,0.014,0,0
2323.HK,D,20240410,000000,0.014,0.014,0.014,0.014,0,0
2323.HK,D,20240411,000000,0.025,0.05,0.025,0.042,170268000,0
2323.HK,D,20240412,000000,0.045,0.045,0.03,0.032,35886000,0
2323.HK,D,20240415,000000,0.033,0.033,0.025,0.028,13198000,0
2323.HK,D,20240416,000000,0.025,0.028,0.021,0.024,4570000,0
2323.HK,D,20240417,000000,0.024,0.026,0.021,0.024,1504000,0
2323.HK,D,20240418,000000,0.023,0.024,0.021,0.024,1436000,0
2323.HK,D,20240419,000000,0.021,0.023,0.021,0.022,3540000,0
2323.HK,D,20240422,000000,0.024,0.024,0.02,0.021,740000,0
2323.HK,D,20240423,000000,0.021,0.023,0.016,0.021,4564000,0
2323.HK,D,20240424,000000,0.019,0.021,0.019,0.021,910000,0
2323.HK,D,20240425,000000,0.021,0.023,0.018,0.022,2408000,0
2323.HK,D,20240426,000000,0.023,0.026,0.02,0.023,4946000,0
2323.HK,D,20240429,000000,0.023,0.024,0.021,0.024,1642000,0
2323.HK,D,20240430,000000,0.024,0.036,0.022,0.028,11608000,0
2323.HK,D,20240502,000000,0.026,0.03,0.024,0.029,4392000,0
2323.HK,D,20240503,000000,0.03,0.032,0.026,0.028,2078000,0
2323.HK,D,20240506,000000,0.028,0.028,0.025,0.027,3734000,0
2323.HK,D,20240507,000000,0.024,0.028,0.024,0.027,806000,0
2323.HK,D,20240508,000000,0.026,0.03,0.024,0.029,4248000,0
2323.HK,D,20240509,000000,0.031,0.031,0.025,0.029,344000,0
2323.HK,D,20240510,000000,0.027,0.03,0.026,0.029,1896000,0
2323.HK,D,20240513,000000,0.026,0.03,0.026,0.029,2720000,0
2323.HK,D,20240514,000000,0.026,0.028,0.026,0.028,566000,0
2323.HK,D,20240516,000000,0.026,0.029,0.024,0.028,702000,0
2323.HK,D,20240517,000000,0.026,0.028,0.025,0.027,562000,0
2323.HK,D,20240520,000000,0.028,0.028,0.024,0.026,2430000,0
2323.HK,D,20240521,000000,0.025,0.026,0.023,0.026,3156000,0
2323.HK,D,20240522,000000,0.024,0.028,0.024,0.027,3022000,0
2323.HK,D,20240523,000000,0.025,0.026,0.023,0.023,5216000,0
2323.HK,D,20240524,000000,0.024,0.025,0.023,0.024,1082000,0
2323.HK,D,20240527,000000,0.024,0.024,0.022,0.024,306000,0
2323.HK,D,20240528,000000,0.024,0.024,0.024,0.024,14000,0
2323.HK,D,20240529,000000,0.023,0.025,0.022,0.025,808000,0
2323.HK,D,20240530,000000,0.024,0.024,0.024,0.024,0,0
2323.HK,D,20240531,000000,0.024,0.024,0.024,0.024,0,0
2323.HK,D,20240603,000000,0.024,0.025,0.022,0.023,2088000,0
2323.HK,D,20240604,000000,0.025,0.025,0.024,0.024,244000,0
2323.HK,D,20240605,000000,0.023,0.029,0.023,0.027,8568000,0
2323.HK,D,20240606,000000,0.029,0.031,0.027,0.03,9498000,0
2323.HK,D,20240607,000000,0.03,0.032,0.027,0.03,2924000,0
2323.HK,D,20240611,000000,0.03,0.032,0.029,0.03,474000,0
2323.HK,D,20240612,000000,0.027,0.029,0.025,0.028,804000,0
2323.HK,D,20240613,000000,0.028,0.048,0.025,0.034,133322000,0
2323.HK,D,20240614,000000,0.037,0.037,0.029,0.03,27560000,0
2323.HK,D,20240617,000000,0.03,0.032,0.028,0.028,15070000,0
2323.HK,D,20240618,000000,0.028,0.029,0.028,0.028,1942000,0
2323.HK,D,20240619,000000,0.026,0.027,0.025,0.027,7248000,0
2323.HK,D,20240620,000000,0.026,0.026,0.024,0.025,8614000,0
2323.HK,D,20240621,000000,0.024,0.026,0.023,0.023,1986000,0
2323.HK,D,20240624,000000,0.023,0.024,0.021,0.022,6206000,0
2323.HK,D,20240625,000000,0.021,0.022,0.02,0.022,2854000,0
2323.HK,D,20240626,000000,0.021,0.026,0.02,0.022,6416000,0
2323.HK,D,20240627,000000,0.024,0.024,0.02,0.021,2836000,0
2323.HK,D,20240628,000000,0.021,0.022,0.02,0.021,224000,0
2323.HK,D,20240702,000000,0.02,0.021,0.02,0.02,2014000,0
2323.HK,D,20240703,000000,0.02,0.021,0.02,0.02,486000,0
2323.HK,D,20240704,000000,0.02,0.021,0.02,0.021,1174000,0
2323.HK,D,20240705,000000,0.021,0.021,0.021,0.021,252000,0
2323.HK,D,20240708,000000,0.021,0.021,0.021,0.021,12000,0
2323.HK,D,20240709,000000,0.02,0.02,0.02,0.02,364000,0
2323.HK,D,20240710,000000,0.02,0.021,0.02,0.02,228000,0
2323.HK,D,20240711,000000,0.02,0.021,0.02,0.02,162000,0
2323.HK,D,20240712,000000,0.022,0.022,0.02,0.021,2414000,0
2323.HK,D,20240715,000000,0.021,0.021,0.021,0.021,0,0
2323.HK,D,20240716,000000,0.019,0.021,0.019,0.019,210000,0
2323.HK,D,20240717,000000,0.019,0.02,0.018,0.018,908000,0
2323.HK,D,20240718,000000,0.019,0.019,0.018,0.019,492000,0
2323.HK,D,20240719,000000,0.019,0.019,0.019,0.019,0,0
2323.HK,D,20240722,000000,0.017,0.018,0.016,0.017,398000,0
2323.HK,D,20240723,000000,0.017,0.02,0.017,0.018,1970000,0
2323.HK,D,20240724,000000,0.017,0.018,0.017,0.018,1048000,0
2323.HK,D,20240725,000000,0.018,0.018,0.017,0.017,646000,0
2323.HK,D,20240726,000000,0.017,0.018,0.017,0.018,86000,0
2323.HK,D,20240729,000000,0.017,0.019,0.017,0.017,916000,0
2323.HK,D,20240730,000000,0.021,0.021,0.019,0.021,526000,0
2323.HK,D,20240731,000000,0.021,0.021,0.02,0.02,4000,0
