<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20250225,000000,6.84,7.645,6.84,7.585,292300,0
2832.HK,D,20250226,000000,7.565,7.735,7.54,7.725,504800,0
2832.HK,D,20250227,000000,7.815,7.815,7.6,7.725,84000,0
2832.HK,D,20250228,000000,7.55,7.55,7.355,7.355,119900,0
2832.HK,D,20250303,000000,7.355,7.41,7.2,7.26,45900,0
2832.HK,D,20250304,000000,7.26,7.47,7.26,7.375,212900,0
2832.HK,D,20250305,000000,7.43,7.465,7.355,7.41,126500,0
2832.HK,D,20250306,000000,7.63,7.75,7.63,7.73,84600,0
2832.HK,D,20250307,000000,7.73,7.73,7.56,7.585,58400,0
2832.HK,D,20250310,000000,7.565,7.635,7.47,7.625,448900,0
2832.HK,D,20250311,000000,7.48,7.58,7.455,7.55,107800,0
2832.HK,D,20250312,000000,7.6,7.645,7.535,7.535,16400,0
2832.HK,D,20250313,000000,7.5,7.5,7.33,7.33,9100,0
2832.HK,D,20250314,000000,7.33,7.505,7.33,7.5,79600,0
2832.HK,D,20250317,000000,7.48,7.48,7.48,7.48,100,0
2832.HK,D,20250318,000000,7.51,7.55,7.48,7.48,176700,0
2832.HK,D,20250319,000000,7.46,7.46,7.41,7.41,29800,0
2832.HK,D,20250320,000000,7.34,7.37,7.27,7.27,57400,0
2832.HK,D,20250321,000000,7.19,7.19,7.1,7.17,15400,0
2832.HK,D,20250324,000000,7.15,7.155,7.125,7.155,5300,0
2832.HK,D,20250325,000000,7.09,7.11,7.05,7.05,18800,0
2832.HK,D,20250326,000000,6.98,7.015,6.98,6.98,96500,0
2832.HK,D,20250327,000000,6.98,7.17,6.98,7.145,47500,0
2832.HK,D,20250328,000000,7.04,7.07,7.025,7.025,20400,0
2832.HK,D,20250331,000000,6.98,7,6.96,7,18600,0
2832.HK,D,20250401,000000,7.01,7.05,7,7,38600,0
2832.HK,D,20250402,000000,6.985,7.01,6.955,7.01,37900,0
2832.HK,D,20250403,000000,6.965,6.965,6.92,6.945,13100,0
2832.HK,D,20250407,000000,6.415,6.6,5.99,6,241100,0
2832.HK,D,20250408,000000,6.22,6.315,6.22,6.3,30700,0
2832.HK,D,20250409,000000,6.165,6.66,6.165,6.61,168100,0
2832.HK,D,20250410,000000,6.655,6.765,6.61,6.62,118600,0
2832.HK,D,20250411,000000,6.855,6.9,6.855,6.855,13800,0
2832.HK,D,20250414,000000,6.855,6.855,6.855,6.855,1700,0
2832.HK,D,20250415,000000,6.795,6.795,6.77,6.795,15200,0
2832.HK,D,20250416,000000,6.785,6.785,6.755,6.785,12700,0
2832.HK,D,20250417,000000,6.885,6.885,6.885,6.885,500,0
